Entity,Code,Year,Terrorism deaths as a share of total deaths (%),Conflict deaths as a share of total deaths (%),Terrorism (percent) (%)
Algeria,DZA,2007,0.164294976,0.131,0.164294976
Algeria,DZA,2008,0.168271769,0.061,0.168271769
Algeria,DZA,2009,0.136085556,0.199,0.136085556
Algeria,DZA,2010,0.072019426,0.082,0.072019426
Algeria,DZA,2011,0.016285417,0.152,0.016285417
Algeria,DZA,2012,0.019351602,0.14,0.019351602
Algeria,DZA,2013,0.063898811,0.044,0.063898811
Algeria,DZA,2014,0.022882978,0.042,0.022882978
Algeria,DZA,2015,0.012771234,0.036,0.012771234
Algeria,DZA,2016,0.005421075,0.026,0.005421075
Algeria,DZA,2017,0.007146795,,0.007146795
Angola,AGO,1990,0.081817647,1.432,0.081817647
Angola,AGO,1991,0.038109552,0.265,0.038109552
Angola,AGO,1992,0.052152077,1.262,0.052152077
Angola,AGO,1994,0.054872499,2.19,0.054872499
Angola,AGO,1995,0.02650056,0.09,0.02650056
Angola,AGO,1996,0.009105983,0.059,0.009105983
Angola,AGO,1997,0.016770844,0.034,0.016770844
Angola,AGO,1998,0.127393975,0.456,0.127393975
Angola,AGO,1999,0.142276752,1.258,0.142276752
Angola,AGO,2000,0.08521089,0.542,0.08521089
Angola,AGO,2001,0.404168101,0.676,0.404168101
Angola,AGO,2002,0.028545284,0.258,0.028545284
Angola,AGO,2009,0.001010343,0.012,0.001010343
Angola,AGO,2010,0.002048195,0,0.002048195
Angola,AGO,2016,0,0.019,0
Angola,AGO,2017,0.003797011,,0.003797011
Antigua and Barbuda,ATG,1992,0,0,0
Argentina,ARG,1990,0.000394419,0.022,0.000394419
Argentina,ARG,1991,0.000393728,0.023,0.000393728
Argentina,ARG,1992,0.012694077,0.014,0.012694077
Argentina,ARG,1994,0.033393983,0,0.033393983
Argentina,ARG,1995,0,0,0
Argentina,ARG,1996,0.000373201,0,0.000373201
Argentina,ARG,1997,0.001100921,0,0.001100921
Argentina,ARG,1999,0,0,0
Argentina,ARG,2001,0,0,0
Argentina,ARG,2003,0,0,0
Argentina,ARG,2005,0,0,0
Argentina,ARG,2009,0,0,0
Argentina,ARG,2010,0,0,0
Argentina,ARG,2011,0,0,0
Argentina,ARG,2012,0,0,0
Argentina,ARG,2013,0,0,0
Argentina,ARG,2014,0,0,0
Argentina,ARG,2015,0,0,0
Argentina,ARG,2016,0,0,0
Argentina,ARG,2017,0,,0
Armenia,ARM,1991,0,0,0
Armenia,ARM,1992,0.007305915,0.316,0.007305915
Armenia,ARM,1994,0.056543161,0.055,0.056543161
Armenia,ARM,1995,0.007702255,0,0.007702255
Armenia,ARM,1996,0.007804207,0,0.007804207
Armenia,ARM,1998,0,0,0
Armenia,ARM,1999,0.032748067,0,0.032748067
Armenia,ARM,2000,0,0,0
Armenia,ARM,2001,0.004040487,0,0.004040487
Armenia,ARM,2007,0,0,0
Armenia,ARM,2009,0.003610064,0.007,0.003610064
Armenia,ARM,2013,0,0.023,0
Armenia,ARM,2015,0,0.189,0
Armenia,ARM,2016,0.021345377,0,0.021345377
Australia,AUS,1991,0,0,0
Australia,AUS,1992,0.000820079,0,0.000820079
Australia,AUS,1994,0.002392415,0,0.002392415
Australia,AUS,1995,0,0,0
Australia,AUS,1996,0.001564435,0,0.001564435
Australia,AUS,1997,0,0,0
Australia,AUS,1998,0,0,0
Australia,AUS,2000,0,0,0
Australia,AUS,2001,0,0,0
Australia,AUS,2006,0,0,0
Australia,AUS,2008,0,0,0
Australia,AUS,2009,0,0,0
Australia,AUS,2010,0,0,0
Australia,AUS,2013,0,0,0
Australia,AUS,2014,0.00258782,0,0.00258782
Australia,AUS,2015,0.001249952,0,0.001249952
Australia,AUS,2016,0,0,0
Australia,AUS,2017,0.002340928,,0.002340928
Austria,AUT,1990,0,0,0
Austria,AUT,1991,0,0,0
Austria,AUT,1992,0,0,0
Austria,AUT,1994,0,0,0
Austria,AUT,1995,0.007405517,0,0.007405517
Austria,AUT,1996,0,0,0
Austria,AUT,1997,0,0,0
Austria,AUT,1998,0,0,0
Austria,AUT,2006,0,0,0
Austria,AUT,2007,0,0,0
Austria,AUT,2008,0,0,0
Austria,AUT,2009,0.001304065,0,0.001304065
Austria,AUT,2011,0,0,0
Austria,AUT,2013,0,0,0
Austria,AUT,2016,0,0,0
Austria,AUT,2017,0.002457867,,0.002457867
Azerbaijan,AZE,1991,0.045104489,0.017,0.045104489
Azerbaijan,AZE,1992,0.285446409,3.434,0.285446409
Azerbaijan,AZE,1994,0.042822886,2.426,0.042822886
Azerbaijan,AZE,1995,0,0.077,0
Azerbaijan,AZE,1996,0.003110885,0,0.003110885
Azerbaijan,AZE,1997,0.001581298,0.049,0.001581298
Azerbaijan,AZE,2000,0,0,0
Azerbaijan,AZE,2001,0.001648963,0,0.001648963
Azerbaijan,AZE,2002,0,0,0
Azerbaijan,AZE,2007,0,0,0
Azerbaijan,AZE,2008,0.007559586,0.037,0.007559586
Azerbaijan,AZE,2009,0.001494824,0,0.001494824
Azerbaijan,AZE,2014,0,0.067,0
Azerbaijan,AZE,2016,0.001354503,0,0.001354503
Azerbaijan,AZE,2017,0.006621478,,0.006621478
Bahamas,BHS,1997,0.057702929,0,0.057702929
Bahamas,BHS,2013,0,0,0
Bahrain,BHR,1991,0.050927399,0,0.050927399
Bahrain,BHR,1994,0,0,0
Bahrain,BHR,1995,0.047800867,0.938,0.047800867
Bahrain,BHR,1996,0.378518489,0.306,0.378518489
Bahrain,BHR,1997,0.233969311,0,0.233969311
Bahrain,BHR,2003,0,0,0
Bahrain,BHR,2006,0,0,0
Bahrain,BHR,2008,0.042381535,0,0.042381535
Bahrain,BHR,2010,0,0,0
Bahrain,BHR,2011,0,1.65,0
Bahrain,BHR,2012,0.15005745,1.474,0.15005745
Bahrain,BHR,2013,0.108724405,0,0.108724405
Bahrain,BHR,2014,0.314702633,0,0.314702633
Bahrain,BHR,2015,0.16641692,0,0.16641692
Bahrain,BHR,2016,0.03177387,0,0.03177387
Bahrain,BHR,2017,0.1803875,,0.1803875
Bangladesh,BGD,1990,0.005651637,0,0.005651637
Bangladesh,BGD,1991,0.005529437,0,0.005529437
Bangladesh,BGD,1992,0.009366107,0,0.009366107
Bangladesh,BGD,1994,0.002962469,0,0.002962469
Bangladesh,BGD,1995,0.003513735,0,0.003513735
Bangladesh,BGD,1996,0.009215471,0,0.009215471
Bangladesh,BGD,1997,0.001488861,0,0.001488861
Bangladesh,BGD,1998,0,0,0
Bangladesh,BGD,1999,0.003335844,0,0.003335844
Bangladesh,BGD,2000,0.001227213,0,0.001227213
Bangladesh,BGD,2001,0.006415571,0,0.006415571
Bangladesh,BGD,2002,0.002370649,0,0.002370649
Bangladesh,BGD,2003,0.000338667,0,0.000338667
Bangladesh,BGD,2004,0.0048815,0,0.0048815
Bangladesh,BGD,2005,0.004999552,0,0.004999552
Bangladesh,BGD,2006,0.002167836,0,0.002167836
Bangladesh,BGD,2007,0.000112836,0,0.000112836
Bangladesh,BGD,2008,0.001020247,0,0.001020247
Bangladesh,BGD,2009,0.002065935,0,0.002065935
Bangladesh,BGD,2010,0.001717355,0,0.001717355
Bangladesh,BGD,2011,0.001055073,0,0.001055073
Bangladesh,BGD,2012,0.00095671,0,0.00095671
Bangladesh,BGD,2013,0.001918308,0,0.001918308
Bangladesh,BGD,2014,0.004479422,0,0.004479422
Bangladesh,BGD,2015,0.010098225,0,0.010098225
Bangladesh,BGD,2016,0.008805774,0,0.008805774
Bangladesh,BGD,2017,0.002817795,,0.002817795
Barbados,BRB,1992,0.127941809,0,0.127941809
Belarus,BLR,1994,0,0,0
Belarus,BLR,1997,0.000736479,0,0.000736479
Belarus,BLR,1999,0,0,0
Belarus,BLR,2001,0,0,0
Belarus,BLR,2006,0,0,0
Belarus,BLR,2008,0,0.014,0
Belarus,BLR,2010,0,0.008,0
Belarus,BLR,2011,0.009403023,0.006,0.009403023
Belarus,BLR,2012,0,0,0
Belgium,BEL,1990,0.001913371,0.016,0.001913371
Belgium,BEL,1991,0.000963946,0.05,0.000963946
Belgium,BEL,1992,0.000956866,0,0.000956866
Belgium,BEL,1994,0,0,0
Belgium,BEL,1995,0,0,0
Belgium,BEL,1997,0.003836995,0,0.003836995
Belgium,BEL,1998,0,0,0
Belgium,BEL,1999,0,0,0
Belgium,BEL,2002,0,0,0
Belgium,BEL,2003,0,0,0
Belgium,BEL,2007,0,0,0
Belgium,BEL,2009,0,0,0
Belgium,BEL,2012,0.000926929,0,0.000926929
Belgium,BEL,2014,0.003775309,0,0.003775309
Belgium,BEL,2016,0.033355266,0,0.033355266
Belgium,BEL,2017,0.001836689,,0.001836689
Belize,BLZ,1991,0.206737009,1.373,0.206737009
Belize,BLZ,1992,0.101973254,0,0.101973254
Belize,BLZ,2000,0,0,0
Belize,BLZ,2013,0,0,0
Benin,BEN,1992,0,0,0
Benin,BEN,1994,0,0,0
Benin,BEN,1995,0,0,0
Benin,BEN,1996,0,0,0
Benin,BEN,2007,0,0,0
Bhutan,BTN,2006,0.104608471,0,0.104608471
Bhutan,BTN,2008,0.13028475,0,0.13028475
Bhutan,BTN,2011,0,0,0
Bhutan,BTN,2014,0,0,0
Bolivia,BOL,1990,0.009459742,0,0.009459742
Bolivia,BOL,1991,0.01105608,0,0.01105608
Bolivia,BOL,1992,0.007916087,0,0.007916087
Bolivia,BOL,1994,0.001616733,0,0.001616733
Bolivia,BOL,1995,0,0,0
Bolivia,BOL,1996,0,0,0
Bolivia,BOL,1997,0.006566171,0,0.006566171
Bolivia,BOL,2003,0,0,0
Bolivia,BOL,2005,0,0,0
Bolivia,BOL,2007,0,0,0
Bolivia,BOL,2009,0,0,0
Bolivia,BOL,2012,0,0,0
Botswana,BWA,1990,0.06511968,0,0.06511968
Botswana,BWA,1995,0,0,0
Brazil,BRA,1990,0.000312797,0,0.000312797
Brazil,BRA,1991,0.001262618,0,0.001262618
Brazil,BRA,1992,0.002920181,0,0.002920181
Brazil,BRA,1994,0.001515379,0,0.001515379
Brazil,BRA,1995,0.001306218,0,0.001306218
Brazil,BRA,1996,0.002207883,0,0.002207883
Brazil,BRA,1997,0.002813282,0,0.002813282
Brazil,BRA,1998,0,0,0
Brazil,BRA,1999,0.000098406,0,0.000098406
Brazil,BRA,2000,0,0,0
Brazil,BRA,2001,0.000097182,0,0.000097182
Brazil,BRA,2002,0,0,0
Brazil,BRA,2003,0,0,0
Brazil,BRA,2006,0.00009256,0,0.00009256
Brazil,BRA,2012,0.000083138,0,0.000083138
Brazil,BRA,2013,0.000163283,0,0.000163283
Brazil,BRA,2014,0.000161042,0,0.000161042
Brazil,BRA,2015,0.000236608,0,0.000236608
Brazil,BRA,2016,0.000076202,0,0.000076202
Brazil,BRA,2017,0,,0
Brunei,BRN,1992,0,0,0
Bulgaria,BGR,1990,0,0,0
Bulgaria,BGR,1991,0,0,0
Bulgaria,BGR,1992,0,0,0
Bulgaria,BGR,1994,0.000896286,0,0.000896286
Bulgaria,BGR,1995,0.002639328,0,0.002639328
Bulgaria,BGR,1996,0.007801668,0,0.007801668
Bulgaria,BGR,1997,0,0,0
Bulgaria,BGR,1998,0,0,0
Bulgaria,BGR,1999,0,0,0
Bulgaria,BGR,2000,0.003504778,0,0.003504778
Bulgaria,BGR,2001,0,0,0
Bulgaria,BGR,2002,0.000893219,0,0.000893219
Bulgaria,BGR,2008,0,0,0
Bulgaria,BGR,2011,0,0,0
Bulgaria,BGR,2012,0.007471374,0,0.007471374
Bulgaria,BGR,2013,0,0,0
Bulgaria,BGR,2014,0,0,0
Bulgaria,BGR,2015,0,0,0
Bulgaria,BGR,2016,0,0,0
Burkina Faso,BFA,1991,0.00064504,0,0.00064504
Burkina Faso,BFA,2013,0.000551309,0,0.000551309
Burkina Faso,BFA,2015,0.008787415,0.007,0.008787415
Burkina Faso,BFA,2016,0.033991198,0.014,0.033991198
Burkina Faso,BFA,2017,0.028986749,,0.028986749
Burundi,BDI,1991,0.13199432,0.167,0.13199432
Burundi,BDI,1992,0.06831128,0.001,0.06831128
Burundi,BDI,1994,0.248481089,0,0.248481089
Burundi,BDI,1995,0.535365065,0.911,0.535365065
Burundi,BDI,1996,1.237665808,1.286,1.237665808
Burundi,BDI,1997,0.342024455,1.151,0.342024455
Burundi,BDI,1998,0.349896665,0.954,0.349896665
Burundi,BDI,1999,0.09615264,0.865,0.09615264
Burundi,BDI,2000,0.085758976,1.873,0.085758976
Burundi,BDI,2001,0.149287147,1.087,0.149287147
Burundi,BDI,2002,0.061423454,1.426,0.061423454
Burundi,BDI,2003,0.10795468,1.121,0.10795468
Burundi,BDI,2004,0.017162748,0.663,0.017162748
Burundi,BDI,2005,0.012633341,0.37,0.012633341
Burundi,BDI,2006,0.023905281,0.161,0.023905281
Burundi,BDI,2007,0.003512641,0.099,0.003512641
Burundi,BDI,2008,0.033368534,0.208,0.033368534
Burundi,BDI,2010,0.017235221,0.069,0.017235221
Burundi,BDI,2011,0.058815495,0.172,0.058815495
Burundi,BDI,2012,0.00756469,0.017,0.00756469
Burundi,BDI,2013,0.006318436,0,0.006318436
Burundi,BDI,2014,0.005052439,0.243,0.005052439
Burundi,BDI,2015,0.277960535,0,0.277960535
Burundi,BDI,2016,0.091608243,0.065,0.091608243
Burundi,BDI,2017,0.024415006,,0.024415006
Cambodia,KHM,1990,0,0.441,0
Cambodia,KHM,1991,0.014229301,0.337,0.014229301
Cambodia,KHM,1992,0.057131192,0.142,0.057131192
Cambodia,KHM,1994,0.19833249,0.372,0.19833249
Cambodia,KHM,1995,0.0186788,0.714,0.0186788
Cambodia,KHM,1996,0.039232021,0.802,0.039232021
Cambodia,KHM,1997,0.089777297,0.387,0.089777297
Cambodia,KHM,1998,0.031560668,0.221,0.031560668
Cambodia,KHM,1999,0.000908355,0,0.000908355
Cambodia,KHM,2000,0.010949738,0,0.010949738
Cambodia,KHM,2001,0.00370799,0,0.00370799
Cambodia,KHM,2002,0.003761633,0,0.003761633
Cambodia,KHM,2003,0.000954249,0,0.000954249
Cambodia,KHM,2008,0.001029363,0,0.001029363
Cambodia,KHM,2013,0,0,0
Cameroon,CMR,1991,0.029226623,0.011,0.029226623
Cameroon,CMR,1992,0.004708576,0.014,0.004708576
Cameroon,CMR,1994,0.0240872,0.038,0.0240872
Cameroon,CMR,1995,0.003517958,0.008,0.003517958
Cameroon,CMR,1998,0,0.028,0
Cameroon,CMR,2007,0.014878187,0.023,0.014878187
Cameroon,CMR,2008,0.001435376,0.133,0.001435376
Cameroon,CMR,2009,0,0,0
Cameroon,CMR,2010,0.002405716,0,0.002405716
Cameroon,CMR,2011,0.001935162,0.009,0.001935162
Cameroon,CMR,2013,0.003467198,0.19,0.003467198
Cameroon,CMR,2014,0.39214448,0,0.39214448
Cameroon,CMR,2015,0.468029011,0.023,0.468029011
Cameroon,CMR,2016,0.138077416,0.062,0.138077416
Cameroon,CMR,2017,0.119237478,,0.119237478
Canada,CAN,1992,0,0,0
Canada,CAN,1994,0,0,0
Canada,CAN,1995,0.000472777,0,0.000472777
Canada,CAN,1996,0,0,0
Canada,CAN,1997,0,0,0
Canada,CAN,1998,0.000459961,0,0.000459961
Canada,CAN,1999,0,0,0
Canada,CAN,2000,0,0,0
Canada,CAN,2004,0,0,0
Canada,CAN,2006,0,0.015,0
Canada,CAN,2008,0,0,0
Canada,CAN,2009,0,0,0
Canada,CAN,2010,0,0,0
Canada,CAN,2012,0,0,0
Canada,CAN,2013,0,0,0
Canada,CAN,2014,0.002685928,0,0.002685928
Canada,CAN,2015,0,0,0
Canada,CAN,2016,0.000365919,0,0.000365919
Canada,CAN,2017,0.002147436,,0.002147436
Central African Republic,CAF,1991,0.006488096,0.052,0.006488096
Central African Republic,CAF,1992,0.002084359,0,0.002084359
Central African Republic,CAF,1994,0.003838131,0,0.003838131
Central African Republic,CAF,1996,0.003533568,0,0.003533568
Central African Republic,CAF,2000,0.00153526,0,0.00153526
Central African Republic,CAF,2001,0.010458639,0.379,0.010458639
Central African Republic,CAF,2006,0.005573977,0.21,0.005573977
Central African Republic,CAF,2007,0.001390998,0.16,0.001390998
Central African Republic,CAF,2008,0.001402831,0.066,0.001402831
Central African Republic,CAF,2009,0.053660899,0.184,0.053660899
Central African Republic,CAF,2010,0.065593154,0.09,0.065593154
Central African Republic,CAF,2011,0.050844238,0.122,0.050844238
Central African Republic,CAF,2012,0.020822255,0.095,0.020822255
Central African Republic,CAF,2013,0.169469707,3.682,0.169469707
Central African Republic,CAF,2014,1.066007155,2.766,1.066007155
Central African Republic,CAF,2015,0.264227015,0.297,0.264227015
Central African Republic,CAF,2016,0.298236328,0.005,0.298236328
Central African Republic,CAF,2017,0.941233028,,0.941233028
Central Asia,,1990,0,0,0
Central Asia,,1991,0.005332818,0.011,0.005332818
Central Asia,,1992,0.057707949,1.171,0.057707949
Central Asia,,1994,0.020809248,0.299,0.020809248
Central Asia,,1995,0.016031949,0.062,0.016031949
Central Asia,,1996,0.009547215,0.448,0.009547215
Central Asia,,1997,0.014056294,0.01,0.014056294
Central Asia,,1998,0.010689787,0.101,0.010689787
Central Asia,,1999,0.006237311,0.026,0.006237311
Central Asia,,2000,0.003183786,0.062,0.003183786
Central Asia,,2001,0.002799656,0.024,0.002799656
Central Asia,,2002,0.000513967,0.033,0.000513967
Central Asia,,2003,0.00016734,0.003,0.00016734
Central Asia,,2004,0.005932061,0.01,0.005932061
Central Asia,,2005,0.00291664,0.007,0.00291664
Central Asia,,2006,0.000973737,0.008,0.000973737
Central Asia,,2007,0.000163454,0,0.000163454
Central Asia,,2008,0.003276585,0.106,0.003276585
Central Asia,,2009,0.001657234,0.002,0.001657234
Central Asia,,2010,0.001318871,0.088,0.001318871
Central Asia,,2011,0.002134211,0.013,0.002134211
Central Asia,,2012,0.00098061,0.007,0.00098061
Central Asia,,2013,0.000327448,0.004,0.000327448
Central Asia,,2014,0.000817659,0.011,0.000817659
Central Asia,,2015,0.002112093,0.017,0.002112093
Central Asia,,2016,0.003368343,0,0.003368343
Central Asia,,2017,0.000951893,,0.000951893
Chad,TCD,1991,0.038841253,0.064,0.038841253
Chad,TCD,1992,0.1617476,1.161,0.1617476
Chad,TCD,1994,0.000908133,0.559,0.000908133
Chad,TCD,1995,0,0.049,0
Chad,TCD,1996,0.000850423,0,0.000850423
Chad,TCD,1997,0.001650197,0.128,0.001650197
Chad,TCD,1998,0,0.169,0
Chad,TCD,1999,0.060179746,0.3,0.060179746
Chad,TCD,2002,0.015212538,0.228,0.015212538
Chad,TCD,2006,0.070590184,1.5,0.070590184
Chad,TCD,2007,0.094032714,0.21,0.094032714
Chad,TCD,2008,0.117925256,0.63,0.117925256
Chad,TCD,2009,0,0.105,0
Chad,TCD,2010,0,0.093,0
Chad,TCD,2014,0.004153339,0.021,0.004153339
Chad,TCD,2015,0.211628391,0.062,0.211628391
Chad,TCD,2016,0.015177102,0.001,0.015177102
Chad,TCD,2017,0.042276784,,0.042276784
Chile,CHL,1990,0.010158932,0,0.010158932
Chile,CHL,1991,0.021354251,0,0.021354251
Chile,CHL,1992,0.016335857,0.017,0.016335857
Chile,CHL,1994,0,0,0
Chile,CHL,1995,0.001262745,0,0.001262745
Chile,CHL,1996,0.002513254,0,0.002513254
Chile,CHL,1997,0,0,0
Chile,CHL,1998,0,0,0
Chile,CHL,1999,0,0,0
Chile,CHL,2000,0,0,0
Chile,CHL,2001,0,0,0
Chile,CHL,2002,0,0,0
Chile,CHL,2003,0,0,0
Chile,CHL,2006,0,0,0
Chile,CHL,2007,0,0,0
Chile,CHL,2008,0,0,0
Chile,CHL,2009,0,0,0
Chile,CHL,2010,0,0,0
Chile,CHL,2011,0,0,0
Chile,CHL,2012,0,0,0
Chile,CHL,2013,0.001984143,0,0.001984143
Chile,CHL,2014,0.000980957,0,0.000980957
Chile,CHL,2015,0,0,0
Chile,CHL,2016,0.001851001,0,0.001851001
Chile,CHL,2017,0,,0
China,CHN,1990,0.000024561,0,0.000024561
China,CHN,1991,0,0,0
China,CHN,1992,0.000108504,0,0.000108504
China,CHN,1994,0.00021665,0,0.00021665
China,CHN,1995,0.00007212,0,0.00007212
China,CHN,1996,0.000276152,0,0.000276152
China,CHN,1997,0.000445767,0.002,0.000445767
China,CHN,1998,0.00060153,0,0.00060153
China,CHN,1999,0.000060292,0.003,0.000060292
China,CHN,2000,0.000011991,0.002,0.000011991
China,CHN,2001,0.000084214,0.006,0.000084214
China,CHN,2002,0.00001194,0.001,0.00001194
China,CHN,2003,0.000011783,0,0.000011783
China,CHN,2004,0.000046632,0,0.000046632
China,CHN,2005,0.00014137,0,0.00014137
China,CHN,2008,0.000456215,0,0.000456215
China,CHN,2009,0.002131567,0,0.002131567
China,CHN,2010,0.000077982,0,0.000077982
China,CHN,2011,0.000207445,0,0.000207445
China,CHN,2012,0.000289966,0,0.000289966
China,CHN,2013,0.000641442,0.001,0.000641442
China,CHN,2014,0.003317847,0.001,0.003317847
China,CHN,2015,0.00121779,0.001,0.00121779
China,CHN,2016,0.000125361,0,0.000125361
China,CHN,2017,0.000153079,,0.000153079
Colombia,COL,1990,0.41045329,0,0.41045329
Colombia,COL,1991,0.41138309,0.014,0.41138309
Colombia,COL,1992,0.341201173,0.069,0.341201173
Colombia,COL,1994,0.116003556,0.478,0.116003556
Colombia,COL,1995,0.273479551,0.192,0.273479551
Colombia,COL,1996,0.317767664,0.324,0.317767664
Colombia,COL,1997,0.661717153,0,0.661717153
Colombia,COL,1998,0.318176734,0.382,0.318176734
Colombia,COL,1999,0.13756747,0.517,0.13756747
Colombia,COL,2000,0.218707454,0.646,0.218707454
Colombia,COL,2001,0.289301393,0.89,0.289301393
Colombia,COL,2002,0.162645479,1.106,0.162645479
Colombia,COL,2003,0.091684966,0.265,0.091684966
Colombia,COL,2004,0.041341762,0.767,0.041341762
Colombia,COL,2005,0.073784318,0.76,0.073784318
Colombia,COL,2006,0.039374044,0.236,0.039374044
Colombia,COL,2007,0.032169873,0.121,0.032169873
Colombia,COL,2008,0.042134663,0.109,0.042134663
Colombia,COL,2009,0.051509167,0.13,0.051509167
Colombia,COL,2010,0.026940121,0.172,0.026940121
Colombia,COL,2011,0.021147633,0.077,0.021147633
Colombia,COL,2012,0.081771383,0.022,0.081771383
Colombia,COL,2013,0.065799695,0.002,0.065799695
Colombia,COL,2014,0.067884034,0,0.067884034
Colombia,COL,2015,0.047478939,0.014,0.047478939
Colombia,COL,2016,0.022911778,0,0.022911778
Colombia,COL,2017,0.035864241,,0.035864241
Comoros,COM,1992,0.020495672,0,0.020495672
Comoros,COM,1994,0,0,0
Comoros,COM,1997,0,1.298,0
Congo,COG,1990,0,0,0
Congo,COG,1994,0.033931631,0,0.033931631
Congo,COG,1996,0,0,0
Congo,COG,1997,0.0040524,20.992,0.0040524
Congo,COG,1999,0.260289353,2.022,0.260289353
Congo,COG,2001,0,0,0
Congo,COG,2002,0.042450014,0.508,0.042450014
Congo,COG,2003,0.027449728,0.176,0.027449728
Congo,COG,2013,0.00541752,0.105,0.00541752
Congo,COG,2016,0.083437424,0.047,0.083437424
Costa Rica,CRI,1990,0,0,0
Costa Rica,CRI,1991,0,0,0
Costa Rica,CRI,1992,0,0,0
Costa Rica,CRI,1994,0.007400979,0,0.007400979
Costa Rica,CRI,1996,0.007136764,0,0.007136764
Costa Rica,CRI,1997,0.014021501,0,0.014021501
Costa Rica,CRI,2001,0.006573035,0,0.006573035
Cote d'Ivoire,CIV,1992,0.000635474,,0.000635474
Cote d'Ivoire,CIV,1994,0.002828457,,0.002828457
Cote d'Ivoire,CIV,1995,0.021461917,,0.021461917
Cote d'Ivoire,CIV,1996,0.002592033,,0.002592033
Cote d'Ivoire,CIV,1997,0,,0
Cote d'Ivoire,CIV,2000,0.001897433,,0.001897433
Cote d'Ivoire,CIV,2001,0.005617823,,0.005617823
Cote d'Ivoire,CIV,2002,0.001384307,,0.001384307
Cote d'Ivoire,CIV,2004,0.005468821,,0.005468821
Cote d'Ivoire,CIV,2005,0.018733275,,0.018733275
Cote d'Ivoire,CIV,2006,0.009211791,,0.009211791
Cote d'Ivoire,CIV,2007,0,,0
Cote d'Ivoire,CIV,2010,0.004768671,,0.004768671
Cote d'Ivoire,CIV,2011,0.011075312,,0.011075312
Cote d'Ivoire,CIV,2012,0.022219819,,0.022219819
Cote d'Ivoire,CIV,2013,0.002010412,,0.002010412
Cote d'Ivoire,CIV,2014,0.002035389,,0.002035389
Cote d'Ivoire,CIV,2015,0.007272072,,0.007272072
