Entity,Code,Year,"Prevalence of stunting, height for age (% of children under 5) (% of children under 5)"
Cambodia,KHM,2008,39.5
Cambodia,KHM,2010,40.9
Cambodia,KHM,2014,32.4
Cameroon,CMR,1991,36.3
Cameroon,CMR,1998,38.2
Cameroon,CMR,2004,35.4
Cameroon,CMR,2006,36.4
Cameroon,CMR,2011,32.6
Cameroon,CMR,2014,31.7
Cape Verde,CPV,1985,26.8
Cape Verde,CPV,1994,21.4
Central African Republic,CAF,1994,41.5
Central African Republic,CAF,2000,44.6
Central African Republic,CAF,2006,45.1
Central African Republic,CAF,2010,40.7
Chad,TCD,1997,45
Chad,TCD,2000,39.3
Chad,TCD,2004,44.8
Chad,TCD,2010,38.7
Chad,TCD,2015,39.9
Chile,CHL,1986,13.5
Chile,CHL,1994,4.2
Chile,CHL,1995,3.9
Chile,CHL,1996,3.7
Chile,CHL,1998,3.3
Chile,CHL,1999,3.1
Chile,CHL,2001,2.8
Chile,CHL,2002,2.5
Chile,CHL,2003,2.5
Chile,CHL,2004,2.4
Chile,CHL,2006,2.2
Chile,CHL,2007,2.1
Chile,CHL,2008,2
Chile,CHL,2013,1.8
Chile,CHL,2014,1.8
China,CHN,1987,38.3
China,CHN,1990,32.3
China,CHN,1992,38
China,CHN,1995,31.2
China,CHN,1998,19.8
China,CHN,2000,17.8
China,CHN,2002,21.8
China,CHN,2005,11.7
China,CHN,2008,9.8
China,CHN,2009,9
China,CHN,2010,9.4
China,CHN,2013,8.1
Colombia,COL,1986,26.6
Colombia,COL,1989,21.8
Colombia,COL,1995,19.7
Colombia,COL,2000,18.1
Colombia,COL,2005,16.2
Colombia,COL,2010,12.7
Comoros,COM,1992,38.5
Comoros,COM,1996,40
Comoros,COM,2000,46.9
Comoros,COM,2012,32.1
Congo,COG,1987,30.1
Congo,COG,2005,31.2
Congo,COG,2011,25
Congo,COG,2015,21.2
Costa Rica,CRI,1996,8.2
Costa Rica,CRI,2008,5.6
Cote d'Ivoire,CIV,1986,22.5
Cote d'Ivoire,CIV,1994,34.2
Cote d'Ivoire,CIV,1998,31.5
Cote d'Ivoire,CIV,2006,40.1
Cote d'Ivoire,CIV,2007,39
Cote d'Ivoire,CIV,2012,29.6
Cote d'Ivoire,CIV,2016,21.6
Cuba,CUB,2000,7
Czech Republic,CZE,1991,3.1
Czech Republic,CZE,2001,2.6
Democratic Republic of Congo,COD,1995,51
Democratic Republic of Congo,COD,2001,44.4
Democratic Republic of Congo,COD,2007,45.8
Democratic Republic of Congo,COD,2010,43.5
Democratic Republic of Congo,COD,2013,42.6
Djibouti,DJI,1989,28
Djibouti,DJI,1996,31.7
Djibouti,DJI,2002,26.5
Djibouti,DJI,2006,32.6
Djibouti,DJI,2012,33.5
Dominican Republic,DOM,1986,20.4
Dominican Republic,DOM,1991,21.2
Dominican Republic,DOM,1996,13.9
Dominican Republic,DOM,2000,8
Dominican Republic,DOM,2002,11.7
Dominican Republic,DOM,2006,10.5
Dominican Republic,DOM,2007,10.1
Dominican Republic,DOM,2013,7.1
East Asia & Pacific,,1990,36.7
East Asia & Pacific,,1995,30
East Asia & Pacific,,2000,24.6
East Asia & Pacific,,2005,20
East Asia & Pacific,,2010,16.2
East Asia & Pacific,,2011,15.5
East Asia & Pacific,,2012,14.9
East Asia & Pacific,,2013,14.2
East Asia & Pacific,,2014,13.7
East Asia & Pacific,,2015,13.1
East Asia & Pacific,,2016,12.6
East Asia & Pacific,,2017,12.2
Ecuador,ECU,1986,40.2
Ecuador,ECU,1998,32.5
Ecuador,ECU,2004,29
Ecuador,ECU,2006,25.9
Ecuador,ECU,2012,25.2
Ecuador,ECU,2014,23.9
Egypt,EGY,1988,34
Egypt,EGY,1991,34.9
Egypt,EGY,1993,31.3
Egypt,EGY,1995,34.9
Egypt,EGY,1997,30.9
Egypt,EGY,1998,26.3
Egypt,EGY,2000,24.6
Egypt,EGY,2003,20.3
Egypt,EGY,2005,23.8
Egypt,EGY,2008,30.7
Egypt,EGY,2014,22.3
El Salvador,SLV,1988,36.7
El Salvador,SLV,1993,29.5
El Salvador,SLV,1998,32.3
El Salvador,SLV,2003,24.6
El Salvador,SLV,2008,20.6
El Salvador,SLV,2014,13.6
Equatorial Guinea,GNQ,1997,38.7
Equatorial Guinea,GNQ,2000,42.6
Equatorial Guinea,GNQ,2004,35
Equatorial Guinea,GNQ,2011,26.2
Eritrea,ERI,1993,69.6
Eritrea,ERI,1995,47.8
Eritrea,ERI,2002,43.7
Eritrea,ERI,2010,50.3
Ethiopia,ETH,1992,66.9
Ethiopia,ETH,2000,57.4
Ethiopia,ETH,2005,50.7
Ethiopia,ETH,2011,44.2
Ethiopia,ETH,2014,40.4
Ethiopia,ETH,2016,38.4
Fiji,FJI,1993,4.3
Fiji,FJI,2004,7.5
Gabon,GAB,2000,26.3
Gabon,GAB,2012,17.5
Gambia,GMB,1996,36.1
Gambia,GMB,2000,24.1
Gambia,GMB,2006,27.6
Gambia,GMB,2010,23.4
Gambia,GMB,2012,21.2
Gambia,GMB,2013,25
Georgia,GEO,1999,16.1
Georgia,GEO,2005,14.7
Georgia,GEO,2009,11.3
Germany,DEU,2005,1.3
Ghana,GHA,1988,42.6
Ghana,GHA,1993,41.2
Ghana,GHA,1999,31.3
Ghana,GHA,2003,35.6
Ghana,GHA,2006,28.1
Ghana,GHA,2008,28.6
Ghana,GHA,2011,22.7
Ghana,GHA,2014,18.8
Guatemala,GTM,1987,66.2
Guatemala,GTM,1995,55.4
Guatemala,GTM,1999,53.1
Guatemala,GTM,2000,50
Guatemala,GTM,2002,54.3
Guatemala,GTM,2009,48
Guatemala,GTM,2015,46.5
Guinea,GIN,1994,35.3
Guinea,GIN,1999,34.3
Guinea,GIN,2005,39.3
Guinea,GIN,2007,40
Guinea,GIN,2011,35.8
Guinea,GIN,2012,31.3
Guinea,GIN,2016,32.4
Guinea-Bissau,GNB,2000,36.1
Guinea-Bissau,GNB,2006,47.7
Guinea-Bissau,GNB,2010,32.2
Guinea-Bissau,GNB,2014,27.6
Guyana,GUY,1997,14
Guyana,GUY,2000,13.8
Guyana,GUY,2006,18.2
Guyana,GUY,2009,19.5
Guyana,GUY,2014,12
Haiti,HTI,1990,40.1
Haiti,HTI,1994,37.2
Haiti,HTI,2000,28.3
Haiti,HTI,2006,29.7
Haiti,HTI,2012,21.9
High income,,1990,4.1
High income,,1995,3.7
High income,,2000,3.4
High income,,2005,3.1
High income,,2010,2.8
High income,,2011,2.8
High income,,2012,2.7
High income,,2013,2.7
High income,,2014,2.6
High income,,2015,2.6
High income,,2016,2.5
High income,,2017,2.5
Honduras,HND,1987,43.3
Honduras,HND,1992,42.5
Honduras,HND,1994,45.7
Honduras,HND,1996,38.6
Honduras,HND,2001,34.5
Honduras,HND,2006,29.9
Honduras,HND,2012,22.7
India,IND,1989,62.7
India,IND,1992,61.9
India,IND,1993,57.7
India,IND,1997,45.9
India,IND,1999,54.2
India,IND,2006,47.9
India,IND,2014,38.7
India,IND,2015,38.4
Indonesia,IDN,1995,48.1
Indonesia,IDN,2000,42.4
Indonesia,IDN,2001,41.6
Indonesia,IDN,2004,28.6
Indonesia,IDN,2007,40.1
Indonesia,IDN,2010,39.2
Indonesia,IDN,2013,36.4
Iran,IRN,1995,24.4
Iran,IRN,1998,20.4
Iran,IRN,2004,7.1
Iran,IRN,2011,6.8
Iraq,IRQ,1991,27.6
Iraq,IRQ,2000,28.3
Iraq,IRQ,2003,33.7
Iraq,IRQ,2004,20
Iraq,IRQ,2006,27.5
Iraq,IRQ,2011,22.6
Jamaica,JAM,1989,12.4
Jamaica,JAM,1991,9.1
Jamaica,JAM,1992,14.7
Jamaica,JAM,1993,13.5
Jamaica,JAM,1994,11.9
Jamaica,JAM,1995,9.5
Jamaica,JAM,1996,11.1
Jamaica,JAM,1997,8.6
Jamaica,JAM,1998,8.3
Jamaica,JAM,1999,6.3
Jamaica,JAM,2000,6.6
Jamaica,JAM,2001,6.4
Jamaica,JAM,2002,6.6
Jamaica,JAM,2004,4.5
Jamaica,JAM,2006,5.6
Jamaica,JAM,2007,3.8
Jamaica,JAM,2008,5.2
Jamaica,JAM,2010,4.8
Jamaica,JAM,2012,5.7
Jamaica,JAM,2014,6.2
Japan,JPN,2010,7.1
Jordan,JOR,1990,20.5
Jordan,JOR,1997,11.1
Jordan,JOR,2002,12
Jordan,JOR,2009,8.3
Jordan,JOR,2012,7.8
Kazakhstan,KAZ,1995,23.3
Kazakhstan,KAZ,1999,13.9
Kazakhstan,KAZ,2006,17.5
Kazakhstan,KAZ,2010,13.1
Kazakhstan,KAZ,2015,8
Kenya,KEN,1987,37
Kenya,KEN,1993,40.2
Kenya,KEN,1994,39.8
Kenya,KEN,1998,37.4
Kenya,KEN,2000,41
Kenya,KEN,2003,35.8
Kenya,KEN,2005,40.9
Kenya,KEN,2009,35.2
Kenya,KEN,2014,26
Kiribati,KIR,1985,34.4
Kuwait,KWT,1996,5
Kuwait,KWT,2001,4
Kuwait,KWT,2002,3.6
Kuwait,KWT,2003,3.9
Kuwait,KWT,2004,4.1
Kuwait,KWT,2005,4.5
Kuwait,KWT,2006,4.6
Kuwait,KWT,2007,5.1
Kuwait,KWT,2008,5.1
Kuwait,KWT,2009,3.8
Kuwait,KWT,2010,4.1
Kuwait,KWT,2011,4
Kuwait,KWT,2012,4.3
Kuwait,KWT,2013,4.8
Kuwait,KWT,2014,5.8
Kuwait,KWT,2015,4.9
Kyrgyzstan,KGZ,1997,36.2
Kyrgyzstan,KGZ,2006,18.1
Kyrgyzstan,KGZ,2009,22.6
Kyrgyzstan,KGZ,2012,17.8
Kyrgyzstan,KGZ,2014,12.9
Laos,LAO,1993,53.6
Laos,LAO,1994,52.9
Laos,LAO,2000,48.2
Laos,LAO,2006,47.6
Laos,LAO,2011,43.8
Latin America & Caribbean,,1990,22.9
Latin America & Caribbean,,1995,19.7
Latin America & Caribbean,,2000,16.9
Latin America & Caribbean,,2005,14.4
Latin America & Caribbean,,2010,12.2
Latin America & Caribbean,,2011,11.8
Latin America & Caribbean,,2012,11.4
Latin America & Caribbean,,2013,11
Latin America & Caribbean,,2014,10.6
Latin America & Caribbean,,2015,10.3
Latin America & Caribbean,,2016,9.9
Latin America & Caribbean,,2017,9.6
Lebanon,LBN,1996,17.2
Lebanon,LBN,2004,16.5
Lesotho,LSO,1992,39.2
Lesotho,LSO,1993,37.5
Lesotho,LSO,2000,53
Lesotho,LSO,2004,45.2
Lesotho,LSO,2009,39
Lesotho,LSO,2014,33.2
Liberia,LBR,2000,45.3
Liberia,LBR,2007,39.4
Liberia,LBR,2010,41.8
Liberia,LBR,2013,32.1
Libya,LBY,1995,21.1
Libya,LBY,2007,21
Low & middle income,,1990,44.9
Low & middle income,,1995,40.7
Low & middle income,,2000,37
Low & middle income,,2005,33.1
Low & middle income,,2010,29.4
Low & middle income,,2011,28.7
Low & middle income,,2012,27.9
Low & middle income,,2013,27.2
Low & middle income,,2014,26.5
Low & middle income,,2015,25.8
Low & middle income,,2016,25.2
Low & middle income,,2017,24.6
Low income,,1990,54.1
Low income,,1995,50.6
Low income,,2000,47
Low income,,2005,43.4
Low income,,2010,39.9
Low income,,2011,39.2
Low income,,2012,38.6
Low income,,2013,37.9
Low income,,2014,37.2
Low income,,2015,36.5
Low income,,2016,35.9
Low income,,2017,35.2
Lower middle income,,1990,54.3
Lower middle income,,1995,49.9
Lower middle income,,2000,45.5
Lower middle income,,2005,41.2
Lower middle income,,2010,37
Lower middle income,,2011,36.2
Lower middle income,,2012,35.4
Lower middle income,,2013,34.6
Lower middle income,,2014,33.8
Lower middle income,,2015,33
Lower middle income,,2016,32.2
Lower middle income,,2017,31.5
Macedonia,MKD,1999,8
Macedonia,MKD,2005,11.5
Macedonia,MKD,2011,4.9
Madagascar,MDG,1992,60.9
Madagascar,MDG,1993,54.1
Madagascar,MDG,1995,55.2
Madagascar,MDG,1997,58.2
Madagascar,MDG,2004,52.8
Madagascar,MDG,2009,49.2
Malawi,MWI,1992,55.8
Malawi,MWI,1995,53.8
Malawi,MWI,1998,63.6
Malawi,MWI,2000,54.6
Malawi,MWI,2004,52.5
Malawi,MWI,2006,53.2
Malawi,MWI,2009,48.8
Malawi,MWI,2010,47.8
Malawi,MWI,2014,42.4
Malawi,MWI,2015,37.1
Malaysia,MYS,1999,20.7
Malaysia,MYS,2006,17.2
Malaysia,MYS,2015,17.7
Malaysia,MYS,2016,20.7
Maldives,MDV,1994,36.1
Maldives,MDV,1995,33
Maldives,MDV,1997,43
Maldives,MDV,2001,31.9
Maldives,MDV,2009,20.3
Mali,MLI,1987,35.8
Mali,MLI,1996,39.9
Mali,MLI,2001,42.7
Mali,MLI,2006,38.5
Mali,MLI,2010,27.8
Mali,MLI,2015,30.4
Mauritania,MRT,1988,40.2
Mauritania,MRT,1990,54.8
Mauritania,MRT,1996,49.8
Mauritania,MRT,2000,39.5
Mauritania,MRT,2007,28.9
Mauritania,MRT,2008,23
Mauritania,MRT,2011,29.7
Mauritania,MRT,2012,22
Mauritania,MRT,2015,27.9
Mauritius,MUS,1985,27.3
Mauritius,MUS,1995,13.6
Mexico,MEX,1988,28.7
Mexico,MEX,1989,26
Mexico,MEX,1996,25.8
Mexico,MEX,1998,21.7
Mexico,MEX,2006,15.5
Mexico,MEX,2012,13.6
Mexico,MEX,2015,12.4
Middle East & North Africa,,1990,28.6
Middle East & North Africa,,1995,25.6
Middle East & North Africa,,2000,22.8
Middle East & North Africa,,2005,20.3
Middle East & North Africa,,2010,17.9
Middle East & North Africa,,2011,17.5
Middle East & North Africa,,2012,17.1
Middle East & North Africa,,2013,16.6
Middle East & North Africa,,2014,16.2
Middle East & North Africa,,2015,15.8
Middle East & North Africa,,2016,15.4
Middle East & North Africa,,2017,15
Middle income,,1990,43.8
Middle income,,1995,39.4
Middle income,,2000,35.4
Middle income,,2005,31.3
Middle income,,2010,27.3
Middle income,,2011,26.6
Middle income,,2012,25.8
Middle income,,2013,25.1
Middle income,,2014,24.3
Middle income,,2015,23.6
Middle income,,2016,23
Middle income,,2017,22.4
Moldova,MDA,2005,11.3
Moldova,MDA,2012,6.4
Mongolia,MNG,1992,33.1
Mongolia,MNG,1999,30.1
Mongolia,MNG,2000,29.8
Mongolia,MNG,2004,23.5
Mongolia,MNG,2005,27.5
Mongolia,MNG,2010,15.6
Mongolia,MNG,2013,10.8
Montenegro,MNE,2005,7.9
Montenegro,MNE,2013,9.4
Morocco,MAR,1987,34.5
Morocco,MAR,1992,29.9
Morocco,MAR,1997,29
Morocco,MAR,2003,23.1
Morocco,MAR,2011,14.9
Mozambique,MOZ,1995,59.9
Mozambique,MOZ,1997,48.7
Mozambique,MOZ,2001,49.6
Mozambique,MOZ,2003,47
Mozambique,MOZ,2008,43.7
Mozambique,MOZ,2011,43.1
Myanmar,MMR,1991,53.6
Myanmar,MMR,1994,58.7
Myanmar,MMR,1997,55.4
Myanmar,MMR,2000,40.8
Myanmar,MMR,2003,40.6
Myanmar,MMR,2009,35.1
Myanmar,MMR,2016,29.2
Namibia,NAM,1992,35.7
Namibia,NAM,2000,29.5
Namibia,NAM,2007,29.6
Namibia,NAM,2013,23.1
Nauru,NRU,2007,24
Nepal,NPL,1995,68.2
Nepal,NPL,1996,65.7
Nepal,NPL,1998,61.1
Nepal,NPL,2001,57.1
Nepal,NPL,2006,49.3
Nepal,NPL,2011,40.5
Nepal,NPL,2014,37.4
Nepal,NPL,2016,35.8
Nicaragua,NIC,1993,29.6
Nicaragua,NIC,1998,30.5
Nicaragua,NIC,2001,25.2
Nicaragua,NIC,2004,18.8
Nicaragua,NIC,2006,23
Nicaragua,NIC,2012,17.3
Niger,NER,1985,43.8
Niger,NER,1992,48.3
Niger,NER,1998,50.7
Niger,NER,2000,54.2
Niger,NER,2006,54.8
Niger,NER,2012,43
Niger,NER,2016,42.2
Nigeria,NGA,1990,50.5
Nigeria,NGA,1993,43.8
Nigeria,NGA,2003,43
Nigeria,NGA,2007,42.8
Nigeria,NGA,2008,41
Nigeria,NGA,2011,36
Nigeria,NGA,2013,36.4
Nigeria,NGA,2014,32.9
Nigeria,NGA,2015,32.9
Nigeria,NGA,2016,43.6
North America,,1990,3.6
North America,,1995,3.3
North America,,2000,3
North America,,2005,2.8
North America,,2010,2.6
North America,,2011,2.5
North America,,2012,2.5
North America,,2013,2.4
North America,,2014,2.4
North America,,2015,2.4
North America,,2016,2.3
North America,,2017,2.3
North Korea,PRK,1998,63.9
North Korea,PRK,2000,51
North Korea,PRK,2002,44.7
North Korea,PRK,2004,43.1
North Korea,PRK,2009,32.4
North Korea,PRK,2012,27.9
Oman,OMN,1991,24.2
Oman,OMN,1994,21.1
Oman,OMN,1999,12.9
Oman,OMN,2009,9.8
Oman,OMN,2014,14.1
Pakistan,PAK,1986,62.5
Pakistan,PAK,1991,54.5
Pakistan,PAK,1992,42.7
Pakistan,PAK,2001,41.5
Pakistan,PAK,2011,43
Pakistan,PAK,2012,45
Palestine,PSE,1996,10.6
Palestine,PSE,2002,16.1
Palestine,PSE,2007,11.8
Palestine,PSE,2010,10.9
Palestine,PSE,2014,7.4
Panama,PAN,1997,21.5
Panama,PAN,2003,22.2
Panama,PAN,2008,19.1
Papua New Guinea,PNG,1983,46
Papua New Guinea,PNG,2005,43.9
Papua New Guinea,PNG,2010,49.5
Paraguay,PRY,1990,18.3
Paraguay,PRY,2005,17.5
Paraguay,PRY,2012,10.9
Paraguay,PRY,2016,5.6
Peru,PER,1991,37.3
Peru,PER,1996,31.6
Peru,PER,2000,31.3
Peru,PER,2005,29.8
Peru,PER,2008,28.2
Peru,PER,2009,23.9
Peru,PER,2010,23.3
Peru,PER,2011,19.6
Peru,PER,2012,18.4
Peru,PER,2013,17.5
Peru,PER,2014,14.6
Peru,PER,2015,14.4
Peru,PER,2016,13.1
Philippines,PHL,1987,44.7
Philippines,PHL,1990,43.3
Philippines,PHL,1992,40.9
Philippines,PHL,1993,38.9
Philippines,PHL,1998,38.3
Philippines,PHL,2003,33.8
Philippines,PHL,2008,32.3
Philippines,PHL,2011,33.6
Philippines,PHL,2013,30.3
Philippines,PHL,2015,33.4
Qatar,QAT,1995,11.6
Romania,ROU,1991,11.2
Romania,ROU,1999,15.3
Romania,ROU,2000,12.8
Romania,ROU,2001,14
Romania,ROU,2002,12.8
Rwanda,RWA,1992,56.8
Rwanda,RWA,1996,45.4
Rwanda,RWA,2000,48.3
Rwanda,RWA,2005,51.7
Rwanda,RWA,2010,44.3
Rwanda,RWA,2015,37.9
Saint Lucia,LCA,2012,2.5
Samoa,WSM,1999,6.4
Samoa,WSM,2014,4.7
Sao Tome and Principe,STP,1986,32
Sao Tome and Principe,STP,2000,35.2
Sao Tome and Principe,STP,2006,28.9
Sao Tome and Principe,STP,2008,31.6
Sao Tome and Principe,STP,2014,17.2
Saudi Arabia,SAU,1994,21.4
Saudi Arabia,SAU,2005,9.3
Senegal,SEN,1986,26.5
Senegal,SEN,1992,34.4
Senegal,SEN,1993,33.7
Senegal,SEN,1996,28.8
Senegal,SEN,2000,29.5
Senegal,SEN,2005,20.1
Senegal,SEN,2011,28.7
Senegal,SEN,2012,15.5
Senegal,SEN,2013,19.2
Senegal,SEN,2014,19.4
Senegal,SEN,2015,20.5
Senegal,SEN,2016,17
Serbia,SRB,2005,8.1
Serbia,SRB,2010,6.6
Serbia,SRB,2014,6
Seychelles,SYC,1988,7.7
Seychelles,SYC,2012,7.9
Sierra Leone,SLE,1989,41.4
Sierra Leone,SLE,1990,40.9
Sierra Leone,SLE,2000,38.4
Sierra Leone,SLE,2005,46.9
Sierra Leone,SLE,2008,37.4
Sierra Leone,SLE,2010,44.9
Sierra Leone,SLE,2013,37.9
Singapore,SGP,2000,4.4
Solomon Islands,SLB,1989,33.7
Solomon Islands,SLB,2007,32.8
Solomon Islands,SLB,2015,31.6
Somalia,SOM,2000,29.2
Somalia,SOM,2006,42.1
Somalia,SOM,2009,25.3
South Africa,ZAF,1994,31.5
South Africa,ZAF,1995,28.7
South Africa,ZAF,1999,30.1
South Africa,ZAF,2004,32.8
South Africa,ZAF,2008,24.9
South Africa,ZAF,2012,27.2
South Africa,ZAF,2016,27.4
South Asia,,1990,61
South Asia,,1995,56.2
South Asia,,2000,51.3
South Asia,,2005,46.4
South Asia,,2010,41.5
South Asia,,2011,40.6
South Asia,,2012,39.6
South Asia,,2013,38.7
South Asia,,2014,37.7
South Asia,,2015,36.8
South Asia,,2016,35.9
South Asia,,2017,35
South Korea,KOR,2003,2.5
South Korea,KOR,2010,2.5
South Sudan,SSD,2006,36.2
South Sudan,SSD,2010,31.1
Sri Lanka,LKA,1987,32.3
Sri Lanka,LKA,1993,29.7
Sri Lanka,LKA,1995,26.1
Sri Lanka,LKA,2000,18.4
Sri Lanka,LKA,2007,17.3
Sri Lanka,LKA,2009,19.2
Sri Lanka,LKA,2012,14.7
Sri Lanka,LKA,2016,17.3
Sub-Saharan Africa,,1990,48.7
Sub-Saharan Africa,,1995,45.9
Sub-Saharan Africa,,2000,43.2
Sub-Saharan Africa,,2005,40.4
Sub-Saharan Africa,,2010,37.7
Sub-Saharan Africa,,2011,37.2
Sub-Saharan Africa,,2012,36.7
Sub-Saharan Africa,,2013,36.2
Sub-Saharan Africa,,2014,35.7
Sub-Saharan Africa,,2015,35.1
Sub-Saharan Africa,,2016,34.6
Sub-Saharan Africa,,2017,34.1
Sudan,SDN,2006,38.3
Sudan,SDN,2010,34.1
Sudan,SDN,2014,38.2
Suriname,SUR,2000,14.5
Suriname,SUR,2006,10.7
Suriname,SUR,2010,8.8
Swaziland,SWZ,2000,36.6
Swaziland,SWZ,2006,29.5
Swaziland,SWZ,2008,40.4
Swaziland,SWZ,2010,31
Swaziland,SWZ,2014,25.5
Syrian Arab Republic,,1993,32.9
Syrian Arab Republic,,1995,26.5
Syrian Arab Republic,,2000,24.3
Syrian Arab Republic,,2001,31.1
Syrian Arab Republic,,2006,28.6
Syrian Arab Republic,,2009,27.5
Tajikistan,TJK,1999,41.5
Tajikistan,TJK,2000,42.1
Tajikistan,TJK,2001,43.2
Tajikistan,TJK,2002,37.1
Tajikistan,TJK,2003,42.4
Tajikistan,TJK,2005,33.1
Tajikistan,TJK,2007,39.2
Tajikistan,TJK,2009,28.8
Tajikistan,TJK,2012,26.8
Tanzania,TZA,1991,49.7
Tanzania,TZA,1996,49.7
Tanzania,TZA,1999,48.3
Tanzania,TZA,2004,44.4
Tanzania,TZA,2009,43
Tanzania,TZA,2010,42.5
Tanzania,TZA,2011,34.8
Tanzania,TZA,2013,37.1
Tanzania,TZA,2014,34.7
Tanzania,TZA,2015,34.4
Thailand,THA,1987,24.6
Thailand,THA,1993,21.1
Thailand,THA,1995,18.1
Thailand,THA,2006,15.7
Thailand,THA,2012,16.3
Thailand,THA,2016,10.5
Timor,TLS,2002,55.7
Timor,TLS,2003,54.8
Timor,TLS,2007,53.9
Timor,TLS,2009,57.7
Timor,TLS,2013,50.2
Togo,TGO,1988,40.7
Togo,TGO,1996,40.2
Togo,TGO,1998,33.2
Togo,TGO,2006,27.8
Togo,TGO,2008,26.9
Togo,TGO,2010,29.8
Togo,TGO,2014,27.5
Tonga,TON,1986,2.2
Tonga,TON,2012,8.1
Trinidad and Tobago,TTO,1987,6.3
Trinidad and Tobago,TTO,2000,5.3
Trinidad and Tobago,TTO,2011,11
Tunisia,TUN,1988,18.5
Tunisia,TUN,1997,11.9
Tunisia,TUN,2000,16.8
Tunisia,TUN,2006,9
Tunisia,TUN,2012,10.1
Turkey,TUR,1993,24.1
Turkey,TUR,1998,19.1
Turkey,TUR,2004,15.6
Turkey,TUR,2008,12.3
Turkey,TUR,2013,9.5
Turkmenistan,TKM,2000,28.1
Turkmenistan,TKM,2006,18.9
Turkmenistan,TKM,2015,11.5
Tuvalu,TUV,2007,10
Uganda,UGA,1988,47.6
Uganda,UGA,1995,45.7
Uganda,UGA,2000,44.8
Uganda,UGA,2006,38.7
Uganda,UGA,2011,33.7
Uganda,UGA,2012,34.2
