Entity,Code,Year,Share of deaths from unsafe sanitation (%)
American Samoa,ASM,2001,0.1
American Samoa,ASM,2002,0.1
American Samoa,ASM,2003,0.09
American Samoa,ASM,2004,0.09
American Samoa,ASM,2005,0.09
American Samoa,ASM,2006,0.09
American Samoa,ASM,2007,0.08
American Samoa,ASM,2008,0.08
American Samoa,ASM,2009,0.07
American Samoa,ASM,2010,0.07
American Samoa,ASM,2011,0.07
American Samoa,ASM,2012,0.06
American Samoa,ASM,2013,0.06
American Samoa,ASM,2014,0.06
American Samoa,ASM,2015,0.06
American Samoa,ASM,2016,0.06
American Samoa,ASM,2017,0.05
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Angola,AGO,1990,9.06
Angola,AGO,1991,9.19
Angola,AGO,1992,9.03
Angola,AGO,1993,8.52
Angola,AGO,1994,9.01
Angola,AGO,1995,9.17
Angola,AGO,1996,8.77
Angola,AGO,1997,8.32
Angola,AGO,1998,7.73
Angola,AGO,1999,7.68
Angola,AGO,2000,7.56
Angola,AGO,2001,6.94
Angola,AGO,2002,6.6
Angola,AGO,2003,6.23
Angola,AGO,2004,6.28
Angola,AGO,2005,6.16
Angola,AGO,2006,6.76
Angola,AGO,2007,6.25
Angola,AGO,2008,6.31
Angola,AGO,2009,6.35
Angola,AGO,2010,6.59
Angola,AGO,2011,6.63
Angola,AGO,2012,6.54
Angola,AGO,2013,6.34
Angola,AGO,2014,6.04
Angola,AGO,2015,5.76
Angola,AGO,2016,5.34
Angola,AGO,2017,5.21
Antigua and Barbuda,ATG,1990,0.29
Antigua and Barbuda,ATG,1991,0.28
Antigua and Barbuda,ATG,1992,0.27
Antigua and Barbuda,ATG,1993,0.26
Antigua and Barbuda,ATG,1994,0.24
Antigua and Barbuda,ATG,1995,0.23
Antigua and Barbuda,ATG,1996,0.22
Antigua and Barbuda,ATG,1997,0.2
Antigua and Barbuda,ATG,1998,0.18
Antigua and Barbuda,ATG,1999,0.15
Antigua and Barbuda,ATG,2000,0.13
Antigua and Barbuda,ATG,2001,0.12
Antigua and Barbuda,ATG,2002,0.11
Antigua and Barbuda,ATG,2003,0.1
Antigua and Barbuda,ATG,2004,0.09
Antigua and Barbuda,ATG,2005,0.09
Antigua and Barbuda,ATG,2006,0.08
Antigua and Barbuda,ATG,2007,0.07
Antigua and Barbuda,ATG,2008,0.07
Antigua and Barbuda,ATG,2009,0.07
Antigua and Barbuda,ATG,2010,0.07
Antigua and Barbuda,ATG,2011,0.07
Antigua and Barbuda,ATG,2012,0.07
Antigua and Barbuda,ATG,2013,0.06
Antigua and Barbuda,ATG,2014,0.06
Antigua and Barbuda,ATG,2015,0.06
Antigua and Barbuda,ATG,2016,0.06
Antigua and Barbuda,ATG,2017,0.06
Argentina,ARG,1990,0.2
Argentina,ARG,1991,0.18
Argentina,ARG,1992,0.16
Argentina,ARG,1993,0.14
Argentina,ARG,1994,0.13
Argentina,ARG,1995,0.12
Argentina,ARG,1996,0.11
Argentina,ARG,1997,0.1
Argentina,ARG,1998,0.09
Argentina,ARG,1999,0.08
Argentina,ARG,2000,0.08
Argentina,ARG,2001,0.07
Argentina,ARG,2002,0.06
Argentina,ARG,2003,0.06
Argentina,ARG,2004,0.05
Argentina,ARG,2005,0.04
Argentina,ARG,2006,0.04
Argentina,ARG,2007,0.03
Argentina,ARG,2008,0.03
Argentina,ARG,2009,0.03
Argentina,ARG,2010,0.03
Argentina,ARG,2011,0.03
Argentina,ARG,2012,0.02
Argentina,ARG,2013,0.02
Argentina,ARG,2014,0.02
Argentina,ARG,2015,0.02
Argentina,ARG,2016,0.02
Argentina,ARG,2017,0.02
Armenia,ARM,1990,0.74
Armenia,ARM,1991,0.68
Armenia,ARM,1992,0.63
Armenia,ARM,1993,0.57
Armenia,ARM,1994,0.53
Armenia,ARM,1995,0.46
Armenia,ARM,1996,0.38
Armenia,ARM,1997,0.33
Armenia,ARM,1998,0.27
Armenia,ARM,1999,0.22
Armenia,ARM,2000,0.17
Armenia,ARM,2001,0.13
Armenia,ARM,2002,0.1
Armenia,ARM,2003,0.08
Armenia,ARM,2004,0.06
Armenia,ARM,2005,0.05
Armenia,ARM,2006,0.03
Armenia,ARM,2007,0.03
Armenia,ARM,2008,0.02
Armenia,ARM,2009,0.02
Armenia,ARM,2010,0.02
Armenia,ARM,2011,0.02
Armenia,ARM,2012,0.02
Armenia,ARM,2013,0.02
Armenia,ARM,2014,0.02
Armenia,ARM,2015,0.02
Armenia,ARM,2016,0.02
Armenia,ARM,2017,0.02
Asia,,1990,4.1
Asia,,1991,3.97
Asia,,1992,3.87
Asia,,1993,3.75
Asia,,1994,3.62
Asia,,1995,3.48
Asia,,1996,3.34
Asia,,1997,3.22
Asia,,1998,3.12
Asia,,1999,3.04
Asia,,2000,2.95
Asia,,2001,2.85
Asia,,2002,2.75
Asia,,2003,2.65
Asia,,2004,2.55
Asia,,2005,2.48
Asia,,2006,2.42
Asia,,2007,2.35
Asia,,2008,2.25
Asia,,2009,2.2
Asia,,2010,2.12
Asia,,2011,2.01
Asia,,2012,1.88
Asia,,2013,1.75
Asia,,2014,1.61
Asia,,2015,1.48
Asia,,2016,1.38
Asia,,2017,1.35
Australasia,,1990,0
Australasia,,1991,0
Australasia,,1992,0
Australasia,,1993,0
Australasia,,1994,0
Australasia,,1995,0
Australasia,,1996,0
Australasia,,1997,0
Australasia,,1998,0
Australasia,,1999,0
Australasia,,2000,0
Australasia,,2001,0
Australasia,,2002,0
Australasia,,2003,0
Australasia,,2004,0
Australasia,,2005,0
Australasia,,2006,0
Australasia,,2007,0
Australasia,,2008,0
Australasia,,2009,0
Australasia,,2010,0
Australasia,,2011,0
Australasia,,2012,0
Australasia,,2013,0
Australasia,,2014,0
Australasia,,2015,0
Australasia,,2016,0
Australasia,,2017,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0.01
Austria,AUT,2008,0.01
Austria,AUT,2009,0.01
Austria,AUT,2010,0.01
Austria,AUT,2011,0.01
Austria,AUT,2012,0.01
Austria,AUT,2013,0.01
Austria,AUT,2014,0.01
Austria,AUT,2015,0.01
Austria,AUT,2016,0.01
Austria,AUT,2017,0.01
Azerbaijan,AZE,1990,1.48
Azerbaijan,AZE,1991,1.29
Azerbaijan,AZE,1992,1.06
Azerbaijan,AZE,1993,0.98
Azerbaijan,AZE,1994,0.87
Azerbaijan,AZE,1995,0.9
Azerbaijan,AZE,1996,0.85
Azerbaijan,AZE,1997,0.81
Azerbaijan,AZE,1998,0.77
Azerbaijan,AZE,1999,0.69
Azerbaijan,AZE,2000,0.61
Azerbaijan,AZE,2001,0.53
Azerbaijan,AZE,2002,0.46
Azerbaijan,AZE,2003,0.4
Azerbaijan,AZE,2004,0.37
Azerbaijan,AZE,2005,0.32
Azerbaijan,AZE,2006,0.27
Azerbaijan,AZE,2007,0.23
Azerbaijan,AZE,2008,0.21
Azerbaijan,AZE,2009,0.2
Azerbaijan,AZE,2010,0.18
Azerbaijan,AZE,2011,0.17
Azerbaijan,AZE,2012,0.16
Azerbaijan,AZE,2013,0.15
Azerbaijan,AZE,2014,0.14
Azerbaijan,AZE,2015,0.13
Azerbaijan,AZE,2016,0.12
Azerbaijan,AZE,2017,0.11
Bahamas,BHS,1990,0.15
Bahamas,BHS,1991,0.15
Bahamas,BHS,1992,0.15
Bahamas,BHS,1993,0.15
Bahamas,BHS,1994,0.13
Bahamas,BHS,1995,0.12
Bahamas,BHS,1996,0.1
Bahamas,BHS,1997,0.09
Bahamas,BHS,1998,0.08
Bahamas,BHS,1999,0.06
Bahamas,BHS,2000,0.05
Bahamas,BHS,2001,0.04
Bahamas,BHS,2002,0.04
Bahamas,BHS,2003,0.04
Bahamas,BHS,2004,0.03
Bahamas,BHS,2005,0.03
Bahamas,BHS,2006,0.03
Bahamas,BHS,2007,0.03
Bahamas,BHS,2008,0.03
Bahamas,BHS,2009,0.02
Bahamas,BHS,2010,0.02
Bahamas,BHS,2011,0.02
Bahamas,BHS,2012,0.02
Bahamas,BHS,2013,0.02
Bahamas,BHS,2014,0.02
Bahamas,BHS,2015,0.02
Bahamas,BHS,2016,0.02
Bahamas,BHS,2017,0.02
Bahrain,BHR,1990,0.1
Bahrain,BHR,1991,0.1
Bahrain,BHR,1992,0.1
Bahrain,BHR,1993,0.09
Bahrain,BHR,1994,0.09
Bahrain,BHR,1995,0.09
Bahrain,BHR,1996,0.08
Bahrain,BHR,1997,0.08
Bahrain,BHR,1998,0.08
Bahrain,BHR,1999,0.08
Bahrain,BHR,2000,0.07
Bahrain,BHR,2001,0.07
Bahrain,BHR,2002,0.06
Bahrain,BHR,2003,0.06
Bahrain,BHR,2004,0.06
Bahrain,BHR,2005,0.06
Bahrain,BHR,2006,0.05
Bahrain,BHR,2007,0.05
Bahrain,BHR,2008,0.05
Bahrain,BHR,2009,0.05
Bahrain,BHR,2010,0.05
Bahrain,BHR,2011,0.05
Bahrain,BHR,2012,0.04
Bahrain,BHR,2013,0.04
Bahrain,BHR,2014,0.04
Bahrain,BHR,2015,0.04
Bahrain,BHR,2016,0.04
Bahrain,BHR,2017,0.04
Bangladesh,BGD,1990,8.13
Bangladesh,BGD,1991,7.09
Bangladesh,BGD,1992,7.57
Bangladesh,BGD,1993,7.28
Bangladesh,BGD,1994,6.87
Bangladesh,BGD,1995,6.37
Bangladesh,BGD,1996,5.86
Bangladesh,BGD,1997,5.39
Bangladesh,BGD,1998,4.92
Bangladesh,BGD,1999,4.49
Bangladesh,BGD,2000,4.08
Bangladesh,BGD,2001,3.71
Bangladesh,BGD,2002,3.43
Bangladesh,BGD,2003,3.15
Bangladesh,BGD,2004,2.88
Bangladesh,BGD,2005,2.63
Bangladesh,BGD,2006,2.41
Bangladesh,BGD,2007,2.22
Bangladesh,BGD,2008,2.1
Bangladesh,BGD,2009,2.02
Bangladesh,BGD,2010,1.93
Bangladesh,BGD,2011,1.9
Bangladesh,BGD,2012,1.86
Bangladesh,BGD,2013,1.87
Bangladesh,BGD,2014,1.9
Bangladesh,BGD,2015,1.92
Bangladesh,BGD,2016,1.93
Bangladesh,BGD,2017,2
Barbados,BRB,1990,0.14
Barbados,BRB,1991,0.13
Barbados,BRB,1992,0.13
Barbados,BRB,1993,0.12
Barbados,BRB,1994,0.12
Barbados,BRB,1995,0.11
Barbados,BRB,1996,0.1
Barbados,BRB,1997,0.09
Barbados,BRB,1998,0.08
Barbados,BRB,1999,0.07
Barbados,BRB,2000,0.07
Barbados,BRB,2001,0.06
Barbados,BRB,2002,0.05
Barbados,BRB,2003,0.05
Barbados,BRB,2004,0.05
Barbados,BRB,2005,0.04
Barbados,BRB,2006,0.04
Barbados,BRB,2007,0.04
Barbados,BRB,2008,0.04
Barbados,BRB,2009,0.04
Barbados,BRB,2010,0.03
Barbados,BRB,2011,0.03
Barbados,BRB,2012,0.03
Barbados,BRB,2013,0.03
Barbados,BRB,2014,0.03
Barbados,BRB,2015,0.03
Barbados,BRB,2016,0.03
Barbados,BRB,2017,0.03
Belarus,BLR,1990,0.03
Belarus,BLR,1991,0.03
Belarus,BLR,1992,0.03
Belarus,BLR,1993,0.03
Belarus,BLR,1994,0.03
Belarus,BLR,1995,0.03
Belarus,BLR,1996,0.02
Belarus,BLR,1997,0.02
Belarus,BLR,1998,0.02
Belarus,BLR,1999,0.02
Belarus,BLR,2000,0.02
Belarus,BLR,2001,0.01
Belarus,BLR,2002,0.01
Belarus,BLR,2003,0.01
Belarus,BLR,2004,0.01
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0.01
Belgium,BEL,1999,0.01
Belgium,BEL,2000,0.01
Belgium,BEL,2001,0.01
Belgium,BEL,2002,0.01
Belgium,BEL,2003,0.01
Belgium,BEL,2004,0.01
Belgium,BEL,2005,0.01
Belgium,BEL,2006,0.01
Belgium,BEL,2007,0.01
Belgium,BEL,2008,0.01
Belgium,BEL,2009,0.01
Belgium,BEL,2010,0.01
Belgium,BEL,2011,0.01
Belgium,BEL,2012,0.01
Belgium,BEL,2013,0.01
Belgium,BEL,2014,0.01
Belgium,BEL,2015,0.01
Belgium,BEL,2016,0.01
Belgium,BEL,2017,0.01
Belize,BLZ,1990,1.54
Belize,BLZ,1991,1.42
Belize,BLZ,1992,1.27
Belize,BLZ,1993,1.13
Belize,BLZ,1994,1.02
Belize,BLZ,1995,0.95
Belize,BLZ,1996,0.87
Belize,BLZ,1997,0.82
Belize,BLZ,1998,0.7
Belize,BLZ,1999,0.64
Belize,BLZ,2000,0.56
Belize,BLZ,2001,0.51
Belize,BLZ,2002,0.47
Belize,BLZ,2003,0.44
Belize,BLZ,2004,0.41
Belize,BLZ,2005,0.39
Belize,BLZ,2006,0.37
Belize,BLZ,2007,0.35
Belize,BLZ,2008,0.33
Belize,BLZ,2009,0.31
Belize,BLZ,2010,0.28
Belize,BLZ,2011,0.27
Belize,BLZ,2012,0.26
Belize,BLZ,2013,0.24
Belize,BLZ,2014,0.24
Belize,BLZ,2015,0.22
Belize,BLZ,2016,0.22
Belize,BLZ,2017,0.21
Benin,BEN,1990,6.97
Benin,BEN,1991,7.18
Benin,BEN,1992,6.97
Benin,BEN,1993,6.94
Benin,BEN,1994,6.91
Benin,BEN,1995,6.9
Benin,BEN,1996,6.91
Benin,BEN,1997,6.59
Benin,BEN,1998,6.42
Benin,BEN,1999,6.23
Benin,BEN,2000,6.01
Benin,BEN,2001,5.95
Benin,BEN,2002,6.08
Benin,BEN,2003,6.03
Benin,BEN,2004,6.09
Benin,BEN,2005,6.09
Benin,BEN,2006,6.14
Benin,BEN,2007,6.21
Benin,BEN,2008,6.34
Benin,BEN,2009,6.6
Benin,BEN,2010,6.96
Benin,BEN,2011,6.3
Benin,BEN,2012,5.98
Benin,BEN,2013,5.73
Benin,BEN,2014,5.44
Benin,BEN,2015,5.29
Benin,BEN,2016,5.1
Benin,BEN,2017,5.08
Bermuda,BMU,1990,0.04
Bermuda,BMU,1991,0.04
Bermuda,BMU,1992,0.04
Bermuda,BMU,1993,0.04
Bermuda,BMU,1994,0.04
Bermuda,BMU,1995,0.03
Bermuda,BMU,1996,0.03
Bermuda,BMU,1997,0.03
Bermuda,BMU,1998,0.03
Bermuda,BMU,1999,0.02
Bermuda,BMU,2000,0.02
Bermuda,BMU,2001,0.02
Bermuda,BMU,2002,0.02
Bermuda,BMU,2003,0.01
Bermuda,BMU,2004,0.01
Bermuda,BMU,2005,0.01
Bermuda,BMU,2006,0.01
Bermuda,BMU,2007,0.01
Bermuda,BMU,2008,0.01
Bermuda,BMU,2009,0.01
Bermuda,BMU,2010,0.01
Bermuda,BMU,2011,0.01
Bermuda,BMU,2012,0.01
Bermuda,BMU,2013,0.01
Bermuda,BMU,2014,0.01
Bermuda,BMU,2015,0.01
Bermuda,BMU,2016,0.01
Bermuda,BMU,2017,0.01
Bhutan,BTN,1990,5.06
Bhutan,BTN,1991,5.23
Bhutan,BTN,1992,4.93
Bhutan,BTN,1993,4.7
Bhutan,BTN,1994,4.54
Bhutan,BTN,1995,4.47
Bhutan,BTN,1996,4.39
Bhutan,BTN,1997,4.22
Bhutan,BTN,1998,4.04
Bhutan,BTN,1999,3.88
Bhutan,BTN,2000,3.53
Bhutan,BTN,2001,3.53
Bhutan,BTN,2002,3.32
Bhutan,BTN,2003,3.12
Bhutan,BTN,2004,2.95
Bhutan,BTN,2005,2.79
Bhutan,BTN,2006,2.64
Bhutan,BTN,2007,2.52
Bhutan,BTN,2008,2.38
Bhutan,BTN,2009,2.24
Bhutan,BTN,2010,2.12
Bhutan,BTN,2011,1.98
Bhutan,BTN,2012,1.85
Bhutan,BTN,2013,1.74
Bhutan,BTN,2014,1.65
Bhutan,BTN,2015,1.56
Bhutan,BTN,2016,1.5
Bhutan,BTN,2017,1.5
Bolivia,BOL,1990,2.87
Bolivia,BOL,1991,2.72
Bolivia,BOL,1992,2.85
Bolivia,BOL,1993,2.61
Bolivia,BOL,1994,2.34
Bolivia,BOL,1995,2.21
Bolivia,BOL,1996,2.08
Bolivia,BOL,1997,1.9
Bolivia,BOL,1998,1.76
Bolivia,BOL,1999,1.62
Bolivia,BOL,2000,1.47
Bolivia,BOL,2001,1.31
Bolivia,BOL,2002,1.15
Bolivia,BOL,2003,1.02
Bolivia,BOL,2004,0.9
Bolivia,BOL,2005,0.8
Bolivia,BOL,2006,0.7
Bolivia,BOL,2007,0.62
Bolivia,BOL,2008,0.55
Bolivia,BOL,2009,0.5
Bolivia,BOL,2010,0.44
Bolivia,BOL,2011,0.4
Bolivia,BOL,2012,0.36
Bolivia,BOL,2013,0.33
Bolivia,BOL,2014,0.3
Bolivia,BOL,2015,0.27
Bolivia,BOL,2016,0.24
Bolivia,BOL,2017,0.22
Bosnia and Herzegovina,BIH,1990,0.04
Bosnia and Herzegovina,BIH,1991,0.04
Bosnia and Herzegovina,BIH,1992,0.03
Bosnia and Herzegovina,BIH,1993,0.03
Bosnia and Herzegovina,BIH,1994,0.03
Bosnia and Herzegovina,BIH,1995,0.02
Bosnia and Herzegovina,BIH,1996,0.02
Bosnia and Herzegovina,BIH,1997,0.02
Bosnia and Herzegovina,BIH,1998,0.01
Bosnia and Herzegovina,BIH,1999,0.01
Bosnia and Herzegovina,BIH,2000,0.01
Bosnia and Herzegovina,BIH,2001,0.01
Bosnia and Herzegovina,BIH,2002,0.01
Bosnia and Herzegovina,BIH,2003,0.01
Bosnia and Herzegovina,BIH,2004,0.01
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Botswana,BWA,1990,6.21
Botswana,BWA,1991,5.73
Botswana,BWA,1992,5.28
Botswana,BWA,1993,4.86
Botswana,BWA,1994,4.48
Botswana,BWA,1995,4.03
Botswana,BWA,1996,3.58
Botswana,BWA,1997,3.16
Botswana,BWA,1998,2.97
Botswana,BWA,1999,2.72
Botswana,BWA,2000,2.46
Botswana,BWA,2001,2.27
Botswana,BWA,2002,2.12
Botswana,BWA,2003,1.98
Botswana,BWA,2004,1.89
Botswana,BWA,2005,1.92
Botswana,BWA,2006,2.04
Botswana,BWA,2007,2.06
Botswana,BWA,2008,2.04
Botswana,BWA,2009,2.02
Botswana,BWA,2010,2.01
Botswana,BWA,2011,1.99
Botswana,BWA,2012,1.99
Botswana,BWA,2013,1.98
Botswana,BWA,2014,1.97
Botswana,BWA,2015,1.94
Botswana,BWA,2016,1.93
Botswana,BWA,2017,1.99
Brazil,BRA,1990,2.36
Brazil,BRA,1991,2.23
Brazil,BRA,1992,2.05
Brazil,BRA,1993,1.86
Brazil,BRA,1994,1.7
Brazil,BRA,1995,1.53
Brazil,BRA,1996,1.36
Brazil,BRA,1997,1.22
Brazil,BRA,1998,1.11
Brazil,BRA,1999,0.98
Brazil,BRA,2000,0.86
Brazil,BRA,2001,0.77
Brazil,BRA,2002,0.69
Brazil,BRA,2003,0.62
Brazil,BRA,2004,0.56
Brazil,BRA,2005,0.52
Brazil,BRA,2006,0.47
Brazil,BRA,2007,0.41
Brazil,BRA,2008,0.37
Brazil,BRA,2009,0.33
Brazil,BRA,2010,0.29
Brazil,BRA,2011,0.26
Brazil,BRA,2012,0.24
Brazil,BRA,2013,0.22
Brazil,BRA,2014,0.2
Brazil,BRA,2015,0.18
Brazil,BRA,2016,0.17
Brazil,BRA,2017,0.17
Brunei,BRN,1990,0.02
Brunei,BRN,1991,0.02
Brunei,BRN,1992,0.01
Brunei,BRN,1993,0.01
Brunei,BRN,1994,0.01
Brunei,BRN,1995,0.01
Brunei,BRN,1996,0.01
Brunei,BRN,1997,0.01
Brunei,BRN,1998,0.01
Brunei,BRN,1999,0.01
Brunei,BRN,2000,0.01
Brunei,BRN,2001,0.01
Brunei,BRN,2002,0.01
Brunei,BRN,2003,0.01
Brunei,BRN,2004,0.01
Brunei,BRN,2005,0.01
Brunei,BRN,2006,0.01
Brunei,BRN,2007,0.01
Brunei,BRN,2008,0.01
Brunei,BRN,2009,0.01
Brunei,BRN,2010,0.01
Brunei,BRN,2011,0.01
Brunei,BRN,2012,0.01
Brunei,BRN,2013,0.01
Brunei,BRN,2014,0.01
Brunei,BRN,2015,0.01
Brunei,BRN,2016,0.01
Brunei,BRN,2017,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Burkina Faso,BFA,1990,8.38
Burkina Faso,BFA,1991,8.36
