Entity,Code,Year,TB patients living with HIV receiving ART - Total (TB patients)
Cameroon,CMR,2013,5955
Cameroon,CMR,2014,5955
Cameroon,CMR,2015,6885
Cameroon,CMR,2016,7575
Cape Verde,CPV,2003,0
Cape Verde,CPV,2005,14
Cape Verde,CPV,2007,17
Cape Verde,CPV,2012,45
Cape Verde,CPV,2013,24
Cape Verde,CPV,2014,25
Cape Verde,CPV,2015,24
Cape Verde,CPV,2016,21
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,1
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Central African Republic,CAF,2009,427
Central African Republic,CAF,2010,534
Central African Republic,CAF,2011,68
Central African Republic,CAF,2012,964
Central African Republic,CAF,2013,1125
Central African Republic,CAF,2016,1580
Chad,TCD,2003,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2009,299
Chad,TCD,2010,297
Chad,TCD,2011,408
Chad,TCD,2012,440
Chad,TCD,2013,601
Chad,TCD,2014,721
Chad,TCD,2015,865
Chad,TCD,2016,0
Chile,CHL,2014,66
China,CHN,2006,60
China,CHN,2007,519
China,CHN,2008,564
China,CHN,2009,1072
China,CHN,2010,2036
China,CHN,2011,1677
China,CHN,2012,3454
China,CHN,2013,3127
China,CHN,2014,3675
China,CHN,2015,3750
China,CHN,2016,4051
"China, Hong Kong Special Administrative Region",,2003,9
"China, Hong Kong Special Administrative Region",,2004,5
"China, Hong Kong Special Administrative Region",,2005,19
"China, Hong Kong Special Administrative Region",,2006,15
"China, Hong Kong Special Administrative Region",,2007,27
"China, Hong Kong Special Administrative Region",,2008,16
"China, Hong Kong Special Administrative Region",,2009,10
"China, Hong Kong Special Administrative Region",,2010,7
"China, Hong Kong Special Administrative Region",,2015,2
"China, Hong Kong Special Administrative Region",,2016,11
Colombia,COL,2006,362
Colombia,COL,2007,404
Colombia,COL,2009,237
Colombia,COL,2010,433
Colombia,COL,2011,469
Colombia,COL,2012,614
Colombia,COL,2013,489
Colombia,COL,2014,858
Colombia,COL,2015,925
Colombia,COL,2016,1002
Comoros,COM,2004,0
Comoros,COM,2005,2
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,4
Comoros,COM,2012,4
Comoros,COM,2013,4
Comoros,COM,2014,1
Comoros,COM,2016,0
Congo,COG,2006,0
Congo,COG,2007,188
Congo,COG,2008,36
Congo,COG,2009,2
Congo,COG,2010,22
Congo,COG,2011,179
Congo,COG,2012,152
Congo,COG,2013,131
Congo,COG,2014,94
Congo,COG,2015,164
Congo,COG,2016,224
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Costa Rica,CRI,2003,15
Costa Rica,CRI,2005,42
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,54
Costa Rica,CRI,2013,36
Costa Rica,CRI,2014,41
Costa Rica,CRI,2015,31
Costa Rica,CRI,2016,31
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,216
Cote d'Ivoire,CIV,2006,994
Cote d'Ivoire,CIV,2007,1153
Cote d'Ivoire,CIV,2008,1140
Cote d'Ivoire,CIV,2009,1633
Cote d'Ivoire,CIV,2010,1118
Cote d'Ivoire,CIV,2011,1725
Cote d'Ivoire,CIV,2012,3012
Cote d'Ivoire,CIV,2013,3964
Cote d'Ivoire,CIV,2014,3964
Cote d'Ivoire,CIV,2015,3872
Cote d'Ivoire,CIV,2016,3986
Cuba,CUB,2003,14
Cuba,CUB,2004,1
Cuba,CUB,2006,16
Cuba,CUB,2007,13
Cuba,CUB,2008,12
Cuba,CUB,2009,37
Cuba,CUB,2010,35
Cuba,CUB,2011,55
Cuba,CUB,2012,51
Cuba,CUB,2013,43
Cuba,CUB,2014,72
Cuba,CUB,2015,63
Cuba,CUB,2016,66
Cyprus,CYP,2003,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,1
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,2
Democratic Republic of Congo,COD,2005,3
Democratic Republic of Congo,COD,2006,120
Democratic Republic of Congo,COD,2007,419
Democratic Republic of Congo,COD,2008,724
Democratic Republic of Congo,COD,2009,1296
Democratic Republic of Congo,COD,2010,489
Democratic Republic of Congo,COD,2011,1118
Democratic Republic of Congo,COD,2012,2296
Democratic Republic of Congo,COD,2013,3371
Democratic Republic of Congo,COD,2014,4799
Democratic Republic of Congo,COD,2015,4776
Democratic Republic of Congo,COD,2016,6241
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Djibouti,DJI,2003,6
Djibouti,DJI,2004,13
Djibouti,DJI,2005,20
Djibouti,DJI,2006,95
Djibouti,DJI,2008,55
Djibouti,DJI,2009,47
Djibouti,DJI,2010,27
Djibouti,DJI,2011,39
Djibouti,DJI,2012,83
Djibouti,DJI,2013,36
Djibouti,DJI,2014,109
Djibouti,DJI,2015,138
Djibouti,DJI,2016,90
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,1
Dominica,DMA,2009,1
Dominica,DMA,2010,1
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,1
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,1
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,21
Dominican Republic,DOM,2011,430
Dominican Republic,DOM,2012,268
Dominican Republic,DOM,2013,667
Dominican Republic,DOM,2014,667
Dominican Republic,DOM,2015,817
Dominican Republic,DOM,2016,376
Ecuador,ECU,2003,91
Ecuador,ECU,2007,324
Ecuador,ECU,2008,402
Ecuador,ECU,2009,443
Ecuador,ECU,2010,427
Ecuador,ECU,2012,669
Ecuador,ECU,2013,691
Ecuador,ECU,2014,637
Ecuador,ECU,2015,472
Ecuador,ECU,2016,583
Egypt,EGY,2003,2
Egypt,EGY,2006,12
Egypt,EGY,2007,9
Egypt,EGY,2008,9
Egypt,EGY,2009,11
Egypt,EGY,2010,7
Egypt,EGY,2011,12
Egypt,EGY,2012,17
Egypt,EGY,2013,7
Egypt,EGY,2014,12
Egypt,EGY,2015,14
Egypt,EGY,2016,16
El Salvador,SLV,2003,19
El Salvador,SLV,2004,9
El Salvador,SLV,2005,71
El Salvador,SLV,2006,63
El Salvador,SLV,2007,77
El Salvador,SLV,2008,92
El Salvador,SLV,2009,71
El Salvador,SLV,2010,113
El Salvador,SLV,2011,149
El Salvador,SLV,2012,178
El Salvador,SLV,2013,157
El Salvador,SLV,2014,170
El Salvador,SLV,2015,152
El Salvador,SLV,2016,193
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,66
Equatorial Guinea,GNQ,2010,69
Equatorial Guinea,GNQ,2011,50
Equatorial Guinea,GNQ,2013,258
Equatorial Guinea,GNQ,2014,266
Equatorial Guinea,GNQ,2015,294
Equatorial Guinea,GNQ,2016,45
Eritrea,ERI,2012,0
Eritrea,ERI,2013,23
Eritrea,ERI,2014,115
Eritrea,ERI,2015,103
Eritrea,ERI,2016,128
Estonia,EST,2003,4
Estonia,EST,2008,14
Estonia,EST,2009,23
Estonia,EST,2010,16
Estonia,EST,2011,28
Estonia,EST,2012,30
Estonia,EST,2013,24
Estonia,EST,2014,19
Estonia,EST,2015,21
Estonia,EST,2016,20
Ethiopia,ETH,2005,388
Ethiopia,ETH,2006,354
Ethiopia,ETH,2007,2658
Ethiopia,ETH,2008,3494
Ethiopia,ETH,2009,4515
Ethiopia,ETH,2010,3823
Ethiopia,ETH,2011,2123
Ethiopia,ETH,2012,8022
Ethiopia,ETH,2013,7055
Ethiopia,ETH,2014,3396
Ethiopia,ETH,2015,6848
Ethiopia,ETH,2016,6929
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,2
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,3
Fiji,FJI,2011,3
Fiji,FJI,2012,5
Fiji,FJI,2013,4
Fiji,FJI,2014,11
Fiji,FJI,2015,6
Finland,FIN,2015,4
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,1
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
Gabon,GAB,2008,303
Gabon,GAB,2009,348
Gabon,GAB,2010,348
Gabon,GAB,2012,559
Gabon,GAB,2013,442
Gabon,GAB,2014,511
Gabon,GAB,2015,588
Gabon,GAB,2016,332
Gambia,GMB,2003,0
Gambia,GMB,2006,23
Gambia,GMB,2007,12
Gambia,GMB,2008,52
Gambia,GMB,2009,35
Gambia,GMB,2010,103
Gambia,GMB,2012,146
Gambia,GMB,2013,101
Gambia,GMB,2014,205
Gambia,GMB,2015,186
Gambia,GMB,2016,221
Georgia,GEO,2003,0
Georgia,GEO,2004,9
Georgia,GEO,2005,13
Georgia,GEO,2006,9
Georgia,GEO,2007,21
Georgia,GEO,2008,17
Georgia,GEO,2009,18
Georgia,GEO,2010,27
Georgia,GEO,2011,38
Georgia,GEO,2012,36
Georgia,GEO,2013,49
Georgia,GEO,2014,56
Georgia,GEO,2015,68
Georgia,GEO,2016,56
Germany,DEU,2003,70
Ghana,GHA,2003,360
Ghana,GHA,2004,0
Ghana,GHA,2005,125
Ghana,GHA,2006,99
Ghana,GHA,2007,275
Ghana,GHA,2008,384
Ghana,GHA,2009,531
Ghana,GHA,2010,487
Ghana,GHA,2011,812
Ghana,GHA,2012,1033
Ghana,GHA,2013,1009
Ghana,GHA,2014,1104
Ghana,GHA,2015,1033
Ghana,GHA,2016,1207
Greece,GRC,2013,26
Greenland,GRL,2008,1
Greenland,GRL,2009,0
Greenland,GRL,2013,1
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Grenada,GRD,2003,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,2
Grenada,GRD,2009,1
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2015,2
Grenada,GRD,2016,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,1
Guam,GUM,2009,0
Guam,GUM,2010,1
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guatemala,GTM,2003,140
Guatemala,GTM,2004,781
Guatemala,GTM,2005,1160
Guatemala,GTM,2007,78
Guatemala,GTM,2008,326
Guatemala,GTM,2009,260
Guatemala,GTM,2010,255
Guatemala,GTM,2011,86
Guatemala,GTM,2012,147
Guatemala,GTM,2013,251
Guatemala,GTM,2014,228
Guatemala,GTM,2015,167
Guatemala,GTM,2016,210
Guinea,GIN,2003,0
Guinea,GIN,2007,140
Guinea,GIN,2008,47
Guinea,GIN,2009,84
Guinea,GIN,2010,614
Guinea,GIN,2011,812
Guinea,GIN,2012,903
Guinea,GIN,2013,1534
Guinea,GIN,2014,1353
Guinea,GIN,2015,1601
Guinea,GIN,2016,1800
Guinea-Bissau,GNB,2005,33
Guinea-Bissau,GNB,2006,43
Guinea-Bissau,GNB,2007,38
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,38
Guinea-Bissau,GNB,2013,104
Guinea-Bissau,GNB,2014,149
Guinea-Bissau,GNB,2015,161
Guinea-Bissau,GNB,2016,247
Guyana,GUY,2003,30
Guyana,GUY,2006,24
Guyana,GUY,2007,72
Guyana,GUY,2008,73
Guyana,GUY,2009,108
Guyana,GUY,2010,124
Guyana,GUY,2011,165
Guyana,GUY,2012,168
Guyana,GUY,2013,101
Guyana,GUY,2014,103
Guyana,GUY,2015,91
Guyana,GUY,2016,107
Haiti,HTI,2007,256
Haiti,HTI,2008,203
Haiti,HTI,2009,177
Haiti,HTI,2010,185
Haiti,HTI,2011,161
Haiti,HTI,2012,1252
Haiti,HTI,2013,1661
Haiti,HTI,2014,1396
Haiti,HTI,2015,1874
Haiti,HTI,2016,1673
Honduras,HND,2003,0
Honduras,HND,2005,0
Honduras,HND,2006,383
Honduras,HND,2008,205
Honduras,HND,2009,170
Honduras,HND,2010,180
Honduras,HND,2011,188
Honduras,HND,2012,150
Honduras,HND,2013,242
Honduras,HND,2014,210
Honduras,HND,2015,218
Honduras,HND,2016,175
Hungary,HUN,2010,1
Hungary,HUN,2011,1
Iceland,ISL,2003,1
Iceland,ISL,2004,1
Iceland,ISL,2005,1
Iceland,ISL,2006,1
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
India,IND,2007,162
India,IND,2008,2487
India,IND,2009,18188
India,IND,2010,23641
India,IND,2011,26165
India,IND,2012,25790
India,IND,2013,39821
India,IND,2014,39800
India,IND,2015,40925
India,IND,2016,39123
Indonesia,IDN,2009,201
Indonesia,IDN,2010,325
Indonesia,IDN,2011,990
Indonesia,IDN,2012,1063
Indonesia,IDN,2013,1149
Indonesia,IDN,2014,624
Indonesia,IDN,2015,757
Indonesia,IDN,2016,1228
Iran,IRN,2003,7
Iran,IRN,2006,4
Iran,IRN,2007,33
Iran,IRN,2008,28
Iran,IRN,2009,47
Iran,IRN,2010,72
Iran,IRN,2011,109
Iran,IRN,2012,140
Iran,IRN,2013,107
Iran,IRN,2014,100
Iran,IRN,2015,120
Iran,IRN,2016,151
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,1
Iraq,IRQ,2012,1
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Ireland,IRL,2012,2
Ireland,IRL,2013,4
Ireland,IRL,2014,7
Ireland,IRL,2015,2
Ireland,IRL,2016,3
Israel,ISR,2008,12
Israel,ISR,2009,8
Israel,ISR,2016,16
Jamaica,JAM,2003,3
Jamaica,JAM,2004,4
Jamaica,JAM,2005,15
Jamaica,JAM,2006,18
Jamaica,JAM,2007,12
Jamaica,JAM,2008,16
Jamaica,JAM,2009,29
Jamaica,JAM,2010,30
Jamaica,JAM,2011,14
Jamaica,JAM,2013,14
Jamaica,JAM,2014,18
Jamaica,JAM,2015,15
Jamaica,JAM,2016,25
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,1
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,1
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,1
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2005,14
Kazakhstan,KAZ,2006,37
Kazakhstan,KAZ,2007,22
Kazakhstan,KAZ,2008,29
Kazakhstan,KAZ,2009,22
Kazakhstan,KAZ,2010,25
Kazakhstan,KAZ,2011,32
Kazakhstan,KAZ,2012,256
Kazakhstan,KAZ,2013,271
Kazakhstan,KAZ,2014,472
Kazakhstan,KAZ,2015,275
Kazakhstan,KAZ,2016,478
Kenya,KEN,2005,1546
Kenya,KEN,2006,15447
Kenya,KEN,2007,16324
Kenya,KEN,2008,12426
Kenya,KEN,2009,14250
Kenya,KEN,2010,19331
Kenya,KEN,2011,24497
Kenya,KEN,2012,31691
Kenya,KEN,2013,27431
Kenya,KEN,2014,26142
Kenya,KEN,2015,25030
Kenya,KEN,2016,21784
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,1
Kiribati,KIR,2015,1
Kiribati,KIR,2016,0
Kuwait,KWT,2000,3
Kuwait,KWT,2001,2
Kuwait,KWT,2002,3
Kuwait,KWT,2003,4
Kuwait,KWT,2004,2
Kuwait,KWT,2005,3
Kuwait,KWT,2006,2
Kuwait,KWT,2007,2
Kuwait,KWT,2008,2
Kuwait,KWT,2009,4
Kuwait,KWT,2010,3
Kuwait,KWT,2011,0
Kuwait,KWT,2012,3
Kuwait,KWT,2013,0
Kuwait,KWT,2014,1
Kuwait,KWT,2015,3
Kuwait,KWT,2016,0
Kyrgyzstan,KGZ,2005,4
Kyrgyzstan,KGZ,2009,19
Kyrgyzstan,KGZ,2010,68
Kyrgyzstan,KGZ,2011,131
Kyrgyzstan,KGZ,2012,118
Kyrgyzstan,KGZ,2013,110
Kyrgyzstan,KGZ,2014,112
Kyrgyzstan,KGZ,2015,194
Kyrgyzstan,KGZ,2016,144
Laos,LAO,2003,15
Laos,LAO,2006,85
Laos,LAO,2007,61
Laos,LAO,2008,130
Laos,LAO,2013,215
Laos,LAO,2014,200
Laos,LAO,2016,205
Latvia,LVA,2005,29
Latvia,LVA,2006,36
Latvia,LVA,2007,30
Latvia,LVA,2008,21
Latvia,LVA,2009,44
Latvia,LVA,2010,54
Latvia,LVA,2011,47
Latvia,LVA,2012,65
Latvia,LVA,2013,47
Latvia,LVA,2014,55
Latvia,LVA,2015,47
Latvia,LVA,2016,34
Lebanon,LBN,2006,0
