Entity,Code,Year, (% of children under 5)
Central African Republic,CAF,1994,24
Central African Republic,CAF,2000,21.8
Central African Republic,CAF,2006,28
Central African Republic,CAF,2010,23.5
Chad,TCD,1997,34.3
Chad,TCD,2000,29.4
Chad,TCD,2004,33.9
Chad,TCD,2010,30.3
Chad,TCD,2015,28.8
Chile,CHL,1986,2.2
Chile,CHL,1994,0.8
Chile,CHL,1995,0.8
Chile,CHL,1996,0.7
Chile,CHL,1998,0.7
Chile,CHL,1999,0.7
Chile,CHL,2001,0.7
Chile,CHL,2002,0.7
Chile,CHL,2003,0.6
Chile,CHL,2004,0.6
Chile,CHL,2006,0.6
Chile,CHL,2007,0.6
Chile,CHL,2008,0.5
Chile,CHL,2013,0.5
Chile,CHL,2014,0.5
China,CHN,1987,18.7
China,CHN,1990,12.6
China,CHN,1992,14.2
China,CHN,1995,10.7
China,CHN,1998,6.9
China,CHN,2000,7.4
China,CHN,2002,6.8
China,CHN,2005,4.5
China,CHN,2008,3.8
China,CHN,2009,3.4
China,CHN,2010,3.4
China,CHN,2013,2.4
Colombia,COL,1986,8.9
Colombia,COL,1989,8.8
Colombia,COL,1995,6.3
Colombia,COL,2000,4.9
Colombia,COL,2005,5.1
Colombia,COL,2010,3.4
Comoros,COM,1992,15.2
Comoros,COM,1996,21.1
Comoros,COM,2000,25
Comoros,COM,2012,16.9
Congo,COG,1987,16.4
Congo,COG,2005,11.8
Congo,COG,2011,11.8
Congo,COG,2015,12.3
Costa Rica,CRI,1989,2.4
Costa Rica,CRI,1990,2.5
Costa Rica,CRI,1991,2.2
Costa Rica,CRI,1992,2
Costa Rica,CRI,1993,2
Costa Rica,CRI,1994,1.9
Costa Rica,CRI,1996,3.8
Costa Rica,CRI,2008,1.1
Cote d'Ivoire,CIV,1986,10.8
Cote d'Ivoire,CIV,1994,20.3
Cote d'Ivoire,CIV,1998,18.2
Cote d'Ivoire,CIV,2006,16.7
Cote d'Ivoire,CIV,2007,29.4
Cote d'Ivoire,CIV,2012,15.7
Cote d'Ivoire,CIV,2016,12.8
Cuba,CUB,2000,3.4
Czech Republic,CZE,1991,0.9
Czech Republic,CZE,2001,2.1
Democratic Republic of Congo,COD,1995,30.7
Democratic Republic of Congo,COD,2001,33.6
Democratic Republic of Congo,COD,2007,28.2
Democratic Republic of Congo,COD,2010,24.2
Democratic Republic of Congo,COD,2013,23.4
Djibouti,DJI,1989,20.2
Djibouti,DJI,1996,16
Djibouti,DJI,2002,25.4
Djibouti,DJI,2006,29.6
Djibouti,DJI,2012,29.8
Dominican Republic,DOM,1986,8.7
Dominican Republic,DOM,1991,8.4
Dominican Republic,DOM,1996,4.7
Dominican Republic,DOM,2000,3.5
Dominican Republic,DOM,2002,4.2
Dominican Republic,DOM,2006,4.6
Dominican Republic,DOM,2007,3.4
Dominican Republic,DOM,2013,4
East Asia & Pacific,,1990,17.9
East Asia & Pacific,,1995,14.6
East Asia & Pacific,,2000,12
East Asia & Pacific,,2005,9.8
East Asia & Pacific,,2010,7.8
East Asia & Pacific,,2011,7.5
East Asia & Pacific,,2012,7.2
East Asia & Pacific,,2013,6.9
East Asia & Pacific,,2014,6.6
East Asia & Pacific,,2015,6.3
East Asia & Pacific,,2016,6.1
East Asia & Pacific,,2017,5.9
Ecuador,ECU,1986,14.5
Ecuador,ECU,1998,12.5
Ecuador,ECU,2004,6.2
Ecuador,ECU,2006,6.8
Ecuador,ECU,2012,6.4
Ecuador,ECU,2014,5.1
Egypt,EGY,1988,9.4
Egypt,EGY,1991,10.5
Egypt,EGY,1993,8.2
Egypt,EGY,1995,10.8
Egypt,EGY,1997,10.2
Egypt,EGY,1998,9.4
Egypt,EGY,2003,8.7
Egypt,EGY,2005,5.4
Egypt,EGY,2008,6.8
Egypt,EGY,2014,7
El Salvador,SLV,1988,11.1
El Salvador,SLV,1993,7.2
El Salvador,SLV,1998,9.6
El Salvador,SLV,2003,6.1
El Salvador,SLV,2008,6.6
El Salvador,SLV,2014,5
Equatorial Guinea,GNQ,1997,13.8
Equatorial Guinea,GNQ,2000,15.7
Equatorial Guinea,GNQ,2004,10.6
Equatorial Guinea,GNQ,2011,5.6
Eritrea,ERI,1993,36.9
Eritrea,ERI,1995,39.6
Eritrea,ERI,2002,34.5
Eritrea,ERI,2010,38.8
Ethiopia,ETH,1992,41.9
Ethiopia,ETH,2000,42
Ethiopia,ETH,2005,34.6
Ethiopia,ETH,2011,29.2
Ethiopia,ETH,2014,25.2
Ethiopia,ETH,2016,23.6
Fiji,FJI,1993,6.9
Fiji,FJI,2004,5.3
Gabon,GAB,2000,8.8
Gabon,GAB,2012,6.5
Gambia,GMB,1996,23.2
Gambia,GMB,2000,15.4
Gambia,GMB,2006,15.8
Gambia,GMB,2010,17.4
Gambia,GMB,2012,18
Gambia,GMB,2013,16.4
Georgia,GEO,1999,2.7
Georgia,GEO,2005,2.3
Georgia,GEO,2009,1.1
Germany,DEU,2005,1.1
Ghana,GHA,1988,24.8
Ghana,GHA,1993,25.8
Ghana,GHA,1999,20.3
Ghana,GHA,2003,18.8
Ghana,GHA,2006,13.9
Ghana,GHA,2008,14.3
Ghana,GHA,2011,13.4
Ghana,GHA,2014,11
Guatemala,GTM,1987,27.9
Guatemala,GTM,1995,21.7
Guatemala,GTM,1999,20.3
Guatemala,GTM,2000,19.6
Guatemala,GTM,2002,17.7
Guatemala,GTM,2009,13
Guatemala,GTM,2015,12.6
Guinea,GIN,1994,21.2
Guinea,GIN,1999,21.2
Guinea,GIN,2005,22.5
Guinea,GIN,2007,20.8
Guinea,GIN,2011,16.3
Guinea,GIN,2012,18.7
Guinea,GIN,2016,18.3
Guinea-Bissau,GNB,2000,21.9
Guinea-Bissau,GNB,2006,17.4
Guinea-Bissau,GNB,2010,18.1
Guinea-Bissau,GNB,2014,17
Guyana,GUY,1993,16.1
Guyana,GUY,1997,10.3
Guyana,GUY,2000,11.9
Guyana,GUY,2006,10.8
Guyana,GUY,2009,11.1
Guyana,GUY,2014,8.5
Haiti,HTI,1990,23.7
Haiti,HTI,1994,24
Haiti,HTI,2000,13.9
Haiti,HTI,2006,18.9
Haiti,HTI,2012,11.6
High income,,1990,1.8
High income,,1995,1.6
High income,,2000,1.4
High income,,2005,1.2
High income,,2010,1.1
High income,,2011,1.1
High income,,2012,1
High income,,2013,1
High income,,2014,1
High income,,2015,1
High income,,2016,0.9
High income,,2017,0.9
Honduras,HND,1987,18.1
Honduras,HND,1992,15.8
Honduras,HND,1994,16.1
Honduras,HND,1996,17.9
Honduras,HND,2001,12.5
Honduras,HND,2006,8.6
Honduras,HND,2012,7.1
India,IND,1989,55.5
India,IND,1992,52.8
India,IND,1993,51.2
India,IND,1997,38.4
India,IND,1999,46.3
India,IND,2006,43.5
India,IND,2014,29.4
India,IND,2015,35.7
Indonesia,IDN,1987,35.9
Indonesia,IDN,1989,31
Indonesia,IDN,1992,29.8
Indonesia,IDN,1995,30.3
Indonesia,IDN,1998,25.8
Indonesia,IDN,1999,22.8
Indonesia,IDN,2000,24.8
Indonesia,IDN,2001,23.4
Indonesia,IDN,2002,23
Indonesia,IDN,2003,23.1
Indonesia,IDN,2004,19.7
Indonesia,IDN,2005,24.4
Indonesia,IDN,2007,19.6
Indonesia,IDN,2010,18.6
Indonesia,IDN,2013,19.9
Iran,IRN,1995,13.8
Iran,IRN,1998,9.5
Iran,IRN,2004,4.6
Iran,IRN,2011,4.1
Iraq,IRQ,1991,10.4
Iraq,IRQ,2000,12.9
Iraq,IRQ,2003,10.1
Iraq,IRQ,2004,8
Iraq,IRQ,2006,7.1
Iraq,IRQ,2011,8.5
Jamaica,JAM,1989,6.3
Jamaica,JAM,1991,4
Jamaica,JAM,1992,7
Jamaica,JAM,1993,8.9
Jamaica,JAM,1994,4.5
Jamaica,JAM,1995,4
Jamaica,JAM,1996,5.6
Jamaica,JAM,1997,3.5
Jamaica,JAM,1998,3.4
Jamaica,JAM,1999,2.3
Jamaica,JAM,2000,3.8
Jamaica,JAM,2001,4.1
Jamaica,JAM,2002,2.6
Jamaica,JAM,2004,3.1
Jamaica,JAM,2006,3.7
Jamaica,JAM,2007,1.8
Jamaica,JAM,2008,2
Jamaica,JAM,2010,3.2
Jamaica,JAM,2012,2.5
Jamaica,JAM,2014,2.3
Japan,JPN,2010,3.4
Jordan,JOR,1990,4.8
Jordan,JOR,1997,3.8
Jordan,JOR,2002,3.6
Jordan,JOR,2009,1.9
Jordan,JOR,2012,3
Kazakhstan,KAZ,1995,4.4
Kazakhstan,KAZ,1999,3.8
Kazakhstan,KAZ,2006,4.9
Kazakhstan,KAZ,2010,3.7
Kazakhstan,KAZ,2015,2
Kenya,KEN,1993,20.1
Kenya,KEN,1994,19.8
Kenya,KEN,1998,17.5
Kenya,KEN,2000,17.5
Kenya,KEN,2003,16.5
Kenya,KEN,2005,18.4
Kenya,KEN,2009,16.4
Kenya,KEN,2014,11
Kiribati,KIR,1985,11.3
Kiribati,KIR,2009,14.9
Kuwait,KWT,1996,1.5
Kuwait,KWT,2001,2.2
Kuwait,KWT,2002,2.1
Kuwait,KWT,2003,2.3
Kuwait,KWT,2004,2.8
Kuwait,KWT,2005,2.7
Kuwait,KWT,2006,2.7
Kuwait,KWT,2007,2.9
Kuwait,KWT,2008,2.3
Kuwait,KWT,2009,1.7
Kuwait,KWT,2010,1.7
Kuwait,KWT,2011,2.1
Kuwait,KWT,2012,2.2
Kuwait,KWT,2013,3.1
Kuwait,KWT,2014,3
Kyrgyzstan,KGZ,1997,10.4
Kyrgyzstan,KGZ,2006,2.7
Kyrgyzstan,KGZ,2009,4.7
Kyrgyzstan,KGZ,2012,3.7
Kyrgyzstan,KGZ,2014,2.8
Laos,LAO,1993,39.8
Laos,LAO,1994,35.9
Laos,LAO,2000,36.4
Laos,LAO,2006,31.6
Laos,LAO,2011,26.5
Latin America & Caribbean,,1990,7.6
Latin America & Caribbean,,1995,6.4
Latin America & Caribbean,,2000,5.3
Latin America & Caribbean,,2005,4.4
Latin America & Caribbean,,2010,3.6
Latin America & Caribbean,,2011,3.5
Latin America & Caribbean,,2012,3.4
Latin America & Caribbean,,2013,3.2
Latin America & Caribbean,,2014,3.1
Latin America & Caribbean,,2015,3
Latin America & Caribbean,,2016,2.9
Latin America & Caribbean,,2017,2.8
Lebanon,LBN,1996,3.5
Lebanon,LBN,2004,4.2
Lesotho,LSO,1992,13.8
Lesotho,LSO,1993,18.9
Lesotho,LSO,2000,15
Lesotho,LSO,2004,16.6
Lesotho,LSO,2009,13.5
Lesotho,LSO,2014,10.3
Liberia,LBR,2000,22.8
Liberia,LBR,2007,20.4
Liberia,LBR,2010,14.9
Liberia,LBR,2013,15.3
Libya,LBY,1995,4.2
Libya,LBY,2007,5.6
Low & middle income,,1990,27.7
Low & middle income,,1995,25.3
Low & middle income,,2000,23.1
Low & middle income,,2005,20.6
Low & middle income,,2010,18.1
Low & middle income,,2011,17.6
Low & middle income,,2012,17.1
Low & middle income,,2013,16.7
Low & middle income,,2014,16.2
Low & middle income,,2015,15.8
Low & middle income,,2016,15.4
Low & middle income,,2017,15
Low income,,1990,33.9
Low income,,1995,30.7
Low income,,2000,27.8
Low income,,2005,25
Low income,,2010,22.4
Low income,,2011,21.9
Low income,,2012,21.4
Low income,,2013,20.9
Low income,,2014,20.5
Low income,,2015,20
Low income,,2016,19.6
Low income,,2017,19.1
Lower middle income,,1990,39.4
Lower middle income,,1995,35.5
Lower middle income,,2000,31.8
Lower middle income,,2005,28.4
Lower middle income,,2010,25.1
Lower middle income,,2011,24.5
Lower middle income,,2012,23.9
Lower middle income,,2013,23.3
Lower middle income,,2014,22.7
Lower middle income,,2015,22.1
Lower middle income,,2016,21.6
Lower middle income,,2017,21
Macedonia,MKD,1999,1.9
Macedonia,MKD,2005,1.8
Macedonia,MKD,2011,1.3
Madagascar,MDG,1992,35.5
Madagascar,MDG,1993,40.9
Madagascar,MDG,1995,30.4
Madagascar,MDG,1997,38
Madagascar,MDG,2004,36.8
Malawi,MWI,1992,24.4
Malawi,MWI,1995,26.5
Malawi,MWI,1998,26.3
Malawi,MWI,2000,21.5
Malawi,MWI,2004,18.4
Malawi,MWI,2006,15.5
Malawi,MWI,2009,12.1
Malawi,MWI,2010,13.8
Malawi,MWI,2014,16.7
Malawi,MWI,2015,11.7
Malaysia,MYS,1990,22.1
Malaysia,MYS,1991,23.1
Malaysia,MYS,1992,22.6
Malaysia,MYS,1993,20.5
Malaysia,MYS,1994,19.7
Malaysia,MYS,1995,17.7
Malaysia,MYS,1999,16.7
Malaysia,MYS,2006,12.9
Malaysia,MYS,2015,12.4
Malaysia,MYS,2016,13.7
Maldives,MDV,1994,32.5
Maldives,MDV,1995,39
Maldives,MDV,1997,36.7
Maldives,MDV,2001,25.7
Maldives,MDV,2009,17.8
Mali,MLI,1987,28.6
Mali,MLI,1996,37.7
Mali,MLI,2001,30.1
Mali,MLI,2006,27.9
Mali,MLI,2010,18.9
Mali,MLI,2015,25
Mauritania,MRT,1990,43.3
Mauritania,MRT,1996,20.3
Mauritania,MRT,2000,30.4
Mauritania,MRT,2007,23.2
Mauritania,MRT,2008,15.9
Mauritania,MRT,2011,24.4
Mauritania,MRT,2012,19.5
Mauritania,MRT,2015,24.9
Mauritius,MUS,1985,21.1
Mauritius,MUS,1995,13
Mexico,MEX,1988,12.4
Mexico,MEX,1989,9.6
Mexico,MEX,1996,10.3
Mexico,MEX,1998,6
Mexico,MEX,2006,3.4
Mexico,MEX,2012,2.8
Mexico,MEX,2015,3.9
Middle East & North Africa,,1990,11.8
Middle East & North Africa,,1995,10.2
Middle East & North Africa,,2000,8.8
Middle East & North Africa,,2005,7.5
Middle East & North Africa,,2010,6.5
Middle East & North Africa,,2011,6.3
Middle East & North Africa,,2012,6.1
Middle East & North Africa,,2013,5.9
Middle East & North Africa,,2014,5.7
Middle East & North Africa,,2015,5.5
Middle East & North Africa,,2016,5.4
Middle East & North Africa,,2017,5.2
Middle income,,1990,27
Middle income,,1995,24.6
Middle income,,2000,22.3
Middle income,,2005,19.8
Middle income,,2010,17.3
Middle income,,2011,16.8
Middle income,,2012,16.3
Middle income,,2013,15.8
Middle income,,2014,15.3
Middle income,,2015,14.9
Middle income,,2016,14.5
Middle income,,2017,14.1
Moldova,MDA,2005,3.2
Moldova,MDA,2012,2.2
Mongolia,MNG,1992,11.8
Mongolia,MNG,1999,10.8
Mongolia,MNG,2000,11.6
Mongolia,MNG,2004,4.8
Mongolia,MNG,2005,5.3
Mongolia,MNG,2010,4.7
Mongolia,MNG,2013,1.6
Montenegro,MNE,2005,2.2
Montenegro,MNE,2013,1
Morocco,MAR,1987,12.7
Morocco,MAR,1992,8.1
Morocco,MAR,1997,7.7
Morocco,MAR,2003,9.9
Morocco,MAR,2011,3.1
Mozambique,MOZ,1995,23.9
Mozambique,MOZ,1997,26.3
Mozambique,MOZ,2001,23
Mozambique,MOZ,2003,21.2
Mozambique,MOZ,2008,18.3
Mozambique,MOZ,2011,15.6
Myanmar,MMR,1990,32.5
Myanmar,MMR,1991,37
Myanmar,MMR,1994,31.2
Myanmar,MMR,1995,38.7
Myanmar,MMR,1997,28.1
Myanmar,MMR,2000,30.1
Myanmar,MMR,2003,29.6
Myanmar,MMR,2009,22.6
Myanmar,MMR,2016,18.9
Namibia,NAM,1992,21.5
Namibia,NAM,2000,20.3
Namibia,NAM,2007,17.5
Namibia,NAM,2013,13.2
Nauru,NRU,2007,4.8
Nepal,NPL,1995,42.6
Nepal,NPL,1996,47.1
Nepal,NPL,1998,38.2
Nepal,NPL,2001,43
Nepal,NPL,2006,38.8
Nepal,NPL,2011,29.1
Nepal,NPL,2014,30.1
Nepal,NPL,2016,27
Nicaragua,NIC,1993,9.6
Nicaragua,NIC,1998,10.3
Nicaragua,NIC,2001,7.8
Nicaragua,NIC,2004,4.3
Nicaragua,NIC,2006,5.7
Nicaragua,NIC,2012,4.6
Niger,NER,1985,45
Niger,NER,1992,41
Niger,NER,1998,46.9
Niger,NER,2000,43.6
Niger,NER,2006,39.9
Niger,NER,2012,37.9
Niger,NER,2016,31.7
Nigeria,NGA,1990,35.1
Nigeria,NGA,1993,35.1
Nigeria,NGA,2003,27.2
Nigeria,NGA,2007,25.7
Nigeria,NGA,2008,26.7
Nigeria,NGA,2011,24.4
Nigeria,NGA,2013,31
Nigeria,NGA,2014,19.8
Nigeria,NGA,2015,19.4
Nigeria,NGA,2016,31.5
North America,,1990,1.1
North America,,1995,1
North America,,2000,0.9
North America,,2005,0.8
North America,,2010,0.7
North America,,2011,0.7
North America,,2012,0.7
North America,,2013,0.7
North America,,2014,0.7
North America,,2015,0.7
North America,,2016,0.6
North America,,2017,0.6
North Korea,PRK,1998,55.5
North Korea,PRK,2000,24.7
North Korea,PRK,2002,17.8
North Korea,PRK,2004,20.6
North Korea,PRK,2009,18.8
North Korea,PRK,2012,15.2
Oman,OMN,1991,18.6
Oman,OMN,1994,10.4
Oman,OMN,1999,11.3
Oman,OMN,2009,8.6
Oman,OMN,2014,9.7
Pakistan,PAK,1986,44.4
Pakistan,PAK,1991,39
Pakistan,PAK,1992,35.3
Pakistan,PAK,1995,34.2
Pakistan,PAK,2001,31.3
Pakistan,PAK,2011,30.9
Pakistan,PAK,2012,31.6
Palestine,PSE,1996,3.6
Palestine,PSE,2007,2.2
Palestine,PSE,2010,3.7
Palestine,PSE,2014,1.4
Panama,PAN,1997,6.3
Panama,PAN,2003,5.1
Panama,PAN,2008,3.9
Papua New Guinea,PNG,1983,22.8
Papua New Guinea,PNG,2005,18.1
Papua New Guinea,PNG,2010,27.9
Paraguay,PRY,1990,2.8
Paraguay,PRY,2005,3.4
Paraguay,PRY,2012,2.6
Paraguay,PRY,2016,1.3
Peru,PER,1991,8.8
Peru,PER,1996,5.7
Peru,PER,2000,5.2
Peru,PER,2005,5.4
Peru,PER,2008,4.5
Peru,PER,2009,4.3
Peru,PER,2010,4.3
Peru,PER,2011,4.2
Peru,PER,2012,3.5
Peru,PER,2013,3.5
Peru,PER,2014,3.1
Peru,PER,2015,3.4
Peru,PER,2016,3.1
Philippines,PHL,1987,29.3
Philippines,PHL,1990,29.9
Philippines,PHL,1992,29.8
Philippines,PHL,1993,26.3
Philippines,PHL,1998,28.3
Philippines,PHL,2003,20.7
Philippines,PHL,2008,20.7
Philippines,PHL,2011,20.2
Philippines,PHL,2013,19.9
Philippines,PHL,2015,21.5
Qatar,QAT,1995,4.8
Romania,ROU,1991,5
Romania,ROU,1999,3.4
Romania,ROU,2000,3.7
Romania,ROU,2001,3.8
Romania,ROU,2002,3.5
Rwanda,RWA,1992,24.3
Rwanda,RWA,1996,22.6
Rwanda,RWA,2000,20.3
Rwanda,RWA,2005,18
Rwanda,RWA,2010,11.7
Rwanda,RWA,2015,9.3
Saint Lucia,LCA,2012,2.8
Samoa,WSM,1999,1.7
Samoa,WSM,2014,2.7
Sao Tome and Principe,STP,1986,14.5
Sao Tome and Principe,STP,2000,10.1
Sao Tome and Principe,STP,2006,8
Sao Tome and Principe,STP,2008,14.4
Sao Tome and Principe,STP,2014,8.8
Saudi Arabia,SAU,1994,13.5
Saudi Arabia,SAU,2005,5.3
Senegal,SEN,1986,17
Senegal,SEN,1992,20.4
Senegal,SEN,1993,21.9
Senegal,SEN,1996,19.6
Senegal,SEN,2000,20.3
Senegal,SEN,2005,14.5
Senegal,SEN,2011,19.2
Senegal,SEN,2012,14.4
Senegal,SEN,2013,16.8
Senegal,SEN,2014,12.8
Senegal,SEN,2015,15.5
Senegal,SEN,2016,13.5
Serbia,SRB,2005,1.8
Serbia,SRB,2010,1.6
Serbia,SRB,2014,1.8
Seychelles,SYC,1988,5
Seychelles,SYC,2012,3.6
Sierra Leone,SLE,1989,23.7
Sierra Leone,SLE,1990,25.4
Sierra Leone,SLE,2000,24.7
Sierra Leone,SLE,2005,28.3
Sierra Leone,SLE,2008,21.3
Sierra Leone,SLE,2010,21.1
Sierra Leone,SLE,2013,18.1
Singapore,SGP,2000,3.3
Solomon Islands,SLB,1989,16.3
Solomon Islands,SLB,2007,11.5
Solomon Islands,SLB,2015,15.5
Somalia,SOM,2000,22.8
Somalia,SOM,2006,32.8
Somalia,SOM,2009,23
South Africa,ZAF,1995,8
South Africa,ZAF,1999,9.8
South Africa,ZAF,2004,11.6
South Africa,ZAF,2008,8.8
South Africa,ZAF,2012,8.5
South Africa,ZAF,2016,5.9
South Asia,,1990,51.8
South Asia,,1995,47.4
South Asia,,2000,43
South Asia,,2005,38.7
South Asia,,2010,34.5
South Asia,,2011,33.7
South Asia,,2012,33
South Asia,,2013,32.2
South Asia,,2014,31.4
South Asia,,2015,30.6
South Asia,,2016,29.9
South Asia,,2017,29.1
South Korea,KOR,2003,0.9
South Korea,KOR,2010,0.7
South Sudan,SSD,2006,32.5
South Sudan,SSD,2010,27.6
Sri Lanka,LKA,1987,32.8
Sri Lanka,LKA,1993,33.8
Sri Lanka,LKA,1995,29.3
Sri Lanka,LKA,2000,22.8
Sri Lanka,LKA,2007,21.1
Sri Lanka,LKA,2009,21.6
Sri Lanka,LKA,2012,26.3
Sri Lanka,LKA,2016,20.5
Sub-Saharan Africa,,1990,29.9
Sub-Saharan Africa,,1995,27.5
Sub-Saharan Africa,,2000,25.2
Sub-Saharan Africa,,2005,23
Sub-Saharan Africa,,2010,21
Sub-Saharan Africa,,2011,20.6
Sub-Saharan Africa,,2012,20.2
Sub-Saharan Africa,,2013,19.9
Sub-Saharan Africa,,2014,19.5
Sub-Saharan Africa,,2015,19.1
Sub-Saharan Africa,,2016,18.8
Sub-Saharan Africa,,2017,18.4
Sudan,SDN,2006,27
Sudan,SDN,2010,29.7
Sudan,SDN,2014,33
Suriname,SUR,2000,11.4
Suriname,SUR,2006,7.5
Suriname,SUR,2010,5.8
Swaziland,SWZ,2000,9.1
Swaziland,SWZ,2006,6.1
Swaziland,SWZ,2008,7.3
Swaziland,SWZ,2010,5.8
Swaziland,SWZ,2014,5.8
Syrian Arab Republic,,1993,11.5
Syrian Arab Republic,,1995,11.3
Syrian Arab Republic,,2000,6
Syrian Arab Republic,,2001,11.1
Syrian Arab Republic,,2006,10
Syrian Arab Republic,,2009,10.1
Tajikistan,TJK,2005,14.9
Tajikistan,TJK,2007,15
Tajikistan,TJK,2009,8.3
Tajikistan,TJK,2012,13.3
Tanzania,TZA,1991,25.1
Tanzania,TZA,1996,26.9
Tanzania,TZA,1999,25.3
Tanzania,TZA,2004,16.7
Tanzania,TZA,2009,15.9
Tanzania,TZA,2010,16.2
Tanzania,TZA,2011,13.6
Tanzania,TZA,2013,13
Tanzania,TZA,2014,13.4
Tanzania,TZA,2015,13.7
Thailand,THA,1987,20.2
Thailand,THA,1993,16.3
Thailand,THA,1995,15.4
Thailand,THA,2006,7
Thailand,THA,2012,9.2
Thailand,THA,2016,6.7
Timor,TLS,2002,40.6
Timor,TLS,2003,41.5
Timor,TLS,2007,48.6
Timor,TLS,2009,45.3
Timor,TLS,2013,37.7
Togo,TGO,1988,21.7
Togo,TGO,1996,16.7
Togo,TGO,1998,23.8
Togo,TGO,2006,22.3
Togo,TGO,2008,20.5
Togo,TGO,2010,16.5
Togo,TGO,2014,16.2
Tonga,TON,2012,1.9
Trinidad and Tobago,TTO,1987,6.2
Trinidad and Tobago,TTO,2000,4.4
Trinidad and Tobago,TTO,2011,5.5
Tunisia,TUN,1988,7.9
Tunisia,TUN,1997,3.3
Tunisia,TUN,2000,3.5
Tunisia,TUN,2006,3.3
Tunisia,TUN,2012,2.3
