Entity,Code,Year,Imported or exported CO₂ emissions per capita (tonnes per capita)
Benin,BEN,2012,0.2809310668592146
Benin,BEN,2013,0.29327329281371023
Benin,BEN,2014,0.23139216894720038
Benin,BEN,2015,0.20166017103376965
Benin,BEN,2016,0.15078270317917314
Benin,BEN,2017,0.11355778995995358
Bolivia,BOL,1990,-0.07913369327042362
Bolivia,BOL,1991,-0.08740387893514898
Bolivia,BOL,1992,-0.10264657589297337
Bolivia,BOL,1993,-0.14071349260591703
Bolivia,BOL,1994,-0.18625465697975524
Bolivia,BOL,1995,-0.22664432650487262
Bolivia,BOL,1996,-0.20075598767315395
Bolivia,BOL,1997,-0.12169613079079927
Bolivia,BOL,1998,-0.0951981684810149
Bolivia,BOL,1999,0.00429119038695195
Bolivia,BOL,2000,-0.09626541080585407
Bolivia,BOL,2001,-0.050663569561569394
Bolivia,BOL,2002,-0.06729814037724334
Bolivia,BOL,2003,-0.24113424879801826
Bolivia,BOL,2004,-0.2769065679155941
Bolivia,BOL,2005,-0.30319787881383903
Bolivia,BOL,2006,-0.3450611542566105
Bolivia,BOL,2007,-0.23416966963921731
Bolivia,BOL,2008,-0.1715588608600613
Bolivia,BOL,2009,-0.09440704251878768
Bolivia,BOL,2010,-0.1477359752109155
Bolivia,BOL,2011,-0.11175579155453705
Bolivia,BOL,2012,-0.2019361230621682
Bolivia,BOL,2013,-0.18757281865312994
Bolivia,BOL,2014,-0.23143685011378592
Bolivia,BOL,2015,-0.17982978638539082
Bolivia,BOL,2016,-0.17105799381780165
Bolivia,BOL,2017,-0.13517040201746214
Botswana,BWA,1990,-3.450576611111598e-16
Botswana,BWA,1991,0
Botswana,BWA,1992,-3.255785995968201e-16
Botswana,BWA,1993,-3.174333165475787e-16
Botswana,BWA,1994,-3.096856414575053e-16
Botswana,BWA,1995,-6.046143088496428e-16
Botswana,BWA,1996,-2.950758869435632e-16
Botswana,BWA,1997,0
Botswana,BWA,1998,-2.817824935596844e-16
Botswana,BWA,1999,-2.758318073602873e-16
Botswana,BWA,2000,3.6807096019965937
Botswana,BWA,2001,2.723934024579209
Botswana,BWA,2002,-0.5408129995431734
Botswana,BWA,2003,7.020618851410111
Botswana,BWA,2004,3.9775622562974857
Botswana,BWA,2005,3.0649005385916634
Botswana,BWA,2006,2.3682439092712033
Botswana,BWA,2007,3.3829853757566135
Botswana,BWA,2008,3.7095399965421176
Botswana,BWA,2009,0.8272668353492583
Botswana,BWA,2010,0.6923633776292152
Botswana,BWA,2011,0.5711985910202609
Botswana,BWA,2012,0.3076124194800631
Botswana,BWA,2013,4.675152336626158
Botswana,BWA,2014,4.68417922860742
Botswana,BWA,2015,5.027278880849816
Botswana,BWA,2016,4.927058630666396
Botswana,BWA,2017,4.66879844038233
Brazil,BRA,1990,0.18359028803496483
Brazil,BRA,1991,0.1806846858866881
Brazil,BRA,1992,0.1593540422930351
Brazil,BRA,1993,0.15330088419719076
Brazil,BRA,1994,0.16538946435132693
Brazil,BRA,1995,0.19223270331880155
Brazil,BRA,1996,0.21006129776531612
Brazil,BRA,1997,0.22746252701089442
Brazil,BRA,1998,0.21726225244618888
Brazil,BRA,1999,0.10788229663998328
Brazil,BRA,2000,0.11952747044370442
Brazil,BRA,2001,0.08438515148254168
Brazil,BRA,2002,0.0391436561264531
Brazil,BRA,2003,0.019513368892193485
Brazil,BRA,2004,0.010660355922154462
Brazil,BRA,2005,0.01788053673497724
Brazil,BRA,2006,0.05469182410355118
Brazil,BRA,2007,0.0872248274827921
Brazil,BRA,2008,0.21002206924850905
Brazil,BRA,2009,0.13004552604585046
Brazil,BRA,2010,0.2402128654728011
Brazil,BRA,2011,0.28192787755775367
Brazil,BRA,2012,0.27653542374684653
Brazil,BRA,2013,0.2840468086306676
Brazil,BRA,2014,0.2798233484373807
Brazil,BRA,2015,0.2391360090034022
Brazil,BRA,2016,0.24394159030172277
Brazil,BRA,2017,0.23678792675574328
Brunei,BRN,1990,-11.503620512528462
Brunei,BRN,1991,-8.886779077611925
Brunei,BRN,1992,-7.7462544936730255
Brunei,BRN,1993,-5.6364027532307075
Brunei,BRN,1994,-4.217796411246875
Brunei,BRN,1995,-5.2210436147036585
Brunei,BRN,1996,-0.6620445735509086
Brunei,BRN,1997,-7.940642913186073
Brunei,BRN,1998,-5.254095317273502
Brunei,BRN,1999,-5.647614706303671
Brunei,BRN,2000,-7.593017298284163
Brunei,BRN,2001,-7.0223890506638
Brunei,BRN,2002,-6.455081785101998
Brunei,BRN,2003,-1.0468937384614345
Brunei,BRN,2004,-2.6406612379698835
Brunei,BRN,2005,-2.3147280854675993
Brunei,BRN,2006,-1.0591042179495247
Brunei,BRN,2007,-4.791771861350844
Brunei,BRN,2008,-4.987228808875915
Brunei,BRN,2009,-6.733417886086726
Brunei,BRN,2010,-6.289064728011662
Brunei,BRN,2011,-6.081492456887096
Brunei,BRN,2012,-4.164566166348984
Brunei,BRN,2013,1.293143471092568
Brunei,BRN,2014,-0.5725452034717541
Brunei,BRN,2015,1.8005062930396316
Brunei,BRN,2016,0.49272601896930174
Brunei,BRN,2017,1.0655454749467184
Bulgaria,BGR,1990,-2.317634448669636
Bulgaria,BGR,1991,-1.289385234380945
Bulgaria,BGR,1992,-1.3262739118582048
Bulgaria,BGR,1993,-1.4655008587867773
Bulgaria,BGR,1994,-1.5225901647167772
Bulgaria,BGR,1995,-1.8063870933680781
Bulgaria,BGR,1996,-1.7597442564592964
Bulgaria,BGR,1997,-1.938605909187842
Bulgaria,BGR,1998,-1.5091998002860456
Bulgaria,BGR,1999,-0.9904542329187873
Bulgaria,BGR,2000,-0.4688788932330413
Bulgaria,BGR,2001,-0.6324847331377548
Bulgaria,BGR,2002,-0.6267591285696736
Bulgaria,BGR,2003,-0.7911523220299627
Bulgaria,BGR,2004,-0.7558317725434188
Bulgaria,BGR,2005,-0.6421113555949718
Bulgaria,BGR,2006,-0.24556991482745738
Bulgaria,BGR,2007,-0.46756188477648786
Bulgaria,BGR,2008,-0.09230422376415416
Bulgaria,BGR,2009,-0.2985689865329253
Bulgaria,BGR,2010,-0.6487766530296336
Bulgaria,BGR,2011,-0.9016625568013159
Bulgaria,BGR,2012,-0.5269873175574924
Bulgaria,BGR,2013,-0.5375942976976517
Bulgaria,BGR,2014,-0.7197490889080743
Bulgaria,BGR,2015,-0.9203489817958221
Bulgaria,BGR,2016,-0.8619848154217404
Bulgaria,BGR,2017,-0.9444460705796468
Burkina Faso,BFA,1990,0.02700403322024877
Burkina Faso,BFA,1991,0.025784344641542795
Burkina Faso,BFA,1992,0.025103300572854516
Burkina Faso,BFA,1993,0.026471663877144485
Burkina Faso,BFA,1994,0.024646912767974954
Burkina Faso,BFA,1995,0.02964570759889382
Burkina Faso,BFA,1996,0.029188614587053695
Burkina Faso,BFA,1997,0.03767279460058262
Burkina Faso,BFA,1998,0.10206940872508594
Burkina Faso,BFA,1999,0.1336423356632337
Burkina Faso,BFA,2000,0.049369085158169
Burkina Faso,BFA,2001,0.08165624083175772
Burkina Faso,BFA,2002,0.07487927716316368
Burkina Faso,BFA,2003,0.07164222687629264
Burkina Faso,BFA,2004,0.09423984633096653
Burkina Faso,BFA,2005,0.039062090776244895
Burkina Faso,BFA,2006,0.02716311810925735
Burkina Faso,BFA,2007,0.03974836091885749
Burkina Faso,BFA,2008,0.042945118904730566
Burkina Faso,BFA,2009,0.06026313398572422
Burkina Faso,BFA,2010,0.0553736780367531
Burkina Faso,BFA,2011,0.0407227769592037
Burkina Faso,BFA,2012,0.023554089571195806
Burkina Faso,BFA,2013,0.06755662054143426
Burkina Faso,BFA,2014,0.06689637182341263
Burkina Faso,BFA,2015,0.06167047073412212
Burkina Faso,BFA,2016,0.061856854977670635
Burkina Faso,BFA,2017,0.06323125959796386
Cambodia,KHM,1990,0.058997453695732054
Cambodia,KHM,1991,0.0591917595996836
Cambodia,KHM,1992,0.06293480774451779
Cambodia,KHM,1993,0.0659043303899396
Cambodia,KHM,1994,0.06863843308183791
Cambodia,KHM,1995,0.059569037899356234
Cambodia,KHM,1996,0.06923424791128828
Cambodia,KHM,1997,0.07071619117631331
Cambodia,KHM,1998,0.07672523449131778
Cambodia,KHM,1999,0.06277107718359529
Cambodia,KHM,2000,0.06196999298336702
Cambodia,KHM,2001,0.08637870323140812
Cambodia,KHM,2002,0.036570646618278295
Cambodia,KHM,2003,0.16896654257489435
Cambodia,KHM,2004,0.17378669908149294
Cambodia,KHM,2005,0.2283755171384999
Cambodia,KHM,2006,0.2570531531559202
Cambodia,KHM,2007,0.26726850892827864
Cambodia,KHM,2008,0.2864331253068773
Cambodia,KHM,2009,0.24670068169946477
Cambodia,KHM,2010,0.33798514778977945
Cambodia,KHM,2011,0.3743518479687472
Cambodia,KHM,2012,0.3541536600245338
Cambodia,KHM,2013,0.4867274483976978
Cambodia,KHM,2014,0.4686790328393736
Cambodia,KHM,2015,0.4187598735842903
Cambodia,KHM,2016,0.3773141075883885
Cambodia,KHM,2017,0.38591119426854964
Cameroon,CMR,1990,0.05970781508518119
Cameroon,CMR,1991,0.06862042075859183
Cameroon,CMR,1992,0.04407754955016624
Cameroon,CMR,1993,0.050609839342447435
Cameroon,CMR,1994,0.048514520380129496
Cameroon,CMR,1995,0.04479904250489144
Cameroon,CMR,1996,0.021155889634778716
Cameroon,CMR,1997,0.05934783412694448
Cameroon,CMR,1998,0.05871698224438364
Cameroon,CMR,1999,0.01719913650928367
Cameroon,CMR,2000,0.036954101696476456
Cameroon,CMR,2001,0.06761778062670258
Cameroon,CMR,2002,0.06396738476169778
Cameroon,CMR,2003,0.0909383997344211
Cameroon,CMR,2004,0.06835500309493471
Cameroon,CMR,2005,0.0913242276299176
Cameroon,CMR,2006,0.0940191232178834
Cameroon,CMR,2007,0.02747425049379353
Cameroon,CMR,2008,0.07169470856435642
Cameroon,CMR,2009,0.06234272349493987
Cameroon,CMR,2010,0.07085542827358966
Cameroon,CMR,2011,0.10496421046973627
Cameroon,CMR,2012,0.1348520137941786
Cameroon,CMR,2013,0.2045180454809491
Cameroon,CMR,2014,0.20423320478847418
Cameroon,CMR,2015,0.17185000449308235
Cameroon,CMR,2016,0.17753656107802843
Cameroon,CMR,2017,0.1915857854872535
Canada,CAN,1990,0.4057192995451513
Canada,CAN,1991,0.6297749364740504
Canada,CAN,1992,0.46627174795620246
Canada,CAN,1993,0.3614878108556218
Canada,CAN,1994,0.23182556863117665
Canada,CAN,1995,0.2663525569054997
Canada,CAN,1996,0.1587091817932631
Canada,CAN,1997,0.8039040388634363
Canada,CAN,1998,0.7828768731062946
Canada,CAN,1999,0.2515192194619735
Canada,CAN,2000,0.2999089016927769
Canada,CAN,2001,-0.017239613959954016
Canada,CAN,2002,0.38796849755449747
Canada,CAN,2003,-0.9002194446847039
Canada,CAN,2004,-0.381438987031043
Canada,CAN,2005,0.23045035692539967
Canada,CAN,2006,-0.0875844852145424
Canada,CAN,2007,0.03778026657645898
Canada,CAN,2008,0.405516703427085
Canada,CAN,2009,0.571464682794943
Canada,CAN,2010,1.1049155041325627
Canada,CAN,2011,-0.057142231477190136
Canada,CAN,2012,0.9351748239948493
Canada,CAN,2013,0.9584712762775045
Canada,CAN,2014,0.90324532205967
Canada,CAN,2015,0.4824675691779937
Canada,CAN,2016,0.43297672243995405
Canada,CAN,2017,0.558377747354221
Chile,CHL,1990,-0.15959486079970303
Chile,CHL,1991,-0.12622442133376066
Chile,CHL,1992,-0.1569743549652298
Chile,CHL,1993,-0.13720350564393463
Chile,CHL,1994,-0.20784095399965424
Chile,CHL,1995,-0.19501419535378517
Chile,CHL,1996,-0.27166856729081545
Chile,CHL,1997,-0.45350241970842076
Chile,CHL,1998,-0.41642312279961297
Chile,CHL,1999,-0.34886213813245626
Chile,CHL,2000,-0.16731031532193455
Chile,CHL,2001,-0.060553919654139525
Chile,CHL,2002,-0.09542132469834885
Chile,CHL,2003,-0.30217765083191117
Chile,CHL,2004,-0.3400324061778298
Chile,CHL,2005,-0.11349458513351798
Chile,CHL,2006,0.08048418354700718
Chile,CHL,2007,-0.07906913841437245
Chile,CHL,2008,0.20162041303862574
Chile,CHL,2009,-0.18024391842001364
Chile,CHL,2010,0.09479418744674746
Chile,CHL,2011,0.18106114137634796
Chile,CHL,2012,0.41938584403014756
Chile,CHL,2013,0.3466842437913999
Chile,CHL,2014,0.4588994235164142
Chile,CHL,2015,0.33924002038215184
Chile,CHL,2016,0.2654593848520414
Chile,CHL,2017,0.3399660123685757
China,CHN,1990,-0.11428972347994841
China,CHN,1991,-0.11608959719015924
China,CHN,1992,-0.14729786875489084
China,CHN,1993,-0.1788033850012766
China,CHN,1994,-0.23381016252920273
China,CHN,1995,-0.26056161682026746
China,CHN,1996,-0.273463920400624
China,CHN,1997,-0.3365559985995412
China,CHN,1998,-0.3243196755835269
China,CHN,1999,-0.28832243530700685
China,CHN,2000,-0.30064654366530835
China,CHN,2001,-0.2459651809445319
China,CHN,2002,-0.3233915296500491
China,CHN,2003,-0.4827640328217954
China,CHN,2004,-0.603816216792726
China,CHN,2005,-0.7125093141280847
China,CHN,2006,-0.9060943077335343
China,CHN,2007,-0.9642973204345364
China,CHN,2008,-1.023556497630602
China,CHN,2009,-0.8319284117569165
China,CHN,2010,-0.9258901297123733
China,CHN,2011,-1.0493473115632659
China,CHN,2012,-1.0408104554140594
China,CHN,2013,-1.0653031330599427
China,CHN,2014,-1.0741156955002737
China,CHN,2015,-0.973099413120504
China,CHN,2016,-0.8757544307373794
China,CHN,2017,-0.9079521003538147
Colombia,COL,1990,0.17228288364832325
Colombia,COL,1991,0.15204606549936167
Colombia,COL,1992,0.12045669409755955
Colombia,COL,1993,0.16905951033672684
Colombia,COL,1994,0.19324592267939447
Colombia,COL,1995,0.24996813488913822
Colombia,COL,1996,0.20408100598478077
Colombia,COL,1997,0.24837139223951235
Colombia,COL,1998,0.276282503850303
Colombia,COL,1999,0.1673285573590159
Colombia,COL,2000,0.12154577703822723
Colombia,COL,2001,0.1590650780894398
Colombia,COL,2002,0.26118321346210804
Colombia,COL,2003,0.10593545897284039
Colombia,COL,2004,0.10580029768048342
Colombia,COL,2005,0.12822106966444824
Colombia,COL,2006,0.19429772714639382
Colombia,COL,2007,0.23541303300255997
Colombia,COL,2008,0.23028118405463138
Colombia,COL,2009,0.13373033950081215
Colombia,COL,2010,0.18343198555819332
Colombia,COL,2011,0.25450245457237636
Colombia,COL,2012,0.27678343530320443
Colombia,COL,2013,0.24821839051362593
Colombia,COL,2014,0.2985593661963825
Colombia,COL,2015,0.25386373613695407
Colombia,COL,2016,0.23192116161371987
Colombia,COL,2017,0.2575896304515083
Costa Rica,CRI,1990,0.6411418891852341
Costa Rica,CRI,1991,0.6128751972010924
Costa Rica,CRI,1992,0.5468457939618945
Costa Rica,CRI,1993,0.5701574651778656
Costa Rica,CRI,1994,0.5489245207666994
Costa Rica,CRI,1995,0.5967053266554772
