Entity,Code,Year,Estimated number of polio cases,Estimated number of polio cases disregarding cases post-certification,Reported number of polio cases,Estimated number of polio cases using reported cases post-certification
Albania,ALB,1995,0,0,0,0
Albania,ALB,1996,966,0,138,138
Albania,ALB,1997,0,0,0,0
Albania,ALB,1998,0,0,0,0
Albania,ALB,1999,0,0,0,0
Albania,ALB,2000,0,0,0,0
Albania,ALB,2001,0,0,0,0
Albania,ALB,2002,0,0,0,0
Albania,ALB,2003,0,0,0,0
Albania,ALB,2004,0,0,0,0
Albania,ALB,2005,0,0,0,0
Albania,ALB,2006,0,0,0,0
Albania,ALB,2007,0,0,0,0
Albania,ALB,2008,0,0,0,0
Albania,ALB,2009,0,0,0,0
Albania,ALB,2010,0,0,0,0
Albania,ALB,2011,0,0,0,0
Albania,ALB,2012,0,0,0,0
Albania,ALB,2013,0,0,0,0
Albania,ALB,2014,0,0,0,0
Albania,ALB,2015,0,0,0,0
Albania,ALB,2016,0,0,0,0
Algeria,DZA,1980,812,812,116,812
Algeria,DZA,1981,798,798,114,798
Algeria,DZA,1982,497,497,71,497
Algeria,DZA,1983,924,924,132,924
Algeria,DZA,1984,756,756,108,756
Algeria,DZA,1985,462,462,66,462
Algeria,DZA,1986,203,203,29,203
Algeria,DZA,1987,245,245,35,245
Algeria,DZA,1988,63,63,9,63
Algeria,DZA,1989,126,126,18,126
Algeria,DZA,1990,14,14,2,14
Algeria,DZA,1991,0,0,0,0
Algeria,DZA,1992,7,7,1,7
Algeria,DZA,1993,7,7,1,7
Algeria,DZA,1994,28,28,4,28
Algeria,DZA,1995,28,28,4,28
Algeria,DZA,1996,49,0,7,7
Algeria,DZA,1997,0,0,0,0
Algeria,DZA,1998,0,0,0,0
Algeria,DZA,1999,70,0,10,10
Algeria,DZA,2000,0,0,0,0
Algeria,DZA,2001,2,0,1,1
Algeria,DZA,2002,0,0,0,0
Algeria,DZA,2003,0,0,0,0
Algeria,DZA,2004,0,0,0,0
Algeria,DZA,2005,0,0,0,0
Algeria,DZA,2006,0,0,0,0
Algeria,DZA,2007,0,0,0,0
Algeria,DZA,2008,0,0,0,0
Algeria,DZA,2009,0,0,0,0
Algeria,DZA,2010,0,0,0,0
Algeria,DZA,2011,0,0,0,0
Algeria,DZA,2012,0,0,0,0
Algeria,DZA,2013,0,0,0,0
Algeria,DZA,2014,0,0,0,0
Algeria,DZA,2015,0,0,0,0
Algeria,DZA,2016,0,0,0,0
Americas,,1980,20902,20846,2986,20854
Americas,,1981,10094,9730,1442,9782
Americas,,1982,6545,6489,935,6497
Americas,,1983,7511,7406,1073,7421
Americas,,1984,4053,3983,579,3993
Americas,,1985,5005,4900,715,4915
Americas,,1986,6335,6237,905,6251
Americas,,1987,4193,3787,599,3845
Americas,,1988,2198,2100,314,2114
Americas,,1989,770,448,110,494
Americas,,1990,126,49,18,60
Americas,,1991,63,0,9,9
Americas,,1992,0,0,0,0
Americas,,1993,0,0,0,0
Americas,,1994,0,0,0,0
Americas,,1995,0,0,0,0
Americas,,1996,0,0,0,0
Americas,,1997,0,0,0,0
Americas,,1998,0,0,0,0
Americas,,1999,0,0,0,0
Americas,,2000,19.20999908447266,0,12,12
Americas,,2001,51.22000122070313,0,9,9
Americas,,2002,0,0,0,0
Americas,,2003,0,0,0,0
Americas,,2004,0,0,0,0
Americas,,2005,0,0,0,0
Americas,,2006,0,0,0,0
Americas,,2007,0,0,0,0
Americas,,2008,0,0,0,0
Americas,,2009,0,0,0,0
Americas,,2010,0,0,0,0
Americas,,2011,0,0,0,0
Americas,,2012,0,0,0,0
Americas,,2013,0,0,0,0
Americas,,2014,0,0,0,0
Americas,,2015,0,0,0,0
Americas,,2016,0,0,0,0
Andorra,AND,1980,,0,,
Andorra,AND,1981,,0,,
Andorra,AND,1982,,0,,
Andorra,AND,1983,,0,,
Andorra,AND,1984,,0,,
Andorra,AND,1985,,0,,
Andorra,AND,1986,,0,,
Andorra,AND,1987,,0,,
Andorra,AND,1988,,0,,
Andorra,AND,1989,,0,,
Andorra,AND,1990,,0,,
Andorra,AND,1991,,0,,
Andorra,AND,1992,,0,,
Andorra,AND,1993,,0,,
Andorra,AND,1994,,0,,
Andorra,AND,1995,,0,,
Andorra,AND,1996,,0,,
Andorra,AND,1997,,0,,
Andorra,AND,1998,,0,,
Andorra,AND,1999,0,0,0,0
Andorra,AND,2000,0,0,0,0
Andorra,AND,2001,0,0,0,0
Andorra,AND,2002,0,0,0,0
Andorra,AND,2003,0,0,0,0
Andorra,AND,2004,0,0,0,0
Andorra,AND,2005,0,0,0,0
Andorra,AND,2006,0,0,0,0
Andorra,AND,2007,0,0,0,0
Andorra,AND,2008,0,0,0,0
Andorra,AND,2009,0,0,0,0
Andorra,AND,2010,0,0,0,0
Andorra,AND,2011,0,0,0,0
Andorra,AND,2012,0,0,0,0
Andorra,AND,2013,0,0,0,0
Andorra,AND,2014,0,0,0,0
Andorra,AND,2015,0,0,0,0
Andorra,AND,2016,0,0,0,0
Angola,AGO,1980,224,224,32,224
Angola,AGO,1981,84,84,12,84
Angola,AGO,1982,42,42,6,42
Angola,AGO,1983,0,0,0,0
Angola,AGO,1984,21,21,3,21
Angola,AGO,1985,98,98,14,98
Angola,AGO,1986,259,259,37,259
Angola,AGO,1987,105,105,15,105
Angola,AGO,1988,0,0,0,0
Angola,AGO,1989,0,0,0,0
Angola,AGO,1991,0,0,0,0
Angola,AGO,1992,0,0,0,0
Angola,AGO,1993,1043,1043,149,1043
Angola,AGO,1994,378,378,54,378
Angola,AGO,1995,1064,1064,152,1064
Angola,AGO,1996,567,567,81,567
Angola,AGO,1997,105,105,15,105
Angola,AGO,1998,49,49,7,49
Angola,AGO,1999,7721,7721,1103,7721
Angola,AGO,2000,230,230,115,230
Angola,AGO,2001,1.110000014305115,0,1,1
Angola,AGO,2002,0,0,0,0
Angola,AGO,2003,0,0,0,0
Angola,AGO,2004,0,0,0,0
Angola,AGO,2005,11.10000038146973,0,10,10
Angola,AGO,2006,2.220000028610229,0,2,2
Angola,AGO,2007,8.880000114440918,0,8,8
Angola,AGO,2008,32.18999862670898,0,29,29
Angola,AGO,2009,32.18999862670898,0,29,29
Angola,AGO,2010,36.63000106811523,0,33,33
Angola,AGO,2011,5.550000190734863,0,5,5
Angola,AGO,2012,0,0,0,0
Angola,AGO,2013,0,0,0,0
Angola,AGO,2014,0,0,0,0
Angola,AGO,2015,0,0,0,0
Angola,AGO,2016,0,0,0,0
Argentina,ARG,1980,224,224,32,224
Argentina,ARG,1981,14,14,2,14
Argentina,ARG,1982,84,84,12,84
Argentina,ARG,1983,182,182,26,182
Argentina,ARG,1984,7,0,1,1
Argentina,ARG,1985,14,0,2,2
Argentina,ARG,1986,0,0,0,0
Argentina,ARG,1987,0,0,0,0
Argentina,ARG,1988,0,0,0,0
Argentina,ARG,1989,0,0,0,0
Argentina,ARG,1990,0,0,0,0
Argentina,ARG,1991,0,0,0,0
Argentina,ARG,1992,0,0,0,0
Argentina,ARG,1993,0,0,0,0
Argentina,ARG,1994,0,0,0,0
Argentina,ARG,1995,0,0,0,0
Argentina,ARG,1996,0,0,0,0
Argentina,ARG,1997,0,0,0,0
Argentina,ARG,1998,0,0,0,0
Argentina,ARG,1999,0,0,0,0
Argentina,ARG,2000,0,0,0,0
Argentina,ARG,2001,0,0,0,0
Argentina,ARG,2002,0,0,0,0
Argentina,ARG,2003,0,0,0,0
Argentina,ARG,2004,0,0,0,0
Argentina,ARG,2005,0,0,0,0
Argentina,ARG,2006,0,0,0,0
Argentina,ARG,2007,0,0,0,0
Argentina,ARG,2008,0,0,0,0
Argentina,ARG,2009,0,0,0,0
Argentina,ARG,2010,0,0,0,0
Argentina,ARG,2011,0,0,0,0
Argentina,ARG,2012,0,0,0,0
Argentina,ARG,2013,0,0,0,0
Argentina,ARG,2014,0,0,0,0
Argentina,ARG,2015,0,0,0,0
Argentina,ARG,2016,0,0,0,0
Armenia,ARM,1991,21,21,3,21
Armenia,ARM,1992,7,7,1,7
Armenia,ARM,1993,0,0,0,0
Armenia,ARM,1994,35,35,5,35
Armenia,ARM,1995,21,0,3,3
Armenia,ARM,1996,0,0,0,0
Armenia,ARM,1997,0,0,0,0
Armenia,ARM,1998,0,0,0,0
Armenia,ARM,1999,0,0,0,0
Armenia,ARM,2000,0,0,0,0
Armenia,ARM,2001,0,0,0,0
Armenia,ARM,2002,0,0,0,0
Armenia,ARM,2003,0,0,0,0
Armenia,ARM,2004,0,0,0,0
Armenia,ARM,2005,0,0,0,0
Armenia,ARM,2006,0,0,0,0
Armenia,ARM,2007,0,0,0,0
Armenia,ARM,2008,0,0,0,0
Armenia,ARM,2009,0,0,0,0
Armenia,ARM,2010,0,0,0,0
Armenia,ARM,2011,0,0,0,0
Armenia,ARM,2012,0,0,0,0
Armenia,ARM,2013,0,0,0,0
Armenia,ARM,2014,0,0,0,0
Armenia,ARM,2015,0,0,0,0
Armenia,ARM,2016,0,0,0,0
Australia,AUS,1980,0,0,0,0
Australia,AUS,1981,0,0,0,0
Australia,AUS,1982,0,0,0,0
Australia,AUS,1983,0,0,0,0
Australia,AUS,1984,0,0,0,0
Australia,AUS,1985,0,0,0,0
Australia,AUS,1986,7,0,1,1
Australia,AUS,1987,0,0,0,0
Australia,AUS,1988,0,0,0,0
Australia,AUS,1989,0,0,0,0
Australia,AUS,1990,0,0,0,0
Australia,AUS,1991,0,0,0,0
Australia,AUS,1992,0,0,0,0
Australia,AUS,1993,0,0,0,0
Australia,AUS,1994,0,0,0,0
Australia,AUS,1995,0,0,0,0
Australia,AUS,1996,0,0,0,0
Australia,AUS,1997,0,0,0,0
Australia,AUS,1998,0,0,0,0
Australia,AUS,1999,0,0,0,0
Australia,AUS,2000,0,0,0,0
Australia,AUS,2001,0,0,0,0
Australia,AUS,2002,0,0,0,0
Australia,AUS,2003,0,0,0,0
Australia,AUS,2004,0,0,0,0
Australia,AUS,2005,0,0,0,0
Australia,AUS,2006,0,0,0,0
Australia,AUS,2007,0,0,0,0
Australia,AUS,2008,0,0,0,0
Australia,AUS,2009,0,0,0,0
Australia,AUS,2010,0,0,0,0
Australia,AUS,2011,0,0,0,0
Australia,AUS,2012,0,0,0,0
Australia,AUS,2013,0,0,0,0
Australia,AUS,2014,0,0,0,0
Australia,AUS,2015,0,0,0,0
Australia,AUS,2016,0,0,0,0
Austria,AUT,1980,7,0,1,1
Austria,AUT,1981,0,0,0,0
Austria,AUT,1982,0,0,0,0
Austria,AUT,1983,0,0,0,0
Austria,AUT,1984,0,0,0,0
Austria,AUT,1985,0,0,0,0
Austria,AUT,1986,0,0,0,0
Austria,AUT,1987,0,0,0,0
Austria,AUT,1988,0,0,0,0
Austria,AUT,1989,0,0,0,0
Austria,AUT,1990,0,0,0,0
Austria,AUT,1991,0,0,0,0
Austria,AUT,1992,0,0,0,0
Austria,AUT,1993,0,0,0,0
Austria,AUT,1994,0,0,0,0
Austria,AUT,1995,0,0,0,0
Austria,AUT,1996,0,0,0,0
Austria,AUT,1997,0,0,0,0
Austria,AUT,1998,0,0,0,0
Austria,AUT,1999,0,0,0,0
Austria,AUT,2000,0,0,0,0
Austria,AUT,2001,0,0,0,0
Austria,AUT,2002,0,0,0,0
Austria,AUT,2003,0,0,0,0
Austria,AUT,2004,0,0,0,0
Austria,AUT,2005,0,0,0,0
Austria,AUT,2006,0,0,0,0
Austria,AUT,2007,0,0,0,0
Austria,AUT,2008,0,0,0,0
Austria,AUT,2009,0,0,0,0
Austria,AUT,2010,0,0,0,0
Austria,AUT,2011,0,0,0,0
Austria,AUT,2012,0,0,0,0
Austria,AUT,2013,0,0,0,0
Austria,AUT,2014,0,0,0,0
Austria,AUT,2015,0,0,0,0
Austria,AUT,2016,0,0,0,0
Azerbaijan,AZE,1991,147,147,21,147
Azerbaijan,AZE,1992,154,154,22,154
Azerbaijan,AZE,1993,483,483,69,483
Azerbaijan,AZE,1994,112,112,16,112
Azerbaijan,AZE,1995,35,0,5,5
Azerbaijan,AZE,1996,0,0,0,0
Azerbaijan,AZE,1997,0,0,0,0
Azerbaijan,AZE,1998,0,0,0,0
Azerbaijan,AZE,1999,0,0,0,0
Azerbaijan,AZE,2000,0,0,0,0
Azerbaijan,AZE,2001,0,0,0,0
Azerbaijan,AZE,2002,0,0,0,0
Azerbaijan,AZE,2003,0,0,0,0
Azerbaijan,AZE,2004,0,0,0,0
Azerbaijan,AZE,2005,0,0,0,0
Azerbaijan,AZE,2006,0,0,0,0
Azerbaijan,AZE,2007,0,0,0,0
Azerbaijan,AZE,2008,0,0,0,0
Azerbaijan,AZE,2009,0,0,0,0
Azerbaijan,AZE,2010,0,0,0,0
Azerbaijan,AZE,2011,0,0,0,0
Azerbaijan,AZE,2012,0,0,0,0
Azerbaijan,AZE,2013,0,0,0,0
Azerbaijan,AZE,2014,0,0,0,0
Azerbaijan,AZE,2015,0,0,0,0
Azerbaijan,AZE,2016,0,0,0,0
Bahrain,BHR,1980,42,42,6,42
Bahrain,BHR,1981,35,35,5,35
Bahrain,BHR,1982,0,0,0,0
Bahrain,BHR,1983,0,0,0,0
Bahrain,BHR,1984,0,0,0,0
Bahrain,BHR,1985,0,0,0,0
Bahrain,BHR,1986,0,0,0,0
Bahrain,BHR,1987,0,0,0,0
Bahrain,BHR,1988,0,0,0,0
Bahrain,BHR,1989,0,0,0,0
Bahrain,BHR,1990,0,0,0,0
Bahrain,BHR,1991,0,0,0,0
Bahrain,BHR,1992,0,0,0,0
Bahrain,BHR,1993,14,0,2,2
Bahrain,BHR,1994,0,0,0,0
Bahrain,BHR,1995,0,0,0,0
Bahrain,BHR,1996,0,0,0,0
Bahrain,BHR,1997,0,0,0,0
Bahrain,BHR,1998,0,0,0,0
Bahrain,BHR,1999,0,0,0,0
Bahrain,BHR,2000,0,0,0,0
Bahrain,BHR,2001,0,0,0,0
Bahrain,BHR,2002,0,0,0,0
Bahrain,BHR,2003,0,0,0,0
Bahrain,BHR,2004,0,0,0,0
Bahrain,BHR,2005,0,0,0,0
Bahrain,BHR,2006,0,0,0,0
Bahrain,BHR,2007,0,0,0,0
Bahrain,BHR,2008,0,0,0,0
Bahrain,BHR,2009,0,0,0,0
Bahrain,BHR,2010,0,0,0,0
Bahrain,BHR,2011,0,0,0,0
Bahrain,BHR,2012,0,0,0,0
Bahrain,BHR,2013,0,0,0,0
Bahrain,BHR,2014,0,0,0,0
Bahrain,BHR,2015,0,0,0,0
Bahrain,BHR,2016,0,0,0,0
Bangladesh,BGD,1980,455,455,65,455
Bangladesh,BGD,1981,686,686,98,686
Bangladesh,BGD,1982,2233,2233,319,2233
Bangladesh,BGD,1983,896,896,128,896
Bangladesh,BGD,1984,896,896,128,896
Bangladesh,BGD,1985,623,623,89,623
Bangladesh,BGD,1986,1106,1106,158,1106
Bangladesh,BGD,1987,714,714,102,714
Bangladesh,BGD,1988,3780,3780,540,3780
Bangladesh,BGD,1989,3143,3143,449,3143
Bangladesh,BGD,1990,2618,2618,374,2618
Bangladesh,BGD,1991,2009,2009,287,2009
Bangladesh,BGD,1992,1463,1463,209,1463
Bangladesh,BGD,1993,1631,1631,233,1631
Bangladesh,BGD,1994,2023,2023,289,2023
Bangladesh,BGD,1995,343,343,49,343
Bangladesh,BGD,1996,679,679,97,679
Bangladesh,BGD,1997,1211,1211,173,1211
Bangladesh,BGD,1998,2093,2093,299,2093
Bangladesh,BGD,1999,2751,2751,393,2751
Bangladesh,BGD,2000,396,0,198,198
Bangladesh,BGD,2001,0,0,0,0
Bangladesh,BGD,2002,0,0,0,0
Bangladesh,BGD,2003,0,0,0,0
Bangladesh,BGD,2004,0,0,0,0
Bangladesh,BGD,2005,0,0,0,0
Bangladesh,BGD,2006,19.97999954223633,0,18,18
Bangladesh,BGD,2007,0,0,0,0
Bangladesh,BGD,2008,0,0,0,0
Bangladesh,BGD,2009,0,0,0,0
Bangladesh,BGD,2010,0,0,0,0
Bangladesh,BGD,2011,0,0,0,0
Bangladesh,BGD,2012,0,0,0,0
Bangladesh,BGD,2013,0,0,0,0
Bangladesh,BGD,2014,0,0,0,0
Bangladesh,BGD,2015,0,0,0,0
Bangladesh,BGD,2016,0,0,0,0
Belarus,BLR,1991,0,0,0,0
Belarus,BLR,1992,7,7,1,7
Belarus,BLR,1993,7,7,1,7
Belarus,BLR,1994,14,0,2,2
Belarus,BLR,1995,0,0,0,0
Belarus,BLR,1996,0,0,0,0
Belarus,BLR,1997,0,0,0,0
Belarus,BLR,1998,0,0,0,0
Belarus,BLR,1999,0,0,0,0
Belarus,BLR,2000,0,0,0,0
Belarus,BLR,2001,0,0,0,0
Belarus,BLR,2002,0,0,0,0
Belarus,BLR,2003,0,0,0,0
Belarus,BLR,2004,0,0,0,0
Belarus,BLR,2005,0,0,0,0
Belarus,BLR,2006,0,0,0,0
Belarus,BLR,2007,0,0,0,0
Belarus,BLR,2008,0,0,0,0
Belarus,BLR,2009,0,0,0,0
Belarus,BLR,2010,0,0,0,0
Belarus,BLR,2011,0,0,0,0
Belarus,BLR,2012,0,0,0,0
Belarus,BLR,2013,0,0,0,0
Belarus,BLR,2014,0,0,0,0
Belarus,BLR,2015,0,0,0,0
Belarus,BLR,2016,0,0,0,0
Belgium,BEL,1980,7,0,1,1
Belgium,BEL,1981,0,0,0,0
Belgium,BEL,1982,0,0,0,0
Belgium,BEL,1983,7,0,1,1
Belgium,BEL,1984,0,0,0,0
Belgium,BEL,1985,0,0,0,0
Belgium,BEL,1986,0,0,0,0
Belgium,BEL,1987,0,0,0,0
Belgium,BEL,1988,0,0,0,0
Belgium,BEL,1989,14,0,2,2
Belgium,BEL,1990,0,0,0,0
Belgium,BEL,1991,0,0,0,0
Belgium,BEL,1992,0,0,0,0
Belgium,BEL,1993,0,0,0,0
Belgium,BEL,1994,0,0,0,0
Belgium,BEL,1995,0,0,0,0
Belgium,BEL,1996,0,0,0,0
Belgium,BEL,1997,0,0,0,0
Belgium,BEL,1998,0,0,0,0
Belgium,BEL,1999,0,0,0,0
Belgium,BEL,2000,0,0,0,0
Belgium,BEL,2001,0,0,0,0
Belgium,BEL,2002,0,0,0,0
Belgium,BEL,2003,0,0,0,0
Belgium,BEL,2004,0,0,0,0
Belgium,BEL,2005,0,0,0,0
Belgium,BEL,2006,0,0,0,0
Belgium,BEL,2007,0,0,0,0
Belgium,BEL,2008,0,0,0,0
Belgium,BEL,2009,0,0,0,0
Belgium,BEL,2010,0,0,0,0
Belgium,BEL,2011,0,0,0,0
Belgium,BEL,2012,0,0,0,0
Belgium,BEL,2013,0,0,0,0
Belgium,BEL,2014,0,0,0,0
Belgium,BEL,2015,0,0,0,0
Belgium,BEL,2016,0,0,0,0
Benin,BEN,1980,1085,1085,155,1085
Benin,BEN,1981,1505,1505,215,1505
Benin,BEN,1982,966,966,138,966
Benin,BEN,1983,413,413,59,413
Benin,BEN,1984,364,364,52,364
Benin,BEN,1985,623,623,89,623
Benin,BEN,1986,665,665,95,665
Benin,BEN,1987,518,518,74,518
Benin,BEN,1988,217,217,31,217
Benin,BEN,1989,385,385,55,385
Benin,BEN,1990,567,567,81,567
Benin,BEN,1991,126,126,18,126
Benin,BEN,1992,623,623,89,623
Benin,BEN,1993,119,119,17,119
Benin,BEN,1994,399,399,57,399
Benin,BEN,1995,49,49,7,49
Benin,BEN,1996,42,42,6,42
Benin,BEN,1997,21,21,3,21
Benin,BEN,1998,56,56,8,56
Benin,BEN,1999,259,259,37,259
Benin,BEN,2000,1.110000014305115,0,1,1
Benin,BEN,2001,0,0,0,0
Benin,BEN,2002,0,0,0,0
Benin,BEN,2003,2.220000028610229,0,2,2
Benin,BEN,2004,6.659999847412109,0,6,6
Benin,BEN,2005,0,0,0,0
Benin,BEN,2006,0,0,0,0
Benin,BEN,2007,0,0,0,0
Benin,BEN,2008,6.659999847412109,0,6,6
Benin,BEN,2009,22.20000076293945,0,20,20
Benin,BEN,2010,0,0,0,0
Benin,BEN,2011,0,0,0,0
Benin,BEN,2012,0,0,0,0
Benin,BEN,2013,0,0,0,0
Benin,BEN,2014,0,0,0,0
Benin,BEN,2015,0,0,0,0
Benin,BEN,2016,0,0,0,0
Bhutan,BTN,1980,42,42,6,42
Bhutan,BTN,1981,0,0,0,0
Bhutan,BTN,1982,0,0,0,0
Bhutan,BTN,1984,49,49,7,49
Bhutan,BTN,1985,14,14,2,14
Bhutan,BTN,1986,42,0,6,6
Bhutan,BTN,1987,0,0,0,0
Bhutan,BTN,1988,252,0,36,36
Bhutan,BTN,1989,0,0,0,0
Bhutan,BTN,1990,0,0,0,0
Bhutan,BTN,1991,0,0,0,0
Bhutan,BTN,1992,0,0,0,0
Bhutan,BTN,1993,0,0,0,0
Bhutan,BTN,1994,0,0,0,0
Bhutan,BTN,1995,0,0,0,0
Bhutan,BTN,1996,,0,,
Bhutan,BTN,1997,0,0,0,0
Bhutan,BTN,1998,14,0,2,2
Bhutan,BTN,1999,0,0,0,0
Bhutan,BTN,2000,0,0,0,0
Bhutan,BTN,2001,0,0,0,0
Bhutan,BTN,2002,0,0,0,0
Bhutan,BTN,2003,0,0,0,0
Bhutan,BTN,2004,0,0,0,0
Bhutan,BTN,2005,,0,,
Bhutan,BTN,2006,0,0,0,0
Bhutan,BTN,2007,0,0,0,0
Bhutan,BTN,2008,0,0,0,0
Bhutan,BTN,2009,0,0,0,0
Bhutan,BTN,2010,0,0,0,0
Bhutan,BTN,2011,0,0,0,0
Bhutan,BTN,2012,0,0,0,0
Bhutan,BTN,2013,0,0,0,0
Bhutan,BTN,2014,0,0,0,0
Bhutan,BTN,2015,0,0,0,0
Bhutan,BTN,2016,0,0,0,0
Bolivia,BOL,1980,336,336,48,336
Bolivia,BOL,1981,63,63,9,63
Bolivia,BOL,1982,70,70,10,70
Bolivia,BOL,1983,49,49,7,49
Bolivia,BOL,1984,0,0,0,0
Bolivia,BOL,1985,0,0,0,0
Bolivia,BOL,1986,28,28,4,28
Bolivia,BOL,1987,49,49,7,49
Bolivia,BOL,1988,7,7,1,7
Bolivia,BOL,1989,14,0,2,2
Bolivia,BOL,1990,0,0,0,0
Bolivia,BOL,1991,0,0,0,0
Bolivia,BOL,1992,0,0,0,0
Bolivia,BOL,1993,0,0,0,0
Bolivia,BOL,1994,0,0,0,0
Bolivia,BOL,1995,0,0,0,0
Bolivia,BOL,1996,0,0,0,0
Bolivia,BOL,1997,0,0,0,0
Bolivia,BOL,1998,0,0,0,0
Bolivia,BOL,1999,0,0,0,0
Bolivia,BOL,2000,0,0,0,0
Bolivia,BOL,2001,0,0,0,0
Bolivia,BOL,2002,0,0,0,0
Bolivia,BOL,2003,0,0,0,0
Bolivia,BOL,2004,0,0,0,0
Bolivia,BOL,2005,0,0,0,0
Bolivia,BOL,2006,0,0,0,0
Bolivia,BOL,2007,0,0,0,0
Bolivia,BOL,2008,0,0,0,0
Bolivia,BOL,2009,0,0,0,0
Bolivia,BOL,2010,0,0,0,0
Bolivia,BOL,2011,0,0,0,0
Bolivia,BOL,2012,0,0,0,0
Bolivia,BOL,2013,0,0,0,0
Bolivia,BOL,2014,0,0,0,0
