Entity,Code,Year,Year,Number of direct national elections
Sweden,SWE,1960,1
Sweden,SWE,1964,1
Sweden,SWE,1968,1
Sweden,SWE,1970,1
Sweden,SWE,1973,1
Sweden,SWE,1976,1
Sweden,SWE,1979,1
Sweden,SWE,1982,1
Sweden,SWE,1985,1
Sweden,SWE,1988,1
Sweden,SWE,1991,1
Sweden,SWE,1994,1
Sweden,SWE,1998,1
Sweden,SWE,2002,1
Sweden,SWE,2006,1
Sweden,SWE,2010,1
Switzerland,CHE,1947,1
Switzerland,CHE,1951,1
Switzerland,CHE,1955,1
Switzerland,CHE,1959,1
Switzerland,CHE,1963,1
Switzerland,CHE,1967,1
Switzerland,CHE,1971,1
Switzerland,CHE,1975,1
Switzerland,CHE,1979,1
Switzerland,CHE,1983,1
Switzerland,CHE,1987,1
Switzerland,CHE,1991,1
Switzerland,CHE,1995,1
Switzerland,CHE,1999,1
Switzerland,CHE,2003,1
Switzerland,CHE,2007,1
Switzerland,CHE,2011,1
Syria,SYR,1947,2
Syria,SYR,1949,3
Syria,SYR,1953,2
Syria,SYR,1954,2
Syria,SYR,1961,1
Syria,SYR,1971,1
Syria,SYR,1973,1
Syria,SYR,1977,1
Syria,SYR,1978,1
Syria,SYR,1981,1
Syria,SYR,1985,1
Syria,SYR,1986,1
Syria,SYR,1990,1
Syria,SYR,1991,1
Syria,SYR,1994,1
Syria,SYR,1998,1
Syria,SYR,1999,1
Syria,SYR,2000,1
Syria,SYR,2003,1
Syria,SYR,2007,2
Syria,SYR,2012,1
Taiwan,TWN,1983,1
Taiwan,TWN,1986,1
Taiwan,TWN,1989,1
Taiwan,TWN,1991,1
Taiwan,TWN,1992,1
Taiwan,TWN,1995,1
Taiwan,TWN,1996,2
Taiwan,TWN,1998,1
Taiwan,TWN,2000,1
Taiwan,TWN,2001,1
Taiwan,TWN,2004,2
Taiwan,TWN,2005,1
Taiwan,TWN,2008,2
Taiwan,TWN,2012,2
Tajikistan,TJK,1991,1
Tajikistan,TJK,1994,1
Tajikistan,TJK,1995,2
Tajikistan,TJK,1999,1
Tajikistan,TJK,2000,2
Tajikistan,TJK,2005,2
Tajikistan,TJK,2006,1
Tajikistan,TJK,2010,1
Tanzania,TZA,1962,1
Tanzania,TZA,1965,2
Tanzania,TZA,1970,2
Tanzania,TZA,1975,2
Tanzania,TZA,1980,2
Tanzania,TZA,1985,2
Tanzania,TZA,1990,2
Tanzania,TZA,1995,2
Tanzania,TZA,2000,3
Tanzania,TZA,2005,2
Tanzania,TZA,2010,2
Thailand,THA,1946,2
Thailand,THA,1948,1
Thailand,THA,1949,1
Thailand,THA,1952,1
Thailand,THA,1957,2
Thailand,THA,1969,1
Thailand,THA,1975,1
Thailand,THA,1976,1
Thailand,THA,1979,1
Thailand,THA,1983,1
Thailand,THA,1986,1
Thailand,THA,1988,1
Thailand,THA,1992,2
Thailand,THA,1995,1
Thailand,THA,1996,1
Thailand,THA,2000,2
Thailand,THA,2001,2
Thailand,THA,2005,1
Thailand,THA,2006,2
Thailand,THA,2007,1
Thailand,THA,2008,1
Thailand,THA,2011,1
Timor,TLS,2007,3
Timor,TLS,2012,3
Togo,TGO,1961,2
Togo,TGO,1963,2
Togo,TGO,1979,2
Togo,TGO,1985,1
Togo,TGO,1986,1
Togo,TGO,1990,2
Togo,TGO,1993,1
Togo,TGO,1994,2
Togo,TGO,1998,1
Togo,TGO,1999,1
Togo,TGO,2002,1
Togo,TGO,2003,1
Togo,TGO,2005,1
Togo,TGO,2007,1
Togo,TGO,2010,1
Trinidad and Tobago,TTO,1966,1
Trinidad and Tobago,TTO,1971,1
Trinidad and Tobago,TTO,1976,1
Trinidad and Tobago,TTO,1981,1
Trinidad and Tobago,TTO,1986,1
Trinidad and Tobago,TTO,1991,1
Trinidad and Tobago,TTO,1995,1
Trinidad and Tobago,TTO,2000,1
Trinidad and Tobago,TTO,2001,1
Trinidad and Tobago,TTO,2002,1
Trinidad and Tobago,TTO,2007,1
Trinidad and Tobago,TTO,2010,1
Tunisia,TUN,1956,1
Tunisia,TUN,1959,2
Tunisia,TUN,1964,2
Tunisia,TUN,1969,2
Tunisia,TUN,1974,2
Tunisia,TUN,1979,1
Tunisia,TUN,1981,1
Tunisia,TUN,1986,1
Tunisia,TUN,1989,2
Tunisia,TUN,1994,2
Tunisia,TUN,1999,2
Tunisia,TUN,2004,2
Tunisia,TUN,2009,2
Tunisia,TUN,2011,1
Turkey,TUR,1946,1
Turkey,TUR,1950,1
Turkey,TUR,1954,1
Turkey,TUR,1957,1
Turkey,TUR,1961,1
Turkey,TUR,1964,1
Turkey,TUR,1965,1
Turkey,TUR,1966,1
Turkey,TUR,1968,1
Turkey,TUR,1969,1
Turkey,TUR,1973,1
Turkey,TUR,1975,1
Turkey,TUR,1977,1
Turkey,TUR,1979,1
Turkey,TUR,1982,1
Turkey,TUR,1983,1
Turkey,TUR,1987,1
Turkey,TUR,1991,1
Turkey,TUR,1995,1
Turkey,TUR,1999,1
Turkey,TUR,2002,1
Turkey,TUR,2007,1
Turkey,TUR,2011,1
Turkmenistan,TKM,1992,1
Turkmenistan,TKM,1994,1
Turkmenistan,TKM,1998,1
Turkmenistan,TKM,1999,1
Turkmenistan,TKM,2003,1
Turkmenistan,TKM,2004,1
Turkmenistan,TKM,2007,1
Turkmenistan,TKM,2008,1
Turkmenistan,TKM,2012,1
Uganda,UGA,1980,1
Uganda,UGA,1994,1
Uganda,UGA,1996,2
Uganda,UGA,2001,2
Uganda,UGA,2006,2
Uganda,UGA,2011,2
Ukraine,UKR,1991,1
Ukraine,UKR,1994,5
Ukraine,UKR,1998,1
Ukraine,UKR,1999,2
Ukraine,UKR,2002,1
Ukraine,UKR,2004,3
Ukraine,UKR,2006,1
Ukraine,UKR,2007,1
Ukraine,UKR,2010,2
Ukraine,UKR,2012,1
United Kingdom,GBR,1945,1
United Kingdom,GBR,1950,1
United Kingdom,GBR,1951,1
United Kingdom,GBR,1955,1
United Kingdom,GBR,1959,1
United Kingdom,GBR,1964,1
United Kingdom,GBR,1966,1
United Kingdom,GBR,1970,1
United Kingdom,GBR,1974,2
United Kingdom,GBR,1979,1
United Kingdom,GBR,1983,1
United Kingdom,GBR,1987,1
United Kingdom,GBR,1992,1
United Kingdom,GBR,1997,1
United Kingdom,GBR,2001,1
United Kingdom,GBR,2005,1
United Kingdom,GBR,2010,1
United States,USA,1946,1
United States,USA,1948,2
United States,USA,1950,1
United States,USA,1952,2
United States,USA,1954,1
United States,USA,1956,2
United States,USA,1958,1
United States,USA,1960,2
United States,USA,1962,1
United States,USA,1964,2
United States,USA,1966,1
United States,USA,1968,2
United States,USA,1970,1
United States,USA,1972,2
United States,USA,1974,1
United States,USA,1976,2
United States,USA,1978,1
United States,USA,1980,2
United States,USA,1982,1
United States,USA,1984,2
United States,USA,1986,1
United States,USA,1988,2
United States,USA,1990,1
United States,USA,1992,2
United States,USA,1994,1
United States,USA,1996,2
United States,USA,1998,1
United States,USA,2000,2
United States,USA,2002,1
United States,USA,2004,2
United States,USA,2006,1
United States,USA,2008,2
United States,USA,2010,1
United States,USA,2012,2
Uruguay,URY,1946,2
Uruguay,URY,1950,2
Uruguay,URY,1954,2
Uruguay,URY,1958,2
Uruguay,URY,1962,2
Uruguay,URY,1966,2
Uruguay,URY,1971,2
Uruguay,URY,1984,2
Uruguay,URY,1989,2
Uruguay,URY,1994,2
Uruguay,URY,1999,3
Uruguay,URY,2004,2
Uruguay,URY,2009,3
Uzbekistan,UZB,1991,1
Uzbekistan,UZB,1994,1
Uzbekistan,UZB,1995,1
Uzbekistan,UZB,1999,2
Uzbekistan,UZB,2000,1
Uzbekistan,UZB,2004,1
Uzbekistan,UZB,2005,1
Uzbekistan,UZB,2007,1
Uzbekistan,UZB,2009,1
Venezuela,VEN,1946,1
Venezuela,VEN,1947,2
Venezuela,VEN,1952,1
Venezuela,VEN,1957,1
Venezuela,VEN,1958,2
Venezuela,VEN,1963,2
Venezuela,VEN,1968,2
Venezuela,VEN,1973,2
Venezuela,VEN,1978,2
Venezuela,VEN,1983,2
Venezuela,VEN,1988,2
Venezuela,VEN,1993,2
Venezuela,VEN,1998,2
Venezuela,VEN,1999,1
Venezuela,VEN,2000,2
Venezuela,VEN,2004,1
Venezuela,VEN,2005,1
Venezuela,VEN,2006,1
Venezuela,VEN,2010,1
Venezuela,VEN,2012,1
Vietnam,VNM,1960,1
Vietnam,VNM,1964,1
Vietnam,VNM,1971,1
Vietnam,VNM,1975,1
Vietnam,VNM,1976,1
Vietnam,VNM,1981,1
Vietnam,VNM,1987,2
Vietnam,VNM,1992,1
Vietnam,VNM,1997,1
Vietnam,VNM,2002,1
Vietnam,VNM,2007,1
Vietnam,VNM,2011,1
World,OWID_WRL,1945,22
World,OWID_WRL,1946,32
World,OWID_WRL,1947,24
World,OWID_WRL,1948,27
World,OWID_WRL,1949,27
World,OWID_WRL,1950,35
World,OWID_WRL,1951,26
World,OWID_WRL,1952,24
World,OWID_WRL,1953,28
World,OWID_WRL,1954,30
World,OWID_WRL,1955,18
World,OWID_WRL,1956,28
World,OWID_WRL,1957,35
World,OWID_WRL,1958,47
World,OWID_WRL,1959,16
World,OWID_WRL,1960,37
World,OWID_WRL,1961,33
World,OWID_WRL,1962,32
World,OWID_WRL,1963,38
World,OWID_WRL,1964,37
World,OWID_WRL,1965,44
World,OWID_WRL,1966,33
World,OWID_WRL,1967,33
World,OWID_WRL,1968,36
World,OWID_WRL,1969,36
World,OWID_WRL,1970,45
World,OWID_WRL,1971,34
World,OWID_WRL,1972,29
World,OWID_WRL,1973,39
World,OWID_WRL,1974,37
World,OWID_WRL,1975,24
World,OWID_WRL,1976,29
World,OWID_WRL,1977,35
World,OWID_WRL,1978,47
World,OWID_WRL,1979,45
World,OWID_WRL,1980,35
World,OWID_WRL,1981,38
World,OWID_WRL,1982,41
World,OWID_WRL,1983,38
World,OWID_WRL,1984,38
World,OWID_WRL,1985,42
World,OWID_WRL,1986,40
World,OWID_WRL,1987,39
World,OWID_WRL,1988,49
World,OWID_WRL,1989,47
World,OWID_WRL,1990,63
World,OWID_WRL,1991,43
World,OWID_WRL,1992,83
World,OWID_WRL,1993,67
World,OWID_WRL,1994,73
World,OWID_WRL,1995,65
World,OWID_WRL,1996,83
World,OWID_WRL,1997,57
World,OWID_WRL,1998,62
World,OWID_WRL,1999,72
World,OWID_WRL,2000,76
World,OWID_WRL,2001,54
World,OWID_WRL,2002,76
World,OWID_WRL,2003,46
World,OWID_WRL,2004,78
World,OWID_WRL,2005,62
World,OWID_WRL,2006,76
World,OWID_WRL,2007,74
World,OWID_WRL,2008,59
World,OWID_WRL,2009,67
World,OWID_WRL,2010,73
World,OWID_WRL,2011,76
World,OWID_WRL,2012,70
Yemen,YEM,1971,1
Yemen,YEM,1988,1
Yemen,YEM,1993,1
Yemen,YEM,1997,1
Yemen,YEM,1999,1
Yemen,YEM,2003,1
Yemen,YEM,2006,1
Yemen,YEM,2012,1
Zambia,ZMB,1968,2
Zambia,ZMB,1973,2
Zambia,ZMB,1978,2
Zambia,ZMB,1983,2
Zambia,ZMB,1988,2
Zambia,ZMB,1991,2
Zambia,ZMB,1996,2
Zambia,ZMB,2001,2
Zambia,ZMB,2006,2
Zambia,ZMB,2008,1
Zambia,ZMB,2011,2
Zimbabwe,ZWE,1970,1
Zimbabwe,ZWE,1974,1
Zimbabwe,ZWE,1977,1
Zimbabwe,ZWE,1979,2
Zimbabwe,ZWE,1980,2
Zimbabwe,ZWE,1985,2
Zimbabwe,ZWE,1990,2
Zimbabwe,ZWE,1995,1
Zimbabwe,ZWE,1996,1
Zimbabwe,ZWE,2000,1
Zimbabwe,ZWE,2002,1
Zimbabwe,ZWE,2005,1
Zimbabwe,ZWE,2008,3
