Entity,Code,Year,"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars) - DC_TOF_INFRAL (constant USD)"
Argentina,ARG,2013,574469220
Argentina,ARG,2014,467708540
Argentina,ARG,2015,443296590
Argentina,ARG,2016,411322610
Argentina,ARG,2017,629530480
Armenia,ARM,2000,133967720.00000001
Armenia,ARM,2001,69110010
Armenia,ARM,2002,87592890
Armenia,ARM,2003,63944160
Armenia,ARM,2004,67672340
Armenia,ARM,2005,26721790
Armenia,ARM,2006,22123630
Armenia,ARM,2007,43190860
Armenia,ARM,2008,108087850
Armenia,ARM,2009,218917040
Armenia,ARM,2010,221670170
Armenia,ARM,2011,165901670
Armenia,ARM,2012,151676300
Armenia,ARM,2013,156310990
Armenia,ARM,2014,188218400
Armenia,ARM,2015,362645340
Armenia,ARM,2016,293369830
Armenia,ARM,2017,290128120
Asia,,2000,13003132220
Asia,,2001,13907471290
Asia,,2002,6670850710
Asia,,2003,5802423950
Asia,,2004,8213968020
Asia,,2005,9762471050
Asia,,2006,10082390710
Asia,,2007,10781078210
Asia,,2008,12780745260
Asia,,2009,14242416900
Asia,,2010,21765625640
Asia,,2011,18037744730
Asia,,2012,19815932870
Asia,,2013,22272588580
Asia,,2014,23935941730
Asia,,2015,30068891670
Asia,,2016,27137047090
Asia,,2017,28685204690
"Asia, Central",,2000,397438390
"Asia, Central",,2001,487467480
"Asia, Central",,2002,164413710
"Asia, Central",,2003,209268420
"Asia, Central",,2004,158116780
"Asia, Central",,2005,159641470
"Asia, Central",,2006,124458040
"Asia, Central",,2007,214661940
"Asia, Central",,2008,394341340
"Asia, Central",,2009,491205040
"Asia, Central",,2010,1386260690
"Asia, Central",,2011,1358133590
"Asia, Central",,2012,1172642010
"Asia, Central",,2013,1375087040
"Asia, Central",,2014,1744580350
"Asia, Central",,2015,1488279570
"Asia, Central",,2016,2108615490.0000002
"Asia, Central",,2017,1248355170
Azerbaijan,AZE,2000,24068840
Azerbaijan,AZE,2001,82635570
Azerbaijan,AZE,2002,21722720
Azerbaijan,AZE,2003,29125530
Azerbaijan,AZE,2004,34922000
Azerbaijan,AZE,2005,37204570
Azerbaijan,AZE,2006,38332670
Azerbaijan,AZE,2007,75850820
Azerbaijan,AZE,2008,107988880
Azerbaijan,AZE,2009,257463800
Azerbaijan,AZE,2010,205891210
Azerbaijan,AZE,2011,367859700
Azerbaijan,AZE,2012,501986240
Azerbaijan,AZE,2013,357033960
Azerbaijan,AZE,2014,468258710
Azerbaijan,AZE,2015,325822330
Azerbaijan,AZE,2016,726455270
Azerbaijan,AZE,2017,1160133340
Bahrain,BHR,2000,17300
Bahrain,BHR,2001,95213200
Bahrain,BHR,2002,4990
Bahrain,BHR,2003,31260.000000000004
Bahrain,BHR,2004,16270
Bangladesh,BGD,2000,626135200
Bangladesh,BGD,2001,392966340
Bangladesh,BGD,2002,293347680
Bangladesh,BGD,2003,503446200
Bangladesh,BGD,2004,442201520
Bangladesh,BGD,2005,405285080
Bangladesh,BGD,2006,209806670
Bangladesh,BGD,2007,250201020
Bangladesh,BGD,2008,366324580
Bangladesh,BGD,2009,266182219.99999997
Bangladesh,BGD,2010,426932750
Bangladesh,BGD,2011,464424110
Bangladesh,BGD,2012,929429110
Bangladesh,BGD,2013,991737010
Bangladesh,BGD,2014,964209150
Bangladesh,BGD,2015,1075468270
Bangladesh,BGD,2016,1340115520
Bangladesh,BGD,2017,2207726980
Barbados,BRB,2001,3723290
Barbados,BRB,2003,130250
Barbados,BRB,2004,1388450
Barbados,BRB,2008,43300
Barbados,BRB,2009,7001360
Barbados,BRB,2010,51270330
Belarus,BLR,2005,8648440
Belarus,BLR,2006,6920530
Belarus,BLR,2007,10197650
Belarus,BLR,2008,18760840
Belarus,BLR,2009,119859440
Belarus,BLR,2010,72126200
Belarus,BLR,2011,32487600
Belarus,BLR,2012,153706780
Belarus,BLR,2013,193799490
Belarus,BLR,2014,168403420
Belarus,BLR,2015,85833420
Belarus,BLR,2016,122494030
Belarus,BLR,2017,216322150
Belize,BLZ,2000,13815310
Belize,BLZ,2001,3190530
Belize,BLZ,2002,3684980
Belize,BLZ,2003,2479630
Belize,BLZ,2004,1529060
Belize,BLZ,2005,885870
Belize,BLZ,2006,205300
Belize,BLZ,2007,111100
Belize,BLZ,2008,835860
Belize,BLZ,2009,6811020
Belize,BLZ,2010,7468680
Belize,BLZ,2011,5790030
Belize,BLZ,2012,6164160
Belize,BLZ,2013,11315820
Belize,BLZ,2014,8587790
Belize,BLZ,2015,8190060.000000001
Belize,BLZ,2016,18385040
Belize,BLZ,2017,12509870
Benin,BEN,2000,93211740
Benin,BEN,2001,55979810
Benin,BEN,2002,58658400
Benin,BEN,2003,83649150
Benin,BEN,2004,71681340
Benin,BEN,2005,42227790
Benin,BEN,2006,31119720
Benin,BEN,2007,62796640
Benin,BEN,2008,127317010
Benin,BEN,2009,121699020
Benin,BEN,2010,147987930
Benin,BEN,2011,215231320
Benin,BEN,2012,91032090
Benin,BEN,2013,123307770
Benin,BEN,2014,113464140
Benin,BEN,2015,122956780
Benin,BEN,2016,95008980
Benin,BEN,2017,121359000
Bhutan,BTN,2000,30788660
Bhutan,BTN,2001,28281800
Bhutan,BTN,2002,13666890
Bhutan,BTN,2003,15046390
Bhutan,BTN,2004,18717530
Bhutan,BTN,2005,23776810
Bhutan,BTN,2006,19857810
Bhutan,BTN,2007,16054030
Bhutan,BTN,2008,9445520
Bhutan,BTN,2009,23210020
Bhutan,BTN,2010,89448390
Bhutan,BTN,2011,63908700
Bhutan,BTN,2012,68351080
Bhutan,BTN,2013,39069880
Bhutan,BTN,2014,64400589.99999999
Bhutan,BTN,2015,51337670
Bhutan,BTN,2017,39304550
Bolivia,BOL,2000,41839480
Bolivia,BOL,2001,26075530
Bolivia,BOL,2002,67839220
Bolivia,BOL,2003,69955780
Bolivia,BOL,2004,91084780
Bolivia,BOL,2005,45947240
Bolivia,BOL,2006,28868730
Bolivia,BOL,2007,37433840
Bolivia,BOL,2008,38868340
Bolivia,BOL,2009,88131840
Bolivia,BOL,2010,102047170
Bolivia,BOL,2011,65680480
Bolivia,BOL,2012,84066200
Bolivia,BOL,2013,99137750
Bolivia,BOL,2014,226027930
Bolivia,BOL,2015,170485970
Bolivia,BOL,2016,118460160
Bolivia,BOL,2017,273100450
Bosnia and Herzegovina,BIH,2000,121069110
Bosnia and Herzegovina,BIH,2001,132523710
Bosnia and Herzegovina,BIH,2002,65301850
Bosnia and Herzegovina,BIH,2003,57598800
Bosnia and Herzegovina,BIH,2004,153065240
Bosnia and Herzegovina,BIH,2005,101179500
Bosnia and Herzegovina,BIH,2006,53520080
Bosnia and Herzegovina,BIH,2007,42229280
Bosnia and Herzegovina,BIH,2008,106042750
Bosnia and Herzegovina,BIH,2009,275106680
Bosnia and Herzegovina,BIH,2010,349559980
Bosnia and Herzegovina,BIH,2011,350799620
Bosnia and Herzegovina,BIH,2012,439047460
Bosnia and Herzegovina,BIH,2013,440140720
Bosnia and Herzegovina,BIH,2014,391410190
Bosnia and Herzegovina,BIH,2015,285556240
Bosnia and Herzegovina,BIH,2016,309321750
Bosnia and Herzegovina,BIH,2017,253338890
Botswana,BWA,2000,472070
Botswana,BWA,2001,816470
Botswana,BWA,2002,360920
Botswana,BWA,2003,8153560.000000001
Botswana,BWA,2004,5814640
Botswana,BWA,2005,1841110
Botswana,BWA,2006,1830960
Botswana,BWA,2007,648770
Botswana,BWA,2008,1336290
Botswana,BWA,2009,955443010
Botswana,BWA,2010,20910150
Botswana,BWA,2011,59493270
Botswana,BWA,2012,40129870
Botswana,BWA,2013,11906520
Botswana,BWA,2014,16299620
Botswana,BWA,2015,68920
Botswana,BWA,2016,31708210
Botswana,BWA,2017,8777410
Brazil,BRA,2000,565401760
Brazil,BRA,2001,1544007350
Brazil,BRA,2002,1484516200
Brazil,BRA,2003,500399650
Brazil,BRA,2004,487679290
Brazil,BRA,2005,196668910
Brazil,BRA,2006,245839450
Brazil,BRA,2007,256566210
Brazil,BRA,2008,526146089.99999994
Brazil,BRA,2009,1092275030
Brazil,BRA,2010,1957586120
Brazil,BRA,2011,1265231510
Brazil,BRA,2012,1312944130
Brazil,BRA,2013,1130764610
Brazil,BRA,2014,1549591900
Brazil,BRA,2015,2354213190
Brazil,BRA,2016,1740371110
Brazil,BRA,2017,2459142790
Burkina Faso,BFA,2000,92499330
Burkina Faso,BFA,2001,44969820
Burkina Faso,BFA,2002,56239390
Burkina Faso,BFA,2003,61057850
Burkina Faso,BFA,2004,60775240
Burkina Faso,BFA,2005,63358780
Burkina Faso,BFA,2006,101963790
Burkina Faso,BFA,2007,150732750
Burkina Faso,BFA,2008,76590590
Burkina Faso,BFA,2009,124942940
Burkina Faso,BFA,2010,121861150
Burkina Faso,BFA,2011,61677040
Burkina Faso,BFA,2012,111401820
Burkina Faso,BFA,2013,153539720
Burkina Faso,BFA,2014,232023350
Burkina Faso,BFA,2015,181122780
Burkina Faso,BFA,2016,102210100
Burkina Faso,BFA,2017,191943500
Burundi,BDI,2000,54480
Burundi,BDI,2001,12153490
Burundi,BDI,2002,5021120
Burundi,BDI,2003,4547520
Burundi,BDI,2004,7423070
Burundi,BDI,2005,8888240
Burundi,BDI,2006,20376760
Burundi,BDI,2007,28106930
Burundi,BDI,2008,48661800
Burundi,BDI,2009,49170470
Burundi,BDI,2010,77884790
Burundi,BDI,2011,72012480
Burundi,BDI,2012,99343580
Burundi,BDI,2013,83352060
Burundi,BDI,2014,94673030
Burundi,BDI,2015,42734540
Burundi,BDI,2016,39620130
Burundi,BDI,2017,56505440
Cambodia,KHM,2000,44420530
Cambodia,KHM,2001,118301000
Cambodia,KHM,2002,52505820
Cambodia,KHM,2003,55614390
Cambodia,KHM,2004,52724080
Cambodia,KHM,2005,50403880
Cambodia,KHM,2006,52557360
Cambodia,KHM,2007,65239949.99999999
Cambodia,KHM,2008,96801340
Cambodia,KHM,2009,73027960
Cambodia,KHM,2010,124547530
Cambodia,KHM,2011,159971620
Cambodia,KHM,2012,182900420
Cambodia,KHM,2013,193941670
Cambodia,KHM,2014,195713160
Cambodia,KHM,2015,199764420
Cambodia,KHM,2017,370977100
Cameroon,CMR,2000,60311980
Cameroon,CMR,2001,175291050
Cameroon,CMR,2002,90585500
Cameroon,CMR,2003,78741990
Cameroon,CMR,2004,143821590
Cameroon,CMR,2005,81902940
Cameroon,CMR,2006,72283710
Cameroon,CMR,2007,104412910
Cameroon,CMR,2008,96622600
Cameroon,CMR,2009,152727490
Cameroon,CMR,2010,130687130
Cameroon,CMR,2011,113593010
Cameroon,CMR,2012,213793590
Cameroon,CMR,2013,229596330
Cameroon,CMR,2014,228603840
Cameroon,CMR,2015,157479840
Cameroon,CMR,2016,134979040
Cameroon,CMR,2017,182429400
Cape Verde,CPV,2000,22110890
Cape Verde,CPV,2001,19874370
Cape Verde,CPV,2002,11122700
Cape Verde,CPV,2003,23637680
Cape Verde,CPV,2004,18331880
Cape Verde,CPV,2005,40829960
Cape Verde,CPV,2006,39292090
Cape Verde,CPV,2007,37408480
Cape Verde,CPV,2008,81731300
Cape Verde,CPV,2009,90044470
Cape Verde,CPV,2010,140156410
Cape Verde,CPV,2011,95364290
Cape Verde,CPV,2012,66772290
Cape Verde,CPV,2013,67591780
Cape Verde,CPV,2014,100131660
Cape Verde,CPV,2015,64882600
Cape Verde,CPV,2016,45798420
Cape Verde,CPV,2017,33866480
Caribbean,,2000,229756220
Caribbean,,2001,378126830
Caribbean,,2002,169891370
Caribbean,,2003,60400170
Caribbean,,2004,53049480
Caribbean,,2005,69318040
Caribbean,,2006,167468490
Caribbean,,2007,136693510
Caribbean,,2008,166388820
Caribbean,,2009,412155150
Caribbean,,2010,551467200
Caribbean,,2011,746221590
Caribbean,,2012,423755160
Caribbean,,2013,402684740
Caribbean,,2014,327215370
Caribbean,,2015,637080320
Caribbean,,2016,314947460
Caribbean,,2017,263222179.99999997
Caucasus and Central Asia,,2000,697180380
Caucasus and Central Asia,,2001,730078980
Caucasus and Central Asia,,2002,337001860
Caucasus and Central Asia,,2003,365610560
Caucasus and Central Asia,,2004,321686150
Caucasus and Central Asia,,2005,289875350
Caucasus and Central Asia,,2006,273668030
Caucasus and Central Asia,,2007,436018410
Caucasus and Central Asia,,2008,837412330
Caucasus and Central Asia,,2009,1431043440
Caucasus and Central Asia,,2010,2146258519.9999998
Caucasus and Central Asia,,2011,2240438200
Caucasus and Central Asia,,2012,2187192840
Caucasus and Central Asia,,2013,2219509900
Caucasus and Central Asia,,2014,2741341120
Caucasus and Central Asia,,2015,2618784230
Caucasus and Central Asia,,2016,3838599630
Caucasus and Central Asia,,2017,3121254320
Central African Republic,CAF,2000,34533580
Central African Republic,CAF,2001,12988850
Central African Republic,CAF,2002,12319110
Central African Republic,CAF,2003,3280700
Central African Republic,CAF,2004,5730350
Central African Republic,CAF,2005,4365340
Central African Republic,CAF,2006,9917380
Central African Republic,CAF,2007,3398550
Central African Republic,CAF,2008,5491210
Central African Republic,CAF,2009,20236710
Central African Republic,CAF,2010,26357360
Central African Republic,CAF,2011,72725290
Central African Republic,CAF,2012,43108300
Central African Republic,CAF,2013,14322670
Central African Republic,CAF,2014,12861680
Central African Republic,CAF,2015,10587130
Central African Republic,CAF,2016,14260520
Central African Republic,CAF,2017,7954530
Central America,,2000,1797179070
Central America,,2001,1733613330
Central America,,2002,633530370
Central America,,2003,944433890
Central America,,2004,444050850
Central America,,2005,498583810
Central America,,2006,756220620
Central America,,2007,275425800
Central America,,2008,501789310
Central America,,2009,4049163290
Central America,,2010,1494852500
Central America,,2011,2260292400
Central America,,2012,1503805740
Central America,,2013,2099460900
Central America,,2014,2024747280
Central America,,2015,1746503080
Central America,,2016,1954131010
Central America,,2017,2554645670
Chad,TCD,2000,173714020
Chad,TCD,2001,60479710
Chad,TCD,2002,44827640
Chad,TCD,2003,60560580
Chad,TCD,2004,53399860
Chad,TCD,2005,65330560.00000001
Chad,TCD,2006,37059780
Chad,TCD,2007,15904740
Chad,TCD,2008,53051850
Chad,TCD,2009,54046910
Chad,TCD,2010,6128850
Chad,TCD,2011,28543650
Chad,TCD,2012,22449980
Chad,TCD,2013,29918610
Chad,TCD,2014,21588200
Chad,TCD,2015,60223440
Chad,TCD,2016,59230930
Chad,TCD,2017,11623180
Chile,CHL,2000,2561250
Chile,CHL,2001,37983770
Chile,CHL,2002,11977620
Chile,CHL,2003,14297750
Chile,CHL,2004,8486350
Chile,CHL,2005,52156510
Chile,CHL,2006,73305110
Chile,CHL,2007,48384550
Chile,CHL,2008,68156940
Chile,CHL,2009,27875000
Chile,CHL,2010,97668730
Chile,CHL,2011,269478120
Chile,CHL,2012,122109250
Chile,CHL,2013,47279910
Chile,CHL,2014,235656360
Chile,CHL,2015,32649920
Chile,CHL,2016,264064230
Chile,CHL,2017,271187320
China,CHN,2000,2283423940
China,CHN,2001,2429950550
China,CHN,2002,2173195220
China,CHN,2003,1632743730
China,CHN,2004,1322526270
China,CHN,2005,1327171640
China,CHN,2006,1145843780
China,CHN,2007,1376627340
China,CHN,2008,1732292720
China,CHN,2009,1360645540
China,CHN,2010,2346638640
China,CHN,2011,1980645680
China,CHN,2012,2074335380
China,CHN,2013,1956374210
China,CHN,2014,1963062650
China,CHN,2015,2368405230
China,CHN,2016,2490357090
China,CHN,2017,2401528030
Colombia,COL,2000,37976970
Colombia,COL,2001,279841790
Colombia,COL,2002,22541980
Colombia,COL,2003,143046810
Colombia,COL,2004,75693250
Colombia,COL,2005,281816910
Colombia,COL,2006,323553420
Colombia,COL,2007,43932540
Colombia,COL,2008,433103820
Colombia,COL,2009,562245210
Colombia,COL,2010,270518890
Colombia,COL,2011,597702190
Colombia,COL,2012,190837740
Colombia,COL,2013,298866400
Colombia,COL,2014,725117280
Colombia,COL,2015,848266720
Colombia,COL,2016,1897251850
Colombia,COL,2017,931686020
Comoros,COM,2000,2046400.0000000002
Comoros,COM,2001,9382260
Comoros,COM,2002,3642460
Comoros,COM,2003,1624100
Comoros,COM,2004,872770
Comoros,COM,2005,4704010
Comoros,COM,2006,2226530
Comoros,COM,2007,3828480
Comoros,COM,2008,1836230
Comoros,COM,2009,3276820
Comoros,COM,2010,4880070
Comoros,COM,2011,1756730
Comoros,COM,2012,6206640
Comoros,COM,2013,8807610
Comoros,COM,2014,9885460
Comoros,COM,2015,10219540
Comoros,COM,2016,7550530
Comoros,COM,2017,19824330
Congo,COG,2000,540730
Congo,COG,2001,14142050
Congo,COG,2002,3746820
Congo,COG,2003,7351080
Congo,COG,2004,17494170
Congo,COG,2005,10044190
Congo,COG,2006,12013720
Congo,COG,2007,28745730
Congo,COG,2008,27611240
Congo,COG,2009,21039590
Congo,COG,2010,12025290
Congo,COG,2011,30366590
Congo,COG,2012,41141850
Congo,COG,2013,17822650
Congo,COG,2014,19085070
Congo,COG,2015,19271420
Congo,COG,2016,17743400
Congo,COG,2017,47987720
Cook Islands,COK,2000,997100
Cook Islands,COK,2001,1226000
Cook Islands,COK,2002,221790
Cook Islands,COK,2003,752120
Cook Islands,COK,2004,93050
Cook Islands,COK,2005,48530
Cook Islands,COK,2006,36370
Cook Islands,COK,2007,50760
Cook Islands,COK,2008,6170
Cook Islands,COK,2009,892960
Cook Islands,COK,2010,1570250
Cook Islands,COK,2011,10293920
Cook Islands,COK,2012,14597280
Cook Islands,COK,2013,1194610
Cook Islands,COK,2014,12194450
Cook Islands,COK,2015,10358660
Cook Islands,COK,2016,517009.99999999994
Cook Islands,COK,2017,7700940
Costa Rica,CRI,2000,612580
Costa Rica,CRI,2001,135744970
Costa Rica,CRI,2002,3495340
Costa Rica,CRI,2003,2375410
Costa Rica,CRI,2004,20270780
Costa Rica,CRI,2005,16009380
Costa Rica,CRI,2006,28283190
Costa Rica,CRI,2007,37808100
Costa Rica,CRI,2008,45229190
Costa Rica,CRI,2009,95744790
Costa Rica,CRI,2010,179477710
Costa Rica,CRI,2011,215599600
Costa Rica,CRI,2012,118542950
Costa Rica,CRI,2013,145692570
Costa Rica,CRI,2014,343576410
Costa Rica,CRI,2015,265407100
Costa Rica,CRI,2016,131495470.00000001
Costa Rica,CRI,2017,246048740
Cote d'Ivoire,CIV,2000,44872320
Cote d'Ivoire,CIV,2001,1686700
Cote d'Ivoire,CIV,2002,55505660
Cote d'Ivoire,CIV,2003,23087650
Cote d'Ivoire,CIV,2004,20534720
Cote d'Ivoire,CIV,2005,1428500
Cote d'Ivoire,CIV,2006,1287320
Cote d'Ivoire,CIV,2007,977960
Cote d'Ivoire,CIV,2008,96844630
Cote d'Ivoire,CIV,2009,125453610
Cote d'Ivoire,CIV,2010,108414600
Cote d'Ivoire,CIV,2011,51437860
Cote d'Ivoire,CIV,2012,67853650
Cote d'Ivoire,CIV,2013,82798370
Cote d'Ivoire,CIV,2014,184966040
Cote d'Ivoire,CIV,2015,188944090
Cote d'Ivoire,CIV,2016,97056100
Cote d'Ivoire,CIV,2017,249879550
Croatia,HRV,2000,32072770
Croatia,HRV,2001,82010350
Croatia,HRV,2002,27865190
Croatia,HRV,2003,40242460
Croatia,HRV,2004,75326960
Croatia,HRV,2005,69953820
Croatia,HRV,2006,82239800
Croatia,HRV,2007,59128640
Croatia,HRV,2008,243373830
Croatia,HRV,2009,408108850
Croatia,HRV,2010,519150470.00000006
Cuba,CUB,2000,2235410
Cuba,CUB,2001,5699840
Cuba,CUB,2002,1959490
Cuba,CUB,2003,2832280
Cuba,CUB,2004,7313350
Cuba,CUB,2005,2643840
Cuba,CUB,2006,3073790
Cuba,CUB,2007,561340
Cuba,CUB,2008,4222730
Cuba,CUB,2009,2445320
Cuba,CUB,2010,3560760
Cuba,CUB,2011,2731300
Cuba,CUB,2012,1772880
Cuba,CUB,2013,5235540
Cuba,CUB,2014,7148630
Cuba,CUB,2015,3190970
Cuba,CUB,2016,3539930
Cuba,CUB,2017,13736870
Democratic Republic of Congo,COD,2000,2844820
Democratic Republic of Congo,COD,2001,43638810
Democratic Republic of Congo,COD,2002,189921680
Democratic Republic of Congo,COD,2003,103213920
Democratic Republic of Congo,COD,2004,100812820
Democratic Republic of Congo,COD,2005,158299170
Democratic Republic of Congo,COD,2006,158646560
Democratic Republic of Congo,COD,2007,128738480.00000001
Democratic Republic of Congo,COD,2008,197355390
Democratic Republic of Congo,COD,2009,357957710
Democratic Republic of Congo,COD,2010,196378140
Democratic Republic of Congo,COD,2011,247927650
Democratic Republic of Congo,COD,2012,325211130
Democratic Republic of Congo,COD,2013,402317380
Democratic Republic of Congo,COD,2014,395180040
Democratic Republic of Congo,COD,2015,373145590
Democratic Republic of Congo,COD,2016,338180940
Democratic Republic of Congo,COD,2017,304598250
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2000,804987320
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2001,977018140
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2002,483378770
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2003,347481580
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2004,536529970.00000006
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2005,720901000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2006,690811610
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2007,598153700
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2008,1287677440
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2009,3027789310
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2010,3068294490
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2011,2685317510
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2012,2702370060
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2013,2788668210
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2014,3370714470
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2015,3009321500
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2016,2583252120
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2017,2169789500
Developing regions,,2000,22869851010
Developing regions,,2001,26170208150
Developing regions,,2002,13802500100
Developing regions,,2003,12655871710
Developing regions,,2004,14949724630
Developing regions,,2005,16844333490
Developing regions,,2006,17791625580
Developing regions,,2007,20031278420
Developing regions,,2008,24322101520
Developing regions,,2009,38465249170
Developing regions,,2010,44425616360
Developing regions,,2011,40251000920
Developing regions,,2012,41776939050
Developing regions,,2013,45221767260
Developing regions,,2014,50959044940
Developing regions,,2015,58391438960
Developing regions,,2016,56937985590
Developing regions,,2017,58924461870
Djibouti,DJI,2000,24709130
Djibouti,DJI,2001,7442480
Djibouti,DJI,2002,13089450
Djibouti,DJI,2003,18983130
Djibouti,DJI,2004,14535600
Djibouti,DJI,2005,2809760
Djibouti,DJI,2006,1134960
Djibouti,DJI,2007,6507420
Djibouti,DJI,2008,13797510
Djibouti,DJI,2009,115484960
Djibouti,DJI,2010,41654670
Djibouti,DJI,2011,19237400
Djibouti,DJI,2012,8443880
