Entity,Code,Year,projection (Children per woman),"Estimates, 1950 - 2015: Demographic Indicators - Total fertility (live births per woman) (Children per woman)"
Afghanistan,AFG,1959,,7.45
Afghanistan,AFG,1960,,7.45
Afghanistan,AFG,1961,,7.45
Afghanistan,AFG,1962,,7.45
Afghanistan,AFG,1963,,7.45
Afghanistan,AFG,1964,,7.45
Afghanistan,AFG,1965,,7.45
Afghanistan,AFG,1966,,7.45
Afghanistan,AFG,1967,,7.45
Afghanistan,AFG,1968,,7.45
Afghanistan,AFG,1969,,7.45
Afghanistan,AFG,1970,,7.45
Afghanistan,AFG,1971,,7.45
Afghanistan,AFG,1972,,7.45
Afghanistan,AFG,1973,,7.45
Afghanistan,AFG,1974,,7.45
Afghanistan,AFG,1975,,7.45
Afghanistan,AFG,1976,,7.45
Afghanistan,AFG,1977,,7.449
Afghanistan,AFG,1978,,7.449
Afghanistan,AFG,1979,,7.449
Afghanistan,AFG,1980,,7.449
Afghanistan,AFG,1981,,7.449
Afghanistan,AFG,1982,,7.45
Afghanistan,AFG,1983,,7.452
Afghanistan,AFG,1984,,7.455
Afghanistan,AFG,1985,,7.458
Afghanistan,AFG,1986,,7.46
Afghanistan,AFG,1987,,7.461
Afghanistan,AFG,1988,,7.461
Afghanistan,AFG,1989,,7.461
Afghanistan,AFG,1990,,7.466
Afghanistan,AFG,1991,,7.479
Afghanistan,AFG,1992,,7.502
Afghanistan,AFG,1993,,7.535
Afghanistan,AFG,1994,,7.572
Afghanistan,AFG,1995,,7.606
Afghanistan,AFG,1996,,7.63
Afghanistan,AFG,1997,,7.635
Afghanistan,AFG,1998,,7.616
Afghanistan,AFG,1999,,7.569
Afghanistan,AFG,2000,,7.494
Afghanistan,AFG,2001,,7.392
Afghanistan,AFG,2002,,7.271
Afghanistan,AFG,2003,,7.136
Afghanistan,AFG,2004,,6.988
Afghanistan,AFG,2005,,6.827
Afghanistan,AFG,2006,,6.651
Afghanistan,AFG,2007,,6.46
Afghanistan,AFG,2008,,6.254
Afghanistan,AFG,2009,,6.038
Afghanistan,AFG,2010,,5.816
Afghanistan,AFG,2011,,5.595
Afghanistan,AFG,2012,,5.38
Afghanistan,AFG,2013,,5.174
Afghanistan,AFG,2014,,4.981
Africa,,2015,4.585,4.585
Africa,,2016,4.525,
Africa,,2017,4.465,
Africa,,2018,4.404,
Africa,,2019,4.345,
Africa,,2020,4.288,
Africa,,2021,4.233,
Africa,,2022,4.179,
Africa,,2023,4.126,
Africa,,2024,4.074,
Africa,,2025,4.023,
Africa,,2026,3.973,
Africa,,2027,3.923,
Africa,,2028,3.874,
Africa,,2029,3.827,
Africa,,2030,3.78,
Africa,,2031,3.734,
Africa,,2032,3.688,
Africa,,2033,3.644,
Africa,,2034,3.6,
Africa,,2035,3.558,
Africa,,2036,3.516,
Africa,,2037,3.475,
Africa,,2038,3.435,
Africa,,2039,3.395,
Africa,,2040,3.357,
Africa,,2041,3.319,
Africa,,2042,3.283,
Africa,,2043,3.247,
Africa,,2044,3.211,
Africa,,2045,3.177,
Africa,,2046,3.143,
Africa,,2047,3.111,
Africa,,2048,3.078,
Africa,,2049,3.047,
Africa,,2050,3.016,
Africa,,2051,2.986,
Africa,,2052,2.957,
Africa,,2053,2.928,
Africa,,2054,2.899,
Africa,,2055,2.872,
Africa,,2056,2.845,
Africa,,2057,2.818,
Africa,,2058,2.793,
Africa,,2059,2.768,
Africa,,2060,2.744,
Africa,,2061,2.72,
Africa,,2062,2.697,
Africa,,2063,2.675,
Africa,,2064,2.653,
Africa,,2065,2.632,
Africa,,2066,2.611,
Africa,,2067,2.59,
Africa,,2068,2.57,
Africa,,2069,2.551,
Africa,,2070,2.531,
Africa,,2071,2.513,
Africa,,2072,2.494,
Africa,,2073,2.476,
Africa,,2074,2.459,
Africa,,2075,2.442,
Africa,,2076,2.425,
Africa,,2077,2.409,
Africa,,2078,2.393,
Africa,,2079,2.377,
Africa,,2080,2.362,
Africa,,2081,2.347,
Africa,,2082,2.332,
Africa,,2083,2.318,
Africa,,2084,2.304,
Africa,,2085,2.29,
Africa,,2086,2.277,
Africa,,2087,2.264,
Africa,,2088,2.251,
Africa,,2089,2.238,
Africa,,2090,2.226,
Africa,,2091,2.213,
Africa,,2092,2.201,
Africa,,2093,2.189,
Africa,,2094,2.178,
Africa,,2095,2.166,
Africa,,2096,2.155,
Africa,,2097,2.144,
Africa,,2098,2.133,
Africa,,2099,2.123,
Africa,,1950,,6.611
Africa,,1951,,6.612
Africa,,1952,,6.615
Africa,,1953,,6.621
Africa,,1954,,6.628
Africa,,1955,,6.637
Africa,,1956,,6.647
Africa,,1957,,6.659
Africa,,1958,,6.671
Africa,,1959,,6.685
Africa,,1960,,6.697
Africa,,1961,,6.708
Africa,,1962,,6.717
Africa,,1963,,6.723
Africa,,1964,,6.726
Africa,,1965,,6.726
Africa,,1966,,6.725
Africa,,1967,,6.723
Africa,,1968,,6.721
Africa,,1969,,6.719
Africa,,1970,,6.717
Africa,,1971,,6.715
Africa,,1972,,6.711
Africa,,1973,,6.706
Africa,,1974,,6.698
Africa,,1975,,6.686
Africa,,1976,,6.672
Africa,,1977,,6.655
Africa,,1978,,6.635
Africa,,1979,,6.61
Africa,,1980,,6.582
Africa,,1981,,6.548
Africa,,1982,,6.509
Africa,,1983,,6.464
Africa,,1984,,6.413
Africa,,1985,,6.355
Africa,,1986,,6.288
Africa,,1987,,6.214
Africa,,1988,,6.132
Africa,,1989,,6.044
Africa,,1990,,5.953
Africa,,1991,,5.86
Africa,,1992,,5.768
Africa,,1993,,5.679
Africa,,1994,,5.594
Africa,,1995,,5.514
Africa,,1996,,5.442
Africa,,1997,,5.374
Africa,,1998,,5.311
Africa,,1999,,5.253
Africa,,2000,,5.199
Africa,,2001,,5.15
Africa,,2002,,5.103
Africa,,2003,,5.06
Africa,,2004,,5.019
Africa,,2005,,4.98
Africa,,2006,,4.944
Africa,,2007,,4.911
Africa,,2008,,4.879
Africa,,2009,,4.848
Africa,,2010,,4.815
Africa,,2011,,4.779
Africa,,2012,,4.738
Africa,,2013,,4.692
Africa,,2014,,4.641
Albania,ALB,2015,1.714,1.714
Albania,ALB,2016,1.713,
Albania,ALB,2017,1.71,
Albania,ALB,2018,1.706,
Albania,ALB,2019,1.703,
Albania,ALB,2020,1.701,
Albania,ALB,2021,1.699,
Albania,ALB,2022,1.698,
Albania,ALB,2023,1.697,
Albania,ALB,2024,1.697,
Albania,ALB,2025,1.696,
Albania,ALB,2026,1.696,
Albania,ALB,2027,1.696,
Albania,ALB,2028,1.695,
Albania,ALB,2029,1.695,
Albania,ALB,2030,1.695,
Albania,ALB,2031,1.695,
Albania,ALB,2032,1.695,
Albania,ALB,2033,1.696,
Albania,ALB,2034,1.696,
Albania,ALB,2035,1.697,
Albania,ALB,2036,1.697,
Albania,ALB,2037,1.698,
Albania,ALB,2038,1.699,
Albania,ALB,2039,1.7,
Albania,ALB,2040,1.701,
Albania,ALB,2041,1.702,
Albania,ALB,2042,1.703,
Albania,ALB,2043,1.705,
Albania,ALB,2044,1.706,
Albania,ALB,2045,1.708,
Albania,ALB,2046,1.709,
Albania,ALB,2047,1.711,
Albania,ALB,2048,1.713,
Albania,ALB,2049,1.714,
Albania,ALB,2050,1.716,
Albania,ALB,2051,1.718,
Albania,ALB,2052,1.719,
Albania,ALB,2053,1.721,
Albania,ALB,2054,1.723,
Albania,ALB,2055,1.725,
Albania,ALB,2056,1.726,
Albania,ALB,2057,1.728,
Albania,ALB,2058,1.73,
Albania,ALB,2059,1.732,
Albania,ALB,2060,1.734,
Albania,ALB,2061,1.736,
Albania,ALB,2062,1.738,
Albania,ALB,2063,1.739,
Albania,ALB,2064,1.741,
Albania,ALB,2065,1.743,
Albania,ALB,2066,1.745,
Albania,ALB,2067,1.746,
Albania,ALB,2068,1.748,
Albania,ALB,2069,1.749,
Albania,ALB,2070,1.751,
Albania,ALB,2071,1.752,
Albania,ALB,2072,1.754,
Albania,ALB,2073,1.755,
Albania,ALB,2074,1.757,
Albania,ALB,2075,1.759,
Albania,ALB,2076,1.76,
Albania,ALB,2077,1.762,
Albania,ALB,2078,1.763,
Albania,ALB,2079,1.765,
Albania,ALB,2080,1.766,
Albania,ALB,2081,1.768,
Albania,ALB,2082,1.769,
Albania,ALB,2083,1.771,
Albania,ALB,2084,1.772,
Albania,ALB,2085,1.774,
Albania,ALB,2086,1.775,
Albania,ALB,2087,1.777,
Albania,ALB,2088,1.778,
Albania,ALB,2089,1.78,
Albania,ALB,2090,1.781,
Albania,ALB,2091,1.782,
Albania,ALB,2092,1.783,
Albania,ALB,2093,1.784,
Albania,ALB,2094,1.785,
Albania,ALB,2095,1.786,
Albania,ALB,2096,1.787,
Albania,ALB,2097,1.788,
Albania,ALB,2098,1.789,
Albania,ALB,2099,1.789,
Albania,ALB,1950,,5.963
Albania,ALB,1951,,6.041
Albania,ALB,1952,,6.186
Albania,ALB,1953,,6.308
Albania,ALB,1954,,6.408
Albania,ALB,1955,,6.484
Albania,ALB,1956,,6.537
Albania,ALB,1957,,6.566
Albania,ALB,1958,,6.569
Albania,ALB,1959,,6.544
Albania,ALB,1960,,6.489
Albania,ALB,1961,,6.401
Albania,ALB,1962,,6.282
Albania,ALB,1963,,6.133
Albania,ALB,1964,,5.96
Albania,ALB,1965,,5.773
Albania,ALB,1966,,5.581
Albania,ALB,1967,,5.394
Albania,ALB,1968,,5.218
Albania,ALB,1969,,5.057
Albania,ALB,1970,,4.91
Albania,ALB,1971,,4.775
Albania,ALB,1972,,4.642
Albania,ALB,1973,,4.509
Albania,ALB,1974,,4.373
Albania,ALB,1975,,4.235
Albania,ALB,1976,,4.099
Albania,ALB,1977,,3.966
Albania,ALB,1978,,3.841
Albania,ALB,1979,,3.725
Albania,ALB,1980,,3.621
Albania,ALB,1981,,3.53
Albania,ALB,1982,,3.452
Albania,ALB,1983,,3.383
Albania,ALB,1984,,3.323
Albania,ALB,1985,,3.269
Albania,ALB,1986,,3.217
Albania,ALB,1987,,3.164
Albania,ALB,1988,,3.108
Albania,ALB,1989,,3.046
Albania,ALB,1990,,2.978
Albania,ALB,1991,,2.905
Albania,ALB,1992,,2.829
Albania,ALB,1993,,2.751
Albania,ALB,1994,,2.672
Albania,ALB,1995,,2.591
Albania,ALB,1996,,2.507
Albania,ALB,1997,,2.422
Albania,ALB,1998,,2.334
Albania,ALB,1999,,2.246
Albania,ALB,2000,,2.157
Albania,ALB,2001,,2.068
Albania,ALB,2002,,1.981
Albania,ALB,2003,,1.897
Albania,ALB,2004,,1.821
Albania,ALB,2005,,1.754
Albania,ALB,2006,,1.703
Albania,ALB,2007,,1.668
Albania,ALB,2008,,1.65
Albania,ALB,2009,,1.646
Albania,ALB,2010,,1.653
Albania,ALB,2011,,1.668
Albania,ALB,2012,,1.685
Albania,ALB,2013,,1.7
Albania,ALB,2014,,1.71
Algeria,DZA,2015,2.839,2.839
Algeria,DZA,2016,2.776,
Algeria,DZA,2017,2.709,
Algeria,DZA,2018,2.644,
Algeria,DZA,2019,2.586,
Algeria,DZA,2020,2.535,
Algeria,DZA,2021,2.493,
Algeria,DZA,2022,2.457,
Algeria,DZA,2023,2.422,
Algeria,DZA,2024,2.39,
Algeria,DZA,2025,2.359,
Algeria,DZA,2026,2.33,
Algeria,DZA,2027,2.303,
Algeria,DZA,2028,2.276,
Algeria,DZA,2029,2.252,
Algeria,DZA,2030,2.228,
Algeria,DZA,2031,2.206,
Algeria,DZA,2032,2.185,
Algeria,DZA,2033,2.165,
Algeria,DZA,2034,2.147,
Algeria,DZA,2035,2.129,
Algeria,DZA,2036,2.113,
Algeria,DZA,2037,2.098,
Algeria,DZA,2038,2.083,
Algeria,DZA,2039,2.069,
Algeria,DZA,2040,2.056,
Algeria,DZA,2041,2.043,
Algeria,DZA,2042,2.032,
Algeria,DZA,2043,2.02,
Algeria,DZA,2044,2.01,
Algeria,DZA,2045,2,
Algeria,DZA,2046,1.991,
Algeria,DZA,2047,1.982,
Algeria,DZA,2048,1.974,
Algeria,DZA,2049,1.966,
Algeria,DZA,2050,1.959,
Algeria,DZA,2051,1.952,
Algeria,DZA,2052,1.945,
Algeria,DZA,2053,1.939,
Algeria,DZA,2054,1.934,
Algeria,DZA,2055,1.928,
Algeria,DZA,2056,1.923,
Algeria,DZA,2057,1.918,
Algeria,DZA,2058,1.913,
Algeria,DZA,2059,1.909,
Algeria,DZA,2060,1.905,
Algeria,DZA,2061,1.902,
Algeria,DZA,2062,1.898,
Algeria,DZA,2063,1.895,
Algeria,DZA,2064,1.892,
Algeria,DZA,2065,1.89,
Algeria,DZA,2066,1.887,
Algeria,DZA,2067,1.885,
Algeria,DZA,2068,1.882,
Algeria,DZA,2069,1.88,
Algeria,DZA,2070,1.878,
Algeria,DZA,2071,1.876,
Algeria,DZA,2072,1.875,
Algeria,DZA,2073,1.873,
Algeria,DZA,2074,1.871,
Algeria,DZA,2075,1.87,
Algeria,DZA,2076,1.868,
Algeria,DZA,2077,1.867,
Algeria,DZA,2078,1.866,
Algeria,DZA,2079,1.864,
Algeria,DZA,2080,1.863,
Algeria,DZA,2081,1.862,
Algeria,DZA,2082,1.861,
Algeria,DZA,2083,1.86,
Algeria,DZA,2084,1.86,
Algeria,DZA,2085,1.859,
Algeria,DZA,2086,1.858,
Algeria,DZA,2087,1.858,
Algeria,DZA,2088,1.858,
Algeria,DZA,2089,1.857,
Algeria,DZA,2090,1.857,
Algeria,DZA,2091,1.857,
Algeria,DZA,2092,1.857,
Algeria,DZA,2093,1.856,
Algeria,DZA,2094,1.856,
Algeria,DZA,2095,1.856,
Algeria,DZA,2096,1.856,
Algeria,DZA,2097,1.855,
Algeria,DZA,2098,1.855,
Algeria,DZA,2099,1.855,
Algeria,DZA,1950,,7.287
Algeria,DZA,1951,,7.279
Algeria,DZA,1952,,7.27
Algeria,DZA,1953,,7.271
Algeria,DZA,1954,,7.282
Algeria,DZA,1955,,7.303
Algeria,DZA,1956,,7.335
Algeria,DZA,1957,,7.375
Algeria,DZA,1958,,7.421
Algeria,DZA,1959,,7.472
Algeria,DZA,1960,,7.524
Algeria,DZA,1961,,7.573
Algeria,DZA,1962,,7.614
Algeria,DZA,1963,,7.646
Algeria,DZA,1964,,7.665
Algeria,DZA,1965,,7.675
Algeria,DZA,1966,,7.676
Algeria,DZA,1967,,7.672
Algeria,DZA,1968,,7.666
Algeria,DZA,1969,,7.656
Algeria,DZA,1970,,7.643
Algeria,DZA,1971,,7.624
Algeria,DZA,1972,,7.597
Algeria,DZA,1973,,7.558
Algeria,DZA,1974,,7.505
Algeria,DZA,1975,,7.434
Algeria,DZA,1976,,7.344
Algeria,DZA,1977,,7.234
Algeria,DZA,1978,,7.105
Algeria,DZA,1979,,6.957
Algeria,DZA,1980,,6.794
Algeria,DZA,1981,,6.617
Algeria,DZA,1982,,6.43
Algeria,DZA,1983,,6.237
Algeria,DZA,1984,,6.038
Algeria,DZA,1985,,5.835
Algeria,DZA,1986,,5.627
Algeria,DZA,1987,,5.412
Algeria,DZA,1988,,5.191
Algeria,DZA,1989,,4.962
Algeria,DZA,1990,,4.726
Algeria,DZA,1991,,4.479
Algeria,DZA,1992,,4.223
Algeria,DZA,1993,,3.962
Algeria,DZA,1994,,3.702
Algeria,DZA,1995,,3.448
Algeria,DZA,1996,,3.208
Algeria,DZA,1997,,2.988
Algeria,DZA,1998,,2.796
Algeria,DZA,1999,,2.635
Algeria,DZA,2000,,2.514
Algeria,DZA,2001,,2.438
Algeria,DZA,2002,,2.403
Algeria,DZA,2003,,2.405
Algeria,DZA,2004,,2.438
Algeria,DZA,2005,,2.497
Algeria,DZA,2006,,2.575
Algeria,DZA,2007,,2.662
Algeria,DZA,2008,,2.749
Algeria,DZA,2009,,2.828
Algeria,DZA,2010,,2.889
Algeria,DZA,2011,,2.925
Algeria,DZA,2012,,2.936
Algeria,DZA,2013,,2.924
Algeria,DZA,2014,,2.89
Angola,AGO,2015,5.766,5.766
Angola,AGO,2016,5.694,
Angola,AGO,2017,5.623,
Angola,AGO,2018,5.553,
Angola,AGO,2019,5.483,
Angola,AGO,2020,5.413,
Angola,AGO,2021,5.344,
Angola,AGO,2022,5.276,
Angola,AGO,2023,5.208,
Angola,AGO,2024,5.141,
Angola,AGO,2025,5.074,
Angola,AGO,2026,5.008,
Angola,AGO,2027,4.942,
Angola,AGO,2028,4.878,
Angola,AGO,2029,4.814,
Angola,AGO,2030,4.751,
Angola,AGO,2031,4.689,
Angola,AGO,2032,4.627,
Angola,AGO,2033,4.567,
Angola,AGO,2034,4.508,
Angola,AGO,2035,4.449,
Angola,AGO,2036,4.392,
Angola,AGO,2037,4.336,
Angola,AGO,2038,4.28,
Angola,AGO,2039,4.225,
Angola,AGO,2040,4.172,
Angola,AGO,2041,4.119,
Angola,AGO,2042,4.067,
Angola,AGO,2043,4.016,
Angola,AGO,2044,3.965,
Angola,AGO,2045,3.916,
Angola,AGO,2046,3.868,
Angola,AGO,2047,3.821,
Angola,AGO,2048,3.774,
Angola,AGO,2049,3.729,
Angola,AGO,2050,3.685,
Angola,AGO,2051,3.642,
Angola,AGO,2052,3.599,
Angola,AGO,2053,3.558,
Angola,AGO,2054,3.518,
Angola,AGO,2055,3.478,
Angola,AGO,2056,3.44,
Angola,AGO,2057,3.402,
Angola,AGO,2058,3.366,
Angola,AGO,2059,3.33,
Angola,AGO,2060,3.295,
Angola,AGO,2061,3.262,
Angola,AGO,2062,3.229,
Angola,AGO,2063,3.197,
Angola,AGO,2064,3.165,
Angola,AGO,2065,3.135,
Angola,AGO,2066,3.105,
Angola,AGO,2067,3.076,
Angola,AGO,2068,3.047,
Angola,AGO,2069,3.019,
Angola,AGO,2070,2.991,
Angola,AGO,2071,2.965,
Angola,AGO,2072,2.938,
Angola,AGO,2073,2.913,
Angola,AGO,2074,2.888,
Angola,AGO,2075,2.863,
Angola,AGO,2076,2.84,
Angola,AGO,2077,2.816,
Angola,AGO,2078,2.794,
Angola,AGO,2079,2.772,
Angola,AGO,2080,2.75,
Angola,AGO,2081,2.729,
Angola,AGO,2082,2.708,
Angola,AGO,2083,2.688,
Angola,AGO,2084,2.668,
Angola,AGO,2085,2.648,
Angola,AGO,2086,2.629,
Angola,AGO,2087,2.609,
Angola,AGO,2088,2.59,
Angola,AGO,2089,2.572,
Angola,AGO,2090,2.554,
Angola,AGO,2091,2.536,
Angola,AGO,2092,2.518,
Angola,AGO,2093,2.5,
Angola,AGO,2094,2.483,
Angola,AGO,2095,2.466,
Angola,AGO,2096,2.449,
Angola,AGO,2097,2.433,
Angola,AGO,2098,2.416,
Angola,AGO,2099,2.4,
Angola,AGO,1950,,7.342
Angola,AGO,1951,,7.326
Angola,AGO,1952,,7.298
Angola,AGO,1953,,7.283
Angola,AGO,1954,,7.281
Angola,AGO,1955,,7.29
Angola,AGO,1956,,7.312
Angola,AGO,1957,,7.344
Angola,AGO,1958,,7.384
Angola,AGO,1959,,7.431
Angola,AGO,1960,,7.478
Angola,AGO,1961,,7.524
Angola,AGO,1962,,7.563
Angola,AGO,1963,,7.592
Angola,AGO,1964,,7.611
Angola,AGO,1965,,7.619
Angola,AGO,1966,,7.618
Angola,AGO,1967,,7.613
Angola,AGO,1968,,7.608
Angola,AGO,1969,,7.604
Angola,AGO,1970,,7.601
Angola,AGO,1971,,7.603
Angola,AGO,1972,,7.606
Angola,AGO,1973,,7.611
Angola,AGO,1974,,7.614
Angola,AGO,1975,,7.615
Angola,AGO,1976,,7.609
Angola,AGO,1977,,7.594
Angola,AGO,1978,,7.571
Angola,AGO,1979,,7.54
Angola,AGO,1980,,7.504
Angola,AGO,1981,,7.469
Angola,AGO,1982,,7.438
Angola,AGO,1983,,7.413
Angola,AGO,1984,,7.394
Angola,AGO,1985,,7.38
Angola,AGO,1986,,7.366
Angola,AGO,1987,,7.349
Angola,AGO,1988,,7.324
Angola,AGO,1989,,7.291
Angola,AGO,1990,,7.247
Angola,AGO,1991,,7.193
Angola,AGO,1992,,7.13
Angola,AGO,1993,,7.063
Angola,AGO,1994,,6.992
Angola,AGO,1995,,6.922
Angola,AGO,1996,,6.854
Angola,AGO,1997,,6.791
Angola,AGO,1998,,6.734
Angola,AGO,1999,,6.683
Angola,AGO,2000,,6.639
Angola,AGO,2001,,6.602
Angola,AGO,2002,,6.568
Angola,AGO,2003,,6.536
Angola,AGO,2004,,6.502
Angola,AGO,2005,,6.465
Angola,AGO,2006,,6.42
Angola,AGO,2007,,6.368
Angola,AGO,2008,,6.307
Angola,AGO,2009,,6.238
Angola,AGO,2010,,6.162
Angola,AGO,2011,,6.082
Angola,AGO,2012,,6
Angola,AGO,2013,,5.92
Angola,AGO,2014,,5.841
Antigua and Barbuda,ATG,2015,2.063,2.063
Antigua and Barbuda,ATG,2016,2.051,
Antigua and Barbuda,ATG,2017,2.04,
Antigua and Barbuda,ATG,2018,2.029,
Antigua and Barbuda,ATG,2019,2.018,
Antigua and Barbuda,ATG,2020,2.008,
Antigua and Barbuda,ATG,2021,1.998,
Antigua and Barbuda,ATG,2022,1.989,
Antigua and Barbuda,ATG,2023,1.98,
Antigua and Barbuda,ATG,2024,1.971,
Antigua and Barbuda,ATG,2025,1.963,
Antigua and Barbuda,ATG,2026,1.954,
Antigua and Barbuda,ATG,2027,1.946,
Antigua and Barbuda,ATG,2028,1.938,
Antigua and Barbuda,ATG,2029,1.93,
Antigua and Barbuda,ATG,2030,1.923,
Antigua and Barbuda,ATG,2031,1.915,
Antigua and Barbuda,ATG,2032,1.908,
Antigua and Barbuda,ATG,2033,1.901,
Antigua and Barbuda,ATG,2034,1.894,
Antigua and Barbuda,ATG,2035,1.888,
Antigua and Barbuda,ATG,2036,1.882,
Antigua and Barbuda,ATG,2037,1.877,
Antigua and Barbuda,ATG,2038,1.872,
Antigua and Barbuda,ATG,2039,1.867,
Antigua and Barbuda,ATG,2040,1.862,
Antigua and Barbuda,ATG,2041,1.858,
Antigua and Barbuda,ATG,2042,1.854,
Antigua and Barbuda,ATG,2043,1.85,
Antigua and Barbuda,ATG,2044,1.847,
Antigua and Barbuda,ATG,2045,1.843,
Antigua and Barbuda,ATG,2046,1.84,
Antigua and Barbuda,ATG,2047,1.838,
Antigua and Barbuda,ATG,2048,1.835,
Antigua and Barbuda,ATG,2049,1.833,
Antigua and Barbuda,ATG,2050,1.83,
Antigua and Barbuda,ATG,2051,1.828,
Antigua and Barbuda,ATG,2052,1.826,
Antigua and Barbuda,ATG,2053,1.825,
Antigua and Barbuda,ATG,2054,1.823,
Antigua and Barbuda,ATG,2055,1.821,
Antigua and Barbuda,ATG,2056,1.82,
Antigua and Barbuda,ATG,2057,1.818,
Antigua and Barbuda,ATG,2058,1.817,
Antigua and Barbuda,ATG,2059,1.816,
Antigua and Barbuda,ATG,2060,1.815,
Antigua and Barbuda,ATG,2061,1.814,
Antigua and Barbuda,ATG,2062,1.813,
Antigua and Barbuda,ATG,2063,1.813,
Antigua and Barbuda,ATG,2064,1.812,
Antigua and Barbuda,ATG,2065,1.812,
Antigua and Barbuda,ATG,2066,1.812,
Antigua and Barbuda,ATG,2067,1.812,
Antigua and Barbuda,ATG,2068,1.811,
Antigua and Barbuda,ATG,2069,1.811,
Antigua and Barbuda,ATG,2070,1.811,
Antigua and Barbuda,ATG,2071,1.81,
Antigua and Barbuda,ATG,2072,1.81,
Antigua and Barbuda,ATG,2073,1.81,
Antigua and Barbuda,ATG,2074,1.81,
Antigua and Barbuda,ATG,2075,1.81,
Antigua and Barbuda,ATG,2076,1.81,
Antigua and Barbuda,ATG,2077,1.81,
Antigua and Barbuda,ATG,2078,1.81,
Antigua and Barbuda,ATG,2079,1.81,
Antigua and Barbuda,ATG,2080,1.81,
Antigua and Barbuda,ATG,2081,1.81,
Antigua and Barbuda,ATG,2082,1.81,
Antigua and Barbuda,ATG,2083,1.811,
Antigua and Barbuda,ATG,2084,1.811,
Antigua and Barbuda,ATG,2085,1.811,
Antigua and Barbuda,ATG,2086,1.811,
Antigua and Barbuda,ATG,2087,1.811,
Antigua and Barbuda,ATG,2088,1.811,
