Entity,Code,Year,Crops - Sugar cane - 156 - Production - 5510 - tonnes (tonnes)
Africa,,2012,92751813
Africa,,2013,97721546
Africa,,2014,94664314
Africa,,2015,92311024
Africa,,2016,91640640
Africa,,2017,92424871
Africa,,2018,94925364
American Samoa,ASM,1961,10
American Samoa,ASM,1962,10
American Samoa,ASM,1963,10
American Samoa,ASM,1964,12
American Samoa,ASM,1965,12
American Samoa,ASM,1966,14
American Samoa,ASM,1967,14
American Samoa,ASM,1968,16
American Samoa,ASM,1969,16
American Samoa,ASM,1970,18
American Samoa,ASM,1971,18
American Samoa,ASM,1972,20
American Samoa,ASM,1973,20
American Samoa,ASM,1974,20
American Samoa,ASM,1975,20
American Samoa,ASM,1976,20
American Samoa,ASM,1977,20
American Samoa,ASM,1978,20
American Samoa,ASM,1979,20
American Samoa,ASM,1980,20
American Samoa,ASM,1981,19
American Samoa,ASM,1982,18
American Samoa,ASM,1983,17
American Samoa,ASM,1984,16
American Samoa,ASM,1985,15
American Samoa,ASM,1986,14
American Samoa,ASM,1987,13
American Samoa,ASM,1988,12
American Samoa,ASM,1989,10
American Samoa,ASM,1990,10
American Samoa,ASM,1991,10
American Samoa,ASM,1992,10
American Samoa,ASM,1993,10
American Samoa,ASM,1994,14
American Samoa,ASM,1995,21
American Samoa,ASM,1996,26
American Samoa,ASM,1997,34
American Samoa,ASM,1998,39
American Samoa,ASM,1999,25
American Samoa,ASM,2000,25
American Samoa,ASM,2001,25
American Samoa,ASM,2002,25
American Samoa,ASM,2003,27
American Samoa,ASM,2004,27
American Samoa,ASM,2005,28
American Samoa,ASM,2006,28
American Samoa,ASM,2007,28
American Samoa,ASM,2008,29
American Samoa,ASM,2009,29
American Samoa,ASM,2010,29
American Samoa,ASM,2011,29
American Samoa,ASM,2012,30
American Samoa,ASM,2013,29
American Samoa,ASM,2014,29
American Samoa,ASM,2015,30
American Samoa,ASM,2016,30
American Samoa,ASM,2017,30
American Samoa,ASM,2018,30
Americas,,1961,235763823
Americas,,1962,222418060
Americas,,1963,225942188
Americas,,1964,243284882
Americas,,1965,268398422
Americas,,1966,259852706
Americas,,1967,271104112
Americas,,1968,261262309
Americas,,1969,258299668
Americas,,1970,307053602
Americas,,1971,280208738
Americas,,1972,284103419
Americas,,1973,296951485
Americas,,1974,308283323
Americas,,1975,311794826
Americas,,1976,324753247
Americas,,1977,346482022
Americas,,1978,368880091
Americas,,1979,383959365
Americas,,1980,382986520
Americas,,1981,386058562
Americas,,1982,432766046
Americas,,1983,453661440
Americas,,1984,467033632
Americas,,1985,480989994
Americas,,1986,485379265
Americas,,1987,517172675
Americas,,1988,507100011
Americas,,1989,508784167
Americas,,1990,519310614
Americas,,1991,523409373
Americas,,1992,520063975
Americas,,1993,471720067
Americas,,1994,517164411
Americas,,1995,530530207
Americas,,1996,557476314
Americas,,1997,578483501
Americas,,1998,591666532
Americas,,1999,575111827
Americas,,2000,571802139
Americas,,2001,588904632
Americas,,2002,617632583
Americas,,2003,646291396
Americas,,2004,666631050
Americas,,2005,659726708
Americas,,2006,718500168
Americas,,2007,794561245
Americas,,2008,891016310
Americas,,2009,944226361
Americas,,2010,949919680
Americas,,2011,970329621
Americas,,2012,968855235
Americas,,2013,1036457130
Americas,,2014,1010872013
Americas,,2015,1019802905
Americas,,2016,1032327687
Americas,,2017,1022447799
Americas,,2018,1022785798
Angola,AGO,1961,642437
Angola,AGO,1962,694000
Angola,AGO,1963,648000
Angola,AGO,1964,647000
Angola,AGO,1965,679290
Angola,AGO,1966,712512
Angola,AGO,1967,722282
Angola,AGO,1968,684648
Angola,AGO,1969,683078
Angola,AGO,1970,763989
Angola,AGO,1971,880128
Angola,AGO,1972,850000
Angola,AGO,1973,967433
Angola,AGO,1974,550000
Angola,AGO,1975,470000
Angola,AGO,1976,530000
Angola,AGO,1977,500000
Angola,AGO,1978,450000
Angola,AGO,1979,420000
Angola,AGO,1980,300000
Angola,AGO,1981,320000
Angola,AGO,1982,250000
Angola,AGO,1983,250000
Angola,AGO,1984,240000
Angola,AGO,1985,270000
Angola,AGO,1986,320000
Angola,AGO,1987,320000
Angola,AGO,1988,320000
Angola,AGO,1989,270000
Angola,AGO,1990,270000
Angola,AGO,1991,335000
Angola,AGO,1992,270000
Angola,AGO,1993,220000
Angola,AGO,1994,240000
Angola,AGO,1995,330000
Angola,AGO,1996,290000
Angola,AGO,1997,310000
Angola,AGO,1998,340000
Angola,AGO,1999,340000
Angola,AGO,2000,350000
Angola,AGO,2001,360000
Angola,AGO,2002,360000
Angola,AGO,2003,360000
Angola,AGO,2004,345000
Angola,AGO,2005,345000
Angola,AGO,2006,450000
Angola,AGO,2007,500000
Angola,AGO,2008,520000
Angola,AGO,2009,500000
Angola,AGO,2010,500000
Angola,AGO,2011,510000
Angola,AGO,2012,520000
Angola,AGO,2013,510000
Angola,AGO,2014,525945
Angola,AGO,2015,550531
Angola,AGO,2016,553592
Angola,AGO,2017,563270
Angola,AGO,2018,572948
Antigua and Barbuda,ATG,1961,183820
Antigua and Barbuda,ATG,1962,197705
Antigua and Barbuda,ATG,1963,259448
Antigua and Barbuda,ATG,1964,259448
Antigua and Barbuda,ATG,1965,135000
Antigua and Barbuda,ATG,1966,80000
Antigua and Barbuda,ATG,1967,50000
Antigua and Barbuda,ATG,1968,12000
Antigua and Barbuda,ATG,1969,40000
Antigua and Barbuda,ATG,1970,41000
Antigua and Barbuda,ATG,1971,134100
Antigua and Barbuda,ATG,1972,0
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1980,3215
Antigua and Barbuda,ATG,1981,2801
Antigua and Barbuda,ATG,1982,5365
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Argentina,ARG,1961,9650000
Argentina,ARG,1962,9778000
Argentina,ARG,1963,11950000
Argentina,ARG,1964,11827000
Argentina,ARG,1965,13950000
Argentina,ARG,1966,11960000
Argentina,ARG,1967,8576000
Argentina,ARG,1968,9500000
Argentina,ARG,1969,10680000
Argentina,ARG,1970,9700000
Argentina,ARG,1971,10260000
Argentina,ARG,1972,12870000
Argentina,ARG,1973,16870000
Argentina,ARG,1974,16536000
Argentina,ARG,1975,15600000
Argentina,ARG,1976,16100000
Argentina,ARG,1977,16000000
Argentina,ARG,1978,13600000
Argentina,ARG,1979,14120000
Argentina,ARG,1980,17200000
Argentina,ARG,1981,15500000
Argentina,ARG,1982,15046000
Argentina,ARG,1983,15070000
Argentina,ARG,1984,15440000
Argentina,ARG,1985,14105000
Argentina,ARG,1986,14465000
Argentina,ARG,1987,14479000
Argentina,ARG,1988,13939000
Argentina,ARG,1989,13700000
Argentina,ARG,1990,15700000
Argentina,ARG,1991,18200000
Argentina,ARG,1992,16800000
Argentina,ARG,1993,14250000
Argentina,ARG,1994,15200000
Argentina,ARG,1995,17700000
Argentina,ARG,1996,17600000
Argentina,ARG,1997,19450000
Argentina,ARG,1998,19400000
Argentina,ARG,1999,16700000
Argentina,ARG,2000,18400000
Argentina,ARG,2001,18720000
Argentina,ARG,2002,19250000
Argentina,ARG,2003,22050000
Argentina,ARG,2004,20900000
Argentina,ARG,2005,24400000
Argentina,ARG,2006,26450000
Argentina,ARG,2007,23960000
Argentina,ARG,2008,26960000
Argentina,ARG,2009,26960000
Argentina,ARG,2010,18889878
Argentina,ARG,2011,19806890
Argentina,ARG,2012,19766388
Argentina,ARG,2013,23700000
Argentina,ARG,2014,21234460
Argentina,ARG,2015,17872791
Argentina,ARG,2016,18436082
Argentina,ARG,2017,19076893
Argentina,ARG,2018,19039561
Asia,,1961,172900301
Asia,,1962,169490383
Asia,,1963,166384791
Asia,,1964,187265911
Asia,,1965,213179873
Asia,,1966,213096073
Asia,,1967,183746296
Asia,,1968,180345369
Asia,,1969,214434607
Asia,,1970,236301459
Asia,,1971,230040357
Asia,,1972,212316408
Asia,,1973,230879385
Asia,,1974,265841308
Asia,,1975,268311827
Asia,,1976,279547950
Asia,,1977,303343895
Asia,,1978,322127985
Asia,,1979,299825832
Asia,,1980,266855428
Asia,,1981,317106132
Asia,,1982,377143235
Asia,,1983,362067519
Asia,,1984,360628171
Asia,,1985,355583627
Asia,,1986,348628703
Asia,,1987,372939836
Asia,,1988,383462674
Asia,,1989,406375605
Asia,,1990,433541956
Asia,,1991,463346420
Asia,,1992,497151064
Asia,,1993,455140254
Asia,,1994,461124656
Asia,,1995,519956456
Asia,,1996,540522058
Asia,,1997,542005720
Asia,,1998,543745747
Asia,,1999,580169885
Asia,,2000,552498036
Asia,,2001,551793304
Asia,,2002,584164738
Asia,,2003,595861728
Asia,,2004,536700963
Asia,,2005,513137594
Asia,,2006,565878516
Asia,,2007,680053915
Asia,,2008,703691024
Asia,,2009,606766616
Asia,,2010,608543610
Asia,,2011,704982668
Asia,,2012,741604452
Asia,,2013,738674599
Asia,,2014,745266335
Asia,,2015,726024251
Asia,,2016,711792619
Asia,,2017,695317470
Asia,,2018,751902468
Australia,AUS,1961,9730296
Australia,AUS,1962,12940301
Australia,AUS,1963,12312569
Australia,AUS,1964,15312357
Australia,AUS,1965,14382227
Australia,AUS,1966,16952688
Australia,AUS,1967,17025232
Australia,AUS,1968,18708304
Australia,AUS,1969,15784354
Australia,AUS,1970,17644816
Australia,AUS,1971,19390512
Australia,AUS,1972,18928304
Australia,AUS,1973,19278000
Australia,AUS,1974,20417808
Australia,AUS,1975,21959008
Australia,AUS,1976,23343552
Australia,AUS,1977,23493152
Australia,AUS,1978,21457008
Australia,AUS,1979,21151072
Australia,AUS,1980,23975648
Australia,AUS,1981,25093808
Australia,AUS,1982,24817104
Australia,AUS,1983,24191168
Australia,AUS,1984,25450304
Australia,AUS,1985,24401600
Australia,AUS,1986,24742000
Australia,AUS,1987,24831680
Australia,AUS,1988,27145968
Australia,AUS,1989,26940336
Australia,AUS,1990,24369936
Australia,AUS,1991,21366000
Australia,AUS,1992,20641000
Australia,AUS,1993,27959000
Australia,AUS,1994,31312000
Australia,AUS,1995,34943000
Australia,AUS,1996,37436000
Australia,AUS,1997,39938000
Australia,AUS,1998,41064000
Australia,AUS,1999,39699000
Australia,AUS,2000,38164688
Australia,AUS,2001,28116957
Australia,AUS,2002,31424352
Australia,AUS,2003,36994995
Australia,AUS,2004,36993454
Australia,AUS,2005,37822192
Australia,AUS,2006,37128107
Australia,AUS,2007,36396997
Australia,AUS,2008,32621113
Australia,AUS,2009,31456858
Australia,AUS,2010,31234824
Australia,AUS,2011,25181814
Australia,AUS,2012,25957093
Australia,AUS,2013,27136082
Australia,AUS,2014,30517650
Australia,AUS,2015,32379153
Australia,AUS,2016,34403004
Australia,AUS,2017,36561497
Australia,AUS,2018,33506830
Australia & New Zealand,,1961,9730296
Australia & New Zealand,,1962,12940301
Australia & New Zealand,,1963,12312569
Australia & New Zealand,,1964,15312357
Australia & New Zealand,,1965,14382227
Australia & New Zealand,,1966,16952688
Australia & New Zealand,,1967,17025232
Australia & New Zealand,,1968,18708304
Australia & New Zealand,,1969,15784354
Australia & New Zealand,,1970,17644816
Australia & New Zealand,,1971,19390512
Australia & New Zealand,,1972,18928304
Australia & New Zealand,,1973,19278000
Australia & New Zealand,,1974,20417808
Australia & New Zealand,,1975,21959008
Australia & New Zealand,,1976,23343552
Australia & New Zealand,,1977,23493152
Australia & New Zealand,,1978,21457008
Australia & New Zealand,,1979,21151072
Australia & New Zealand,,1980,23975648
Australia & New Zealand,,1981,25093808
Australia & New Zealand,,1982,24817104
Australia & New Zealand,,1983,24191168
Australia & New Zealand,,1984,25450304
Australia & New Zealand,,1985,24401600
Australia & New Zealand,,1986,24742000
Australia & New Zealand,,1987,24831680
Australia & New Zealand,,1988,27145968
Australia & New Zealand,,1989,26940336
Australia & New Zealand,,1990,24369936
Australia & New Zealand,,1991,21366000
Australia & New Zealand,,1992,20641000
Australia & New Zealand,,1993,27959000
Australia & New Zealand,,1994,31312000
Australia & New Zealand,,1995,34943000
Australia & New Zealand,,1996,37436000
Australia & New Zealand,,1997,39938000
Australia & New Zealand,,1998,41064000
Australia & New Zealand,,1999,39699000
Australia & New Zealand,,2000,38164688
Australia & New Zealand,,2001,28116957
Australia & New Zealand,,2002,31424352
Australia & New Zealand,,2003,36994995
Australia & New Zealand,,2004,36993454
Australia & New Zealand,,2005,37822192
Australia & New Zealand,,2006,37128107
Australia & New Zealand,,2007,36396997
Australia & New Zealand,,2008,32621113
Australia & New Zealand,,2009,31456858
Australia & New Zealand,,2010,31234824
Australia & New Zealand,,2011,25181814
Australia & New Zealand,,2012,25957093
Australia & New Zealand,,2013,27136082
Australia & New Zealand,,2014,30517650
Australia & New Zealand,,2015,32379153
Australia & New Zealand,,2016,34403004
Australia & New Zealand,,2017,36561497
Australia & New Zealand,,2018,33506830
Bahamas,BHS,1966,10000
Bahamas,BHS,1967,20000
Bahamas,BHS,1968,14500
Bahamas,BHS,1969,8500
Bahamas,BHS,1970,27000
Bahamas,BHS,1971,2000
Bahamas,BHS,1972,38000
Bahamas,BHS,1973,35000
Bahamas,BHS,1974,38000
Bahamas,BHS,1975,46000
Bahamas,BHS,1976,60000
Bahamas,BHS,1977,49000
Bahamas,BHS,1978,38000
Bahamas,BHS,1979,40000
Bahamas,BHS,1980,37000
Bahamas,BHS,1981,52000
Bahamas,BHS,1982,55000
Bahamas,BHS,1983,33000
Bahamas,BHS,1984,50000
Bahamas,BHS,1985,35000
Bahamas,BHS,1986,30000
Bahamas,BHS,1987,30000
Bahamas,BHS,1988,42000
Bahamas,BHS,1989,55000
Bahamas,BHS,1990,60000
Bahamas,BHS,1991,45000
Bahamas,BHS,1992,35000
Bahamas,BHS,1993,50000
Bahamas,BHS,1994,55000
Bahamas,BHS,1995,35000
Bahamas,BHS,1996,45000
Bahamas,BHS,1997,35000
Bahamas,BHS,1998,45000
Bahamas,BHS,1999,50000
Bahamas,BHS,2000,62500
Bahamas,BHS,2001,75000
Bahamas,BHS,2002,55000
Bahamas,BHS,2003,50000
Bahamas,BHS,2004,50000
Bahamas,BHS,2005,50000
Bahamas,BHS,2006,57500
Bahamas,BHS,2007,57500
Bahamas,BHS,2008,57500
Bahamas,BHS,2009,57500
Bahamas,BHS,2010,57500
Bahamas,BHS,2011,57500
Bahamas,BHS,2012,57500
Bahamas,BHS,2013,57500
Bahamas,BHS,2014,57718
Bahamas,BHS,2015,57448
Bahamas,BHS,2016,56823
Bahamas,BHS,2017,57091
Bahamas,BHS,2018,57360
Bangladesh,BGD,1961,4018280
Bangladesh,BGD,1962,4488688
Bangladesh,BGD,1963,4824984
Bangladesh,BGD,1964,5448808
Bangladesh,BGD,1965,6330696
Bangladesh,BGD,1966,7671200
Bangladesh,BGD,1967,8200000
Bangladesh,BGD,1968,7710800
Bangladesh,BGD,1969,7414100
Bangladesh,BGD,1970,7518800
Bangladesh,BGD,1971,7719900
Bangladesh,BGD,1972,5776860
Bangladesh,BGD,1973,5403684
Bangladesh,BGD,1974,6443484
Bangladesh,BGD,1975,6741283
Bangladesh,BGD,1976,5980663
Bangladesh,BGD,1977,6503802
Bangladesh,BGD,1978,6777069
Bangladesh,BGD,1979,6937494
Bangladesh,BGD,1980,6676010
Bangladesh,BGD,1981,6598838
Bangladesh,BGD,1982,7135963
Bangladesh,BGD,1983,7358380
Bangladesh,BGD,1984,7169220
Bangladesh,BGD,1985,6878040
Bangladesh,BGD,1986,6640480
Bangladesh,BGD,1987,6895910
Bangladesh,BGD,1988,7207345
Bangladesh,BGD,1989,6707205
Bangladesh,BGD,1990,7423345
Bangladesh,BGD,1991,7681940
Bangladesh,BGD,1992,7445615
Bangladesh,BGD,1993,7506525
Bangladesh,BGD,1994,7110740
Bangladesh,BGD,1995,7445650
Bangladesh,BGD,1996,7165090
Bangladesh,BGD,1997,7520540
Bangladesh,BGD,1998,7378710
Bangladesh,BGD,1999,6950925
Bangladesh,BGD,2000,6910000
Bangladesh,BGD,2001,6742000
Bangladesh,BGD,2002,6502000
Bangladesh,BGD,2003,6838395
Bangladesh,BGD,2004,6483640
Bangladesh,BGD,2005,6423380
Bangladesh,BGD,2006,5510930
Bangladesh,BGD,2007,5769945
Bangladesh,BGD,2008,4983656
Bangladesh,BGD,2009,5232649
Bangladesh,BGD,2010,4490812
Bangladesh,BGD,2011,4671348
Bangladesh,BGD,2012,4603003
Bangladesh,BGD,2013,4434000
Bangladesh,BGD,2014,4508000
Bangladesh,BGD,2015,4434070
Bangladesh,BGD,2016,4207592
Bangladesh,BGD,2017,3862775
Bangladesh,BGD,2018,3638731
Barbados,BRB,1961,1400117
Barbados,BRB,1962,1458032
Barbados,BRB,1963,1708996
Barbados,BRB,1964,1500000
Barbados,BRB,1965,1760000
Barbados,BRB,1966,1584000
Barbados,BRB,1967,1855300
Barbados,BRB,1968,1391000
Barbados,BRB,1969,1284300
Barbados,BRB,1970,1456000
Barbados,BRB,1971,1233500
Barbados,BRB,1972,1059700
Barbados,BRB,1973,1040000
Barbados,BRB,1974,956100
Barbados,BRB,1975,845400
Barbados,BRB,1976,918500
Barbados,BRB,1977,1045000
Barbados,BRB,1978,895000
Barbados,BRB,1979,1052000
Barbados,BRB,1980,1205000
Barbados,BRB,1981,966000
Barbados,BRB,1982,804300
Barbados,BRB,1983,705000
Barbados,BRB,1984,812800
Barbados,BRB,1985,793500
Barbados,BRB,1986,908200
Barbados,BRB,1987,689000
Barbados,BRB,1988,699000
Barbados,BRB,1989,560000
Barbados,BRB,1990,606000
Barbados,BRB,1991,587000
Barbados,BRB,1992,527900
Barbados,BRB,1993,441000
Barbados,BRB,1994,463700
Barbados,BRB,1995,357200
Barbados,BRB,1996,534900
Barbados,BRB,1997,570872
Barbados,BRB,1998,448700
Barbados,BRB,1999,522000
Barbados,BRB,2000,546000
Barbados,BRB,2001,420000
Barbados,BRB,2002,417847
Barbados,BRB,2003,364555
Barbados,BRB,2004,361237
Barbados,BRB,2005,442400
Barbados,BRB,2006,348300
Barbados,BRB,2007,353500
Barbados,BRB,2008,310700
Barbados,BRB,2009,356700
Barbados,BRB,2010,258800
Barbados,BRB,2011,285410
Barbados,BRB,2012,258600
Barbados,BRB,2013,173085
Barbados,BRB,2014,159607
Barbados,BRB,2015,116105
Barbados,BRB,2016,83369
Barbados,BRB,2017,131194
Barbados,BRB,2018,146831
Belize,BLZ,1961,247367
Belize,BLZ,1962,216916
Belize,BLZ,1963,213736
Belize,BLZ,1964,300000
Belize,BLZ,1965,331015
Belize,BLZ,1966,417955
Belize,BLZ,1967,569956
Belize,BLZ,1968,652827
Belize,BLZ,1969,537206
Belize,BLZ,1970,687029
Belize,BLZ,1971,642783
Belize,BLZ,1972,678370
Belize,BLZ,1973,729758
Belize,BLZ,1974,837300
Belize,BLZ,1975,795687
Belize,BLZ,1976,616765
Belize,BLZ,1977,950642
Belize,BLZ,1978,1141130
Belize,BLZ,1979,1005200
Belize,BLZ,1980,1029770
Belize,BLZ,1981,985670
Belize,BLZ,1982,1113080
Belize,BLZ,1983,1150150
Belize,BLZ,1984,1038610
Belize,BLZ,1985,977030
Belize,BLZ,1986,867305
Belize,BLZ,1987,801560
Belize,BLZ,1988,789470
Belize,BLZ,1989,940860
Belize,BLZ,1990,1089205
Belize,BLZ,1991,1113961
Belize,BLZ,1992,1103700
Belize,BLZ,1993,954242
Belize,BLZ,1994,1198892
Belize,BLZ,1995,1025013
Belize,BLZ,1996,1093450
Belize,BLZ,1997,1134040
Belize,BLZ,1998,1159657
Belize,BLZ,1999,1162578
Belize,BLZ,2000,1089128
Belize,BLZ,2001,1011214
Belize,BLZ,2002,1150656
Belize,BLZ,2003,1073247
Belize,BLZ,2004,1149475
Belize,BLZ,2005,929392
Belize,BLZ,2006,1173470
Belize,BLZ,2007,1200050
Belize,BLZ,2008,980114
Belize,BLZ,2009,917728
Belize,BLZ,2010,1122765
Belize,BLZ,2011,843786
Belize,BLZ,2012,1070128
Belize,BLZ,2013,1078015
Belize,BLZ,2014,1214125
Belize,BLZ,2015,1186154
Belize,BLZ,2016,1478401
Belize,BLZ,2017,1670432
Belize,BLZ,2018,1707537
Benin,BEN,1985,9520
Benin,BEN,1986,8080
Benin,BEN,1987,10660
Benin,BEN,1988,23606
Benin,BEN,1989,24853
Benin,BEN,1990,27173
Benin,BEN,1991,25500
Benin,BEN,1992,37974
Benin,BEN,1993,34063
Benin,BEN,1994,34555
Benin,BEN,1995,16140
Benin,BEN,1996,29594
Benin,BEN,1997,40931
Benin,BEN,1998,49965
Benin,BEN,1999,43500
Benin,BEN,2000,52083
Benin,BEN,2001,73389
Benin,BEN,2002,65368
Benin,BEN,2003,75405
Benin,BEN,2004,68549
Benin,BEN,2005,64328
Benin,BEN,2006,66116
Benin,BEN,2007,40375
Benin,BEN,2008,64696
Benin,BEN,2009,12111
Benin,BEN,2010,11989
Benin,BEN,2011,6960
Benin,BEN,2012,10025
Benin,BEN,2013,22556
Benin,BEN,2014,20398
Benin,BEN,2015,13293
Benin,BEN,2016,12017
Benin,BEN,2017,11096
Benin,BEN,2018,11602
Bhutan,BTN,1982,8500
Bhutan,BTN,1983,9000
Bhutan,BTN,1984,10855
Bhutan,BTN,1985,11000
Bhutan,BTN,1986,11500
Bhutan,BTN,1987,11800
Bhutan,BTN,1988,12000
Bhutan,BTN,1989,12200
Bhutan,BTN,1990,12300
Bhutan,BTN,1991,12300
Bhutan,BTN,1992,12300
Bhutan,BTN,1993,12600
Bhutan,BTN,1994,12800
Bhutan,BTN,1995,12828
Bhutan,BTN,1996,12925
Bhutan,BTN,1997,13013
Bhutan,BTN,1998,13062
Bhutan,BTN,1999,12836
Bhutan,BTN,2000,12842
Bhutan,BTN,2001,12793
Bhutan,BTN,2002,12807
Bhutan,BTN,2003,12822
Bhutan,BTN,2004,12800
Bhutan,BTN,2005,12800
Bhutan,BTN,2006,13000
Bhutan,BTN,2007,13300
Bhutan,BTN,2008,13478
Bhutan,BTN,2009,13526
Bhutan,BTN,2010,13646
Bhutan,BTN,2011,13818
Bhutan,BTN,2012,14000
Bhutan,BTN,2013,292
Bhutan,BTN,2014,324
Bhutan,BTN,2015,508
Bhutan,BTN,2016,345
Bhutan,BTN,2017,392
Bhutan,BTN,2018,415
Bolivia,BOL,1961,552000
Bolivia,BOL,1962,533000
Bolivia,BOL,1963,815000
Bolivia,BOL,1964,1085000
Bolivia,BOL,1965,889000
Bolivia,BOL,1966,907000
Bolivia,BOL,1967,1065800
Bolivia,BOL,1968,1271100
Bolivia,BOL,1969,1411969
Bolivia,BOL,1970,1467734
Bolivia,BOL,1971,1101600
Bolivia,BOL,1972,1515290
Bolivia,BOL,1973,2082550
Bolivia,BOL,1974,2049720
Bolivia,BOL,1975,2366500
Bolivia,BOL,1976,2980045
Bolivia,BOL,1977,3167496
Bolivia,BOL,1978,3430685
Bolivia,BOL,1979,3119970
Bolivia,BOL,1980,3080135
Bolivia,BOL,1981,3103070
Bolivia,BOL,1982,3000630
Bolivia,BOL,1983,2747965
Bolivia,BOL,1984,2867969
Bolivia,BOL,1985,3157856
Bolivia,BOL,1986,2919900
Bolivia,BOL,1987,2413846
Bolivia,BOL,1988,2123300
Bolivia,BOL,1989,2248378
Bolivia,BOL,1990,3880186
Bolivia,BOL,1991,3408106
Bolivia,BOL,1992,2954243
Bolivia,BOL,1993,3368295
Bolivia,BOL,1994,3898760
Bolivia,BOL,1995,4263629
Bolivia,BOL,1996,3927832
Bolivia,BOL,1997,3445583
Bolivia,BOL,1998,3502102
Bolivia,BOL,1999,3695811
Bolivia,BOL,2000,3601748
Bolivia,BOL,2001,3859310
Bolivia,BOL,2002,4735098
Bolivia,BOL,2003,4916541
Bolivia,BOL,2004,5496113
Bolivia,BOL,2005,5112222
Bolivia,BOL,2006,6201125
Bolivia,BOL,2007,6402528
Bolivia,BOL,2008,7009195
Bolivia,BOL,2009,7803800
Bolivia,BOL,2010,6403181
Bolivia,BOL,2011,6794052
Bolivia,BOL,2012,7692399
Bolivia,BOL,2013,8363454
Bolivia,BOL,2014,7598630
Bolivia,BOL,2015,7192512
Bolivia,BOL,2016,7374751
Bolivia,BOL,2017,8731676
Bolivia,BOL,2018,9616440
Brazil,BRA,1961,59377392
Brazil,BRA,1962,62534512
Brazil,BRA,1963,63722896
Brazil,BRA,1964,66398976
Brazil,BRA,1965,75852864
Brazil,BRA,1966,75787520
Brazil,BRA,1967,77086528
Brazil,BRA,1968,76610496
Brazil,BRA,1969,75247088
Brazil,BRA,1970,79752944
Brazil,BRA,1971,80380400
Brazil,BRA,1972,85106224
