Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent) (%)
Algeria,DZA,1999,1.1242535901029085
Algeria,DZA,2000,1.1303749440937731
Algeria,DZA,2001,1.1515280794423206
Algeria,DZA,2002,1.1706205866250037
Algeria,DZA,2003,1.1325232738984001
Algeria,DZA,2004,1.1574486389361416
Algeria,DZA,2005,1.1591603529687105
Algeria,DZA,2006,1.152028558554902
Algeria,DZA,2007,1.138959795367681
Algeria,DZA,2008,1.1289085727399095
Algeria,DZA,2009,1.115337771881674
Algeria,DZA,2010,1.1008921599321664
Algeria,DZA,2011,1.0948192462640918
Algeria,DZA,2012,1.0845430771100615
Algeria,DZA,2013,1.072072348448434
Algeria,DZA,2014,1.0602513199157801
Algeria,DZA,2015,1.0481406604284722
Algeria,DZA,2016,1.0254538451807012
Algeria,DZA,2017,1.0115592835616354
American Samoa,ASM,1990,1.2986116683147968
American Samoa,ASM,1991,1.28515803519295
American Samoa,ASM,1992,1.2746683869888407
American Samoa,ASM,1993,1.277344229877481
American Samoa,ASM,1994,1.2772547857956529
American Samoa,ASM,1995,1.2721855673730276
American Samoa,ASM,1996,1.2648842173476147
American Samoa,ASM,1997,1.267940570879892
American Samoa,ASM,1998,1.2579049624379826
American Samoa,ASM,1999,1.2395734706957757
American Samoa,ASM,2000,1.250143013999565
American Samoa,ASM,2001,1.24318484193443
American Samoa,ASM,2002,1.2226806602521585
American Samoa,ASM,2003,1.1712990958081957
American Samoa,ASM,2004,1.153325829680682
American Samoa,ASM,2005,1.108455552270964
American Samoa,ASM,2006,1.079441486554662
American Samoa,ASM,2007,1.0805542476207752
American Samoa,ASM,2008,1.093848425658237
American Samoa,ASM,2009,0.9689438713870546
American Samoa,ASM,2010,1.0916537059230587
American Samoa,ASM,2011,1.0900945488304727
American Samoa,ASM,2012,1.0866675194804032
American Samoa,ASM,2013,1.0756015891421316
American Samoa,ASM,2014,1.081129196521074
American Samoa,ASM,2015,1.0865305240679304
American Samoa,ASM,2016,1.072950021737449
American Samoa,ASM,2017,1.0628785881494622
Andean Latin America,,1990,0.6700576165331111
Andean Latin America,,1991,0.6852235772525668
Andean Latin America,,1992,0.7379377290345591
Andean Latin America,,1993,0.7916626837015659
Andean Latin America,,1994,0.8364291296169736
Andean Latin America,,1995,0.873202404432008
Andean Latin America,,1996,0.9303626496777182
Andean Latin America,,1997,0.9641553844600562
Andean Latin America,,1998,0.9928004250281748
Andean Latin America,,1999,1.0341827130759362
Andean Latin America,,2000,1.0424379577977787
Andean Latin America,,2001,1.0574792439010212
Andean Latin America,,2002,1.0836762673493572
Andean Latin America,,2003,1.1031479591766578
Andean Latin America,,2004,1.1235352479306893
Andean Latin America,,2005,1.1447417639466546
Andean Latin America,,2006,1.1548900841081022
Andean Latin America,,2007,1.1718996963047648
Andean Latin America,,2008,1.1821895831514373
Andean Latin America,,2009,1.1783351780424078
Andean Latin America,,2010,1.1772951866171408
Andean Latin America,,2011,1.1757461366618092
Andean Latin America,,2012,1.1626897840808699
Andean Latin America,,2013,1.1356556182673958
Andean Latin America,,2014,1.1260286687812335
Andean Latin America,,2015,1.128180220181021
Andean Latin America,,2016,1.1086963703323671
Andean Latin America,,2017,1.103344204162661
Andorra,AND,1990,2.5653587829412525
Andorra,AND,1991,2.615153757580674
Andorra,AND,1992,2.572120589887692
Andorra,AND,1993,2.513953398177462
Andorra,AND,1994,2.358653659753883
Andorra,AND,1995,2.251634782600892
Andorra,AND,1996,2.1986145451868397
Andorra,AND,1997,2.1959126738596257
Andorra,AND,1998,2.1503158345848505
Andorra,AND,1999,2.0898132597997128
Andorra,AND,2000,2.002969288426402
Andorra,AND,2001,1.9506549052367488
Andorra,AND,2002,1.8948678009876256
Andorra,AND,2003,1.9452777740336709
Andorra,AND,2004,1.9871320036853408
Andorra,AND,2005,1.9676008521712702
Andorra,AND,2006,1.9599294153420266
Andorra,AND,2007,1.9100534306926247
Andorra,AND,2008,1.8550784076250257
Andorra,AND,2009,1.7740954244304454
Andorra,AND,2010,1.7255203168540338
Andorra,AND,2011,1.667158701536933
Andorra,AND,2012,1.6295759527122633
Andorra,AND,2013,1.5839084550508253
Andorra,AND,2014,1.530322621163353
Andorra,AND,2015,1.4984351855298035
Andorra,AND,2016,1.4770838254079504
Andorra,AND,2017,1.4630467772181341
Angola,AGO,1990,0.4966027616016572
Angola,AGO,1991,0.5118430839548983
Angola,AGO,1992,0.5207270929075708
Angola,AGO,1993,0.5122714779187745
Angola,AGO,1994,0.5484489330865036
Angola,AGO,1995,0.5592089566857394
Angola,AGO,1996,0.5398167962397922
Angola,AGO,1997,0.5314909518051563
Angola,AGO,1998,0.5604370266636105
Angola,AGO,1999,0.5710624839014071
Angola,AGO,2000,0.5850233807538283
Angola,AGO,2001,0.5896260407570935
Angola,AGO,2002,0.6001011656754563
Angola,AGO,2003,0.6167290985845186
Angola,AGO,2004,0.6392072232501586
Angola,AGO,2005,0.6452283825122318
Angola,AGO,2006,0.6583091000186998
Angola,AGO,2007,0.682661030730711
Angola,AGO,2008,0.7040037398314188
Angola,AGO,2009,0.725932033215576
Angola,AGO,2010,0.7521307839398987
Angola,AGO,2011,0.7817790137336559
Angola,AGO,2012,0.8126648738122325
Angola,AGO,2013,0.840437957039516
Angola,AGO,2014,0.8620057612543762
Angola,AGO,2015,0.8924155701275921
Angola,AGO,2016,0.9130352251090413
Angola,AGO,2017,0.9474983138211034
Antigua and Barbuda,ATG,1990,0.38891838732092704
Antigua and Barbuda,ATG,1991,0.3961062656530748
Antigua and Barbuda,ATG,1992,0.3928926482697545
Antigua and Barbuda,ATG,1993,0.39047766353981656
Antigua and Barbuda,ATG,1994,0.38948455056664066
Antigua and Barbuda,ATG,1995,0.38769839933907163
Antigua and Barbuda,ATG,1996,0.3972694141791056
Antigua and Barbuda,ATG,1997,0.40946075225983747
Antigua and Barbuda,ATG,1998,0.42676693790942943
Antigua and Barbuda,ATG,1999,0.4273542337038435
Antigua and Barbuda,ATG,2000,0.42495239833657655
Antigua and Barbuda,ATG,2001,0.42887713959741763
Antigua and Barbuda,ATG,2002,0.4375691434499491
Antigua and Barbuda,ATG,2003,0.4500388264766732
Antigua and Barbuda,ATG,2004,0.4576443417570507
Antigua and Barbuda,ATG,2005,0.46701478305567956
Antigua and Barbuda,ATG,2006,0.4688063712373622
Antigua and Barbuda,ATG,2007,0.47562597899450065
Antigua and Barbuda,ATG,2008,0.485402257281843
Antigua and Barbuda,ATG,2009,0.4906488398298896
Antigua and Barbuda,ATG,2010,0.48955128090338534
Antigua and Barbuda,ATG,2011,0.492234473399226
Antigua and Barbuda,ATG,2012,0.4851389215869496
Antigua and Barbuda,ATG,2013,0.483947693685518
Antigua and Barbuda,ATG,2014,0.4798719139406317
Antigua and Barbuda,ATG,2015,0.47911227129920936
Antigua and Barbuda,ATG,2016,0.47334751738260655
Antigua and Barbuda,ATG,2017,0.46616513931388565
Argentina,ARG,1990,1.264983881564612
Argentina,ARG,1991,1.3205919382906681
Argentina,ARG,1992,1.3940382213984694
Argentina,ARG,1993,1.4423254639694636
Argentina,ARG,1994,1.5174600339719753
Argentina,ARG,1995,1.5425722671761593
Argentina,ARG,1996,1.5897301894738254
Argentina,ARG,1997,1.6192938599840838
Argentina,ARG,1998,1.6091440091608729
Argentina,ARG,1999,1.6178523738171844
Argentina,ARG,2000,1.640235072176988
Argentina,ARG,2001,1.658407865967985
Argentina,ARG,2002,1.6355236155063297
Argentina,ARG,2003,1.5479485958393073
Argentina,ARG,2004,1.4982775508019326
Argentina,ARG,2005,1.5103724653347574
Argentina,ARG,2006,1.5096782233994324
Argentina,ARG,2007,1.515553974853669
Argentina,ARG,2008,1.5556831264908548
Argentina,ARG,2009,1.5413906601677798
Argentina,ARG,2010,1.506617991713058
Argentina,ARG,2011,1.5200943626615315
Argentina,ARG,2012,1.5453920045011493
Argentina,ARG,2013,1.5461947504752858
Argentina,ARG,2014,1.5305290038761616
Argentina,ARG,2015,1.4982556398906313
Argentina,ARG,2016,1.5010354086505875
Argentina,ARG,2017,1.5106399950234364
Armenia,ARM,1990,0.43708838768974956
Armenia,ARM,1991,0.44350096611495304
Armenia,ARM,1992,0.46009579911083265
Armenia,ARM,1993,0.49956555422337523
Armenia,ARM,1994,0.5292143084249648
Armenia,ARM,1995,0.5528752658190215
Armenia,ARM,1996,0.543523272803164
Armenia,ARM,1997,0.537060723009821
Armenia,ARM,1998,0.5222371453485437
Armenia,ARM,1999,0.5116145568419502
Armenia,ARM,2000,0.5131451749548173
Armenia,ARM,2001,0.5403621714381922
Armenia,ARM,2002,0.5609482985555313
Armenia,ARM,2003,0.5835326484243339
Armenia,ARM,2004,0.673619455496591
Armenia,ARM,2005,0.7726638588102406
Armenia,ARM,2006,0.8912873340088631
Armenia,ARM,2007,0.9232128747978561
Armenia,ARM,2008,0.9939049712311243
Armenia,ARM,2009,1.0419859827109315
Armenia,ARM,2010,1.083698566595495
Armenia,ARM,2011,1.1219990844189855
Armenia,ARM,2012,1.1493351365595819
Armenia,ARM,2013,1.1361653454410494
Armenia,ARM,2014,1.1288853728082286
Armenia,ARM,2015,1.1148300123560333
Armenia,ARM,2016,1.0971128017952363
Armenia,ARM,2017,1.0662238985374273
Australasia,,1990,1.9351955912684702
Australasia,,1991,1.9491562848432409
Australasia,,1992,1.9451105147443586
Australasia,,1993,1.9231099250495778
Australasia,,1994,1.9537675387513824
Australasia,,1995,1.997022850127429
Australasia,,1996,2.024923990017868
Australasia,,1997,2.079956081148825
Australasia,,1998,2.1116717357226618
Australasia,,1999,2.0619320058050814
Australasia,,2000,1.9825341765191715
Australasia,,2001,1.9178707712067322
Australasia,,2002,1.8506925980684132
Australasia,,2003,1.828586345532681
Australasia,,2004,1.8060689961118628
Australasia,,2005,1.8053009969058336
Australasia,,2006,1.783077624728487
Australasia,,2007,1.7948354425882136
Australasia,,2008,1.8096659008581515
Australasia,,2009,1.8275735942247047
Australasia,,2010,1.8459655017431933
Australasia,,2011,1.8124771623880056
Australasia,,2012,1.8183936068664825
Australasia,,2013,1.8226824739720668
Australasia,,2014,1.8438512118385522
Australasia,,2015,1.8527124074261911
Australasia,,2016,1.8070105647752803
Australasia,,2017,1.7647041870494187
Australia,AUS,1990,1.9672720449669743
Australia,AUS,1991,1.9781897606747663
Australia,AUS,1992,1.9632045247266465
Australia,AUS,1993,1.9370200309622034
Australia,AUS,1994,1.9678412421669813
Australia,AUS,1995,2.0046798531514285
Australia,AUS,1996,2.0289120439245107
Australia,AUS,1997,2.0856961206918165
Australia,AUS,1998,2.1215536333665517
Australia,AUS,1999,2.078143831726772
Australia,AUS,2000,1.9969306838515943
Australia,AUS,2001,1.9220687370476262
Australia,AUS,2002,1.8457523245837746
Australia,AUS,2003,1.8128369718508643
Australia,AUS,2004,1.7873761109531767
Australia,AUS,2005,1.7799921807269008
Australia,AUS,2006,1.7603171943027967
Australia,AUS,2007,1.7754841649174822
Australia,AUS,2008,1.79791512800699
Australia,AUS,2009,1.8215781780309181
Australia,AUS,2010,1.8459297030976503
Australia,AUS,2011,1.8198779355122146
Australia,AUS,2012,1.8267342518435568
Australia,AUS,2013,1.841110432128699
Australia,AUS,2014,1.8782734604170959
Australia,AUS,2015,1.8916061224135245
Australia,AUS,2016,1.833771210215572
Australia,AUS,2017,1.7871933136804823
Austria,AUT,1990,2.317166194693859
Austria,AUT,1991,2.314384640750643
Austria,AUT,1992,2.281175428546165
Austria,AUT,1993,2.27919270556202
Austria,AUT,1994,2.2853463626051966
Austria,AUT,1995,2.26639411102318
Austria,AUT,1996,2.2197147315342307
Austria,AUT,1997,2.1603035163342095
Austria,AUT,1998,2.1296719737398084
Austria,AUT,1999,2.113963107650356
Austria,AUT,2000,2.1221071883931577
Austria,AUT,2001,2.1209954488112883
Austria,AUT,2002,2.1036453501591326
Austria,AUT,2003,2.054882265417758
Austria,AUT,2004,2.0502235362138577
Austria,AUT,2005,2.005760141187113
Austria,AUT,2006,1.9671908098592858
Austria,AUT,2007,1.9397023111651288
Austria,AUT,2008,1.9076624131275044
Austria,AUT,2009,1.933136091592343
Austria,AUT,2010,1.921525253253608
Austria,AUT,2011,1.8797261595641082
Austria,AUT,2012,1.8519550278737151
Austria,AUT,2013,1.8423046502115803
Austria,AUT,2014,1.836383286678938
Austria,AUT,2015,1.8167846047790555
Austria,AUT,2016,1.7806115291226787
Austria,AUT,2017,1.7474370832763833
Azerbaijan,AZE,1990,0.37882478907801675
Azerbaijan,AZE,1991,0.35489062044982306
Azerbaijan,AZE,1992,0.3213734270687558
Azerbaijan,AZE,1993,0.312691175824127
Azerbaijan,AZE,1994,0.2914164891609435
Azerbaijan,AZE,1995,0.3011082761227869
Azerbaijan,AZE,1996,0.3015054854615918
Azerbaijan,AZE,1997,0.3096838308423532
Azerbaijan,AZE,1998,0.3211243615092429
Azerbaijan,AZE,1999,0.34967933808498414
Azerbaijan,AZE,2000,0.39451528760476356
Azerbaijan,AZE,2001,0.45107456309430216
Azerbaijan,AZE,2002,0.4716446365209841
Azerbaijan,AZE,2003,0.5046476313855671
Azerbaijan,AZE,2004,0.5515839148357974
Azerbaijan,AZE,2005,0.5890003792339421
Azerbaijan,AZE,2006,0.6292299485649813
Azerbaijan,AZE,2007,0.6967996530462982
Azerbaijan,AZE,2008,0.6773138312454231
Azerbaijan,AZE,2009,0.66477635046744
Azerbaijan,AZE,2010,0.6584625485186107
Azerbaijan,AZE,2011,0.6496436780187851
Azerbaijan,AZE,2012,0.6405411104411312
Azerbaijan,AZE,2013,0.6327422722313105
Azerbaijan,AZE,2014,0.6198806649571601
Azerbaijan,AZE,2015,0.6031897663196363
Azerbaijan,AZE,2016,0.5823719417587258
Azerbaijan,AZE,2017,0.5712804037488977
Bahamas,BHS,1990,0.5392016187290973
Bahamas,BHS,1991,0.5316206331470075
Bahamas,BHS,1992,0.5281693845348779
Bahamas,BHS,1993,0.5282314186437214
Bahamas,BHS,1994,0.5138264395890815
Bahamas,BHS,1995,0.5202468907580337
Bahamas,BHS,1996,0.49957026181964476
Bahamas,BHS,1997,0.5258005740853843
Bahamas,BHS,1998,0.5417474892951588
Bahamas,BHS,1999,0.5101207041680818
Bahamas,BHS,2000,0.509441917590674
Bahamas,BHS,2001,0.4950343791511564
Bahamas,BHS,2002,0.5018845955022735
Bahamas,BHS,2003,0.5176626382443582
Bahamas,BHS,2004,0.5066051592336765
Bahamas,BHS,2005,0.514710688078385
Bahamas,BHS,2006,0.5041118734670754
Bahamas,BHS,2007,0.5229817829175456
Bahamas,BHS,2008,0.5279352469468116
Bahamas,BHS,2009,0.5237074026688039
Bahamas,BHS,2010,0.5283108118164394
Bahamas,BHS,2011,0.5289681896574429
Bahamas,BHS,2012,0.5259551701143165
Bahamas,BHS,2013,0.5202683691256634
Bahamas,BHS,2014,0.5211677122737375
Bahamas,BHS,2015,0.5093584750604504
Bahamas,BHS,2016,0.5137649088477136
Bahamas,BHS,2017,0.5108563674571377
Bahrain,BHR,1990,1.367171345400256
Bahrain,BHR,1991,1.426247753839302
Bahrain,BHR,1992,1.4756276582573524
Bahrain,BHR,1993,1.5262721319758679
Bahrain,BHR,1994,1.5752544243830602
Bahrain,BHR,1995,1.646679174318352
Bahrain,BHR,1996,1.667086893700652
Bahrain,BHR,1997,1.6241319048469391
Bahrain,BHR,1998,1.772696381620047
Bahrain,BHR,1999,2.0312295643009226
Bahrain,BHR,2000,2.1565097994989775
Bahrain,BHR,2001,2.5363834373327623
Bahrain,BHR,2002,2.6806549644804663
Bahrain,BHR,2003,2.7828874291926815
Bahrain,BHR,2004,3.0272875686993688
Bahrain,BHR,2005,3.2506147503198517
Bahrain,BHR,2006,3.264530905248423
Bahrain,BHR,2007,3.4073295888165935
Bahrain,BHR,2008,3.4272694672498627
Bahrain,BHR,2009,3.3822086278661594
Bahrain,BHR,2010,3.184967217022393
Bahrain,BHR,2011,2.9293069976681307
Bahrain,BHR,2012,2.800336531991663
Bahrain,BHR,2013,2.620688494141674
Bahrain,BHR,2014,2.49848262027002
Bahrain,BHR,2015,2.418111339762553
Bahrain,BHR,2016,2.309766836041869
Bahrain,BHR,2017,2.192667835660781
Bangladesh,BGD,1990,0.88322735961255
Bangladesh,BGD,1991,0.8032468606178714
Bangladesh,BGD,1992,0.9658868131854265
Bangladesh,BGD,1993,1.0163331738291288
Bangladesh,BGD,1994,1.0413761266027033
Bangladesh,BGD,1995,1.08543055000005
Bangladesh,BGD,1996,1.0909080653022178
Bangladesh,BGD,1997,1.0735380821358282
Bangladesh,BGD,1998,1.0741678001246662
Bangladesh,BGD,1999,1.0586421069238918
Bangladesh,BGD,2000,1.0269971005027345
Bangladesh,BGD,2001,1.0190755126167315
Bangladesh,BGD,2002,1.007474898868085
Bangladesh,BGD,2003,0.9889735174043306
Bangladesh,BGD,2004,1.0180606904081113
Bangladesh,BGD,2005,1.057155378258758
Bangladesh,BGD,2006,1.1104107062052466
Bangladesh,BGD,2007,1.1405735001647095
Bangladesh,BGD,2008,1.164686519967512
Bangladesh,BGD,2009,1.1691535894899405
Bangladesh,BGD,2010,1.1894245653009476
Bangladesh,BGD,2011,1.16744791623086
Bangladesh,BGD,2012,1.1517089503168592
Bangladesh,BGD,2013,1.129453390784075
Bangladesh,BGD,2014,1.1162617952130423
Bangladesh,BGD,2015,1.0918175463832334
Bangladesh,BGD,2016,1.0654875541945634
Bangladesh,BGD,2017,1.0526358090396561
Barbados,BRB,1990,0.5787773483477051
Barbados,BRB,1991,0.5927586346380708
Barbados,BRB,1992,0.594381613647288
Barbados,BRB,1993,0.6014118917285122
Barbados,BRB,1994,0.589110089367241
Barbados,BRB,1995,0.5985113482470037
Barbados,BRB,1996,0.6087743087494172
Barbados,BRB,1997,0.5890050271880191
Barbados,BRB,1998,0.5838768438311354
Barbados,BRB,1999,0.5741685893491077
Barbados,BRB,2000,0.562790010027735
Barbados,BRB,2001,0.5640835231446677
Barbados,BRB,2002,0.5702688627816247
Barbados,BRB,2003,0.5811614500013174
Barbados,BRB,2004,0.5823895146892534
Barbados,BRB,2005,0.5752913465755132
Barbados,BRB,2006,0.578957948027541
Barbados,BRB,2007,0.5752514844089187
Barbados,BRB,2008,0.5811976795557319
Barbados,BRB,2009,0.5845846056736627
Barbados,BRB,2010,0.5821291949751155
Barbados,BRB,2011,0.5686417752269047
Barbados,BRB,2012,0.562966855519091
Barbados,BRB,2013,0.5586365022771208
Barbados,BRB,2014,0.547725791490064
Barbados,BRB,2015,0.543308070065256
Barbados,BRB,2016,0.5395605362363892
Barbados,BRB,2017,0.5360899431315492
Belarus,BLR,1990,2.1430161862584023
Belarus,BLR,1991,2.1948138955340606
Belarus,BLR,1992,2.3157110946142367
Belarus,BLR,1993,2.4758368733766716
Belarus,BLR,1994,2.590950006226764
Belarus,BLR,1995,2.712104909967221
Belarus,BLR,1996,2.7829643525121717
Belarus,BLR,1997,2.888417767445759
Belarus,BLR,1998,2.9752716285514285
Belarus,BLR,1999,2.9785125104586707
Belarus,BLR,2000,2.9756285727810092
Belarus,BLR,2001,2.9681463716561165
Belarus,BLR,2002,2.992144715490317
Belarus,BLR,2003,2.9868604519975723
Belarus,BLR,2004,2.9368253193806337
Belarus,BLR,2005,2.933710880409474
Belarus,BLR,2006,2.8596506314052
Belarus,BLR,2007,2.7465105268406984
Belarus,BLR,2008,2.756843386722012
Belarus,BLR,2009,2.6770451339546044
Belarus,BLR,2010,2.583890455653613
Belarus,BLR,2011,2.5585881130065404
Belarus,BLR,2012,2.340889394321795
Belarus,BLR,2013,2.1948961134948766
Belarus,BLR,2014,2.0979577101350992
Belarus,BLR,2015,2.0246355033767016
Belarus,BLR,2016,1.9543117933470973
Belarus,BLR,2017,1.9487149112457556
Belgium,BEL,1990,2.0743456019994033
Belgium,BEL,1991,2.09534323616553
Belgium,BEL,1992,2.15229859405145
Belgium,BEL,1993,2.203184148038686
Belgium,BEL,1994,2.2493730490090873
Belgium,BEL,1995,2.263864145486212
Belgium,BEL,1996,2.244921460384118
Belgium,BEL,1997,2.2531623902525224
Belgium,BEL,1998,2.2183320647467064
Belgium,BEL,1999,2.2138788320438856
Belgium,BEL,2000,2.2471741764906294
Belgium,BEL,2001,2.244774744676282
Belgium,BEL,2002,2.1969051567292177
Belgium,BEL,2003,2.1667306732518288
Belgium,BEL,2004,2.1498509849173177
Belgium,BEL,2005,2.154102669664874
Belgium,BEL,2006,2.140262379505847
Belgium,BEL,2007,2.144924066578233
Belgium,BEL,2008,2.1682587380093787
Belgium,BEL,2009,2.1677635575049337
Belgium,BEL,2010,2.163509480638533
Belgium,BEL,2011,2.1748152357338637
Belgium,BEL,2012,2.1402437670872887
Belgium,BEL,2013,2.093083157498534
Belgium,BEL,2014,2.07937264928017
Belgium,BEL,2015,2.0251837932878494
Belgium,BEL,2016,1.985706885998503
Belgium,BEL,2017,1.9576498357232814
Belize,BLZ,1990,0.838027352057639
Belize,BLZ,1991,0.9076165134154197
Belize,BLZ,1992,0.974715671038435
Belize,BLZ,1993,1.0288030751075121
Belize,BLZ,1994,1.0706089159861993
Belize,BLZ,1995,1.1753323919624956
Belize,BLZ,1996,1.2226581082397294
Belize,BLZ,1997,1.2608017643719345
Belize,BLZ,1998,1.207948214824797
Belize,BLZ,1999,1.3029315134766315
Belize,BLZ,2000,1.2971450289129371
Belize,BLZ,2001,1.3433605043422885
Belize,BLZ,2002,1.3136393422570285
Belize,BLZ,2003,1.3051347875105852
Belize,BLZ,2004,1.3339772922913473
Belize,BLZ,2005,1.3370778326123276
Belize,BLZ,2006,1.3330482394653036
Belize,BLZ,2007,1.358553937916691
Belize,BLZ,2008,1.3707266909745612
Belize,BLZ,2009,1.375574473303183
Belize,BLZ,2010,1.3840659898667502
Belize,BLZ,2011,1.4360983722881107
Belize,BLZ,2012,1.435032201406251
Belize,BLZ,2013,1.4351595789711318
Belize,BLZ,2014,1.4156191135408924
Belize,BLZ,2015,1.425124185256022
Belize,BLZ,2016,1.4776978252120314
Belize,BLZ,2017,1.4905305043174282
Benin,BEN,1990,0.4256419212056197
Benin,BEN,1991,0.44375838370632514
Benin,BEN,1992,0.46365527524215866
Benin,BEN,1993,0.4810811025334009
Benin,BEN,1994,0.501417338937667
Benin,BEN,1995,0.5226378228496036
Benin,BEN,1996,0.54045160462654
Benin,BEN,1997,0.55764032870632
Benin,BEN,1998,0.5702754911585485
Benin,BEN,1999,0.5827928365880862
Benin,BEN,2000,0.5966608457759209
Benin,BEN,2001,0.6042103998637103
Benin,BEN,2002,0.6202705988725931
Benin,BEN,2003,0.62678331374013
Benin,BEN,2004,0.6346144911500977
Benin,BEN,2005,0.6407380050230991
Benin,BEN,2006,0.6488476958565689
Benin,BEN,2007,0.6561753304968316
Benin,BEN,2008,0.6693116884333303
Benin,BEN,2009,0.68437600954312
Benin,BEN,2010,0.7043343700801458
Benin,BEN,2011,0.7269544497405429
Benin,BEN,2012,0.7488344782402095
Benin,BEN,2013,0.7686237060340211
Benin,BEN,2014,0.7874409624127545
Benin,BEN,2015,0.8094877507975049
Benin,BEN,2016,0.8316497536595463
Benin,BEN,2017,0.8593716717106361
Bermuda,BMU,1990,0.8264083623730814
Bermuda,BMU,1991,0.8543529071781738
Bermuda,BMU,1992,0.8464524672922275
Bermuda,BMU,1993,0.8200286520102755
Bermuda,BMU,1994,0.8143624166559705
Bermuda,BMU,1995,0.8240781819888382
Bermuda,BMU,1996,0.7664748500795807
Bermuda,BMU,1997,0.7695237587060682
Bermuda,BMU,1998,0.7581513006332528
Bermuda,BMU,1999,0.7382334335489473
Bermuda,BMU,2000,0.691071090874343
Bermuda,BMU,2001,0.6995364152468305
Bermuda,BMU,2002,0.6824620250602936
Bermuda,BMU,2003,0.6713588711204962
Bermuda,BMU,2004,0.6792277678270741
Bermuda,BMU,2005,0.6848207641236618
Bermuda,BMU,2006,0.674889088039643
Bermuda,BMU,2007,0.6753915179809635
Bermuda,BMU,2008,0.6768086151078337
Bermuda,BMU,2009,0.6773451402204654
Bermuda,BMU,2010,0.6798010566098828
Bermuda,BMU,2011,0.6682875096333653
Bermuda,BMU,2012,0.6575409203519401
Bermuda,BMU,2013,0.6485899642363208
Bermuda,BMU,2014,0.6255355063355944
Bermuda,BMU,2015,0.6118757397032459
Bermuda,BMU,2016,0.6041665665386042
Bermuda,BMU,2017,0.5937474142393605
Bhutan,BTN,1990,0.708955178916462
Bhutan,BTN,1991,0.6974840762266267
Bhutan,BTN,1992,0.6878253833969891
Bhutan,BTN,1993,0.7073004923170461
Bhutan,BTN,1994,0.7158958852883204
Bhutan,BTN,1995,0.7422994718284337
Bhutan,BTN,1996,0.7561288889347549
Bhutan,BTN,1997,0.7829463904143069
Bhutan,BTN,1998,0.8055329186320567
Bhutan,BTN,1999,0.8204568132737782
Bhutan,BTN,2000,0.8043789742202959
Bhutan,BTN,2001,0.8603371061407086
Bhutan,BTN,2002,0.875298237952199
