Entity,Code,Year,Per capita electricity use (kilowatt-hours)
Antigua and Barbuda,ATG,2003,2506.329113924051
Antigua and Barbuda,ATG,2004,2599.9999999999995
Antigua and Barbuda,ATG,2005,2814.8148148148152
Antigua and Barbuda,ATG,2006,2927.7108433734943
Antigua and Barbuda,ATG,2007,3130.952380952381
Antigua and Barbuda,ATG,2008,3188.2352941176473
Antigua and Barbuda,ATG,2009,3540.229885057471
Antigua and Barbuda,ATG,2010,3627.272727272727
Antigua and Barbuda,ATG,2011,3578.6516853932585
Antigua and Barbuda,ATG,2012,3450
Antigua and Barbuda,ATG,2013,3376.086956521739
Antigua and Barbuda,ATG,2014,3404.3010752688174
Antigua and Barbuda,ATG,2015,3457.4468085106387
Antigua and Barbuda,ATG,2016,3463.157894736842
Antigua and Barbuda,ATG,2017,3484.2105263157896
Antigua and Barbuda,ATG,2018,3447.916666666667
Antigua and Barbuda,ATG,2019,3432.98969072165
Argentina,ARG,1985,1499.329097167064
Argentina,ARG,1986,1596.8661194175706
Argentina,ARG,1987,1671.2185415597742
Argentina,ARG,1988,1657.7574284000125
Argentina,ARG,1989,1582.1454833893245
Argentina,ARG,1990,1563.6559673809743
Argentina,ARG,1991,1628.0501224341726
Argentina,ARG,1992,1673.3901100539829
Argentina,ARG,1993,1821.27697968796
Argentina,ARG,1994,1907.4509490451412
Argentina,ARG,1995,1928.599230504192
Argentina,ARG,1996,1979.22657890257
Argentina,ARG,1997,2032.2088229520148
Argentina,ARG,1998,2056.6662784571445
Argentina,ARG,1999,2214.1863876929824
Argentina,ARG,2000,2413.2234276260474
Argentina,ARG,2001,2418.118113263226
Argentina,ARG,2002,2244.8386064964707
Argentina,ARG,2003,2417.01961300147
Argentina,ARG,2004,2604.7184090200562
Argentina,ARG,2005,2719.0012341552465
Argentina,ARG,2006,2886.830363960295
Argentina,ARG,2007,2860.725781171253
Argentina,ARG,2008,3041.548111277445
Argentina,ARG,2009,3021.663782328385
Argentina,ARG,2010,3080.7916006455403
Argentina,ARG,2011,3133.671544046466
Argentina,ARG,2012,3257.9002514668905
Argentina,ARG,2013,3304.6123566214806
Argentina,ARG,2014,3249.475737604954
Argentina,ARG,2015,3376.00826233314
Argentina,ARG,2016,3383.120826054979
Argentina,ARG,2017,3314.2557297949343
Argentina,ARG,2018,3304.9166339802982
Argentina,ARG,2019,2881.4704182455453
Armenia,ARM,2000,1829.967426710098
Armenia,ARM,2001,1824.9754178957721
Armenia,ARM,2002,1718.8529993408042
Armenia,ARM,2003,1726.9715043074884
Armenia,ARM,2004,1967.3442185938022
Armenia,ARM,2005,2005.367326400537
Armenia,ARM,2006,1898.9181879648413
Armenia,ARM,2007,1904.1936583702695
Armenia,ARM,2008,1879.6423658872075
Armenia,ARM,2009,1862.1883656509694
Armenia,ARM,2010,2146.6805700382342
Armenia,ARM,2011,2457.7685088633993
Armenia,ARM,2012,2642.857142857143
Armenia,ARM,2013,2521.0489993098686
Armenia,ARM,2014,2518.543956043956
Armenia,ARM,2015,2526.3157894736846
Armenia,ARM,2016,2367.506811989101
Armenia,ARM,2017,2499.8302207130732
Armenia,ARM,2018,2320.121951219512
Armenia,ARM,2019,2254.2258282623393
Aruba,ABW,2000,8021.978021978021
Aruba,ABW,2001,8172.043010752688
Aruba,ABW,2002,8157.894736842105
Aruba,ABW,2003,8154.639175257732
Aruba,ABW,2004,8212.121212121212
Aruba,ABW,2005,8550
Aruba,ABW,2006,8455.445544554455
Aruba,ABW,2007,8712.871287128712
Aruba,ABW,2008,8504.950495049505
Aruba,ABW,2009,8900.990099009901
Aruba,ABW,2010,8726.470588235294
Aruba,ABW,2011,8651.960784313726
Aruba,ABW,2012,8427.184466019417
Aruba,ABW,2013,8689.320388349515
Aruba,ABW,2014,8586.538461538461
Aruba,ABW,2015,8913.461538461539
Aruba,ABW,2016,8619.04761904762
Aruba,ABW,2017,8771.428571428572
Aruba,ABW,2018,8688.67924528302
Aruba,ABW,2019,8669.811320754718
Australia,AUS,1985,7895.365168539326
Australia,AUS,1986,8137.140344264356
Australia,AUS,1987,8392.44886609405
Australia,AUS,1988,8714.685144663263
Australia,AUS,1989,9060.248893143473
Australia,AUS,1990,9177.141677967102
Australia,AUS,1991,9189.801617313398
Australia,AUS,1992,9274.824732789335
Australia,AUS,1993,9395.131511674146
Australia,AUS,1994,9559.104444069893
Australia,AUS,1995,9738.481631745679
Australia,AUS,1996,9903.07328605201
Australia,AUS,1997,10277.886550280089
Australia,AUS,1998,10731.74799591112
Australia,AUS,1999,11012.321694698743
Australia,AUS,2000,11417.460902532779
Australia,AUS,2001,11682.990362073457
Australia,AUS,2002,11519.777331065408
Australia,AUS,2003,11514.084794129638
Australia,AUS,2004,11530.032696177062
Australia,AUS,2005,11434.637494424896
Australia,AUS,2006,11594.609276040144
Australia,AUS,2007,11626.735513482501
Australia,AUS,2008,11502.479842490156
Australia,AUS,2009,11489.216587743093
Australia,AUS,2010,11327.5423155044
Australia,AUS,2011,11372.089360191676
Australia,AUS,2012,10944.446384910934
Australia,AUS,2013,10731.588905611696
Australia,AUS,2014,10495.310391591795
Australia,AUS,2015,10626.620090255725
Australia,AUS,2016,10653.301817582327
Australia,AUS,2017,10536.102582875737
Australia,AUS,2018,10499.039802393767
Australia,AUS,2019,10002.35573666162
Austria,AUT,1985,5848.325673013788
Austria,AUT,1986,5856.131147540983
Austria,AUT,1987,6613.169262992538
Austria,AUT,1988,6400.835618226922
Austria,AUT,1989,6527.123715363601
Austria,AUT,1990,6526.929052304505
Austria,AUT,1991,6623.440113212401
Austria,AUT,1992,6535.563784957221
Austria,AUT,1993,6674.4804865686765
Austria,AUT,1994,6708.065936831509
Austria,AUT,1995,7082.227784730913
Austria,AUT,1996,6838.987278623098
Austria,AUT,1997,7077.1816257936025
Austria,AUT,1998,7143.01703768188
Austria,AUT,1999,7498.32318966588
Austria,AUT,2000,7658.693766265957
Austria,AUT,2001,7687.4613213139055
Austria,AUT,2002,7677.89873002213
Austria,AUT,2003,7414.094154843445
Austria,AUT,2004,7892.987976147013
Austria,AUT,2005,8085.205471286648
Austria,AUT,2006,7768.790531080264
Austria,AUT,2007,7800.462029107529
Austria,AUT,2008,8022.926811316231
Austria,AUT,2009,8248.254605278873
Austria,AUT,2010,8450.672548156956
Austria,AUT,2011,7789.736859474803
Austria,AUT,2012,8514.5077864032
Austria,AUT,2013,7951.962890369332
Austria,AUT,2014,7557.644130005804
Austria,AUT,2015,7483.2694446364785
Austria,AUT,2016,7764.876538241682
Austria,AUT,2017,8029.79908276644
Austria,AUT,2018,7669.271781576876
Austria,AUT,2019,8168.159426083921
Azerbaijan,AZE,1985,3105.6105610561053
Azerbaijan,AZE,1986,3177.7548310960315
Azerbaijan,AZE,1987,3323.5166110546934
Azerbaijan,AZE,1988,3362.6248216833096
Azerbaijan,AZE,1989,3269.257752209906
Azerbaijan,AZE,1990,3196.4655529476736
Azerbaijan,AZE,1991,3186.9393857026366
Azerbaijan,AZE,1992,2644.887580299786
Azerbaijan,AZE,1993,2512.6615668688996
Azerbaijan,AZE,1994,2286.6996356064546
Azerbaijan,AZE,1995,2192.154340836013
Azerbaijan,AZE,1996,2174.7708757637474
Azerbaijan,AZE,1997,2124.1483724451173
Azerbaijan,AZE,1998,2252.190237797247
Azerbaijan,AZE,1999,2256.7668239384157
Azerbaijan,AZE,2000,2302.1051335713405
Azerbaijan,AZE,2001,2314.1393192631454
Azerbaijan,AZE,2002,2259.3935000604083
Azerbaijan,AZE,2003,2545.8677191723473
Azerbaijan,AZE,2004,2573.559001065215
Azerbaijan,AZE,2005,2678.5337861576295
Azerbaijan,AZE,2006,2843.9165701042875
Azerbaijan,AZE,2007,2504.241173773498
Azerbaijan,AZE,2008,2453.1852187712534
Azerbaijan,AZE,2009,2114.4105782160464
Azerbaijan,AZE,2010,2071.4681133746676
Azerbaijan,AZE,2011,2218.8716378744807
Azerbaijan,AZE,2012,2481.176470588235
Azerbaijan,AZE,2013,2488.438998401705
Azerbaijan,AZE,2014,2601.2728802861348
Azerbaijan,AZE,2015,2565.4785409955316
Azerbaijan,AZE,2016,2562.9519309778143
Azerbaijan,AZE,2017,2470.380904012189
Azerbaijan,AZE,2018,2532.523618090452
Azerbaijan,AZE,2019,2380.5732484076434
Bahamas,BHS,2000,5251.677852348994
Bahamas,BHS,2001,5366.336633663365
Bahamas,BHS,2002,5571.428571428572
Bahamas,BHS,2003,5782.747603833866
Bahamas,BHS,2004,5626.959247648902
Bahamas,BHS,2005,5827.692307692308
Bahamas,BHS,2006,5824.773413897281
Bahamas,BHS,2007,6068.249258160237
Bahamas,BHS,2008,5959.302325581395
Bahamas,BHS,2009,5557.142857142858
Bahamas,BHS,2010,5130.985915492957
Bahamas,BHS,2011,5173.888888888889
Bahamas,BHS,2012,4719.505494505494
Bahamas,BHS,2013,4642.779291553133
Bahamas,BHS,2014,4687.33153638814
Bahamas,BHS,2015,4858.288770053476
Bahamas,BHS,2016,4716.931216931216
Bahamas,BHS,2017,4573.298429319372
Bahamas,BHS,2018,4525.906735751296
Bahamas,BHS,2019,4431.0197086546705
Bahrain,BHR,2019,16887.26386349787
Bangladesh,BGD,1985,49.88762064254551
Bangladesh,BGD,1986,51.50877795424303
Bangladesh,BGD,1987,58.39805165619676
Bangladesh,BGD,1988,66.61845884341965
Bangladesh,BGD,1989,70.65892050250757
Bangladesh,BGD,1990,74.94281394176714
Bangladesh,BGD,1991,78.31513555999584
Bangladesh,BGD,1992,82.36405393391614
Bangladesh,BGD,1993,83.42470843037216
Bangladesh,BGD,1994,86.78528978693961
Bangladesh,BGD,1995,93.82651732221932
Bangladesh,BGD,1996,97.52656183595411
Bangladesh,BGD,1997,98.68426527741946
Bangladesh,BGD,1998,105.0023230602447
Bangladesh,BGD,1999,115.42455467689112
Bangladesh,BGD,2000,123.54102367262527
Bangladesh,BGD,2001,133.69308704041077
Bangladesh,BGD,2002,140.89207264602422
Bangladesh,BGD,2003,146.24680989969733
Bangladesh,BGD,2004,180.20016644036616
Bangladesh,BGD,2005,190.2413763341868
Bangladesh,BGD,2006,209.6068128728472
Bangladesh,BGD,2007,217.4092247301276
Bangladesh,BGD,2008,237.24983368444396
Bangladesh,BGD,2009,254.98168264419024
Bangladesh,BGD,2010,276.75011205149315
Bangladesh,BGD,2011,296.23242227234243
Bangladesh,BGD,2012,322.25209594320756
Bangladesh,BGD,2013,355.9380604833988
Bangladesh,BGD,2014,371.6251327879849
Bangladesh,BGD,2015,395.720465390129
Bangladesh,BGD,2016,443.0877493856827
Bangladesh,BGD,2017,466.10976452940554
Bangladesh,BGD,2018,490.36627327890716
Bangladesh,BGD,2019,450.3902784081384
Barbados,BRB,2000,2786.7647058823527
Barbados,BRB,2001,2926.470588235294
Barbados,BRB,2002,3032.967032967033
Barbados,BRB,2003,3167.883211678832
Barbados,BRB,2004,3258.181818181818
Barbados,BRB,2005,3452.8985507246375
Barbados,BRB,2006,3523.465703971119
Barbados,BRB,2007,3594.9820788530465
Barbados,BRB,2008,3610.7142857142853
Barbados,BRB,2009,3640.5693950177933
Barbados,BRB,2010,3432.624113475177
Barbados,BRB,2011,3494.699646643109
Barbados,BRB,2012,3746.478873239436
Barbados,BRB,2013,3376.7605633802814
Barbados,BRB,2014,3400
Barbados,BRB,2015,3445.6140350877195
Barbados,BRB,2016,3541.9580419580416
Barbados,BRB,2017,3601.398601398602
Barbados,BRB,2018,3588.850174216028
Barbados,BRB,2019,3644.5993031358885
Belarus,BLR,1985,3350.6716493283507
Belarus,BLR,1986,3640.9433015554437
Belarus,BLR,1987,3735.587472571315
Belarus,BLR,1988,3784.346790992957
Belarus,BLR,1989,3801.758198340577
Belarus,BLR,1990,3893.8035661511176
Belarus,BLR,1991,3812.1247908670407
Belarus,BLR,1992,3702.481780579082
Belarus,BLR,1993,3292.4518993586585
Belarus,BLR,1994,3106.1535417491095
Belarus,BLR,1995,2472.5143877753526
Belarus,BLR,1996,2362.1702339472376
Belarus,BLR,1997,2603.3569787191527
Belarus,BLR,1998,2356.2688064192575
Belarus,BLR,1999,2671.906489318823
Belarus,BLR,2000,2643.9424635332252
Belarus,BLR,2001,2554.5815920905106
Belarus,BLR,2002,2714.549558793351
Belarus,BLR,2003,2751.00733546854
Belarus,BLR,2004,3245.3987730061344
Belarus,BLR,2005,3237.9209370424596
Belarus,BLR,2006,3342.5449196175264
Belarus,BLR,2007,3357.1353232781353
Belarus,BLR,2008,3708.2407701258862
Belarus,BLR,2009,3223.2587723947845
Belarus,BLR,2010,3703.4285107738033
Belarus,BLR,2011,3420.392989909719
Belarus,BLR,2012,3270.043538281831
Belarus,BLR,2013,3341.9991511035655
Belarus,BLR,2014,3682.8880407124675
Belarus,BLR,2015,3626.6553660345376
Belarus,BLR,2016,3554.0969722633913
Belarus,BLR,2017,3652.3809523809527
Belarus,BLR,2018,4103.14185972707
Belarus,BLR,2019,3998.1661729439975
Belgium,BEL,1985,5780.175456287183
Belgium,BEL,1986,5909.557860811764
Belgium,BEL,1987,6373.667270166969
Belgium,BEL,1988,6561.803393915051
Belgium,BEL,1989,6768.236472945892
Belgium,BEL,1990,7087.338862796043
Belgium,BEL,1991,7165.653949596574
Belgium,BEL,1992,7166.600515975391
Belgium,BEL,1993,7000.098823994466
Belgium,BEL,1994,7107.030326900354
Belgium,BEL,1995,7304.928333006087
Belgium,BEL,1996,7454.839341692788
Belgium,BEL,1997,7710.582942097027
Belgium,BEL,1998,8125.720425906027
Belgium,BEL,1999,8241.248171623598
Belgium,BEL,2000,8170.78389418401
Belgium,BEL,2001,7735.342571954646
Belgium,BEL,2002,7917.896767969127
Belgium,BEL,2003,8122.660524042615
Belgium,BEL,2004,8172.041984732823
Belgium,BEL,2005,8251.161467715938
Belgium,BEL,2006,8062.623599208965
Belgium,BEL,2007,8302.673396896616
Belgium,BEL,2008,7879.209574172002
Belgium,BEL,2009,8401.012891344382
Belgium,BEL,2010,8701.800895877137
Belgium,BEL,2011,8193.29943708008
Belgium,BEL,2012,7480.649526387008
Belgium,BEL,2013,7485.0277927201005
Belgium,BEL,2014,6476.428125835487
Belgium,BEL,2015,6187.898653437278
Belgium,BEL,2016,7548.088779284834
Belgium,BEL,2017,7572.913047285465
Belgium,BEL,2018,6498.074083783313
Belgium,BEL,2019,7945.849770082218
Belize,BLZ,2000,732.7935222672065
Belize,BLZ,2001,584.313725490196
Belize,BLZ,2002,576.3358778625953
Belize,BLZ,2003,650.5576208178438
Belize,BLZ,2004,577.6173285198556
Belize,BLZ,2005,580.9859154929578
Belize,BLZ,2006,776.6323024054983
Belize,BLZ,2007,772.5752508361203
Belize,BLZ,2008,749.1856677524429
Belize,BLZ,2009,704.7619047619047
Belize,BLZ,2010,1086.6459627329193
Belize,BLZ,2011,1051.5151515151515
Belize,BLZ,2012,940.8284023668639
Belize,BLZ,2013,1005.7803468208093
Belize,BLZ,2014,1033.9943342776203
Belize,BLZ,2015,1055.4016620498614
Belize,BLZ,2016,1073.3695652173915
Belize,BLZ,2017,1087.7659574468087
Belize,BLZ,2018,1067.8851174934725
Belize,BLZ,2019,1072.6495726495725
Benin,BEN,2000,11.505971453539178
Benin,BEN,2001,8.760774339409354
Benin,BEN,2002,8.087731322823851
Benin,BEN,2003,9.97207818109294
Benin,BEN,2004,9.806451612903226
Benin,BEN,2005,12.653470308193436
Benin,BEN,2006,17.768041864427406
Benin,BEN,2007,24.600827912477826
Benin,BEN,2008,24.836150396688513
Benin,BEN,2009,13.527110117384012
Benin,BEN,2010,11.849114034134145
Benin,BEN,2011,10.252616002536731
Benin,BEN,2012,4.830917874396135
Benin,BEN,2013,8.895552223888055
Benin,BEN,2014,22.16389617964421
Benin,BEN,2015,29.500756429652043
Benin,BEN,2016,23.92384105960265
Benin,BEN,2017,27.829977628635348
Benin,BEN,2018,27.078798432738356
Benin,BEN,2019,26.32545264525605
Bermuda,BMU,2000,9153.846153846152
Bermuda,BMU,2001,9907.692307692307
Bermuda,BMU,2002,9742.424242424242
Bermuda,BMU,2003,9454.545454545454
Bermuda,BMU,2004,9500
Bermuda,BMU,2005,9878.78787878788
Bermuda,BMU,2006,10090.909090909092
Bermuda,BMU,2007,10242.424242424242
Bermuda,BMU,2008,10378.78787878788
Bermuda,BMU,2009,10515.151515151514
Bermuda,BMU,2010,10553.846153846154
Bermuda,BMU,2011,10369.23076923077
Bermuda,BMU,2012,10123.076923076924
Bermuda,BMU,2013,9953.125
Bermuda,BMU,2014,9687.5
Bermuda,BMU,2015,9906.25
Bermuda,BMU,2016,9920.63492063492
Bermuda,BMU,2017,9873.015873015873
Bermuda,BMU,2018,9873.015873015873
Bermuda,BMU,2019,9809.52380952381
Bhutan,BTN,2000,3033.840947546531
Bhutan,BTN,2001,3180.4635761589407
Bhutan,BTN,2002,3535.7142857142853
Bhutan,BTN,2003,3987.2611464968145
Bhutan,BTN,2004,3646.322378716745
Bhutan,BTN,2005,4038.5208012326657
Bhutan,BTN,2006,6811.263318112634
Bhutan,BTN,2007,9768.421052631578
Bhutan,BTN,2008,10255.952380952382
Bhutan,BTN,2009,10219.76401179941
Bhutan,BTN,2010,10577.988338192421
Bhutan,BTN,2011,10067.388167388168
Bhutan,BTN,2012,9610.683760683762
Bhutan,BTN,2013,10609.43661971831
Bhutan,BTN,2014,9945.354659248957
Bhutan,BTN,2015,10622.266483516483
Bhutan,BTN,2016,10693.36499321574
Bhutan,BTN,2017,10257.39946380697
Bhutan,BTN,2018,10148.567639257297
Bhutan,BTN,2019,9993.446920052425
Bolivia,BOL,2019,891.1954602044066
Bosnia and Herzegovina,BIH,2000,2681.4182884564116
Bosnia and Herzegovina,BIH,2001,2731.36315228967
Bosnia and Herzegovina,BIH,2002,2766.9592976855547
Bosnia and Herzegovina,BIH,2003,2874.800637958533
Bosnia and Herzegovina,BIH,2004,3257.9702444208287
Bosnia and Herzegovina,BIH,2005,3226.029216467464
Bosnia and Herzegovina,BIH,2006,3400.531208499336
Bosnia and Herzegovina,BIH,2007,2996.811055009301
Bosnia and Herzegovina,BIH,2008,3776.5050612679806
Bosnia and Herzegovina,BIH,2009,4025.695931477516
Bosnia and Herzegovina,BIH,2010,4452.9014844804315
Bosnia and Herzegovina,BIH,2011,3983.337885823546
Bosnia and Herzegovina,BIH,2012,3730.6518723994454
Bosnia and Herzegovina,BIH,2013,4732.430143945809
Bosnia and Herzegovina,BIH,2014,4448.01838024124
Bosnia and Herzegovina,BIH,2015,4375.619714202392
Bosnia and Herzegovina,BIH,2016,5027.17070289427
Bosnia and Herzegovina,BIH,2017,4680.489260143198
Bosnia and Herzegovina,BIH,2018,5492.779783393503
Bosnia and Herzegovina,BIH,2019,5859.6384933858435
Botswana,BWA,2000,541.69202678028
Botswana,BWA,2001,566.5671641791045
Botswana,BWA,2002,493.84164222873903
Botswana,BWA,2003,392.73356401384086
Botswana,BWA,2004,419.0260475651189
Botswana,BWA,2005,453.02946081156193
Botswana,BWA,2006,406.318082788671
Botswana,BWA,2007,308.2666666666666
Botswana,BWA,2008,288.10020876826724
Botswana,BWA,2009,213.51766513056836
Botswana,BWA,2010,251.6356316054353
Botswana,BWA,2011,222.8287841191067
Botswana,BWA,2012,161.27450980392157
Botswana,BWA,2013,421.23121667474555
Botswana,BWA,2014,1041.168022977501
Botswana,BWA,2015,1315.4172560113152
Botswana,BWA,2016,1169.9074074074072
Botswana,BWA,2017,1288.4353741496598
Botswana,BWA,2018,1260.4259094942324
Botswana,BWA,2019,1240.4513888888887
Brazil,BRA,1985,1431.7772365716992
Brazil,BRA,1986,1463.5462656913753
Brazil,BRA,1987,1443.1725853845498
Brazil,BRA,1988,1496.594315175314
Brazil,BRA,1989,1515.3560528401947
Brazil,BRA,1990,1495.4068256125406
Brazil,BRA,1991,1545.5285767039459
Brazil,BRA,1992,1567.2468988002306
Brazil,BRA,1993,1606.6607657893014
Brazil,BRA,1994,1631.0338728385655
Brazil,BRA,1995,1701.0334693247744
Brazil,BRA,1996,1769.4543373590818
Brazil,BRA,1997,1841.8912710148988
Brazil,BRA,1998,1895.0358009263857
Brazil,BRA,1999,1942.480040855388
Brazil,BRA,2000,1996.2294112935524
Brazil,BRA,2001,1853.989174134856
Brazil,BRA,2002,1925.379722955586
Brazil,BRA,2003,2003.9703976797803
Brazil,BRA,2004,2105.6509880112603
Brazil,BRA,2005,2165.3535219348714
Brazil,BRA,2006,2228.783375245038
Brazil,BRA,2007,2341.2865628780305
Brazil,BRA,2008,2410.491906993699
Brazil,BRA,2009,2404.2772530689626
Brazil,BRA,2010,2635.471594265101
Brazil,BRA,2011,2692.2435043518317
Brazil,BRA,2012,2772.380055000876
Brazil,BRA,2013,2839.464839630713
Brazil,BRA,2014,2912.4603864591345
Brazil,BRA,2015,2842.579694041238
Brazil,BRA,2016,2807.964020878081
Brazil,BRA,2017,2829.0003098626785
Brazil,BRA,2018,2807.320172715587
Brazil,BRA,2019,2859.9651228299194
British Virgin Islands,VGB,2000,2000
British Virgin Islands,VGB,2001,1809.5238095238094
British Virgin Islands,VGB,2002,1809.5238095238094
British Virgin Islands,VGB,2003,1909.090909090909
British Virgin Islands,VGB,2004,1909.090909090909
British Virgin Islands,VGB,2005,4043.4782608695655
British Virgin Islands,VGB,2006,4166.666666666667
British Virgin Islands,VGB,2007,4160
British Virgin Islands,VGB,2008,4461.538461538462
British Virgin Islands,VGB,2009,5555.555555555555
British Virgin Islands,VGB,2010,6610.714285714285
British Virgin Islands,VGB,2011,6467.857142857142
British Virgin Islands,VGB,2012,6417.241379310344
British Virgin Islands,VGB,2013,6417.241379310344
British Virgin Islands,VGB,2014,6417.241379310344
British Virgin Islands,VGB,2015,6458.620689655172
British Virgin Islands,VGB,2016,6527.586206896552
British Virgin Islands,VGB,2017,6376.666666666667
British Virgin Islands,VGB,2018,6376.666666666667
British Virgin Islands,VGB,2019,6421.11111111111
Brunei,BRN,2019,8994.611239414935
Bulgaria,BGR,1985,4638.662952646239
Bulgaria,BGR,1986,4660.648612504179
Bulgaria,BGR,1987,4851.355875460327
Bulgaria,BGR,1988,5037.596508895603
Bulgaria,BGR,1989,4982.130815913689
Bulgaria,BGR,1990,4766.542246352224
Bulgaria,BGR,1991,4660.887418729326
Bulgaria,BGR,1992,4104.426002766251
Bulgaria,BGR,1993,4430.620335820895
Bulgaria,BGR,1994,4499.469026548673
Bulgaria,BGR,1995,4987.34932569519
Bulgaria,BGR,1996,5151.471297636276
Bulgaria,BGR,1997,5212.250365319045
Bulgaria,BGR,1998,5125.460801179652
