Entity,Code,Year,
Bahrain,BHR,2005,11.36615943
Bahrain,BHR,2010,12.2685022
Bahrain,BHR,2015,13.32386892
Bahrain,BHR,2020,14.45461706
Bahrain,BHR,2025,15.60019378
Bahrain,BHR,2030,16.83889517
Bahrain,BHR,2035,18.11783922
Bahrain,BHR,2040,19.44304085
Bahrain,BHR,2045,20.79144666
Bahrain,BHR,2050,22.23207097
Bangladesh,BGD,1970,1.658620346
Bangladesh,BGD,1975,2.213453819
Bangladesh,BGD,1980,3.00043553
Bangladesh,BGD,1985,3.814246752
Bangladesh,BGD,1990,4.886427562
Bangladesh,BGD,1995,6.212702411
Bangladesh,BGD,2000,8.566504045
Bangladesh,BGD,2005,10.08885149
Bangladesh,BGD,2010,11.60587339
Bangladesh,BGD,2015,13.23394787
Bangladesh,BGD,2020,14.70523242
Bangladesh,BGD,2025,16.37461125
Bangladesh,BGD,2030,17.98308233
Bangladesh,BGD,2035,19.69754831
Bangladesh,BGD,2040,21.50513879
Bangladesh,BGD,2045,23.40099706
Bangladesh,BGD,2050,25.38166929
Belgium,BEL,1970,7.034855816
Belgium,BEL,1975,8.749618907
Belgium,BEL,1980,10.75270899
Belgium,BEL,1985,13.08472315
Belgium,BEL,1990,15.74130179
Belgium,BEL,1995,18.67113961
Belgium,BEL,2000,21.68286524
Belgium,BEL,2005,23.9570473
Belgium,BEL,2010,26.24443542
Belgium,BEL,2015,28.66634376
Belgium,BEL,2020,31.09935878
Belgium,BEL,2025,33.32645794
Belgium,BEL,2030,35.55724765
Belgium,BEL,2035,37.82897693
Belgium,BEL,2040,40.07691016
Belgium,BEL,2045,42.29876119
Belgium,BEL,2050,44.49548617
Belize,BLZ,1970,2.546111973
Belize,BLZ,1975,2.925567799
Belize,BLZ,1980,3.92307288
Belize,BLZ,1985,4.920376606
Belize,BLZ,1990,5.841938163
Belize,BLZ,1995,7.05271771
Belize,BLZ,2000,9.175392656
Belize,BLZ,2005,10.46105841
Belize,BLZ,2010,11.67051232
Belize,BLZ,2015,13.00695855
Belize,BLZ,2020,14.47789789
Belize,BLZ,2025,16.01052463
Belize,BLZ,2030,17.54802083
Belize,BLZ,2035,19.16170957
Belize,BLZ,2040,20.87489532
Belize,BLZ,2045,22.69974034
Belize,BLZ,2050,24.6197439
Benin,BEN,1970,0.269504472
Benin,BEN,1975,0.50131463
Benin,BEN,1980,0.822491431
Benin,BEN,1985,1.072303495
Benin,BEN,1990,1.316769455
Benin,BEN,1995,1.541006641
Benin,BEN,2000,1.95804262
Benin,BEN,2005,2.324201308
Benin,BEN,2010,2.687729583
Benin,BEN,2015,3.062940055
Benin,BEN,2020,3.47802277
Benin,BEN,2025,3.941027676
Benin,BEN,2030,4.480452996
Benin,BEN,2035,5.101984677
Benin,BEN,2040,5.79481164
Benin,BEN,2045,6.545570389
Benin,BEN,2050,7.353234675
Bolivia,BOL,1970,4.733531759
Bolivia,BOL,1975,5.913045355
Bolivia,BOL,1980,7.17685657
Bolivia,BOL,1985,8.397722952
Bolivia,BOL,1990,9.539085326
Bolivia,BOL,1995,11.26434479
Bolivia,BOL,2000,14.57867557
Bolivia,BOL,2005,16.34769055
Bolivia,BOL,2010,18.13963985
Bolivia,BOL,2015,20.28699978
Bolivia,BOL,2020,22.3916509
Bolivia,BOL,2025,24.6347245
Bolivia,BOL,2030,26.90405111
Bolivia,BOL,2035,29.2121883
Bolivia,BOL,2040,31.54946117
Bolivia,BOL,2045,33.90752349
Bolivia,BOL,2050,36.28464625
Brazil,BRA,1970,3.091331524
Brazil,BRA,1975,3.666311299
Brazil,BRA,1980,4.25952342
Brazil,BRA,1985,4.850889508
Brazil,BRA,1990,5.336335614
Brazil,BRA,1995,5.745056546
Brazil,BRA,2000,6.118431427
Brazil,BRA,2005,6.672040001
Brazil,BRA,2010,7.389903054
Brazil,BRA,2015,8.091560423
Brazil,BRA,2020,8.780421938
Brazil,BRA,2025,9.577243251
Brazil,BRA,2030,10.5253946
Brazil,BRA,2035,11.586446
Brazil,BRA,2040,12.72405282
Brazil,BRA,2045,13.94949353
Brazil,BRA,2050,15.29814631
Bulgaria,BGR,1970,6.735912555
Bulgaria,BGR,1975,8.054791363
Bulgaria,BGR,1980,9.577652028
Bulgaria,BGR,1985,11.24487177
Bulgaria,BGR,1990,12.86175686
Bulgaria,BGR,1995,14.18251075
Bulgaria,BGR,2000,15.6688649
Bulgaria,BGR,2005,17.40736457
Bulgaria,BGR,2010,19.40750345
Bulgaria,BGR,2015,21.53889912
Bulgaria,BGR,2020,23.25405966
Bulgaria,BGR,2025,24.65590948
Bulgaria,BGR,2030,26.29218795
Bulgaria,BGR,2035,28.25831768
Bulgaria,BGR,2040,30.34994584
Bulgaria,BGR,2045,32.41153996
Bulgaria,BGR,2050,34.42214548
Burkina Faso,BFA,1970,0.096577003
Burkina Faso,BFA,1975,0.156611295
Burkina Faso,BFA,1980,0.249133123
Burkina Faso,BFA,1985,0.376232897
Burkina Faso,BFA,1990,0.573032978
Burkina Faso,BFA,1995,0.78425011
Burkina Faso,BFA,2000,1.120265467
Burkina Faso,BFA,2005,1.577798327
Burkina Faso,BFA,2010,1.997228788
Burkina Faso,BFA,2015,2.434097529
Burkina Faso,BFA,2020,2.900565247
Burkina Faso,BFA,2025,3.410360577
Burkina Faso,BFA,2030,3.982516618
Burkina Faso,BFA,2035,4.624177468
Burkina Faso,BFA,2040,5.341158859
Burkina Faso,BFA,2045,6.128871801
Burkina Faso,BFA,2050,6.985023956
Cambodia,KHM,1970,0.176336423
Cambodia,KHM,1975,0.222110233
Cambodia,KHM,1980,0.242575105
Cambodia,KHM,1985,0.274098301
Cambodia,KHM,1990,0.360561974
Cambodia,KHM,1995,0.517867042
Cambodia,KHM,2000,0.736983642
Cambodia,KHM,2005,0.970777301
Cambodia,KHM,2010,1.249821919
Cambodia,KHM,2015,1.609294489
Cambodia,KHM,2020,1.961849432
Cambodia,KHM,2025,2.305616159
Cambodia,KHM,2030,2.664115901
Cambodia,KHM,2035,3.081092292
Cambodia,KHM,2040,3.57474589
Cambodia,KHM,2045,4.128559038
Cambodia,KHM,2050,4.717568321
Cameroon,CMR,1970,0.528597024
Cameroon,CMR,1975,0.866973297
Cameroon,CMR,1980,1.160285902
Cameroon,CMR,1985,1.610971188
Cameroon,CMR,1990,2.05698869
Cameroon,CMR,1995,2.580965288
Cameroon,CMR,2000,3.462762563
Cameroon,CMR,2005,4.124042776
Cameroon,CMR,2010,4.852084777
Cameroon,CMR,2015,5.667308289
Cameroon,CMR,2020,6.442970183
Cameroon,CMR,2025,7.344038245
Cameroon,CMR,2030,8.348775146
Cameroon,CMR,2035,9.393837671
Cameroon,CMR,2040,10.47782512
Cameroon,CMR,2045,11.61186227
Cameroon,CMR,2050,12.8237749
Canada,CAN,1970,10.85650535
Canada,CAN,1975,13.99462154
Canada,CAN,1980,17.5203872
Canada,CAN,1985,21.81060619
Canada,CAN,1990,25.40162958
Canada,CAN,1995,28.37456101
Canada,CAN,2000,31.58145915
Canada,CAN,2005,33.53188268
Canada,CAN,2010,35.36660255
Canada,CAN,2015,37.39463221
Canada,CAN,2020,39.16034307
Canada,CAN,2025,40.54387947
Canada,CAN,2030,41.720167
Canada,CAN,2035,42.80818335
Canada,CAN,2040,43.89879684
Canada,CAN,2045,45.01154378
Canada,CAN,2050,46.10484931
Central African Republic,CAF,1970,0.222436595
Central African Republic,CAF,1975,0.303801147
Central African Republic,CAF,1980,0.478049695
Central African Republic,CAF,1985,0.717736142
Central African Republic,CAF,1990,1.043732868
Central African Republic,CAF,1995,1.325126544
Central African Republic,CAF,2000,1.70462458
Central African Republic,CAF,2005,2.125021204
Central African Republic,CAF,2010,2.576233108
Central African Republic,CAF,2015,3.107209731
Central African Republic,CAF,2020,3.700180989
Central African Republic,CAF,2025,4.35133018
Central African Republic,CAF,2030,5.032455654
Central African Republic,CAF,2035,5.785617291
Central African Republic,CAF,2040,6.633589863
Central African Republic,CAF,2045,7.544210437
Central African Republic,CAF,2050,8.499569595
Chad,TCD,1970,0.098255501
Chad,TCD,1975,0.166490133
Chad,TCD,1980,0.267334859
Chad,TCD,1985,0.388371834
Chad,TCD,1990,0.492526228
Chad,TCD,1995,0.591553095
Chad,TCD,2000,0.708390858
Chad,TCD,2005,0.97553305
Chad,TCD,2010,1.1137576
Chad,TCD,2015,1.316139478
Chad,TCD,2020,1.550050732
Chad,TCD,2025,1.830205576
Chad,TCD,2030,2.160992562
Chad,TCD,2035,2.542306444
Chad,TCD,2040,2.980779544
Chad,TCD,2045,3.48733203
Chad,TCD,2050,4.066557391
Chile,CHL,1970,6.332376009
Chile,CHL,1975,7.791145163
Chile,CHL,1980,9.340300224
Chile,CHL,1985,11.2163667
Chile,CHL,1990,13.31522722
Chile,CHL,1995,15.6673673
Chile,CHL,2000,19.59814325
Chile,CHL,2005,21.61016112
Chile,CHL,2010,23.97881146
Chile,CHL,2015,26.73950855
Chile,CHL,2020,29.25581351
Chile,CHL,2025,31.50343818
Chile,CHL,2030,33.80030374
Chile,CHL,2035,36.23384881
Chile,CHL,2040,38.73510071
Chile,CHL,2045,41.34659878
Chile,CHL,2050,44.00452006
China,CHN,1970,1.035983229
China,CHN,1975,1.302942393
China,CHN,1980,1.564989047
China,CHN,1985,1.88583578
China,CHN,1990,2.440757853
China,CHN,1995,3.435693807
China,CHN,2000,4.540156185
China,CHN,2005,5.148280966
China,CHN,2010,6.039253151
China,CHN,2015,6.863872198
China,CHN,2020,7.797640395
China,CHN,2025,8.559589547
China,CHN,2030,9.40289475
China,CHN,2035,10.38608495
China,CHN,2040,11.51032715
China,CHN,2045,12.77031771
China,CHN,2050,14.15923771
Colombia,COL,1970,2.079784989
Colombia,COL,1975,3.029784389
Colombia,COL,1980,4.342629289
Colombia,COL,1985,5.674780205
Colombia,COL,1990,7.242882249
Colombia,COL,1995,9.316053069
Colombia,COL,2000,12.04597584
Colombia,COL,2005,13.58473113
Colombia,COL,2010,15.14454042
Colombia,COL,2015,16.87459379
Colombia,COL,2020,18.644955
Colombia,COL,2025,20.48589414
Colombia,COL,2030,22.25030064
Colombia,COL,2035,24.10097788
Colombia,COL,2040,26.06327262
Colombia,COL,2045,28.14922228
Colombia,COL,2050,30.33276632
Comoros,COM,1970,0.710451377
Comoros,COM,1975,0.829437697
Comoros,COM,1980,0.996983298
Comoros,COM,1985,1.310937469
Comoros,COM,1990,1.619846807
Comoros,COM,1995,1.99663826
Comoros,COM,2000,2.646002302
Comoros,COM,2005,3.382038897
Comoros,COM,2015,4.975453849
Comoros,COM,2020,5.74803557
Comoros,COM,2025,6.610206924
Comoros,COM,2030,7.63104276
Comoros,COM,2035,8.764384001
Comoros,COM,2040,9.931648384
Comoros,COM,2045,11.09665649
Comoros,COM,2050,12.29238737
Costa Rica,CRI,1970,4.507120353
Costa Rica,CRI,1975,5.557896224
Costa Rica,CRI,1980,6.865114069
Costa Rica,CRI,1985,8.456714047
Costa Rica,CRI,1990,10.24364722
Costa Rica,CRI,1995,12.13998508
Costa Rica,CRI,2000,14.77710695
Costa Rica,CRI,2005,15.84792748
Costa Rica,CRI,2010,17.4143689
Costa Rica,CRI,2015,18.96928006
Costa Rica,CRI,2020,20.47826256
Costa Rica,CRI,2025,21.94466442
Costa Rica,CRI,2030,23.54172691
Costa Rica,CRI,2035,25.22176238
Costa Rica,CRI,2040,26.94437067
Costa Rica,CRI,2045,28.79707179
Costa Rica,CRI,2050,30.7707695
Cote d'Ivoire,CIV,1970,0.457707257
Cote d'Ivoire,CIV,1975,0.754401357
Cote d'Ivoire,CIV,1980,1.056261687
Cote d'Ivoire,CIV,1985,1.394857961
Cote d'Ivoire,CIV,1990,1.689559188
Cote d'Ivoire,CIV,1995,2.13811051
Cote d'Ivoire,CIV,2000,2.928451678
Cote d'Ivoire,CIV,2005,3.558592714
Cote d'Ivoire,CIV,2010,4.265375556
Cote d'Ivoire,CIV,2015,5.043868245
Cote d'Ivoire,CIV,2020,5.859060168
Cote d'Ivoire,CIV,2025,6.707263517
Cote d'Ivoire,CIV,2030,7.60345574
Cote d'Ivoire,CIV,2035,8.576363268
Cote d'Ivoire,CIV,2040,9.626212869
Cote d'Ivoire,CIV,2045,10.73528794
Cote d'Ivoire,CIV,2050,11.89867852
Croatia,HRV,1970,3.479383546
Croatia,HRV,1975,4.251888308
Croatia,HRV,1980,5.058156784
Croatia,HRV,1985,5.872786866
Croatia,HRV,1990,6.612178452
Croatia,HRV,1995,7.304297375
Croatia,HRV,2000,7.871014756
Croatia,HRV,2005,8.731262832
Croatia,HRV,2010,9.719300886
Croatia,HRV,2015,10.77292766
Croatia,HRV,2020,11.92591099
Croatia,HRV,2025,13.04855475
Croatia,HRV,2030,14.1057011
Croatia,HRV,2035,15.30653256
Croatia,HRV,2040,16.68974371
Croatia,HRV,2045,18.24785407
Croatia,HRV,2050,19.96377002
Cuba,CUB,1970,2.287792423
Cuba,CUB,1975,3.114131665
Cuba,CUB,1980,3.972389992
Cuba,CUB,1985,4.921117609
Cuba,CUB,1990,5.895787822
Cuba,CUB,1995,7.122792578
Cuba,CUB,2000,8.036752095
Cuba,CUB,2005,8.622665587
Cuba,CUB,2010,9.287413018
Cuba,CUB,2015,10.15196464
Cuba,CUB,2020,11.07798531
Cuba,CUB,2025,12.04864859
Cuba,CUB,2030,12.99683063
Cuba,CUB,2035,13.91901552
Cuba,CUB,2040,14.89096415
Cuba,CUB,2045,16.01807951
Cuba,CUB,2050,17.3539926
Cyprus,CYP,1970,2.873176469
Cyprus,CYP,1975,4.228594747
Cyprus,CYP,1980,5.985778332
Cyprus,CYP,1985,7.510293082
Cyprus,CYP,1990,9.145267454
Cyprus,CYP,1995,10.86600302
Cyprus,CYP,2000,12.77813247
Cyprus,CYP,2005,14.183664
Cyprus,CYP,2010,15.74058687
Cyprus,CYP,2015,17.48606923
Cyprus,CYP,2020,19.13097955
Cyprus,CYP,2025,20.40730167
Cyprus,CYP,2030,21.55942022
Cyprus,CYP,2035,22.77481277
Cyprus,CYP,2040,24.12277212
Cyprus,CYP,2045,25.57481576
Cyprus,CYP,2050,27.02266274
Czech Republic,CZE,1970,4.66712031
Czech Republic,CZE,1975,5.323702718
Czech Republic,CZE,1980,6.08940966
Czech Republic,CZE,1985,6.889608884
Czech Republic,CZE,1990,7.480057841
Czech Republic,CZE,1995,8.089612683
Czech Republic,CZE,2000,9.00698933
Czech Republic,CZE,2005,10.015037
Czech Republic,CZE,2010,10.97310196
Czech Republic,CZE,2015,12.06341287
Czech Republic,CZE,2020,13.07334442
Czech Republic,CZE,2025,13.90485153
Czech Republic,CZE,2030,14.85329905
Czech Republic,CZE,2035,16.04377629
Czech Republic,CZE,2040,17.39979129
Czech Republic,CZE,2045,18.85103678
Czech Republic,CZE,2050,20.34789133
Denmark,DNK,1970,6.973835488
Denmark,DNK,1975,9.005530161
Denmark,DNK,1980,11.0254442
Denmark,DNK,1985,12.90749622
Denmark,DNK,1990,14.79586797
Denmark,DNK,1995,16.95215748
Denmark,DNK,2000,18.84049084
Denmark,DNK,2005,20.55972041
Denmark,DNK,2010,21.7864368
Denmark,DNK,2015,23.15359925
Denmark,DNK,2020,24.94138227
Denmark,DNK,2025,26.89479056
Denmark,DNK,2030,28.92861663
Denmark,DNK,2035,30.93514578
Denmark,DNK,2040,32.78910167
Denmark,DNK,2045,34.64492562
Denmark,DNK,2050,36.73227069
Dominican Republic,DOM,1970,4.714257279
Dominican Republic,DOM,1975,5.682031793
Dominican Republic,DOM,1980,7.092523053
Dominican Republic,DOM,1985,8.767956982
Dominican Republic,DOM,1990,10.54662578
Dominican Republic,DOM,1995,13.07079692
Dominican Republic,DOM,2000,16.3097796
Dominican Republic,DOM,2005,17.97189629
Dominican Republic,DOM,2010,19.64544336
Dominican Republic,DOM,2015,21.48386505
Dominican Republic,DOM,2020,23.46018038
Dominican Republic,DOM,2025,25.58695671
Dominican Republic,DOM,2030,27.76803673
Dominican Republic,DOM,2035,29.98949703
Dominican Republic,DOM,2040,32.28729988
Dominican Republic,DOM,2045,34.65325995
Dominican Republic,DOM,2050,37.02253135
Ecuador,ECU,1970,3.268980921
Ecuador,ECU,1975,4.465220319
Ecuador,ECU,1980,6.126734764
Ecuador,ECU,1985,7.907036326
Ecuador,ECU,1990,9.539024382
Ecuador,ECU,1995,11.09301273
Ecuador,ECU,2000,14.28727402
Ecuador,ECU,2005,15.89294959
Ecuador,ECU,2010,17.55757885
Ecuador,ECU,2015,19.30070427
Ecuador,ECU,2020,21.31130617
Ecuador,ECU,2025,23.42471776
Ecuador,ECU,2030,25.51994907
Ecuador,ECU,2035,27.60289876
Ecuador,ECU,2040,29.74147452
Ecuador,ECU,2045,31.93249491
Ecuador,ECU,2050,34.18083938
Egypt,EGY,1970,2.43289622
Egypt,EGY,1975,3.33824064
Egypt,EGY,1980,4.331582483
Egypt,EGY,1985,5.421889466
Egypt,EGY,1990,6.606273278
Egypt,EGY,1995,8.133796269
Egypt,EGY,2000,11.01681841
Egypt,EGY,2005,12.92050324
Egypt,EGY,2010,15.08008162
Egypt,EGY,2015,16.88757531
Egypt,EGY,2020,18.66071305
Egypt,EGY,2025,20.52896052
Egypt,EGY,2030,22.53705413
Egypt,EGY,2035,24.69828999
Egypt,EGY,2040,26.90986474
Egypt,EGY,2045,29.1335016
Egypt,EGY,2050,31.41682831
El Salvador,SLV,1970,1.764032618
El Salvador,SLV,1975,2.507861228
El Salvador,SLV,1980,3.465345245
El Salvador,SLV,1985,4.486135179
El Salvador,SLV,1990,5.466552609
El Salvador,SLV,1995,6.675680082
El Salvador,SLV,2000,9.823534711
El Salvador,SLV,2005,11.40172532
El Salvador,SLV,2010,12.79195466
El Salvador,SLV,2015,14.28728503
El Salvador,SLV,2020,15.94966082
El Salvador,SLV,2025,17.68352764
El Salvador,SLV,2030,19.44859703
El Salvador,SLV,2035,21.238199
El Salvador,SLV,2040,23.09394003
El Salvador,SLV,2045,25.0486772
El Salvador,SLV,2050,27.10506699
Eritrea,ERI,1970,0.487460919
Eritrea,ERI,1975,0.806458483
Eritrea,ERI,1980,1.119663484
Eritrea,ERI,1985,1.493890395
Eritrea,ERI,1990,1.879013077
Eritrea,ERI,1995,2.195462384
Eritrea,ERI,2000,3.649697892
Eritrea,ERI,2005,4.837211207
Eritrea,ERI,2010,5.735862358
Eritrea,ERI,2015,6.593544268
Eritrea,ERI,2020,7.293656148
Eritrea,ERI,2025,8.106087233
Eritrea,ERI,2030,9.173545311
Eritrea,ERI,2035,10.4093796
Eritrea,ERI,2040,11.68140438
Eritrea,ERI,2045,12.90650011
Eritrea,ERI,2050,14.10635698
Estonia,EST,1970,6.893989156
Estonia,EST,1975,8.172486166
Estonia,EST,1980,9.614282253
Estonia,EST,1985,11.14269091
Estonia,EST,1990,12.34935444
Estonia,EST,1995,13.38167495
Estonia,EST,2000,14.30786123
Estonia,EST,2005,15.13826933
Estonia,EST,2010,16.5668826
Estonia,EST,2015,18.238939
Estonia,EST,2020,19.52933387
Estonia,EST,2025,20.37948825
Estonia,EST,2030,21.36596548
Estonia,EST,2035,22.76586012
Estonia,EST,2040,24.54133725
Estonia,EST,2045,26.48495758
Estonia,EST,2050,28.38283205
Ethiopia,ETH,1970,0.096429297
Ethiopia,ETH,1975,0.14284369
Ethiopia,ETH,1980,0.198079753
Ethiopia,ETH,1985,0.303555131
Ethiopia,ETH,1990,0.44875952
Ethiopia,ETH,1995,0.623685764
Ethiopia,ETH,2000,0.883311771
Ethiopia,ETH,2005,1.125371108
Ethiopia,ETH,2010,1.386919977
Ethiopia,ETH,2015,1.700666485
Ethiopia,ETH,2020,2.069581091
Ethiopia,ETH,2025,2.47882855
Ethiopia,ETH,2030,2.930557164
Ethiopia,ETH,2035,3.438964215
Ethiopia,ETH,2040,4.013266593
Ethiopia,ETH,2045,4.650107515
Ethiopia,ETH,2050,5.341713985
Finland,FIN,1970,10.06375459
Finland,FIN,1975,12.42636325
Finland,FIN,1980,15.0260054
Finland,FIN,1985,17.7105207
Finland,FIN,1990,20.57235567
Finland,FIN,1995,23.29053038
Finland,FIN,2000,25.14727233
Finland,FIN,2005,27.4401313
Finland,FIN,2010,29.70779338
Finland,FIN,2015,32.13959935
Finland,FIN,2020,34.6863378
Finland,FIN,2025,36.91446177
Finland,FIN,2030,38.97277608
Finland,FIN,2035,41.07035907
Finland,FIN,2040,43.21162406
Finland,FIN,2045,45.39537962
Finland,FIN,2050,47.56421744
France,FRA,1970,5.891052846
France,FRA,1975,7.431904954
France,FRA,1980,8.981664749
France,FRA,1985,10.54876709
France,FRA,1990,12.52633348
France,FRA,1995,15.19222742
France,FRA,2000,18.57388793
France,FRA,2005,21.06352175
France,FRA,2010,23.74044767
France,FRA,2015,26.32418344
France,FRA,2020,28.8553892
France,FRA,2025,31.45271309
France,FRA,2030,34.2035397
France,FRA,2035,37.00485601
France,FRA,2040,39.77159473
France,FRA,2045,42.50000283
France,FRA,2050,45.12589229
Gabon,GAB,1970,0.74046247
Gabon,GAB,1975,1.491597708
Gabon,GAB,1980,2.457358319
Gabon,GAB,1985,3.463425786
Gabon,GAB,1990,4.249275936
Gabon,GAB,1995,5.051167932
Gabon,GAB,2000,6.024754034
Gabon,GAB,2005,6.814440292
Gabon,GAB,2010,7.697575285
Gabon,GAB,2015,8.787919567
Gabon,GAB,2020,9.895424025
Gabon,GAB,2025,10.95775056
Gabon,GAB,2030,12.03287436
Gabon,GAB,2035,13.19553822
Gabon,GAB,2040,14.48107901
Gabon,GAB,2045,15.86996653
Gabon,GAB,2050,17.34206462
Germany,DEU,1970,10.52315832
Germany,DEU,1975,11.54813692
Germany,DEU,1980,12.51998032
Germany,DEU,1985,13.81000856
Germany,DEU,1990,15.62806251
Germany,DEU,1995,17.27861067
Germany,DEU,2000,18.27565665
Germany,DEU,2005,19.17630233
Germany,DEU,2010,20.31774917
Germany,DEU,2015,21.65979579
Germany,DEU,2020,23.07854274
Germany,DEU,2025,24.51181802
Germany,DEU,2030,25.89439448
Germany,DEU,2035,27.22092826
Germany,DEU,2040,28.61782232
Germany,DEU,2045,30.20418683
Germany,DEU,2050,32.01948667
Ghana,GHA,1970,1.563701209
Ghana,GHA,1975,2.190998857
Ghana,GHA,1980,2.561744211
Ghana,GHA,1985,2.842860971
Ghana,GHA,1990,3.052344836
Ghana,GHA,1995,3.431324391
Ghana,GHA,2000,4.044390543
Ghana,GHA,2005,4.541000742
Ghana,GHA,2010,5.197026388
Ghana,GHA,2015,5.935561721
Ghana,GHA,2020,6.687788132
Ghana,GHA,2025,7.49915916
Ghana,GHA,2030,8.377144025
Ghana,GHA,2035,9.334649196
Ghana,GHA,2040,10.37559082
Ghana,GHA,2045,11.49760408
Ghana,GHA,2050,12.69951709
Greece,GRC,1970,3.986428543
Greece,GRC,1975,4.848202022
Greece,GRC,1980,6.150171644
Greece,GRC,1985,7.545896718
Greece,GRC,1990,9.142262784
Greece,GRC,1995,11.09516913
Greece,GRC,2000,13.60124754
Greece,GRC,2005,15.67086352
Greece,GRC,2010,17.58405405
Greece,GRC,2015,19.35473565
Greece,GRC,2020,21.05904718
Greece,GRC,2025,22.65195544
Greece,GRC,2030,24.3620642
Greece,GRC,2035,26.19758787
Greece,GRC,2040,28.03044347
Greece,GRC,2045,29.79724238
Greece,GRC,2050,31.50497345
Guatemala,GTM,1970,1.620554122
Guatemala,GTM,1975,1.968663186
Guatemala,GTM,1980,2.356920164
Guatemala,GTM,1985,2.740886159
Guatemala,GTM,1990,3.186138828
Guatemala,GTM,1995,3.70503979
Guatemala,GTM,2000,4.759611622
Guatemala,GTM,2005,5.471565415
Guatemala,GTM,2010,6.192125702
Guatemala,GTM,2015,7.05168387
Guatemala,GTM,2020,7.997272915
Guatemala,GTM,2025,9.053281101
Guatemala,GTM,2030,10.19185663
Guatemala,GTM,2035,11.410825
Guatemala,GTM,2040,12.70342485
Guatemala,GTM,2045,14.0620024
Guatemala,GTM,2050,15.48289672
Guinea,GIN,1970,0.626240531
Guinea,GIN,1975,1.044932761
Guinea,GIN,1980,1.757062548
Guinea,GIN,1985,2.40693806
Guinea,GIN,1990,2.7673003
Guinea,GIN,1995,2.987379324
Guinea,GIN,2000,3.25519724
Guinea,GIN,2005,3.528156666
Guinea,GIN,2010,3.864181347
Guinea,GIN,2015,4.275079463
Guinea,GIN,2020,4.744937307
Guinea,GIN,2025,5.291452932
Guinea,GIN,2030,5.935675117
Guinea,GIN,2035,6.681825778
