Entity,Code,Year, (% of children ages 6-59 months)
Cote d'Ivoire,CIV,2010,99
Cote d'Ivoire,CIV,2011,99
Cote d'Ivoire,CIV,2012,99
Cote d'Ivoire,CIV,2013,99
Cote d'Ivoire,CIV,2014,99
Cote d'Ivoire,CIV,2015,72
Democratic Republic of Congo,COD,1999,78
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,12
Democratic Republic of Congo,COD,2002,62
Democratic Republic of Congo,COD,2003,72
Democratic Republic of Congo,COD,2004,70
Democratic Republic of Congo,COD,2005,87
Democratic Republic of Congo,COD,2006,91
Democratic Republic of Congo,COD,2007,79
Democratic Republic of Congo,COD,2008,85
Democratic Republic of Congo,COD,2009,89
Democratic Republic of Congo,COD,2010,83
Democratic Republic of Congo,COD,2011,98
Democratic Republic of Congo,COD,2012,84
Democratic Republic of Congo,COD,2013,98
Democratic Republic of Congo,COD,2014,99
Democratic Republic of Congo,COD,2015,94
Djibouti,DJI,2003,9
Djibouti,DJI,2005,0
Djibouti,DJI,2006,15
Djibouti,DJI,2007,94
Djibouti,DJI,2008,86
Djibouti,DJI,2009,94
Djibouti,DJI,2010,95
Djibouti,DJI,2011,95
Djibouti,DJI,2012,88
Djibouti,DJI,2013,66
Djibouti,DJI,2015,72
Dominican Republic,DOM,1999,53
Dominican Republic,DOM,2001,35
Dominican Republic,DOM,2002,31
Dominican Republic,DOM,2003,40
Early-demographic dividend,,1999,42.4993447348692
Early-demographic dividend,,2000,35.150041257659
Early-demographic dividend,,2001,42.681140297272
Early-demographic dividend,,2002,46.2912469999182
Early-demographic dividend,,2003,51.3967917282591
Early-demographic dividend,,2004,51.5570122445457
Early-demographic dividend,,2005,62.463154412304
Early-demographic dividend,,2006,52.7470349096464
Early-demographic dividend,,2007,59.7571724509174
Early-demographic dividend,,2008,68.5876292392739
Early-demographic dividend,,2009,75.136154845499
Early-demographic dividend,,2010,50.8920901962178
Early-demographic dividend,,2011,61.8671083067814
Early-demographic dividend,,2012,63.3666522008201
Early-demographic dividend,,2013,59.2163031430725
Early-demographic dividend,,2014,64.1654545602005
Early-demographic dividend,,2015,66.0070846427458
Ecuador,ECU,1999,42
Ecuador,ECU,2001,50
Ecuador,ECU,2002,50
Egypt,EGY,2000,94
Egypt,EGY,2001,92
Egypt,EGY,2003,93
Egypt,EGY,2004,94
Egypt,EGY,2005,90
Egypt,EGY,2006,93
Egypt,EGY,2007,87
Egypt,EGY,2008,68
El Salvador,SLV,2007,20
El Salvador,SLV,2012,81
Eritrea,ERI,1999,94
Eritrea,ERI,2001,39
Eritrea,ERI,2002,34
Eritrea,ERI,2004,0
Eritrea,ERI,2005,46
Eritrea,ERI,2006,50
Eritrea,ERI,2007,46
Eritrea,ERI,2008,45
Eritrea,ERI,2009,42
Eritrea,ERI,2010,39
Eritrea,ERI,2011,39
Eritrea,ERI,2012,38
Eritrea,ERI,2013,36
Eritrea,ERI,2014,49
Eritrea,ERI,2015,51
Ethiopia,ETH,1999,86
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2003,22
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,58
Ethiopia,ETH,2006,80
Ethiopia,ETH,2007,86
Ethiopia,ETH,2008,88
Ethiopia,ETH,2009,84
Ethiopia,ETH,2010,84
Ethiopia,ETH,2011,71
Ethiopia,ETH,2012,31
Ethiopia,ETH,2013,79
Ethiopia,ETH,2014,71
Ethiopia,ETH,2015,74
Fragile and conflict affected situations,,1999,79.7000767634816
Fragile and conflict affected situations,,2005,64.5336182593966
Fragile and conflict affected situations,,2006,63.1328202114124
Fragile and conflict affected situations,,2007,65.3943174495195
Fragile and conflict affected situations,,2008,78.5039246197713
Fragile and conflict affected situations,,2009,81.657625758569
Fragile and conflict affected situations,,2010,74.6716656316651
Fragile and conflict affected situations,,2011,76.5395918704148
Fragile and conflict affected situations,,2012,68.3451905218207
Fragile and conflict affected situations,,2013,76.007948173417
Fragile and conflict affected situations,,2014,77.7125719357967
Fragile and conflict affected situations,,2015,73.5857271808398
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,1
Gabon,GAB,2012,2
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2005,17
Gambia,GMB,2006,59
Gambia,GMB,2007,82
Gambia,GMB,2008,28
Gambia,GMB,2010,99
Gambia,GMB,2011,93
Gambia,GMB,2012,46
Gambia,GMB,2014,27
Gambia,GMB,2015,27
Ghana,GHA,1999,91
Ghana,GHA,2000,89
Ghana,GHA,2001,99
Ghana,GHA,2002,99
Ghana,GHA,2003,99
Ghana,GHA,2004,50
Ghana,GHA,2005,96
Ghana,GHA,2006,26
Ghana,GHA,2007,77
Ghana,GHA,2008,24
Ghana,GHA,2009,90
Ghana,GHA,2010,93
Ghana,GHA,2011,94
Ghana,GHA,2012,17
Ghana,GHA,2013,96
Ghana,GHA,2014,23
Ghana,GHA,2015,28
Guatemala,GTM,2002,0
Guatemala,GTM,2004,18
Guatemala,GTM,2005,36
Guatemala,GTM,2006,49
Guatemala,GTM,2007,29
Guatemala,GTM,2008,20
Guatemala,GTM,2009,43
Guatemala,GTM,2010,36
Guatemala,GTM,2011,28
Guatemala,GTM,2012,14
Guatemala,GTM,2013,13
Guatemala,GTM,2014,19
Guatemala,GTM,2015,15
Guinea,GIN,1999,100
Guinea,GIN,2000,0
Guinea,GIN,2001,75
Guinea,GIN,2002,94
Guinea,GIN,2003,88
Guinea,GIN,2004,99
Guinea,GIN,2005,99
Guinea,GIN,2006,93
Guinea,GIN,2007,94
Guinea,GIN,2008,94
Guinea,GIN,2009,97
Guinea,GIN,2010,97
Guinea,GIN,2011,88
Guinea,GIN,2012,99
Guinea,GIN,2015,69
Guinea-Bissau,GNB,1999,77
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,44
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,77
Guinea-Bissau,GNB,2007,86
Guinea-Bissau,GNB,2008,92
Guinea-Bissau,GNB,2009,93
Guinea-Bissau,GNB,2010,99
Guinea-Bissau,GNB,2011,99
Guinea-Bissau,GNB,2012,95
Guinea-Bissau,GNB,2013,97
Guinea-Bissau,GNB,2014,98
Guinea-Bissau,GNB,2015,87
Haiti,HTI,2003,0
Haiti,HTI,2005,42
Haiti,HTI,2006,33
Haiti,HTI,2010,21
Haiti,HTI,2011,36
Haiti,HTI,2012,54
Haiti,HTI,2013,13
Haiti,HTI,2014,30
Haiti,HTI,2015,21
Heavily indebted poor countries (HIPC),,1999,81.1598889369771
Heavily indebted poor countries (HIPC),,2000,20.1407280302662
Heavily indebted poor countries (HIPC),,2001,34.2102915608634
Heavily indebted poor countries (HIPC),,2003,51.6515812799078
Heavily indebted poor countries (HIPC),,2004,50.4376813315417
Heavily indebted poor countries (HIPC),,2005,75.5435494999858
Heavily indebted poor countries (HIPC),,2006,75.8966317273063
Heavily indebted poor countries (HIPC),,2007,76.8143105136602
Heavily indebted poor countries (HIPC),,2008,80.6963476549167
Heavily indebted poor countries (HIPC),,2009,87.3834382926985
Heavily indebted poor countries (HIPC),,2010,85.7555926549023
Heavily indebted poor countries (HIPC),,2011,82.4351805767634
Heavily indebted poor countries (HIPC),,2012,68.5169586124359
Heavily indebted poor countries (HIPC),,2013,79.8517222811991
Heavily indebted poor countries (HIPC),,2014,80.2627199844914
Heavily indebted poor countries (HIPC),,2015,77.0171361771797
Honduras,HND,1999,53
Honduras,HND,2000,20
Honduras,HND,2001,42
Honduras,HND,2003,29
Honduras,HND,2004,40
Honduras,HND,2005,40
IDA blend,,1999,60.482387950174
IDA blend,,2000,39.3322523507157
IDA blend,,2001,61.315941204878
IDA blend,,2002,48.7151998641041
IDA blend,,2003,44.1610661319633
IDA blend,,2004,75.57449695711
IDA blend,,2005,68.4110541941938
IDA blend,,2006,75.1940981740641
IDA blend,,2007,66.4912535824066
IDA blend,,2008,39.5146783702557
IDA blend,,2009,78.0055840098331
IDA blend,,2010,84.0935944768894
IDA blend,,2011,75.6900244027629
IDA blend,,2012,83.8356552327383
IDA blend,,2013,42.6591127911892
IDA blend,,2014,80.6364292345162
IDA blend,,2015,80.7811150823379
IDA only,,1999,79.1014683308769
IDA only,,2000,35.1653599937441
IDA only,,2001,47.7983306584794
IDA only,,2002,64.2848515911416
IDA only,,2003,62.5771623303658
IDA only,,2004,61.4507440266248
IDA only,,2005,75.144769688105
IDA only,,2006,77.7954799865928
IDA only,,2007,79.4676777850104
IDA only,,2008,84.6752304901789
IDA only,,2009,86.3083214579644
IDA only,,2010,72.1083401099636
IDA only,,2011,70.9443135102244
IDA only,,2012,71.4342961942766
IDA only,,2013,81.7738524946421
IDA only,,2014,68.1101453108957
IDA only,,2015,77.1691201594966
IDA total,,1999,73.0922470191301
IDA total,,2000,36.6393228320357
IDA total,,2001,52.4459709764618
IDA total,,2002,58.0425923716106
IDA total,,2003,56.1714538548014
IDA total,,2004,66.5405699907366
IDA total,,2005,72.8844505469284
IDA total,,2006,76.9483210229867
IDA total,,2007,75.0658394377067
IDA total,,2008,69.7699188151296
IDA total,,2009,83.5320783826199
IDA total,,2010,76.1770230311566
IDA total,,2011,72.6336440844267
IDA total,,2012,75.9265140848998
IDA total,,2013,68.3601121011828
IDA total,,2014,72.511124111589
IDA total,,2015,78.4606013573522
India,IND,1999,15
India,IND,2000,10
India,IND,2001,23
India,IND,2002,30
India,IND,2003,34
India,IND,2004,35
India,IND,2005,49
India,IND,2006,25
India,IND,2007,36
India,IND,2008,57
India,IND,2009,68
India,IND,2010,35
India,IND,2011,58
India,IND,2012,55
India,IND,2013,54
India,IND,2014,61
India,IND,2015,53
Indonesia,IDN,1999,64
Indonesia,IDN,2000,68
Indonesia,IDN,2001,57
Indonesia,IDN,2002,61
Indonesia,IDN,2003,62
Indonesia,IDN,2004,73
Indonesia,IDN,2005,76
Indonesia,IDN,2006,82
Indonesia,IDN,2007,87
Indonesia,IDN,2008,86
Indonesia,IDN,2009,84
Indonesia,IDN,2010,80
Indonesia,IDN,2011,76
Indonesia,IDN,2012,73
Indonesia,IDN,2013,82
Indonesia,IDN,2014,84
Indonesia,IDN,2015,82
Iraq,IRQ,2006,0.84
Kenya,KEN,1999,80
Kenya,KEN,2000,41
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2004,46
Kenya,KEN,2005,69
Kenya,KEN,2006,52
Kenya,KEN,2007,15
Kenya,KEN,2008,27
Kenya,KEN,2009,51
Kenya,KEN,2010,62
Kenya,KEN,2011,37
Kenya,KEN,2012,66
Kenya,KEN,2013,19
Kenya,KEN,2014,28
Kenya,KEN,2015,37
Kiribati,KIR,1999,80
Kiribati,KIR,2000,54
Kiribati,KIR,2003,45
Kiribati,KIR,2004,0
Kiribati,KIR,2005,60
Kiribati,KIR,2006,54
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,98
Kyrgyzstan,KGZ,2006,98
Kyrgyzstan,KGZ,2007,99
Kyrgyzstan,KGZ,2008,99
Kyrgyzstan,KGZ,2010,97
Laos,LAO,1999,80
Laos,LAO,2001,70
Laos,LAO,2002,58
Laos,LAO,2003,64
Laos,LAO,2004,55
Laos,LAO,2005,70
Laos,LAO,2006,55
Laos,LAO,2007,69
Laos,LAO,2009,88
Laos,LAO,2010,80
Laos,LAO,2011,92
Laos,LAO,2012,47
Laos,LAO,2013,87
Laos,LAO,2014,89
Laos,LAO,2015,88
Least developed countries: UN classification,,1999,79.5721907679472
Least developed countries: UN classification,,2000,33.9684998593564
Least developed countries: UN classification,,2001,48.1427228447009
Least developed countries: UN classification,,2002,65.9549201388783
Least developed countries: UN classification,,2003,62.8689954590123
Least developed countries: UN classification,,2004,62.3105809887191
Least developed countries: UN classification,,2005,74.3231249499483
Least developed countries: UN classification,,2006,79.0405598262455
Least developed countries: UN classification,,2007,80.3287575773062
Least developed countries: UN classification,,2008,86.246535305629
Least developed countries: UN classification,,2009,84.5964833649802
Least developed countries: UN classification,,2010,70.053514293834
Least developed countries: UN classification,,2011,69.00727966798
Least developed countries: UN classification,,2012,71.3795361605957
Least developed countries: UN classification,,2013,79.5601066274108
Least developed countries: UN classification,,2014,66.2232284537997
Least developed countries: UN classification,,2015,76.465563088449
Lesotho,LSO,2005,2
Lesotho,LSO,2006,9
Lesotho,LSO,2007,38
Lesotho,LSO,2010,17
Lesotho,LSO,2011,38
Lesotho,LSO,2013,66
Lesotho,LSO,2014,67
Liberia,LBR,1999,93
Liberia,LBR,2000,83
Liberia,LBR,2001,99
Liberia,LBR,2002,8
Liberia,LBR,2004,4
Liberia,LBR,2005,79
Liberia,LBR,2006,3
Liberia,LBR,2007,85
Liberia,LBR,2009,92
Liberia,LBR,2010,97
Liberia,LBR,2011,96
Liberia,LBR,2012,13
Liberia,LBR,2013,88
Liberia,LBR,2014,0
Liberia,LBR,2015,61
Low income,,1999,82.5178231222348
Low income,,2000,20.341979984551
Low income,,2001,35.2588867776963
Low income,,2003,55.1445422149257
Low income,,2004,57.8275085512311
Low income,,2005,73.6407211235916
Low income,,2006,77.7159875627808
Low income,,2007,78.377296705315
Low income,,2008,81.5737540776074
Low income,,2009,84.3632557203562
Low income,,2010,79.1660144447389
Low income,,2011,79.1716198899621
Low income,,2012,67.5537940177229
Low income,,2013,81.0442115186462
Low income,,2014,75.8864952082044
Low income,,2015,75.9725523929495
Lower middle income,,1999,41.1079757933212
Lower middle income,,2000,35.8483433407128
Lower middle income,,2001,47.0400285915463
Lower middle income,,2002,46.1180894498746
Lower middle income,,2003,49.5286214082994
Lower middle income,,2004,55.8894001152677
Lower middle income,,2005,63.0721359067175
Lower middle income,,2006,54.8323677750971
Lower middle income,,2007,58.0659838401464
Lower middle income,,2008,63.185248669722
Lower middle income,,2009,75.8436421291359
Lower middle income,,2010,57.1645112105069
Lower middle income,,2011,65.133374321084
Lower middle income,,2012,69.6774210552814
Lower middle income,,2013,59.1202211353366
Lower middle income,,2014,67.2316592610008
Lower middle income,,2015,67.7942469076571
Macedonia,MKD,2003,95
Madagascar,MDG,1999,94
Madagascar,MDG,2000,38
Madagascar,MDG,2001,55
Madagascar,MDG,2003,84
Madagascar,MDG,2004,87
Madagascar,MDG,2005,97
Madagascar,MDG,2006,96
Madagascar,MDG,2007,99
Madagascar,MDG,2008,97
Madagascar,MDG,2009,95
Madagascar,MDG,2010,95
Madagascar,MDG,2011,91
Madagascar,MDG,2012,88
Madagascar,MDG,2013,94
Madagascar,MDG,2014,99
Madagascar,MDG,2015,97
Malawi,MWI,2000,21
Malawi,MWI,2001,17
Malawi,MWI,2003,14
Malawi,MWI,2004,13
Malawi,MWI,2005,86
Malawi,MWI,2006,89
Malawi,MWI,2007,90
Malawi,MWI,2008,95
Malawi,MWI,2009,95
Malawi,MWI,2010,96
Malawi,MWI,2011,96
Malawi,MWI,2012,60
Malawi,MWI,2013,90
Malawi,MWI,2014,41
Malawi,MWI,2015,16
Maldives,MDV,2006,32
Maldives,MDV,2007,50
Maldives,MDV,2009,47
Maldives,MDV,2013,76
Maldives,MDV,2015,79
Mali,MLI,1999,100
Mali,MLI,2000,10
Mali,MLI,2003,74
Mali,MLI,2004,78
Mali,MLI,2005,59
Mali,MLI,2006,88
Mali,MLI,2007,89
Mali,MLI,2008,97
Mali,MLI,2009,99
Mali,MLI,2010,99
Mali,MLI,2011,96
Mali,MLI,2012,93
Mali,MLI,2013,98
Mali,MLI,2015,88
Marshall Islands,MHL,1999,67
Marshall Islands,MHL,2001,32
Marshall Islands,MHL,2003,23
Marshall Islands,MHL,2004,24
Marshall Islands,MHL,2005,6
Marshall Islands,MHL,2006,41
Marshall Islands,MHL,2007,39
Mauritania,MRT,1999,83
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,92
Mauritania,MRT,2005,60
Mauritania,MRT,2006,96
Mauritania,MRT,2007,89
Mauritania,MRT,2008,87
Mauritania,MRT,2009,89
Mauritania,MRT,2010,97
Mauritania,MRT,2011,99
Mauritania,MRT,2012,99
Mauritania,MRT,2013,99
Mauritania,MRT,2014,89
Mauritania,MRT,2015,83
Micronesia (country),FSM,1999,74
Micronesia (country),FSM,2000,51
Micronesia (country),FSM,2001,44
Micronesia (country),FSM,2003,88
Micronesia (country),FSM,2005,73
Micronesia (country),FSM,2006,68
Mongolia,MNG,1999,87
Mongolia,MNG,2000,61
Mongolia,MNG,2001,65
Mongolia,MNG,2002,84
Mongolia,MNG,2003,83
Mongolia,MNG,2004,93
Mongolia,MNG,2005,92
Mongolia,MNG,2006,99
Mongolia,MNG,2007,77
Mongolia,MNG,2011,85
Mongolia,MNG,2013,95
Mongolia,MNG,2014,79
Mongolia,MNG,2015,38
Mozambique,MOZ,1999,100
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,25
Mozambique,MOZ,2003,22
Mozambique,MOZ,2004,13
Mozambique,MOZ,2005,16
Mozambique,MOZ,2006,33
Mozambique,MOZ,2007,42
Mozambique,MOZ,2008,83
Mozambique,MOZ,2009,97
Mozambique,MOZ,2010,99
Mozambique,MOZ,2011,99
Mozambique,MOZ,2012,20
Mozambique,MOZ,2013,99
Mozambique,MOZ,2014,99
Mozambique,MOZ,2015,99
Myanmar,MMR,1999,42
Myanmar,MMR,2000,66
Myanmar,MMR,2001,86
Myanmar,MMR,2002,92
Myanmar,MMR,2003,87
Myanmar,MMR,2004,96
Myanmar,MMR,2005,96
Myanmar,MMR,2006,95
Myanmar,MMR,2007,93
Myanmar,MMR,2008,94
Myanmar,MMR,2009,95
Myanmar,MMR,2010,94
Myanmar,MMR,2011,96
Myanmar,MMR,2012,86
Myanmar,MMR,2013,93
Myanmar,MMR,2014,94
Myanmar,MMR,2015,88
Namibia,NAM,1999,83
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2005,10
Namibia,NAM,2006,12
Namibia,NAM,2007,0
Namibia,NAM,2010,13
Namibia,NAM,2011,23
Namibia,NAM,2012,20
Namibia,NAM,2013,62
Nepal,NPL,1999,85
Nepal,NPL,2000,73
Nepal,NPL,2001,96
Nepal,NPL,2002,83
Nepal,NPL,2003,96
Nepal,NPL,2004,95
Nepal,NPL,2005,96
Nepal,NPL,2006,97
Nepal,NPL,2007,95
Nepal,NPL,2008,93
Nepal,NPL,2009,95
Nepal,NPL,2010,91
Nepal,NPL,2011,91
Nepal,NPL,2012,95
Nepal,NPL,2013,99
Nepal,NPL,2014,85
Nepal,NPL,2015,79
Nicaragua,NIC,1999,63
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,5
Nicaragua,NIC,2005,0
Nicaragua,NIC,2007,1
Nicaragua,NIC,2009,6
Nicaragua,NIC,2010,7
Nicaragua,NIC,2011,2
Nicaragua,NIC,2012,7
Nicaragua,NIC,2014,4
Nicaragua,NIC,2015,3
Niger,NER,1999,100
Niger,NER,2000,92
Niger,NER,2001,88
Niger,NER,2002,77
Niger,NER,2003,68
Niger,NER,2005,94
Niger,NER,2006,88
Niger,NER,2007,99
Niger,NER,2008,92
Niger,NER,2009,95
Niger,NER,2010,98
Niger,NER,2011,95
Niger,NER,2012,98
Niger,NER,2013,96
Niger,NER,2014,95
Niger,NER,2015,99
Nigeria,NGA,1999,23
Nigeria,NGA,2000,0
Nigeria,NGA,2001,64
Nigeria,NGA,2002,31
Nigeria,NGA,2003,0
Nigeria,NGA,2004,76
Nigeria,NGA,2005,40
Nigeria,NGA,2006,61
Nigeria,NGA,2007,55
Nigeria,NGA,2008,0
Nigeria,NGA,2009,78
Nigeria,NGA,2010,91
Nigeria,NGA,2011,73
Nigeria,NGA,2012,78
Nigeria,NGA,2013,70
Nigeria,NGA,2014,80
Nigeria,NGA,2015,76
North Korea,PRK,1999,100
North Korea,PRK,2000,96
North Korea,PRK,2001,99
North Korea,PRK,2002,99
North Korea,PRK,2003,99
North Korea,PRK,2004,99
North Korea,PRK,2005,98
North Korea,PRK,2006,99
North Korea,PRK,2007,99
North Korea,PRK,2008,98
North Korea,PRK,2009,99
North Korea,PRK,2010,99
North Korea,PRK,2011,99
North Korea,PRK,2012,99
North Korea,PRK,2013,98
North Korea,PRK,2014,99
North Korea,PRK,2015,99
Oman,OMN,2002,97
Oman,OMN,2004,95
Oman,OMN,2013,96
Pakistan,PAK,1999,88
Pakistan,PAK,2000,95
Pakistan,PAK,2001,99
Pakistan,PAK,2002,99
Pakistan,PAK,2003,99
Pakistan,PAK,2004,99
Pakistan,PAK,2005,99
Pakistan,PAK,2006,99
Pakistan,PAK,2007,99
Pakistan,PAK,2008,97
Pakistan,PAK,2009,91
Pakistan,PAK,2010,87
