Entity,Code,Year,Number of under-five deaths
Austria,AUT,1987,971
Austria,AUT,1988,916
Austria,AUT,1989,874
Austria,AUT,1990,840
Austria,AUT,1991,805
Austria,AUT,1992,763
Austria,AUT,1993,714
Austria,AUT,1994,659
Austria,AUT,1995,605
Austria,AUT,1996,557
Austria,AUT,1997,517
Austria,AUT,1998,487
Austria,AUT,1999,465
Austria,AUT,2000,449
Austria,AUT,2001,435
Austria,AUT,2002,422
Austria,AUT,2003,408
Austria,AUT,2004,394
Austria,AUT,2005,380
Austria,AUT,2006,368
Austria,AUT,2007,359
Austria,AUT,2008,352
Austria,AUT,2009,345
Austria,AUT,2010,338
Austria,AUT,2011,331
Austria,AUT,2012,322
Austria,AUT,2013,314
Austria,AUT,2014,309
Austria,AUT,2015,305
Austria,AUT,2016,303
Austria,AUT,2017,301
Azerbaijan,AZE,1987,19300
Azerbaijan,AZE,1988,19402
Azerbaijan,AZE,1989,19449
Azerbaijan,AZE,1990,19449
Azerbaijan,AZE,1991,19369
Azerbaijan,AZE,1992,19134
Azerbaijan,AZE,1993,18686
Azerbaijan,AZE,1994,17999
Azerbaijan,AZE,1995,17038
Azerbaijan,AZE,1996,15902
Azerbaijan,AZE,1997,14619
Azerbaijan,AZE,1998,13267
Azerbaijan,AZE,1999,11966
Azerbaijan,AZE,2000,10781
Azerbaijan,AZE,2001,9738
Azerbaijan,AZE,2002,8847
Azerbaijan,AZE,2003,8122
Azerbaijan,AZE,2004,7537
Azerbaijan,AZE,2005,7074
Azerbaijan,AZE,2006,6726
Azerbaijan,AZE,2007,6467
Azerbaijan,AZE,2008,6258
Azerbaijan,AZE,2009,6098
Azerbaijan,AZE,2010,5942
Azerbaijan,AZE,2011,5766
Azerbaijan,AZE,2012,5544
Azerbaijan,AZE,2013,5277
Azerbaijan,AZE,2014,4980
Azerbaijan,AZE,2015,4636
Azerbaijan,AZE,2016,4279
Azerbaijan,AZE,2017,3923
Bahamas,BHS,1973,150
Bahamas,BHS,1974,154
Bahamas,BHS,1975,156
Bahamas,BHS,1976,156
Bahamas,BHS,1977,156
Bahamas,BHS,1978,157
Bahamas,BHS,1979,158
Bahamas,BHS,1980,160
Bahamas,BHS,1981,163
Bahamas,BHS,1982,165
Bahamas,BHS,1983,167
Bahamas,BHS,1984,167
Bahamas,BHS,1985,166
Bahamas,BHS,1986,163
Bahamas,BHS,1987,159
Bahamas,BHS,1988,154
Bahamas,BHS,1989,148
Bahamas,BHS,1990,143
Bahamas,BHS,1991,138
Bahamas,BHS,1992,133
Bahamas,BHS,1993,128
Bahamas,BHS,1994,123
Bahamas,BHS,1995,116
Bahamas,BHS,1996,109
Bahamas,BHS,1997,103
Bahamas,BHS,1998,96
Bahamas,BHS,1999,91
Bahamas,BHS,2000,87
Bahamas,BHS,2001,84
Bahamas,BHS,2002,82
Bahamas,BHS,2003,80
Bahamas,BHS,2004,78
Bahamas,BHS,2005,77
Bahamas,BHS,2006,75
Bahamas,BHS,2007,73
Bahamas,BHS,2008,71
Bahamas,BHS,2009,67
Bahamas,BHS,2010,64
Bahamas,BHS,2011,60
Bahamas,BHS,2012,55
Bahamas,BHS,2013,51
Bahamas,BHS,2014,48
Bahamas,BHS,2015,45
Bahamas,BHS,2016,42
Bahamas,BHS,2017,40
Bahrain,BHR,1961,1306
Bahrain,BHR,1962,1231
Bahrain,BHR,1963,1154
Bahrain,BHR,1964,1075
Bahrain,BHR,1965,994
Bahrain,BHR,1966,912
Bahrain,BHR,1967,832
Bahrain,BHR,1968,754
Bahrain,BHR,1969,681
Bahrain,BHR,1970,615
Bahrain,BHR,1971,557
Bahrain,BHR,1972,508
Bahrain,BHR,1973,467
Bahrain,BHR,1974,435
Bahrain,BHR,1975,411
Bahrain,BHR,1976,393
Bahrain,BHR,1977,379
Bahrain,BHR,1978,370
Bahrain,BHR,1979,362
Bahrain,BHR,1980,355
Bahrain,BHR,1981,350
Bahrain,BHR,1982,346
Bahrain,BHR,1983,342
Bahrain,BHR,1984,338
Bahrain,BHR,1985,335
Bahrain,BHR,1986,333
Bahrain,BHR,1987,332
Bahrain,BHR,1988,332
Bahrain,BHR,1989,332
Bahrain,BHR,1990,330
Bahrain,BHR,1991,325
Bahrain,BHR,1992,314
Bahrain,BHR,1993,298
Bahrain,BHR,1994,277
Bahrain,BHR,1995,254
Bahrain,BHR,1996,232
Bahrain,BHR,1997,214
Bahrain,BHR,1998,199
Bahrain,BHR,1999,189
Bahrain,BHR,2000,182
Bahrain,BHR,2001,179
Bahrain,BHR,2002,177
Bahrain,BHR,2003,177
Bahrain,BHR,2004,178
Bahrain,BHR,2005,177
Bahrain,BHR,2006,176
Bahrain,BHR,2007,174
Bahrain,BHR,2008,171
Bahrain,BHR,2009,167
Bahrain,BHR,2010,164
Bahrain,BHR,2011,162
Bahrain,BHR,2012,161
Bahrain,BHR,2013,161
Bahrain,BHR,2014,161
Bahrain,BHR,2015,161
Bahrain,BHR,2016,160
Bahrain,BHR,2017,159
Bangladesh,BGD,1960,575416
Bangladesh,BGD,1961,579579
Bangladesh,BGD,1962,584583
Bangladesh,BGD,1963,589991
Bangladesh,BGD,1964,596371
Bangladesh,BGD,1965,603962
Bangladesh,BGD,1966,612629
Bangladesh,BGD,1967,622388
Bangladesh,BGD,1968,632806
Bangladesh,BGD,1969,643677
Bangladesh,BGD,1970,654423
Bangladesh,BGD,1971,664918
Bangladesh,BGD,1972,673966
Bangladesh,BGD,1973,681261
Bangladesh,BGD,1974,686676
Bangladesh,BGD,1975,689503
Bangladesh,BGD,1976,690615
Bangladesh,BGD,1977,690055
Bangladesh,BGD,1978,687845
Bangladesh,BGD,1979,684403
Bangladesh,BGD,1980,679811
Bangladesh,BGD,1981,674393
Bangladesh,BGD,1982,667217
Bangladesh,BGD,1983,658165
Bangladesh,BGD,1984,646458
Bangladesh,BGD,1985,632310
Bangladesh,BGD,1986,615771
Bangladesh,BGD,1987,597003
Bangladesh,BGD,1988,576535
Bangladesh,BGD,1989,554783
Bangladesh,BGD,1990,532193
Bangladesh,BGD,1991,509013
Bangladesh,BGD,1992,485555
Bangladesh,BGD,1993,462258
Bangladesh,BGD,1994,439256
Bangladesh,BGD,1995,416878
Bangladesh,BGD,1996,395280
Bangladesh,BGD,1997,374405
Bangladesh,BGD,1998,354326
Bangladesh,BGD,1999,334826
Bangladesh,BGD,2000,315996
Bangladesh,BGD,2001,297835
Bangladesh,BGD,2002,280208
Bangladesh,BGD,2003,262986
Bangladesh,BGD,2004,246255
Bangladesh,BGD,2005,229990
Bangladesh,BGD,2006,214256
Bangladesh,BGD,2007,199354
Bangladesh,BGD,2008,185347
Bangladesh,BGD,2009,172215
Bangladesh,BGD,2010,160140
Bangladesh,BGD,2011,149122
Bangladesh,BGD,2012,139002
Bangladesh,BGD,2013,129767
Bangladesh,BGD,2014,121257
Bangladesh,BGD,2015,113357
Bangladesh,BGD,2016,106120
Bangladesh,BGD,2017,99608
Barbados,BRB,1960,590
Barbados,BRB,1961,544
Barbados,BRB,1962,501
Barbados,BRB,1963,461
Barbados,BRB,1964,423
Barbados,BRB,1965,388
Barbados,BRB,1966,355
Barbados,BRB,1967,326
Barbados,BRB,1968,300
Barbados,BRB,1969,277
Barbados,BRB,1970,256
Barbados,BRB,1971,237
Barbados,BRB,1972,219
Barbados,BRB,1973,203
Barbados,BRB,1974,188
Barbados,BRB,1975,174
Barbados,BRB,1976,161
Barbados,BRB,1977,149
Barbados,BRB,1978,138
Barbados,BRB,1979,129
Barbados,BRB,1980,122
Barbados,BRB,1981,115
Barbados,BRB,1982,110
Barbados,BRB,1983,105
Barbados,BRB,1984,101
Barbados,BRB,1985,97
Barbados,BRB,1986,93
Barbados,BRB,1987,88
Barbados,BRB,1988,84
Barbados,BRB,1989,79
Barbados,BRB,1990,75
Barbados,BRB,1991,71
Barbados,BRB,1992,67
Barbados,BRB,1993,64
Barbados,BRB,1994,62
Barbados,BRB,1995,60
Barbados,BRB,1996,58
Barbados,BRB,1997,57
Barbados,BRB,1998,57
Barbados,BRB,1999,57
Barbados,BRB,2000,57
Barbados,BRB,2001,57
Barbados,BRB,2002,57
Barbados,BRB,2003,57
Barbados,BRB,2004,57
Barbados,BRB,2005,56
Barbados,BRB,2006,55
Barbados,BRB,2007,54
Barbados,BRB,2008,53
Barbados,BRB,2009,52
Barbados,BRB,2010,51
Barbados,BRB,2011,49
Barbados,BRB,2012,48
Barbados,BRB,2013,47
Barbados,BRB,2014,46
Barbados,BRB,2015,45
Barbados,BRB,2016,43
Barbados,BRB,2017,42
Belarus,BLR,1985,2877
Belarus,BLR,1986,2780
Belarus,BLR,1987,2660
Belarus,BLR,1988,2527
Belarus,BLR,1989,2396
Belarus,BLR,1990,2273
Belarus,BLR,1991,2164
Belarus,BLR,1992,2070
Belarus,BLR,1993,1976
Belarus,BLR,1994,1875
Belarus,BLR,1995,1765
Belarus,BLR,1996,1648
Belarus,BLR,1997,1527
Belarus,BLR,1998,1403
Belarus,BLR,1999,1277
Belarus,BLR,2000,1159
Belarus,BLR,2001,1055
Belarus,BLR,2002,969
Belarus,BLR,2003,898
Belarus,BLR,2004,840
Belarus,BLR,2005,791
Belarus,BLR,2006,745
Belarus,BLR,2007,700
Belarus,BLR,2008,658
Belarus,BLR,2009,620
Belarus,BLR,2010,586
Belarus,BLR,2011,556
Belarus,BLR,2012,529
Belarus,BLR,2013,505
Belarus,BLR,2014,483
Belarus,BLR,2015,462
Belarus,BLR,2016,442
Belarus,BLR,2017,422
Belgium,BEL,1960,5338
Belgium,BEL,1961,5140
Belgium,BEL,1962,4948
Belgium,BEL,1963,4754
Belgium,BEL,1964,4555
Belgium,BEL,1965,4351
Belgium,BEL,1966,4149
Belgium,BEL,1967,3955
Belgium,BEL,1968,3768
Belgium,BEL,1969,3579
Belgium,BEL,1970,3385
Belgium,BEL,1971,3183
Belgium,BEL,1972,2971
Belgium,BEL,1973,2757
Belgium,BEL,1974,2555
Belgium,BEL,1975,2371
Belgium,BEL,1976,2208
Belgium,BEL,1977,2066
Belgium,BEL,1978,1942
Belgium,BEL,1979,1835
Belgium,BEL,1980,1741
Belgium,BEL,1981,1657
Belgium,BEL,1982,1578
Belgium,BEL,1983,1506
Belgium,BEL,1984,1444
Belgium,BEL,1985,1392
Belgium,BEL,1986,1346
Belgium,BEL,1987,1305
Belgium,BEL,1988,1266
Belgium,BEL,1989,1230
Belgium,BEL,1990,1193
Belgium,BEL,1991,1152
Belgium,BEL,1992,1102
Belgium,BEL,1993,1043
Belgium,BEL,1994,976
Belgium,BEL,1995,906
Belgium,BEL,1996,840
Belgium,BEL,1997,783
Belgium,BEL,1998,737
Belgium,BEL,1999,700
Belgium,BEL,2000,671
Belgium,BEL,2001,648
Belgium,BEL,2002,629
Belgium,BEL,2003,615
Belgium,BEL,2004,604
Belgium,BEL,2005,596
Belgium,BEL,2006,590
Belgium,BEL,2007,584
Belgium,BEL,2008,577
Belgium,BEL,2009,570
Belgium,BEL,2010,562
Belgium,BEL,2011,554
Belgium,BEL,2012,544
Belgium,BEL,2013,533
Belgium,BEL,2014,522
Belgium,BEL,2015,511
Belgium,BEL,2016,499
Belgium,BEL,2017,486
Belize,BLZ,1972,454
Belize,BLZ,1973,446
Belize,BLZ,1974,438
Belize,BLZ,1975,430
Belize,BLZ,1976,422
Belize,BLZ,1977,412
Belize,BLZ,1978,403
Belize,BLZ,1979,393
Belize,BLZ,1980,383
Belize,BLZ,1981,372
Belize,BLZ,1982,361
Belize,BLZ,1983,349
Belize,BLZ,1984,337
Belize,BLZ,1985,324
Belize,BLZ,1986,311
Belize,BLZ,1987,297
Belize,BLZ,1988,282
Belize,BLZ,1989,268
Belize,BLZ,1990,254
Belize,BLZ,1991,240
Belize,BLZ,1992,228
Belize,BLZ,1993,217
Belize,BLZ,1994,207
Belize,BLZ,1995,199
Belize,BLZ,1996,192
Belize,BLZ,1997,186
Belize,BLZ,1998,180
Belize,BLZ,1999,176
Belize,BLZ,2000,172
Belize,BLZ,2001,168
Belize,BLZ,2002,165
Belize,BLZ,2003,162
Belize,BLZ,2004,159
Belize,BLZ,2005,156
Belize,BLZ,2006,153
Belize,BLZ,2007,151
Belize,BLZ,2008,148
Belize,BLZ,2009,146
Belize,BLZ,2010,143
Belize,BLZ,2011,141
Belize,BLZ,2012,138
Belize,BLZ,2013,134
Belize,BLZ,2014,130
Belize,BLZ,2015,126
Belize,BLZ,2016,122
Belize,BLZ,2017,118
Benin,BEN,1960,32830
Benin,BEN,1961,33013
Benin,BEN,1962,33132
Benin,BEN,1963,33167
Benin,BEN,1964,33130
Benin,BEN,1965,33109
Benin,BEN,1966,33158
Benin,BEN,1967,33310
Benin,BEN,1968,33607
Benin,BEN,1969,33972
Benin,BEN,1970,34374
Benin,BEN,1971,34782
Benin,BEN,1972,35082
Benin,BEN,1973,35265
Benin,BEN,1974,35325
Benin,BEN,1975,35271
Benin,BEN,1976,35145
Benin,BEN,1977,35080
Benin,BEN,1978,35124
Benin,BEN,1979,35308
Benin,BEN,1980,35619
Benin,BEN,1981,36051
Benin,BEN,1982,36512
Benin,BEN,1983,36944
Benin,BEN,1984,37347
Benin,BEN,1985,37720
Benin,BEN,1986,38058
Benin,BEN,1987,38370
Benin,BEN,1988,38623
Benin,BEN,1989,38782
Benin,BEN,1990,38883
Benin,BEN,1991,38877
Benin,BEN,1992,38825
Benin,BEN,1993,38802
Benin,BEN,1994,38848
Benin,BEN,1995,39028
Benin,BEN,1996,39349
Benin,BEN,1997,39721
Benin,BEN,1998,39982
Benin,BEN,1999,40127
Benin,BEN,2000,40084
Benin,BEN,2001,39884
Benin,BEN,2002,39576
Benin,BEN,2003,39219
Benin,BEN,2004,38907
Benin,BEN,2005,38685
Benin,BEN,2006,38642
Benin,BEN,2007,38728
Benin,BEN,2008,38956
Benin,BEN,2009,39262
Benin,BEN,2010,39612
Benin,BEN,2011,39927
Benin,BEN,2012,40131
Benin,BEN,2013,40166
Benin,BEN,2014,40049
Benin,BEN,2015,39781
Benin,BEN,2016,39452
Benin,BEN,2017,39045
Bhutan,BTN,1974,3662
Bhutan,BTN,1975,3631
Bhutan,BTN,1976,3595
Bhutan,BTN,1977,3553
Bhutan,BTN,1978,3502
Bhutan,BTN,1979,3444
Bhutan,BTN,1980,3376
Bhutan,BTN,1981,3312
Bhutan,BTN,1982,3247
Bhutan,BTN,1983,3188
Bhutan,BTN,1984,3131
Bhutan,BTN,1985,3072
Bhutan,BTN,1986,3004
Bhutan,BTN,1987,2921
Bhutan,BTN,1988,2821
Bhutan,BTN,1989,2707
Bhutan,BTN,1990,2577
Bhutan,BTN,1991,2433
Bhutan,BTN,1992,2283
Bhutan,BTN,1993,2131
Bhutan,BTN,1994,1983
Bhutan,BTN,1995,1841
Bhutan,BTN,1996,1710
Bhutan,BTN,1997,1585
Bhutan,BTN,1998,1470
Bhutan,BTN,1999,1364
Bhutan,BTN,2000,1266
Bhutan,BTN,2001,1176
Bhutan,BTN,2002,1093
Bhutan,BTN,2003,1018
Bhutan,BTN,2004,950
Bhutan,BTN,2005,888
Bhutan,BTN,2006,831
