Entity,Code,Year,Nuclear (kilowatt-hours)
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belgium,BEL,1965,0
Belgium,BEL,1966,1.663976130256086
Belgium,BEL,1967,25.959536706894745
Belgium,BEL,1968,16.780924082166006
Belgium,BEL,1969,6.030701367708334
Belgium,BEL,1970,15.573089196428574
Belgium,BEL,1971,0
Belgium,BEL,1972,2.9864203425152174
Belgium,BEL,1973,20.57401554881185
Belgium,BEL,1974,39.95831390889505
Belgium,BEL,1975,1826.9168626084734
Belgium,BEL,1976,2696.3273423440532
Belgium,BEL,1977,3200.409601082816
Belgium,BEL,1978,3347.458306877097
Belgium,BEL,1979,3046.3183532240714
Belgium,BEL,1980,3346.2036888246025
Belgium,BEL,1981,3424.7013139844153
Belgium,BEL,1982,4167.952743030334
Belgium,BEL,1983,6409.056587174177
Belgium,BEL,1984,7370.068114483141
Belgium,BEL,1985,9181.734714177675
Belgium,BEL,1986,10440.973013451507
Belgium,BEL,1987,11108.375948383626
Belgium,BEL,1988,11389.327823581685
Belgium,BEL,1989,10868.315577953908
Belgium,BEL,1990,11234.767242186472
Belgium,BEL,1991,11235.392495502541
Belgium,BEL,1992,11347.280684637826
Belgium,BEL,1993,10903.667410373557
Belgium,BEL,1994,10526.315789551005
Belgium,BEL,1995,10684.427542646772
Belgium,BEL,1996,11171.8363311491
Belgium,BEL,1997,12202.454489945227
Belgium,BEL,1998,11867.426205743874
Belgium,BEL,1999,12578.459796616286
Belgium,BEL,2000,12325.320690313169
Belgium,BEL,2001,11820.045797315632
Belgium,BEL,2002,12024.2719680849
Belgium,BEL,2003,11966.75103120261
Belgium,BEL,2004,11880.273205458016
Belgium,BEL,2005,11875.41481107424
Belgium,BEL,2006,11559.468874385537
Belgium,BEL,2007,11863.26022916433
Belgium,BEL,2008,11124.945676398554
Belgium,BEL,2009,11442.764367808471
Belgium,BEL,2010,11533.81671049456
Belgium,BEL,2011,11524.566816887598
Belgium,BEL,2012,9566.032808464593
Belgium,BEL,2013,10061.059048853327
Belgium,BEL,2014,7904.117749218431
Belgium,BEL,2015,6085.409750239192
Belgium,BEL,2016,10087.564781491106
Belgium,BEL,2017,9730.574246432574
Belgium,BEL,2018,6526.566635198572
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,32.660172045866574
Brazil,BRA,1985,65.77293806747788
Brazil,BRA,1986,2.743828386423963
Brazil,BRA,1987,18.173681343085487
Brazil,BRA,1988,11.139889121062748
Brazil,BRA,1989,32.91092256300913
Brazil,BRA,1990,39.50820981862326
Brazil,BRA,1991,25.02332267276852
Brazil,BRA,1992,30.007630821144662
Brazil,BRA,1993,7.415781801836507
Brazil,BRA,1994,0.9078223824589581
Brazil,BRA,1995,40.914377039130976
Brazil,BRA,1996,38.79866233539289
Brazil,BRA,1997,49.87455270318238
Brazil,BRA,1998,50.60579951454131
Brazil,BRA,1999,60.73496818290644
Brazil,BRA,2000,91.02652509405574
Brazil,BRA,2001,212.06074509035196
Brazil,BRA,2002,202.80122492118662
Brazil,BRA,2003,193.3492463295215
Brazil,BRA,2004,166.05579793718684
Brazil,BRA,2005,139.33609531336793
Brazil,BRA,2006,192.3557183693966
Brazil,BRA,2007,170.9323537924052
Brazil,BRA,2008,191.42540775665262
Brazil,BRA,2009,175.86205890474108
Brazil,BRA,2010,195.27898385843628
Brazil,BRA,2011,208.636723980438
Brazil,BRA,2012,211.7865896850637
Brazil,BRA,2013,202.23780290858357
Brazil,BRA,2014,199.5898586908919
Brazil,BRA,2015,189.63029604718494
Brazil,BRA,2016,202.50127905317524
Brazil,BRA,2017,199.28855720113168
Brazil,BRA,2018,196.38873203333125
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,280.7564087826187
Bulgaria,BGR,1975,769.2996108949416
Bulgaria,BGR,1976,1496.6681864812494
Bulgaria,BGR,1977,1759.959100204499
Bulgaria,BGR,1978,1762.680108744903
Bulgaria,BGR,1979,1836.5232124703493
Bulgaria,BGR,1980,1828.525734880054
Bulgaria,BGR,1981,2695.6002245929258
Bulgaria,BGR,1982,3166.964505654462
Bulgaria,BGR,1983,3621.6285044119295
Bulgaria,BGR,1984,3737.05652804103
Bulgaria,BGR,1985,3851.1821727019496
Bulgaria,BGR,1986,3540.974033210743
Bulgaria,BGR,1987,3652.1392701707396
Bulgaria,BGR,1988,4721.230838088844
Bulgaria,BGR,1989,4307.988311980221
Bulgaria,BGR,1990,4365.128973987105
Bulgaria,BGR,1991,3957.424072924604
Bulgaria,BGR,1992,3503.9188570297374
Bulgaria,BGR,1993,4287.669383534282
Bulgaria,BGR,1994,4761.682969126844
Bulgaria,BGR,1995,5421.13428933047
Bulgaria,BGR,1996,5738.568562882297
Bulgaria,BGR,1997,5688.402081109352
Bulgaria,BGR,1998,5464.616936340624
Bulgaria,BGR,1999,5158.768993521756
Bulgaria,BGR,2000,5981.100538284572
Bulgaria,BGR,2001,6487.865736049678
Bulgaria,BGR,2002,6765.292331386982
Bulgaria,BGR,2003,5826.97132351102
Bulgaria,BGR,2004,5713.363459882505
Bulgaria,BGR,2005,6385.69560291271
Bulgaria,BGR,2006,6722.23410073647
Bulgaria,BGR,2007,5085.681737612512
Bulgaria,BGR,2008,5513.9343569378
Bulgaria,BGR,2009,5371.604017052449
Bulgaria,BGR,2010,5404.572035564983
Bulgaria,BGR,2011,5818.075476980622
Bulgaria,BGR,2012,5663.958779637306
Bulgaria,BGR,2013,5115.595264203018
Bulgaria,BGR,2014,5762.399217744964
Bulgaria,BGR,2015,5621.016082395833
Bulgaria,BGR,2016,5804.722639573546
Bulgaria,BGR,2017,5760.237664086174
Bulgaria,BGR,2018,6026.122378309699
Canada,CAN,1965,17.161305738740573
Canada,CAN,1966,22.658769288145777
Canada,CAN,1967,19.809671681180813
Canada,CAN,1968,116.84592373155986
Canada,CAN,1969,66.21190327752674
Canada,CAN,1970,127.67602537241508
Canada,CAN,1971,484.5164111770935
Canada,CAN,1972,799.3253896339254
Canada,CAN,1973,1678.9953156368504
Canada,CAN,1974,1608.545678361031
Canada,CAN,1975,1346.6368879830002
Canada,CAN,1976,1791.6822950117753
Canada,CAN,1977,2980.08293137006
Canada,CAN,1978,3625.9208434440634
Canada,CAN,1979,3610.156864368197
Canada,CAN,1980,3850.9460621698
Canada,CAN,1981,3844.7644721906922
Canada,CAN,1982,4049.519605088895
Canada,CAN,1983,5082.898176472925
Canada,CAN,1984,5400.671251719395
Canada,CAN,1985,6187.006409011458
Canada,CAN,1986,7193.598327964413
Canada,CAN,1987,7693.056028449286
Canada,CAN,1988,8136.574647466988
Canada,CAN,1989,7679.772317450973
Canada,CAN,1990,6923.648758912168
Canada,CAN,1991,7958.141141779914
Canada,CAN,1992,7461.185075542093
Canada,CAN,1993,8599.017953548411
Canada,CAN,1994,9764.06063687329
Canada,CAN,1995,8767.497285104924
Canada,CAN,1996,8229.567274448367
Canada,CAN,1997,7251.373817285322
Canada,CAN,1998,6222.860392748651
Canada,CAN,1999,6337.743181348383
Canada,CAN,2000,6219.646181505819
Canada,CAN,2001,6490.498473193005
Canada,CAN,2002,6330.374657931876
Canada,CAN,2003,6215.532313538491
Canada,CAN,2004,7424.327710397612
Canada,CAN,2005,7478.121992985947
Canada,CAN,2006,7868.221111217998
Canada,CAN,2007,7419.189508129119
Canada,CAN,2008,7526.786831243628
Canada,CAN,2009,6976.657704453862
Canada,CAN,2010,6937.910162562961
Canada,CAN,2011,7081.0968908914565
Canada,CAN,2012,7098.71583993185
Canada,CAN,2013,7658.35576441624
Canada,CAN,2014,7860.981270749214
Canada,CAN,2015,7384.873240269798
Canada,CAN,2016,7264.824450658275
Canada,CAN,2017,7193.569547506263
Canada,CAN,2018,7100.770505383683
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,3.463760283020136
China,CHN,1994,31.580137729926676
China,CHN,1995,27.21649572266069
China,CHN,1996,30.152017810980645
China,CHN,1997,30.07037188528973
China,CHN,1998,29.175987868104595
China,CHN,1999,30.701388399190716
China,CHN,2000,34.13614699035848
China,CHN,2001,35.39678135856189
China,CHN,2002,50.59066476526404
China,CHN,2003,86.73179398134181
China,CHN,2004,100.38142089029837
China,CHN,2005,104.98029450535714
China,CHN,2006,107.83227584586703
China,CHN,2007,121.4715682209171
China,CHN,2008,132.9701015036674
China,CHN,2009,135.59165297887355
China,CHN,2010,142.03644732151363
China,CHN,2011,165.0833013973878
China,CHN,2012,185.16030770520777
China,CHN,2013,211.02234842434405
China,CHN,2014,249.2287867411017
China,CHN,2015,319.46929368958126
China,CHN,2016,396.9321921453411
China,CHN,2017,459.4543637841001
China,CHN,2018,542.5928372676598
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Czech Republic,CZE,1965,0
Czech Republic,CZE,1966,0
Czech Republic,CZE,1967,0
Czech Republic,CZE,1968,0
Czech Republic,CZE,1969,0
Czech Republic,CZE,1970,0
Czech Republic,CZE,1971,0
Czech Republic,CZE,1972,0
Czech Republic,CZE,1973,0
Czech Republic,CZE,1974,0
Czech Republic,CZE,1975,0
Czech Republic,CZE,1976,0
Czech Republic,CZE,1977,0
Czech Republic,CZE,1978,0
Czech Republic,CZE,1979,0
Czech Republic,CZE,1980,0
Czech Republic,CZE,1981,0
Czech Republic,CZE,1982,0
Czech Republic,CZE,1983,0
Czech Republic,CZE,1984,0
Czech Republic,CZE,1985,610.1500338786178
Czech Republic,CZE,1986,1566.5081824343954
Czech Republic,CZE,1987,2727.593686452987
Czech Republic,CZE,1988,3011.349336947053
Czech Republic,CZE,1989,3161.7937306501553
Czech Republic,CZE,1990,3203.001643941592
Czech Republic,CZE,1991,3086.7948965783885
Czech Republic,CZE,1992,3115.0381531923117
Czech Republic,CZE,1993,3208.662998358915
Czech Republic,CZE,1994,3296.719428626581
Czech Republic,CZE,1995,3107.920447962928
Czech Republic,CZE,1996,3267.6367149758453
Czech Republic,CZE,1997,3180.306635712904
Czech Republic,CZE,1998,3359.5524556814876
Czech Republic,CZE,1999,3411.3613429070447
Czech Republic,CZE,2000,3476.9054329866854
Czech Republic,CZE,2001,3778.9842634076526
Czech Republic,CZE,2002,4809.8958872678495
Czech Republic,CZE,2003,6649.4723478972555
Czech Republic,CZE,2004,6765.848844196699
Czech Republic,CZE,2005,6343.5983215041915
Czech Republic,CZE,2006,6655.347222921643
Czech Republic,CZE,2007,6649.348075893997
Czech Republic,CZE,2008,6702.2592451520395
Czech Republic,CZE,2009,6826.7995498550745
Czech Republic,CZE,2010,6989.955195196925
