Entity,Code,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha (kilograms per hectare)
Argentina,ARG,2016,23.12
Argentina,ARG,2017,24.27
Armenia,ARM,2002,31.98
Armenia,ARM,2003,21.15
Armenia,ARM,2004,26.11
Armenia,ARM,2005,20.3
Armenia,ARM,2006,114.9
Armenia,ARM,2007,52.97
Armenia,ARM,2008,48.24
Armenia,ARM,2009,78.71
Armenia,ARM,2010,58.75
Armenia,ARM,2011,71.52
Armenia,ARM,2012,113.73
Armenia,ARM,2013,115.82
Armenia,ARM,2014,96.35
Armenia,ARM,2015,125.48
Armenia,ARM,2016,290.03
Armenia,ARM,2017,178.39
Asia,,2002,87.98
Asia,,2003,90.66
Asia,,2004,93.96
Asia,,2005,96.71
Asia,,2006,100.88
Asia,,2007,103.17
Asia,,2008,104.97
Asia,,2009,110.36
Asia,,2010,110.96
Asia,,2011,111.79
Asia,,2012,111.83
Asia,,2013,112.99
Asia,,2014,113.65
Asia,,2015,110.86
Asia,,2016,109.44
Asia,,2017,108.64
"Asia, Central",,2002,16.74
"Asia, Central",,2003,17.6
"Asia, Central",,2004,15.47
"Asia, Central",,2005,16.89
"Asia, Central",,2006,18.21
"Asia, Central",,2007,18.55
"Asia, Central",,2008,18.69
"Asia, Central",,2009,20.02
"Asia, Central",,2010,20.94
"Asia, Central",,2011,21.57
"Asia, Central",,2012,22.64
"Asia, Central",,2013,22.44
"Asia, Central",,2014,24.16
"Asia, Central",,2015,24.7
"Asia, Central",,2016,24.9
"Asia, Central",,2017,24.83
Australia,AUS,2002,40.74
Australia,AUS,2003,39.57
Australia,AUS,2004,40.5
Australia,AUS,2005,35.61
Australia,AUS,2006,34.93
Australia,AUS,2007,36.07
Australia,AUS,2008,34.26
Australia,AUS,2009,30.89
Australia,AUS,2010,37.81
Australia,AUS,2011,34.26
Australia,AUS,2012,35.15
Australia,AUS,2013,38.66
Australia,AUS,2014,38.8
Australia,AUS,2015,37.31
Australia,AUS,2016,34.7
Australia,AUS,2017,35.09
Australia & New Zealand,,2002,40.74
Australia & New Zealand,,2003,39.57
Australia & New Zealand,,2004,40.5
Australia & New Zealand,,2005,35.61
Australia & New Zealand,,2006,34.93
Australia & New Zealand,,2007,36.07
Australia & New Zealand,,2008,34.26
Australia & New Zealand,,2009,30.89
Australia & New Zealand,,2010,37.81
Australia & New Zealand,,2011,34.26
Australia & New Zealand,,2012,35.15
Australia & New Zealand,,2013,38.66
Australia & New Zealand,,2014,38.8
Australia & New Zealand,,2015,37.31
Australia & New Zealand,,2016,34.7
Australia & New Zealand,,2017,35.09
Austria,AUT,2002,117.43
Austria,AUT,2003,205.95
Austria,AUT,2004,66.49
Austria,AUT,2005,70.34
Austria,AUT,2006,67.27
Austria,AUT,2007,57.22
Austria,AUT,2008,58.6
Austria,AUT,2009,55.6
Austria,AUT,2010,60.28
Austria,AUT,2011,60.48
Austria,AUT,2012,74.63
Austria,AUT,2013,76.49
Austria,AUT,2014,81.66
Austria,AUT,2015,85.31
Austria,AUT,2016,83.49
Austria,AUT,2017,81.92
Azerbaijan,AZE,2002,7.63
Azerbaijan,AZE,2003,6.1
Azerbaijan,AZE,2004,9.52
Azerbaijan,AZE,2005,8.51
Azerbaijan,AZE,2006,9.87
Azerbaijan,AZE,2007,8.07
Azerbaijan,AZE,2008,14.21
Azerbaijan,AZE,2009,9.17
Azerbaijan,AZE,2010,6.07
Azerbaijan,AZE,2011,10.65
Azerbaijan,AZE,2012,12.94
Azerbaijan,AZE,2013,11.78
Azerbaijan,AZE,2014,17.57
Azerbaijan,AZE,2015,1.96
Azerbaijan,AZE,2016,11.77
Azerbaijan,AZE,2017,3.7
Bahamas,BHS,2012,58.05
Bahamas,BHS,2013,40.82
Bahamas,BHS,2014,46.31
Bahamas,BHS,2015,55.25
Bahamas,BHS,2016,55.25
Bahamas,BHS,2017,55.25
Bangladesh,BGD,2002,123.28
Bangladesh,BGD,2003,109
Bangladesh,BGD,2004,109.37
Bangladesh,BGD,2005,114.03
Bangladesh,BGD,2006,126.6
Bangladesh,BGD,2007,120.99
Bangladesh,BGD,2008,148.73
Bangladesh,BGD,2009,133.72
Bangladesh,BGD,2010,135.03
Bangladesh,BGD,2011,149.49
Bangladesh,BGD,2012,132.6
Bangladesh,BGD,2013,130.67
Bangladesh,BGD,2014,144.75
Bangladesh,BGD,2015,154.28
Bangladesh,BGD,2016,136.41
Bangladesh,BGD,2017,144.45
Barbados,BRB,2002,39.13
Barbados,BRB,2003,44.87
Barbados,BRB,2004,196.86
Barbados,BRB,2005,88
Barbados,BRB,2006,85.71
Barbados,BRB,2007,80.5
Barbados,BRB,2008,108.79
Barbados,BRB,2009,30.21
Barbados,BRB,2010,33.46
Barbados,BRB,2011,65.92
Barbados,BRB,2012,107.11
Barbados,BRB,2013,116.2
Barbados,BRB,2014,67.04
Barbados,BRB,2015,45.76
Barbados,BRB,2016,35.14
Barbados,BRB,2017,67.75
Belarus,BLR,2002,43.08
Belarus,BLR,2003,54.49
Belarus,BLR,2004,61.11
Belarus,BLR,2005,71.73
Belarus,BLR,2006,84.67
Belarus,BLR,2007,79.31
Belarus,BLR,2008,92.87
Belarus,BLR,2009,97.74
Belarus,BLR,2010,93.67
Belarus,BLR,2011,106.37
Belarus,BLR,2012,98.78
Belarus,BLR,2013,94.18
Belarus,BLR,2014,78.91
Belarus,BLR,2015,76.64
Belarus,BLR,2016,60.14
Belarus,BLR,2017,69.65
Belgium,BEL,2002,177.11
Belgium,BEL,2003,178.81
Belgium,BEL,2004,170.26
Belgium,BEL,2005,167.56
Belgium,BEL,2006,162.19
Belgium,BEL,2007,177.56
Belgium,BEL,2008,157.95
Belgium,BEL,2009,180.61
Belgium,BEL,2010,200.11
Belgium,BEL,2011,196.71
Belgium,BEL,2012,200.39
Belgium,BEL,2013,199.71
Belgium,BEL,2014,209.57
Belgium,BEL,2015,207.98
Belgium,BEL,2016,196.96
Belgium,BEL,2017,198.43
Belize,BLZ,2002,119.02
Belize,BLZ,2003,202.88
Belize,BLZ,2004,25.43
Belize,BLZ,2005,40.28
Belize,BLZ,2006,28.05
Belize,BLZ,2007,25.43
Belize,BLZ,2008,16.35
Belize,BLZ,2009,55.79
Belize,BLZ,2010,21.31
Belize,BLZ,2011,53.28
Belize,BLZ,2012,55.42
Belize,BLZ,2013,124.42
Belize,BLZ,2014,161.69
Belize,BLZ,2015,146.79
Belize,BLZ,2016,140.1
Belize,BLZ,2017,111.3
Benin,BEN,2002,8.37
Benin,BEN,2003,0.45
Benin,BEN,2004,0.05
Benin,BEN,2005,0.14
Benin,BEN,2006,0
Benin,BEN,2007,0.21
Benin,BEN,2008,0.12
Benin,BEN,2009,1.87
Benin,BEN,2010,3.9
Benin,BEN,2011,1.33
Benin,BEN,2012,2.79
Benin,BEN,2013,1.48
Benin,BEN,2014,4.34
Benin,BEN,2015,0.05
Benin,BEN,2016,4.17
Benin,BEN,2017,0.01
Bermuda,BMU,2013,177.56
Bermuda,BMU,2014,147.37
Bermuda,BMU,2015,137.17
Bermuda,BMU,2016,74.21
Bermuda,BMU,2017,80.27
Bhutan,BTN,2002,6.02
Bhutan,BTN,2003,6.05
Bhutan,BTN,2004,4.62
Bhutan,BTN,2005,4.77
Bhutan,BTN,2006,4.52
Bhutan,BTN,2007,5.13
Bhutan,BTN,2008,6.77
Bhutan,BTN,2009,14.23
Bhutan,BTN,2010,6.07
Bhutan,BTN,2011,7.5
Bhutan,BTN,2012,6.89
Bhutan,BTN,2013,6.73
Bhutan,BTN,2014,7.89
Bhutan,BTN,2015,8.17
Bhutan,BTN,2016,7.47
Bhutan,BTN,2017,7.5
Bolivia,BOL,2002,1.74
Bolivia,BOL,2003,1.67
Bolivia,BOL,2004,1.66
Bolivia,BOL,2005,3.04
Bolivia,BOL,2006,2.12
Bolivia,BOL,2007,2.71
Bolivia,BOL,2008,3
Bolivia,BOL,2009,2.96
Bolivia,BOL,2010,3.98
Bolivia,BOL,2011,4.48
Bolivia,BOL,2012,4.14
Bolivia,BOL,2013,5.07
Bolivia,BOL,2014,5.07
Bolivia,BOL,2015,4.96
Bolivia,BOL,2016,4.29
Bolivia,BOL,2017,3.17
Bosnia and Herzegovina,BIH,2002,17.02
Bosnia and Herzegovina,BIH,2003,9.68
Bosnia and Herzegovina,BIH,2004,29.92
Bosnia and Herzegovina,BIH,2005,22.01
Bosnia and Herzegovina,BIH,2006,13.8
Bosnia and Herzegovina,BIH,2007,19.15
Bosnia and Herzegovina,BIH,2008,10.66
Bosnia and Herzegovina,BIH,2009,57.72
Bosnia and Herzegovina,BIH,2010,55.28
Bosnia and Herzegovina,BIH,2011,76.02
Bosnia and Herzegovina,BIH,2012,91.56
Bosnia and Herzegovina,BIH,2013,76.25
Bosnia and Herzegovina,BIH,2014,94.16
Bosnia and Herzegovina,BIH,2015,99.5
Bosnia and Herzegovina,BIH,2016,76.61
Bosnia and Herzegovina,BIH,2017,76.4
Botswana,BWA,2009,42.86
Botswana,BWA,2010,76.39
Botswana,BWA,2011,25.95
Botswana,BWA,2012,52.79
Botswana,BWA,2013,77.95
Botswana,BWA,2014,52.37
Botswana,BWA,2015,80.87
Botswana,BWA,2016,81.43
Botswana,BWA,2017,81.43
Brazil,BRA,2002,34.84
Brazil,BRA,2003,39.48
Brazil,BRA,2004,44.44
Brazil,BRA,2005,36.9
Brazil,BRA,2006,38.71
Brazil,BRA,2007,50.86
Brazil,BRA,2008,46.19
Brazil,BRA,2009,39.62
Brazil,BRA,2010,50.2
Brazil,BRA,2011,61.82
Brazil,BRA,2012,55.66
Brazil,BRA,2013,65.25
Brazil,BRA,2014,72.38
Brazil,BRA,2015,55.74
Brazil,BRA,2016,69
Brazil,BRA,2017,81.63
Brunei,BRN,2002,2.71
Brunei,BRN,2003,11.14
Brunei,BRN,2004,14.43
Brunei,BRN,2005,42.71
Brunei,BRN,2006,11.71
Brunei,BRN,2007,55.25
Brunei,BRN,2008,15.75
Brunei,BRN,2009,17.2
Brunei,BRN,2010,60.4
Brunei,BRN,2011,26.3
Brunei,BRN,2012,29.3
Brunei,BRN,2013,6.36
Brunei,BRN,2014,22.09
Brunei,BRN,2015,22.09
Brunei,BRN,2016,22.09
Brunei,BRN,2017,22.09
Bulgaria,BGR,2002,79.14
Bulgaria,BGR,2003,89.23
Bulgaria,BGR,2004,68.28
Bulgaria,BGR,2005,56.51
Bulgaria,BGR,2006,44.32
Bulgaria,BGR,2007,61.12
Bulgaria,BGR,2008,65.27
Bulgaria,BGR,2009,84.07
Bulgaria,BGR,2010,80.64
Bulgaria,BGR,2011,108.8
Bulgaria,BGR,2012,70.48
Bulgaria,BGR,2013,80.9
Bulgaria,BGR,2014,82.09
Bulgaria,BGR,2015,90.46
Bulgaria,BGR,2016,91.73
Bulgaria,BGR,2017,91.98
Burkina Faso,BFA,2002,0.42
Burkina Faso,BFA,2003,5.15
Burkina Faso,BFA,2004,6.23
Burkina Faso,BFA,2005,7.13
Burkina Faso,BFA,2006,6.29
Burkina Faso,BFA,2007,4.74
Burkina Faso,BFA,2008,5.04
Burkina Faso,BFA,2009,4.92
Burkina Faso,BFA,2010,6.76
Burkina Faso,BFA,2011,5.13
Burkina Faso,BFA,2012,7.79
Burkina Faso,BFA,2013,8.04
Burkina Faso,BFA,2014,8
Burkina Faso,BFA,2015,8.38
Burkina Faso,BFA,2016,11.09
Burkina Faso,BFA,2017,9.56
Burundi,BDI,2002,0.38
Burundi,BDI,2003,0.21
Burundi,BDI,2004,0.31
Burundi,BDI,2005,0.82
Burundi,BDI,2006,1.14
Burundi,BDI,2007,0.65
Burundi,BDI,2008,0.77
Burundi,BDI,2009,0.78
Burundi,BDI,2010,1.44
Burundi,BDI,2011,1.91
Burundi,BDI,2012,2.18
Burundi,BDI,2013,2.54
Burundi,BDI,2014,3.62
Burundi,BDI,2015,2.98
Burundi,BDI,2016,5.22
Burundi,BDI,2017,6.55
Cambodia,KHM,2002,2.02
Cambodia,KHM,2003,1.35
Cambodia,KHM,2004,1.94
Cambodia,KHM,2005,2.87
Cambodia,KHM,2006,2.76
Cambodia,KHM,2007,2.23
Cambodia,KHM,2008,3.23
Cambodia,KHM,2009,4.39
Cambodia,KHM,2010,5.32
Cambodia,KHM,2011,8.44
Cambodia,KHM,2012,14.47
Cambodia,KHM,2013,13.02
Cambodia,KHM,2014,16.25
Cambodia,KHM,2015,19.93
Cambodia,KHM,2016,13.73
Cambodia,KHM,2017,13.73
Cameroon,CMR,2002,2.9
Cameroon,CMR,2003,2.71
Cameroon,CMR,2004,4.6
Cameroon,CMR,2005,3.16
Cameroon,CMR,2006,3.52
Cameroon,CMR,2007,3.09
Cameroon,CMR,2008,3.15
Cameroon,CMR,2009,3.46
Cameroon,CMR,2010,3.31
Cameroon,CMR,2011,4.77
Cameroon,CMR,2012,3.63
Cameroon,CMR,2013,4.79
Cameroon,CMR,2014,3.36
Cameroon,CMR,2015,5.49
Cameroon,CMR,2016,5.13
Cameroon,CMR,2017,6
Canada,CAN,2002,40.29
Canada,CAN,2003,40.79
Canada,CAN,2004,38.38
Canada,CAN,2005,44.66
Canada,CAN,2006,34.78
Canada,CAN,2007,52.96
Canada,CAN,2008,49.39
Canada,CAN,2009,50.04
Canada,CAN,2010,54.17
Canada,CAN,2011,66.48
Canada,CAN,2012,73.92
Canada,CAN,2013,64.83
Canada,CAN,2014,66.55
Canada,CAN,2015,67.11
Canada,CAN,2016,63.58
Canada,CAN,2017,64.43
Caribbean,,2002,22.13
Caribbean,,2003,13.72
Caribbean,,2004,17.9
Caribbean,,2005,14.35
Caribbean,,2006,18.62
Caribbean,,2007,19.47
Caribbean,,2008,20.66
Caribbean,,2009,16.1
Caribbean,,2010,20.85
Caribbean,,2011,24.39
Caribbean,,2012,22.8
Caribbean,,2013,25.16
Caribbean,,2014,31.54
Caribbean,,2015,29.44
Caribbean,,2016,23.56
Caribbean,,2017,29.47
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0.01
Central African Republic,CAF,2005,0.12
Central African Republic,CAF,2006,0.15
Central African Republic,CAF,2007,0.17
Central African Republic,CAF,2008,0.09
Central African Republic,CAF,2009,0.09
Central African Republic,CAF,2010,0.12
Central African Republic,CAF,2011,0.21
Central African Republic,CAF,2012,0.12
Central African Republic,CAF,2013,0.06
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0.12
Central African Republic,CAF,2016,0.11
Central African Republic,CAF,2017,0.05
Central America,,2002,34.3
Central America,,2003,37.03
Central America,,2004,38.58
Central America,,2005,47.43
Central America,,2006,43.42
Central America,,2007,45.26
Central America,,2008,38.17
Central America,,2009,42.57
Central America,,2010,45.84
Central America,,2011,51.02
Central America,,2012,63.88
Central America,,2013,74.77
Central America,,2014,47.78
Central America,,2015,45.34
Central America,,2016,61
Central America,,2017,57.81
Chile,CHL,2002,119.28
Chile,CHL,2003,114.84
Chile,CHL,2004,151.26
Chile,CHL,2005,127.7
Chile,CHL,2006,150.64
Chile,CHL,2007,188.71
Chile,CHL,2008,223.06
Chile,CHL,2009,200.56
Chile,CHL,2010,201.65
Chile,CHL,2011,155.62
Chile,CHL,2012,157.13
Chile,CHL,2013,163.56
Chile,CHL,2014,160.22
Chile,CHL,2015,185.85
Chile,CHL,2016,152.7
Chile,CHL,2017,152.24
China,CHN,2002,199.21
China,CHN,2003,204.37
China,CHN,2004,212.23
China,CHN,2005,213.78
China,CHN,2006,224.6
China,CHN,2007,229.86
China,CHN,2008,233.25
China,CHN,2009,237.93
China,CHN,2010,242.62
China,CHN,2011,247.54
China,CHN,2012,251.66
China,CHN,2013,253.05
China,CHN,2014,254.53
China,CHN,2015,228.65
China,CHN,2016,225.81
China,CHN,2017,219.56
Colombia,COL,2002,95.46
Colombia,COL,2003,98.62
Colombia,COL,2004,94.91
Colombia,COL,2005,133.29
Colombia,COL,2006,161.45
Colombia,COL,2007,160.96
Colombia,COL,2008,132.47
Colombia,COL,2009,162.45
Colombia,COL,2010,160.67
Colombia,COL,2011,178.57
Colombia,COL,2012,200.15
Colombia,COL,2013,145.55
Colombia,COL,2014,158.32
Colombia,COL,2015,160.03
Colombia,COL,2016,152.04
Colombia,COL,2017,182.5
Congo,COG,2004,1.35
Congo,COG,2005,0.02
Congo,COG,2006,0.04
Congo,COG,2007,0.12
Congo,COG,2008,0.46
Congo,COG,2009,1.62
Congo,COG,2010,0.19
Congo,COG,2011,0.47
Congo,COG,2012,1.13
Congo,COG,2013,1.02
Congo,COG,2014,0.46
Congo,COG,2015,0.49
Congo,COG,2016,0.51
Congo,COG,2017,0.53
Cook Islands,COK,2002,3.91
Cook Islands,COK,2003,4.55
Cook Islands,COK,2004,3.97
Cook Islands,COK,2005,6.93
Cook Islands,COK,2006,11.38
Cook Islands,COK,2007,1.83
Cook Islands,COK,2008,9.47
Cook Islands,COK,2009,11.73
Cook Islands,COK,2010,5.22
Cook Islands,COK,2011,6.67
Cook Islands,COK,2012,10.14
Cook Islands,COK,2013,5.32
Cook Islands,COK,2014,4.91
Cook Islands,COK,2015,16.93
Cook Islands,COK,2016,21.48
Cook Islands,COK,2017,9.08
Costa Rica,CRI,2002,112.08
Costa Rica,CRI,2003,154.8
Costa Rica,CRI,2004,126.15
Costa Rica,CRI,2005,138.82
Costa Rica,CRI,2006,141.65
Costa Rica,CRI,2007,148.31
Costa Rica,CRI,2008,163.08
Costa Rica,CRI,2009,85.61
Costa Rica,CRI,2010,113.34
Costa Rica,CRI,2011,172.96
Costa Rica,CRI,2012,160.64
Costa Rica,CRI,2013,163.3
Costa Rica,CRI,2014,143.24
Costa Rica,CRI,2015,153.35
Costa Rica,CRI,2016,171.33
Costa Rica,CRI,2017,159.34
Cote d'Ivoire,CIV,2002,4.55
Cote d'Ivoire,CIV,2003,3.03
Cote d'Ivoire,CIV,2004,5.96
Cote d'Ivoire,CIV,2005,2.31
Cote d'Ivoire,CIV,2006,1.54
Cote d'Ivoire,CIV,2007,3.5
Cote d'Ivoire,CIV,2008,2.38
Cote d'Ivoire,CIV,2009,2.89
Cote d'Ivoire,CIV,2010,3.61
Cote d'Ivoire,CIV,2011,3.41
Cote d'Ivoire,CIV,2012,4.34
Cote d'Ivoire,CIV,2013,4.18
Cote d'Ivoire,CIV,2014,5.52
Cote d'Ivoire,CIV,2015,5.32
Cote d'Ivoire,CIV,2016,5.83
Cote d'Ivoire,CIV,2017,4.13
Croatia,HRV,2002,139.89
Croatia,HRV,2003,132.19
Croatia,HRV,2004,158.67
Croatia,HRV,2005,131.99
Croatia,HRV,2006,199.75
Croatia,HRV,2007,227.87
Croatia,HRV,2008,278.26
Croatia,HRV,2009,97.48
Croatia,HRV,2010,118.78
Croatia,HRV,2011,142.75
Croatia,HRV,2012,108.47
Croatia,HRV,2013,82.08
Croatia,HRV,2014,82.74
Croatia,HRV,2015,95.11
Croatia,HRV,2016,76.45
Croatia,HRV,2017,110.7
Cuba,CUB,2002,15.89
Cuba,CUB,2003,5.94
Cuba,CUB,2004,10.12
Cuba,CUB,2005,7.5
Cuba,CUB,2006,10.75
Cuba,CUB,2007,12.97
Cuba,CUB,2008,14.85
Cuba,CUB,2009,7.91
Cuba,CUB,2010,12.13
Cuba,CUB,2011,19.29
Cuba,CUB,2012,18.66
Cuba,CUB,2013,21.69
Cuba,CUB,2014,28.62
Cuba,CUB,2015,24.5
Cuba,CUB,2016,18.33
Cuba,CUB,2017,19.08
Cyprus,CYP,2002,62.08
Cyprus,CYP,2003,62.69
Cyprus,CYP,2004,52.96
Cyprus,CYP,2005,43.52
Cyprus,CYP,2006,42.55
Cyprus,CYP,2007,43.63
Cyprus,CYP,2008,41.9
Cyprus,CYP,2009,57.02
Cyprus,CYP,2010,75
Cyprus,CYP,2011,65.04
Cyprus,CYP,2012,76.91
Cyprus,CYP,2013,65.21
Cyprus,CYP,2014,58.24
Cyprus,CYP,2015,63.23
Cyprus,CYP,2016,72.1
Cyprus,CYP,2017,65.05
Czech Republic,CZE,2002,58.04
Czech Republic,CZE,2003,66.22
Czech Republic,CZE,2004,62.73
Czech Republic,CZE,2005,65.47
Czech Republic,CZE,2006,68.24
Czech Republic,CZE,2007,72.72
Czech Republic,CZE,2008,67.91
Czech Republic,CZE,2009,69.4
Czech Republic,CZE,2010,73.45
Czech Republic,CZE,2011,76.55
Czech Republic,CZE,2012,105.06
Czech Republic,CZE,2013,130.35
Czech Republic,CZE,2014,129.64
Czech Republic,CZE,2015,156.6
Czech Republic,CZE,2016,159.13
Czech Republic,CZE,2017,143.94
Democratic Republic of Congo,COD,2003,0.14
Democratic Republic of Congo,COD,2004,0.11
Democratic Republic of Congo,COD,2005,0.05
Democratic Republic of Congo,COD,2006,0.22
Democratic Republic of Congo,COD,2007,0.4
Democratic Republic of Congo,COD,2008,0.58
Democratic Republic of Congo,COD,2009,0.39
Democratic Republic of Congo,COD,2010,0.6
Democratic Republic of Congo,COD,2011,0.44
Democratic Republic of Congo,COD,2012,0.27
Democratic Republic of Congo,COD,2013,0.54
Democratic Republic of Congo,COD,2014,1.09
Democratic Republic of Congo,COD,2015,1.29
Democratic Republic of Congo,COD,2016,0.82
Democratic Republic of Congo,COD,2017,1.21
Denmark,DNK,2002,69.37
Denmark,DNK,2003,95.92
Denmark,DNK,2004,80.04
Denmark,DNK,2005,76.55
Denmark,DNK,2006,80.88
Denmark,DNK,2007,83.41
Denmark,DNK,2008,90.66
Denmark,DNK,2009,76.73
Denmark,DNK,2010,74.24
Denmark,DNK,2011,73.17
Denmark,DNK,2012,77.97
Denmark,DNK,2013,73.39
Denmark,DNK,2014,83.21
Denmark,DNK,2015,94.6
Denmark,DNK,2016,95.07
Denmark,DNK,2017,91.53
Dominica,DMA,2002,7.85
Dominica,DMA,2003,12.35
Dominica,DMA,2004,17.35
Dominica,DMA,2005,20.4
Dominica,DMA,2006,7.9
Dominica,DMA,2007,30.8
Dominica,DMA,2008,10.15
Dominica,DMA,2009,5.76
Dominica,DMA,2010,4.96
Dominica,DMA,2011,8.09
Dominica,DMA,2012,5.18
Dominica,DMA,2013,12.73
Dominica,DMA,2014,2.44
Dominica,DMA,2015,13.72
Dominica,DMA,2016,4.06
Dominica,DMA,2017,4.5
Dominican Republic,DOM,2002,39.02
Dominican Republic,DOM,2003,32.87
Dominican Republic,DOM,2004,34.27
Dominican Republic,DOM,2005,30.2
Dominican Republic,DOM,2006,40.37
Dominican Republic,DOM,2007,36.43
Dominican Republic,DOM,2008,35.95
Dominican Republic,DOM,2009,38.16
Dominican Republic,DOM,2010,45.05
Dominican Republic,DOM,2011,37.68
Dominican Republic,DOM,2012,29.27
Dominican Republic,DOM,2013,31.77
Dominican Republic,DOM,2014,38.01
Dominican Republic,DOM,2015,43.28
Dominican Republic,DOM,2016,36.39
Dominican Republic,DOM,2017,59.65
Eastern Africa,,2002,7.33
Eastern Africa,,2003,5.86
Eastern Africa,,2004,6.45
Eastern Africa,,2005,6.26
Eastern Africa,,2006,6.89
Eastern Africa,,2007,7.19
Eastern Africa,,2008,7.69
Eastern Africa,,2009,7.28
Eastern Africa,,2010,8.75
Eastern Africa,,2011,9.26
Eastern Africa,,2012,9.11
Eastern Africa,,2013,9.65
Eastern Africa,,2014,12.62
Eastern Africa,,2015,9.1
Eastern Africa,,2016,9.95
Eastern Africa,,2017,10.5
Eastern Asia,,2002,194.86
Eastern Asia,,2003,199.92
Eastern Asia,,2004,207.75
Eastern Asia,,2005,209.47
Eastern Asia,,2006,218.62
Eastern Asia,,2007,223.86
Eastern Asia,,2008,226.1
Eastern Asia,,2009,230.24
Eastern Asia,,2010,234.8
Eastern Asia,,2011,239.55
