Entity,Code,Year,2.2.2 - Proportion of children moderately or severely overweight (%) - SH_STA_OVRWGT - MP (% of children aged 0-59 months)
Landlocked developing countries,,2015,3.77544
Landlocked developing countries,,2018,3.76216
Laos,LAO,2000,2.7
Laos,LAO,2006,1.27548
Laos,LAO,2011,2.02481
Latin America and the Caribbean	,,2000,6.60302
Latin America and the Caribbean	,,2005,6.836
Latin America and the Caribbean	,,2010,7.07824
Latin America and the Caribbean	,,2015,7.3328
Latin America and the Caribbean	,,2018,7.49068
Least Developed Countries (LDCs),,2000,2.24963
Least Developed Countries (LDCs),,2005,2.62262
Least Developed Countries (LDCs),,2010,3.05552
Least Developed Countries (LDCs),,2015,3.55726
Least Developed Countries (LDCs),,2018,3.89548
Lebanon,LBN,2004,16.7
Lesotho,LSO,2000,21.02093
Lesotho,LSO,2004,6.65926
Lesotho,LSO,2009,7.3319
Lesotho,LSO,2014,7.477
Liberia,LBR,2000,4.6
Liberia,LBR,2007,4.19239
Liberia,LBR,2013,3.19641
Libya,LBY,2007,22.4
Macedonia,MKD,2005,16.21093
Macedonia,MKD,2011,12.41347
Madagascar,MDG,2004,6.22073
Madagascar,MDG,2013,1.07171
Malawi,MWI,2000,8.84713
Malawi,MWI,2004,10.15164
Malawi,MWI,2006,11.30464
Malawi,MWI,2009,4.9
Malawi,MWI,2010,9.02825
Malawi,MWI,2014,5.05859
Malawi,MWI,2015,4.58692
Malaysia,MYS,2015,7.1
Malaysia,MYS,2016,6
Maldives,MDV,2001,3.9
Maldives,MDV,2009,6.13097
Mali,MLI,2001,3.09497
Mali,MLI,2006,4.65422
Mali,MLI,2010,1.00909
Mali,MLI,2015,1.93837
Marshall Islands,MHL,2017,4.08511
Mauritania,MRT,2000,3.82054
Mauritania,MRT,2007,2.31834
Mauritania,MRT,2008,1
Mauritania,MRT,2011,3.07919
Mauritania,MRT,2012,1.2
Mauritania,MRT,2015,1.28528
Mexico,MEX,2006,7.46504
Mexico,MEX,2012,9.00097
Mexico,MEX,2015,5.20324
Mexico,MEX,2016,5.3131
Moldova,MDA,2005,8.83647
Moldova,MDA,2012,4.85706
Mongolia,MNG,2000,12.66518
Mongolia,MNG,2004,6.1
Mongolia,MNG,2005,14.16476
Mongolia,MNG,2010,6.66285
Mongolia,MNG,2013,10.48802
Mongolia,MNG,2016,11.70371
Montenegro,MNE,2005,15.5755
Montenegro,MNE,2013,22.30249
Morocco,MAR,2003,13.31161
Morocco,MAR,2011,10.75889
Mozambique,MOZ,2001,8.84497
Mozambique,MOZ,2003,6.29872
Mozambique,MOZ,2008,3.62634
Mozambique,MOZ,2011,7.84399
Myanmar,MMR,2000,2.39284
Myanmar,MMR,2003,2.4
Myanmar,MMR,2009,2.6
Myanmar,MMR,2016,1.50618
Namibia,NAM,2000,3.28596
Namibia,NAM,2007,4.66801
Namibia,NAM,2013,3.9992
Nauru,NRU,2007,2.8
Nepal,NPL,2001,0.66934
Nepal,NPL,2006,0.61477
Nepal,NPL,2011,1.54961
Nepal,NPL,2014,2.11822
Nepal,NPL,2016,1.17459
Nicaragua,NIC,2001,7.17578
Nicaragua,NIC,2004,5.2
Nicaragua,NIC,2006,6.15781
Nicaragua,NIC,2012,8.26837
Niger,NER,2000,1.65952
Niger,NER,2006,3.45576
Niger,NER,2012,3.06497
Niger,NER,2016,1.09823
Nigeria,NGA,2003,6.24096
Nigeria,NGA,2007,13.29242
Nigeria,NGA,2008,10.37918
Nigeria,NGA,2011,2.86577
Nigeria,NGA,2013,4.97137
Nigeria,NGA,2014,1.8
Nigeria,NGA,2015,1.6
Nigeria,NGA,2016,1.50769
North Korea,PRK,2002,0.9
North Korea,PRK,2009,0
North Korea,PRK,2017,2.3
Northern Africa,,2000,8.14067
Northern Africa,,2005,8.77289
Northern Africa,,2010,9.44917
Northern Africa,,2015,10.17177
Northern Africa,,2018,10.6285
Northern Africa and Western Asia,,2000,7.3729
Northern Africa and Western Asia,,2005,7.98888
Northern Africa and Western Asia,,2010,8.6532
Northern Africa and Western Asia,,2015,9.38678
Northern Africa and Western Asia,,2018,9.83571
Oceania (exc. Australia and New Zealand),,2000,4.68191
Oceania (exc. Australia and New Zealand),,2005,5.64628
Oceania (exc. Australia and New Zealand),,2010,6.79512
Oceania (exc. Australia and New Zealand),,2015,8.1575
Oceania (exc. Australia and New Zealand),,2018,9.09027
Oman,OMN,2009,1.7
Oman,OMN,2014,4.4
Pakistan,PAK,2001,4.8
Pakistan,PAK,2011,6.4
Pakistan,PAK,2013,4.75791
Pakistan,PAK,2018,2.5
Palestine,PSE,2007,11.42841
Palestine,PSE,2010,5.31268
Palestine,PSE,2014,8.15055
Panama,PAN,2003,11.09331
Panama,PAN,2008,9.68629
Papua New Guinea,PNG,2005,3.4
Papua New Guinea,PNG,2010,13.71681
Paraguay,PRY,2005,7.1
Paraguay,PRY,2012,11.34561
Paraguay,PRY,2016,12.43771
Peru,PER,2000,11.82784
Peru,PER,2005,9.09982
Peru,PER,2008,9.95874
Peru,PER,2009,10.271
Peru,PER,2010,8.02184
Peru,PER,2011,8.83713
Peru,PER,2012,7.19281
Peru,PER,2013,8.4304
Peru,PER,2014,8.79491
Peru,PER,2015,8.2056
Peru,PER,2016,7.65862
Peru,PER,2017,8.04127
Philippines,PHL,2003,2.4
Philippines,PHL,2008,3.3
Philippines,PHL,2011,4.3
Philippines,PHL,2013,5
Philippines,PHL,2015,3.9
Romania,ROU,2000,8.9
Romania,ROU,2001,9.1
Romania,ROU,2002,8.3
Rwanda,RWA,2000,7.14068
Rwanda,RWA,2005,6.68888
Rwanda,RWA,2010,6.93664
Rwanda,RWA,2015,5.55363
Saint Lucia,LCA,2012,6.30279
Samoa,WSM,2014,5.30959
Sao Tome and Principe,STP,2000,9.21398
Sao Tome and Principe,STP,2006,15.4
Sao Tome and Principe,STP,2008,11.18115
Sao Tome and Principe,STP,2014,2.40203
Saudi Arabia,SAU,2005,6.1
Senegal,SEN,2000,3.18267
Senegal,SEN,2005,2.50064
Senegal,SEN,2011,2.73255
Senegal,SEN,2012,0.7
Senegal,SEN,2013,1.43349
Senegal,SEN,2014,1.31394
Senegal,SEN,2015,1.01543
Senegal,SEN,2016,0.94401
Senegal,SEN,2017,0.93149
Serbia,SRB,2005,19.29162
Serbia,SRB,2010,15.60179
Serbia,SRB,2014,13.88475
Seychelles,SYC,2012,10.2
Sierra Leone,SLE,2000,4.78963
Sierra Leone,SLE,2005,5.93638
Sierra Leone,SLE,2008,10.0955
Sierra Leone,SLE,2010,9.37758
Sierra Leone,SLE,2013,8.75344
Singapore,SGP,2000,2.6
Solomon Islands,SLB,2007,2.5
Solomon Islands,SLB,2015,4.51012
Somalia,SOM,2006,4.70165
Somalia,SOM,2009,2.96979
South Africa,ZAF,2004,16.71857
South Africa,ZAF,2008,13.30669
South Africa,ZAF,2012,17.15279
South Africa,ZAF,2016,13.27387
South Eastern Asia,,2000,3.15884
South Eastern Asia,,2005,4.05852
South Eastern Asia,,2010,5.20068
South Eastern Asia,,2015,6.64202
South Eastern Asia,,2018,7.67705
South Korea,KOR,2003,6.2
South Korea,KOR,2010,7.3
South Sudan,SSD,2006,10.9
South Sudan,SSD,2010,5.81275
Southern Asia,,2000,2.55848
Southern Asia,,2005,2.70119
Southern Asia,,2010,2.85162
Southern Asia,,2015,3.01017
Southern Asia,,2018,3.10937
Sri Lanka,LKA,2000,1
Sri Lanka,LKA,2007,1.6
Sri Lanka,LKA,2009,0.8
Sri Lanka,LKA,2012,0.6
Sri Lanka,LKA,2016,2
Sub-Saharan Africa,,2000,4.3889
Sub-Saharan Africa,,2005,4.21887
Sub-Saharan Africa,,2010,4.0683
Sub-Saharan Africa,,2015,3.94305
Sub-Saharan Africa,,2018,3.87107
Sudan,SDN,2006,4.2
Sudan,SDN,2010,1.52787
Sudan,SDN,2014,2.96816
Suriname,SUR,2000,2.85478
Suriname,SUR,2006,4.00152
Suriname,SUR,2010,4.01113
Swaziland,SWZ,2000,14.92974
Swaziland,SWZ,2006,11.112
Swaziland,SWZ,2010,10.68074
Swaziland,SWZ,2014,8.99047
Syria,SYR,2001,19.7
Syria,SYR,2006,18.74674
Syria,SYR,2009,17.93796
Tajikistan,TJK,2005,6.73362
Tajikistan,TJK,2007,11.87062
Tajikistan,TJK,2009,4.2
Tajikistan,TJK,2012,6.72242
Tajikistan,TJK,2017,3.32754
Tanzania,TZA,2004,4.92515
Tanzania,TZA,2009,4.56597
Tanzania,TZA,2010,5.38642
Tanzania,TZA,2011,5.20143
Tanzania,TZA,2013,5.04451
Tanzania,TZA,2015,3.69175
Thailand,THA,2006,8.00417
Thailand,THA,2012,10.8795
Thailand,THA,2016,8.21296
Timor,TLS,2002,5.7
Timor,TLS,2009,5.83915
Timor,TLS,2013,1.38273
Togo,TGO,2006,4.55522
Togo,TGO,2010,1.5767
Togo,TGO,2014,1.99912
Tonga,TON,2012,17.3
Trinidad and Tobago,TTO,2000,4.95437
Trinidad and Tobago,TTO,2011,11.37381
Tunisia,TUN,2006,8.8
Tunisia,TUN,2012,14.23715
Turkey,TUR,2004,8.76304
Turkey,TUR,2008,9.73451
Turkey,TUR,2013,11.11723
Turkmenistan,TKM,2006,4.49552
Turkmenistan,TKM,2015,5.88478
Tuvalu,TUV,2007,6.3
Uganda,UGA,2000,4.92319
Uganda,UGA,2006,4.89213
Uganda,UGA,2011,3.80159
Uganda,UGA,2012,5.75784
Uganda,UGA,2016,3.74865
Ukraine,UKR,2000,26.5
United States,USA,2001,7
United States,USA,2005,8.1
United States,USA,2009,7.8
United States,USA,2012,6
United States,USA,2014,8.2
United States,USA,2016,9.4
Uruguay,URY,2002,10
Uruguay,URY,2003,11.5
Uruguay,URY,2004,9.4
Uruguay,URY,2007,7.9
Uruguay,URY,2011,7.2
Uzbekistan,UZB,2002,10.94029
Uzbekistan,UZB,2006,12.22052
Vanuatu,VUT,2007,4.74746
Vanuatu,VUT,2013,4.6
Venezuela,VEN,2000,5.3
Venezuela,VEN,2001,5.4
Venezuela,VEN,2002,5.4
Venezuela,VEN,2003,5.3
Venezuela,VEN,2004,5.2
Venezuela,VEN,2005,5.5
Venezuela,VEN,2006,6.1
Venezuela,VEN,2007,6.1
Venezuela,VEN,2008,6.3
Venezuela,VEN,2009,6.4
Vietnam,VNM,2000,2.57109
Vietnam,VNM,2002,2.6
Vietnam,VNM,2003,2.2
Vietnam,VNM,2004,2.7
Vietnam,VNM,2005,2.6
Vietnam,VNM,2006,3.1
Vietnam,VNM,2007,2.9
Vietnam,VNM,2008,3
Vietnam,VNM,2011,4.41157
Vietnam,VNM,2013,4.6
Vietnam,VNM,2014,3.5
Vietnam,VNM,2015,5.3
Western Asia,,2000,6.69255
Western Asia,,2005,7.27659
Western Asia,,2010,7.90729
Western Asia,,2015,8.58758
Western Asia,,2018,9.02082
World,OWID_WRL,2000,4.93835
World,OWID_WRL,2005,5.13307
World,OWID_WRL,2010,5.40558
World,OWID_WRL,2015,5.72853
World,OWID_WRL,2018,5.90151
Yemen,YEM,2003,5
Yemen,YEM,2011,1.5
Yemen,YEM,2013,2.45626
Zambia,ZMB,2002,5.87301
Zambia,ZMB,2007,8.44159
Zambia,ZMB,2013,6.23866
Zimbabwe,ZWE,2005,8.83334
Zimbabwe,ZWE,2009,3.46845
Zimbabwe,ZWE,2010,5.78469
Zimbabwe,ZWE,2014,3.5647
Zimbabwe,ZWE,2015,5.64407
