Entity,Code,Year,Klasing and Milionis (2014) (based on Maddison) (%),"Estevadeordal, Frantz, and Taylor (2003) (upper bound) (%)",Klasing and Milionis (2014) (%),"Estevadeordal, Frantz, and Taylor (2003) (lower bound) (%)",World Development Indicators (Rate),Penn World Tables (9.1) (%)
Albania,ALB,1983,,,,,39.00562196255,
Albania,ALB,1984,,,,,36.7904298195613,
Albania,ALB,1985,,,,,34.685406148026,
Albania,ALB,1986,,,,,30.5250142005462,
Albania,ALB,1987,,,,,31.0288080231291,
Albania,ALB,1988,,,,,35.600305738476,
Albania,ALB,1989,,,,,38.6585297289146,
Albania,ALB,1990,,,,,38.0657831094828,
Albania,ALB,1991,,,,,34.8163862743792,
Albania,ALB,1992,,,,,100.002686541879,
Albania,ALB,1993,,,,,77.7150689060593,
Albania,ALB,1994,,,,,50.3020121386065,
Albania,ALB,1995,,,,,46.9874219923069,
Albania,ALB,1996,,,,,43.2202029460839,
Albania,ALB,1997,,,,,43.9356497213416,
Albania,ALB,1998,,,,,45.4813408285662,
Albania,ALB,1999,,,,,48.0297479959828,
Albania,ALB,2000,,,,,55.9204287230026,
Albania,ALB,2001,,,,,57.4303612453301,
Albania,ALB,2002,,,,,63.9342407411882,
Albania,ALB,2003,,,,,65.4406219482911,
Albania,ALB,2004,,,,,66.3578254370479,
Albania,ALB,2005,,,,,70.2953012017195,
Albania,ALB,2006,,,,,73.4550491659384,
Albania,ALB,2007,,,,,82.8724226308549,
Albania,ALB,2008,,,,,77.4517110851705,
Albania,ALB,2009,,,,,75.0949053413577,
Albania,ALB,2010,,,,,76.5434715491159,
Albania,ALB,2011,,,,,81.2185485414313,
Albania,ALB,2012,,,,,76.5101734744528,
Albania,ALB,2013,,,,,75.8737824556845,
Albania,ALB,2014,,,,,75.4078339395339,
Albania,ALB,2015,,,,,71.8010161004583,
Albania,ALB,2016,,,,,74.6692622001273,
Albania,ALB,2017,,,,,78.075613190872,
Algeria,DZA,1960,,,,,106.186804301314,
Algeria,DZA,1961,,,,,113.7483279283,
Algeria,DZA,1962,,,,,40.6125193571122,
Algeria,DZA,1963,,,,,61.510197197341,
Algeria,DZA,1964,,,,,54.5238212566159,
Algeria,DZA,1965,,,,,48.4370219064117,
Algeria,DZA,1966,,,,,50.6397695218843,
Algeria,DZA,1967,,,,,45.066186093677,
Algeria,DZA,1968,,,,,47.3228889614156,
Algeria,DZA,1969,,,,,51.8595349042921,
Algeria,DZA,1970,,,,,51.2254018061269,
Algeria,DZA,1971,,,,,46.1062966825765,
Algeria,DZA,1972,,,,,46.1764302847485,
Algeria,DZA,1973,,,,,57.0934265311372,
Algeria,DZA,1974,,,,,74.2388192371426,
Algeria,DZA,1975,,,,,76.6545354056848,
Algeria,DZA,1976,,,,,70.1732568821597,
Algeria,DZA,1977,,,,,72.3268842306998,
Algeria,DZA,1978,,,,,65.7045688895451,
Algeria,DZA,1979,,,,,64.0140492853508,
Algeria,DZA,1980,,,,,64.6769231605018,
Algeria,DZA,1981,,,,,65.4649936353318,
Algeria,DZA,1982,,,,,59.9229312690034,
Algeria,DZA,1983,,,,,53.7441173561114,
Algeria,DZA,1984,,,,,53.1763836889134,
Algeria,DZA,1985,,,,,50.3261206307911,
Algeria,DZA,1986,,,,,36.026710569926,
Algeria,DZA,1987,,,,,32.6845844686128,
Algeria,DZA,1988,,,,,38.111587277742,
Algeria,DZA,1989,,,,,47.1533197065802,
Algeria,DZA,1990,,,,,48.3807136815584,
Algeria,DZA,1991,,,,,52.7175867077307,
Algeria,DZA,1992,,,,,49.1890842360411,
Algeria,DZA,1993,,,,,44.9228133698634,
Algeria,DZA,1994,,,,,48.5844377877809,
Algeria,DZA,1995,,,,,55.1910052081435,
Algeria,DZA,1996,,,,,53.7051478767794,
Algeria,DZA,1997,,,,,52.2439115059386,
Algeria,DZA,1998,,,,,45.0944505585079,
Algeria,DZA,1999,,,,,50.9291154528661,
Algeria,DZA,2000,,,,,62.8583440841607,
Algeria,DZA,2001,,,,,58.70616248536,
Algeria,DZA,2002,,,,,61.1341648381599,
Algeria,DZA,2003,,,,,62.1247720774541,
Algeria,DZA,2004,,,,,65.7014261674144,
Algeria,DZA,2005,,,,,71.2785975975416,
Algeria,DZA,2006,,,,,70.7300140817829,
Algeria,DZA,2007,,,,,71.9381269360825,
Algeria,DZA,2008,,,,,76.684522053038,
Algeria,DZA,2009,,,,,71.324328353895,
Algeria,DZA,2010,,,,,69.8666617557832,
Algeria,DZA,2011,,,,,67.4722754457649,
Algeria,DZA,2012,,,,,65.4049789266828,
Algeria,DZA,2013,,,,,63.610823583416,
Algeria,DZA,2014,,,,,62.1457767636783,
Algeria,DZA,2015,,,,,59.7328974050035,
Algeria,DZA,2016,,,,,56.272042286491,
Algeria,DZA,2017,,,,,60.3667774571366,
American Samoa,ASM,2002,,,,,209.533073929961,
American Samoa,ASM,2003,,,,,205.692599620493,
American Samoa,ASM,2004,,,,,200.5859375,
American Samoa,ASM,2005,,,,,221.073558648111,
American Samoa,ASM,2006,,,,,227.620967741935,
American Samoa,ASM,2007,,,,,216.538461538462,
American Samoa,ASM,2008,,,,,247.779751332149,
American Samoa,ASM,2009,,,,,160.176991150442,
American Samoa,ASM,2010,,,,,156.423611111111,
American Samoa,ASM,2011,,,,,155.749128919861,
American Samoa,ASM,2012,,,,,174.689440993789,
American Samoa,ASM,2013,,,,,171.294851794072,
American Samoa,ASM,2014,,,,,171.695178849145,
American Samoa,ASM,2015,,,,,164.491654021244,
American Samoa,ASM,2016,,,,,158.510638297872,
Angola,AGO,1985,,,,,88.4945849682428,
Angola,AGO,1986,,,,,94.519684738292,
Angola,AGO,1987,,,,,82.6892356570661,
Angola,AGO,1988,,,,,76.2264909720351,
Angola,AGO,1989,,,,,65.5271745983787,
Angola,AGO,1990,,,,,59.5300729914595,
Angola,AGO,1991,,,,,57.1428571428571,
Angola,AGO,1992,,,,,97.3684210526316,
Angola,AGO,1993,,,,,100,
Angola,AGO,2000,,,,,152.547109454858,
Angola,AGO,2001,,,,,150.335794690093,
Angola,AGO,2002,,,,,124.959914491307,
Angola,AGO,2003,,,,,130.453669736458,
Angola,AGO,2004,,,,,124.395150235728,
Angola,AGO,2005,,,,,139.657432418488,
Angola,AGO,2006,,,,,118.774517825783,
Angola,AGO,2007,,,,,117.473807794816,
Angola,AGO,2008,,,,,127.544973911909,
Angola,AGO,2009,,,,,110.316370505615,
Angola,AGO,2010,,,,,105.267209721564,
Angola,AGO,2011,,,,,107.515675508187,
Angola,AGO,2012,,,,,103.323437101935,
Angola,AGO,2013,,,,,95.0686162654686,
Angola,AGO,2014,,,,,90.2619691728445,
Angola,AGO,2015,,,,,70.3268342815811,
Angola,AGO,2016,,,,,59.4342048400934,
Angola,AGO,2017,,,,,57.5864443973003,
Antigua and Barbuda,ATG,1977,,,,,85.6332309315756,
Antigua and Barbuda,ATG,1978,,,,,101.915842514694,
Antigua and Barbuda,ATG,1979,,,,,132.967354224339,
Antigua and Barbuda,ATG,1980,,,,,128.948064017801,
Antigua and Barbuda,ATG,1981,,,,,142.106411585762,
Antigua and Barbuda,ATG,1982,,,,,146.839625585656,
Antigua and Barbuda,ATG,1983,,,,,115.974510211796,
Antigua and Barbuda,ATG,1984,,,,,133.021878338811,
Antigua and Barbuda,ATG,1985,,,,,140.659123073428,
Antigua and Barbuda,ATG,1986,,,,,171.930622794216,
Antigua and Barbuda,ATG,1987,,,,,157.226918531444,
Antigua and Barbuda,ATG,1988,,,,,137.800782461083,
Antigua and Barbuda,ATG,1989,,,,,143.540484081861,
Antigua and Barbuda,ATG,1990,,,,,149.272126887192,
Antigua and Barbuda,ATG,1991,,,,,151.074063796822,
Antigua and Barbuda,ATG,1992,,,,,158.973000516075,
Antigua and Barbuda,ATG,1993,,,,,156.544805710029,
Antigua and Barbuda,ATG,1994,,,,,145.629808203147,
Antigua and Barbuda,ATG,1995,,,,,145.602178284139,
Antigua and Barbuda,ATG,1996,,,,,137.264769638368,
Antigua and Barbuda,ATG,1997,,,,,135.403263117099,
Antigua and Barbuda,ATG,1998,,,,,131.319408132489,
Antigua and Barbuda,ATG,1999,,,,,130.795256680996,
Antigua and Barbuda,ATG,2000,,,,,116.281789378355,
Antigua and Barbuda,ATG,2001,,,,,116.380689775623,
Antigua and Barbuda,ATG,2002,,,,,110.764539900541,
Antigua and Barbuda,ATG,2003,,,,,116.56601895806,
Antigua and Barbuda,ATG,2004,,,,,122.481460178376,
Antigua and Barbuda,ATG,2005,,,,,120.133080113112,
Antigua and Barbuda,ATG,2006,,,,,118.113791647384,
Antigua and Barbuda,ATG,2007,,,,,115.423207450464,
Antigua and Barbuda,ATG,2008,,,,,115.283599454991,
Antigua and Barbuda,ATG,2009,,,,,103.581582371424,
Antigua and Barbuda,ATG,2010,,,,,104.364082719019,
Antigua and Barbuda,ATG,2011,,,,,103.246858561683,
Antigua and Barbuda,ATG,2012,,,,,102.798764074336,
Antigua and Barbuda,ATG,2013,,,,,106.154465713388,
Antigua and Barbuda,ATG,2014,,,,,104.155817102385,
Antigua and Barbuda,ATG,2015,,,,,93.2406974385871,
Antigua and Barbuda,ATG,2016,,,,,88.7302849004793,
Arab World,,1970,,,,,59.1729868769108,
Arab World,,1971,,,,,59.4509013565247,
Arab World,,1972,,,,,62.3593465566842,
Arab World,,1973,,,,,81.2108907280433,
Arab World,,1974,,,,,74.7067689483783,
Arab World,,1975,,,,,82.8591205198454,
Arab World,,1976,,,,,77.6047248453577,
Arab World,,1977,,,,,80.6621365016905,
Arab World,,1978,,,,,78.4769541224684,
Arab World,,1979,,,,,81.316668026071,
Arab World,,1980,,,,,84.7993227631216,
Arab World,,1981,,,,,87.4451483076177,
Arab World,,1982,,,,,82.6387652954817,
Arab World,,1983,,,,,75.0405780063345,
Arab World,,1984,,,,,71.732956112736,
Arab World,,1985,,,,,64.8090700973969,
Arab World,,1986,,,,,57.2113357801253,
Arab World,,1987,,,,,58.9161516505299,
Arab World,,1988,,,,,60.628081377046,
Arab World,,1989,,,,,65.9003616940641,
Arab World,,1990,,,,,65.4287678753386,
Arab World,,1991,,,,,68.7319614489478,
Arab World,,1992,,,,,63.8998014321688,
Arab World,,1993,,,,,60.3626428248508,
Arab World,,1994,,,,,58.634376517513,
Arab World,,1995,,,,,61.8289605487894,
Arab World,,1996,,,,,61.8621625743715,
Arab World,,1997,,,,,68.4181312975854,
Arab World,,1998,,,,,66.4211518502438,
Arab World,,1999,,,,,66.4381610836802,
Arab World,,2000,,,,,70.8099208870829,
Arab World,,2001,,,,,72.3512833567996,
Arab World,,2002,,,,,73.716284530767,
Arab World,,2003,,,,,79.9022341135016,
Arab World,,2004,,,,,84.9940795287126,
Arab World,,2005,,,,,89.074995966957,
Arab World,,2006,,,,,89.6472928860567,
Arab World,,2007,,,,,93.4332616441494,
Arab World,,2008,,,,,97.8024244144685,
Arab World,,2009,,,,,89.6914708247504,
Arab World,,2010,,,,,88.3733297730754,
Arab World,,2011,,,,,91.9517217664934,
Arab World,,2012,,,,,93.5580166829968,
Arab World,,2013,,,,,93.4464949947111,
Arab World,,2014,,,,,92.2167048797167,
Arab World,,2015,,,,,87.3319912414441,
Arab World,,2016,,,,,81.9589873935455,
Arab World,,2017,,,,,82.5380948809197,
Argentina,ARG,1960,,,,,15.2080960873797,
Argentina,ARG,1961,,,,,11.9898923109727,
Argentina,ARG,1962,,,,,14.0755256495637,
Argentina,ARG,1963,,,,,15.7809062353749,
Argentina,ARG,1964,,,,,11.1274296795488,
Argentina,ARG,1965,,,,,10.3764574099485,
Argentina,ARG,1966,,,,,11.6426054171411,
Argentina,ARG,1967,,,,,12.4926603729179,
Argentina,ARG,1968,,,,,11.8881648852942,
Argentina,ARG,1969,,,,,12.7974266330598,
Argentina,ARG,1970,,,,,10.3374440809233,
Argentina,ARG,1971,,,,,12.6151889155439,
Argentina,ARG,1972,,,,,14.0356431972715,
Argentina,ARG,1973,,,,,13.3221685115576,
Argentina,ARG,1974,,,,,13.1915798576321,
Argentina,ARG,1975,,,,,11.8027242947756,
Argentina,ARG,1976,,,,,15.0968846246649,
Argentina,ARG,1977,,,,,16.9422865680472,
Argentina,ARG,1978,,,,,14.3237963724531,
Argentina,ARG,1979,,,,,12.8406846410014,
Argentina,ARG,1980,,,,,11.5456724604615,
Argentina,ARG,1981,,,,,14.2929774789475,
Argentina,ARG,1982,,,,,15.6114860999886,
Argentina,ARG,1983,,,,,14.9876701068591,
Argentina,ARG,1984,,,,,12.3463814292217,
Argentina,ARG,1985,,,,,18.009425070688,
Argentina,ARG,1986,,,,,14.4860327921395,
Argentina,ARG,1987,,,,,15.448969882952,
Argentina,ARG,1988,,,,,15.743458608705,
Argentina,ARG,1989,,,,,19.6377977018838,
Argentina,ARG,1990,,,,,14.9908589999441,
Argentina,ARG,1991,,,,,13.7530541588891,
Argentina,ARG,1992,,,,,14.730980586353,
Argentina,ARG,1993,,,,,16.2231515323488,
Argentina,ARG,1994,,,,,18.1342254505904,
Argentina,ARG,1995,,,,,19.771500987766,
Argentina,ARG,1996,,,,,21.506358172293,
Argentina,ARG,1997,,,,,23.336144697619,
Argentina,ARG,1998,,,,,23.349944346555,
Argentina,ARG,1999,,,,,21.3826567862219,
Argentina,ARG,2000,,,,,22.6225023420697,
Argentina,ARG,2001,,,,,21.8524228521558,
Argentina,ARG,2002,,,,,41.7527512956683,
Argentina,ARG,2003,,,,,40.6446897458032,
Argentina,ARG,2004,,,,,40.692646108947,
Argentina,ARG,2005,,,,,40.5512709706238,
Argentina,ARG,2006,,,,,40.4334798719151,
Argentina,ARG,2007,,,,,40.945170618571,
Argentina,ARG,2008,,,,,40.4026733790382,
Argentina,ARG,2009,,,,,34.0571269054879,
Argentina,ARG,2010,,,,,34.9710132635696,
Argentina,ARG,2011,,,,,35.2061549999644,
Argentina,ARG,2012,,,,,30.5265423717108,
Argentina,ARG,2013,,,,,29.3339290021037,
Argentina,ARG,2014,,,,,28.4067936452275,
Argentina,ARG,2015,,,,,22.4862260889792,
Argentina,ARG,2016,,,,,26.1219138061676,
Argentina,ARG,2017,,,,,25.0145788711687,
Armenia,ARM,1990,,,,,81.3357185450209,
Armenia,ARM,1991,,,,,100.865855188857,
Armenia,ARM,1992,,,,,101.076759405526,
Armenia,ARM,1993,,,,,107.973146280234,
Armenia,ARM,1994,,,,,112.428831044431,
Armenia,ARM,1995,,,,,86.1148549605111,
Armenia,ARM,1996,,,,,79.2295615718099,
Armenia,ARM,1997,,,,,78.5477445199017,
Armenia,ARM,1998,,,,,71.8424531375795,
Armenia,ARM,1999,,,,,70.5604195051967,
Armenia,ARM,2000,,,,,73.9185677483324,
Armenia,ARM,2001,,,,,71.6171966314838,
Armenia,ARM,2002,,,,,75.9434195954309,
Armenia,ARM,2003,,,,,82.1876465514541,
Armenia,ARM,2004,,,,,75.0372101843166,
Armenia,ARM,2005,,,,,72.0389254730378,
Armenia,ARM,2006,,,,,62.6091930629355,
Armenia,ARM,2007,,,,,58.3364583828817,
Armenia,ARM,2008,,,,,55.7028621156341,
Armenia,ARM,2009,,,,,58.4788698681044,
Armenia,ARM,2010,,,,,66.1472866893029,
Armenia,ARM,2011,,,,,71.1108651220388,
Armenia,ARM,2012,,,,,75.9667433930304,
Armenia,ARM,2013,,,,,76.5561957927212,
Armenia,ARM,2014,,,,,75.6116848388122,
Armenia,ARM,2015,,,,,71.5932653468932,
Armenia,ARM,2016,,,,,75.9178800280663,
Armenia,ARM,2017,,,,,88.4534840488739,
Aruba,ABW,1994,,,,,155.984880302394,
Aruba,ABW,1995,,,,,171.319796954315,
Aruba,ABW,1996,,,,,175.344129554656,
Aruba,ABW,1997,,,,,168.781911013858,
Aruba,ABW,1998,,,,,163.267359946327,
Aruba,ABW,1999,,,,,164.591203738233,
Aruba,ABW,2000,,,,,145.072879516204,
Aruba,ABW,2001,,,,,139.021956378172,
Aruba,ABW,2002,,,,,134.33499493461,
Aruba,ABW,2003,,,,,133.960084352967,
Aruba,ABW,2004,,,,,133.653243477694,
Aruba,ABW,2005,,,,,146.481006590773,
Aruba,ABW,2006,,,,,143.464899733299,
Aruba,ABW,2007,,,,,142.363306909232,
Aruba,ABW,2008,,,,,141.187287523436,
Aruba,ABW,2009,,,,,140.062909532337,
Aruba,ABW,2010,,,,,136.31879090553,
Aruba,ABW,2011,,,,,157.208415564428,
Australia,AUS,1960,,,,,27.0561987457791,
Australia,AUS,1961,,,,,27.4281805745554,
Australia,AUS,1962,,,,,26.5739385065886,
Australia,AUS,1963,,,,,26.8399395801865,
Australia,AUS,1964,,,,,28.7027434712925,
Australia,AUS,1965,,,,,28.4875183553598,
Australia,AUS,1966,,,,,28.0626078383042,
Australia,AUS,1967,,,,,26.7772249861802,
Australia,AUS,1968,,,,,26.7832647462277,
Australia,AUS,1969,,,,,25.2890085020491,
Australia,AUS,1970,,,,,26.1983605667445,
Australia,AUS,1971,,,,,25.5979555379119,
Australia,AUS,1972,,,,,24.7993164391878,
Australia,AUS,1973,,,,,25.1754297778225,
Australia,AUS,1974,,,,,26.3687206465639,
Australia,AUS,1975,,,,,29.0170225327167,
Australia,AUS,1976,,,,,26.9068534964489,
Australia,AUS,1977,,,,,28.6767308693389,
Australia,AUS,1978,,,,,28.2220929899993,
Australia,AUS,1979,,,,,29.6723966328717,
Australia,AUS,1980,,,,,32.3521095319592,
Australia,AUS,1981,,,,,31.6564215509023,
Australia,AUS,1982,,,,,30.3747792903116,
Australia,AUS,1983,,,,,29.2221458410449,
Australia,AUS,1984,,,,,28.5892417672565,
Australia,AUS,1985,,,,,32.5696528531597,
Australia,AUS,1986,,,,,33.0998827621995,
Australia,AUS,1987,,,,,32.5883246580953,
Australia,AUS,1988,,,,,32.62889493928,
Australia,AUS,1989,,,,,32.1250190428519,
Australia,AUS,1990,,,,,32.213926037422,
Australia,AUS,1991,,,,,32.2507653079686,
Australia,AUS,1992,,,,,33.1103425583339,
Australia,AUS,1993,,,,,35.468279172155,
Australia,AUS,1994,,,,,36.5273048168299,
Australia,AUS,1995,,,,,37.8015516603413,
Australia,AUS,1996,,,,,38.3323319414935,
Australia,AUS,1997,,,,,38.0748112251054,
Australia,AUS,1998,,,,,40.0704305582242,
Australia,AUS,1999,,,,,39.1561162373084,
Australia,AUS,2000,,,,,41.0476364852412,
Australia,AUS,2001,,,,,44.3840934437813,
Australia,AUS,2002,,,,,41.5743630486655,
Australia,AUS,2003,,,,,40.3128544092887,
Australia,AUS,2004,,,,,37.1562923222683,
Australia,AUS,2005,,,,,39.3146159122681,
Australia,AUS,2006,,,,,41.6339348752007,
Australia,AUS,2007,,,,,42.107552446908,
Australia,AUS,2008,,,,,42.9277976282111,
Australia,AUS,2009,,,,,45.8649831280567,
Australia,AUS,2010,,,,,40.7163844539093,
Australia,AUS,2011,,,,,41.9779397674618,
Australia,AUS,2012,,,,,43.2870791020844,
Australia,AUS,2013,,,,,41.2735790627962,
Australia,AUS,2014,,,,,42.5798482995107,
Australia,AUS,2015,,,,,41.5473873260458,
Australia,AUS,2016,,,,,40.7714731948103,
Australia,AUS,2017,,,,,41.8929700625283,
Austria,AUT,1960,,,,,46.5097584886874,
Austria,AUT,1961,,,,,44.9072370695355,
Austria,AUT,1962,,,,,45.6180901534569,
Austria,AUT,1963,,,,,46.2846929359315,
Austria,AUT,1964,,,,,46.9855812470221,
Austria,AUT,1965,,,,,48.2393149536368,
Austria,AUT,1966,,,,,48.9255425298678,
Austria,AUT,1967,,,,,48.3085412151414,
Austria,AUT,1968,,,,,49.013881174705,
Austria,AUT,1969,,,,,52.7252596626323,
Austria,AUT,1970,,,,,54.86039174788,
Austria,AUT,1971,,,,,54.3804711459358,
Austria,AUT,1972,,,,,54.2960192212936,
Austria,AUT,1973,,,,,54.4568199360651,
Austria,AUT,1974,,,,,59.5677317780406,
Austria,AUT,1975,,,,,56.5991341566834,
Austria,AUT,1976,,,,,59.9162816321086,
Austria,AUT,1977,,,,,60.2775956821567,
Austria,AUT,1978,,,,,59.6679877608595,
Austria,AUT,1979,,,,,63.3172191333532,
Austria,AUT,1980,,,,,66.8250060486283,
Austria,AUT,1981,,,,,68.396550301208,
Austria,AUT,1982,,,,,64.1171139234959,
Austria,AUT,1983,,,,,62.4721849872476,
Austria,AUT,1984,,,,,66.5750060351522,
Austria,AUT,1985,,,,,70.0831614762495,
Austria,AUT,1986,,,,,64.014597212162,
Austria,AUT,1987,,,,,62.8537227269269,
Austria,AUT,1988,,,,,66.562550344062,
Austria,AUT,1989,,,,,70.5383587945509,
Austria,AUT,1990,,,,,71.4883694819226,
Austria,AUT,1991,,,,,70.0484058928522,
Austria,AUT,1992,,,,,67.6301674653756,
Austria,AUT,1993,,,,,63.2650504915528,
Austria,AUT,1994,,,,,65.9870933378821,
Austria,AUT,1995,,,,,68.25660110272,
Austria,AUT,1996,,,,,70.0836711206827,
Austria,AUT,1997,,,,,74.8676902155828,
Austria,AUT,1998,,,,,76.9271493915785,
Austria,AUT,1999,,,,,78.2601403439716,
Austria,AUT,2000,,,,,85.3604956179232,
Austria,AUT,2001,,,,,87.5366647639352,
Austria,AUT,2002,,,,,86.9481679996606,
Austria,AUT,2003,,,,,86.3873824162825,
Austria,AUT,2004,,,,,90.7923456929297,
Austria,AUT,2005,,,,,94.0338056833054,
Austria,AUT,2006,,,,,98.0883112053436,
Austria,AUT,2007,,,,,100.733254061926,
Austria,AUT,2008,,,,,102.073682731706,
Austria,AUT,2009,,,,,87.0622309742796,
Austria,AUT,2010,,,,,99.0197962369563,
Austria,AUT,2011,,,,,105.102788629725,
Austria,AUT,2012,,,,,105.152177427838,
Austria,AUT,2013,,,,,104.066414086373,
Austria,AUT,2014,,,,,103.528973020149,
Austria,AUT,2015,,,,,102.136010417855,
Austria,AUT,2016,,,,,101.167012721198,
Austria,AUT,2017,,,,,104.707771937866,
Azerbaijan,AZE,1990,,,,,83.0832196452933,
Azerbaijan,AZE,1991,,,,,86.8637724550898,
Azerbaijan,AZE,1992,,,,,140.799983402834,
Azerbaijan,AZE,1993,,,,,133.420761131129,
Azerbaijan,AZE,1994,,,,,55.3526580466289,
Azerbaijan,AZE,1995,,,,,69.4108913675133,
Azerbaijan,AZE,1996,,,,,85.0633599742374,
Azerbaijan,AZE,1997,,,,,82.046246691237,
Azerbaijan,AZE,1998,,,,,77.2335799943033,
Azerbaijan,AZE,1999,,,,,69.861221484048,
Azerbaijan,AZE,2000,,,,,77.419454865306,
Azerbaijan,AZE,2001,,,,,78.2409718564226,
Azerbaijan,AZE,2002,,,,,92.8174579872131,
Azerbaijan,AZE,2003,,,,,107.561386692787,
Azerbaijan,AZE,2004,,,,,121.503364477217,
Azerbaijan,AZE,2005,,,,,115.833445398283,
Azerbaijan,AZE,2006,,,,,105.265784532332,
Azerbaijan,AZE,2007,,,,,96.6446391988858,
Azerbaijan,AZE,2008,,,,,89.2428968637573,
Azerbaijan,AZE,2009,,,,,74.7440416836369,
Azerbaijan,AZE,2010,,,,,74.9859884610856,
Azerbaijan,AZE,2011,,,,,80.5080450059522,
Azerbaijan,AZE,2012,,,,,78.2632522098433,
Azerbaijan,AZE,2013,,,,,74.9781719432127,
Azerbaijan,AZE,2014,,,,,69.4664495434142,
Azerbaijan,AZE,2015,,,,,72.6015079073189,
Azerbaijan,AZE,2016,,,,,90.0773187345677,
Azerbaijan,AZE,2017,,,,,90.6635906985233,
Bahamas,BHS,1977,,,,,148.793828892006,
Bahamas,BHS,1978,,,,,150.180201826045,
Bahamas,BHS,1979,,,,,129.075265039896,
Bahamas,BHS,1980,,,,,133.258443795402,
Bahamas,BHS,1981,,,,,129.75113915177,
Bahamas,BHS,1982,,,,,125.337388329215,
Bahamas,BHS,1983,,,,,124.584487534626,
Bahamas,BHS,1984,,,,,121.895056587134,
Bahamas,BHS,1985,,,,,124.061710865761,
Bahamas,BHS,1986,,,,,121.72295247725,
Bahamas,BHS,1987,,,,,117.126017580178,
Bahamas,BHS,1989,,,,,111.000326583932,
Bahamas,BHS,1990,,,,,110.120025268478,
Bahamas,BHS,1991,,,,,106.118618136001,
Bahamas,BHS,1992,,,,,101.461563203602,
Bahamas,BHS,1993,,,,,103.359961190168,
Bahamas,BHS,1994,,,,,104.401963792574,
Bahamas,BHS,1995,,,,,104.465441819773,
Bahamas,BHS,1996,,,,,105.856747021336,
Bahamas,BHS,1997,,,,,79.7348855718879,
Bahamas,BHS,1998,,,,,77.7261671656993,
Bahamas,BHS,1999,,,,,75.7027383336782,
Bahamas,BHS,2000,,,,,79.6449438925669,
Bahamas,BHS,2001,,,,,72.5008806383396,
Bahamas,BHS,2002,,,,,70.2779817050926,
Bahamas,BHS,2003,,,,,71.063540505226,
Bahamas,BHS,2004,,,,,76.0019833710461,
Bahamas,BHS,2005,,,,,81.3962709176308,
Bahamas,BHS,2006,,,,,87.5507143032777,
Bahamas,BHS,2007,,,,,88.0128155625079,
Bahamas,BHS,2008,,,,,87.4292228766863,
Bahamas,BHS,2009,,,,,76.5210439633098,
Bahamas,BHS,2010,,,,,78.6756024311196,
Bahamas,BHS,2011,,,,,88.3336891598687,
Bahamas,BHS,2012,,,,,84.2507345739471,
Bahamas,BHS,2013,,,,,85.5150739583725,
Bahamas,BHS,2014,,,,,87.7123013881157,
Bahamas,BHS,2015,,,,,73.6870669843881,
Bahamas,BHS,2016,,,,,73.4863330742981,
Bahamas,BHS,2017,,,,,75.4639412601442,
Bahrain,BHR,1980,,,,,239.348924963302,
Bahrain,BHR,1981,,,,,251.13888334995,
Bahrain,BHR,1982,,,,,225.758688357164,
