Entity,Code,Year,Household air pollution (deaths)
Algeria,DZA,2015,75.03631334248367
Algeria,DZA,2016,63.585820281885056
Algeria,DZA,2017,58.11235973003758
American Samoa,ASM,1990,9.828862061143814
American Samoa,ASM,1991,10.010864282998703
American Samoa,ASM,1992,10.182764448993362
American Samoa,ASM,1993,10.134412643988787
American Samoa,ASM,1994,10.17701711600625
American Samoa,ASM,1995,10.186565200138235
American Samoa,ASM,1996,10.124125382221784
American Samoa,ASM,1997,10.030736705052892
American Samoa,ASM,1998,9.895749140288448
American Samoa,ASM,1999,9.796320845062201
American Samoa,ASM,2000,9.693862355878705
American Samoa,ASM,2001,9.653726500958774
American Samoa,ASM,2002,9.537632134945252
American Samoa,ASM,2003,9.439584857515925
American Samoa,ASM,2004,9.353095648571188
American Samoa,ASM,2005,9.134402065749363
American Samoa,ASM,2006,8.935208311778947
American Samoa,ASM,2007,8.797433687708352
American Samoa,ASM,2008,8.66100158551713
American Samoa,ASM,2009,8.542711913129548
American Samoa,ASM,2010,8.25963984292495
American Samoa,ASM,2011,8.014660882985764
American Samoa,ASM,2012,7.90721000068882
American Samoa,ASM,2013,7.786018398821254
American Samoa,ASM,2014,7.661896981524331
American Samoa,ASM,2015,7.615985993988257
American Samoa,ASM,2016,7.596642554841717
American Samoa,ASM,2017,7.550280149358667
Andean Latin America,,1990,15662.624361599585
Andean Latin America,,1991,14900.731808190243
Andean Latin America,,1992,14692.465465771991
Andean Latin America,,1993,14111.763967868108
Andean Latin America,,1994,13187.479531175912
Andean Latin America,,1995,12572.685675976649
Andean Latin America,,1996,11782.350216584577
Andean Latin America,,1997,11128.7442284072
Andean Latin America,,1998,10535.8342424791
Andean Latin America,,1999,9776.55717132635
Andean Latin America,,2000,9291.650034588065
Andean Latin America,,2001,8771.547601245005
Andean Latin America,,2002,8560.499629912954
Andean Latin America,,2003,8505.326683422076
Andean Latin America,,2004,8301.870907784403
Andean Latin America,,2005,8053.07582235327
Andean Latin America,,2006,7684.535065927298
Andean Latin America,,2007,7436.019082109972
Andean Latin America,,2008,7372.323051207021
Andean Latin America,,2009,7502.932063942081
Andean Latin America,,2010,7345.4448878969815
Andean Latin America,,2011,7068.21093384227
Andean Latin America,,2012,6830.370111023296
Andean Latin America,,2013,6525.510692000804
Andean Latin America,,2014,6263.669491583803
Andean Latin America,,2015,6031.505581366289
Andean Latin America,,2016,5867.706045871638
Andean Latin America,,2017,5773.892669537429
Andorra,AND,1990,0.5288827720286698
Andorra,AND,1991,0.5175719823835699
Andorra,AND,1992,0.5212339547480123
Andorra,AND,1993,0.5137035727792773
Andorra,AND,1994,0.4924325279391811
Andorra,AND,1995,0.46480455360224254
Andorra,AND,1996,0.42720498080033836
Andorra,AND,1997,0.4049182775650122
Andorra,AND,1998,0.3870575717368471
Andorra,AND,1999,0.3658901464963901
Andorra,AND,2000,0.35491152283796806
Andorra,AND,2001,0.3402675111604028
Andorra,AND,2002,0.34410419887291016
Andorra,AND,2003,0.3288176513926254
Andorra,AND,2004,0.3229573247735794
Andorra,AND,2005,0.30097233812271135
Andorra,AND,2006,0.2943160443040115
Andorra,AND,2007,0.2864702406842613
Andorra,AND,2008,0.2882715742472978
Andorra,AND,2009,0.2851816999399197
Andorra,AND,2010,0.2806134183635627
Andorra,AND,2011,0.24592901744970128
Andorra,AND,2012,0.24226886674995815
Andorra,AND,2013,0.24420563147098634
Andorra,AND,2014,0.24743147216199196
Andorra,AND,2015,0.2437516781718207
Andorra,AND,2016,0.24891260657165726
Andorra,AND,2017,0.25068995213500583
Angola,AGO,1990,14043.366225223403
Angola,AGO,1991,14281.436902883981
Angola,AGO,1992,14453.16135951732
Angola,AGO,1993,14784.782444756172
Angola,AGO,1994,14949.371046030594
Angola,AGO,1995,15039.446147509447
Angola,AGO,1996,14912.335670611514
Angola,AGO,1997,14776.410135631346
Angola,AGO,1998,14937.84351409639
Angola,AGO,1999,14676.744389962438
Angola,AGO,2000,14498.157214280189
Angola,AGO,2001,14047.932834189922
Angola,AGO,2002,13696.52966947897
Angola,AGO,2003,13267.100658148773
Angola,AGO,2004,13472.534750961126
Angola,AGO,2005,12844.63677012047
Angola,AGO,2006,12211.983258950526
Angola,AGO,2007,11550.639675255448
Angola,AGO,2008,10983.895703813507
Angola,AGO,2009,10227.878846016887
Angola,AGO,2010,9687.850884132644
Angola,AGO,2011,9120.471702672981
Angola,AGO,2012,8635.910502313816
Angola,AGO,2013,8187.1835845522055
Angola,AGO,2014,7716.324017146845
Angola,AGO,2015,7490.4167240521865
Angola,AGO,2016,7266.739065922857
Angola,AGO,2017,7129.377633189476
Antigua and Barbuda,ATG,1990,3.5722859978988457
Antigua and Barbuda,ATG,1991,3.3812734071221886
Antigua and Barbuda,ATG,1992,3.243419071150779
Antigua and Barbuda,ATG,1993,3.118282296988725
Antigua and Barbuda,ATG,1994,3.0369421596101427
Antigua and Barbuda,ATG,1995,2.957582185220426
Antigua and Barbuda,ATG,1996,2.8557451021136586
Antigua and Barbuda,ATG,1997,2.748514155484857
Antigua and Barbuda,ATG,1998,2.6323383120548907
Antigua and Barbuda,ATG,1999,2.5197862609085897
Antigua and Barbuda,ATG,2000,2.4317411989518214
Antigua and Barbuda,ATG,2001,2.3007826754509724
Antigua and Barbuda,ATG,2002,2.2133391163952627
Antigua and Barbuda,ATG,2003,2.124570358794849
Antigua and Barbuda,ATG,2004,2.013146006749373
Antigua and Barbuda,ATG,2005,1.93840845580693
Antigua and Barbuda,ATG,2006,1.8285147561242356
Antigua and Barbuda,ATG,2007,1.709699122566205
Antigua and Barbuda,ATG,2008,1.6241503768523402
Antigua and Barbuda,ATG,2009,1.5622222953231748
Antigua and Barbuda,ATG,2010,1.556744778793789
Antigua and Barbuda,ATG,2011,1.4874350827732998
Antigua and Barbuda,ATG,2012,1.5155116923297103
Antigua and Barbuda,ATG,2013,1.4904539235125134
Antigua and Barbuda,ATG,2014,1.4988228605265947
Antigua and Barbuda,ATG,2015,1.4363422627086657
Antigua and Barbuda,ATG,2016,1.436551578303282
Antigua and Barbuda,ATG,2017,1.3907875128515361
Argentina,ARG,1990,4218.380771581215
Argentina,ARG,1991,4435.285822271705
Argentina,ARG,1992,4385.628733119325
Argentina,ARG,1993,4234.952708607457
Argentina,ARG,1994,4045.8619735012217
Argentina,ARG,1995,3982.8011188640594
Argentina,ARG,1996,3909.394678664349
Argentina,ARG,1997,3914.0696220725504
Argentina,ARG,1998,3894.3315108159136
Argentina,ARG,1999,3930.4615447794135
Argentina,ARG,2000,3717.55701674761
Argentina,ARG,2001,3680.891063756858
Argentina,ARG,2002,3517.559724354961
Argentina,ARG,2003,3344.926948900433
Argentina,ARG,2004,3005.6299552058586
Argentina,ARG,2005,2703.5457456609083
Argentina,ARG,2006,2515.6777877614823
Argentina,ARG,2007,2420.539262080811
Argentina,ARG,2008,2139.6551702691163
Argentina,ARG,2009,2022.239905882772
Argentina,ARG,2010,1900.3320450399192
Argentina,ARG,2011,1722.9533951370843
Argentina,ARG,2012,1638.487253358157
Argentina,ARG,2013,1543.4839023834156
Argentina,ARG,2014,1470.4527805768903
Argentina,ARG,2015,1368.5267578479127
Argentina,ARG,2016,1301.7958137618587
Argentina,ARG,2017,1240.4092920431156
Armenia,ARM,1990,1307.7826353108157
Armenia,ARM,1991,1337.2232498740382
Armenia,ARM,1992,1392.4394983075906
Armenia,ARM,1993,1404.8447892988308
Armenia,ARM,1994,1365.4655436539056
Armenia,ARM,1995,1343.170374402808
Armenia,ARM,1996,1311.2402414002545
Armenia,ARM,1997,1243.2009259677243
Armenia,ARM,1998,1192.0635114771578
Armenia,ARM,1999,1160.5845150160178
Armenia,ARM,2000,1137.7610873758397
Armenia,ARM,2001,1118.0107522872097
Armenia,ARM,2002,1118.6368709674975
Armenia,ARM,2003,1081.892657809805
Armenia,ARM,2004,1016.6899622468061
Armenia,ARM,2005,961.5353530423517
Armenia,ARM,2006,906.5216898159825
Armenia,ARM,2007,840.1836576959832
Armenia,ARM,2008,776.2979897708329
Armenia,ARM,2009,720.935223375119
Armenia,ARM,2010,664.5759757461296
Armenia,ARM,2011,621.2084357908024
Armenia,ARM,2012,584.5779267228935
Armenia,ARM,2013,558.118508335306
Armenia,ARM,2014,531.3224733271556
Armenia,ARM,2015,495.3443329759966
Armenia,ARM,2016,495.92154407082484
Armenia,ARM,2017,481.5416773465013
Australasia,,1990,158.18592920537242
Australasia,,1991,146.6686356073718
Australasia,,1992,137.60446126698884
Australasia,,1993,125.79695442624777
Australasia,,1994,116.96848966148693
Australasia,,1995,106.79803774048189
Australasia,,1996,102.0078785090207
Australasia,,1997,95.2946015614832
Australasia,,1998,87.05182715227832
Australasia,,1999,82.90217562917098
Australasia,,2000,78.90451017409964
Australasia,,2001,76.50246421233452
Australasia,,2002,75.19005052068582
Australasia,,2003,71.75044121408739
Australasia,,2004,67.79354164987177
Australasia,,2005,63.77316198730901
Australasia,,2006,62.53091595169382
Australasia,,2007,62.61397061569262
Australasia,,2008,61.65506463167959
Australasia,,2009,58.14991869491885
Australasia,,2010,55.91726356080424
Australasia,,2011,55.24687626957528
Australasia,,2012,52.20239630462359
Australasia,,2013,51.055973347213175
Australasia,,2014,49.98886107432946
Australasia,,2015,48.996451821308575
Australasia,,2016,47.773062895290174
Australasia,,2017,48.232826230337515
Australia,AUS,1990,136.97769981228063
Australia,AUS,1991,126.15523878737021
Australia,AUS,1992,117.7454307512
Australia,AUS,1993,106.57436353650758
Australia,AUS,1994,99.22910391204978
Australia,AUS,1995,89.22798048606354
Australia,AUS,1996,84.71935149482547
Australia,AUS,1997,78.40029022781222
Australia,AUS,1998,71.18294053643591
Australia,AUS,1999,66.93744010795973
Australia,AUS,2000,63.9402283625054
Australia,AUS,2001,61.65054396326208
Australia,AUS,2002,60.05547521296689
Australia,AUS,2003,56.98357010569409
Australia,AUS,2004,53.459795677533414
Australia,AUS,2005,50.22237408067781
Australia,AUS,2006,48.813028314853135
Australia,AUS,2007,48.88555742667412
Australia,AUS,2008,48.11305785557965
Australia,AUS,2009,45.12129837394597
Australia,AUS,2010,43.42720271554646
Australia,AUS,2011,42.837944071126735
Australia,AUS,2012,40.29424182624506
Australia,AUS,2013,39.69582595364512
Australia,AUS,2014,39.09723274640091
Australia,AUS,2015,38.30798057278391
Australia,AUS,2016,37.61101700016549
Australia,AUS,2017,38.10862168216388
Austria,AUT,1990,222.03089927428385
Austria,AUT,1991,215.97837658927395
Austria,AUT,1992,206.4240888166874
Austria,AUT,1993,196.47215095482886
Austria,AUT,1994,185.13410325617653
Austria,AUT,1995,174.73148414532608
Austria,AUT,1996,166.94510441588434
Austria,AUT,1997,156.24982743231848
Austria,AUT,1998,148.32081241824898
Austria,AUT,1999,141.67095661949327
Austria,AUT,2000,133.53619937105717
Austria,AUT,2001,122.01281546889336
Austria,AUT,2002,116.91975674698797
Austria,AUT,2003,108.94666246116724
Austria,AUT,2004,98.78339557874689
Austria,AUT,2005,94.04467791842683
Austria,AUT,2006,84.84878691277495
Austria,AUT,2007,80.37234242198627
Austria,AUT,2008,75.10795961958091
Austria,AUT,2009,71.12720859919169
Austria,AUT,2010,67.5710539369062
Austria,AUT,2011,62.525506050395606
Austria,AUT,2012,61.57146926238025
Austria,AUT,2013,59.22323806524817
Austria,AUT,2014,58.525951144703534
Austria,AUT,2015,55.92716003956232
Austria,AUT,2016,55.372053957627045
Austria,AUT,2017,53.586882292156965
Azerbaijan,AZE,1990,3056.5606110500958
Azerbaijan,AZE,1991,3103.6992187747037
Azerbaijan,AZE,1992,3233.7453501837726
Azerbaijan,AZE,1993,3292.062270624331
Azerbaijan,AZE,1994,3352.8342839917077
Azerbaijan,AZE,1995,3301.667665449518
Azerbaijan,AZE,1996,3222.7085031222014
Azerbaijan,AZE,1997,3062.611892610115
Azerbaijan,AZE,1998,2968.3388578714685
Azerbaijan,AZE,1999,2818.0403549681873
Azerbaijan,AZE,2000,2690.847526437696
Azerbaijan,AZE,2001,2617.2849881100906
Azerbaijan,AZE,2002,2555.7260152770486
Azerbaijan,AZE,2003,2527.4782176631493
Azerbaijan,AZE,2004,2420.044598162167
Azerbaijan,AZE,2005,2325.059618044678
Azerbaijan,AZE,2006,2156.6722546558594
Azerbaijan,AZE,2007,1996.828142087332
Azerbaijan,AZE,2008,1920.4802836887789
Azerbaijan,AZE,2009,1860.3220926320978
Azerbaijan,AZE,2010,1802.0463352538632
Azerbaijan,AZE,2011,1733.2457774012971
Azerbaijan,AZE,2012,1724.1449944707704
Azerbaijan,AZE,2013,1662.5922275141022
Azerbaijan,AZE,2014,1666.3557651237002
Azerbaijan,AZE,2015,1605.203705252957
Azerbaijan,AZE,2016,1607.4336338756016
Azerbaijan,AZE,2017,1628.939210710688
Bahamas,BHS,1990,13.480954039093007
Bahamas,BHS,1991,13.394796131438119
Bahamas,BHS,1992,13.184376515552009
Bahamas,BHS,1993,12.837751328950485
Bahamas,BHS,1994,12.520435817987272
Bahamas,BHS,1995,12.24241599535773
Bahamas,BHS,1996,11.834887751260991
Bahamas,BHS,1997,10.737910509468035
Bahamas,BHS,1998,9.813456122363478
Bahamas,BHS,1999,9.51453953078647
Bahamas,BHS,2000,9.019578456767798
Bahamas,BHS,2001,8.466608612505603
Bahamas,BHS,2002,7.785209226732999
Bahamas,BHS,2003,7.43520821781433
Bahamas,BHS,2004,7.330686002003032
Bahamas,BHS,2005,7.094234297581517
Bahamas,BHS,2006,6.94662583800142
Bahamas,BHS,2007,6.560136207260217
Bahamas,BHS,2008,6.457721653468371
Bahamas,BHS,2009,6.497570894658847
Bahamas,BHS,2010,6.4559470834137915
Bahamas,BHS,2011,6.251000637877558
Bahamas,BHS,2012,6.411406853842449
Bahamas,BHS,2013,6.50571664990479
Bahamas,BHS,2014,6.737752619726041
Bahamas,BHS,2015,6.759517772631058
Bahamas,BHS,2016,6.99902524547237
Bahamas,BHS,2017,6.969121202072503
Bahrain,BHR,1990,4.180726037753418
Bahrain,BHR,1991,3.8422371290037436
Bahrain,BHR,1992,3.54141706457857
Bahrain,BHR,1993,3.4097458444152786
Bahrain,BHR,1994,3.3330021200397226
Bahrain,BHR,1995,3.284293367425962
Bahrain,BHR,1996,3.189531897255461
Bahrain,BHR,1997,3.201696918218073
Bahrain,BHR,1998,3.1910073897121065
Bahrain,BHR,1999,3.1264570444200555
Bahrain,BHR,2000,2.824315682584697
Bahrain,BHR,2001,2.6057084019358214
Bahrain,BHR,2002,2.456375455497916
Bahrain,BHR,2003,2.4699296005186344
Bahrain,BHR,2004,2.4269937299953397
Bahrain,BHR,2005,2.3425630739102634
Bahrain,BHR,2006,2.2206756883630705
Bahrain,BHR,2007,2.1390399388127244
Bahrain,BHR,2008,2.0945587673709287
Bahrain,BHR,2009,1.9943404724246396
Bahrain,BHR,2010,1.994157035523693
Bahrain,BHR,2011,2.0284928114857883
Bahrain,BHR,2012,1.8042474580213972
Bahrain,BHR,2013,1.9096407317698827
Bahrain,BHR,2014,2.0447082722113654
Bahrain,BHR,2015,1.8061433484760623
Bahrain,BHR,2016,1.8226352066323228
Bahrain,BHR,2017,1.7577134323840478
Bangladesh,BGD,1990,103748.31581889353
Bangladesh,BGD,1991,98419.50584397459
Bangladesh,BGD,1992,95780.37931453412
Bangladesh,BGD,1993,91978.92871382236
Bangladesh,BGD,1994,88870.89787359668
Bangladesh,BGD,1995,87596.21251491732
Bangladesh,BGD,1996,85030.46285064843
Bangladesh,BGD,1997,82837.28529590294
Bangladesh,BGD,1998,80898.0213441929
Bangladesh,BGD,1999,79473.95969243067
Bangladesh,BGD,2000,79623.83735945493
Bangladesh,BGD,2001,78880.85866624188
Bangladesh,BGD,2002,78278.89322625715
Bangladesh,BGD,2003,77464.3680658476
Bangladesh,BGD,2004,77240.93255462118
Bangladesh,BGD,2005,76982.45056219655
Bangladesh,BGD,2006,76580.35578323939
Bangladesh,BGD,2007,77935.22539269282
Bangladesh,BGD,2008,77501.51256596543
Bangladesh,BGD,2009,75554.5503103763
Bangladesh,BGD,2010,75384.7060054734
Bangladesh,BGD,2011,72657.97376665602
Bangladesh,BGD,2012,69827.26991001696
Bangladesh,BGD,2013,70060.63992072543
Bangladesh,BGD,2014,69154.79057652621
Bangladesh,BGD,2015,68539.65372506896
Bangladesh,BGD,2016,69705.08128894342
Bangladesh,BGD,2017,70345.12903423786
Barbados,BRB,1990,1.0894713382444048
Barbados,BRB,1991,1.0290614205239945
Barbados,BRB,1992,0.9512169422558207
Barbados,BRB,1993,0.8928754571863872
Barbados,BRB,1994,0.8364784233399956
Barbados,BRB,1995,0.7769876273301547
Barbados,BRB,1996,0.7064593893958249
Barbados,BRB,1997,0.6640319997451557
Barbados,BRB,1998,0.617985272252012
Barbados,BRB,1999,0.583196462847346
Barbados,BRB,2000,0.5476166262267511
Barbados,BRB,2001,0.49406640197453555
Barbados,BRB,2002,0.4719793413580257
Barbados,BRB,2003,0.447513627451788
Barbados,BRB,2004,0.41486904011101605
Barbados,BRB,2005,0.3937373422946385
Barbados,BRB,2006,0.3498875284602959
Barbados,BRB,2007,0.3155508229844784
Barbados,BRB,2008,0.28674335735666556
Barbados,BRB,2009,0.25539461400970326
Barbados,BRB,2010,0.23678853731025465
Barbados,BRB,2011,0.21304212826486602
Barbados,BRB,2012,0.20575420524350727
Barbados,BRB,2013,0.2054826322817056
Barbados,BRB,2014,0.20883473303356367
Barbados,BRB,2015,0.20812278960324943
Barbados,BRB,2016,0.20787240988023564
Barbados,BRB,2017,0.20927196213179355
Belarus,BLR,1990,947.6691853907793
Belarus,BLR,1991,911.9279239536938
Belarus,BLR,1992,873.0377529570626
Belarus,BLR,1993,896.724819275771
Belarus,BLR,1994,862.79496373461
Belarus,BLR,1995,840.0351520532736
Belarus,BLR,1996,786.5089692169726
Belarus,BLR,1997,746.3504270166261
Belarus,BLR,1998,709.7337881747915
Belarus,BLR,1999,690.4019582751467
Belarus,BLR,2000,618.3262391272791
Belarus,BLR,2001,601.8725963913766
Belarus,BLR,2002,587.9048336971711
Belarus,BLR,2003,526.0611783718717
Belarus,BLR,2004,474.94822494796966
Belarus,BLR,2005,448.5912975552457
Belarus,BLR,2006,375.7669760199563
Belarus,BLR,2007,315.18755672806606
Belarus,BLR,2008,277.6391673119266
Belarus,BLR,2009,243.4597760708825
Belarus,BLR,2010,220.02694778879658
Belarus,BLR,2011,195.6427996940176
Belarus,BLR,2012,162.12025866201594
Belarus,BLR,2013,152.30490839570126
Belarus,BLR,2014,141.72237290149033
Belarus,BLR,2015,123.74109490777494
Belarus,BLR,2016,120.01982569479256
Belarus,BLR,2017,113.60471734210742
Belgium,BEL,1990,110.54384512778148
Belgium,BEL,1991,101.16610321946264
Belgium,BEL,1992,94.47904785993326
Belgium,BEL,1993,89.8725600487002
Belgium,BEL,1994,83.64425235943497
Belgium,BEL,1995,80.09089034367729
Belgium,BEL,1996,75.63343249654817
Belgium,BEL,1997,71.70519547163457
Belgium,BEL,1998,69.87075571140937
Belgium,BEL,1999,67.5208888018769
Belgium,BEL,2000,65.50757989006948
Belgium,BEL,2001,62.606298046053
Belgium,BEL,2002,59.66344750328467
Belgium,BEL,2003,56.347450351456516
Belgium,BEL,2004,50.42733905287219
Belgium,BEL,2005,47.317552091750905
Belgium,BEL,2006,43.40581137677867
Belgium,BEL,2007,41.14933596459769
Belgium,BEL,2008,39.77473383972666
Belgium,BEL,2009,37.23347932149041
Belgium,BEL,2010,34.05199385386358
Belgium,BEL,2011,32.804629173050024
Belgium,BEL,2012,32.659359241897214
Belgium,BEL,2013,31.89197812554611
Belgium,BEL,2014,29.46997348497599
Belgium,BEL,2015,28.7809918300849
Belgium,BEL,2016,28.071899398415724
Belgium,BEL,2017,27.47825262522097
Belize,BLZ,1990,48.607553092607716
Belize,BLZ,1991,46.474481183851864
Belize,BLZ,1992,44.12656459368495
Belize,BLZ,1993,41.91895788769805
Belize,BLZ,1994,40.04968976211532
Belize,BLZ,1995,39.08426642160538
Belize,BLZ,1996,39.005213941810005
Belize,BLZ,1997,39.18400244905893
Belize,BLZ,1998,39.044721736546116
Belize,BLZ,1999,39.126405464998456
Belize,BLZ,2000,38.17770491790639
Belize,BLZ,2001,36.15294697436448
Belize,BLZ,2002,35.371014402998405
Belize,BLZ,2003,34.52359967539388
Belize,BLZ,2004,33.45304262715478
Belize,BLZ,2005,32.37430342522488
Belize,BLZ,2006,31.473950126407473
Belize,BLZ,2007,29.926381273893174
Belize,BLZ,2008,29.132018575192287
Belize,BLZ,2009,29.49159947321049
Belize,BLZ,2010,29.534503908785773
Belize,BLZ,2011,29.049301845883488
Belize,BLZ,2012,28.779367124318796
Belize,BLZ,2013,28.802678243778864
Belize,BLZ,2014,29.63879746290436
Belize,BLZ,2015,29.348326636517974
Belize,BLZ,2016,30.215310455527568
Belize,BLZ,2017,30.145807586267495
Benin,BEN,1990,5438.65987229355
Benin,BEN,1991,5424.228075261848
Benin,BEN,1992,5404.81904336601
Benin,BEN,1993,5365.1912703895405
Benin,BEN,1994,5332.3029965182595
Benin,BEN,1995,5317.045409383684
Benin,BEN,1996,5315.826309734371
Benin,BEN,1997,5273.472693278088
Benin,BEN,1998,5237.021054738989
Benin,BEN,1999,5182.870281085331
Benin,BEN,2000,5174.321584397147
Benin,BEN,2001,5180.625192222269
Benin,BEN,2002,5266.764291953691
Benin,BEN,2003,5251.048482813172
Benin,BEN,2004,5259.202834740457
Benin,BEN,2005,5166.479654572433
Benin,BEN,2006,5146.2192093793765
Benin,BEN,2007,5105.57685983843
Benin,BEN,2008,5111.134338774432
Benin,BEN,2009,5151.6256447031965
Benin,BEN,2010,5211.31773097158
Benin,BEN,2011,5275.811704283673
Benin,BEN,2012,5415.640612572985
Benin,BEN,2013,5431.193458179286
Benin,BEN,2014,5343.842059663238
Benin,BEN,2015,5092.2650081125985
Benin,BEN,2016,5004.569699569722
Benin,BEN,2017,4919.517217952734
Bermuda,BMU,1990,3.9247095515394244
Bermuda,BMU,1991,3.737419877048474
Bermuda,BMU,1992,3.570872178450927
Bermuda,BMU,1993,3.437783671685559
Bermuda,BMU,1994,3.250236619590497
Bermuda,BMU,1995,3.010808894169673
Bermuda,BMU,1996,2.9360622301902155
Bermuda,BMU,1997,2.719234655073445
Bermuda,BMU,1998,2.5433763879428337
Bermuda,BMU,1999,2.4134322873884906
Bermuda,BMU,2000,2.323376060451418
Bermuda,BMU,2001,2.1947677968212402
Bermuda,BMU,2002,2.1396845874026504
Bermuda,BMU,2003,2.0976871473335974
Bermuda,BMU,2004,2.0182434310253625
Bermuda,BMU,2005,1.9175665060937073
Bermuda,BMU,2006,1.866659423113124
Bermuda,BMU,2007,1.7997043580371679
Bermuda,BMU,2008,1.744747845507211
Bermuda,BMU,2009,1.7271059130082953
Bermuda,BMU,2010,1.698233641606661
Bermuda,BMU,2011,1.7050879766224452
Bermuda,BMU,2012,1.7151868433445843
Bermuda,BMU,2013,1.7691164290010182
Bermuda,BMU,2014,1.7835086350491955
Bermuda,BMU,2015,1.8407229862655425
Bermuda,BMU,2016,1.9078959088907987
Bermuda,BMU,2017,1.8797552168116602
Bhutan,BTN,1990,423.493261964814
Bhutan,BTN,1991,406.6430011662585
Bhutan,BTN,1992,391.3522347087051
Bhutan,BTN,1993,377.4979203602071
Bhutan,BTN,1994,363.00436825047086
Bhutan,BTN,1995,348.26271623885594
Bhutan,BTN,1996,333.93700797886345
Bhutan,BTN,1997,323.9398585996093
Bhutan,BTN,1998,309.6721832524382
Bhutan,BTN,1999,295.74425041424485
Bhutan,BTN,2000,287.6457611542628
Bhutan,BTN,2001,276.70162377450964
Bhutan,BTN,2002,261.9152986233059
Bhutan,BTN,2003,250.4087803492889
Bhutan,BTN,2004,237.08618942413804
Bhutan,BTN,2005,224.9559184479998
Bhutan,BTN,2006,213.73214995851794
Bhutan,BTN,2007,204.40652660049298
Bhutan,BTN,2008,195.26431596845453
Bhutan,BTN,2009,186.18064975944466
Bhutan,BTN,2010,177.48026599219583
Bhutan,BTN,2011,171.2289622400059
Bhutan,BTN,2012,162.97221276342637
Bhutan,BTN,2013,157.27579882654643
Bhutan,BTN,2014,151.60691094710145
Bhutan,BTN,2015,145.6992353300488
Bhutan,BTN,2016,142.45882995006448
Bhutan,BTN,2017,134.9460607906413
Bolivia,BOL,1990,4933.034103294972
Bolivia,BOL,1991,4755.028471002895
Bolivia,BOL,1992,4527.022792896098
Bolivia,BOL,1993,4349.719211843501
