Entity,Code,Year,Year,
Costa Rica,CRI,2015,Classified as nonendemic
Cote d'Ivoire,CIV,2009,IVM + ALB
Cote d'Ivoire,CIV,2010,IVM + ALB
Cote d'Ivoire,CIV,2011,No MDA
Cote d'Ivoire,CIV,2012,No MDA
Cote d'Ivoire,CIV,2013,IVM + ALB
Cote d'Ivoire,CIV,2014,IVM + ALB
Cote d'Ivoire,CIV,2015,IVM + ALB
Democratic Republic of Congo,COD,2009,Not started
Democratic Republic of Congo,COD,2010,Not started
Democratic Republic of Congo,COD,2011,Not started
Democratic Republic of Congo,COD,2012,Not started
Democratic Republic of Congo,COD,2013,Not started
Democratic Republic of Congo,COD,2014,IVM + ALB
Democratic Republic of Congo,COD,2015,IVM + ALB
Dominican Republic,DOM,2002,DEC + ALB
Dominican Republic,DOM,2003,DEC + ALB
Dominican Republic,DOM,2004,DEC + ALB
Dominican Republic,DOM,2005,DEC + ALB
Dominican Republic,DOM,2006,DEC + ALB
Dominican Republic,DOM,2007,DEC + ALB
Dominican Republic,DOM,2008,No MDA
Dominican Republic,DOM,2009,No MDA
Dominican Republic,DOM,2010,No MDA
Dominican Republic,DOM,2011,No MDA
Dominican Republic,DOM,2012,No MDA
Dominican Republic,DOM,2013,No MDA
Dominican Republic,DOM,2014,DEC + ALB
Dominican Republic,DOM,2015,No MDA
Egypt,EGY,2000,DEC + ALB
Egypt,EGY,2001,DEC + ALB
Egypt,EGY,2002,DEC + ALB
Egypt,EGY,2003,DEC + ALB
Egypt,EGY,2004,DEC + ALB
Egypt,EGY,2005,DEC + ALB
Egypt,EGY,2006,DEC + ALB
Egypt,EGY,2007,DEC + ALB
Egypt,EGY,2008,DEC + ALB
Egypt,EGY,2009,No MDA
Egypt,EGY,2010,DEC + ALB
Egypt,EGY,2011,DEC + ALB
Egypt,EGY,2012,No MDA
Egypt,EGY,2013,DEC + ALB
Egypt,EGY,2014,Surveillance
Egypt,EGY,2015,Surveillance
Equatorial Guinea,GNQ,2009,Not started
Equatorial Guinea,GNQ,2010,Not started
Equatorial Guinea,GNQ,2011,Not started
Equatorial Guinea,GNQ,2012,Not started
Equatorial Guinea,GNQ,2013,Not started
Equatorial Guinea,GNQ,2014,Not started
Equatorial Guinea,GNQ,2015,Not started
Eritrea,ERI,2009,Not started
Eritrea,ERI,2010,Not started
Eritrea,ERI,2011,Not started
Eritrea,ERI,2012,Not started
Eritrea,ERI,2013,Not started
Eritrea,ERI,2014,Not started
Eritrea,ERI,2015,Not started
Ethiopia,ETH,2009,IVM + ALB
Ethiopia,ETH,2010,IVM + ALB
Ethiopia,ETH,2011,IVM + ALB
Ethiopia,ETH,2012,IVM + ALB
Ethiopia,ETH,2013,IVM + ALB
Ethiopia,ETH,2014,IVM + ALB
Ethiopia,ETH,2015,IVM + ALB
Fiji,FJI,2002,DEC + ALB
Fiji,FJI,2003,DEC + ALB
Fiji,FJI,2004,DEC + ALB
Fiji,FJI,2005,DEC + ALB
Fiji,FJI,2006,DEC + ALB
Fiji,FJI,2007,No MDA
Fiji,FJI,2008,DEC + ALB
Fiji,FJI,2009,DEC + ALB
Fiji,FJI,2010,DEC + ALB
Fiji,FJI,2011,DEC + ALB
Fiji,FJI,2012,DEC + ALB
Fiji,FJI,2013,DEC + ALB
Fiji,FJI,2014,DEC + ALB
Fiji,FJI,2015,DEC + ALB
French Polynesia,PYF,2000,DEC + ALB
French Polynesia,PYF,2001,DEC + ALB
French Polynesia,PYF,2002,DEC + ALB
French Polynesia,PYF,2003,DEC + ALB
French Polynesia,PYF,2004,DEC + ALB
French Polynesia,PYF,2005,DEC + ALB
French Polynesia,PYF,2006,DEC + ALB
French Polynesia,PYF,2007,DEC + ALB
French Polynesia,PYF,2008,No MDA
French Polynesia,PYF,2009,No MDA
French Polynesia,PYF,2010,DEC + ALB
French Polynesia,PYF,2011,DEC + ALB
French Polynesia,PYF,2012,DEC + ALB
French Polynesia,PYF,2013,DEC + ALB
French Polynesia,PYF,2014,DEC + ALB
French Polynesia,PYF,2015,DEC + ALB
Gabon,GAB,2009,Not started
Gabon,GAB,2010,Not started
Gabon,GAB,2011,Not started
Gabon,GAB,2012,Not started
Gabon,GAB,2013,Not started
Gabon,GAB,2014,Not started
Gabon,GAB,2015,Not started
Gambia,GMB,2009,Not started
Gambia,GMB,2010,Not started
Gambia,GMB,2011,Not started
Gambia,GMB,2012,Not started
Gambia,GMB,2013,Not started
Gambia,GMB,2014,Not started
Gambia,GMB,2015,Classified as nonendemic
Ghana,GHA,2000,IVM + ALB
Ghana,GHA,2001,IVM + ALB
Ghana,GHA,2002,IVM + ALB
Ghana,GHA,2003,IVM + ALB
Ghana,GHA,2004,IVM + ALB
Ghana,GHA,2005,IVM + ALB
Ghana,GHA,2006,IVM + ALB
Ghana,GHA,2007,IVM + ALB
Ghana,GHA,2008,IVM + ALB
Ghana,GHA,2009,IVM + ALB
Ghana,GHA,2010,IVM + ALB
Ghana,GHA,2011,IVM + ALB
Ghana,GHA,2012,IVM + ALB
Ghana,GHA,2013,IVM + ALB
Ghana,GHA,2014,IVM + ALB
Ghana,GHA,2015,IVM + ALB
Guinea,GIN,2009,Not started
Guinea,GIN,2010,Not started
Guinea,GIN,2011,Not started
Guinea,GIN,2012,Not started
Guinea,GIN,2013,Not started
Guinea,GIN,2014,IVM + ALB
Guinea,GIN,2015,IVM + ALB
Guinea-Bissau,GNB,2009,Not started
Guinea-Bissau,GNB,2010,Not started
Guinea-Bissau,GNB,2011,IVM + ALB
Guinea-Bissau,GNB,2012,Not reported
Guinea-Bissau,GNB,2013,IVM + ALB
Guinea-Bissau,GNB,2014,IVM + ALB
Guinea-Bissau,GNB,2015,IVM + ALB
Guyana,GUY,2003,DS
Guyana,GUY,2004,Not reported
Guyana,GUY,2005,DS
Guyana,GUY,2006,Not reported
Guyana,GUY,2007,Not reported
Guyana,GUY,2008,Not reported
Guyana,GUY,2009,DEC + ALB
Guyana,GUY,2010,DEC + ALB
Guyana,GUY,2011,DEC + ALB
Guyana,GUY,2012,DEC + ALB
Guyana,GUY,2013,No MDA
Guyana,GUY,2014,DEC + ALB
Guyana,GUY,2015,DEC + ALB
Haiti,HTI,2001,DEC + ALB
Haiti,HTI,2002,DEC + ALB
Haiti,HTI,2003,DEC + ALB
Haiti,HTI,2004,DEC + ALB
Haiti,HTI,2005,DEC + ALB
Haiti,HTI,2006,No MDA
Haiti,HTI,2007,DEC + ALB
Haiti,HTI,2008,DEC + ALB
Haiti,HTI,2009,DEC + ALB
Haiti,HTI,2010,DEC + ALB
Haiti,HTI,2011,DEC + ALB
Haiti,HTI,2012,DEC + ALB
Haiti,HTI,2013,DEC + ALB
Haiti,HTI,2014,DEC + ALB
Haiti,HTI,2015,DEC + ALB
India,IND,2001,DEC + ALB
India,IND,2002,DEC alone
India,IND,2003,DEC alone
India,IND,2004,DEC alone
India,IND,2005,DEC alone
India,IND,2006,DEC alone
India,IND,2007,DEC alone
India,IND,2008,DEC alone
India,IND,2009,DEC + ALB
India,IND,2010,DEC + ALB
India,IND,2011,DEC + ALB
India,IND,2012,DEC + ALB
India,IND,2013,DEC + ALB
India,IND,2014,DEC + ALB
India,IND,2015,DEC + ALB
Indonesia,IDN,2002,DEC + ALB
Indonesia,IDN,2003,DEC + ALB
Indonesia,IDN,2004,DEC + ALB
Indonesia,IDN,2005,DEC + ALB
Indonesia,IDN,2006,DEC + ALB
Indonesia,IDN,2007,DEC + ALB
Indonesia,IDN,2008,DEC + ALB
Indonesia,IDN,2009,DEC + ALB
Indonesia,IDN,2010,DEC + ALB
Indonesia,IDN,2011,DEC + ALB
Indonesia,IDN,2012,DEC + ALB
Indonesia,IDN,2013,DEC + ALB
Indonesia,IDN,2014,DEC + ALB
Indonesia,IDN,2015,DEC + ALB
Kenya,KEN,2002,DEC + ALB
Kenya,KEN,2003,DEC + ALB
Kenya,KEN,2004,No MDA
Kenya,KEN,2005,DEC + ALB
Kenya,KEN,2006,No MDA
Kenya,KEN,2007,No MDA
Kenya,KEN,2008,DEC + ALB
Kenya,KEN,2009,No MDA
Kenya,KEN,2010,No MDA
Kenya,KEN,2011,DEC + ALB
Kenya,KEN,2012,No MDA
Kenya,KEN,2013,No MDA
Kenya,KEN,2014,No MDA
Kenya,KEN,2015,DEC + ALB
Kiribati,KIR,2001,DEC + ALB
Kiribati,KIR,2002,DEC + ALB
Kiribati,KIR,2003,DEC + ALB
Kiribati,KIR,2004,DEC + ALB
Kiribati,KIR,2005,DEC + ALB
Kiribati,KIR,2006,No MDA
Kiribati,KIR,2007,No MDA
Kiribati,KIR,2008,No MDA
Kiribati,KIR,2009,No MDA
Kiribati,KIR,2010,DEC + ALB
Kiribati,KIR,2011,DEC + ALB
Kiribati,KIR,2012,DEC + ALB
Kiribati,KIR,2013,DEC + ALB
Kiribati,KIR,2014,Surveillance
Kiribati,KIR,2015,Surveillance
Laos,LAO,2008,DEC + ALB
Laos,LAO,2009,DEC + ALB
Laos,LAO,2010,DEC + ALB
Laos,LAO,2011,DEC + ALB
Laos,LAO,2012,DEC + ALB
Laos,LAO,2013,DEC + ALB
Laos,LAO,2014,DEC + ALB
Laos,LAO,2015,DEC + ALB
Liberia,LBR,2009,Not started
Liberia,LBR,2010,Not started
Liberia,LBR,2011,Not started
Liberia,LBR,2012,IVM + ALB
Liberia,LBR,2013,IVM + ALB
Liberia,LBR,2014,No MDA
Liberia,LBR,2015,Data awaited
Madagascar,MDG,2005,DEC + ALB
Madagascar,MDG,2006,DEC + ALB
Madagascar,MDG,2007,DEC + ALB
Madagascar,MDG,2008,DEC + ALB
Madagascar,MDG,2009,DEC + ALB
Madagascar,MDG,2010,DEC + ALB
Madagascar,MDG,2011,Not reported
Madagascar,MDG,2012,DEC + ALB
Madagascar,MDG,2013,DEC + ALB
Madagascar,MDG,2014,DEC + ALB
Madagascar,MDG,2015,DEC + ALB
Malawi,MWI,2008,IVM + ALB
Malawi,MWI,2009,IVM + ALB
Malawi,MWI,2010,IVM + ALB
Malawi,MWI,2011,IVM + ALB
Malawi,MWI,2012,IVM + ALB
Malawi,MWI,2013,IVM + ALB
Malawi,MWI,2014,Surveillance
Malawi,MWI,2015,Surveillance
Malaysia,MYS,2003,DEC + ALB
Malaysia,MYS,2004,Not reported
Malaysia,MYS,2005,DEC + ALB
Malaysia,MYS,2006,DEC + ALB
Malaysia,MYS,2007,DEC + ALB
Malaysia,MYS,2008,DEC + ALB
Malaysia,MYS,2009,Not reported
Malaysia,MYS,2010,No MDA
Malaysia,MYS,2011,DEC + ALB
Malaysia,MYS,2012,DEC + ALB
Malaysia,MYS,2013,DEC + ALB
Malaysia,MYS,2014,DEC + ALB
Malaysia,MYS,2015,DEC + ALB
Maldives,MDV,2004,DEC + ALB
Maldives,MDV,2005,DEC + ALB
Maldives,MDV,2006,Not reported
Maldives,MDV,2007,DEC + ALB
Maldives,MDV,2008,DEC + ALB
Maldives,MDV,2009,No MDA
Maldives,MDV,2010,Surveillance
Maldives,MDV,2011,Surveillance
Maldives,MDV,2012,Surveillance
Maldives,MDV,2013,Surveillance
Maldives,MDV,2014,Surveillance
Maldives,MDV,2015,Eliminated as a public health problem
Mali,MLI,2005,IVM + ALB
Mali,MLI,2006,IVM + ALB
Mali,MLI,2007,IVM + ALB
Mali,MLI,2008,IVM + ALB
Mali,MLI,2009,IVM + ALB
Mali,MLI,2010,IVM + ALB
Mali,MLI,2011,IVM + ALB
Mali,MLI,2012,IVM + ALB
Mali,MLI,2013,IVM + ALB
Mali,MLI,2014,IVM + ALB
Mali,MLI,2015,IVM + ALB
Marshall Islands,MHL,2003,DEC + ALB
Marshall Islands,MHL,2004,No MDA
Marshall Islands,MHL,2005,No MDA
Marshall Islands,MHL,2006,DEC + ALB
Marshall Islands,MHL,2007,No MDA
Marshall Islands,MHL,2008,No MDA
Marshall Islands,MHL,2009,No MDA
Marshall Islands,MHL,2010,Surveillance
Marshall Islands,MHL,2011,Surveillance
Marshall Islands,MHL,2012,Surveillance
Marshall Islands,MHL,2013,Surveillance
Marshall Islands,MHL,2014,Surveillance
Marshall Islands,MHL,2015,Surveillance
Mauritius,MUS,2009,Not required MDA
Mauritius,MUS,2010,Classified as nonendemic
Mauritius,MUS,2011,Classified as nonendemic
Mauritius,MUS,2012,Classified as nonendemic
Mauritius,MUS,2013,Classified as nonendemic
Mauritius,MUS,2014,Classified as nonendemic
Mauritius,MUS,2015,Classified as nonendemic
Micronesia (country),FSM,2003,DEC + ALB
Micronesia (country),FSM,2004,No MDA
Micronesia (country),FSM,2005,No MDA
Micronesia (country),FSM,2006,Not reported
Micronesia (country),FSM,2007,DEC + ALB
Micronesia (country),FSM,2008,No MDA
Micronesia (country),FSM,2009,No MDA
Micronesia (country),FSM,2010,Not reported
Micronesia (country),FSM,2011,No MDA
Micronesia (country),FSM,2012,No MDA
Micronesia (country),FSM,2013,Data awaited
Micronesia (country),FSM,2014,DEC + ALB
Micronesia (country),FSM,2015,No MDA
Mozambique,MOZ,2009,IVM + ALB
Mozambique,MOZ,2010,IVM + ALB
Mozambique,MOZ,2011,IVM + ALB
Mozambique,MOZ,2012,No MDA
Mozambique,MOZ,2013,IVM + ALB
Mozambique,MOZ,2014,IVM + ALB
Mozambique,MOZ,2015,No MDA
Myanmar,MMR,2001,DEC + ALB
Myanmar,MMR,2002,DEC + ALB
Myanmar,MMR,2003,DEC + ALB
Myanmar,MMR,2004,DEC + ALB
Myanmar,MMR,2005,Not reported
Myanmar,MMR,2006,DEC + ALB
Myanmar,MMR,2007,DEC + ALB
Myanmar,MMR,2008,DEC + ALB
Myanmar,MMR,2009,Reported as 2008
Myanmar,MMR,2010,DEC + ALB
Myanmar,MMR,2011,DEC + ALB
Myanmar,MMR,2012,No MDA
Myanmar,MMR,2013,DEC + ALB
Myanmar,MMR,2014,DEC + ALB
Myanmar,MMR,2015,DEC + ALB
Nepal,NPL,2003,DEC + ALB
Nepal,NPL,2004,DEC + ALB
Nepal,NPL,2005,DEC + ALB
Nepal,NPL,2006,DEC + ALB
Nepal,NPL,2007,DEC + ALB
Nepal,NPL,2008,DEC + ALB
Nepal,NPL,2009,DEC + ALB
Nepal,NPL,2010,DEC + ALB
Nepal,NPL,2011,DEC + ALB
Nepal,NPL,2012,DEC + ALB
Nepal,NPL,2013,DEC + ALB
Nepal,NPL,2014,DEC + ALB
Nepal,NPL,2015,DEC + ALB
New Caledonia,NCL,2009,Not started
New Caledonia,NCL,2010,Not started
New Caledonia,NCL,2011,Not started
New Caledonia,NCL,2012,Not started
New Caledonia,NCL,2013,Not started
New Caledonia,NCL,2014,Not started
New Caledonia,NCL,2015,Not started
Niger,NER,2007,IVM + ALB
Niger,NER,2008,IVM + ALB
Niger,NER,2009,IVM + ALB
Niger,NER,2010,IVM + ALB
Niger,NER,2011,IVM + ALB
Niger,NER,2012,IVM + ALB
Niger,NER,2013,IVM + ALB
Niger,NER,2014,IVM + ALB
Niger,NER,2015,IVM + ALB
Nigeria,NGA,2000,IVM + ALB
Nigeria,NGA,2001,IVM + ALB
Nigeria,NGA,2002,IVM + ALB
Nigeria,NGA,2003,IVM + ALB
Nigeria,NGA,2004,IVM + ALB
Nigeria,NGA,2005,IVM + ALB
Nigeria,NGA,2006,IVM + ALB
Nigeria,NGA,2007,IVM + ALB
Nigeria,NGA,2008,IVM + ALB
Nigeria,NGA,2009,IVM + ALB
Nigeria,NGA,2010,IVM + ALB
Nigeria,NGA,2011,IVM + ALB
Nigeria,NGA,2012,IVM + ALB
Nigeria,NGA,2013,IVM + ALB
Nigeria,NGA,2014,IVM + ALB
Nigeria,NGA,2015,IVM + ALB
Niue,NIU,2000,DEC + ALB
Niue,NIU,2001,DEC + ALB
Niue,NIU,2002,DEC + ALB
Niue,NIU,2003,DEC + ALB
Niue,NIU,2004,DEC + ALB
Niue,NIU,2005,No MDA
Niue,NIU,2006,No MDA
Niue,NIU,2007,Surveillance
Niue,NIU,2008,Surveillance
Niue,NIU,2009,Surveillance
Niue,NIU,2010,Surveillance
Niue,NIU,2011,Surveillance
Niue,NIU,2012,Surveillance
Niue,NIU,2013,Surveillance
Niue,NIU,2014,Surveillance
Niue,NIU,2015,Eliminated as a public health problem
Palau,PLW,2009,Not started
Palau,PLW,2010,Not started
Palau,PLW,2011,Not started
Palau,PLW,2012,Not started
Palau,PLW,2013,Surveillance
Palau,PLW,2014,Surveillance
Palau,PLW,2015,Surveillance
Papua New Guinea,PNG,2005,DEC + ALB
Papua New Guinea,PNG,2006,DEC + ALB
Papua New Guinea,PNG,2007,DEC + ALB
Papua New Guinea,PNG,2008,Not reported
Papua New Guinea,PNG,2009,No MDA
Papua New Guinea,PNG,2010,DEC + ALB
Papua New Guinea,PNG,2011,DEC + ALB
Papua New Guinea,PNG,2012,No MDA
Papua New Guinea,PNG,2013,No MDA
Papua New Guinea,PNG,2014,DEC + ALB
Papua New Guinea,PNG,2015,DEC + ALB
Philippines,PHL,2000,DEC + ALB
Philippines,PHL,2001,DEC + ALB
Philippines,PHL,2002,DEC + ALB
Philippines,PHL,2003,DEC + ALB
Philippines,PHL,2004,DEC + ALB
Philippines,PHL,2005,DEC + ALB
Philippines,PHL,2006,DEC + ALB
Philippines,PHL,2007,DEC + ALB
Philippines,PHL,2008,DEC + ALB
Philippines,PHL,2009,DEC + ALB
Philippines,PHL,2010,DEC + ALB
Philippines,PHL,2011,DEC + ALB
Philippines,PHL,2012,DEC + ALB
Philippines,PHL,2013,DEC + ALB
Philippines,PHL,2014,DEC + ALB
Philippines,PHL,2015,DEC + ALB
Rwanda,RWA,2009,Not required MDA
Rwanda,RWA,2010,Classified as nonendemic
Rwanda,RWA,2011,Classified as nonendemic
Rwanda,RWA,2012,Classified as nonendemic
Rwanda,RWA,2015,Classified as nonendemic
Samoa,WSM,1999,DEC + ALB
Samoa,WSM,2000,DEC + ALB
Samoa,WSM,2001,DEC + ALB
Samoa,WSM,2002,DEC + ALB
Samoa,WSM,2003,DEC + ALB
Samoa,WSM,2004,No MDA
Samoa,WSM,2005,No MDA
Samoa,WSM,2006,DEC + ALB
Samoa,WSM,2007,No MDA
Samoa,WSM,2008,DEC + ALB
Samoa,WSM,2009,Not reported
Samoa,WSM,2010,No MDA
Samoa,WSM,2011,No MDA
Samoa,WSM,2012,No MDA
Samoa,WSM,2013,No MDA
Samoa,WSM,2014,DEC + ALB
Samoa,WSM,2015,No MDA
Sao Tome and Principe,STP,2009,Not started
Sao Tome and Principe,STP,2010,Not started
Sao Tome and Principe,STP,2011,Not started
Sao Tome and Principe,STP,2012,Not started
Sao Tome and Principe,STP,2013,Not started
Sao Tome and Principe,STP,2014,Not started
Sao Tome and Principe,STP,2015,Not started
Senegal,SEN,2007,IVM + ALB
Senegal,SEN,2008,IVM + ALB
Senegal,SEN,2009,IVM + ALB
Senegal,SEN,2010,Not reported
Senegal,SEN,2011,Not reported
Senegal,SEN,2012,Not reported
Senegal,SEN,2013,IVM + ALB
Senegal,SEN,2014,IVM + ALB
Senegal,SEN,2015,IVM + ALB
Seychelles,SYC,2009,Not required MDA
Seychelles,SYC,2010,Classified as nonendemic
Seychelles,SYC,2011,Classified as nonendemic
Seychelles,SYC,2012,Classified as nonendemic
Seychelles,SYC,2015,Classified as nonendemic
Sierra Leone,SLE,2007,IVM + ALB
Sierra Leone,SLE,2008,IVM + ALB
Sierra Leone,SLE,2009,IVM + ALB
Sierra Leone,SLE,2010,IVM + ALB
Sierra Leone,SLE,2011,IVM + ALB
Sierra Leone,SLE,2012,IVM + ALB
Sierra Leone,SLE,2013,IVM + ALB
Sierra Leone,SLE,2014,No MDA
Sierra Leone,SLE,2015,IVM + ALB
Solomon Islands,SLB,2009,Not required MDA
Solomon Islands,SLB,2010,Classified as nonendemic
Solomon Islands,SLB,2011,Classified as nonendemic
Solomon Islands,SLB,2012,Classified as nonendemic
Solomon Islands,SLB,2013,Classified as nonendemic
Solomon Islands,SLB,2014,Classified as nonendemic
Solomon Islands,SLB,2015,Classified as nonendemic
South Sudan,SSD,2011,Not started
South Sudan,SSD,2012,Not started
South Sudan,SSD,2013,Not started
South Sudan,SSD,2014,Not started
South Sudan,SSD,2015,Not started
Sri Lanka,LKA,2001,DEC + ALB
Sri Lanka,LKA,2002,DEC + ALB
Sri Lanka,LKA,2003,DEC + ALB
Sri Lanka,LKA,2004,DEC + ALB
Sri Lanka,LKA,2005,DEC + ALB
Sri Lanka,LKA,2006,DEC + ALB
Sri Lanka,LKA,2007,No MDA
Sri Lanka,LKA,2008,Surveillance
Sri Lanka,LKA,2009,Surveillance
Sri Lanka,LKA,2010,Surveillance
Sri Lanka,LKA,2011,Surveillance
Sri Lanka,LKA,2012,Surveillance
Sri Lanka,LKA,2013,Surveillance
Sri Lanka,LKA,2014,Surveillance
Sri Lanka,LKA,2015,Eliminated as a public health problem
Sudan,SDN,2009,Not started
Sudan,SDN,2010,Not started
