Entity,Code,Year,"Under-5s (per 100,000)","Age-standardized (per 100,000)","All ages (not age-standardized) (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)"
Afghanistan,AFG,2004,12.99065338638244,155.20120718783835,64.67951990989197,981.6474891087444,8.463892369274147,424.41249879766747,39.14535670539735
Afghanistan,AFG,2005,12.564291081500649,154.18515809035372,62.14404257164087,981.1720332011489,8.41247762834744,424.25971215678686,39.114838792863175
Afghanistan,AFG,2006,12.18371850916753,153.46573482004663,61.19463008006523,978.3051981996305,8.17581959082307,427.4158110683975,40.08826743280202
Afghanistan,AFG,2007,11.80858423555959,152.49307578274633,60.355198757565766,973.6048213878883,7.95232067069002,429.9028895244397,40.783995288000916
Afghanistan,AFG,2008,10.460491234818111,151.15417464095128,58.42387750101321,967.956497961969,7.40685849487864,431.1559061123238,40.78610669473301
Afghanistan,AFG,2009,9.420533232329504,149.53632697166424,56.97774341735125,961.8084936237834,6.929821760340072,429.9429146955096,40.85156037994991
Afghanistan,AFG,2010,9.470846901546079,148.0239351371016,55.69948940617938,954.4221769207011,7.041461894099438,424.50538619968586,40.86410765527508
Afghanistan,AFG,2011,9.015886084245151,146.48471987325397,54.289176661538,946.7236706682701,6.908271056711976,420.16963774550686,40.62042863284454
Afghanistan,AFG,2012,8.428710155659104,144.85864941603336,53.15936489465511,939.4775476205032,6.673133341444639,411.86331185966606,40.383215985730956
Afghanistan,AFG,2013,9.010139988300127,143.49696758392855,52.38828970172908,932.5067884531421,7.00719126997009,400.06127707913447,39.94078921649301
Afghanistan,AFG,2014,8.977014817538192,142.18630446477417,51.70301602670202,926.4472261457936,6.988933754686641,385.4220750450945,39.58466857813602
Afghanistan,AFG,2015,8.686641987518744,140.9480166773868,51.3167439943041,919.3880062138702,6.834561188659114,367.3679937927951,39.45430057502238
Afghanistan,AFG,2016,8.783496014303758,140.0730478409797,51.1226726790922,912.1327434443315,6.914413888774285,351.8913869962273,39.16086168586764
Afghanistan,AFG,2017,8.67926419769266,139.3124372632218,50.73984582263793,907.8120385834546,6.903103918278666,336.58374434205376,38.56166947562691
Albania,ALB,1990,14.686397686345144,106.76551967523581,72.73864452477869,747.2856194871848,6.506934959510624,286.7553824212089,24.771175959945253
Albania,ALB,1991,16.642716498970902,109.84861903610661,75.95367020659333,782.3277305655187,7.193702418508604,288.7653869475558,25.584764428426805
Albania,ALB,1992,16.494531112502493,107.22677433807296,75.2975156033029,775.9708581933439,7.23221738908344,277.81089093039236,25.231654291087803
Albania,ALB,1993,16.191748152620946,104.07914711345252,74.34588354541806,766.3086076898525,7.227024863173525,268.2080131684016,24.123422679687113
Albania,ALB,1994,15.606009309590952,99.91656416965286,72.85796894452915,746.5907330191591,7.285770834438182,255.32695456285055,23.274337674101957
Albania,ALB,1995,14.392466290650686,100.72861468936244,75.1386889161394,760.0728965366907,7.264464572703506,257.59141515872597,23.728185661874384
Albania,ALB,1996,13.357930049856574,104.47157974900382,79.80228402286194,799.4508388880611,7.442622743709243,266.383947422806,24.649441763092387
Albania,ALB,1997,12.270529154006235,107.72493600870988,84.12607596967882,829.074900040825,7.357605889507827,275.9126611465295,25.14062282628742
Albania,ALB,1998,10.609900896571201,110.51570079453462,83.86240364231293,858.4627610402382,7.35642307226413,280.73937231162074,25.039876827690918
Albania,ALB,1999,10.83460516488784,112.90228421256887,88.41047104097778,880.7438468133224,7.565506754680465,282.46481841999935,26.566556246956214
Albania,ALB,2000,10.875713203229413,111.85588741671228,95.46668253828076,872.0633394393158,7.855623624728699,277.26543972883974,28.48089736869612
Albania,ALB,2001,10.337971731354218,110.95555854535428,97.70340750494167,868.664885305161,8.183289039077083,271.7499001295522,28.6936974858045
Albania,ALB,2002,9.94613635557788,111.56196810717023,101.6279251975113,872.7722363340306,8.268704512706462,272.2294838014359,29.702115249632644
Albania,ALB,2003,9.869365421198562,111.93839293020982,105.43915707369337,873.771956752778,8.257693460656663,272.54592664506754,30.737178310504476
Albania,ALB,2004,9.711802239687994,111.57027288708483,108.68444477523808,867.4668943706633,8.211147901156835,271.2340292840941,31.433178537137962
Albania,ALB,2005,9.572589441712198,109.88461268547441,110.94972089401062,840.7056098712236,8.238398962559398,269.1985550423156,32.026206742955566
Albania,ALB,2006,9.580106875623223,109.19147925356775,114.11117517409288,835.017651069141,8.086875603854452,266.57115152470243,31.89866587150681
Albania,ALB,2007,9.475328802109264,107.62347574886005,116.33563011423118,829.6991595103352,7.555367511096263,260.51233528149976,30.85521770182793
Albania,ALB,2008,9.771407204821623,108.12720045077849,121.05672440733281,831.2197800959965,7.615984076942913,260.4257089923748,31.211962470096058
Albania,ALB,2009,9.958358158833402,106.57086857754719,123.43988678360805,819.5554692947686,7.696556751139999,255.03501678685708,30.697023461524118
Albania,ALB,2010,9.921698775162914,105.80553979088621,126.74005495911322,816.735251415513,7.429734742535347,252.7958689813522,29.99014993415797
Albania,ALB,2011,9.913310741039155,106.16097906855184,131.46065760969958,824.1969618927006,7.126007785567169,253.8482760680806,29.537064360842848
Albania,ALB,2012,9.669632086684006,105.97612556159295,135.59736860138838,827.234003324306,6.994805181410146,254.12330509788816,29.204080622884092
Albania,ALB,2013,9.37779843511724,106.07646363911634,140.0225502539169,832.5716083385713,6.804005276737052,256.26799123905704,28.893419017787647
Albania,ALB,2014,9.15915861670923,106.72823892488408,145.72552216127104,842.8426093537221,6.561647391100567,260.7222507748168,28.69607847804402
Albania,ALB,2015,8.921963207559005,106.61715835367337,149.96306144099773,845.8083488127028,6.465293569487596,262.7407211328541,28.620977126639264
Albania,ALB,2016,8.720078301929034,106.42932703759678,153.51864427751605,847.7085323346696,6.377909084667959,265.1892586622009,28.470509760297308
Albania,ALB,2017,8.540194381415281,105.99194057422487,157.07587927192992,846.6154444847446,6.288207172108437,266.7512273759467,28.310649362657507
Algeria,DZA,1990,6.1713012558741385,72.39577309335137,37.79766662914224,511.5152547471119,6.911963427718437,176.01599951181862,16.101248434054984
Algeria,DZA,1991,5.999481231078635,72.23888804338485,38.04048295538659,517.4484566532191,7.146696466621294,174.41599929988166,16.01228875386194
Algeria,DZA,1992,5.867140355700727,71.74342892316851,38.16667401621588,519.6941642890733,7.265492780524348,172.65326691629278,16.026489938795937
Algeria,DZA,1993,5.750285869941525,71.3832477374465,38.37390061009676,524.2137508426339,7.391212664282209,171.47785099498864,16.128285926755744
Algeria,DZA,1994,5.641905689668428,70.73179872156064,38.56040852501235,529.830579803424,7.889699937213003,166.17242879066686,16.59461451489422
Algeria,DZA,1995,5.552970087998304,70.62910115128629,38.918682005682406,535.5686604776009,7.866894788502453,166.45277211296326,16.753829221917353
Algeria,DZA,1996,5.467802049489289,70.04590623826871,39.05807917075287,537.0611573075037,7.799267320413646,165.25943874067832,16.905050880586796
Algeria,DZA,1997,5.800418023792651,69.65096918851114,39.373649343733796,538.4465756458297,7.887901069157294,163.53439548738675,17.058735766064288
Algeria,DZA,1998,5.703257991756996,69.1053937272274,39.56420681011151,536.9630315066464,7.832925152797492,162.33176380066453,17.026553517827924
Algeria,DZA,1999,5.6129729357549545,69.2989941639576,40.24184004261183,538.5989297305177,7.821337618610099,162.73601574815714,17.206338287180284
Algeria,DZA,2000,5.508648980028587,69.42249783734094,40.88979510500323,536.9504211760168,7.806708905778805,163.71469015483845,17.25992382094945
Algeria,DZA,2001,5.402281842338235,69.60585782212098,41.597925251945775,536.7101407515685,7.632667931295566,163.22737980191926,17.266494563431472
Algeria,DZA,2002,5.27627919931085,70.01168934789273,42.494495305921234,538.0476669046949,7.449132230007305,163.5517963163808,17.372902003578396
Algeria,DZA,2003,5.217272014798283,70.65391784930961,43.477786987958886,537.4694138060016,6.9148525468438224,167.69302353307634,17.128863309194927
Algeria,DZA,2004,5.402606878014583,71.13946874568079,44.5288670213061,538.7157001354728,6.8183994277615625,168.3638080818569,17.230311785679664
Algeria,DZA,2005,5.407598883522111,71.49215919095683,45.51882069635912,539.2620417439408,6.667400658014982,168.55910073970836,17.329826241050927
Algeria,DZA,2006,5.443516327312928,71.71208942326076,46.504857527528834,541.4347765859502,6.600304797903004,167.89937814809625,17.437549150814668
Algeria,DZA,2007,5.476652611122537,71.89291218276972,47.510044468287354,544.2956797391898,6.597426665139895,167.2894094037686,17.56171943043802
Algeria,DZA,2008,5.462617095777247,72.03865399057433,48.51798513710047,547.6309357250366,6.585566037912461,166.90763094154374,17.715084647114246
Algeria,DZA,2009,5.339256267176267,72.30119092430262,49.64263198631598,552.5402852436448,6.559951538450654,166.87009918067048,17.938987403484838
Algeria,DZA,2010,5.221018563042722,71.74418825669656,50.26194662668685,551.8530618840473,6.653626054011579,164.04883994962924,18.158869132481165
Algeria,DZA,2011,4.98192462857101,70.60576493061671,50.49454577042979,544.7532006822058,6.533365404273666,161.44675173581103,18.19955268487403
Algeria,DZA,2012,4.6749385202071405,69.57564203987761,50.752249252545404,539.3659767639984,6.3429446420742215,159.1409004803024,18.171947086478912
Algeria,DZA,2013,4.468449477298082,68.71703152947241,51.14970201101222,537.2236863385971,6.424293586028987,156.12428921612857,18.249354218329263
Algeria,DZA,2014,4.2702545058231065,68.0966568484494,51.691124011241996,534.7952974992055,6.35061424660073,155.00137480691797,18.324920339463752
Algeria,DZA,2015,4.078286462672253,67.57497740310696,52.28080045795095,532.1944843357381,6.100387499212031,155.24985879920993,18.33365741551478
Algeria,DZA,2016,3.8944014271163576,66.83394337319228,52.794204524623524,528.6953427574128,5.796836175277246,155.57055525565033,18.26639908361986
Algeria,DZA,2017,3.6300934792070763,66.31742328238815,53.51978214503906,527.288860799471,5.545706409200394,155.67447453952357,18.3447579912473
American Samoa,ASM,1990,5.101622199190276,142.88348738814048,64.09256888562967,1206.923009292927,3.361884709158098,303.4080567127063,25.249665732334144
American Samoa,ASM,1991,5.069080448763843,142.2935946433773,64.07574057174796,1203.8618346370156,3.295311129746483,301.4401319772946,25.543186130027184
American Samoa,ASM,1992,5.0362990385896635,141.13325699086988,63.838416178053,1189.4153202641617,3.199674428715744,299.01833376631913,25.92522231949724
American Samoa,ASM,1993,5.037791048859638,139.10715260451514,63.341296883038936,1166.2952296336289,3.1140815922293545,295.8348392329345,26.208899277439297
American Samoa,ASM,1994,5.0490415297862095,138.22299938674726,63.36162704309922,1156.6977769361508,3.0735123947526657,293.9747471008188,26.69439053344816
American Samoa,ASM,1995,5.067373347234935,137.92058705825949,63.63602757939065,1161.3719608344145,3.0191199271295703,291.66975466053475,27.235782320441132
American Samoa,ASM,1996,5.087670136751869,137.0842370424103,63.85944437722103,1155.0959282073743,2.870460176473429,288.55430822646474,27.900867689023308
American Samoa,ASM,1997,5.094258646146509,136.07572015317237,64.08067388377304,1146.904837830482,2.8412291072673064,286.4113939704723,28.40804425831497
American Samoa,ASM,1998,5.179979695288671,136.6606360144312,65.12471975354802,1150.8335075003554,2.903137244921939,287.9350722516394,29.18875843449391
American Samoa,ASM,1999,5.0622743106498636,133.94955627734475,64.84411314591813,1121.6694968537365,2.947302163352106,284.9629501181732,29.31968456530705
American Samoa,ASM,2000,4.94666232455217,134.16998158009378,65.8307021495792,1120.2491204453963,2.903032836843848,287.49013330226666,30.12908732933972
American Samoa,ASM,2001,4.960480154587424,134.63069946580956,67.10068708894738,1123.749495334668,2.9195347834082446,287.98490473535156,30.74186280607646
American Samoa,ASM,2002,5.014116326048975,135.42531695136492,68.58666934192529,1132.0473904239873,2.9744716464625607,288.3810787341599,31.326504955685007
American Samoa,ASM,2003,5.0075484680215885,138.04239959915955,71.11521359145156,1152.261832529969,2.95611651603944,293.236784458727,32.444894921373375
American Samoa,ASM,2004,5.035145889099732,141.1708738217135,74.01286962700868,1175.3590427068375,2.981727832837634,298.6035380302817,33.82808611952126
American Samoa,ASM,2005,5.035822598797017,144.23328305562364,76.8694311848065,1199.1622348744652,3.1290501157187514,301.7365943251376,35.344256268912815
American Samoa,ASM,2006,5.064055535506391,146.7331879185705,79.75306398500884,1216.6228967282,3.259727904233097,305.17411537002977,36.641031530114795
American Samoa,ASM,2007,5.0198682301078135,147.74571991417773,81.84445151164088,1223.4494289008762,3.1176670811180105,305.2805157164262,37.263609851472644
American Samoa,ASM,2008,4.992713449485314,148.1190511445187,83.82764331899719,1221.3955468590464,3.1134944765042727,304.63901681529774,37.920722949553074
American Samoa,ASM,2009,5.011973847530354,149.53824357297023,86.51010304436652,1225.9823941160078,3.1839217642223114,307.14699957574055,38.785029508561074
American Samoa,ASM,2010,4.97842822750253,149.9837165814881,88.46023909914886,1229.0162777575904,3.1219385800610997,306.7909789322796,39.093107410901325
American Samoa,ASM,2011,4.941174765088081,151.36176170328991,91.48441181344411,1232.585218615259,3.1087048920593876,309.954888420473,39.976467807763854
American Samoa,ASM,2012,4.913737392362525,151.65912082900326,93.9855957885954,1228.783382286684,3.0974752380579353,311.360228368547,40.313780245406406
American Samoa,ASM,2013,4.903306121938333,152.22073858556635,96.76940363674161,1227.2884656668468,3.1019571030715003,313.5467182531315,40.60661332217969
American Samoa,ASM,2014,4.9240976255885,151.7955851785766,98.82490371470173,1221.8460849838186,3.0871914975605024,312.95305934406286,40.24696845582164
American Samoa,ASM,2015,4.892213253181975,152.43021893554385,101.51036726884705,1224.567204625271,3.064971714439794,314.7649826195356,40.07514181541113
American Samoa,ASM,2016,4.909571090476817,151.73286092602441,103.56313856197588,1216.8145067452715,3.0780475685108573,314.09776685942404,39.5227185361212
American Samoa,ASM,2017,4.907606407081463,151.2016851578126,105.73509953060646,1210.7318214850222,3.0903784938805536,314.1908603755733,38.9602710102448
Andean Latin America,,1990,12.595661092897732,119.80217879479062,67.11832498608084,988.3656211637829,7.501405120865074,271.93246922051617,25.72465640161042
Andean Latin America,,1991,12.3778715642071,119.19148953574515,67.39361719904741,989.2326399201561,7.617662045048643,270.8666895476121,25.197703131004882
Andean Latin America,,1992,12.069459543146317,122.9322059358924,70.15066224557492,1020.6091394703059,7.6035930550105535,279.3599619664546,26.1224282467889
Andean Latin America,,1993,11.705243282907624,123.95445558627684,71.43025975362762,1033.6609060533651,7.47151236735744,280.23919455463823,26.490631599418034
Andean Latin America,,1994,11.270877313781451,123.9599319053236,72.2068155904616,1036.9843550770888,7.327207182539107,278.99760341141723,26.53786368620662
Andean Latin America,,1995,10.938244746453961,124.83245234257286,73.51021138232083,1042.1889812550703,7.052274113979789,281.80182989638274,26.536243965394107
Andean Latin America,,1996,10.884735757822359,124.20457994646611,74.32550266610382,1027.6091980656681,7.350881349341913,280.50705623112384,26.674873800998128
Andean Latin America,,1997,10.630339781505086,123.500092670533,75.10106690880107,1022.0105751763413,7.416859008732457,277.476415700522,26.721006092946844
Andean Latin America,,1998,10.361988466140284,124.10999387414934,76.7801372311974,1031.0960450926952,7.449179452143336,276.11895615963704,27.136367918042207
Andean Latin America,,1999,10.184225491097884,121.89143815984745,76.89237329411621,1014.3691264939215,7.610520386679871,270.00192629499344,26.87715911769505
Andean Latin America,,2000,10.037854996521956,120.94947730764048,77.84139536839554,1008.6895060986221,7.680539109225535,267.83446678027144,26.92107401197796
Andean Latin America,,2001,9.688668279132552,117.17985735047955,77.09935592960699,981.1866430587164,7.560017950265918,257.8533210144716,26.16347713492431
Andean Latin America,,2002,9.443418595413807,118.53422122885314,79.7087678043465,995.400897504076,7.511419514611228,259.9152622263308,26.77277261483206
Andean Latin America,,2003,9.338896303616522,119.89394363636056,82.3269150689375,1012.2016061115507,7.453681862564718,261.93223080873975,27.14245919728917
Andean Latin America,,2004,9.24047937191007,118.8999007431576,83.3524395896245,1011.034559445038,7.411032993419378,258.49297466446353,26.81221271593052
Andean Latin America,,2005,9.013226018555972,118.41414694563319,84.7433839406506,1010.6694095285761,7.36632766402873,257.1731120105529,26.865312254383205
Andean Latin America,,2006,8.719489324802876,116.51302141107907,85.19664262932478,1004.5697370971635,7.237396683006066,252.48459373682965,26.376472954032995
Andean Latin America,,2007,8.502821049602993,115.25952365622503,85.99609975271278,1002.013741186906,7.122529006554851,250.2598279557273,25.943510217457476
Andean Latin America,,2008,8.400493768285704,115.8425205723155,88.20715992423901,1011.3116999283774,7.1251130876643805,252.2702606603821,26.253720415272237
Andean Latin America,,2009,8.081063050409236,117.97889826250432,91.50871173152638,1034.7922349416717,7.170315533056039,257.8234338190715,26.808171515114392
Andean Latin America,,2010,7.7026039004244,117.73258932100019,92.74543710203184,1043.1896484362512,7.177343099889886,255.2616943076314,26.68846596535379
Andean Latin America,,2011,7.289099755394738,115.93295106432473,92.81274359384176,1034.4441503733992,7.134857035350534,250.58052813901264,26.202928194543386
Andean Latin America,,2012,6.968371307401393,113.54530201484248,92.1840240677104,1020.596814352033,7.092979514693182,244.75045845651624,25.488109835278355
Andean Latin America,,2013,6.751005125671103,110.61960259899156,91.02803062475093,998.4473913023434,6.976974030060671,238.33323422809914,24.77853596205008
Andean Latin America,,2014,6.471356792286931,107.85290907625496,90.01343425505652,977.4921479901471,6.803138520693539,232.24610221690855,24.15773946741041
Andean Latin America,,2015,6.130714419375726,105.96130968334857,89.78541000291858,962.6181129781045,6.560767333806046,228.23213682611217,23.865220271862647
Andean Latin America,,2016,6.123245741521668,105.72888289957791,91.26346754277282,961.3759918736357,6.497390647972092,228.6397472584964,23.93940899143368
Andean Latin America,,2017,5.880418199327615,105.2906421969801,92.44366929490525,959.1914742963476,6.29005948365597,228.1734686911603,23.869820512794746
Andorra,AND,1990,7.100755155765333,147.40856144800753,154.86030903472954,1314.3702908006915,3.6053598398540605,357.31205209547755,26.061480718272744
Andorra,AND,1991,6.668804019818398,147.4887648984386,152.06829633861318,1322.7719567909974,3.585446674221423,357.32032343759613,25.341247806226665
Andorra,AND,1992,6.530100820077774,147.73709883538032,154.7796626613172,1323.9889004903794,3.581041788269892,356.65339037634465,25.54834641172925
Andorra,AND,1993,6.22057954024126,146.9925868299514,157.8339195261379,1324.8311566291936,3.40484257280353,352.6427165665494,26.188127644777623
Andorra,AND,1994,6.203458582924492,146.3509707304778,164.81026197045617,1330.5090352203313,3.289954319021225,350.2244064919956,26.468241033528006
Andorra,AND,1995,6.077106925699516,144.09755944023092,169.3014752867244,1319.6951569330363,3.2293934097431007,343.9241396183282,26.714857894656337
Andorra,AND,1996,5.954465431330682,142.10266866147813,171.44324198442465,1304.3433323958552,3.182088837746768,338.80056692799036,26.696419154841756
Andorra,AND,1997,5.74057842287237,139.71554356540162,173.24673579494973,1288.7159910235496,3.166049495916541,330.2862930025093,26.576295638027055
Andorra,AND,1998,5.548674528448274,137.83461314146166,175.72261063587476,1280.158424731792,3.152548668019721,320.59925893463384,26.53158235777368
Andorra,AND,1999,5.273087608062405,135.902888919843,179.13301585985764,1272.9556157055815,3.12930131675505,311.8006950070656,26.763797482338404
Andorra,AND,2000,5.08377513250089,134.4048792550637,184.95626061852374,1266.844571456417,3.100695747377154,305.4965928061095,27.037829961648807
Andorra,AND,2001,4.875090209266565,133.01045454752827,189.28756589242087,1264.0086255109434,3.062177882443401,300.33158419260644,27.475104695211655
Andorra,AND,2002,4.583668868108535,131.75896233500043,192.99491934745103,1267.778456523814,3.003523571581152,295.82588827423933,27.59244103235764
Andorra,AND,2003,4.62393994094016,131.20040343026187,187.76601526798265,1280.1910620266217,3.0529564507828875,290.5627613548612,27.15278430033459
Andorra,AND,2004,4.62138043690516,131.55242099158392,183.31131171664305,1302.091997239958,3.078671778208187,287.9280442011892,26.807868657832966
Andorra,AND,2005,4.6805672814239045,130.85554477648228,181.81897819780414,1315.745383774524,3.073351755387397,285.61430024764235,26.228961413749673
Andorra,AND,2006,4.723964018543139,129.79955135329644,181.2858270576015,1313.9291782033074,3.0482457104199154,279.7574802705598,26.038647724483315
Andorra,AND,2007,4.845243459616326,129.0311514568395,183.89599917181997,1324.764372154503,3.0269297861806344,277.3753504317726,26.086001676212746
Andorra,AND,2008,4.81669393039514,128.63987918686263,187.6746511869486,1337.9894086895924,3.0039176081207213,278.24246484328785,26.26184802799953
Andorra,AND,2009,4.741488806589798,128.6228056633782,194.48645868837198,1350.5931015680626,2.97235579601374,281.6126815392723,26.678898557389953
Andorra,AND,2010,4.547066826344598,128.2055062826937,198.0675237418665,1346.5994984511735,2.938563558502739,280.709812547099,26.802678883867383
Andorra,AND,2011,4.446072557492558,127.42070946681208,196.0815370663291,1362.0870342812127,2.9198179010586656,279.74543408450904,26.771047938743806
Andorra,AND,2012,4.328822273308896,126.9736724105518,196.69787701493817,1370.7232290041868,2.897426030101628,277.3565627386567,26.8739602256614
Andorra,AND,2013,4.128965048798945,126.80745924075045,201.2518701305028,1361.4951685988294,2.825658271148581,276.8811529669765,26.907608520840668
Andorra,AND,2014,3.8652836802875163,126.40607508736726,204.21540842991172,1349.0378104986698,2.7233473851621537,275.60904974377576,26.891079207792206
Andorra,AND,2015,3.525654614889757,125.61874324871935,207.07215210004375,1339.7951611386763,2.5505339037608525,274.2608988584216,26.707259109015027
Andorra,AND,2016,3.5873596504434184,125.3442601786487,211.28096364841693,1330.9655413887097,2.5498742087602877,273.9621496692781,26.770343809035616
Andorra,AND,2017,3.6299789700942253,124.9874701015207,214.72802597848383,1319.906200409404,2.520294838124202,273.2802379607261,26.858383223887508
Angola,AGO,1990,15.978768385641095,137.86729008696952,56.1492944620313,923.2943486440711,4.066521302139458,363.72669810470205,29.79164460698584
Angola,AGO,1991,16.1035879783753,137.79599209364127,55.8847179344221,921.1769808512356,4.127846066574992,363.0137162320653,29.741559841235432
Angola,AGO,1992,16.06141902752819,137.95442602797573,55.739814814626826,919.3833119788159,4.220091614425244,362.60875892121385,29.901625539571985
Angola,AGO,1993,16.012111596705665,139.03513319067406,56.05868794126814,921.0525391007616,4.377766045848854,365.16030189797965,30.538195188288928
Angola,AGO,1994,15.957711646263638,139.7355394190258,56.124415878382855,921.7773860482426,4.535546142475937,366.50170053573754,30.99727270473833
Angola,AGO,1995,15.808350464896971,138.57892775005286,55.18312235813703,917.0293367023154,4.438484021514386,364.428890073587,30.609866939175337
Angola,AGO,1996,15.745263683987904,134.05372698771254,52.56764928037481,899.9314025235504,3.995891343950533,351.1886468761171,28.546844108111422
Angola,AGO,1997,15.55478070710412,131.89119374834058,51.228204778475465,890.5302940794472,3.8055304946718325,345.22450962346295,27.888099765698676
Angola,AGO,1998,15.449406438363937,135.82809477511935,53.213756696791414,902.0670769204063,4.4093154620371156,356.46669618220955,30.913791248933716
Angola,AGO,1999,15.290569837806062,132.8695493210897,51.425753409832836,890.8739624627259,4.126967060472317,348.83696401543483,29.702776142289824
Angola,AGO,2000,15.092723271746763,130.91526400669625,50.3682975121755,881.8915338717072,3.995110454003303,340.9103413125851,28.930944626892142
Angola,AGO,2001,14.968214653088445,128.33411423415177,49.10163560395406,871.3740731224987,3.8656021175267647,330.4911664861754,28.035422893227643
Angola,AGO,2002,14.732404524636747,126.57204011662223,48.28250520111276,863.2691376377961,3.786390583948927,322.29471251492777,27.738376939797277
Angola,AGO,2003,14.305366422108422,126.11842998843765,47.95772958611499,862.2378961181678,3.759576700911992,319.2619240411111,27.659768878272484
Angola,AGO,2004,15.106482493414285,126.4739719872065,48.16658652876232,865.189271146445,3.9826828107100742,318.1649388881683,27.75795551689725
Angola,AGO,2005,14.635563609247372,123.97435432975759,46.948344355208626,855.3727194264213,3.9085283296737883,310.72986137531893,26.771502171895545
Angola,AGO,2006,14.089325507065166,122.7853492964456,46.304984721641304,851.4134575864472,3.8719122537846156,308.0449738284886,26.173940568245065
Angola,AGO,2007,13.599195583403125,120.76402431130941,45.344334523830526,842.6791656692056,3.8660262246633406,302.53067342996735,25.33416927716375
Angola,AGO,2008,12.920189707821097,120.03111611904251,44.91834020985427,839.5790976346244,3.8598814014336282,300.79391367508447,24.96781252760099
Angola,AGO,2009,11.836720274604648,119.12264792579991,44.316795902277775,835.8519220756579,3.7662070262217004,298.1808774038974,24.463988546305163
Angola,AGO,2010,11.441286613079093,118.23270804701363,43.97521655968809,829.274291909522,3.799886519277714,295.12692584504543,24.015940408959167
Angola,AGO,2011,10.735551310300867,117.56397919844743,43.68724229060358,825.6948301284806,3.7676564794734393,293.10973467507506,23.607402371596475
Angola,AGO,2012,10.256227310521744,117.07529016430739,43.54553473091331,822.2683680413307,3.760267464377056,291.510211102455,23.247137857060995
Angola,AGO,2013,9.745558456808517,116.23247180040154,43.28236244915125,816.9887171513225,3.7037791394014175,288.77659808739764,22.855647395232406
Angola,AGO,2014,9.192531467936279,113.84932462347511,42.397833748172374,804.8737866819406,3.5825997005564116,281.3102675807152,22.075011231592455
Angola,AGO,2015,9.08543947964753,113.48442933587484,42.57301559073585,806.0261383008987,3.603915232019214,281.83844050526955,21.94038879499275
Angola,AGO,2016,8.646534227587512,112.93367266065235,42.57101954672163,807.0364829617429,3.3691900574721925,281.99168208485764,21.65599139075018
Angola,AGO,2017,8.161445906756569,112.27161550522436,42.69096796357249,805.5585409065081,3.32685712264583,282.2467070246205,21.5819729819778
Antigua and Barbuda,ATG,1990,4.710828472872604,122.88853584967673,108.7118985846776,1044.3678646231479,4.127390495092367,307.83969732091305,24.68137245613729
Antigua and Barbuda,ATG,1991,4.515203129342926,122.35780981014601,108.08143445991689,1047.3504228702411,4.315648177304814,305.36688329284715,24.64485691294246
Antigua and Barbuda,ATG,1992,4.3598757538977235,123.25795484409349,108.57989347704158,1070.935493243807,4.358787486899902,305.1904939875667,24.463353080774358
Antigua and Barbuda,ATG,1993,4.2523313990790985,124.2483997098365,108.96366219607383,1098.8835834717072,4.392637448568306,303.30423534895726,24.37796120080015
