Entity,Code,Year,Primary school (%),Lower secondary (%),Upper secondary (%)
Eastern Asia (excluding Japan and China),,2008,94.69028,92.02603,
Eastern Asia (excluding Japan and China),,2009,94.68253,92.06434,
Eastern Asia (excluding Japan and China),,2010,94.68469,92.09559,
Eastern Asia (excluding Japan and China),,2011,94.69586,92.1324,
Eastern Asia (excluding Japan and China),,2012,94.69972,92.15157,
Eastern Asia (excluding Japan and China),,2013,94.71253,92.16126,
Eastern Asia (excluding Japan and China),,2014,94.72443,92.17175,
Eastern Asia (excluding Japan and China),,2015,94.74345,92.17647,92.19215
Eastern Asia (excluding Japan and China),,2016,94.75564,92.17462,92.17473
Eastern Asia (excluding Japan and China),,2017,94.79133,92.16559,91.9765
Eastern and South-Eastern Asia,,2016,75.17636,71.71666,76.31726
Eastern and South-Eastern Asia,,2017,75.05517,71.05,76.08802
Ecuador,ECU,2016,80.02059,91.93097,95.86097
Egypt,EGY,2016,100,100,100
Eritrea,ERI,2017,3.40206,4.85175,11.11111
Estonia,EST,2000,100,100,100
Estonia,EST,2001,100,100,100
Estonia,EST,2002,100,100,100
Estonia,EST,2003,100,100,100
Estonia,EST,2004,100,100,100
Estonia,EST,2005,100,100,100
Estonia,EST,2006,100,100,100
Estonia,EST,2007,100,100,100
Estonia,EST,2008,100,100,100
Estonia,EST,2009,100,100,100
Estonia,EST,2010,100,100,100
Estonia,EST,2011,100,100,100
Estonia,EST,2012,100,100,100
Estonia,EST,2013,100,100,100
Estonia,EST,2014,100,100,100
Estonia,EST,2015,100,100,100
Estonia,EST,2016,100,100,100
Europe,,2000,97.67637,98.83985,
Europe,,2001,97.58458,98.82441,
Europe,,2002,97.50373,98.81471,
Europe,,2003,,98.84212,99.29952
Europe,,2004,,98.84769,
Europe,,2005,,98.8482,
Europe,,2006,,98.8485,99.29798
Europe,,2007,,98.84537,99.30113
Europe,,2008,,98.84567,99.30514
Europe,,2009,,98.85361,99.30877
Europe,,2010,,98.85726,99.30966
Europe,,2011,,98.9718,99.31169
Europe,,2012,,99.08526,99.32283
Europe,,2013,,99.20436,99.33454
Europe,,2014,,99.32282,99.34704
Europe,,2015,,99.44817,99.36216
Europe,,2016,,99.57826,99.3733
Europe,,2017,,99.63267,99.36739
Europe and Northern America,,2014,98.36213,99.53484,99.51877
Europe and Northern America,,2015,98.50877,99.62262,99.53141
Europe and Northern America,,2016,98.65757,99.71264,99.54132
Europe and Northern America,,2017,,,99.53741
Finland,FIN,2000,100,100,100
Finland,FIN,2001,100,100,100
Finland,FIN,2002,100,100,100
Finland,FIN,2003,100,100,100
Finland,FIN,2004,100,100,100
Finland,FIN,2005,100,100,100
Finland,FIN,2006,100,100,100
Finland,FIN,2007,100,100,100
Finland,FIN,2008,100,100,100
Finland,FIN,2009,100,100,100
Finland,FIN,2010,100,100,100
Finland,FIN,2011,100,100,100
Finland,FIN,2012,100,100,100
Finland,FIN,2013,100,100,100
Finland,FIN,2014,100,100,100
Finland,FIN,2015,100,100,100
Finland,FIN,2016,100,100,100
Finland,FIN,2017,100,100,100
France,FRA,2000,,100,100
France,FRA,2001,100,100,100
France,FRA,2002,100,100,100
France,FRA,2003,100,100,100
France,FRA,2004,100,100,100
France,FRA,2005,100,100,100
France,FRA,2006,100,100,100
France,FRA,2007,100,100,100
France,FRA,2008,100,100,100
France,FRA,2009,100,100,100
France,FRA,2010,100,100,100
France,FRA,2011,100,100,100
France,FRA,2012,100,100,100
France,FRA,2013,100,100,100
France,FRA,2014,100,100,100
France,FRA,2015,100,100,100
France,FRA,2016,100,100,100
Georgia,GEO,2016,100,100,100
Georgia,GEO,2017,99.74026,100,100
Germany,DEU,2000,100,100,100
Germany,DEU,2001,100,100,100
Germany,DEU,2002,100,100,100
Germany,DEU,2003,100,100,100
Germany,DEU,2004,100,100,100
Germany,DEU,2005,100,100,100
Germany,DEU,2006,100,100,100
Germany,DEU,2007,100,100,100
Germany,DEU,2008,100,100,100
Germany,DEU,2009,100,100,100
Germany,DEU,2010,100,100,100
Germany,DEU,2011,100,100,100
Germany,DEU,2012,100,100,100
Germany,DEU,2013,100,100,100
Germany,DEU,2014,100,100,100
Germany,DEU,2015,100,100,100
Germany,DEU,2016,100,100,100
Ghana,GHA,2018,35.2473,48.4095,45.10522
Gibraltar,GIB,2016,100,100,100
Gibraltar,GIB,2017,100,100,100
Grenada,GRD,2016,100,100,
Grenada,GRD,2017,100,100,100
Guinea,GIN,2016,84.96705,,
Hong Kong,HKG,2016,100,100,100
Hong Kong,HKG,2017,100,100,100
Hungary,HUN,2000,100,100,100
Hungary,HUN,2001,100,100,100
Hungary,HUN,2002,100,100,100
Hungary,HUN,2003,100,100,100
Hungary,HUN,2004,100,100,100
Hungary,HUN,2005,100,100,100
Hungary,HUN,2006,100,100,100
Hungary,HUN,2007,100,100,100
Hungary,HUN,2008,100,100,100
Hungary,HUN,2009,100,100,100
Hungary,HUN,2010,100,100,100
Hungary,HUN,2011,100,100,100
Hungary,HUN,2012,100,100,100
Hungary,HUN,2013,100,100,100
Hungary,HUN,2014,100,100,100
Hungary,HUN,2015,100,100,100
Hungary,HUN,2016,100,100,100
India,IND,2016,47.80899,51.77261,63.90489
India,IND,2017,51.18841,56.44852,68.11976
Indonesia,IDN,2017,55.49885,40.46936,51.36907
Israel,ISR,2000,100,100,100
Israel,ISR,2001,100,100,100
Israel,ISR,2002,100,100,100
Israel,ISR,2003,100,100,100
Israel,ISR,2004,100,100,100
Israel,ISR,2005,100,100,100
Israel,ISR,2006,100,100,100
Israel,ISR,2007,100,100,100
Israel,ISR,2008,100,100,100
Israel,ISR,2009,100,100,100
Israel,ISR,2010,100,100,100
Israel,ISR,2011,100,100,100
Israel,ISR,2012,100,100,100
Israel,ISR,2013,100,100,100
Israel,ISR,2014,100,100,100
Israel,ISR,2015,100,100,100
Israel,ISR,2016,100,100,100
Italy,ITA,2000,100,100,100
Italy,ITA,2001,100,100,100
Italy,ITA,2002,100,100,100
Italy,ITA,2003,100,100,100
Italy,ITA,2004,100,100,100
Italy,ITA,2005,100,100,100
Italy,ITA,2006,100,100,100
Italy,ITA,2007,100,100,100
Italy,ITA,2008,100,100,100
Italy,ITA,2009,100,100,100
Italy,ITA,2010,100,100,100
Italy,ITA,2011,100,100,100
Italy,ITA,2012,100,100,100
Italy,ITA,2013,100,100,100
Italy,ITA,2014,100,100,100
Italy,ITA,2015,100,100,100
Italy,ITA,2016,100,100,100
Jamaica,JAM,2016,93.92202,92.94118,100
Jamaica,JAM,2017,93.92898,92.94118,100
Kuwait,KWT,2016,100,100,100
Kuwait,KWT,2017,100,100,100
Kyrgyzstan,KGZ,2016,,,100
Kyrgyzstan,KGZ,2017,100,100,100
Landlocked developing countries,,2016,54.22855,,
Landlocked developing countries,,2017,55.02979,,
Latvia,LVA,2016,100,100,100
Least Developed Countries (LDCs),,2015,41.65925,41.02233,37.50202
Least Developed Countries (LDCs),,2016,42.49052,43.01208,38.59683
Least Developed Countries (LDCs),,2017,42.65787,40.54276,37.33898
Lebanon,LBN,2016,34,,
Liberia,LBR,2016,95.63907,80.95831,69.82249
Macao,MAC,2016,100,100,100
Macao,MAC,2017,100,100,100
Malawi,MWI,2017,28.45837,,
Malaysia,MYS,2016,99.29315,100,100
Malaysia,MYS,2017,100,100,100
Maldives,MDV,2017,100,100,100
Marshall Islands,MHL,2016,36.17021,,
Mexico,MEX,2016,,,76.87551
Moldova,MDA,2016,100,100,100
Moldova,MDA,2017,100,100,100
Monaco,MCO,2016,100,100,100
Monaco,MCO,2017,100,100,100
Mongolia,MNG,2016,,91.87592,91.18166
Montserrat,MSR,2016,100,,
Morocco,MAR,2017,100,100,100
Mozambique,MOZ,2016,15.4,,
Myanmar,MMR,2017,51.55271,58.7704,64.62632
Netherlands,NLD,2000,100,100,100
Netherlands,NLD,2001,100,100,100
Netherlands,NLD,2002,100,100,100
Netherlands,NLD,2003,100,100,100
Netherlands,NLD,2004,100,100,100
Netherlands,NLD,2005,100,100,100
Netherlands,NLD,2006,100,100,100
Netherlands,NLD,2007,100,100,100
Netherlands,NLD,2008,100,100,100
Netherlands,NLD,2009,100,100,100
Netherlands,NLD,2010,100,100,100
Netherlands,NLD,2011,100,100,100
Netherlands,NLD,2012,100,100,100
Netherlands,NLD,2013,100,100,100
Netherlands,NLD,2014,100,100,100
Netherlands,NLD,2015,100,100,100
Netherlands,NLD,2016,100,100,100
Niger,NER,2016,14.44772,,
Niger,NER,2017,19.50972,,
Niue,NIU,2016,100,100,100
Northern Africa,,2015,98.02402,99.87006,99.95502
Northern Africa,,2016,98.06568,99.87184,99.95457
Northern Africa,,2017,98.31422,100,100
Northern Africa (exc. Sudan),,2015,98.09872,99.89318,99.93767
Northern Africa (exc. Sudan),,2016,98.14358,99.89479,99.94028
Northern Africa (exc. Sudan),,2017,98.34434,100,100
Northern Africa and Western Asia,,2015,,99.67744,99.63607
Northern Africa and Western Asia,,2016,97.79193,99.68315,99.64224
Northern Africa and Western Asia,,2017,,99.91015,99.74829
Northern America,,2014,100,100,100
Northern America,,2015,100,100,100
Northern America,,2016,100,100,100
Norway,NOR,2000,100,100,
Norway,NOR,2001,100,100,
Norway,NOR,2002,100,100,
Norway,NOR,2003,100,100,
Norway,NOR,2004,100,100,
Norway,NOR,2005,100,100,
Norway,NOR,2006,100,100,
Norway,NOR,2007,100,100,
Norway,NOR,2008,100,100,100
Norway,NOR,2009,100,100,100
Norway,NOR,2010,100,100,100
Norway,NOR,2011,100,100,100
Norway,NOR,2012,100,100,100
Norway,NOR,2013,100,100,100
Norway,NOR,2014,100,100,100
Norway,NOR,2015,100,100,100
Norway,NOR,2016,100,100,100
Oceania,,2000,73.5064,86.14875,88.17175
Oceania,,2001,73.50189,86.14288,88.16627
Oceania,,2002,73.50938,86.14333,88.16798
Oceania,,2003,73.50275,86.13747,88.16437
Oceania,,2004,73.50853,86.13799,88.1633
Oceania,,2005,73.51429,86.13289,88.16223
Oceania,,2006,73.50542,86.12957,88.15744
Oceania,,2007,73.47843,86.12176,88.14832
Oceania,,2008,73.42167,86.11531,88.14232
Oceania,,2009,,86.11331,88.14454
Oceania,,2010,,86.16062,88.23593
Oceania,,2011,,86.10597,88.17982
Oceania,,2012,73.69863,86.03804,88.10146
Oceania,,2013,,86.0042,88.04735
Oceania,,2014,,85.97684,87.99921
Oceania,,2015,72.89709,85.95376,87.9551
Oceania,,2016,72.66215,85.93074,87.9123
Oceania,,2017,72.61985,85.74596,88.05979
Palestine,PSE,2016,95.71106,98.14692,98.85417
Palestine,PSE,2017,100,100,100
Paraguay,PRY,2016,61.87342,75.49868,80
Philippines,PHL,2016,49.49892,,
Poland,POL,2000,100,100,100
Poland,POL,2001,100,100,100
Poland,POL,2002,100,100,100
Poland,POL,2003,100,100,100
Poland,POL,2004,100,100,100
Poland,POL,2005,100,100,100
Poland,POL,2006,100,100,100
Poland,POL,2007,100,100,100
Poland,POL,2008,100,100,100
Poland,POL,2009,100,100,100
Poland,POL,2010,100,100,100
Poland,POL,2011,100,100,100
Poland,POL,2012,100,100,100
Poland,POL,2013,100,100,100
Poland,POL,2014,100,100,100
Poland,POL,2015,100,100,100
Poland,POL,2016,100,100,100
Portugal,PRT,2000,100,100,100
Portugal,PRT,2001,100,100,100
Portugal,PRT,2002,100,100,100
Portugal,PRT,2003,100,100,100
Portugal,PRT,2004,100,100,100
Portugal,PRT,2005,100,100,100
Portugal,PRT,2006,100,100,100
Portugal,PRT,2007,100,100,100
Portugal,PRT,2008,100,100,100
Portugal,PRT,2009,100,100,100
Portugal,PRT,2010,100,100,100
Portugal,PRT,2011,100,100,100
Portugal,PRT,2012,100,100,100
Portugal,PRT,2013,100,100,100
Portugal,PRT,2014,100,100,100
Portugal,PRT,2015,100,100,100
Portugal,PRT,2016,100,100,100
Qatar,QAT,2016,100,100,100
Qatar,QAT,2017,100,100,100
Rwanda,RWA,2015,39.68023,47.42626,47.42626
Rwanda,RWA,2016,45.24982,51.08324,51.08324
Rwanda,RWA,2017,64.75495,,
Saint Kitts and Nevis,KNA,2016,78.78788,100,100
Saint Lucia,LCA,2016,98.75,100,
Saint Lucia,LCA,2017,98.75,100,100
Saint Vincent and the Grenadines,VCT,2016,100,100,100
Saint Vincent and the Grenadines,VCT,2017,100,100,100
Samoa,WSM,2017,100,100,100
Sao Tome and Principe,STP,2017,88.04348,100,100
Saudi Arabia,SAU,2017,100,100,100
Senegal,SEN,2016,25.38923,16.32741,
Senegal,SEN,2017,23.80475,13.72406,
Seychelles,SYC,2016,100,100,100
Seychelles,SYC,2017,100,100,100
Sierra Leone,SLE,2017,82.71566,77.97864,77.30673
Singapore,SGP,2016,100,100,100
Slovakia,SVK,2014,100,100,100
Slovakia,SVK,2015,100,100,100
Slovakia,SVK,2016,100,100,100
Slovenia,SVN,2000,100,100,
Slovenia,SVN,2001,100,100,
Slovenia,SVN,2002,100,100,
Slovenia,SVN,2003,100,100,
Slovenia,SVN,2004,100,100,100
Slovenia,SVN,2005,100,100,100
Slovenia,SVN,2006,100,100,100
Slovenia,SVN,2007,100,100,100
Slovenia,SVN,2008,100,100,100
Slovenia,SVN,2009,100,100,100
Slovenia,SVN,2010,100,100,100
Slovenia,SVN,2011,100,100,100
Slovenia,SVN,2012,100,100,100
Slovenia,SVN,2013,100,100,100
Slovenia,SVN,2014,100,100,100
Slovenia,SVN,2015,100,100,100
Slovenia,SVN,2016,100,100,100
South Eastern Asia,,2016,66.78574,61.15383,68.72447
South Eastern Asia,,2017,66.85445,60.63372,68.29604
South Korea,KOR,2000,100,100,100
South Korea,KOR,2001,100,100,100
South Korea,KOR,2002,100,100,100
South Korea,KOR,2003,100,100,100
South Korea,KOR,2004,100,100,100
South Korea,KOR,2005,100,100,100
South Korea,KOR,2006,100,100,100
South Korea,KOR,2007,100,100,100
South Korea,KOR,2008,100,100,100
South Korea,KOR,2009,100,100,100
South Korea,KOR,2010,100,100,100
South Korea,KOR,2011,100,100,100
South Korea,KOR,2012,100,100,100
South Korea,KOR,2013,100,100,100
South Korea,KOR,2014,100,100,100
South Korea,KOR,2015,100,100,100
South Korea,KOR,2016,100,100,100
Southern Asia,,2015,47.11506,51.41779,59.63916
Southern Asia,,2016,47.00929,51.39955,59.89058
Southern Asia,,2017,46.95269,50.99814,59.773
Southern Asia (excluding India),,2016,45.41153,,51.64354
Southern Asia (excluding India),,2017,45.28933,,50.93772
Spain,ESP,2000,100,100,
Spain,ESP,2001,100,100,
Spain,ESP,2002,100,100,
Spain,ESP,2003,100,100,
Spain,ESP,2004,100,100,
Spain,ESP,2005,100,100,
Spain,ESP,2006,100,100,
Spain,ESP,2007,100,100,100
Spain,ESP,2008,100,100,100
Spain,ESP,2009,100,100,100
Spain,ESP,2010,100,100,100
Spain,ESP,2011,100,100,100
Spain,ESP,2012,100,100,100
Spain,ESP,2013,100,100,100
Spain,ESP,2014,100,100,100
Spain,ESP,2015,100,100,100
Spain,ESP,2016,100,100,100
Sri Lanka,LKA,2016,83.06816,85.22311,86.59289
Sri Lanka,LKA,2017,83.7415,87.12654,87.74464
Sub-Saharan Africa,,2015,,,40.12456
Sub-Saharan Africa,,2016,,,43.97169
Sub-Saharan Africa (inc. Sudan),,2015,,,43.52571
Sub-Saharan Africa (inc. Sudan),,2016,,,46.69203
Sudan,SDN,2016,13.36551,13.36551,100
Switzerland,CHE,2011,100,100,100
Switzerland,CHE,2012,100,100,100
Switzerland,CHE,2013,100,100,100
Switzerland,CHE,2014,100,100,100
Switzerland,CHE,2015,100,100,100
Switzerland,CHE,2016,100,100,100
Tanzania,TZA,2016,19.64924,,
Tunisia,TUN,2016,88.12002,,
Uganda,UGA,2017,40.88156,54.30974,59.1199
Ukraine,UKR,2016,69.33419,89.57137,96.98488
Ukraine,UKR,2017,74.30025,90.55229,96.88683
United States,USA,2015,100,100,100
Western Asia,,2015,,,99.37178
Western Asia,,2016,,,99.37978
Western Asia,,2017,,,99.51805
World,OWID_WRL,2015,65.19423,69.07196,72.94433
World,OWID_WRL,2016,65.73852,69.70638,72.92361
World,OWID_WRL,2017,65.60551,68.92437,72.47979
Zambia,ZMB,2016,67.83407,,66.98002
