Entity,Code,Year,Condom use among men who have sex with men - All ages (%)
Cuba,CUB,2011,59.14
Cuba,CUB,2013,51.5
Cuba,CUB,2015,57
Cuba,CUB,2016,57
Czech Republic,CZE,2011,40.6
Czech Republic,CZE,2016,40.6
Democratic Republic of Congo,COD,2011,29.34
Democratic Republic of Congo,COD,2012,15.3
Democratic Republic of Congo,COD,2014,63.6
Democratic Republic of Congo,COD,2015,77.4
Democratic Republic of Congo,COD,2016,77.4
Dominica,DMA,2011,63.16
Dominica,DMA,2016,63.2
Dominican Republic,DOM,2011,65.78
Dominican Republic,DOM,2012,39.5
Dominican Republic,DOM,2016,39.5
Ecuador,ECU,2011,60.4
Ecuador,ECU,2015,77
Ecuador,ECU,2016,77
Egypt,EGY,2011,20.29
Egypt,EGY,2015,38.8
Egypt,EGY,2016,38.8
El Salvador,SLV,2011,58.82
El Salvador,SLV,2012,56.9
El Salvador,SLV,2013,68.5
El Salvador,SLV,2016,60.6
Estonia,EST,2011,42.49
Estonia,EST,2013,52.7
Estonia,EST,2016,52.7
Fiji,FJI,2015,23.8
Fiji,FJI,2016,23.8
France,FRA,2011,56.27
France,FRA,2013,52.4
France,FRA,2016,52.4
Gambia,GMB,2011,45.5
Gambia,GMB,2016,45.5
Georgia,GEO,2011,67.29
Georgia,GEO,2012,73.2
Georgia,GEO,2015,69.6
Georgia,GEO,2016,69.6
Germany,DEU,2011,51.48
Germany,DEU,2013,65.8
Germany,DEU,2016,65.8
Ghana,GHA,2012,60
Ghana,GHA,2016,60
Guatemala,GTM,2011,80.07
Guatemala,GTM,2012,63.3
Guatemala,GTM,2016,63.3
Guinea,GIN,2011,39.15
Guinea,GIN,2012,25.2
Guinea,GIN,2016,25.2
Guyana,GUY,2013,79.7
Guyana,GUY,2014,64.4
Guyana,GUY,2016,64.4
Haiti,HTI,2011,72.68
Haiti,HTI,2015,71.8
Haiti,HTI,2016,75.1
Honduras,HND,2011,71.29
Honduras,HND,2014,72.4
Honduras,HND,2016,46.1
India,IND,2015,83.9
India,IND,2016,83.9
Indonesia,IDN,2011,59.84
Indonesia,IDN,2015,81.03
Indonesia,IDN,2016,81.03
Ireland,IRL,2015,56.9
Ireland,IRL,2016,56.9
Italy,ITA,2013,65.4
Italy,ITA,2016,65.4
Jamaica,JAM,2011,77.21
Jamaica,JAM,2013,73.3
Jamaica,JAM,2016,73.3
Japan,JPN,2011,49.07
Japan,JPN,2014,31.14
Japan,JPN,2015,71.03
Japan,JPN,2016,71
Kazakhstan,KAZ,2011,76.36
Kazakhstan,KAZ,2012,86.3
Kazakhstan,KAZ,2013,88.4
Kazakhstan,KAZ,2015,70.7
Kazakhstan,KAZ,2016,70.7
Kenya,KEN,2011,54.9
Kenya,KEN,2013,68.8
Kenya,KEN,2014,72.3
Kenya,KEN,2015,80.4
Kenya,KEN,2016,80.4
Kyrgyzstan,KGZ,2011,70.45
Kyrgyzstan,KGZ,2013,81.6
Kyrgyzstan,KGZ,2015,81.6
Kyrgyzstan,KGZ,2016,81.6
Laos,LAO,2014,44.4
Laos,LAO,2016,44.4
Latvia,LVA,2011,39.84
Latvia,LVA,2016,39.8
Lebanon,LBN,2012,47.9
Lebanon,LBN,2013,47.92
Lebanon,LBN,2014,75
Lebanon,LBN,2016,75
Lesotho,LSO,2014,62.2
Lesotho,LSO,2016,62.2
Liberia,LBR,2013,19.5
Liberia,LBR,2016,19.5
Libya,LBY,2012,21
Libya,LBY,2016,21
Lithuania,LTU,2011,42.29
Lithuania,LTU,2016,42.3
Macedonia,MKD,2011,48.64
Macedonia,MKD,2014,51.8
Macedonia,MKD,2016,51.8
Madagascar,MDG,2013,59.7
Madagascar,MDG,2014,57.2
Madagascar,MDG,2016,57.2
Malaysia,MYS,2011,38
Malaysia,MYS,2012,76.7
Malaysia,MYS,2013,76.67
Malaysia,MYS,2014,56.7
Malaysia,MYS,2016,56.7
Mali,MLI,2015,76.9
Mali,MLI,2016,76.9
Mauritius,MUS,2011,50.83
Mauritius,MUS,2012,50.9
Mauritius,MUS,2013,50.88
Mauritius,MUS,2015,53.1
Mauritius,MUS,2016,53.1
Mexico,MEX,2011,73.24
Mexico,MEX,2013,73.1
Mexico,MEX,2016,73.1
Moldova,MDA,2011,55.7
Moldova,MDA,2013,49.2
Moldova,MDA,2016,49.2
Mongolia,MNG,2011,70.2
Mongolia,MNG,2012,69.5
Mongolia,MNG,2014,76.5
Mongolia,MNG,2016,76.5
Montenegro,MNE,2011,50
Montenegro,MNE,2014,64
Montenegro,MNE,2016,64
Morocco,MAR,2011,49.75
Morocco,MAR,2013,39.94
Morocco,MAR,2015,50
Morocco,MAR,2016,50
Myanmar,MMR,2011,81.55
Myanmar,MMR,2013,81.5
Myanmar,MMR,2015,77.1
Myanmar,MMR,2016,77.1
Nepal,NPL,2011,75.25
Nepal,NPL,2013,91.4
Nepal,NPL,2015,86
Nepal,NPL,2016,86
Netherlands,NLD,2011,42.18
Netherlands,NLD,2013,51
Netherlands,NLD,2016,51
New Zealand,NZL,2014,81
New Zealand,NZL,2016,81
Nicaragua,NIC,2011,51.08
Nicaragua,NIC,2014,54.5
Nicaragua,NIC,2016,55.1
Niger,NER,2015,78.9
Niger,NER,2016,78.9
Nigeria,NGA,2011,50.97
Nigeria,NGA,2016,51
Pakistan,PAK,2016,22.4
Panama,PAN,2011,64.52
Panama,PAN,2012,47.9
Panama,PAN,2013,78
Panama,PAN,2014,57.5
Panama,PAN,2015,68.46
Panama,PAN,2016,84.09
Papua New Guinea,PNG,2011,63.09
Papua New Guinea,PNG,2016,63.1
Paraguay,PRY,2011,73.97
Paraguay,PRY,2012,74
Paraguay,PRY,2014,65.4
Paraguay,PRY,2016,65.4
Peru,PER,2011,49.78
Peru,PER,2016,49.8
Philippines,PHL,2011,36.29
Philippines,PHL,2013,40.7
Philippines,PHL,2015,49.8
Philippines,PHL,2016,49.8
Poland,POL,2012,72.4
Poland,POL,2014,55.4
Poland,POL,2016,55.4
Portugal,PRT,2011,72.18
Portugal,PRT,2013,70.2
Portugal,PRT,2016,70.2
Romania,ROU,2011,42.01
Romania,ROU,2014,56.9
Romania,ROU,2016,56.9
Rwanda,RWA,2016,71.4
Saint Kitts and Nevis,KNA,2011,82
Saint Kitts and Nevis,KNA,2016,82
Saint Vincent and the Grenadines,VCT,2011,73.33
Saint Vincent and the Grenadines,VCT,2016,73.3
Samoa,WSM,2013,1.3
Samoa,WSM,2016,11.4
Senegal,SEN,2011,76.15
Senegal,SEN,2013,72.3
Senegal,SEN,2014,72.6
Senegal,SEN,2016,72.6
Serbia,SRB,2011,64.29
Serbia,SRB,2012,58.4
Serbia,SRB,2013,62.3
Serbia,SRB,2016,62.3
Sierra Leone,SLE,2011,59.75
Sierra Leone,SLE,2013,32.2
Sierra Leone,SLE,2016,32.2
Singapore,SGP,2011,79.45
Singapore,SGP,2013,74.2
Singapore,SGP,2014,78.6
Singapore,SGP,2015,52
Singapore,SGP,2016,52
South Africa,ZAF,2014,80.7
South Africa,ZAF,2016,80.7
South Korea,KOR,2011,65.49
South Korea,KOR,2016,65.5
Spain,ESP,2011,59.39
Spain,ESP,2013,76.5
Spain,ESP,2016,76.5
Sri Lanka,LKA,2011,61.37
Sri Lanka,LKA,2014,47.1
Sri Lanka,LKA,2016,47.1
Sudan,SDN,2013,19.9
Sudan,SDN,2015,26.9
Sudan,SDN,2016,26.9
Suriname,SUR,2011,53.33
Suriname,SUR,2016,53.3
Swaziland,SWZ,2015,46
Swaziland,SWZ,2016,46
Sweden,SWE,2011,42.42
Sweden,SWE,2013,45
Sweden,SWE,2016,45
Switzerland,CHE,2011,41.46
Switzerland,CHE,2013,60.5
Switzerland,CHE,2015,76.6
Switzerland,CHE,2016,76.6
Tajikistan,TJK,2011,67.81
Tajikistan,TJK,2015,75.8
Tajikistan,TJK,2016,75.8
Tanzania,TZA,2012,36.7
Tanzania,TZA,2013,62.8
Tanzania,TZA,2014,13.9
Tanzania,TZA,2016,13.9
Thailand,THA,2011,84.51
Thailand,THA,2012,85.5
Thailand,THA,2014,82.08
Thailand,THA,2016,82.1
Timor,TLS,2011,66
Timor,TLS,2016,66
Togo,TGO,2011,47.01
Togo,TGO,2016,47
Tonga,TON,2013,21
Tonga,TON,2016,62.5
Trinidad and Tobago,TTO,2015,51
Trinidad and Tobago,TTO,2016,51
Tunisia,TUN,2011,29.3
Tunisia,TUN,2014,50
Tunisia,TUN,2016,50
Tuvalu,TUV,2014,62.5
Tuvalu,TUV,2016,62.5
Uganda,UGA,2013,39
Uganda,UGA,2016,39
Ukraine,UKR,2011,70.52
Ukraine,UKR,2013,71.5
Ukraine,UKR,2015,70.9
Ukraine,UKR,2016,70.9
United Kingdom,GBR,2011,54.5
United Kingdom,GBR,2016,54.5
United States,USA,2011,49.58
United States,USA,2012,47.8
United States,USA,2015,42
United States,USA,2016,42
Uruguay,URY,2011,45.9
Uruguay,URY,2013,67.6
Uruguay,URY,2016,67.6
Uzbekistan,UZB,2011,56.85
Uzbekistan,UZB,2013,79.7
Uzbekistan,UZB,2015,94.6
Uzbekistan,UZB,2016,94.6
Vanuatu,VUT,2011,71.43
Vanuatu,VUT,2013,34.5
Vanuatu,VUT,2016,34.5
Vietnam,VNM,2011,75.57
Vietnam,VNM,2012,66.6
Vietnam,VNM,2013,66.4
Vietnam,VNM,2015,67.1
Vietnam,VNM,2016,57.25
Yemen,YEM,2011,19.92
Yemen,YEM,2016,19.9
