Entity,Code,Year,"Terrorism fatalities (GTD, 2018) (deaths)"
Algeria,DZA,2004,166
Algeria,DZA,2005,228
Algeria,DZA,2006,185
Algeria,DZA,2007,241
Algeria,DZA,2008,249
Algeria,DZA,2009,204
Algeria,DZA,2010,109
Algeria,DZA,2011,25
Algeria,DZA,2012,30
Algeria,DZA,2013,101
Algeria,DZA,2014,37
Algeria,DZA,2015,21
Algeria,DZA,2016,9
Algeria,DZA,2017,12
Andorra,AND,1974,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,19
Angola,AGO,1981,3
Angola,AGO,1982,2
Angola,AGO,1983,282
Angola,AGO,1984,179
Angola,AGO,1985,6
Angola,AGO,1986,119
Angola,AGO,1987,5
Angola,AGO,1988,145
Angola,AGO,1989,88
Angola,AGO,1990,147
Angola,AGO,1991,69
Angola,AGO,1992,97
Angola,AGO,1994,108
Angola,AGO,1995,52
Angola,AGO,1996,18
Angola,AGO,1997,34
Angola,AGO,1998,275
Angola,AGO,1999,299
Angola,AGO,2000,178
Angola,AGO,2001,846
Angola,AGO,2002,59
Angola,AGO,2009,2
Angola,AGO,2010,4
Angola,AGO,2016,0
Angola,AGO,2017,7
Antigua and Barbuda,ATG,1992,0
Argentina,ARG,1970,5
Argentina,ARG,1971,5
Argentina,ARG,1972,5
Argentina,ARG,1973,16
Argentina,ARG,1974,21
Argentina,ARG,1975,123
Argentina,ARG,1976,122
Argentina,ARG,1977,7
Argentina,ARG,1978,13
Argentina,ARG,1979,11
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,1
Argentina,ARG,1983,1
Argentina,ARG,1984,1
Argentina,ARG,1985,2
Argentina,ARG,1986,2
Argentina,ARG,1987,3
Argentina,ARG,1988,1
Argentina,ARG,1989,26
Argentina,ARG,1990,1
Argentina,ARG,1991,1
Argentina,ARG,1992,33
Argentina,ARG,1994,86
Argentina,ARG,1995,0
Argentina,ARG,1996,1
Argentina,ARG,1997,3
Argentina,ARG,1999,0
Argentina,ARG,2001,0
Argentina,ARG,2003,0
Argentina,ARG,2005,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Armenia,ARM,1991,0
Armenia,ARM,1992,2
Armenia,ARM,1994,15
Armenia,ARM,1995,2
Armenia,ARM,1996,2
Armenia,ARM,1998,0
Armenia,ARM,1999,8
Armenia,ARM,2000,0
Armenia,ARM,2001,1
Armenia,ARM,2007,0
Armenia,ARM,2009,1
Armenia,ARM,2013,0
Armenia,ARM,2015,0
Armenia,ARM,2016,6
Australasia & Oceania,,1970,0
Australasia & Oceania,,1971,0
Australasia & Oceania,,1972,1
Australasia & Oceania,,1973,0
Australasia & Oceania,,1974,0
Australasia & Oceania,,1975,0
Australasia & Oceania,,1976,0
Australasia & Oceania,,1977,0
Australasia & Oceania,,1978,2
Australasia & Oceania,,1979,0
Australasia & Oceania,,1980,2
Australasia & Oceania,,1981,1
Australasia & Oceania,,1982,0
Australasia & Oceania,,1983,0
Australasia & Oceania,,1984,12
Australasia & Oceania,,1985,0
Australasia & Oceania,,1986,1
Australasia & Oceania,,1987,0
Australasia & Oceania,,1988,22
Australasia & Oceania,,1989,15
Australasia & Oceania,,1990,12
Australasia & Oceania,,1991,3
Australasia & Oceania,,1992,9
Australasia & Oceania,,1994,20
Australasia & Oceania,,1995,6
Australasia & Oceania,,1996,23
Australasia & Oceania,,1997,0
Australasia & Oceania,,1998,0
Australasia & Oceania,,1999,2
Australasia & Oceania,,2000,7
Australasia & Oceania,,2001,0
Australasia & Oceania,,2002,1
Australasia & Oceania,,2003,1
Australasia & Oceania,,2004,0
Australasia & Oceania,,2005,0
Australasia & Oceania,,2006,0
Australasia & Oceania,,2007,0
Australasia & Oceania,,2008,0
Australasia & Oceania,,2009,0
Australasia & Oceania,,2010,0
Australasia & Oceania,,2011,0
Australasia & Oceania,,2012,0
Australasia & Oceania,,2013,0
Australasia & Oceania,,2014,4
Australasia & Oceania,,2015,2
Australasia & Oceania,,2016,0
Australasia & Oceania,,2017,4
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,1
Australia,AUS,1974,0
Australia,AUS,1978,2
Australia,AUS,1979,0
Australia,AUS,1980,2
Australia,AUS,1981,1
Australia,AUS,1982,0
Australia,AUS,1986,1
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1991,0
Australia,AUS,1992,1
Australia,AUS,1994,3
Australia,AUS,1995,0
Australia,AUS,1996,2
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2006,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2013,0
Australia,AUS,2014,4
Australia,AUS,2015,2
Australia,AUS,2016,0
Australia,AUS,2017,4
Austria,AUT,1972,4
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,4
Austria,AUT,1976,0
Austria,AUT,1977,1
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,3
Austria,AUT,1982,0
Austria,AUT,1984,2
Austria,AUT,1985,4
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,3
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1994,0
Austria,AUT,1995,6
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,1
Austria,AUT,2011,0
Austria,AUT,2013,0
Austria,AUT,2016,0
Austria,AUT,2017,2
Azerbaijan,AZE,1991,26
Azerbaijan,AZE,1992,186
Azerbaijan,AZE,1994,30
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,2
Azerbaijan,AZE,1997,1
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,1
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,5
Azerbaijan,AZE,2009,1
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2016,1
Azerbaijan,AZE,2017,5
Bahamas,BHS,1976,0
Bahamas,BHS,1981,0
Bahamas,BHS,1997,1
Bahamas,BHS,2013,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1991,1
Bahrain,BHR,1994,0
Bahrain,BHR,1995,1
Bahrain,BHR,1996,8
Bahrain,BHR,1997,5
Bahrain,BHR,2003,0
Bahrain,BHR,2006,0
Bahrain,BHR,2008,1
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,4
Bahrain,BHR,2013,3
Bahrain,BHR,2014,9
Bahrain,BHR,2015,5
Bahrain,BHR,2016,1
Bahrain,BHR,2017,6
Bangladesh,BGD,1977,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,6
Bangladesh,BGD,1981,6
Bangladesh,BGD,1982,0
Bangladesh,BGD,1984,1
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,54
Bangladesh,BGD,1987,26
Bangladesh,BGD,1988,87
Bangladesh,BGD,1989,131
Bangladesh,BGD,1990,66
Bangladesh,BGD,1991,69
Bangladesh,BGD,1992,101
Bangladesh,BGD,1994,30
Bangladesh,BGD,1995,35
Bangladesh,BGD,1996,89
Bangladesh,BGD,1997,14
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,30
Bangladesh,BGD,2000,11
Bangladesh,BGD,2001,57
Bangladesh,BGD,2002,21
Bangladesh,BGD,2003,3
Bangladesh,BGD,2004,43
Bangladesh,BGD,2005,44
Bangladesh,BGD,2006,19
Bangladesh,BGD,2007,1
Bangladesh,BGD,2008,9
Bangladesh,BGD,2009,18
Bangladesh,BGD,2010,15
Bangladesh,BGD,2011,9
Bangladesh,BGD,2012,8
Bangladesh,BGD,2013,16
Bangladesh,BGD,2014,38
Bangladesh,BGD,2015,86
Bangladesh,BGD,2016,76
Bangladesh,BGD,2017,25
Barbados,BRB,1976,73
Barbados,BRB,1992,3
Belarus,BLR,1994,0
Belarus,BLR,1997,1
Belarus,BLR,1999,0
Belarus,BLR,2001,0
Belarus,BLR,2006,0
Belarus,BLR,2008,0
Belarus,BLR,2010,0
Belarus,BLR,2011,13
Belarus,BLR,2012,0
Belgium,BEL,1970,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,1
Belgium,BEL,1979,1
Belgium,BEL,1980,2
Belgium,BEL,1981,6
Belgium,BEL,1982,0
Belgium,BEL,1983,2
Belgium,BEL,1984,0
Belgium,BEL,1985,10
Belgium,BEL,1986,0
Belgium,BEL,1987,1
Belgium,BEL,1988,1
Belgium,BEL,1989,4
Belgium,BEL,1990,2
Belgium,BEL,1991,1
Belgium,BEL,1992,1
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1997,4
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2007,0
Belgium,BEL,2009,0
Belgium,BEL,2012,1
Belgium,BEL,2014,4
Belgium,BEL,2016,36
Belgium,BEL,2017,2
Belize,BLZ,1980,0
Belize,BLZ,1991,2
Belize,BLZ,1992,1
Belize,BLZ,2000,0
Belize,BLZ,2013,0
Benin,BEN,1992,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,2007,0
Bhutan,BTN,2006,4
Bhutan,BTN,2008,5
Bhutan,BTN,2011,0
Bhutan,BTN,2014,0
Bolivia,BOL,1970,0
Bolivia,BOL,1971,0
Bolivia,BOL,1974,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,11
Bolivia,BOL,1981,1
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,1
Bolivia,BOL,1985,0
Bolivia,BOL,1986,1
Bolivia,BOL,1987,1
Bolivia,BOL,1988,2
Bolivia,BOL,1989,2
Bolivia,BOL,1990,6
Bolivia,BOL,1991,7
Bolivia,BOL,1992,5
Bolivia,BOL,1994,1
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,4
Bolivia,BOL,2003,0
Bolivia,BOL,2005,0
Bolivia,BOL,2007,0
Bolivia,BOL,2009,0
Bolivia,BOL,2012,0
Bosnia-Herzegovina,,1992,55
Bosnia-Herzegovina,,1994,3
Bosnia-Herzegovina,,1995,2
Bosnia-Herzegovina,,1996,2
Bosnia-Herzegovina,,1997,5
Bosnia-Herzegovina,,1998,2
Bosnia-Herzegovina,,1999,1
Bosnia-Herzegovina,,2000,1
Bosnia-Herzegovina,,2001,0
Bosnia-Herzegovina,,2002,0
Bosnia-Herzegovina,,2003,0
Bosnia-Herzegovina,,2005,0
Bosnia-Herzegovina,,2006,0
Bosnia-Herzegovina,,2007,1
Bosnia-Herzegovina,,2008,2
Bosnia-Herzegovina,,2009,0
Bosnia-Herzegovina,,2010,1
Bosnia-Herzegovina,,2011,0
Bosnia-Herzegovina,,2013,0
Bosnia-Herzegovina,,2014,0
Bosnia-Herzegovina,,2015,4
Botswana,BWA,1974,1
Botswana,BWA,1985,0
Botswana,BWA,1987,3
Botswana,BWA,1988,1
Botswana,BWA,1989,0
Botswana,BWA,1990,6
Botswana,BWA,1995,0
Brazil,BRA,1970,2
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,1
Brazil,BRA,1979,4
Brazil,BRA,1980,19
Brazil,BRA,1981,2
Brazil,BRA,1982,27
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,14
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,1
Brazil,BRA,1990,3
Brazil,BRA,1991,12
Brazil,BRA,1992,28
Brazil,BRA,1994,15
Brazil,BRA,1995,13
Brazil,BRA,1996,22
Brazil,BRA,1997,28
Brazil,BRA,1998,0
Brazil,BRA,1999,1
Brazil,BRA,2000,0
Brazil,BRA,2001,1
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2006,1
Brazil,BRA,2012,1
Brazil,BRA,2013,2
Brazil,BRA,2014,2
Brazil,BRA,2015,3
Brazil,BRA,2016,1
Brazil,BRA,2017,0
Brunei,BRN,1972,0
Brunei,BRN,1992,0
Bulgaria,BGR,1982,2
Bulgaria,BGR,1984,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1994,1
Bulgaria,BGR,1995,3
Bulgaria,BGR,1996,9
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,4
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,1
Bulgaria,BGR,2008,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,8
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Burkina Faso,BFA,1984,1
Burkina Faso,BFA,1991,1
Burkina Faso,BFA,2013,1
Burkina Faso,BFA,2015,16
Burkina Faso,BFA,2016,62
Burkina Faso,BFA,2017,53
Burundi,BDI,1991,117
Burundi,BDI,1992,61
Burundi,BDI,1994,265
Burundi,BDI,1995,583
Burundi,BDI,1996,1371
Burundi,BDI,1997,386
Burundi,BDI,1998,392
Burundi,BDI,1999,108
Burundi,BDI,2000,97
Burundi,BDI,2001,166
Burundi,BDI,2002,67
Burundi,BDI,2003,116
Burundi,BDI,2004,18
Burundi,BDI,2005,13
Burundi,BDI,2006,21
Burundi,BDI,2007,3
Burundi,BDI,2008,28
Burundi,BDI,2010,14
Burundi,BDI,2011,47
Burundi,BDI,2012,6
Burundi,BDI,2013,5
Burundi,BDI,2014,4
Burundi,BDI,2015,223
Burundi,BDI,2016,74
Burundi,BDI,2017,20
Cambodia,KHM,1971,2
Cambodia,KHM,1972,1
Cambodia,KHM,1978,1
Cambodia,KHM,1989,11
Cambodia,KHM,1990,0
Cambodia,KHM,1991,16
Cambodia,KHM,1992,64
Cambodia,KHM,1994,225
Cambodia,KHM,1995,21
Cambodia,KHM,1996,44
Cambodia,KHM,1997,100
Cambodia,KHM,1998,35
Cambodia,KHM,1999,1
Cambodia,KHM,2000,12
Cambodia,KHM,2001,4
Cambodia,KHM,2002,4
Cambodia,KHM,2003,1
Cambodia,KHM,2008,1
Cambodia,KHM,2013,0
Cameroon,CMR,1991,36
Cameroon,CMR,1992,6
Cameroon,CMR,1994,33
Cameroon,CMR,1995,5
Cameroon,CMR,1998,0
Cameroon,CMR,2007,31
Cameroon,CMR,2008,3
Cameroon,CMR,2009,0
Cameroon,CMR,2010,5
Cameroon,CMR,2011,4
Cameroon,CMR,2013,7
Cameroon,CMR,2014,789
Cameroon,CMR,2015,931
Cameroon,CMR,2016,269
Cameroon,CMR,2017,228
Canada,CAN,1970,1
Canada,CAN,1972,1
Canada,CAN,1974,0
Canada,CAN,1980,0
Canada,CAN,1982,1
Canada,CAN,1983,0
Canada,CAN,1985,331
Canada,CAN,1986,0
Canada,CAN,1989,15
Canada,CAN,1992,0
Canada,CAN,1994,0
Canada,CAN,1995,1
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,1
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2004,0
Canada,CAN,2006,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,7
Canada,CAN,2015,0
Canada,CAN,2016,1
Canada,CAN,2017,6
Central African Republic,CAF,1981,3
Central African Republic,CAF,1986,0
Central African Republic,CAF,1991,3
Central African Republic,CAF,1992,1
Central African Republic,CAF,1994,2
Central African Republic,CAF,1996,2
Central African Republic,CAF,2000,1
Central African Republic,CAF,2001,7
Central African Republic,CAF,2006,4
Central African Republic,CAF,2007,1
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,38
Central African Republic,CAF,2010,46
Central African Republic,CAF,2011,35
Central African Republic,CAF,2012,14
Central African Republic,CAF,2013,120
Central African Republic,CAF,2014,751
Central African Republic,CAF,2015,171
Central African Republic,CAF,2016,189
Central African Republic,CAF,2017,601
Central America & Caribbean,,1970,3
Central America & Caribbean,,1971,0
Central America & Caribbean,,1972,0
Central America & Caribbean,,1973,0
Central America & Caribbean,,1974,0
Central America & Caribbean,,1975,36
Central America & Caribbean,,1976,84
Central America & Caribbean,,1977,36
Central America & Caribbean,,1978,164
Central America & Caribbean,,1979,536
Central America & Caribbean,,1980,2976
Central America & Caribbean,,1981,3151
Central America & Caribbean,,1982,3398
Central America & Caribbean,,1983,5554
Central America & Caribbean,,1984,5112
Central America & Caribbean,,1985,2734
Central America & Caribbean,,1986,755
Central America & Caribbean,,1987,1214
Central America & Caribbean,,1988,739
Central America & Caribbean,,1989,452
Central America & Caribbean,,1990,406
Central America & Caribbean,,1991,714
Central America & Caribbean,,1992,112
Central America & Caribbean,,1994,184
Central America & Caribbean,,1995,81
Central America & Caribbean,,1996,88
Central America & Caribbean,,1997,73
Central America & Caribbean,,1998,0
Central America & Caribbean,,1999,6
Central America & Caribbean,,2000,11
Central America & Caribbean,,2001,2
Central America & Caribbean,,2002,0
Central America & Caribbean,,2003,5
Central America & Caribbean,,2004,38
Central America & Caribbean,,2005,1
Central America & Caribbean,,2006,7
Central America & Caribbean,,2007,2
Central America & Caribbean,,2008,0
Central America & Caribbean,,2009,3
Central America & Caribbean,,2010,0
Central America & Caribbean,,2011,2
Central America & Caribbean,,2012,2
Central America & Caribbean,,2013,9
Central America & Caribbean,,2014,5
Central America & Caribbean,,2015,0
Central America & Caribbean,,2016,9
Central America & Caribbean,,2017,4
Central Asia,,1970,0
Central Asia,,1971,0
Central Asia,,1972,0
Central Asia,,1973,0
Central Asia,,1974,0
Central Asia,,1975,0
Central Asia,,1976,0
Central Asia,,1977,0
Central Asia,,1978,0
Central Asia,,1979,0
Central Asia,,1980,0
Central Asia,,1981,0
Central Asia,,1982,0
Central Asia,,1983,0
Central Asia,,1984,0
Central Asia,,1985,0
Central Asia,,1986,0
Central Asia,,1987,0
Central Asia,,1988,0
Central Asia,,1989,0
Central Asia,,1990,0
Central Asia,,1991,28
Central Asia,,1992,320
Central Asia,,1994,122
Central Asia,,1995,94
Central Asia,,1996,56
Central Asia,,1997,81
Central Asia,,1998,61
Central Asia,,1999,35
Central Asia,,2000,18
Central Asia,,2001,16
Central Asia,,2002,3
Central Asia,,2003,1
Central Asia,,2004,36
Central Asia,,2005,18
Central Asia,,2006,6
Central Asia,,2007,1
Central Asia,,2008,20
Central Asia,,2009,10
Central Asia,,2010,8
Central Asia,,2011,13
Central Asia,,2012,6
Central Asia,,2013,2
Central Asia,,2014,5
Central Asia,,2015,13
Central Asia,,2016,21
Central Asia,,2017,6
Chad,TCD,1974,0
Chad,TCD,1984,0
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1991,40
Chad,TCD,1992,170
Chad,TCD,1994,1
Chad,TCD,1995,0
Chad,TCD,1996,1
Chad,TCD,1997,2
Chad,TCD,1998,0
Chad,TCD,1999,77
Chad,TCD,2002,21
Chad,TCD,2006,103
Chad,TCD,2007,136
Chad,TCD,2008,172
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2014,6
Chad,TCD,2015,306
Chad,TCD,2016,22
Chad,TCD,2017,62
Chile,CHL,1973,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,6
Chile,CHL,1980,6
Chile,CHL,1981,19
Chile,CHL,1982,2
Chile,CHL,1983,15
Chile,CHL,1984,37
Chile,CHL,1985,30
Chile,CHL,1986,22
Chile,CHL,1987,9
Chile,CHL,1988,19
Chile,CHL,1989,19
Chile,CHL,1990,8
Chile,CHL,1991,16
Chile,CHL,1992,12
Chile,CHL,1994,0
Chile,CHL,1995,1
Chile,CHL,1996,2
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,2
Chile,CHL,2014,1
Chile,CHL,2015,0
Chile,CHL,2016,2
Chile,CHL,2017,0
China,CHN,1989,20
China,CHN,1990,2
China,CHN,1991,0
China,CHN,1992,9
China,CHN,1994,18
China,CHN,1995,6
China,CHN,1996,23
China,CHN,1997,37
China,CHN,1998,50
China,CHN,1999,5
China,CHN,2000,1
China,CHN,2001,7
China,CHN,2002,1
China,CHN,2003,1
China,CHN,2004,4
China,CHN,2005,12
China,CHN,2008,39
China,CHN,2009,186
China,CHN,2010,7
China,CHN,2011,19
China,CHN,2012,27
China,CHN,2013,60
China,CHN,2014,322
China,CHN,2015,123
China,CHN,2016,13
China,CHN,2017,16
Colombia,COL,1970,0
Colombia,COL,1972,1
Colombia,COL,1973,0
Colombia,COL,1975,7
Colombia,COL,1976,10
Colombia,COL,1977,38
Colombia,COL,1978,71
Colombia,COL,1979,156
Colombia,COL,1980,159
Colombia,COL,1981,365
Colombia,COL,1982,368
Colombia,COL,1983,437
Colombia,COL,1984,485
Colombia,COL,1985,935
Colombia,COL,1986,771
Colombia,COL,1987,655
Colombia,COL,1988,1096
Colombia,COL,1989,751
Colombia,COL,1990,694
Colombia,COL,1991,742
Colombia,COL,1992,631
Colombia,COL,1994,218
Colombia,COL,1995,521
Colombia,COL,1996,611
Colombia,COL,1997,1230
Colombia,COL,1998,592
Colombia,COL,1999,262
Colombia,COL,2000,426
Colombia,COL,2001,576
Colombia,COL,2002,356
Colombia,COL,2003,184
Colombia,COL,2004,83
Colombia,COL,2005,145
Colombia,COL,2006,79
Colombia,COL,2007,64
Colombia,COL,2008,85
Colombia,COL,2009,107
Colombia,COL,2010,56
Colombia,COL,2011,43
Colombia,COL,2012,168
Colombia,COL,2013,137
Colombia,COL,2014,143
Colombia,COL,2015,104
Colombia,COL,2016,52
Colombia,COL,2017,84
Comoros,COM,1992,1
Comoros,COM,1994,0
Comoros,COM,1997,0
Congo,COG,1972,0
Congo,COG,1977,0
Congo,COG,1982,15
Congo,COG,1990,0
Congo,COG,1994,12
Congo,COG,1996,0
Congo,COG,1997,2
Congo,COG,1999,107
Congo,COG,2001,0
Congo,COG,2002,17
Congo,COG,2003,11
Congo,COG,2013,2
Congo,COG,2016,31
Costa Rica,CRI,1971,0
Costa Rica,CRI,1976,0
Costa Rica,CRI,1977,0
Costa Rica,CRI,1978,0
Costa Rica,CRI,1979,3
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,4
Costa Rica,CRI,1982,4
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,1
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1994,1
Costa Rica,CRI,1996,1
Costa Rica,CRI,1997,2
Costa Rica,CRI,2001,1
Cote d'Ivoire,CIV,1992,1
Cote d'Ivoire,CIV,1994,5
Cote d'Ivoire,CIV,1995,40
Cote d'Ivoire,CIV,1996,5
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,2000,4
Cote d'Ivoire,CIV,2001,12
Cote d'Ivoire,CIV,2002,3
Cote d'Ivoire,CIV,2004,12
Cote d'Ivoire,CIV,2005,41
Cote d'Ivoire,CIV,2006,20
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2010,10
Cote d'Ivoire,CIV,2011,23
Cote d'Ivoire,CIV,2012,45
Cote d'Ivoire,CIV,2013,4
Cote d'Ivoire,CIV,2014,4
Cote d'Ivoire,CIV,2015,14
Cote d'Ivoire,CIV,2016,22
Cote d'Ivoire,CIV,2017,3
Croatia,HRV,1991,237
Croatia,HRV,1992,2
Croatia,HRV,1994,3
Croatia,HRV,1995,1
Croatia,HRV,1996,0
Croatia,HRV,1997,2
Croatia,HRV,2000,3
Croatia,HRV,2001,0
Croatia,HRV,2005,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2013,0
Cuba,CUB,1991,0
Cuba,CUB,1992,3
Cuba,CUB,1994,3
Cuba,CUB,1996,0
Cuba,CUB,1997,1
Cuba,CUB,2007,1
Cyprus,CYP,1973,1
Cyprus,CYP,1975,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,16
Cyprus,CYP,1979,2
Cyprus,CYP,1980,3
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,6
Cyprus,CYP,1985,3
Cyprus,CYP,1986,1
Cyprus,CYP,1987,1
Cyprus,CYP,1988,6
Cyprus,CYP,1989,1
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1994,2
Cyprus,CYP,1995,0
Cyprus,CYP,1996,3
