Entity,Code,Year,Total number of shark attack fatalities (GSAF (2018))
Australia,AUS,1940,3
Australia,AUS,1941,0
Australia,AUS,1942,2
Australia,AUS,1943,1
Australia,AUS,1944,0
Australia,AUS,1945,1
Australia,AUS,1946,4
Australia,AUS,1947,2
Australia,AUS,1948,3
Australia,AUS,1949,3
Australia,AUS,1950,2
Australia,AUS,1951,3
Australia,AUS,1952,0
Australia,AUS,1953,0
Australia,AUS,1954,3
Australia,AUS,1955,3
Australia,AUS,1956,2
Australia,AUS,1957,0
Australia,AUS,1958,1
Australia,AUS,1959,2
Australia,AUS,1960,1
Australia,AUS,1961,2
Australia,AUS,1962,1
Australia,AUS,1963,1
Australia,AUS,1964,1
Australia,AUS,1965,1
Australia,AUS,1966,2
Australia,AUS,1967,2
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,2
Australia,AUS,1972,2
Australia,AUS,1973,0
Australia,AUS,1974,1
Australia,AUS,1975,3
Australia,AUS,1976,0
Australia,AUS,1977,3
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,2
Australia,AUS,1983,2
Australia,AUS,1984,1
Australia,AUS,1985,1
Australia,AUS,1986,0
Australia,AUS,1987,1
Australia,AUS,1988,2
Australia,AUS,1989,1
Australia,AUS,1990,1
Australia,AUS,1991,1
Australia,AUS,1992,1
Australia,AUS,1993,3
Australia,AUS,1994,0
Australia,AUS,1995,1
Australia,AUS,1996,0
Australia,AUS,1997,1
Australia,AUS,1998,1
Australia,AUS,1999,1
Australia,AUS,2000,3
Australia,AUS,2001,0
Australia,AUS,2002,2
Australia,AUS,2003,1
Australia,AUS,2004,3
Australia,AUS,2005,2
Australia,AUS,2006,1
Australia,AUS,2007,0
Australia,AUS,2008,2
Australia,AUS,2009,0
Australia,AUS,2010,1
Australia,AUS,2011,4
Australia,AUS,2012,2
Australia,AUS,2013,2
Australia,AUS,2014,5
Australia,AUS,2015,2
Australia,AUS,2016,2
Australia,AUS,2017,1
Australia,AUS,2018,0
Bahamas,BHS,1860,1
Bahamas,BHS,1872,1
Bahamas,BHS,1887,1
Bahamas,BHS,1892,1
Bahamas,BHS,1895,0
Bahamas,BHS,1899,1
Bahamas,BHS,1916,1
Bahamas,BHS,1932,0
Bahamas,BHS,1939,0
Bahamas,BHS,1942,0
Bahamas,BHS,1947,0
Bahamas,BHS,1948,0
Bahamas,BHS,1957,0
Bahamas,BHS,1958,0
Bahamas,BHS,1959,0
Bahamas,BHS,1965,1
Bahamas,BHS,1966,0
Bahamas,BHS,1967,0
Bahamas,BHS,1968,1
Bahamas,BHS,1969,0
Bahamas,BHS,1973,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,1
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,1
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahrein,,1962,1
Bangladesh,BGD,1975,1
Barbados,BRB,1700,1
Barbados,BRB,1703,0
Barbados,BRB,1786,1
Barbados,BRB,1895,0
Barbados,BRB,1922,1
Barbados,BRB,1933,1
Bay Of Bengal,,1942,1
Belize,BLZ,1930,1
Belize,BLZ,2013,0
Bermuda,BMU,1915,1
Bermuda,BMU,1926,0
Bermuda,BMU,1934,0
Bermuda,BMU,1954,0
Bermuda,BMU,1958,0
Bermuda,BMU,1960,0
Bermuda,BMU,1961,0
Bermuda,BMU,1964,1
Bermuda,BMU,1965,0
Bermuda,BMU,1967,0
Bermuda,BMU,1975,0
Bermuda,BMU,1981,0
Brazil,BRA,1826,0
Brazil,BRA,1878,1
Brazil,BRA,1884,1
Brazil,BRA,1887,1
Brazil,BRA,1927,1
Brazil,BRA,1943,1
Brazil,BRA,1947,2
Brazil,BRA,1974,1
Brazil,BRA,1980,1
Brazil,BRA,1981,0
Brazil,BRA,1991,0
Brazil,BRA,1992,2
Brazil,BRA,1993,1
Brazil,BRA,1994,2
Brazil,BRA,1995,2
Brazil,BRA,1996,1
Brazil,BRA,1997,1
Brazil,BRA,1998,2
Brazil,BRA,1999,0
Brazil,BRA,2001,1
Brazil,BRA,2002,4
Brazil,BRA,2003,1
Brazil,BRA,2004,3
Brazil,BRA,2005,0
Brazil,BRA,2006,3
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,2
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,1
Brazil,BRA,2013,2
Brazil,BRA,2014,0
Brazil,BRA,2015,0
Brazil,BRA,2016,0
Brazil,BRA,2017,0
Brazil,BRA,2018,0
British Isles,,1971,0
British New Guinea,,1890,0
British West Indies,,1962,0
Canada,CAN,1860,1
Canada,CAN,1874,0
Canada,CAN,1888,1
Canada,CAN,1891,1
Canada,CAN,1920,0
Canada,CAN,1925,0
Canada,CAN,1932,0
Canada,CAN,1936,0
Canada,CAN,1938,0
Canada,CAN,1953,0
Canada,CAN,2000,0
Cape Verde,CPV,1932,1
Caribbean Sea,,1829,1
Caribbean Sea,,1941,1
Caribbean Sea,,1944,1
Caribbean Sea,,1959,1
Caribbean Sea,,1966,0
Caribbean Sea,,1993,0
Caribbean Sea,,2001,1
Central Pacific,,1943,1
Ceylon (Sri Lanka),,1845,1
Chile,CHL,1934,1
Chile,CHL,1963,1
Chile,CHL,1980,1
Chile,CHL,1981,0
Chile,CHL,1988,1
Chile,CHL,1994,0
Chile,CHL,2012,0
China,CHN,1864,0
China,CHN,1907,1
China,CHN,1938,1
China,CHN,1949,1
China,CHN,2005,0
China,CHN,2016,0
Coast Of Africa,,1844,1
Colombia,COL,1951,1
Colombia,COL,1955,0
Colombia,COL,1961,0
Colombia,COL,1966,1
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,2011,0
Colombia,COL,2016,0
Cook Islands,COK,1860,1
Costa Rica,CRI,1913,1
Costa Rica,CRI,1919,1
Costa Rica,CRI,1928,0
Costa Rica,CRI,1938,1
Costa Rica,CRI,1956,1
Costa Rica,CRI,1964,1
Costa Rica,CRI,1968,1
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2011,1
Costa Rica,CRI,2015,0
Costa Rica,CRI,2017,1
Costa Rica,CRI,2018,0
Crete (Greece),,1903,1
Croatia,HRV,1874,0
Croatia,HRV,1888,1
Croatia,HRV,1890,0
Croatia,HRV,1900,1
Croatia,HRV,1902,0
Croatia,HRV,1907,4
Croatia,HRV,1908,1
Croatia,HRV,1913,0
Croatia,HRV,1914,0
Croatia,HRV,1934,1
Croatia,HRV,1935,1
Croatia,HRV,1937,0
Croatia,HRV,1954,0
Croatia,HRV,1955,1
Croatia,HRV,1958,0
Croatia,HRV,1959,0
Croatia,HRV,1961,1
Croatia,HRV,1966,1
Croatia,HRV,1970,0
Croatia,HRV,1971,1
Croatia,HRV,1974,2
Croatia,HRV,2008,0
Cuba,CUB,1749,0
Cuba,CUB,1826,1
Cuba,CUB,1839,1
Cuba,CUB,1846,0
Cuba,CUB,1861,0
Cuba,CUB,1867,2
Cuba,CUB,1873,0
Cuba,CUB,1892,1
Cuba,CUB,1893,1
Cuba,CUB,1895,0
Cuba,CUB,1898,3
Cuba,CUB,1903,1
Cuba,CUB,1904,2
Cuba,CUB,1913,1
Cuba,CUB,1921,1
Cuba,CUB,1929,0
Cuba,CUB,1930,0
Cuba,CUB,1931,3
Cuba,CUB,1932,0
Cuba,CUB,1933,1
Cuba,CUB,1942,1
Cuba,CUB,1945,1
Cuba,CUB,1948,0
Cuba,CUB,1950,0
Cuba,CUB,1954,0
Cuba,CUB,1955,0
Cuba,CUB,1956,2
Cuba,CUB,1957,1
Cuba,CUB,2001,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2009,0
Cuba,CUB,2017,1
Curacao,CUW,1939,0
Cyprus,CYP,1901,1
Diego Garcia (Chagos Archipelago),,2013,1
Djibouti,DJI,1962,1
Dominican Republic,DOM,1963,1
Dominican Republic,DOM,1969,0
Dominican Republic,DOM,1987,1
Dominican Republic,DOM,1996,1
Dominican Republic,DOM,2010,1
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2016,0
Ecuador,ECU,1954,0
Ecuador,ECU,1959,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2011,0
Ecuador,ECU,2013,0
Ecuador,ECU,2015,0
Ecuador,ECU,2018,0
Egypt,EGY,1827,1
Egypt,EGY,1867,1
Egypt,EGY,1890,1
Egypt,EGY,1893,0
Egypt,EGY,1897,0
Egypt,EGY,1899,0
Egypt,EGY,1902,0
Egypt,EGY,1908,1
Egypt,EGY,1938,1
Egypt,EGY,1965,0
Egypt,EGY,1970,1
Egypt,EGY,1973,0
Egypt,EGY,1997,1
Egypt,EGY,2003,0
Egypt,EGY,2004,2
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,1
Egypt,EGY,2010,1
Egypt,EGY,2015,1
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt / Israel,,1996,0
El Salvador,SLV,1950,0
El Salvador,SLV,1993,2
England,,1785,1
England,,1792,1
England,,1812,0
England,,1826,1
England,,1845,0
England,,1848,0
England,,1856,1
England,,1876,0
England,,1921,0
England,,1922,1
England,,1924,0
England,,1925,0
England,,1960,0
England,,1968,0
England,,1969,0
England,,1970,0
England,,1981,0
England,,2000,0
England,,2007,0
England,,2008,0
Equatorial Guinea / Cameroon,,1861,1
Falkland Islands,FLK,1903,0
Fiji,FJI,1839,0
Fiji,FJI,1840,0
Fiji,FJI,1856,1
Fiji,FJI,1877,1
Fiji,FJI,1879,0
Fiji,FJI,1893,1
Fiji,FJI,1894,0
Fiji,FJI,1898,0
Fiji,FJI,1912,1
Fiji,FJI,1916,1
Fiji,FJI,1921,1
Fiji,FJI,1925,0
Fiji,FJI,1927,0
Fiji,FJI,1929,1
Fiji,FJI,1931,0
Fiji,FJI,1932,1
Fiji,FJI,1938,0
Fiji,FJI,1950,0
Fiji,FJI,1957,0
Fiji,FJI,1959,1
Fiji,FJI,1960,1
Fiji,FJI,1961,0
Fiji,FJI,1962,0
Fiji,FJI,1963,0
Fiji,FJI,1964,3
Fiji,FJI,1967,0
Fiji,FJI,1988,0
Fiji,FJI,1990,0
Fiji,FJI,1992,1
Fiji,FJI,1995,1
Fiji,FJI,1996,1
Fiji,FJI,1997,0
Fiji,FJI,2000,1
Fiji,FJI,2001,1
Fiji,FJI,2002,1
Fiji,FJI,2003,1
Fiji,FJI,2006,0
Fiji,FJI,2008,1
Fiji,FJI,2010,1
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2015,0
Fiji,FJI,2016,1
France,FRA,1554,0
France,FRA,1700,1
France,FRA,1864,0
France,FRA,1874,0
France,FRA,1884,1
France,FRA,1894,1
France,FRA,1972,0
France,FRA,1986,0
France,FRA,2013,0
France,FRA,2014,0
French Polynesia,PYF,1834,1
French Polynesia,PYF,1893,1
French Polynesia,PYF,1924,0
French Polynesia,PYF,1951,0
French Polynesia,PYF,1966,0
French Polynesia,PYF,1968,0
French Polynesia,PYF,1972,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
Gabon,GAB,1956,1
Georgia,GEO,1883,0
Ghana,GHA,1826,1
Grand Cayman (Cayman Islands),,2005,0
Greece,GRC,493 BCE,1
Greece,GRC,336 BCE,1
Greece,GRC,1847,1
Greece,GRC,1853,0
Greece,GRC,1863,1
Greece,GRC,1876,1
Greece,GRC,1937,1
Greece,GRC,1948,1
Greece,GRC,1950,1
Greece,GRC,1951,2
Greece,GRC,1954,1
Greece,GRC,1956,1
Greece,GRC,1963,1
Greece,GRC,1964,1
Greece,GRC,1981,0
Greece,GRC,2002,1
Greece,GRC,2014,0
Greenland,GRL,1776,1
Grenada,GRD,1960,0
Grenada,GRD,1970,3
Guam,GUM,1960,0
Guam,GUM,2009,0
Guam,GUM,2013,1
Guinea,GIN,1776,1
Guinea,GIN,1863,1
Gulf Of Aden,,2006,1
Guyana,GUY,1914,1
Guyana,GUY,1923,0
Haiti,HTI,1896,0
Haiti,HTI,1921,1
Honduras,HND,1874,1
Honduras,HND,1887,1
Honduras,HND,1930,1
Hong Kong,HKG,1945,1
Hong Kong,HKG,1954,2
Hong Kong,HKG,1971,0
Hong Kong,HKG,1973,1
Hong Kong,HKG,1974,1
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,1
Hong Kong,HKG,1979,2
Hong Kong,HKG,1991,3
Hong Kong,HKG,1993,3
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,3
Iceland,ISL,1936,0
India,IND,1595,0
India,IND,1617,0
India,IND,1637,0
India,IND,1802,1
India,IND,1808,1
India,IND,1817,1
India,IND,1830,2
India,IND,1842,1
India,IND,1868,1
India,IND,1870,0
India,IND,1871,1
India,IND,1877,0
India,IND,1879,1
India,IND,1880,2
India,IND,1881,1
India,IND,1888,1
India,IND,1889,1
India,IND,1890,0
India,IND,1893,1
India,IND,1899,0
India,IND,1928,0
India,IND,1938,1
India,IND,1939,1
India,IND,1944,1
India,IND,1946,0
India,IND,1952,0
India,IND,1955,0
India,IND,1957,1
India,IND,1959,2
India,IND,2003,0
Indian Ocean,,1872,1
Indian Ocean,,1888,0
Indian Ocean,,1904,1
Indian Ocean,,1942,1
Indian Ocean,,1943,0
Indian Ocean,,1953,1
Indonesia,IDN,1864,1
Indonesia,IDN,1878,1
Indonesia,IDN,1895,1
Indonesia,IDN,1905,1
Indonesia,IDN,1906,3
Indonesia,IDN,1908,1
Indonesia,IDN,1909,1
Indonesia,IDN,1942,1
Indonesia,IDN,1950,1
Indonesia,IDN,1957,1
Indonesia,IDN,1962,1
Indonesia,IDN,1966,1
Indonesia,IDN,1984,1
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2016,0
Indonesia,IDN,2017,0
Iran,IRN,1941,6
Iran,IRN,1945,1
Iran,IRN,1946,0
Iran,IRN,1948,2
Iran,IRN,1949,1
Iran,IRN,1953,0
Iran,IRN,1954,2
Iran,IRN,1957,0
Iran,IRN,1971,0
Iran,IRN,1985,1
Iran,IRN,1986,0
Iran / Iraq,,1945,0
Iraq,IRQ,1922,1
Iraq,IRQ,1938,0
Iraq,IRQ,1941,1
Iraq,IRQ,1943,0
Iraq,IRQ,1945,0
Iraq,IRQ,1960,0
Iraq,IRQ,1970,1
Ireland,IRL,1917,1
Israel,ISR,1933,0
Israel,ISR,1945,0
Israel,ISR,1946,0
Israel,ISR,1962,0
Israel,ISR,1974,0
Israel,ISR,2013,0
Italy,ITA,725 BCE,1
Italy,ITA,1721,1
Italy,ITA,1738,1
Italy,ITA,1868,1
Italy,ITA,1877,0
Italy,ITA,1881,1
Italy,ITA,1887,0
Italy,ITA,1899,1
Italy,ITA,1902,1
Italy,ITA,1904,1
Italy,ITA,1919,0
Italy,ITA,1926,1
Italy,ITA,1928,0
Italy,ITA,1934,0
Italy,ITA,1937,0
Italy,ITA,1942,0
Italy,ITA,1943,0
Italy,ITA,1944,1
Italy,ITA,1949,0
Italy,ITA,1950,0
Italy,ITA,1951,1
Italy,ITA,1952,1
Italy,ITA,1954,0
Italy,ITA,1956,0
Italy,ITA,1961,0
Italy,ITA,1962,1
Italy,ITA,1963,0
Italy,ITA,1966,0
Italy,ITA,1967,0
Italy,ITA,1970,0
Italy,ITA,1976,0
Italy,ITA,1978,0
Italy,ITA,1982,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,1
Italy,ITA,1991,0
Italy,ITA,1999,0
Italy,ITA,2001,0
Italy,ITA,2006,1
Italy,ITA,2012,0
Jamaica,JAM,1753,1
Jamaica,JAM,1784,1
Jamaica,JAM,1808,1
Jamaica,JAM,1826,1
Jamaica,JAM,1891,1
Jamaica,JAM,1898,0
Jamaica,JAM,1906,0
Jamaica,JAM,1914,1
Jamaica,JAM,1920,1
Jamaica,JAM,1922,2
Jamaica,JAM,1928,1
Jamaica,JAM,1931,1
Jamaica,JAM,1941,0
Jamaica,JAM,1945,0
Jamaica,JAM,1951,0
Jamaica,JAM,1961,1
Jamaica,JAM,1963,1
Jamaica,JAM,1965,0
Jamaica,JAM,1969,0
Jamaica,JAM,1980,0
Jamaica,JAM,2013,1
Japan,JPN,1862,1
Japan,JPN,1882,0
Japan,JPN,1895,1
Japan,JPN,1945,1
Japan,JPN,1950,1
Japan,JPN,1955,2
Japan,JPN,1959,2
Japan,JPN,1964,0
Japan,JPN,1967,1
Japan,JPN,1982,1
Japan,JPN,1988,0
Japan,JPN,1992,1
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,1
Japan,JPN,1998,0
Japan,JPN,2004,0
Japan,JPN,2008,0
Japan,JPN,2014,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Java (Indonesia),,1945,1
Johnston Island,,1965,0
Kenya,KEN,1947,0
Kenya,KEN,1948,1
Kenya,KEN,1958,1
Kenya,KEN,1964,1
Kenya,KEN,1971,0
Kenya,KEN,1980,0
Kenya,KEN,1990,1
Kenya,KEN,2009,1
Kenya,KEN,2011,1
Kenya,KEN,2015,1
Kiribati,KIR,1874,1
Kiribati,KIR,1891,1
Kiribati,KIR,1929,1
Kiribati,KIR,1951,1
Kiribati,KIR,1955,0
Kiribati,KIR,2013,0
Korea,,1995,1
Kuwait,KWT,1917,0
Lebanon,LBN,1875,0
Lebanon,LBN,1876,1
Lebanon,LBN,1893,1
Liberia,LBR,1950,1
Liberia,LBR,1952,1
Libya,LBY,1888,0
Libya,LBY,1896,1
Libya,LBY,1899,1
Libya,LBY,1917,0
Libya,LBY,2017,1
Madagascar,MDG,1844,1
Madagascar,MDG,1864,1
Madagascar,MDG,1955,1
Madagascar,MDG,1957,1
Madagascar,MDG,1962,0
Madagascar,MDG,2005,0
Madagascar,MDG,2010,0
Malaysia,MYS,1968,0
Malaysia,MYS,2009,0
Malaysia,MYS,2011,0
Malaysia,MYS,2017,0
Maldives,MDV,1959,1
Maldives,MDV,2018,0
Malta,MLT,1890,1
Malta,MLT,1907,1
Malta,MLT,1956,1
Malta,MLT,2010,0
Marshall Islands,MHL,1897,1
Marshall Islands,MHL,1946,1
Marshall Islands,MHL,1955,0
Marshall Islands,MHL,1957,0
Marshall Islands,MHL,1962,0
Marshall Islands,MHL,1972,0
Marshall Islands,MHL,1978,0
Marshall Islands,MHL,1999,0
Martinique,MTQ,1783,1
Martinique,MTQ,1891,0
Martinique,MTQ,1954,0
Mauritius,MUS,1864,2
Mauritius,MUS,1930,1
Mauritius,MUS,1952,0
Mauritius,MUS,1963,0
Mauritius,MUS,1992,0
Mauritius,MUS,1999,0
Mauritius,MUS,2014,1
Mauritius,MUS,2017,0
Mayotte,MYT,1956,1
Mediterranean Sea,,1758,0
Mediterranean Sea,,1901,1
Mexico,MEX,500,0
Mexico,MEX,1845,1
Mexico,MEX,1846,1
Mexico,MEX,1847,1
Mexico,MEX,1851,1
Mexico,MEX,1867,1
Mexico,MEX,1874,1
Mexico,MEX,1894,1
Mexico,MEX,1899,1
Mexico,MEX,1903,1
Mexico,MEX,1907,0
Mexico,MEX,1908,1
Mexico,MEX,1909,1
Mexico,MEX,1910,0
Mexico,MEX,1915,2
Mexico,MEX,1923,0
Mexico,MEX,1924,1
Mexico,MEX,1929,0
Mexico,MEX,1930,1
Mexico,MEX,1932,1
Mexico,MEX,1943,1
Mexico,MEX,1949,0
Mexico,MEX,1951,0
Mexico,MEX,1953,1
Mexico,MEX,1954,1
Mexico,MEX,1958,1
Mexico,MEX,1959,3
Mexico,MEX,1962,1
Mexico,MEX,1964,0
Mexico,MEX,1965,3
Mexico,MEX,1967,2
Mexico,MEX,1970,0
Mexico,MEX,1971,1
Mexico,MEX,1972,1
Mexico,MEX,1973,4
Mexico,MEX,1977,1
Mexico,MEX,1980,1
Mexico,MEX,1984,0
Mexico,MEX,1992,0
Mexico,MEX,1993,1
Mexico,MEX,1997,1
Mexico,MEX,2001,0
Mexico,MEX,2005,0
Mexico,MEX,2008,2
Mexico,MEX,2011,0
Mexico,MEX,2012,1
Mexico,MEX,2013,0
Mexico,MEX,2015,0
Mexico,MEX,2017,1
Micronesia,,1963,0
Micronesia,,1970,0
Micronesia,,2002,0
Mid Atlantic Ocean,,1948,1
Mid Atlantic Ocean,,1956,1
Mid Atlantic Ocean,,1959,0
Mid Atlantic Ocean,,1961,0
Mid Atlantic Ocean,,1962,0
Mid-Pacifc Ocean,,1942,0
Monaco,MCO,1926,1
Montenegro,MNE,1914,0
Montenegro,MNE,1955,1
Mozambique,MOZ,1880,1
Mozambique,MOZ,1910,1
Mozambique,MOZ,1917,1
Mozambique,MOZ,1951,1
Mozambique,MOZ,1959,2
Mozambique,MOZ,1960,1
Mozambique,MOZ,1961,1
Mozambique,MOZ,1962,0
Mozambique,MOZ,1963,0
Mozambique,MOZ,1967,0
Mozambique,MOZ,1968,0
Mozambique,MOZ,1970,2
Mozambique,MOZ,1971,1
Mozambique,MOZ,1972,1
Mozambique,MOZ,1973,2
Mozambique,MOZ,1974,2
Mozambique,MOZ,1998,1
Mozambique,MOZ,2003,0
Mozambique,MOZ,2008,1
Mozambique,MOZ,2009,0
Mozambique,MOZ,2015,1
Myanmar,MMR,1894,2
Myanmar,MMR,1904,1
Namibia,NAM,1844,1
Namibia,NAM,1981,0
Netherlands Antilles,ANT,1952,0
New Britain (Papua New Guinea),,1961,0
New Britain (Papua New Guinea),,1963,1
New Britain (Papua New Guinea),,1965,1
New Britain (Papua New Guinea),,1966,2
New Caledonia,NCL,1886,1
New Caledonia,NCL,1898,1
New Caledonia,NCL,1904,1
New Caledonia,NCL,1912,0
New Caledonia,NCL,1914,1
New Caledonia,NCL,1950,0
New Caledonia,NCL,1961,0
New Caledonia,NCL,1964,1
New Caledonia,NCL,1976,0
New Caledonia,NCL,1977,0
New Caledonia,NCL,1979,2
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1993,1
New Caledonia,NCL,1994,1
New Caledonia,NCL,1996,1
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,2
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2007,1
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,1
New Caledonia,NCL,2011,1
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,1
New Caledonia,NCL,2016,2
New Caledonia,NCL,2018,0
New Guinea,,1878,0
New Guinea,,1940,1
New Guinea,,1944,1
New Guinea,,1948,0
New Guinea,,1949,2
New Guinea,,1951,1
New Guinea,,1959,0
New Guinea,,1960,0
New Guinea,,1965,1
New Zealand,NZL,1852,1
New Zealand,NZL,1860,1
New Zealand,NZL,1861,0
New Zealand,NZL,1862,0
New Zealand,NZL,1864,1
New Zealand,NZL,1868,0
New Zealand,NZL,1875,1
New Zealand,NZL,1879,1
New Zealand,NZL,1880,0
New Zealand,NZL,1882,0
New Zealand,NZL,1885,0
New Zealand,NZL,1887,1
New Zealand,NZL,1888,0
New Zealand,NZL,1890,1
New Zealand,NZL,1891,0
New Zealand,NZL,1892,0
