Entity,Code,Year,Fossil fuels (%)
Argentina,ARG,1993,48.751953307499406
Argentina,ARG,1994,44.171436438994924
Argentina,ARG,1995,46.71023997080569
Argentina,ARG,1996,51.49192685703605
Argentina,ARG,1997,42.56345050065227
Argentina,ARG,1998,45.35392003694886
Argentina,ARG,1999,57.15048411515624
Argentina,ARG,2000,53.93337951405742
Argentina,ARG,2001,44.92566895662852
Argentina,ARG,2002,42.96122926367787
Argentina,ARG,2003,48.11375031932057
Argentina,ARG,2004,55.774868350619236
Argentina,ARG,2005,54.96675150660594
Argentina,ARG,2006,53.1057410248038
Argentina,ARG,2007,58.623745128078205
Argentina,ARG,2008,61.73123649673088
Argentina,ARG,2009,58.17679190986217
Argentina,ARG,2010,60.21757642075034
Argentina,ARG,2011,62.46897680824007
Argentina,ARG,2012,65.6534503142146
Argentina,ARG,2013,63.8344346141677
Argentina,ARG,2014,63.80653533603202
Argentina,ARG,2015,63.79685509196232
Argentina,ARG,2016,66.18347134958671
Argentina,ARG,2017,64.85392499566022
Argentina,ARG,2018,63.932964059984165
Argentina,ARG,2019,62.06062022511144
Armenia,ARM,2000,45.033819864720535
Armenia,ARM,2001,47.10847701149425
Armenia,ARM,2002,28.456375838926174
Armenia,ARM,2003,27.43668457405986
Armenia,ARM,2004,29.149728997289976
Armenia,ARM,2005,28.738708598193373
Armenia,ARM,2006,24.692896564002133
Armenia,ARM,2007,25.067144136078777
Armenia,ARM,2008,25.96048298572997
Armenia,ARM,2009,20.174786165860915
Armenia,ARM,2010,21.89119170984456
Armenia,ARM,2011,31.77768349596945
Armenia,ARM,2012,41.91813172395696
Armenia,ARM,2013,40.82945524226664
Armenia,ARM,2014,42.159803654213256
Armenia,ARM,2015,35.61958874458874
Armenia,ARM,2016,34.901453028341244
Armenia,ARM,2017,36.674816625916876
Armenia,ARM,2018,39.421813403416564
Armenia,ARM,2019,40.82683463307339
Aruba,ABW,2000,100
Aruba,ABW,2001,100
Aruba,ABW,2002,100
Aruba,ABW,2003,100
Aruba,ABW,2004,100
Aruba,ABW,2005,100
Aruba,ABW,2006,100
Aruba,ABW,2007,100
Aruba,ABW,2008,100
Aruba,ABW,2009,96.66295884315906
Aruba,ABW,2010,88.07999101224581
Aruba,ABW,2011,87.13881019830028
Aruba,ABW,2012,84.21658986175115
Aruba,ABW,2013,82.90502793296089
Aruba,ABW,2014,81.97088465845465
Aruba,ABW,2015,80.47464940668824
Aruba,ABW,2016,83.97790055248619
Aruba,ABW,2017,84.03908794788273
Aruba,ABW,2018,84.03908794788273
Aruba,ABW,2019,85.23757707653246
Australia,AUS,1985,85.33956482013052
Australia,AUS,1986,85.0340083534707
Australia,AUS,1987,86.24673268784746
Australia,AUS,1988,85.90120942430288
Australia,AUS,1989,86.97707897221873
Australia,AUS,1990,89.55950235619501
Australia,AUS,1991,89.4529748960994
Australia,AUS,1992,89.44080098884453
Australia,AUS,1993,89.42596707632308
Australia,AUS,1994,89.91233818710786
Australia,AUS,1995,90.39024223210795
Australia,AUS,1996,90.41198709799197
Australia,AUS,1997,90.83093668890012
Australia,AUS,1998,91.3357831464223
Australia,AUS,1999,91.36846633268809
Australia,AUS,2000,91.74614558015763
Australia,AUS,2001,92.13745512920559
Australia,AUS,2002,91.4867299163472
Australia,AUS,2003,90.85019676710668
Australia,AUS,2004,90.93420406553527
Australia,AUS,2005,90.6603354301419
Australia,AUS,2006,90.77141378695283
Australia,AUS,2007,91.4384862869719
Australia,AUS,2008,91.4008344102744
Australia,AUS,2009,90.59259041396037
Australia,AUS,2010,90.01809837915505
Australia,AUS,2011,87.2660665073117
Australia,AUS,2012,87.2775575693457
Australia,AUS,2013,85.31285274145095
Australia,AUS,2014,86.73825389381119
Australia,AUS,2015,86.04199754076292
Australia,AUS,2016,83.72145345023381
Australia,AUS,2017,84.7852069166237
Australia,AUS,2018,81.12552420698245
Australia,AUS,2019,78.95997505825557
Austria,AUT,2019,20.873648589462785
Azerbaijan,AZE,2019,91.49526198439241
Bahamas,BHS,2000,100
Bahamas,BHS,2001,100
Bahamas,BHS,2002,100
Bahamas,BHS,2003,100
Bahamas,BHS,2004,100
Bahamas,BHS,2005,100
Bahamas,BHS,2006,100
Bahamas,BHS,2007,100
Bahamas,BHS,2008,100
Bahamas,BHS,2009,100
Bahamas,BHS,2010,99.97255009607467
Bahamas,BHS,2011,99.96778696445828
Bahamas,BHS,2012,99.94761045462484
Bahamas,BHS,2013,99.94717999882623
Bahamas,BHS,2014,99.88499137435308
Bahamas,BHS,2015,99.88992845349478
Bahamas,BHS,2016,99.88782950084128
Bahamas,BHS,2017,99.88551803091013
Bahamas,BHS,2018,99.88551803091013
Bahamas,BHS,2019,99.88396828466448
Bahrain,BHR,2019,99.96752309468822
Bangladesh,BGD,2019,97.90425005560523
Barbados,BRB,2000,100
Barbados,BRB,2001,100
Barbados,BRB,2002,100
Barbados,BRB,2003,100
Barbados,BRB,2004,100
Barbados,BRB,2005,100
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,100
Barbados,BRB,2009,100
Barbados,BRB,2010,99.79338842975206
Barbados,BRB,2011,99.69666329625885
Barbados,BRB,2012,99.71804511278197
Barbados,BRB,2013,99.58289885297185
Barbados,BRB,2014,98.96800825593395
Barbados,BRB,2015,98.57433808553971
Barbados,BRB,2016,97.0384995064166
Barbados,BRB,2017,97.0873786407767
Barbados,BRB,2018,97.0873786407767
Barbados,BRB,2019,96.62205226258762
Belarus,BLR,2019,97.52849027978691
Belgium,BEL,2019,29.79895344351932
Belize,BLZ,2000,39.226519337016576
Belize,BLZ,2001,28.859060402684563
Belize,BLZ,2002,30.4635761589404
Belize,BLZ,2003,56.00000000000001
Belize,BLZ,2004,49.375
Belize,BLZ,2005,49.696969696969695
Belize,BLZ,2006,13.274336283185843
Belize,BLZ,2007,15.584415584415584
Belize,BLZ,2008,4.782608695652174
Belize,BLZ,2009,8.558558558558559
Belize,BLZ,2010,2.286367533581023
Belize,BLZ,2011,2.017291066282421
Belize,BLZ,2012,4.088050314465408
Belize,BLZ,2013,2.5862068965517238
Belize,BLZ,2014,2.191780821917808
Belize,BLZ,2015,4.986876640419948
Belize,BLZ,2016,3.5443037974683547
Belize,BLZ,2017,3.9119804400977993
Belize,BLZ,2018,3.9119804400977993
Belize,BLZ,2019,3.5856573705179287
Benin,BEN,2000,97.46835443037975
Benin,BEN,2001,96.77419354838709
Benin,BEN,2002,96.61016949152543
Benin,BEN,2003,97.33333333333333
Benin,BEN,2004,98.68421052631578
Benin,BEN,2005,99.00990099009901
Benin,BEN,2006,96.57534246575342
Benin,BEN,2007,98.07692307692307
Benin,BEN,2008,98.14814814814812
Benin,BEN,2009,98.34710743801652
Benin,BEN,2010,98.1651376146789
Benin,BEN,2011,97.9381443298969
Benin,BEN,2012,95.74468085106382
Benin,BEN,2013,96.62921348314606
Benin,BEN,2014,98.68421052631578
Benin,BEN,2015,97.75641025641025
Benin,BEN,2016,96.11687812379854
Benin,BEN,2017,98.07073954983923
Benin,BEN,2018,98.07073954983923
Benin,BEN,2019,98.17596566523605
Bermuda,BMU,2000,100
Bermuda,BMU,2001,100
Bermuda,BMU,2002,100
Bermuda,BMU,2003,100
Bermuda,BMU,2004,100
Bermuda,BMU,2005,100
Bermuda,BMU,2006,100
Bermuda,BMU,2007,100
Bermuda,BMU,2008,100
Bermuda,BMU,2009,100
Bermuda,BMU,2010,100
Bermuda,BMU,2011,100
Bermuda,BMU,2012,100
Bermuda,BMU,2013,100
Bermuda,BMU,2014,100
Bermuda,BMU,2015,100
Bermuda,BMU,2016,100
Bermuda,BMU,2017,100
Bermuda,BMU,2018,100
Bermuda,BMU,2019,100
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,2019,70.60849225171373
Bosnia and Herzegovina,BIH,2000,49.86080731755816
Bosnia and Herzegovina,BIH,2001,50.004873769373226
Bosnia and Herzegovina,BIH,2002,49.860590327853096
Bosnia and Herzegovina,BIH,2003,58.797965788257045
Bosnia and Herzegovina,BIH,2004,51.73285492946261
Bosnia and Herzegovina,BIH,2005,51.11147702947473
Bosnia and Herzegovina,BIH,2006,54.71373896742951
Bosnia and Herzegovina,BIH,2007,64.87541012680677
Bosnia and Herzegovina,BIH,2008,66.01537701911548
Bosnia and Herzegovina,BIH,2009,58.92952127659574
Bosnia and Herzegovina,BIH,2010,51.836586252879144
Bosnia and Herzegovina,BIH,2011,70.21189055749846
Bosnia and Herzegovina,BIH,2012,68.96423525912707
Bosnia and Herzegovina,BIH,2013,57.26725114808852
Bosnia and Herzegovina,BIH,2014,62.05449380165289
Bosnia and Herzegovina,BIH,2015,63.136496934150884
Bosnia and Herzegovina,BIH,2016,66.83115967571378
Bosnia and Herzegovina,BIH,2017,74.44069092995093
Bosnia and Herzegovina,BIH,2018,64.1198378792858
Bosnia and Herzegovina,BIH,2019,64.37409526435513
Botswana,BWA,2000,100
Botswana,BWA,2001,100
Botswana,BWA,2002,100
Botswana,BWA,2003,100
Botswana,BWA,2004,100
Botswana,BWA,2005,100
Botswana,BWA,2006,100
Botswana,BWA,2007,100
Botswana,BWA,2008,100
Botswana,BWA,2009,100
Botswana,BWA,2010,100
Botswana,BWA,2011,100
Botswana,BWA,2012,100
Botswana,BWA,2013,99.76985040276179
Botswana,BWA,2014,99.90804597701151
Botswana,BWA,2015,99.92831541218638
Botswana,BWA,2016,99.9208547685002
Botswana,BWA,2017,99.92960225272792
Botswana,BWA,2018,99.92960225272792
Botswana,BWA,2019,99.9300209937019
Brazil,BRA,1985,4.574042816737668
Brazil,BRA,1986,8.099765595864236
Brazil,BRA,1987,6.48830919027051
Brazil,BRA,1988,5.541710489630205
Brazil,BRA,1989,5.328722993073742
Brazil,BRA,1990,4.495129499870216
Brazil,BRA,1991,4.75845201733812
Brazil,BRA,1992,4.852124624164238
Brazil,BRA,1993,4.568270611851024
Brazil,BRA,1994,4.573242118108794
Brazil,BRA,1995,4.928712300242253
Brazil,BRA,1996,5.605637503995534
Brazil,BRA,1997,5.9926873619206855
Brazil,BRA,1998,6.0619449496517115
Brazil,BRA,1999,8.774693421646802
Brazil,BRA,2000,8.774279899707754
Brazil,BRA,2001,11.365858837752278
Brazil,BRA,2002,10.259083063817185
Brazil,BRA,2003,9.17011304154996
Brazil,BRA,2004,10.971270650926542
Brazil,BRA,2005,10.42976440486552
Brazil,BRA,2006,9.971306281665932
Brazil,BRA,2007,9.011288131159082
Brazil,BRA,2008,12.671586311078704
Brazil,BRA,2009,8.223778179233829
Brazil,BRA,2010,12.459023255568285
Brazil,BRA,2011,9.934361349790882
Brazil,BRA,2012,14.619410701464128
Brazil,BRA,2013,20.555579532629057
Brazil,BRA,2014,24.23431475864159
Brazil,BRA,2015,23.369383694433836
Brazil,BRA,2016,16.84382984557031
Brazil,BRA,2017,18.171065364346948
Brazil,BRA,2018,13.641872437635152
Brazil,BRA,2019,14.288775310161853
British Virgin Islands,VGB,2000,100
British Virgin Islands,VGB,2001,100
British Virgin Islands,VGB,2002,100
British Virgin Islands,VGB,2003,100
British Virgin Islands,VGB,2004,100
British Virgin Islands,VGB,2005,100
British Virgin Islands,VGB,2006,100
British Virgin Islands,VGB,2007,100
British Virgin Islands,VGB,2008,100
British Virgin Islands,VGB,2009,100
British Virgin Islands,VGB,2010,99.40572663425175
British Virgin Islands,VGB,2011,99.39260077305356
British Virgin Islands,VGB,2012,99.40891993551855
British Virgin Islands,VGB,2013,99.40891993551855
British Virgin Islands,VGB,2014,99.40891993551855
British Virgin Islands,VGB,2015,99.30592632140952
British Virgin Islands,VGB,2016,99.31325937665082
British Virgin Islands,VGB,2017,99.32043910088866
British Virgin Islands,VGB,2018,99.32043910088866
British Virgin Islands,VGB,2019,99.32514275826267
Brunei,BRN,2019,99.94864772338241
Bulgaria,BGR,2019,49.01946647085382
Burkina Faso,BFA,2000,69.49685534591194
Burkina Faso,BFA,2001,83.79204892966361
Burkina Faso,BFA,2002,82.46575342465754
Burkina Faso,BFA,2003,78.42696629213484
Burkina Faso,BFA,2004,78.8135593220339
Burkina Faso,BFA,2005,79.75460122699387
Burkina Faso,BFA,2006,84.61538461538461
Burkina Faso,BFA,2007,81.06712564543889
Burkina Faso,BFA,2008,77.07979626485569
Burkina Faso,BFA,2009,80.2710843373494
Burkina Faso,BFA,2010,77.53222836095763
Burkina Faso,BFA,2011,83.27137546468401
Burkina Faso,BFA,2012,83.2807570977918
Burkina Faso,BFA,2013,84.3340979624882
Burkina Faso,BFA,2014,88.51566046300499
Burkina Faso,BFA,2015,89.56994562530895
Burkina Faso,BFA,2016,84.15741675075681
Burkina Faso,BFA,2017,85.84229390681004
Burkina Faso,BFA,2018,85.84229390681004
Burkina Faso,BFA,2019,84.7501810282404
Burundi,BDI,2000,2
Burundi,BDI,2001,1.7241379310344827
Burundi,BDI,2002,1.5625
Burundi,BDI,2003,1.9607843137254901
Burundi,BDI,2004,2.1739130434782608
Burundi,BDI,2005,2.0618556701030926
Burundi,BDI,2006,2.127659574468085
Burundi,BDI,2007,1.694915254237288
Burundi,BDI,2008,1.7699115044247788
Burundi,BDI,2009,1.639344262295082
Burundi,BDI,2010,1.3431833445265278
Burundi,BDI,2011,8.16326530612245
Burundi,BDI,2012,1.9999999999999998
Burundi,BDI,2013,11.377245508982035
Burundi,BDI,2014,17.58241758241758
Burundi,BDI,2015,15.517241379310342
Burundi,BDI,2016,12.921348314606742
Burundi,BDI,2017,9.090909090909092
Burundi,BDI,2018,9.090909090909092
Burundi,BDI,2019,7.507082152974505
Cambodia,KHM,2000,89.93576017130621
Cambodia,KHM,2001,93.90962671905697
Cambodia,KHM,2002,95.6268221574344
Cambodia,KHM,2003,93.19444444444443
Cambodia,KHM,2004,94.53836150845252
Cambodia,KHM,2005,93.51648351648352
Cambodia,KHM,2006,94.13886384129847
Cambodia,KHM,2007,95.37037037037037
Cambodia,KHM,2008,95.55236728837876
Cambodia,KHM,2009,95.0772608291818
Cambodia,KHM,2010,94.13760203540761
Cambodia,KHM,2011,92.57222833150055
Cambodia,KHM,2012,61.077583072784115
Cambodia,KHM,2013,40.793825799338485
Cambodia,KHM,2014,37.64761295966087
Cambodia,KHM,2015,52.2861931402403
Cambodia,KHM,2016,51.07282606679896
Cambodia,KHM,2017,58.87518045034453
Cambodia,KHM,2018,58.87518045034453
Cambodia,KHM,2019,60.10803457459731
Cameroon,CMR,2000,1.0452961672473866
Cameroon,CMR,2001,1.7989720159908622
Cameroon,CMR,2002,3.4038638454461827
Cameroon,CMR,2003,4.038461538461538
Cameroon,CMR,2004,4.408866995073892
Cameroon,CMR,2005,5.516194331983805
Cameroon,CMR,2006,10.669580766938209
Cameroon,CMR,2007,24.209910261412407
Cameroon,CMR,2008,23.21396436926399
Cameroon,CMR,2009,28.257401170005323
Cameroon,CMR,2010,25.772301284276296
Cameroon,CMR,2011,23.7396408839779
Cameroon,CMR,2012,23.659169550173008
Cameroon,CMR,2013,30.700572583361406
Cameroon,CMR,2014,33.60786013581853
Cameroon,CMR,2015,43.748375357421374
Cameroon,CMR,2016,43.51258016773557
Cameroon,CMR,2017,45.04926700312424
Cameroon,CMR,2018,45.04926700312424
Cameroon,CMR,2019,45.44033757912012
Canada,CAN,1985,20.26724970163713
Canada,CAN,1986,18.07125169371701
Canada,CAN,1987,20.23740239740733
Canada,CAN,1988,22.337643984145544
Canada,CAN,1989,25.044741355531098
Canada,CAN,1990,22.543388138159973
Canada,CAN,1991,21.941445388444702
Canada,CAN,1992,22.896232350674357
Canada,CAN,1993,20.687353210042765
Canada,CAN,1994,20.279363107793337
Canada,CAN,1995,21.13094078912026
Canada,CAN,1996,20.234530321798744
Canada,CAN,1997,23.024191492211198
Canada,CAN,1998,26.56188459024233
Canada,CAN,1999,25.767988283716193
Canada,CAN,2000,27.112968877312998
Canada,CAN,2001,28.61866603998971
Canada,CAN,2002,27.195935357082888
Canada,CAN,2003,28.197698164360446
Canada,CAN,2004,26.34452375501977
Canada,CAN,2005,25.3499833945465
Canada,CAN,2006,24.192678835648984
Canada,CAN,2007,25.389253444983588
Canada,CAN,2008,23.5016350823662
Canada,CAN,2009,22.22532194787733
Canada,CAN,2010,23.434331892148784
Canada,CAN,2011,22.623959011617753
Canada,CAN,2012,21.247276882091786
Canada,CAN,2013,20.181028168085028
Canada,CAN,2014,20.73236806539821
Canada,CAN,2015,21.45064049274921
Canada,CAN,2016,20.135295177097962
Canada,CAN,2017,18.55196167840127
Canada,CAN,2018,18.51738073696553
Canada,CAN,2019,18.959176688194496
Cape Verde,CPV,2000,94.20289855072464
Cape Verde,CPV,2001,96.12903225806451
Cape Verde,CPV,2002,96.49122807017544
Cape Verde,CPV,2003,97.32620320855615
Cape Verde,CPV,2004,97.0873786407767
Cape Verde,CPV,2005,97.29729729729729
Cape Verde,CPV,2006,97.03389830508475
Cape Verde,CPV,2007,97.23320158102766
Cape Verde,CPV,2008,97.77777777777777
Cape Verde,CPV,2009,97.50889679715303
Cape Verde,CPV,2010,98.76923076923076
Cape Verde,CPV,2011,92.77456647398843
Cape Verde,CPV,2012,80.22284122562674
Cape Verde,CPV,2013,78.44155844155843
Cape Verde,CPV,2014,77.94117647058823
Cape Verde,CPV,2015,78.80299251870323
Cape Verde,CPV,2016,80.37825059101654
Cape Verde,CPV,2017,81.47321428571428
Cape Verde,CPV,2018,81.47321428571428
Cape Verde,CPV,2019,82.2429906542056
Cayman Islands,CYM,2000,100
Cayman Islands,CYM,2001,100
Cayman Islands,CYM,2002,100
Cayman Islands,CYM,2003,100
Cayman Islands,CYM,2004,100
Cayman Islands,CYM,2005,100
Cayman Islands,CYM,2006,100
Cayman Islands,CYM,2007,100
Cayman Islands,CYM,2008,100
Cayman Islands,CYM,2009,100
Cayman Islands,CYM,2010,100
Cayman Islands,CYM,2011,100
Cayman Islands,CYM,2012,100
Cayman Islands,CYM,2013,100
Cayman Islands,CYM,2014,100
Cayman Islands,CYM,2015,100
Cayman Islands,CYM,2016,99.38837920489296
Cayman Islands,CYM,2017,97.90419161676647
Cayman Islands,CYM,2018,97.86585365853658
Cayman Islands,CYM,2019,97.2
Central African Republic,CAF,2000,20.95238095238095
Central African Republic,CAF,2001,22.641509433962263
Central African Republic,CAF,2002,22.641509433962263
Central African Republic,CAF,2003,22.42990654205607
Central African Republic,CAF,2004,16.778523489932887
Central African Republic,CAF,2005,16.352201257861633
Central African Republic,CAF,2006,16.265060240963855
Central African Republic,CAF,2007,15
Central African Republic,CAF,2008,15
Central African Republic,CAF,2009,15.09433962264151
Central African Republic,CAF,2010,15.713387806411063
Central African Republic,CAF,2011,14.594279042615296
Central African Republic,CAF,2012,14.3348623853211
Central African Republic,CAF,2013,0.722543352601156
Central African Republic,CAF,2014,0.5903187721369538
Central African Republic,CAF,2015,0.5903187721369538
Central African Republic,CAF,2016,0.5868544600938966
Central African Republic,CAF,2017,0.6605019815059445
Central African Republic,CAF,2018,0.6605019815059445
Central African Republic,CAF,2019,0.6877579092159559
Chad,TCD,2019,94.75032010243277
Chile,CHL,2019,53.85351817662139
China,CHN,1985,77.50430811561031
China,CHN,1986,78.96722274375459
China,CHN,1987,79.88519644376161
China,CHN,1988,79.97688619064213
China,CHN,1989,79.75257191224502
China,CHN,1990,79.5859638119768
China,CHN,1991,81.58600214006347
China,CHN,1992,82.63344689232564
China,CHN,1993,81.05157431708128
China,CHN,1994,80.27176078896314
China,CHN,1995,79.43943088090722
China,CHN,1996,81.13890628959318
China,CHN,1997,81.21337836290785
China,CHN,1998,81.50455347043702
China,CHN,1999,82.68848804970548
China,CHN,2000,82.1260264089702
China,CHN,2001,79.8616898140332
China,CHN,2002,80.86248476420799
China,CHN,2003,82.69490263402378
China,CHN,2004,81.48718164942746
China,CHN,2005,81.70362038348011
China,CHN,2006,82.49767011919494
China,CHN,2007,82.84805112091746
China,CHN,2008,79.01823923839166
China,CHN,2009,80.2266076211756
China,CHN,2010,79.19408270662396
China,CHN,2011,80.97372406094692
China,CHN,2012,77.73406407510858
China,CHN,2013,77.33529845974611
China,CHN,2014,74.58497724522321
China,CHN,2015,72.56062844167576
China,CHN,2016,71.12568207840657
China,CHN,2017,70.54398569146561
China,CHN,2018,69.83905403296225
China,CHN,2019,67.34616938786655
Colombia,COL,2019,15.912668473654312
Comoros,COM,2000,89.4736842105263
Comoros,COM,2001,92.85714285714286
Comoros,COM,2002,90.32258064516128
Comoros,COM,2003,87.87878787878788
Comoros,COM,2004,88.0952380952381
Comoros,COM,2005,88.8888888888889
Comoros,COM,2006,89.58333333333334
Comoros,COM,2007,88.63636363636364
Comoros,COM,2008,88.37209302325581
Comoros,COM,2009,87.8048780487805
Comoros,COM,2010,88.8888888888889
Comoros,COM,2011,91.52542372881356
Comoros,COM,2012,94.82758620689656
Comoros,COM,2013,96.36363636363636
Comoros,COM,2014,96.078431372549
Comoros,COM,2015,95.1219512195122
Comoros,COM,2016,95.23809523809523
Comoros,COM,2017,99.00990099009903
Comoros,COM,2018,99.00990099009903
Comoros,COM,2019,100.33167495854063
Congo,COG,2019,65.23382144544166
Cook Islands,COK,2000,100
Cook Islands,COK,2001,100
Cook Islands,COK,2002,100
Cook Islands,COK,2003,100
Cook Islands,COK,2004,100
Cook Islands,COK,2005,99.63099630996311
Cook Islands,COK,2006,99.66777408637874
Cook Islands,COK,2007,99.67845659163987
Cook Islands,COK,2008,99.6884735202492
Cook Islands,COK,2009,99.67845659163987
Cook Islands,COK,2010,99.6884735202492
Cook Islands,COK,2011,99.6884735202492
Cook Islands,COK,2012,99.66777408637874
Cook Islands,COK,2013,97.40259740259741
Cook Islands,COK,2014,93.75
Cook Islands,COK,2015,88.23529411764704
Cook Islands,COK,2016,83.33333333333334
Cook Islands,COK,2017,83.78378378378379
Cook Islands,COK,2018,83.78378378378379
Cook Islands,COK,2019,82.45614035087719
Costa Rica,CRI,2019,0.11323340981554879
Cote d'Ivoire,CIV,2000,62.04347826086957
Cote d'Ivoire,CIV,2001,61.93934216146945
Cote d'Ivoire,CIV,2002,66.18605569820265
Cote d'Ivoire,CIV,2003,62.78210915059499
Cote d'Ivoire,CIV,2004,65.17620310723758
Cote d'Ivoire,CIV,2005,71.7249774072776
Cote d'Ivoire,CIV,2006,70.22711274128413
Cote d'Ivoire,CIV,2007,64.858446810879
Cote d'Ivoire,CIV,2008,64.04162615678226
Cote d'Ivoire,CIV,2009,61.23790071929669
Cote d'Ivoire,CIV,2010,70.61819459079733
Cote d'Ivoire,CIV,2011,68.73176591728162
Cote d'Ivoire,CIV,2012,72.51121076233184
Cote d'Ivoire,CIV,2013,77.18840181393432
Cote d'Ivoire,CIV,2014,75.07602635580335
