Entity,Code,Year,Human Development Index,GDP per capita (int.-$) (constant 2011 international $),"Population, total"
Andorra,AND,1985,,,44600
Andorra,AND,1990,,,54509
Andorra,AND,1991,,,56671
Andorra,AND,1992,,,58888
Andorra,AND,1993,,,60971
Andorra,AND,1994,,,62677
Andorra,AND,1995,,,63850
Andorra,AND,1996,,,64360
Andorra,AND,1997,,,64327
Andorra,AND,1998,,,64142
Andorra,AND,1999,,,64370
Andorra,AND,2000,0.759,,65390
Andorra,AND,2001,0.767,,67341
Andorra,AND,2002,0.78,,70049
Andorra,AND,2003,0.82,,73182
Andorra,AND,2004,0.826,,76244
Andorra,AND,2005,0.819,,78867
Andorra,AND,2006,0.829,,80991
Andorra,AND,2007,0.829,,82683
Andorra,AND,2008,0.831,,83861
Andorra,AND,2009,0.83,,84462
Andorra,AND,2010,0.828,,84449
Andorra,AND,2011,0.827,,83751
Andorra,AND,2012,0.849,,82431
Andorra,AND,2013,0.85,,80788
Andorra,AND,2014,0.853,,79223
Andorra,AND,2015,0.854,,78014
Andorra,AND,2016,0.856,,77281
Andorra,AND,2017,0.858,,76965
Andorra,AND,1960,,,13411
Andorra,AND,1961,,,14375
Andorra,AND,1962,,,15370
Andorra,AND,1963,,,16412
Andorra,AND,1964,,,17469
Andorra,AND,1965,,,18549
Andorra,AND,1966,,,19647
Andorra,AND,1967,,,20758
Andorra,AND,1968,,,21890
Andorra,AND,1969,,,23058
Andorra,AND,1970,,,24276
Andorra,AND,1971,,,25559
Andorra,AND,1972,,,26892
Andorra,AND,1973,,,28232
Andorra,AND,1974,,,29520
Andorra,AND,1975,,,30705
Andorra,AND,1976,,,31777
Andorra,AND,1977,,,32771
Andorra,AND,1978,,,33737
Andorra,AND,1979,,,34818
Andorra,AND,1981,,,37500
Andorra,AND,1982,,,39114
Andorra,AND,1983,,,40867
Andorra,AND,1984,,,42706
Andorra,AND,1986,,,46517
Andorra,AND,1987,,,48455
Andorra,AND,1988,,,50434
Andorra,AND,1989,,,52448
Angola,AGO,1980,,,8929900
Angola,AGO,1985,,,10609042
Angola,AGO,1990,,3430.79842677176,12171441
Angola,AGO,1991,,3359.37479433897,12553446
Angola,AGO,1992,,3062.04269585648,12968345
Angola,AGO,1993,,2252.0516075095,13403734
Angola,AGO,1994,,2210.06678623968,13841301
Angola,AGO,1995,,2465.39661937211,14268994
Angola,AGO,1996,,2720.52132873595,14682284
Angola,AGO,1997,,2839.75871738723,15088981
Angola,AGO,1998,,2893.33447211675,15504318
Angola,AGO,1999,0.374,2873.88392356747,15949766
Angola,AGO,2000,0.387,2873.19300963682,16440924
Angola,AGO,2001,0.401,2898.42809473305,16983266
Angola,AGO,2002,0.418,3184.02073557526,17572649
Angola,AGO,2003,0.429,3213.67665424078,18203369
Angola,AGO,2004,0.442,3418.3252910714,18865716
Angola,AGO,2005,0.455,3987.81493621439,19552542
Angola,AGO,2006,0.471,4578.82771829926,20262399
Angola,AGO,2007,0.492,5443.11793253444,20997687
Angola,AGO,2008,0.502,5978.32324902683,21759420
Angola,AGO,2009,0.522,5908.04224811631,22549547
Angola,AGO,2010,0.52,5897.68284059848,23369131
Angola,AGO,2011,0.535,5911.25409210655,24218565
Angola,AGO,2012,0.543,5999.90210602209,25096150
Angola,AGO,2013,0.554,6188.0037558835,25998340
Angola,AGO,2014,0.564,6257.15287433489,26920466
Angola,AGO,2015,0.572,6227.664689061,27859305
Angola,AGO,2016,0.577,5972.451512997,28813463
Angola,AGO,2017,0.581,5819.49497145261,29784193
Angola,AGO,1960,,,5643182
Angola,AGO,1961,,,5753024
Angola,AGO,1962,,,5866061
Angola,AGO,1963,,,5980417
Angola,AGO,1964,,,6093321
Angola,AGO,1965,,,6203299
Angola,AGO,1966,,,6309770
Angola,AGO,1967,,,6414995
Angola,AGO,1968,,,6523791
Angola,AGO,1969,,,6642632
Angola,AGO,1970,,,6776381
Angola,AGO,1971,,,6927269
Angola,AGO,1972,,,7094834
Angola,AGO,1973,,,7277960
Angola,AGO,1974,,,7474338
Angola,AGO,1975,,,7682479
Angola,AGO,1976,,,7900997
Angola,AGO,1977,,,8130988
Angola,AGO,1978,,,8376147
Angola,AGO,1979,,,8641521
Angola,AGO,1981,,,9244507
Angola,AGO,1982,,,9582156
Angola,AGO,1983,,,9931562
Angola,AGO,1984,,,10277321
Angola,AGO,1986,,,10921037
Angola,AGO,1987,,,11218268
Angola,AGO,1988,,,11513968
Angola,AGO,1989,,,11827237
Antigua and Barbuda,ATG,1980,,,73442
Antigua and Barbuda,ATG,1985,,,69782
Antigua and Barbuda,ATG,1990,,16381.018356894,66696
Antigua and Barbuda,ATG,1991,,16585.6715162132,67307
Antigua and Barbuda,ATG,1992,,16503.1720979053,68427
Antigua and Barbuda,ATG,1993,,16999.1768058194,69938
Antigua and Barbuda,ATG,1994,,17683.7510162052,71719
Antigua and Barbuda,ATG,1995,,16476.3332796269,73619
Antigua and Barbuda,ATG,1996,,17097.9758766223,75628
Antigua and Barbuda,ATG,1997,,17543.7315286641,77739
Antigua and Barbuda,ATG,1998,,17887.8075742041,79851
Antigua and Barbuda,ATG,1999,,18102.2030900696,81831
Antigua and Barbuda,ATG,2000,,18908.4943497905,83584
Antigua and Barbuda,ATG,2001,,17660.5222059553,85057
Antigua and Barbuda,ATG,2002,,17591.3404932158,86266
Antigua and Barbuda,ATG,2003,,18437.5085744652,87293
Antigua and Barbuda,ATG,2004,,19282.2300777704,88257
Antigua and Barbuda,ATG,2005,0.766,20289.710866338,89253
Antigua and Barbuda,ATG,2006,0.772,22606.8409092144,90301
Antigua and Barbuda,ATG,2007,0.778,24408.1815224456,91381
Antigua and Barbuda,ATG,2008,0.777,24111.3770844998,92478
Antigua and Barbuda,ATG,2009,0.77,20942.3011801149,93581
Antigua and Barbuda,ATG,2010,0.766,19212.7201307541,94661
Antigua and Barbuda,ATG,2011,0.762,18605.3167543472,95719
Antigua and Barbuda,ATG,2012,0.765,19047.2002426242,96777
Antigua and Barbuda,ATG,2013,0.768,18823.754452753,97824
Antigua and Barbuda,ATG,2014,0.77,19573.8341184873,98875
Antigua and Barbuda,ATG,2015,0.775,20154.9474879241,99923
Antigua and Barbuda,ATG,2016,0.778,21013.0176273358,100963
Antigua and Barbuda,ATG,2017,0.78,21490.9426586166,102012
Antigua and Barbuda,ATG,1960,,,55339
Antigua and Barbuda,ATG,1961,,,56144
Antigua and Barbuda,ATG,1962,,,57144
Antigua and Barbuda,ATG,1963,,,58294
Antigua and Barbuda,ATG,1964,,,59524
Antigua and Barbuda,ATG,1965,,,60781
Antigua and Barbuda,ATG,1966,,,62059
Antigua and Barbuda,ATG,1967,,,63360
Antigua and Barbuda,ATG,1968,,,64655
Antigua and Barbuda,ATG,1969,,,65910
Antigua and Barbuda,ATG,1970,,,67098
Antigua and Barbuda,ATG,1971,,,68188
Antigua and Barbuda,ATG,1972,,,69176
Antigua and Barbuda,ATG,1973,,,70066
Antigua and Barbuda,ATG,1974,,,70878
Antigua and Barbuda,ATG,1975,,,71609
Antigua and Barbuda,ATG,1976,,,72285
Antigua and Barbuda,ATG,1977,,,72875
Antigua and Barbuda,ATG,1978,,,73324
Antigua and Barbuda,ATG,1979,,,73528
Antigua and Barbuda,ATG,1981,,,73066
Antigua and Barbuda,ATG,1982,,,72448
Antigua and Barbuda,ATG,1983,,,71639
Antigua and Barbuda,ATG,1984,,,70725
Antigua and Barbuda,ATG,1986,,,68809
Antigua and Barbuda,ATG,1987,,,67845
Antigua and Barbuda,ATG,1988,,,67058
Antigua and Barbuda,ATG,1989,,,66627
Arab World,,1980,,,165689490
Arab World,,1985,,,193310301
Arab World,,1990,,10450.2085420709,224735446
Arab World,,1991,,10206.6986340068,230829868
Arab World,,1992,,10523.1405636913,235037179
Arab World,,1993,,10567.040514119,241286091
Arab World,,1994,,10611.0686328752,247435930
Arab World,,1995,,10574.040225005,255029671
Arab World,,1996,,10809.8898652992,260843462
Arab World,,1997,,11027.7425357306,266575075
Arab World,,1998,,11406.9085329508,272235146
Arab World,,1999,,11436.0178841868,277962869
Arab World,,2000,,11768.4724519229,283832016
Arab World,,2001,,11729.4147061829,289850357
Arab World,,2002,,11550.8304258836,296026575
Arab World,,2003,,11806.8696205854,302434519
Arab World,,2004,,12611.064159323,309162029
Arab World,,2005,,13021.910851879,316264728
Arab World,,2006,,13501.9249324909,323773264
Arab World,,2007,,13778.1619593724,331653797
Arab World,,2008,,14232.6911805521,339825483
Arab World,,2009,,14025.5086414544,348145094
Arab World,,2010,,14354.3799160635,356508908
Arab World,,2011,,14444.8779242408,364895878
Arab World,,2012,,15056.3167657386,373306993
Arab World,,2013,,15174.1017030436,381702086
Arab World,,2014,,15199.008915234,390043028
Arab World,,2015,,15342.7664815432,398304960
Arab World,,2016,,15500.530522791,406452690
Arab World,,2017,,15413.7919982717,414491886
Arab World,,1960,,,92490932
Arab World,,1961,,,95044497
Arab World,,1962,,,97682294
Arab World,,1963,,,100411076
Arab World,,1964,,,103239902
Arab World,,1965,,,106174988
Arab World,,1966,,,109230593
Arab World,,1967,,,112406932
Arab World,,1968,,,115680165
Arab World,,1969,,,119016542
Arab World,,1970,,,122398374
Arab World,,1971,,,125807419
Arab World,,1972,,,129269375
Arab World,,1973,,,132863416
Arab World,,1974,,,136696761
Arab World,,1975,,,140843298
Arab World,,1976,,,145332378
Arab World,,1977,,,150133054
Arab World,,1978,,,155183724
Arab World,,1979,,,160392488
Arab World,,1981,,,171051950
Arab World,,1982,,,176490084
Arab World,,1983,,,182005827
Arab World,,1984,,,187610756
Arab World,,1986,,,199093767
Arab World,,1987,,,204942549
Arab World,,1988,,,210844771
Arab World,,1989,,,216787402
Argentina,ARG,1980,0.675,,28105888
Argentina,ARG,1985,0.694,,30388783
Argentina,ARG,1990,0.704,10815.7151226019,32729739
Argentina,ARG,1991,0.713,12015.6271048557,33193918
Argentina,ARG,1992,0.72,13266.0528630404,33655151
Argentina,ARG,1993,0.725,13861.946177794,34110917
Argentina,ARG,1994,0.728,14481.1082032399,34558115
Argentina,ARG,1995,0.731,13893.5226589826,34994814
Argentina,ARG,1996,0.738,14485.5076845653,35419682
Argentina,ARG,1997,0.746,15479.3791285386,35833969
Argentina,ARG,1998,0.753,15894.5580528952,36241590
Argentina,ARG,1999,0.764,15186.130197286,36648068
Argentina,ARG,2000,0.771,14899.8700458711,37057452
Argentina,ARG,2001,0.776,14085.5751760246,37471509
Argentina,ARG,2002,0.769,12412.6059887095,37889370
Argentina,ARG,2003,0.775,13361.4000434323,38309379
Argentina,ARG,2004,0.78,14410.1505153775,38728696
Argentina,ARG,2005,0.782,15518.6785097698,39145488
Argentina,ARG,2006,0.787,16592.264892395,39558890
Argentina,ARG,2007,0.792,17900.7063421587,39970224
Argentina,ARG,2008,0.795,18436.8624668727,40382389
Argentina,ARG,2009,0.799,17168.3789365496,40799407
Argentina,ARG,2010,0.813,18712.0630773436,41223889
Argentina,ARG,2011,0.819,19629.3518451916,41656879
Argentina,ARG,2012,0.818,19224.8743997107,42096739
Argentina,ARG,2013,0.82,19482.190295091,42539925
Argentina,ARG,2014,0.82,18797.5479465897,42981515
Argentina,ARG,2015,0.822,19116.9079145132,43417765
Argentina,ARG,2016,0.822,18584.580004917,43847430
Argentina,ARG,2017,0.825,18933.9071474396,44271041
Argentina,ARG,1960,,,20619075
Argentina,ARG,1961,,,20953077
Argentina,ARG,1962,,,21287682
Argentina,ARG,1963,,,21621840
Argentina,ARG,1964,,,21953929
Argentina,ARG,1965,,,22283390
Argentina,ARG,1966,,,22608748
Argentina,ARG,1967,,,22932203
Argentina,ARG,1968,,,23261278
Argentina,ARG,1969,,,23605987
Argentina,ARG,1970,,,23973058
Argentina,ARG,1971,,,24366439
Argentina,ARG,1972,,,24782949
Argentina,ARG,1973,,,25213388
Argentina,ARG,1974,,,25644506
Argentina,ARG,1975,,,26066975
Argentina,ARG,1976,,,26477152
Argentina,ARG,1977,,,26878565
Argentina,ARG,1978,,,27277741
Argentina,ARG,1979,,,27684534
Argentina,ARG,1981,,,28543364
Argentina,ARG,1982,,,28993987
Argentina,ARG,1983,,,29454738
Argentina,ARG,1984,,,29920904
Argentina,ARG,1986,,,30857244
Argentina,ARG,1987,,,31326473
Argentina,ARG,1988,,,31795517
Argentina,ARG,1989,,,32263561
Armenia,ARM,1980,,,3099751
Armenia,ARM,1985,,,3335935
Armenia,ARM,1990,0.631,3742.43737068264,3538165
Armenia,ARM,1991,0.628,3335.60189918844,3505251
Armenia,ARM,1992,0.58,1976.52923651447,3442810
Armenia,ARM,1993,0.588,1845.31970707182,3363098
Armenia,ARM,1994,0.599,1992.01948539874,3283660
Armenia,ARM,1995,0.605,2173.36283006068,3217342
Armenia,ARM,1996,0.612,2336.51656159442,3168215
Armenia,ARM,1997,0.623,2441.18183351899,3133086
Armenia,ARM,1998,0.636,2639.94931837894,3108684
Armenia,ARM,1999,0.642,2744.43020482128,3089017
Armenia,ARM,2000,0.647,2924.7473797168,3069588
Armenia,ARM,2001,0.652,3224.14127527107,3050655
Armenia,ARM,2002,0.663,3669.44339048777,3033897
Armenia,ARM,2003,0.672,4206.97511756609,3017806
Armenia,ARM,2004,0.68,4673.98472583689,3000612
Armenia,ARM,2005,0.693,5356.61442371328,2981259
Armenia,ARM,2006,0.706,6110.22619140708,2958500
Armenia,ARM,2007,0.72,7010.62705596386,2933056
Armenia,ARM,2008,0.727,7558.36164780203,2908220
Armenia,ARM,2009,0.724,6532.96423059787,2888584
Armenia,ARM,2010,0.728,6702.84800627941,2877311
Armenia,ARM,2011,0.731,7022.10394338388,2875581
Armenia,ARM,2012,0.737,7511.13248214738,2881922
Armenia,ARM,2013,0.742,7727.92909156213,2893509
Armenia,ARM,2014,0.745,7971.11792762162,2906220
Armenia,ARM,2015,0.748,8195.93364956571,2916950
Armenia,ARM,2016,0.749,8190.23928885988,2924816
Armenia,ARM,2017,0.755,8787.57993972036,2930450
Armenia,ARM,1960,,,1874120
Armenia,ARM,1961,,,1941491
Armenia,ARM,1962,,,2009526
Armenia,ARM,1963,,,2077575
Armenia,ARM,1964,,,2144998
Armenia,ARM,1965,,,2211316
Armenia,ARM,1966,,,2276031
Armenia,ARM,1967,,,2339124
Armenia,ARM,1968,,,2401140
Armenia,ARM,1969,,,2462925
Armenia,ARM,1970,,,2525065
Armenia,ARM,1971,,,2587706
Armenia,ARM,1972,,,2650484
Armenia,ARM,1973,,,2712781
Armenia,ARM,1974,,,2773747
Armenia,ARM,1975,,,2832757
Armenia,ARM,1976,,,2889579
Armenia,ARM,1977,,,2944379
Armenia,ARM,1978,,,2997411
Armenia,ARM,1979,,,3049105
Armenia,ARM,1981,,,3148092
Armenia,ARM,1982,,,3193686
Armenia,ARM,1983,,,3238594
Armenia,ARM,1984,,,3285595
Armenia,ARM,1986,,,3392256
Armenia,ARM,1987,,,3451942
Armenia,ARM,1988,,,3504651
Armenia,ARM,1989,,,3536469
Aruba,ABW,1980,,,60096
Aruba,ABW,1985,,,63026
Aruba,ABW,1990,,,62149
Aruba,ABW,1991,,,64622
Aruba,ABW,1992,,,68235
Aruba,ABW,1993,,,72504
Aruba,ABW,1994,,,76700
Aruba,ABW,1995,,,80324
Aruba,ABW,1996,,,83200
Aruba,ABW,1997,,,85451
Aruba,ABW,1998,,,87277
Aruba,ABW,1999,,,89005
Aruba,ABW,2000,,,90853
Aruba,ABW,2001,,,92898
Aruba,ABW,2002,,,94992
Aruba,ABW,2003,,,97017
Aruba,ABW,2004,,,98737
Aruba,ABW,2005,,,100031
Aruba,ABW,2006,,,100832
Aruba,ABW,2007,,,101220
Aruba,ABW,2008,,,101353
Aruba,ABW,2009,,,101453
Aruba,ABW,2010,,,101669
Aruba,ABW,2011,,35973.780509792,102053
Aruba,ABW,2012,,,102577
Aruba,ABW,2013,,,103187
Aruba,ABW,2014,,,103795
Aruba,ABW,2015,,,104341
Aruba,ABW,2016,,,104822
Aruba,ABW,2017,,,105264
Aruba,ABW,1960,,,54211
Aruba,ABW,1961,,,55438
Aruba,ABW,1962,,,56225
Aruba,ABW,1963,,,56695
Aruba,ABW,1964,,,57032
Aruba,ABW,1965,,,57360
Aruba,ABW,1966,,,57715
Aruba,ABW,1967,,,58055
Aruba,ABW,1968,,,58386
Aruba,ABW,1969,,,58726
Aruba,ABW,1970,,,59063
Aruba,ABW,1971,,,59440
Aruba,ABW,1972,,,59840
Aruba,ABW,1973,,,60243
Aruba,ABW,1974,,,60528
Aruba,ABW,1975,,,60657
Aruba,ABW,1976,,,60586
Aruba,ABW,1977,,,60366
Aruba,ABW,1978,,,60103
Aruba,ABW,1979,,,59980
Aruba,ABW,1981,,,60567
Aruba,ABW,1982,,,61345
Aruba,ABW,1983,,,62201
Aruba,ABW,1984,,,62836
Aruba,ABW,1986,,,62644
Aruba,ABW,1987,,,61833
Aruba,ABW,1988,,,61079
Aruba,ABW,1989,,,61032
Australia,AUS,1980,,,14692000
Australia,AUS,1985,,,15758000
Australia,AUS,1990,0.866,28658.3658903333,17065100
Australia,AUS,1991,0.867,28185.7529003265,17284000
Australia,AUS,1992,0.868,27969.0661165142,17495000
Australia,AUS,1993,0.872,28815.4629795064,17667000
Australia,AUS,1994,0.875,29646.4192650494,17855000
Australia,AUS,1995,0.883,30412.0780548637,18072000
Australia,AUS,1996,0.886,31179.3078735732,18311000
Australia,AUS,1997,0.889,32055.3850594342,18517000
Australia,AUS,1998,0.892,33174.9076526314,18711000
Australia,AUS,1999,0.895,34443.8661779261,18926000
Australia,AUS,2000,0.898,35377.729551754,19153000
Australia,AUS,2001,0.9,35578.642071091,19413000
Australia,AUS,2002,0.903,36553.9646143988,19651400
Australia,AUS,2003,0.904,37183.6845735971,19895400
Australia,AUS,2004,0.907,38225.6937136627,20127400
