Entity,Code,Year,Hydropower (terawatt-hours)
Algeria,DZA,2008,0.14999999513999995
Algeria,DZA,2009,0.15526316327
Algeria,DZA,2010,-0.4447368521800001
Algeria,DZA,2011,0.5394736924400003
Algeria,DZA,2012,0.028947360749999818
Algeria,DZA,2013,-0.76315789021
Algeria,DZA,2014,0.24736842528000003
Algeria,DZA,2015,-0.12631579089000006
Algeria,DZA,2016,-0.19210527039999997
Algeria,DZA,2017,-0.04210526363
Algeria,DZA,2018,0.16052631977000004
Argentina,ARG,1966,0.04652000000000056
Argentina,ARG,1967,0.06977999999999929
Argentina,ARG,1968,0.5931300000000008
Argentina,ARG,1969,-0.40705000000000036
Argentina,ARG,1970,0.5000899999999997
Argentina,ARG,1971,0.023259999999999614
Argentina,ARG,1972,-0.10466999999999915
Argentina,ARG,1973,3.884420000000001
Argentina,ARG,1974,5.291649999999999
Argentina,ARG,1975,0.4303100000000004
Argentina,ARG,1976,-0.5117200000000004
Argentina,ARG,1977,2.011989999999999
Argentina,ARG,1978,5.152090000000003
Argentina,ARG,1979,7.5595
Argentina,ARG,1980,11.676519999999996
Argentina,ARG,1981,-1.244409999999995
Argentina,ARG,1982,7.885139999999993
Argentina,ARG,1983,1.8724300000000085
Argentina,ARG,1984,3.7913800000000037
Argentina,ARG,1985,2.6516399999999862
Argentina,ARG,1986,0.9269200016200045
Argentina,ARG,1987,2.117849993230003
Argentina,ARG,1988,-16.482931044799997
Argentina,ARG,1989,-6.770694738280007
Argentina,ARG,1990,12.963797365900007
Argentina,ARG,1991,-4.483747894490001
Argentina,ARG,1992,9.420319224389992
Argentina,ARG,1993,9.937958533860012
Argentina,ARG,1994,11.624508244220003
Argentina,ARG,1995,1.277192981269991
Argentina,ARG,1996,-6.612998404559988
Argentina,ARG,1997,18.64415204107999
Argentina,ARG,1998,-1.6004518899599987
Argentina,ARG,1999,-15.504518869279991
Argentina,ARG,2000,19.747208927679992
Argentina,ARG,2001,20.708559276809993
Argentina,ARG,2002,-1.1479266244899975
Argentina,ARG,2003,-6.28149921056
Argentina,ARG,2004,-9.676847414409991
Argentina,ARG,2005,10.387400314169994
Argentina,ARG,2006,11.24712918868002
Argentina,ARG,2007,-15.481578950140019
Argentina,ARG,2008,-1.4263157836600016
Argentina,ARG,2009,9.431578936820003
Argentina,ARG,2010,-0.6315789428199992
Argentina,ARG,2011,-2.3736842095200075
Argentina,ARG,2012,-7.276315791830001
Argentina,ARG,2013,10.063157891269995
Argentina,ARG,2014,0.43157894930001817
Argentina,ARG,2015,2.386578948760004
Argentina,ARG,2016,-9.253965076730012
Argentina,ARG,2017,8.65417186594
Argentina,ARG,2018,0.2802000315799944
Australia,AUS,1966,-0.9071399999999983
Australia,AUS,1967,0.6861699999999971
Australia,AUS,1968,0.9071400000000054
Australia,AUS,1969,1.930579999999999
Australia,AUS,1970,3.9120157919299956
Australia,AUS,1971,3.517778423370004
Australia,AUS,1972,0.12071473637000096
Australia,AUS,1973,1.9276968415899915
Australia,AUS,1974,4.179160520490008
Australia,AUS,1975,2.6681089522500088
Australia,AUS,1976,-1.9314284201300111
Australia,AUS,1977,-1.6050226311500069
Australia,AUS,1978,2.97736630623001
Australia,AUS,1979,-1.1297205223999995
Australia,AUS,1980,-2.0512047317999986
Australia,AUS,1981,1.0519631565000012
Australia,AUS,1982,-2.8842363132900033
Australia,AUS,1983,-1.7018052698199995
Australia,AUS,1984,2.6376336886199923
Australia,AUS,1985,2.1435836826000028
Australia,AUS,1986,0.22444262495999823
Australia,AUS,1987,-1.0842178915399927
Australia,AUS,1988,1.8964410537699976
Australia,AUS,1989,-0.21256473150999966
Australia,AUS,1990,1.3311342122000056
Australia,AUS,1991,2.352631571890001
Australia,AUS,1992,0.7578947337099962
Australia,AUS,1993,1.1723684302000024
Australia,AUS,1994,-0.623684219700003
Australia,AUS,1995,-1.3657894722799995
Australia,AUS,1996,0.8881578977899949
Australia,AUS,1997,-0.042105263629999
Australia,AUS,1998,-0.4065789501100028
Australia,AUS,1999,1.27236842696
Australia,AUS,2000,0.4868421041800062
Australia,AUS,2001,-0.9026315839800105
Australia,AUS,2002,-0.07499999756998932
Australia,AUS,2003,0.30407894529000146
Australia,AUS,2004,-1.378684211520003
Australia,AUS,2005,-0.5814473626200041
Australia,AUS,2006,-1.3699999974800008
Australia,AUS,2007,-4.9898684216499944
Australia,AUS,2008,-3.2468421054700016
Australia,AUS,2009,2.176052630610002
Australia,AUS,2010,2.905131573759995
Australia,AUS,2011,15.49473684139
Australia,AUS,2012,-6.71315789514
Australia,AUS,2013,5.4236842153700096
Australia,AUS,2014,-12.136842110510003
Australia,AUS,2015,-1.5342105268000026
Australia,AUS,2016,9.828860527659998
Australia,AUS,2017,-10.91957894955
Australia,AUS,2018,9.824692114690002
Austria,AUT,1966,3.284210528250007
Austria,AUT,1967,0.9657894736100019
Austria,AUT,1968,1.2815789450200015
Austria,AUT,1969,-3.860526316190004
Austria,AUT,1970,12.030789477959999
Austria,AUT,1971,-11.762105263039999
Austria,AUT,1972,1.230263163330001
Austria,AUT,1973,5.056842102649995
Austria,AUT,1974,9.218421052050005
Austria,AUT,1975,2.850000000700007
Austria,AUT,1976,-8.498947372420005
Austria,AUT,1977,11.461052629829993
Austria,AUT,1978,0.05263158825999881
Austria,AUT,1979,8.305263155070008
Austria,AUT,1980,2.6660526286899966
Austria,AUT,1981,4.572105261070007
Austria,AUT,1982,0.12894736913999338
Austria,AUT,1983,-0.763157890209996
Austria,AUT,1984,-9.88614737232001
Austria,AUT,1985,10.330478953890008
Austria,AUT,1986,0.33889736263999737
Austria,AUT,1987,11.800168415499996
Austria,AUT,1988,-0.22079736428000274
Austria,AUT,1989,-0.5833105235099936
Austria,AUT,1990,-9.40376316343999
Austria,AUT,1991,-0.17263157972000442
Austria,AUT,1992,8.960526325399996
Austria,AUT,1993,4.8872526285500015
Austria,AUT,1994,-2.6264631550300095
Austria,AUT,1995,3.5782157885100077
Austria,AUT,1996,-7.502923690190002
Austria,AUT,1997,4.971492102879992
Austria,AUT,1998,2.7843552681700032
Austria,AUT,1999,9.304704731480015
Austria,AUT,2000,2.9908677709399996
Austria,AUT,2001,-3.6320234256300097
Austria,AUT,2002,-0.6012601026900057
Austria,AUT,2003,-18.45265991590999
Austria,AUT,2004,9.334976202619984
Austria,AUT,2005,0.875935105060023
Austria,AUT,2006,-3.7869830807900087
Austria,AUT,2007,3.6799160447500014
Austria,AUT,2008,3.3553636242000096
Austria,AUT,2009,6.754769267559979
Austria,AUT,2010,-6.665487025229993
Austria,AUT,2011,-10.853512582999997
Austria,AUT,2012,25.17110835620001
Austria,AUT,2013,-4.6252036542699955
Austria,AUT,2014,-2.7270208800700146
Austria,AUT,2015,-10.407186816959992
Austria,AUT,2016,7.339967816899986
Austria,AUT,2017,-3.8812819585099874
Austria,AUT,2018,-2.2158319175000116
Azerbaijan,AZE,1986,-1.33745
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,-0.2791199999999998
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,2.52561788987
Azerbaijan,AZE,1991,0.26657895231999973
Azerbaijan,AZE,1992,-0.03157895062999927
Azerbaijan,AZE,1993,1.7860526292900003
Azerbaijan,AZE,1994,-1.5684210440500008
Azerbaijan,AZE,1995,-0.7210526382099998
Azerbaijan,AZE,1996,-0.04999999837999969
Azerbaijan,AZE,1997,0.46052632167999885
Azerbaijan,AZE,1998,0.628947364570001
Azerbaijan,AZE,1999,-1.1710526352600001
Azerbaijan,AZE,2000,0.07368421426000049
Azerbaijan,AZE,2001,-0.6131578950700001
Azerbaijan,AZE,2002,1.8921052618399998
Azerbaijan,AZE,2003,1.1842105265100002
Azerbaijan,AZE,2004,0.7499999989599999
Azerbaijan,AZE,2005,0.6694736812499995
Azerbaijan,AZE,2006,-1.2931578893199998
Azerbaijan,AZE,2007,-0.4052631551699992
Azerbaijan,AZE,2008,-0.3473684220400015
Azerbaijan,AZE,2009,0.20105262481999997
Azerbaijan,AZE,2010,2.994473687330002
Azerbaijan,AZE,2011,-2.0276315824200006
Azerbaijan,AZE,2012,-2.2494736812300005
Azerbaijan,AZE,2013,-0.87342104796
Azerbaijan,AZE,2014,-0.49842106011000054
Azerbaijan,AZE,2015,0.8889473770800005
Azerbaijan,AZE,2016,0.8468421018200001
Azerbaijan,AZE,2017,-0.5602631548000003
Azerbaijan,AZE,2018,0.05671052001000021
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0.46052631005
Bangladesh,BGD,1973,0.41052632330000005
Bangladesh,BGD,1974,-0.23157894415000002
Bangladesh,BGD,1975,0.50789473018
Bangladesh,BGD,1976,0.15263158501999996
Bangladesh,BGD,1977,-0.1500000067699998
Bangladesh,BGD,1978,0.1815789457699999
Bangladesh,BGD,1979,0.21315789640000005
Bangladesh,BGD,1980,-0.010526312999999954
Bangladesh,BGD,1981,0.11052630975999977
Bangladesh,BGD,1982,-0.2684210512799998
Bangladesh,BGD,1983,0.36578948142
Bangladesh,BGD,1984,0.6184210515699997
Bangladesh,BGD,1985,-0.4157894797999997
Bangladesh,BGD,1986,-0.7605263119600001
Bangladesh,BGD,1987,0.17631578927000002
Bangladesh,BGD,1988,0.41578946817000006
Bangladesh,BGD,1989,0.6447368457
Bangladesh,BGD,1990,-0.09473684025999995
Bangladesh,BGD,1991,-0.12105263439000025
Bangladesh,BGD,1992,-0.11052630976
Bangladesh,BGD,1993,-0.49473685055999983
Bangladesh,BGD,1994,0.6289473762000002
Bangladesh,BGD,1995,-1.2500000060200003
Bangladesh,BGD,1996,0.9657894736100001
Bangladesh,BGD,1997,-0.05263157662999984
Bangladesh,BGD,1998,0.38421052916999976
Bangladesh,BGD,1999,-0.08421052725999978
Bangladesh,BGD,2000,-0.22105263115000007
Bangladesh,BGD,2001,0.6421052674499999
Bangladesh,BGD,2002,-0.6421052674499999
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0.5289473678099998
Bangladesh,BGD,2009,-1.40263157941
Bangladesh,BGD,2010,0.82105263497
Bangladesh,BGD,2011,0.3763157827899999
Bangladesh,BGD,2012,-0.24999999190000022
Bangladesh,BGD,2013,-0.1279507246599998
Bangladesh,BGD,2014,-0.4261191760199998
Bangladesh,BGD,2015,0.87287635691
Bangladesh,BGD,2016,-0.03556279550000019
Bangladesh,BGD,2017,0.38130393631000015
Bangladesh,BGD,2018,-0.37867234643000014
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,-0.005263156499999991
Belarus,BLR,1992,-0.0026315782500000023
Belarus,BLR,1993,0.005263156499999998
Belarus,BLR,1994,0
Belarus,BLR,1995,0.0026315782499999954
Belarus,BLR,1996,-0.010526312999999995
Belarus,BLR,1997,0.013157891250000005
Belarus,BLR,1998,0.01842105938
Belarus,BLR,1999,-0.023684215880000005
Belarus,BLR,2000,0.021052637630000003
Belarus,BLR,2001,0.007894734750000007
Belarus,BLR,2002,-0.0026315782500000162
Belarus,BLR,2003,-0.0026315782499999885
Belarus,BLR,2004,0.013157891249999998
Belarus,BLR,2005,0.007894734750000007
Belarus,BLR,2006,-0.0026315782500000023
Belarus,BLR,2007,0
Belarus,BLR,2008,0.010526312999999995
Belarus,BLR,2009,0.015789481130000005
Belarus,BLR,2010,0
Belarus,BLR,2011,-0.007894734750000007
Belarus,BLR,2012,0.07894735913000002
Belarus,BLR,2013,0.17368421101999998
Belarus,BLR,2014,-0.04473684187999999
Belarus,BLR,2015,-0.026315782499999996
Belarus,BLR,2016,0.08157894900999996
Belarus,BLR,2017,0.6921052542000001
Belarus,BLR,2018,0.13753913631000003
Belgium,BEL,1966,0.07105263601000011
Belgium,BEL,1967,-0.1605263197700001
Belgium,BEL,1968,0.015789481130000005
Belgium,BEL,1969,-0.03684210712999991
Belgium,BEL,1970,0.04210526362999989
Belgium,BEL,1971,-0.29473684541000006
Belgium,BEL,1972,0.12105263439000008
Belgium,BEL,1973,-0.023684215880000026
Belgium,BEL,1974,0.1815789457700001
Belgium,BEL,1975,-0.14999999514000006
Belgium,BEL,1976,-0.19473683702000005
Belgium,BEL,1977,0.30263156853
Belgium,BEL,1978,-0.002631578250000044
Belgium,BEL,1979,0.028947372380000114
Belgium,BEL,1980,0.11578947789000005
Belgium,BEL,1981,0.27105262953
Belgium,BEL,1982,-0.12631579089
Belgium,BEL,1983,0.00789473474999991
Belgium,BEL,1984,0.039473685379999957
Belgium,BEL,1985,-0.1684210545199999
Belgium,BEL,1986,0.14736842851999998
Belgium,BEL,1987,0.22631578764999993
Belgium,BEL,1988,-0.18421052401999982
Belgium,BEL,1989,-0.14210527202000023
Belgium,BEL,1990,-0.10263157500999998
Belgium,BEL,1991,-0.09736841851
Belgium,BEL,1992,0.29473683378000004
Belgium,BEL,1993,-0.22894736589999998
Belgium,BEL,1994,0.24210526877999994
Belgium,BEL,1995,-0.021052637629999982
Belgium,BEL,1996,-0.2605263165299999
Belgium,BEL,1997,0.17368421101999987
Belgium,BEL,1998,0.22105263115000007
Belgium,BEL,1999,-0.12631579089
Belgium,BEL,2000,0.3131579047900003
Belgium,BEL,2001,-0.050000010010000207
Belgium,BEL,2002,-0.21315788476999997
Belgium,BEL,2003,-0.29736842366000016
Belgium,BEL,2004,0.18421052402000015
Belgium,BEL,2005,-0.07631579251000009
Belgium,BEL,2006,0.18684211390000016
Belgium,BEL,2007,0.07894735912999984
Belgium,BEL,2008,0.05526316651000007
Belgium,BEL,2009,-0.2157894746500001
Belgium,BEL,2010,-0.04210526362999989
Belgium,BEL,2011,-0.30526315841000007
Belgium,BEL,2012,0.42368420292
Belgium,BEL,2013,0.06052632301000016
Belgium,BEL,2014,-0.23157894415000013
Belgium,BEL,2015,0.06842104613000011
Belgium,BEL,2016,0.13684210388999984
Belgium,BEL,2017,-0.26289473113999995
Belgium,BEL,2018,0.03871162963000008
Brazil,BRA,1966,5.9196700000000035
Brazil,BRA,1967,3.174990000000008
Brazil,BRA,1968,3.361069999999998
Brazil,BRA,1969,5.303280000000001
Brazil,BRA,1970,23.887713689060007
Brazil,BRA,1971,8.942105254389972
Brazil,BRA,1972,19.68947364185003
Brazil,BRA,1973,18.971052663299986
Brazil,BRA,1974,20.497368397200006
Brazil,BRA,1975,17.389473728000013
Brazil,BRA,1976,27.963157927699967
Brazil,BRA,1977,27.807894752800024
Brazil,BRA,1978,24.38421046100001
Brazil,BRA,1979,36.40526316339998
Brazil,BRA,1980,32.43947363580003
Brazil,BRA,1981,4.889473784099948
Brazil,BRA,1982,27.281578870200065
Brazil,BRA,1983,27.218421108499967
Brazil,BRA,1984,39.784210450499984
Brazil,BRA,1985,31.005263198800037
Brazil,BRA,1986,10.642105234200017
Brazil,BRA,1987,8.371052681099968
Brazil,BRA,1988,35.50789468940002
Brazil,BRA,1989,14.728947361300015
Brazil,BRA,1990,5.310526304099994
Brazil,BRA,1991,29.142105332600067
Brazil,BRA,1992,14.63421054429989
Brazil,BRA,1993,30.84736838750007
Brazil,BRA,1994,20.105263179799977
Brazil,BRA,1995,29.473684192099995
Brazil,BRA,1996,31.221052615299982
Brazil,BRA,1997,34.744736880600044
Brazil,BRA,1998,32.886842054599924
Brazil,BRA,1999,4.028947405599979
Brazil,BRA,2000,30.007894751300114
Brazil,BRA,2001,-96.1236842656001
Brazil,BRA,2002,47.936842078700124
Brazil,BRA,2003,51.37894747639996
Brazil,BRA,2004,39.94975477799994
Brazil,BRA,2005,43.841492374000154
Brazil,BRA,2006,29.865226517499877
Brazil,BRA,2007,66.34121473470009
Brazil,BRA,2008,-11.733477924999988
Brazil,BRA,2009,56.39911838639989
Brazil,BRA,2010,32.37302179290009
Brazil,BRA,2011,65.90291213349997
Brazil,BRA,2012,-34.186169496099865
Brazil,BRA,2013,-64.0793723275001
Brazil,BRA,2014,-46.19198294430021
Brazil,BRA,2015,-36.042769088999876
Brazil,BRA,2016,55.705616252900086
Brazil,BRA,2017,-26.327594742100132
Brazil,BRA,2018,44.158815644699985
Bulgaria,BGR,1966,0.023260000000000502
Bulgaria,BGR,1967,0.03488999999999898
Bulgaria,BGR,1968,-1.8956899999999997
Bulgaria,BGR,1969,1.4072300000000006
Bulgaria,BGR,1970,0.8257300000000001
Bulgaria,BGR,1971,0.05815000000000037
Bulgaria,BGR,1972,-0.20934000000000097
Bulgaria,BGR,1973,1.2560400000000014
Bulgaria,BGR,1974,-1.2909300000000004
Bulgaria,BGR,1975,0.9769199999999998
Bulgaria,BGR,1976,1.314189999999999
Bulgaria,BGR,1977,1.5002700000000013
Bulgaria,BGR,1978,-1.616570000000002
Bulgaria,BGR,1979,1.069960000000001
Bulgaria,BGR,1980,1.035070000000001
Bulgaria,BGR,1981,-0.24423000000000172
Bulgaria,BGR,1982,-1.5002699999999987
Bulgaria,BGR,1983,0.8024699999999996
Bulgaria,BGR,1984,-0.24422999999999995
Bulgaria,BGR,1985,-2.6981599999999997
Bulgaria,BGR,1986,0.24422999999999995
Bulgaria,BGR,1987,0.5582399999999996
Bulgaria,BGR,1988,0.1511900000000006
Bulgaria,BGR,1989,0.24422999999999906
Bulgaria,BGR,1990,-2.1289347323099994
Bulgaria,BGR,1991,1.4815789385400002
Bulgaria,BGR,1992,-0.9947368343600003
Bulgaria,BGR,1993,-0.3184210612900005
Bulgaria,BGR,1994,-1.2473684161399996
Bulgaria,BGR,1995,2.2263157926300003
Bulgaria,BGR,1996,1.5921052599300003
Bulgaria,BGR,1997,-0.43421052755000034
Bulgaria,BGR,1998,0.902631583979999
Bulgaria,BGR,1999,-0.9052631622299989
Bulgaria,BGR,2000,-0.21052631815000034
Bulgaria,BGR,2001,-2.46315789328
Bulgaria,BGR,2002,1.2026315858900007
Bulgaria,BGR,2003,2.19736842025
Bulgaria,BGR,2004,0.36578946978999927
Bulgaria,BGR,2005,3.0763157883500014
Bulgaria,BGR,2006,-0.2605263165300009
Bulgaria,BGR,2007,-3.58947368666
Bulgaria,BGR,2008,-0.13157894739000042
Bulgaria,BGR,2009,1.7000000030699987
Bulgaria,BGR,2010,4.176315787600002
Bulgaria,BGR,2011,-5.631578943640002
Bulgaria,BGR,2012,0.813157888590001
Bulgaria,BGR,2013,2.24736843026
Bulgaria,BGR,2014,1.381578941779999
Bulgaria,BGR,2015,2.7789473646900014
Bulgaria,BGR,2016,-4.523684209640001
Bulgaria,BGR,2017,-2.9313078892999993
Bulgaria,BGR,2018,6.04600416629
Canada,CAN,1966,30.784610000000043
Canada,CAN,1967,11.327620000000024
Canada,CAN,1968,8.408489999999972
Canada,CAN,1969,31.331219999999973
Canada,CAN,1970,18.67778000000004
Canada,CAN,1971,4.489179999999919
Canada,CAN,1972,37.63468000000006
Canada,CAN,1973,19.736110000000053
Canada,CAN,1974,50.27648999999997
Canada,CAN,1975,-7.629279999999994
Canada,CAN,1976,20.515319999999974
Canada,CAN,1977,-11.234579999999937
Canada,CAN,1978,48.52035999999987
Canada,CAN,1979,-11.525329999999826
Canada,CAN,1980,26.02793999999983
Canada,CAN,1981,6.698880000000031
Canada,CAN,1982,86.4457900000001
Canada,CAN,1983,21.480609999999956
Canada,CAN,1984,53.10257999999999
Canada,CAN,1985,45.92721157310007
Canada,CAN,1986,18.39798057539997
Canada,CAN,1987,14.670948435000014
Canada,CAN,1988,-23.08724693329998
Canada,CAN,1989,-44.8541909060001
Canada,CAN,1990,13.772575710500064
Canada,CAN,1991,30.507022950300097
Canada,CAN,1992,20.785954286799893
Canada,CAN,1993,18.524324824899963
Canada,CAN,1994,14.846533755600035
Canada,CAN,1995,16.32671979229997
Canada,CAN,1996,54.03247479280003
Canada,CAN,1997,-15.5590882713999
Canada,CAN,1998,-46.867620932600175
Canada,CAN,1999,37.18646724320001
Canada,CAN,2000,30.94551302709999
Canada,CAN,2001,-66.41854865229993
Canada,CAN,2002,46.72002657970006
Canada,CAN,2003,-34.56651248040009
Canada,CAN,2004,5.944726253500107
Canada,CAN,2005,61.99312861539988
Canada,CAN,2006,-23.8643779544999
Canada,CAN,2007,38.77414134519995
Canada,CAN,2008,25.963870329999963
Canada,CAN,2009,-23.158750615599956
Canada,CAN,2010,-45.53316321530008
Canada,CAN,2011,64.04979258550009
Canada,CAN,2012,11.956347685499964
Canada,CAN,2013,30.320356216800064
Canada,CAN,2014,-24.44077087260007
Canada,CAN,2015,-0.8108479031000115
Canada,CAN,2016,13.094824551199963
Canada,CAN,2017,24.560677800800022
Canada,CAN,2018,-24.345976952299907
Chile,CHL,1966,0.5466100000000012
Chile,CHL,1967,0.24422999999999817
Chile,CHL,1968,-1.8026499999999999
Chile,CHL,1969,1.1978899999999992
Chile,CHL,1970,0.7326900000000016
Chile,CHL,1971,0.24422999999999995
Chile,CHL,1972,2.174809999999999
Chile,CHL,1973,0.24423000000000172
Chile,CHL,1974,1.9189500000000006
Chile,CHL,1975,0.24422999999999817
Chile,CHL,1976,0.255860000000002
Chile,CHL,1977,0.6977999999999973
Chile,CHL,1978,0.8606200000000008
Chile,CHL,1979,0.3023799999999994
Chile,CHL,1980,1.0467000000000013
Chile,CHL,1981,0.6629100000000037
Chile,CHL,1982,2.2678499999999957
Chile,CHL,1983,1.2560399999999987
Chile,CHL,1984,1.0699600000000018
Chile,CHL,1985,4.557388949820002
Chile,CHL,1986,1.9999999933499986
Chile,CHL,1987,2.6131579000499947
Chile,CHL,1988,-0.6973684223299941
Chile,CHL,1989,-5.302631580980002
Chile,CHL,1990,-4.214663154000004
Chile,CHL,1991,11.037436846200002
Chile,CHL,1992,9.485515783240004
Chile,CHL,1993,1.2557131621099984
Chile,CHL,1994,-0.6101289546099977
Chile,CHL,1995,3.758597367630003
Chile,CHL,1996,-4.053344738190006
Chile,CHL,1997,5.446526326209998
Chile,CHL,1998,-7.910244738969993
Chile,CHL,1999,-6.211197372460006
Chile,CHL,2000,14.484210525899996
Chile,CHL,2001,6.839473686030004
Chile,CHL,2002,3.9657894694500015
Chile,CHL,2003,-1.536842105049999
Chile,CHL,2004,-4.299109630700002
Chile,CHL,2005,12.121478054780006
Chile,CHL,2006,6.946184425389987
Chile,CHL,2007,-15.474186770949991
Chile,CHL,2008,5.082334422999999
Chile,CHL,2009,2.4030640550800086
Chile,CHL,2010,-8.999569444920006
Chile,CHL,2011,-3.2880764449200086
Chile,CHL,2012,-0.9157400826199975
Chile,CHL,2013,-0.670561318849991
Chile,CHL,2014,8.257544846390005
Chile,CHL,2015,1.5169192637699993
Chile,CHL,2016,-10.344157776100012
Chile,CHL,2017,4.3026418943000095
Chile,CHL,2018,4.785928428359995
China,CHN,1966,1.0234400000000008
China,CHN,1967,-8.164259999999999
China,CHN,1968,9.176069999999996
China,CHN,1969,1.0234400000000008
China,CHN,1970,2.0468800000000016
China,CHN,1971,13.258200000000002
China,CHN,1972,10.199510000000004
China,CHN,1973,10.199510000000004
China,CHN,1974,12.758109999999988
China,CHN,1975,5.0939400000000035
China,CHN,1976,1.5351600000000047
China,CHN,1977,5.10557
China,CHN,1978,-7.652540000000002
China,CHN,1979,14.025779999999997
China,CHN,1980,25.434810000000013
China,CHN,1981,19.18950000000001
China,CHN,1982,23.42282
China,CHN,1983,31.587080000000014
China,CHN,1984,1.046699999999987
China,CHN,1985,14.665429999999986
China,CHN,1986,5.687070000000006
China,CHN,1987,14.40957000000003
China,CHN,1988,24.062469999999962
China,CHN,1989,24.31833000000006
China,CHN,1990,21.93417999999997
China,CHN,1991,-5.407949999999971
China,CHN,1992,15.781909999999925
China,CHN,1993,55.68444000000005
China,CHN,1994,41.007379999999955
China,CHN,1995,60.923765815900026
China,CHN,1996,-6.8684210933000145
China,CHN,1997,21.07894736489999
China,CHN,1998,7.657894800900067
China,CHN,1999,-6.078947385700076
China,CHN,2000,67.97368422400007
China,CHN,2001,144.78947369399998
China,CHN,2002,27.73684208189991
China,CHN,2003,-11.28947371629988
China,CHN,2004,183.85263158769988
