Entity,Code,Year,Child mortality rate  (%),"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Total (thousands)"
Afghanistan,AFG,2008,9.790000000000001,27294031
Afghanistan,AFG,2009,9.39,28004331
Afghanistan,AFG,2010,9,28803167
Afghanistan,AFG,2011,8.620000000000001,29708599
Afghanistan,AFG,2012,8.26,30696958
Afghanistan,AFG,2013,7.920000000000001,31731688
Afghanistan,AFG,2014,7.6000000000000005,32758020
Afghanistan,AFG,2015,7.31,33736494
Afghanistan,AFG,2016,7.040000000000001,
Afghanistan,AFG,2017,6.790000000000001,
Afghanistan,AFG,1950,,7752118
Afghanistan,AFG,1951,,7839510
Afghanistan,AFG,1952,,7934980
Afghanistan,AFG,1953,,8038596
Afghanistan,AFG,1954,,8150447
Afghanistan,AFG,1955,,8270581
Afghanistan,AFG,1956,,8399030
Afghanistan,AFG,1957,,8535807
Afghanistan,AFG,1958,,8680946
Afghanistan,AFG,1959,,8834445
Africa,,1960,,285142006
Africa,,1961,,292100079
Africa,,1962,,299309231
Africa,,1963,,306772112
Africa,,1964,,314491391
Africa,,1965,,322470634
Africa,,1966,,330720407
Africa,,1967,,339247878
Africa,,1968,,348049881
Africa,,1969,,357119794
Africa,,1970,,366458929
Africa,,1971,,376067257
Africa,,1972,,385965161
Africa,,1973,,396198875
Africa,,1974,,406828206
Africa,,1975,,417898074
Africa,,1976,,429424761
Africa,,1977,,441404179
Africa,,1978,,453834792
Africa,,1979,,466707331
Africa,,1980,,480012209
Africa,,1981,,493747699
Africa,,1982,,507910465
Africa,,1983,,522485550
Africa,,1984,,537453703
Africa,,1985,,552796228
Africa,,1986,,568505611
Africa,,1987,,584569186
Africa,,1988,,600956701
Africa,,1989,,617632012
Africa,,1990,,634567044
Africa,,1991,,651763106
Africa,,1992,,669221342
Africa,,1993,,686916862
Africa,,1994,,704820799
Africa,,1995,,722921961
Africa,,1996,,741220519
Africa,,1997,,759752789
Africa,,1998,,778592236
Africa,,1999,,797836027
Africa,,2000,,817566004
Africa,,2001,,837820928
Africa,,2002,,858622597
Africa,,2003,,880016866
Africa,,2004,,902048601
Africa,,2005,,924757708
Africa,,2006,,948156166
Africa,,2007,,972265961
Africa,,2008,,997144670
Africa,,2009,,1022858654
Africa,,2010,,1049446344
Africa,,2011,,1076933813
Africa,,2012,,1105285268
Africa,,2013,,1134398192
Africa,,2014,,1164129789
Africa,,2015,,1194369908
Africa,,1950,,228670019
Africa,,1951,,233277049
Africa,,1952,,238113121
Africa,,1953,,243177791
Africa,,1954,,248471497
Africa,,1955,,253995025
Africa,,1956,,259750195
Africa,,1957,,265739281.00000003
Africa,,1958,,271965261
Africa,,1959,,278431545
Albania,ALB,1960,,1636056
Albania,ALB,1961,,1685900
Albania,ALB,1962,,1737644
Albania,ALB,1963,,1790534
Albania,ALB,1964,,1843593
Albania,ALB,1965,,1896125
Albania,ALB,1966,,1947785
Albania,ALB,1967,,1998693
Albania,ALB,1968,,2049150.9999999998
Albania,ALB,1969,,2099653
Albania,ALB,1970,,2150598
Albania,ALB,1971,,2202035
Albania,ALB,1972,,2253844
Albania,ALB,1973,,2306003
Albania,ALB,1974,,2358463
Albania,ALB,1975,,2411229
Albania,ALB,1976,,2464336
Albania,ALB,1977,,2517872
Albania,ALB,1978,9.5,2571850
Albania,ALB,1979,8.72,2626286
Albania,ALB,1980,8.01,2681239
Albania,ALB,1981,7.359999999999999,2735329
Albania,ALB,1982,6.790000000000001,2788314
Albania,ALB,1983,6.2700000000000005,2842624
Albania,ALB,1984,5.82,2901592
Albania,ALB,1985,5.4,2966798
Albania,ALB,1986,5.04,3041007
Albania,ALB,1987,4.720000000000001,3121336
Albania,ALB,1988,4.45,3197067
Albania,ALB,1989,4.220000000000001,3253656
Albania,ALB,1990,4.010000000000001,3281454
Albania,ALB,1991,3.84,3275431
Albania,ALB,1992,3.6799999999999997,3240587
Albania,ALB,1993,3.54,3189583
Albania,ALB,1994,3.39,3140595
Albania,ALB,1995,3.24,3106736
Albania,ALB,1996,3.09,3092228
Albania,ALB,1997,2.93,3093041
Albania,ALB,1998,2.77,3103759
Albania,ALB,1999,2.6100000000000003,3115576
Albania,ALB,2000,2.45,3121970
Albania,ALB,2001,2.29,3122408
Albania,ALB,2002,2.14,3119029
Albania,ALB,2003,1.99,3111005
Albania,ALB,2004,1.85,3097747
Albania,ALB,2005,1.72,3079179
Albania,ALB,2006,1.6,3054331
Albania,ALB,2007,1.4800000000000002,3023907
Albania,ALB,2008,1.3800000000000001,2991651
Albania,ALB,2009,1.2800000000000002,2962635
Albania,ALB,2010,1.2000000000000002,2940525
Albania,ALB,2011,1.1300000000000001,2926659
Albania,ALB,2012,1.07,2920039
Albania,ALB,2013,1.01,2918978
Albania,ALB,2014,0.97,2920775
Albania,ALB,2015,0.9400000000000001,2923352
Albania,ALB,2016,0.91,
Albania,ALB,2017,0.8800000000000001,
Albania,ALB,1950,,1263174
Albania,ALB,1951,,1287497
Albania,ALB,1952,,1316089
Albania,ALB,1953,,1348099
Albania,ALB,1954,,1382878
Albania,ALB,1955,,1419970
Albania,ALB,1956,,1459089
Albania,ALB,1957,,1500149
Albania,ALB,1958,,1543222
Albania,ALB,1959,,1588484
Algeria,DZA,1960,24.17,11124888
Algeria,DZA,1961,24.22,11404859
Algeria,DZA,1962,24.28,11690153
Algeria,DZA,1963,24.37,11985136
Algeria,DZA,1964,24.5,12295970
Algeria,DZA,1965,24.62,12626952
Algeria,DZA,1966,24.700000000000003,12980267
Algeria,DZA,1967,24.71,13354197
Algeria,DZA,1968,24.630000000000003,13744387
Algeria,DZA,1969,24.400000000000002,14144438
Algeria,DZA,1970,24,14550034
Algeria,DZA,1971,23.490000000000002,14960109
Algeria,DZA,1972,22.85,15377093
Algeria,DZA,1973,22.1,15804428
Algeria,DZA,1974,21.240000000000002,16247113
Algeria,DZA,1975,20.310000000000002,16709098.999999998
Algeria,DZA,1976,19.340000000000003,17190239
Algeria,DZA,1977,18.34,17690184
Algeria,DZA,1978,17.290000000000003,18212326
Algeria,DZA,1979,16.169999999999998,18760761
Algeria,DZA,1980,14.91,19337715
Algeria,DZA,1981,13.450000000000001,19943664
Algeria,DZA,1982,11.83,20575701
Algeria,DZA,1983,10.200000000000001,21228289
Algeria,DZA,1984,8.690000000000001,21893853
Algeria,DZA,1985,7.43,22565905
Algeria,DZA,1986,6.48,23241272
Algeria,DZA,1987,5.84,23917897
Algeria,DZA,1988,5.4,24591492
Algeria,DZA,1989,5.13,25257672
Algeria,DZA,1990,4.960000000000001,25912367
Algeria,DZA,1991,4.83,26554329
Algeria,DZA,1992,4.720000000000001,27181094
Algeria,DZA,1993,4.61,27786259
Algeria,DZA,1994,4.49,28362253
Algeria,DZA,1995,4.37,28904298
Algeria,DZA,1996,4.25,29411415
Algeria,DZA,1997,4.16,29886839
Algeria,DZA,1998,4.08,30335732
Algeria,DZA,1999,4.0200000000000005,30765613
Algeria,DZA,2000,3.9700000000000006,31183660
Algeria,DZA,2001,3.89,31592153
Algeria,DZA,2002,3.78,31995046
Algeria,DZA,2003,3.6500000000000004,32403514
Algeria,DZA,2004,3.5,32831095.999999996
Algeria,DZA,2005,3.35,33288436.999999996
Algeria,DZA,2006,3.2100000000000004,33777915
Algeria,DZA,2007,3.0700000000000003,34300076
Algeria,DZA,2008,2.94,34860715
Algeria,DZA,2009,2.83,35465760
Algeria,DZA,2010,2.74,36117637
Algeria,DZA,2011,2.67,36819558
Algeria,DZA,2012,2.6100000000000003,37565847
Algeria,DZA,2013,2.5700000000000003,38338562
Algeria,DZA,2014,2.5300000000000002,39113313
Algeria,DZA,2015,2.49,39871528
Algeria,DZA,2016,2.45,
Algeria,DZA,2017,2.4000000000000004,
Algeria,DZA,1950,,8872247
Algeria,DZA,1951,,9039910
Algeria,DZA,1952,,9216397
Algeria,DZA,1953,,9405443
Algeria,DZA,1954,,9609505
Algeria,DZA,1955,,9829719
Algeria,DZA,1956,,10065822
Algeria,DZA,1957,,10316288
Algeria,DZA,1958,,10578449
Algeria,DZA,1959,,10848973
Andorra,AND,1985,1.17,
Andorra,AND,1986,1.1,
Andorra,AND,1987,1.03,
Andorra,AND,1988,0.97,
Andorra,AND,1989,0.91,
Andorra,AND,1990,0.8500000000000001,
Andorra,AND,1991,0.8,
Andorra,AND,1992,0.75,
Andorra,AND,1993,0.71,
Andorra,AND,1994,0.67,
Andorra,AND,1995,0.63,
Andorra,AND,1996,0.6000000000000001,
Andorra,AND,1997,0.5700000000000001,
Andorra,AND,1998,0.54,
Andorra,AND,1999,0.52,
Andorra,AND,2000,0.5,
Andorra,AND,2001,0.48,
Andorra,AND,2002,0.47000000000000003,
Andorra,AND,2003,0.45,
Andorra,AND,2004,0.44000000000000006,
Andorra,AND,2005,0.43,
Andorra,AND,2006,0.42000000000000004,
Andorra,AND,2007,0.42000000000000004,
Andorra,AND,2008,0.41,
Andorra,AND,2009,0.4,
Andorra,AND,2010,0.39,
Andorra,AND,2011,0.39,
Andorra,AND,2012,0.38,
Andorra,AND,2013,0.37000000000000005,
Andorra,AND,2014,0.36000000000000004,
Andorra,AND,2015,0.35000000000000003,
Andorra,AND,2016,0.34,
Andorra,AND,2017,0.33,
Angola,AGO,1960,,5643182
Angola,AGO,1961,,5753024
Angola,AGO,1962,,5866061
Angola,AGO,1963,,5980417
Angola,AGO,1964,,6093321
Angola,AGO,1965,,6203299
Angola,AGO,1966,,6309770
Angola,AGO,1967,,6414995
Angola,AGO,1968,,6523791
Angola,AGO,1969,,6642632
Angola,AGO,1970,,6776381
Angola,AGO,1971,,6927269
Angola,AGO,1972,,7094834
Angola,AGO,1973,,7277960
Angola,AGO,1974,,7474338
Angola,AGO,1975,,7682479
Angola,AGO,1976,,7900997
Angola,AGO,1977,,8130988
Angola,AGO,1978,,8376147.000000001
Angola,AGO,1979,,8641521
Angola,AGO,1980,23.560000000000002,8929900
Angola,AGO,1981,23.3,9244507
Angola,AGO,1982,23.080000000000002,9582156
Angola,AGO,1983,22.86,9931562
Angola,AGO,1984,22.69,10277321
Angola,AGO,1985,22.55,10609042
Angola,AGO,1986,22.47,10921037
Angola,AGO,1987,22.41,11218268
Angola,AGO,1988,22.380000000000003,11513968
Angola,AGO,1989,22.35,11827237
Angola,AGO,1990,22.35,12171441
Angola,AGO,1991,22.36,12553446
Angola,AGO,1992,22.37,12968345
Angola,AGO,1993,22.380000000000003,13403734
Angola,AGO,1994,22.35,13841301
Angola,AGO,1995,22.27,14268994
Angola,AGO,1996,22.130000000000003,14682284
Angola,AGO,1997,21.89,15088981
Angola,AGO,1998,21.560000000000002,15504318
Angola,AGO,1999,21.14,15949766
Angola,AGO,2000,20.630000000000003,16440924
Angola,AGO,2001,20.03,16983266
Angola,AGO,2002,19.340000000000003,17572649
Angola,AGO,2003,18.57,18203369
Angola,AGO,2004,17.7,18865716
Angola,AGO,2005,16.78,19552542
Angola,AGO,2006,15.82,20262399
Angola,AGO,2007,14.87,20997687
Angola,AGO,2008,13.930000000000001,21759420
Angola,AGO,2009,13,22549547
Angola,AGO,2010,12.13,23369131
Angola,AGO,2011,11.32,24218565
Angola,AGO,2012,10.58,25096150
Angola,AGO,2013,9.920000000000002,25998340
Angola,AGO,2014,9.36,26920466
Angola,AGO,2015,8.89,27859305
Angola,AGO,2016,8.459999999999999,
Angola,AGO,2017,8.11,
Angola,AGO,1950,,4548023
Angola,AGO,1951,,4659333
Angola,AGO,1952,,4774561
Angola,AGO,1953,,4890469
Angola,AGO,1954,,5004763
Angola,AGO,1955,,5116071
Angola,AGO,1956,,5224003
Angola,AGO,1957,,5329099
Angola,AGO,1958,,5432717
Angola,AGO,1959,,5536779
Antigua and Barbuda,ATG,1960,,55339
Antigua and Barbuda,ATG,1961,,56144
Antigua and Barbuda,ATG,1962,,57144
Antigua and Barbuda,ATG,1963,,58294
Antigua and Barbuda,ATG,1964,,59524
Antigua and Barbuda,ATG,1965,,60781
Antigua and Barbuda,ATG,1966,,62059
Antigua and Barbuda,ATG,1967,,63360
Antigua and Barbuda,ATG,1968,,64655
Antigua and Barbuda,ATG,1969,,65910
Antigua and Barbuda,ATG,1970,,67098
Antigua and Barbuda,ATG,1971,,68188
Antigua and Barbuda,ATG,1972,,69176
Antigua and Barbuda,ATG,1973,,70066
Antigua and Barbuda,ATG,1974,,70878
Antigua and Barbuda,ATG,1975,,71609
Antigua and Barbuda,ATG,1976,,72285
Antigua and Barbuda,ATG,1977,,72875
Antigua and Barbuda,ATG,1978,,73324
Antigua and Barbuda,ATG,1979,,73528
Antigua and Barbuda,ATG,1980,,73442
Antigua and Barbuda,ATG,1981,,73066
Antigua and Barbuda,ATG,1982,,72448
Antigua and Barbuda,ATG,1983,,71639
Antigua and Barbuda,ATG,1984,,70725
Antigua and Barbuda,ATG,1985,3.5500000000000003,69782
Antigua and Barbuda,ATG,1986,3.34,68809
Antigua and Barbuda,ATG,1987,3.1500000000000004,67845
Antigua and Barbuda,ATG,1988,2.9600000000000004,67058
Antigua and Barbuda,ATG,1989,2.79,66627
Antigua and Barbuda,ATG,1990,2.6300000000000003,66696
Antigua and Barbuda,ATG,1991,2.47,67307
Antigua and Barbuda,ATG,1992,2.33,68427
Antigua and Barbuda,ATG,1993,2.2,69938
Antigua and Barbuda,ATG,1994,2.07,71719
Antigua and Barbuda,ATG,1995,1.9500000000000002,73619
Antigua and Barbuda,ATG,1996,1.8399999999999999,75628
Antigua and Barbuda,ATG,1997,1.74,77739
Antigua and Barbuda,ATG,1998,1.6500000000000001,79851
Antigua and Barbuda,ATG,1999,1.56,81831
Antigua and Barbuda,ATG,2000,1.4900000000000002,83584
Antigua and Barbuda,ATG,2001,1.42,85057
Antigua and Barbuda,ATG,2002,1.36,86266
Antigua and Barbuda,ATG,2003,1.3,87293
Antigua and Barbuda,ATG,2004,1.25,88257
Antigua and Barbuda,ATG,2005,1.2000000000000002,89253
Antigua and Barbuda,ATG,2006,1.1500000000000001,90301
Antigua and Barbuda,ATG,2007,1.11,91381
Antigua and Barbuda,ATG,2008,1.07,92478
Antigua and Barbuda,ATG,2009,1.03,93581
Antigua and Barbuda,ATG,2010,0.9800000000000001,94661
Antigua and Barbuda,ATG,2011,0.9500000000000001,95719
Antigua and Barbuda,ATG,2012,0.91,96777
Antigua and Barbuda,ATG,2013,0.87,97824
Antigua and Barbuda,ATG,2014,0.8300000000000001,98875
Antigua and Barbuda,ATG,2015,0.8,99923
Antigua and Barbuda,ATG,2016,0.77,
Antigua and Barbuda,ATG,2017,0.7400000000000001,
Antigua and Barbuda,ATG,1950,,46303
Antigua and Barbuda,ATG,1951,,48365
Antigua and Barbuda,ATG,1952,,49999
Antigua and Barbuda,ATG,1953,,51262
Antigua and Barbuda,ATG,1954,,52208
Antigua and Barbuda,ATG,1955,,52897
Antigua and Barbuda,ATG,1956,,53420
Antigua and Barbuda,ATG,1957,,53838
Antigua and Barbuda,ATG,1958,,54241
Antigua and Barbuda,ATG,1959,,54722
Arab World,,1990,8.1141882623023,
Arab World,,1991,7.87394137600664,
Arab World,,1992,7.64797610768499,
Arab World,,1993,7.44184043182528,
Arab World,,1994,7.23735826156305,
Arab World,,1995,7.039686257212951,
Arab World,,1996,6.84700712432645,
Arab World,,1997,6.658596150607621,
Arab World,,1998,6.47084515319273,
Arab World,,1999,6.2817895257307805,
Arab World,,2000,6.09599294911177,
Arab World,,2001,5.908320010649691,
Arab World,,2002,5.7243423321757305,
Arab World,,2003,5.540544962079661,
Arab World,,2004,5.3660256019861805,
Arab World,,2005,5.19474076456891,
Arab World,,2006,5.022822131951941,
Arab World,,2007,4.84564004404011,
Arab World,,2008,4.66673342181034,
Arab World,,2009,4.50212758247474,
Arab World,,2010,4.34889731496392,
Arab World,,2011,4.21702435745869,
Arab World,,2012,4.107953447309231,
Arab World,,2013,4.0006290202770405,
Arab World,,2014,3.9091983054341806,
Arab World,,2015,3.82012105185827,
Arab World,,2016,3.74480239303103,
Arab World,,2017,3.66612018059451,
Argentina,ARG,1960,,20619075
Argentina,ARG,1961,,20953077
Argentina,ARG,1962,,21287682
Argentina,ARG,1963,,21621840
Argentina,ARG,1964,,21953929
Argentina,ARG,1965,,22283390
Argentina,ARG,1966,,22608748
Argentina,ARG,1967,,22932203
Argentina,ARG,1968,,23261278
Argentina,ARG,1969,7.31,23605987
Argentina,ARG,1970,7.23,23973058
Argentina,ARG,1971,7.15,24366439
Argentina,ARG,1972,7.03,24782949
Argentina,ARG,1973,6.88,25213388
Argentina,ARG,1974,6.66,25644506
Argentina,ARG,1975,6.390000000000001,26066975
Argentina,ARG,1976,6.04,26477152
Argentina,ARG,1977,5.620000000000001,26878565
Argentina,ARG,1978,5.170000000000001,27277741
Argentina,ARG,1979,4.74,27684534
Argentina,ARG,1980,4.3500000000000005,28105888
Argentina,ARG,1981,4.010000000000001,28543364
Argentina,ARG,1982,3.7200000000000006,28993987
Argentina,ARG,1983,3.4700000000000006,29454738
Argentina,ARG,1984,3.2700000000000005,29920904
Argentina,ARG,1985,3.1100000000000003,30388783
Argentina,ARG,1986,2.99,30857244
Argentina,ARG,1987,2.93,31326473
Argentina,ARG,1988,2.91,31795517
Argentina,ARG,1989,2.9000000000000004,32263561
Argentina,ARG,1990,2.8800000000000003,32729739
Argentina,ARG,1991,2.83,33193917.999999996
Argentina,ARG,1992,2.7600000000000002,33655151
Argentina,ARG,1993,2.6500000000000004,34110917
Argentina,ARG,1994,2.5500000000000003,34558115
Argentina,ARG,1995,2.44,34994814
Argentina,ARG,1996,2.34,35419682
Argentina,ARG,1997,2.2399999999999998,35833969
Argentina,ARG,1998,2.15,36241590
Argentina,ARG,1999,2.06,36648068
Argentina,ARG,2000,1.9800000000000002,37057452
Argentina,ARG,2001,1.9000000000000001,37471509
Argentina,ARG,2002,1.83,37889370
Argentina,ARG,2003,1.7600000000000002,38309379
Argentina,ARG,2004,1.7000000000000002,38728696
Argentina,ARG,2005,1.6500000000000001,39145488
Argentina,ARG,2006,1.6100000000000003,39558890
Argentina,ARG,2007,1.57,39970224
Argentina,ARG,2008,1.54,40382389
Argentina,ARG,2009,1.5,40799407
Argentina,ARG,2010,1.4500000000000002,41223889
Argentina,ARG,2011,1.3900000000000001,41656879
Argentina,ARG,2012,1.33,42096739
Argentina,ARG,2013,1.27,42539925
Argentina,ARG,2014,1.2000000000000002,42981515
Argentina,ARG,2015,1.1400000000000001,43417765
Argentina,ARG,2016,1.09,
Argentina,ARG,2017,1.04,
Argentina,ARG,1950,,17150336
Argentina,ARG,1951,,17507130
Argentina,ARG,1952,,17866096
Argentina,ARG,1953,,18224150
Argentina,ARG,1954,,18579037
Argentina,ARG,1955,,18929346
Argentina,ARG,1956,,19274528
Argentina,ARG,1957,,19614847
Argentina,ARG,1958,,19951323
Argentina,ARG,1959,,20285531
Armenia,ARM,1960,,1874120
Armenia,ARM,1961,,1941491
Armenia,ARM,1962,,2009526
Armenia,ARM,1963,,2077574.9999999998
Armenia,ARM,1964,,2144998
Armenia,ARM,1965,,2211316
Armenia,ARM,1966,,2276031
Armenia,ARM,1967,,2339124
Armenia,ARM,1968,,2401140
Armenia,ARM,1969,,2462925
Armenia,ARM,1970,,2525065
Armenia,ARM,1971,,2587706
Armenia,ARM,1972,,2650484
Armenia,ARM,1973,,2712781
Armenia,ARM,1974,,2773747
Armenia,ARM,1975,,2832757
Armenia,ARM,1976,8.8,2889579
Armenia,ARM,1977,8.440000000000001,2944379
Armenia,ARM,1978,8.11,2997411
Armenia,ARM,1979,7.790000000000001,3049105
Armenia,ARM,1980,7.490000000000001,3099751
Armenia,ARM,1981,7.190000000000001,3148092
Armenia,ARM,1982,6.91,3193686
Armenia,ARM,1983,6.640000000000001,3238594
Armenia,ARM,1984,6.390000000000001,3285595
Armenia,ARM,1985,6.140000000000001,3335935
Armenia,ARM,1986,5.9,3392256
Armenia,ARM,1987,5.66,3451942
Armenia,ARM,1988,8.190000000000001,3504651
Armenia,ARM,1989,5.19,3536469
Armenia,ARM,1990,4.960000000000001,3538165
Armenia,ARM,1991,4.7299999999999995,3505251
Armenia,ARM,1992,4.5,3442810
Armenia,ARM,1993,4.28,3363098
Armenia,ARM,1994,4.0600000000000005,3283660
Armenia,ARM,1995,3.8600000000000003,3217342
Armenia,ARM,1996,3.6700000000000004,3168215
Armenia,ARM,1997,3.49,3133086
Armenia,ARM,1998,3.3200000000000003,3108684
Armenia,ARM,1999,3.16,3089017
Armenia,ARM,2000,3,3069588
Armenia,ARM,2001,2.85,3050655
Armenia,ARM,2002,2.7100000000000004,3033897
Armenia,ARM,2003,2.58,3017806
Armenia,ARM,2004,2.45,3000612
Armenia,ARM,2005,2.33,2981259
Armenia,ARM,2006,2.2100000000000004,2958500
Armenia,ARM,2007,2.1,2933056
Armenia,ARM,2008,2,2908220
Armenia,ARM,2009,1.9000000000000001,2888584
Armenia,ARM,2010,1.8,2877311
Armenia,ARM,2011,1.7100000000000002,2875581
Armenia,ARM,2012,1.6300000000000001,2881922
Armenia,ARM,2013,1.55,2893509
Armenia,ARM,2014,1.47,2906220
Armenia,ARM,2015,1.4000000000000001,2916950
Armenia,ARM,2016,1.33,
Armenia,ARM,2017,1.26,
Armenia,ARM,1950,,1353510
Armenia,ARM,1951,,1381872
Armenia,ARM,1952,,1418276
Armenia,ARM,1953,,1461424
Armenia,ARM,1954,,1510171
Armenia,ARM,1955,,1563505
Armenia,ARM,1956,,1620593
Armenia,ARM,1957,,1680714
Armenia,ARM,1958,,1743303
Armenia,ARM,1959,,1807917
Aruba,ABW,1960,,54211
Aruba,ABW,1961,,55438
Aruba,ABW,1962,,56225
Aruba,ABW,1963,,56695
Aruba,ABW,1964,,57032
Aruba,ABW,1965,,57360
Aruba,ABW,1966,,57715
Aruba,ABW,1967,,58055
Aruba,ABW,1968,,58386
Aruba,ABW,1969,,58726
Aruba,ABW,1970,,59063
Aruba,ABW,1971,,59440
Aruba,ABW,1972,,59840
Aruba,ABW,1973,,60243
Aruba,ABW,1974,,60528
Aruba,ABW,1975,,60657
Aruba,ABW,1976,,60586
Aruba,ABW,1977,,60366
Aruba,ABW,1978,,60103
Aruba,ABW,1979,,59980
Aruba,ABW,1980,,60096
Aruba,ABW,1981,,60567
Aruba,ABW,1982,,61345
Aruba,ABW,1983,,62201
Aruba,ABW,1984,,62836
Aruba,ABW,1985,,63026
Aruba,ABW,1986,,62644
Aruba,ABW,1987,,61833
Aruba,ABW,1988,,61079
Aruba,ABW,1989,,61032
Aruba,ABW,1990,,62149
Aruba,ABW,1991,,64622
Aruba,ABW,1992,,68235
Aruba,ABW,1993,,72504
Aruba,ABW,1994,,76700
Aruba,ABW,1995,,80324
Aruba,ABW,1996,,83200
Aruba,ABW,1997,,85451
Aruba,ABW,1998,,87277
Aruba,ABW,1999,,89005
Aruba,ABW,2000,,90853
Aruba,ABW,2001,,92898
Aruba,ABW,2002,,94992
Aruba,ABW,2003,,97017
Aruba,ABW,2004,,98737
Aruba,ABW,2005,,100031
Aruba,ABW,2006,,100832
Aruba,ABW,2007,,101220
Aruba,ABW,2008,,101353
Aruba,ABW,2009,,101453
Aruba,ABW,2010,,101669
Aruba,ABW,2011,,102053
Aruba,ABW,2012,,102577
Aruba,ABW,2013,,103187
Aruba,ABW,2014,,103795
Aruba,ABW,2015,,104341
Aruba,ABW,1950,,38068
Aruba,ABW,1951,,38267
Aruba,ABW,1952,,38964
Aruba,ABW,1953,,40148
Aruba,ABW,1954,,41760
Aruba,ABW,1955,,43724
Aruba,ABW,1956,,45933
Aruba,ABW,1957,,48241
Aruba,ABW,1958,,50497
Aruba,ABW,1959,,52531
Asia,,1960,,1700462752
Asia,,1961,,1734847065
Asia,,1962,,1770675629
Asia,,1963,,1808371265
Asia,,1964,,1848452049
Asia,,1965,,1891228735
Asia,,1966,,1936862071
Asia,,1967,,1985086190
Asia,,1968,,2035238284
Asia,,1969,,2086393344
Asia,,1970,,2137828395
Asia,,1971,,2189385932
Asia,,1972,,2241096853
Asia,,1973,,2292666357
Asia,,1974,,2343802562
Asia,,1975,,2394338004
Asia,,1976,,2444094013
Asia,,1977,,2493191935
Asia,,1978,,2542157731
Asia,,1979,,2591734858
Asia,,1980,,2642488969
Asia,,1981,,2694423536
Asia,,1982,,2747435334
Asia,,1983,,2801830903
Asia,,1984,,2857956354
Asia,,1985,,2915953444
Asia,,1986,,2976023194
Asia,,1987,,3037815600
Asia,,1988,,3100227169
Asia,,1989,,3161768286
Asia,,1990,,3221341719
Asia,,1991,,3278551343
Asia,,1992,,3333604095
Asia,,1993,,3386759856
Asia,,1994,,3438526430
Asia,,1995,,3489306253
Asia,,1996,,3539101069
Asia,,1997,,3587833521
Asia,,1998,,3635758510
Asia,,1999,,3683189786
Asia,,2000,,3730370625
Asia,,2001,,3777425069
Asia,,2002,,3824369526
Asia,,2003,,3871201740
Asia,,2004,,3917871151
Asia,,2005,,3964342662
Asia,,2006,,4010602667
Asia,,2007,,4056684697
Asia,,2008,,4102643673
Asia,,2009,,4148549798
Asia,,2010,,4194425212.0000005
Asia,,2011,,4240280976
Asia,,2012,,4286014730.9999995
Asia,,2013,,4331391205
Asia,,2014,,4376099655
Asia,,2015,,4419897601
Asia,,1950,,1404061590
Asia,,1951,,1434534785
Asia,,1952,,1463159816
Asia,,1953,,1490835714
Asia,,1954,,1518303010
Asia,,1955,,1546143227
