Entity,Code,Year,Bladder cancer (deaths),Brain and nervous system cancer (deaths),Breast cancer (deaths),Cervical cancer (deaths),Colon and rectum cancer (deaths),Esophageal cancer (deaths),Gallbladder cancer (deaths),Kidney cancer (deaths),Larynx cancer (deaths),Leukemia (deaths),Lip and oral cavity cancer (deaths),Liver cancer (deaths),Non-Hodgkin lymphoma (deaths),Other cancers (deaths),Other pharynx cancer (deaths),Ovarian cancer (deaths),Pancreatic cancer (deaths),Prostate cancer (deaths),Stomach cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)"
Algeria,DZA,2015,469,652,2384,585,1985,293,339,232,299,938,180,666,1035,2863,112,347,976,819,1300,2024
Algeria,DZA,2016,488,674,2458,602,2073,305,353,243,311,962,188,693,1070,2953,117,361,1023,857,1343,2113
American Samoa,ASM,1990,0,1,2,1,3,0,1,0,0,1,0,2,1,4,0,1,1,3,4,6
American Samoa,ASM,1991,0,1,2,1,3,0,1,0,0,1,0,2,1,5,0,1,1,3,4,6
American Samoa,ASM,1992,0,1,2,1,3,0,1,0,0,1,0,2,1,5,0,1,1,3,4,6
American Samoa,ASM,1993,0,1,3,1,3,0,1,0,0,1,0,2,1,5,0,1,1,3,4,6
American Samoa,ASM,1994,0,1,3,1,3,0,1,0,0,1,0,2,1,5,0,1,1,3,4,6
American Samoa,ASM,1995,0,1,3,1,3,0,1,0,0,1,0,2,1,5,0,1,1,3,4,6
American Samoa,ASM,1996,0,1,3,1,3,0,1,0,0,1,0,2,1,5,0,1,1,3,4,6
American Samoa,ASM,1997,0,1,3,1,3,0,1,0,0,1,0,2,1,5,0,1,1,3,4,6
American Samoa,ASM,1998,0,1,3,1,3,0,1,0,0,1,0,2,1,6,0,1,1,3,4,6
American Samoa,ASM,1999,0,1,3,1,3,0,1,0,0,1,0,2,1,5,0,1,1,3,4,7
American Samoa,ASM,2000,0,1,3,1,3,0,1,0,0,1,0,3,1,6,0,1,1,3,4,6
American Samoa,ASM,2001,0,1,4,1,3,0,1,0,0,1,0,3,1,6,0,1,1,3,4,6
American Samoa,ASM,2002,0,1,4,1,3,0,1,0,0,1,0,3,1,6,1,1,1,3,4,7
American Samoa,ASM,2003,0,1,4,1,3,0,1,0,0,1,0,3,1,7,1,1,1,4,4,7
American Samoa,ASM,2004,0,1,4,1,3,0,1,0,0,1,0,3,1,7,1,1,1,4,4,7
American Samoa,ASM,2005,1,1,4,1,4,0,1,0,0,1,1,4,1,7,1,1,1,4,4,7
American Samoa,ASM,2006,1,1,4,1,4,0,1,0,0,1,1,4,1,8,1,1,1,4,4,7
American Samoa,ASM,2007,1,1,4,1,4,0,1,0,0,1,1,4,1,8,1,2,1,4,4,7
American Samoa,ASM,2008,1,1,5,1,4,0,1,0,0,1,1,4,1,8,1,2,1,4,4,7
American Samoa,ASM,2009,1,1,5,1,4,0,1,0,0,1,1,4,1,9,1,2,2,4,4,8
American Samoa,ASM,2010,1,1,5,1,4,0,1,0,0,1,1,4,1,9,1,2,2,4,4,8
American Samoa,ASM,2011,1,1,5,1,4,0,1,0,0,1,1,4,1,9,1,2,2,4,4,8
American Samoa,ASM,2012,1,1,6,1,4,0,1,0,0,1,1,4,1,9,1,2,2,4,4,8
American Samoa,ASM,2013,1,1,6,1,5,0,1,0,0,1,1,5,1,10,1,2,2,4,4,9
American Samoa,ASM,2014,1,1,6,1,5,0,1,0,0,1,1,5,1,10,1,2,2,4,4,9
American Samoa,ASM,2015,1,1,6,1,5,0,1,0,0,1,1,5,1,10,1,2,2,4,5,9
American Samoa,ASM,2016,1,1,6,1,5,0,1,0,0,2,1,5,1,10,1,2,2,4,5,9
Andorra,AND,1990,3,3,10,1,13,3,1,2,1,4,1,2,4,11,1,4,6,7,7,18
Andorra,AND,1991,4,3,11,1,14,4,1,2,1,5,1,2,4,12,1,4,7,8,7,19
Andorra,AND,1992,4,3,11,2,15,4,1,3,1,5,1,2,4,13,1,4,7,8,8,21
Andorra,AND,1993,4,3,12,2,16,4,1,3,1,5,1,3,5,14,1,4,7,9,8,21
Andorra,AND,1994,4,3,13,2,17,4,1,3,1,5,1,3,5,14,1,4,8,9,8,22
Andorra,AND,1995,4,3,12,2,16,4,1,3,1,5,1,3,5,14,1,4,8,9,8,21
Andorra,AND,1996,4,3,12,1,16,4,1,3,1,5,1,3,5,14,1,4,8,9,8,21
Andorra,AND,1997,4,3,12,1,16,4,1,3,1,5,1,3,5,14,1,4,8,10,8,21
Andorra,AND,1998,4,4,12,1,16,4,1,3,1,5,1,3,5,15,1,4,8,10,7,22
Andorra,AND,1999,4,4,11,1,16,4,1,3,1,5,1,3,5,15,1,4,8,10,7,22
Andorra,AND,2000,4,4,11,1,16,4,1,3,1,5,1,3,5,15,1,4,8,10,7,22
Andorra,AND,2001,4,4,11,1,16,4,1,3,1,5,1,3,5,15,1,4,8,10,7,22
Andorra,AND,2002,4,4,11,1,16,4,1,3,1,5,2,3,5,15,1,4,8,10,7,22
Andorra,AND,2003,5,4,11,1,16,4,1,3,1,6,2,3,5,16,1,5,9,11,7,23
Andorra,AND,2004,5,4,12,1,18,5,1,3,1,6,2,4,6,17,1,5,9,12,8,25
Andorra,AND,2005,5,4,13,1,19,5,1,4,1,6,2,4,6,18,1,5,10,13,8,27
Andorra,AND,2006,5,4,13,1,19,5,1,4,1,7,2,4,6,19,1,5,10,13,8,27
Andorra,AND,2007,6,5,13,2,20,5,1,4,1,7,2,4,7,20,1,6,11,14,9,29
Andorra,AND,2008,6,5,14,2,21,6,2,4,1,7,2,4,7,21,1,6,11,15,9,29
Andorra,AND,2009,6,5,15,2,22,6,2,4,1,7,2,4,7,21,1,6,12,15,9,30
Andorra,AND,2010,6,5,15,2,22,6,2,4,1,7,2,4,7,22,1,6,12,16,9,31
Andorra,AND,2011,6,5,15,2,23,6,2,4,1,8,2,5,7,22,1,6,12,16,10,31
Andorra,AND,2012,7,5,15,2,23,6,2,4,1,8,2,5,7,23,1,6,12,17,10,32
Andorra,AND,2013,7,5,16,2,24,6,2,5,1,8,2,5,7,23,1,6,13,17,10,33
Andorra,AND,2014,7,5,16,2,24,6,2,5,1,8,2,5,7,24,1,6,13,18,10,33
Andorra,AND,2015,7,5,16,2,25,6,2,5,1,8,2,5,8,24,1,6,13,18,10,34
Andorra,AND,2016,7,6,16,2,25,6,2,5,1,8,2,5,8,24,1,6,13,18,10,34
Angola,AGO,1990,100,91,428,801,321,334,156,39,72,209,79,458,141,649,33,93,140,233,469,393
Angola,AGO,1991,102,93,439,816,327,336,159,40,72,212,80,467,144,660,33,96,144,239,473,396
Angola,AGO,1992,104,96,453,835,333,341,163,41,72,216,81,479,148,675,34,99,148,247,479,402
Angola,AGO,1993,107,101,485,889,347,352,172,42,74,226,84,499,155,706,35,104,155,256,498,413
Angola,AGO,1994,112,106,521,949,364,366,182,44,77,235,87,522,163,740,37,110,163,266,521,426
Angola,AGO,1995,115,109,546,986,376,377,189,45,78,239,90,538,167,760,38,113,169,275,538,436
Angola,AGO,1996,116,109,556,995,379,378,192,46,78,235,90,541,167,757,38,114,172,281,537,432
Angola,AGO,1997,116,112,562,994,382,377,194,47,77,240,90,550,170,765,38,116,176,289,534,433
Angola,AGO,1998,121,125,612,1076,406,397,208,51,80,268,97,589,187,833,41,125,188,303,559,454
Angola,AGO,1999,122,127,620,1081,411,391,210,52,78,273,97,591,191,843,41,126,191,313,550,457
Angola,AGO,2000,123,131,633,1096,420,390,213,54,78,280,99,600,196,863,42,129,196,324,546,463
Angola,AGO,2001,126,138,654,1121,434,396,219,56,79,290,102,620,205,892,43,133,204,338,551,474
Angola,AGO,2002,130,145,675,1147,449,402,224,59,80,304,105,643,215,927,44,138,213,356,554,485
Angola,AGO,2003,136,156,715,1199,475,419,234,63,84,322,111,680,229,980,47,146,225,379,573,505
Angola,AGO,2004,142,172,751,1240,496,433,242,69,87,355,116,715,246,1041,49,154,238,399,585,523
Angola,AGO,2005,147,181,778,1264,515,444,246,72,89,368,120,748,259,1081,51,161,250,419,592,538
Angola,AGO,2006,153,192,806,1287,535,457,251,77,91,382,125,784,272,1123,53,169,263,439,597,562
Angola,AGO,2007,157,203,824,1295,551,467,253,81,93,398,129,817,286,1162,55,175,274,457,597,584
Angola,AGO,2008,163,214,846,1309,572,483,257,86,96,411,134,858,300,1204,58,182,289,480,603,611
Angola,AGO,2009,169,222,863,1318,590,497,261,90,99,421,139,897,312,1242,60,189,302,501,607,637
Angola,AGO,2010,174,232,878,1323,608,510,264,94,101,433,143,936,326,1281,62,195,315,523,609,663
Angola,AGO,2011,180,239,897,1328,629,525,267,97,104,434,148,971,337,1312,64,202,329,545,613,695
Angola,AGO,2012,187,247,921,1337,653,541,271,101,107,439,153,1009,350,1350,66,210,345,568,619,730
Angola,AGO,2013,195,253,951,1352,681,559,275,105,111,438,159,1051,363,1387,69,219,362,591,628,768
Angola,AGO,2014,202,261,981,1366,709,577,280,109,115,441,165,1094,377,1428,71,229,380,617,636,808
Angola,AGO,2015,212,272,1016,1383,740,597,286,114,119,450,170,1139,393,1478,74,239,399,643,647,852
Angola,AGO,2016,222,276,1046,1400,770,614,292,118,123,448,177,1179,403,1513,77,249,418,678,658,896
Antigua and Barbuda,ATG,1990,2,1,6,3,6,2,1,1,1,3,1,4,2,7,1,2,2,12,9,5
Antigua and Barbuda,ATG,1991,1,1,6,3,6,2,1,1,1,3,1,4,2,7,1,2,2,13,9,5
Antigua and Barbuda,ATG,1992,1,1,6,3,6,2,1,1,1,3,1,4,2,7,1,2,3,14,8,5
Antigua and Barbuda,ATG,1993,1,1,6,3,6,2,1,1,1,3,1,4,2,7,1,2,3,14,8,5
Antigua and Barbuda,ATG,1994,1,1,6,3,6,2,1,1,1,3,1,4,2,8,1,2,3,15,8,5
Antigua and Barbuda,ATG,1995,1,1,7,3,6,2,1,1,1,3,1,4,2,8,1,2,3,16,8,5
Antigua and Barbuda,ATG,1996,1,1,7,3,7,2,1,1,1,3,1,4,2,8,1,2,3,17,8,5
Antigua and Barbuda,ATG,1997,1,1,7,3,6,2,1,1,1,3,1,4,2,8,1,2,3,17,8,5
Antigua and Barbuda,ATG,1998,1,1,7,3,6,2,1,1,1,3,1,4,2,8,1,2,3,17,8,5
Antigua and Barbuda,ATG,1999,1,1,7,3,7,2,1,1,1,3,1,4,2,9,1,2,3,18,7,5
Antigua and Barbuda,ATG,2000,1,1,8,3,7,2,1,1,1,4,1,4,2,9,1,2,3,19,7,6
Antigua and Barbuda,ATG,2001,1,1,8,3,7,2,1,1,1,4,1,3,2,9,1,2,3,20,7,6
Antigua and Barbuda,ATG,2002,1,1,8,3,7,2,1,1,1,4,1,3,2,9,1,2,3,20,7,6
Antigua and Barbuda,ATG,2003,1,2,8,3,7,2,1,1,1,4,1,3,2,10,1,2,3,20,7,6
Antigua and Barbuda,ATG,2004,1,2,8,3,7,2,1,1,1,4,1,3,2,10,1,2,3,21,7,6
Antigua and Barbuda,ATG,2005,1,2,8,3,7,2,1,1,1,4,1,3,2,10,1,2,3,20,7,6
Antigua and Barbuda,ATG,2006,1,2,8,3,8,2,1,1,1,4,1,3,3,10,1,2,3,20,6,6
Antigua and Barbuda,ATG,2007,1,2,9,3,8,2,1,1,1,4,1,3,2,10,1,2,3,20,6,6
Antigua and Barbuda,ATG,2008,1,2,9,3,8,2,1,1,1,4,1,3,2,10,1,2,3,20,6,6
Antigua and Barbuda,ATG,2009,1,2,9,3,8,2,1,1,1,4,1,3,2,10,1,2,3,20,6,6
Antigua and Barbuda,ATG,2010,1,2,9,3,8,2,1,1,1,4,1,3,3,11,1,2,3,20,6,6
Antigua and Barbuda,ATG,2011,1,2,9,4,9,2,1,1,1,4,1,4,3,11,1,2,3,21,6,6
Antigua and Barbuda,ATG,2012,1,2,10,4,9,2,1,1,1,4,1,4,3,12,1,2,4,21,6,6
Antigua and Barbuda,ATG,2013,1,2,10,4,9,1,1,1,1,5,1,4,3,12,1,2,4,21,6,6
Antigua and Barbuda,ATG,2014,2,2,11,4,10,2,1,1,1,5,1,4,3,12,1,2,4,21,7,7
Antigua and Barbuda,ATG,2015,2,2,11,4,10,2,1,1,1,5,1,4,3,12,1,2,4,21,7,7
Antigua and Barbuda,ATG,2016,2,2,11,4,10,2,1,1,1,5,1,4,3,13,1,3,4,22,7,7
Argentina,ARG,1990,1325,867,4370,2097,5337,2279,1092,1598,943,1911,498,1557,1204,5083,295,934,2865,2693,5142,8638
Argentina,ARG,1991,1337,881,4480,2132,5417,2273,1057,1635,949,1936,501,1565,1240,5163,291,951,2911,2786,5112,8745
Argentina,ARG,1992,1348,898,4579,2172,5510,2268,1030,1664,958,1962,503,1586,1269,5266,286,971,2967,2882,5083,8830
Argentina,ARG,1993,1350,915,4708,2195,5616,2254,1002,1686,962,1987,503,1618,1309,5366,279,992,3027,2992,5030,8888
Argentina,ARG,1994,1365,935,4827,2215,5761,2254,971,1706,978,2026,514,1652,1357,5476,275,1015,3091,3143,5020,9023
Argentina,ARG,1995,1380,956,4988,2265,5933,2247,950,1700,994,2061,523,1707,1398,5608,265,1039,3178,3317,5048,9222
Argentina,ARG,1996,1401,972,5122,2331,6120,2265,909,1665,1008,2103,544,1747,1454,5729,254,1050,3251,3480,5063,9359
Argentina,ARG,1997,1431,991,5247,2424,6313,2268,807,1551,1010,2132,572,1815,1500,5878,225,1065,3339,3614,5001,9418
Argentina,ARG,1998,1442,1002,5347,2486,6519,2277,762,1522,1005,2168,597,1811,1566,6005,208,1070,3403,3773,5002,9510
Argentina,ARG,1999,1450,1009,5455,2541,6737,2291,746,1527,1003,2187,609,1824,1611,6074,207,1084,3495,3858,5000,9555
Argentina,ARG,2000,1468,1035,5555,2562,6926,2309,746,1551,997,2222,625,1851,1653,6197,199,1123,3594,3968,4984,9558
Argentina,ARG,2001,1469,1061,5654,2596,7107,2306,757,1584,999,2238,634,1840,1681,6303,198,1146,3648,4053,5001,9587
Argentina,ARG,2002,1487,1098,5758,2646,7300,2312,774,1623,999,2249,641,1841,1701,6411,194,1176,3728,4151,5079,9719
Argentina,ARG,2003,1523,1125,5902,2682,7535,2325,800,1655,1001,2255,662,1842,1733,6524,194,1199,3831,4251,5138,9867
Argentina,ARG,2004,1538,1157,5930,2709,7671,2314,807,1689,989,2268,664,1850,1751,6620,192,1219,3918,4335,5169,9923
Argentina,ARG,2005,1555,1178,5983,2729,7805,2310,821,1725,972,2294,664,1862,1764,6715,190,1245,4015,4388,5159,9957
Argentina,ARG,2006,1558,1201,6013,2769,7928,2307,840,1769,961,2296,668,1885,1756,6786,189,1267,4103,4443,5145,10077
Argentina,ARG,2007,1560,1217,6089,2827,8139,2315,865,1798,964,2318,681,1912,1758,6904,190,1278,4195,4505,5211,10291
Argentina,ARG,2008,1562,1227,6053,2842,8238,2290,874,1836,957,2298,689,1927,1755,6982,191,1280,4271,4526,5190,10393
Argentina,ARG,2009,1569,1256,6117,2882,8333,2283,880,1885,945,2321,693,1947,1752,7074,193,1295,4335,4526,5184,10488
Argentina,ARG,2010,1570,1284,6178,2914,8434,2274,884,1930,937,2306,701,1986,1752,7161,196,1304,4371,4538,5178,10546
Argentina,ARG,2011,1585,1312,6207,2919,8522,2281,892,1971,914,2315,704,2007,1749,7243,197,1308,4436,4546,5158,10644
Argentina,ARG,2012,1596,1355,6259,2932,8653,2295,908,2023,907,2339,712,2054,1766,7344,201,1313,4524,4597,5188,10758
Argentina,ARG,2013,1611,1378,6311,2950,8762,2306,922,2062,905,2368,728,2076,1787,7450,205,1332,4593,4634,5204,10868
Argentina,ARG,2014,1636,1398,6325,2948,8836,2321,936,2107,900,2395,739,2099,1807,7540,208,1332,4670,4673,5184,10950
Argentina,ARG,2015,1672,1411,6396,2922,8944,2393,954,2147,911,2418,747,2158,1852,7647,213,1355,4767,4793,5219,11142
Argentina,ARG,2016,1717,1427,6471,2913,9094,2456,976,2190,921,2449,758,2207,1893,7763,217,1372,4868,4936,5276,11344
Armenia,ARM,1990,125,177,357,146,304,63,47,14,110,178,36,248,62,403,21,89,229,54,545,852
Armenia,ARM,1991,130,181,355,146,314,63,47,14,121,180,37,253,64,408,22,89,235,57,548,899
Armenia,ARM,1992,137,188,395,154,330,62,47,14,134,181,39,261,66,425,22,93,243,61,581,957
Armenia,ARM,1993,141,189,402,153,331,59,44,15,141,183,40,261,67,428,22,93,245,66,581,986
Armenia,ARM,1994,144,187,397,144,325,57,43,15,144,173,40,259,67,426,22,93,245,71,568,990
Armenia,ARM,1995,146,183,427,150,331,56,43,15,137,170,39,263,67,426,22,96,247,72,551,953
Armenia,ARM,1996,149,181,467,159,340,57,45,15,133,176,39,268,67,427,22,98,250,77,545,944
Armenia,ARM,1997,151,177,479,160,342,56,47,15,124,172,38,270,66,423,21,99,252,81,523,931
Armenia,ARM,1998,156,176,508,165,349,58,48,15,123,173,38,276,66,426,21,101,257,86,519,937
Armenia,ARM,1999,161,175,511,162,357,59,48,16,125,170,38,280,67,424,21,103,262,91,508,963
Armenia,ARM,2000,164,173,500,154,357,56,44,17,117,170,38,281,67,423,20,103,265,96,493,964
Armenia,ARM,2001,168,174,505,158,365,56,44,18,114,172,39,287,68,428,20,105,271,100,497,986
Armenia,ARM,2002,171,173,492,155,369,54,40,19,110,176,39,291,69,427,20,104,274,107,483,989
Armenia,ARM,2003,177,175,499,160,384,54,41,21,109,184,40,304,71,436,20,105,284,117,498,1012
Armenia,ARM,2004,184,178,493,162,397,55,44,22,110,196,41,317,73,444,20,106,294,130,505,1053
Armenia,ARM,2005,193,183,506,170,422,57,48,23,114,212,42,335,75,457,21,107,306,146,527,1122
Armenia,ARM,2006,198,187,508,175,443,59,53,23,116,230,42,352,75,466,22,106,312,164,537,1187
Armenia,ARM,2007,198,185,497,170,442,58,56,26,111,228,43,354,78,464,21,107,322,170,529,1173
Armenia,ARM,2008,201,187,512,176,457,59,61,27,111,241,43,370,81,473,22,109,336,180,541,1218
Armenia,ARM,2009,207,188,509,174,465,59,66,29,109,241,44,369,81,476,22,108,336,190,538,1220
Armenia,ARM,2010,204,188,509,174,474,60,72,33,104,237,45,367,80,474,21,110,337,198,534,1192
Armenia,ARM,2011,198,189,498,171,480,61,77,40,102,226,46,368,80,479,21,107,338,211,528,1182
Armenia,ARM,2012,189,194,497,169,480,62,84,59,101,205,46,373,74,487,18,110,341,218,514,1156
Armenia,ARM,2013,187,196,473,160,475,62,83,70,99,190,45,377,72,488,17,111,345,218,497,1118
Armenia,ARM,2014,187,202,468,152,478,62,87,78,97,183,46,380,70,497,18,110,350,226,492,1128
