Entity,Code,Year,"Industry as % of total employment -- ILO modelled estimates, May 2017 (%)"
Americas: Upper-middle income,,2011,21.54
Americas: Upper-middle income,,2012,21.821
Americas: Upper-middle income,,2013,21.815
Americas: Upper-middle income,,2014,22.2
Americas: Upper-middle income,,2015,21.734
Americas: Upper-middle income,,2016,21.664
Americas: Upper-middle income,,2017,21.731
Angola,AGO,1991,38.535
Angola,AGO,1992,37.724
Angola,AGO,1993,39.587
Angola,AGO,1994,40.497
Angola,AGO,1995,40.563
Angola,AGO,1996,40.811
Angola,AGO,1997,39.912
Angola,AGO,1998,41.561
Angola,AGO,1999,40.313
Angola,AGO,2000,38.191
Angola,AGO,2001,39.093
Angola,AGO,2002,38.249
Angola,AGO,2003,37.929
Angola,AGO,2004,38.092
Angola,AGO,2005,38.001
Angola,AGO,2006,38.432
Angola,AGO,2007,37.879
Angola,AGO,2008,37.259
Angola,AGO,2009,36.593
Angola,AGO,2010,37.941
Angola,AGO,2011,37.709
Angola,AGO,2012,38.868
Angola,AGO,2013,37.848
Angola,AGO,2014,37.663
Angola,AGO,2015,37.256
Angola,AGO,2016,37.355
Angola,AGO,2017,37.564
Arab States,,1991,20.137
Arab States,,1992,20.908
Arab States,,1993,21.03
Arab States,,1994,21.291
Arab States,,1995,21.722
Arab States,,1996,21.563
Arab States,,1997,21.591
Arab States,,1998,21.617
Arab States,,1999,21.658
Arab States,,2000,21.227
Arab States,,2001,21.989
Arab States,,2002,22.113
Arab States,,2003,22.59
Arab States,,2004,22.614
Arab States,,2005,22.874
Arab States,,2006,22.521
Arab States,,2007,23.604
Arab States,,2008,23.296
Arab States,,2009,23.653
Arab States,,2010,24.309
Arab States,,2011,24.683
Arab States,,2012,25.31
Arab States,,2013,25.266
Arab States,,2014,25.107
Arab States,,2015,24.901
Arab States,,2016,24.924
Arab States,,2017,25.056
Arab States: High income,,1991,20.708
Arab States: High income,,1992,22.34
Arab States: High income,,1993,21.961
Arab States: High income,,1994,22.086
Arab States: High income,,1995,22.287
Arab States: High income,,1996,22.468
Arab States: High income,,1997,22.635
Arab States: High income,,1998,22.949
Arab States: High income,,1999,23.272
Arab States: High income,,2000,22.819
Arab States: High income,,2001,24.322
Arab States: High income,,2002,24.647
Arab States: High income,,2003,25.177
Arab States: High income,,2004,25.456
Arab States: High income,,2005,26.079
Arab States: High income,,2006,24.998
Arab States: High income,,2007,25.314
Arab States: High income,,2008,25.031
Arab States: High income,,2009,25.234
Arab States: High income,,2010,26.179
Arab States: High income,,2011,26.401
Arab States: High income,,2012,27.355
Arab States: High income,,2013,26.913
Arab States: High income,,2014,26.605
Arab States: High income,,2015,26.721
Arab States: High income,,2016,26.708
Arab States: High income,,2017,26.688
Arab States: Lower-middle income,,1991,20.363
Arab States: Lower-middle income,,1992,20.326
Arab States: Lower-middle income,,1993,21.264
Arab States: Lower-middle income,,1994,21.646
Arab States: Lower-middle income,,1995,22.446
Arab States: Lower-middle income,,1996,22.088
Arab States: Lower-middle income,,1997,22.151
Arab States: Lower-middle income,,1998,22.321
Arab States: Lower-middle income,,1999,21.913
Arab States: Lower-middle income,,2000,21.126
Arab States: Lower-middle income,,2001,21.617
Arab States: Lower-middle income,,2002,21.509
Arab States: Lower-middle income,,2003,21.805
Arab States: Lower-middle income,,2004,22.064
Arab States: Lower-middle income,,2005,21.914
Arab States: Lower-middle income,,2006,22.413
Arab States: Lower-middle income,,2007,22.719
Arab States: Lower-middle income,,2008,24.072
Arab States: Lower-middle income,,2009,24.751
Arab States: Lower-middle income,,2010,24.976
Arab States: Lower-middle income,,2011,25.848
Arab States: Lower-middle income,,2012,25.902
Arab States: Lower-middle income,,2013,25.968
Arab States: Lower-middle income,,2014,25.659
Arab States: Lower-middle income,,2015,24.347
Arab States: Lower-middle income,,2016,24.363
Arab States: Lower-middle income,,2017,24.791
Arab States: Upper-middle income,,1991,18.697
Arab States: Upper-middle income,,1992,19.158
Arab States: Upper-middle income,,1993,18.845
Arab States: Upper-middle income,,1994,19.165
Arab States: Upper-middle income,,1995,19.384
Arab States: Upper-middle income,,1996,18.959
Arab States: Upper-middle income,,1997,18.739
Arab States: Upper-middle income,,1998,17.94
Arab States: Upper-middle income,,1999,18.24
Arab States: Upper-middle income,,2000,18.478
Arab States: Upper-middle income,,2001,18.359
Arab States: Upper-middle income,,2002,18.465
Arab States: Upper-middle income,,2003,18.628
Arab States: Upper-middle income,,2004,17.543
Arab States: Upper-middle income,,2005,18.011
Arab States: Upper-middle income,,2006,17.473
Arab States: Upper-middle income,,2007,21.304
Arab States: Upper-middle income,,2008,17.954
Arab States: Upper-middle income,,2009,17.962
Arab States: Upper-middle income,,2010,18.484
Arab States: Upper-middle income,,2011,18.414
Arab States: Upper-middle income,,2012,19.08
Arab States: Upper-middle income,,2013,19.941
Arab States: Upper-middle income,,2014,20.446
Arab States: Upper-middle income,,2015,20.992
Arab States: Upper-middle income,,2016,21.15
Arab States: Upper-middle income,,2017,21.302
Argentina,ARG,1991,33.037
Argentina,ARG,1992,32.294
Argentina,ARG,1993,29.789
Argentina,ARG,1994,28.732
Argentina,ARG,1995,27.206
Argentina,ARG,1996,25.025
Argentina,ARG,1997,25.553
Argentina,ARG,1998,24.9
Argentina,ARG,1999,23.671
Argentina,ARG,2000,22.768
Argentina,ARG,2001,22.01
Argentina,ARG,2002,20.281
Argentina,ARG,2003,21.774
Argentina,ARG,2004,23.17
Argentina,ARG,2005,23.518
Argentina,ARG,2006,23.755
Argentina,ARG,2007,24.322
Argentina,ARG,2008,24.121
Argentina,ARG,2009,23.27
Argentina,ARG,2010,23.34
Argentina,ARG,2011,23.944
Argentina,ARG,2012,24.046
Argentina,ARG,2013,23.947
Argentina,ARG,2014,24.699
Argentina,ARG,2015,24.668
Argentina,ARG,2016,24.763
Argentina,ARG,2017,24.845
Armenia,ARM,1991,25.715
Armenia,ARM,1992,28.871
Armenia,ARM,1993,19.335
Armenia,ARM,1994,21.113
Armenia,ARM,1995,18.151
Armenia,ARM,1996,20.291
Armenia,ARM,1997,20.497
Armenia,ARM,1998,18.854
Armenia,ARM,1999,19.77
Armenia,ARM,2000,18.526
Armenia,ARM,2001,17.238
Armenia,ARM,2002,16.962
Armenia,ARM,2003,17.869
Armenia,ARM,2004,17.535
Armenia,ARM,2005,18.318
Armenia,ARM,2006,18.797
Armenia,ARM,2007,18.965
Armenia,ARM,2008,19.8
Armenia,ARM,2009,17.051
Armenia,ARM,2010,17.317
Armenia,ARM,2011,16.681
Armenia,ARM,2012,17.692
Armenia,ARM,2013,17.012
Armenia,ARM,2014,16.529
Armenia,ARM,2015,15.91
Armenia,ARM,2016,15.839
Armenia,ARM,2017,15.737
Asia and the Pacific,,1991,18.543
Asia and the Pacific,,1992,18.764
Asia and the Pacific,,1993,19.177
Asia and the Pacific,,1994,19.646
Asia and the Pacific,,1995,19.936
Asia and the Pacific,,1996,19.789
Asia and the Pacific,,1997,19.639
Asia and the Pacific,,1998,18.242
Asia and the Pacific,,1999,18.089
Asia and the Pacific,,2000,18.179
Asia and the Pacific,,2001,18.345
Asia and the Pacific,,2002,18.93
Asia and the Pacific,,2003,19.572
Asia and the Pacific,,2004,20.028
Asia and the Pacific,,2005,20.512
Asia and the Pacific,,2006,21.118
Asia and the Pacific,,2007,21.492
Asia and the Pacific,,2008,21.764
Asia and the Pacific,,2009,21.964
Asia and the Pacific,,2010,22.308
Asia and the Pacific,,2011,23.227
Asia and the Pacific,,2012,23.181
Asia and the Pacific,,2013,22.885
Asia and the Pacific,,2014,22.908
Asia and the Pacific,,2015,23.056
Asia and the Pacific,,2016,23.147
Asia and the Pacific,,2017,23.207
Asia and the Pacific: High income,,1991,34.534
Asia and the Pacific: High income,,1992,34.295
Asia and the Pacific: High income,,1993,33.728
Asia and the Pacific: High income,,1994,33.391
Asia and the Pacific: High income,,1995,32.971
Asia and the Pacific: High income,,1996,32.525
Asia and the Pacific: High income,,1997,32.021
Asia and the Pacific: High income,,1998,30.957
Asia and the Pacific: High income,,1999,30.461
Asia and the Pacific: High income,,2000,30.345
Asia and the Pacific: High income,,2001,29.492
Asia and the Pacific: High income,,2002,28.834
Asia and the Pacific: High income,,2003,28.614
Asia and the Pacific: High income,,2004,28.075
Asia and the Pacific: High income,,2005,27.622
Asia and the Pacific: High income,,2006,27.639
Asia and the Pacific: High income,,2007,27.333
Asia and the Pacific: High income,,2008,26.87
Asia and the Pacific: High income,,2009,26.481
Asia and the Pacific: High income,,2010,25.693
Asia and the Pacific: High income,,2011,27.395
Asia and the Pacific: High income,,2012,25.506
Asia and the Pacific: High income,,2013,25.756
Asia and the Pacific: High income,,2014,26.088
Asia and the Pacific: High income,,2015,26.051
Asia and the Pacific: High income,,2016,25.859
Asia and the Pacific: High income,,2017,25.705
Asia and the Pacific: Low income,,1991,14.033
Asia and the Pacific: Low income,,1992,12.869
Asia and the Pacific: Low income,,1993,12.8
Asia and the Pacific: Low income,,1994,12.399
Asia and the Pacific: Low income,,1995,12.174
Asia and the Pacific: Low income,,1996,12.099
Asia and the Pacific: Low income,,1997,12.074
Asia and the Pacific: Low income,,1998,12.505
Asia and the Pacific: Low income,,1999,13.241
Asia and the Pacific: Low income,,2000,13.902
Asia and the Pacific: Low income,,2001,14.88
Asia and the Pacific: Low income,,2002,14.32
Asia and the Pacific: Low income,,2003,14.415
Asia and the Pacific: Low income,,2004,14.514
Asia and the Pacific: Low income,,2005,14.541
Asia and the Pacific: Low income,,2006,14.703
Asia and the Pacific: Low income,,2007,14.617
Asia and the Pacific: Low income,,2008,14.768
Asia and the Pacific: Low income,,2009,14.206
Asia and the Pacific: Low income,,2010,14.02
Asia and the Pacific: Low income,,2011,13.996
Asia and the Pacific: Low income,,2012,13.785
Asia and the Pacific: Low income,,2013,13.881
Asia and the Pacific: Low income,,2014,13.905
Asia and the Pacific: Low income,,2015,13.939
Asia and the Pacific: Low income,,2016,13.889
Asia and the Pacific: Low income,,2017,13.824
Asia and the Pacific: Lower-middle income,,1991,14.562
Asia and the Pacific: Lower-middle income,,1992,14.519
Asia and the Pacific: Lower-middle income,,1993,14.587
Asia and the Pacific: Lower-middle income,,1994,15.202
Asia and the Pacific: Lower-middle income,,1995,15.597
Asia and the Pacific: Lower-middle income,,1996,15.45
Asia and the Pacific: Lower-middle income,,1997,15.689
Asia and the Pacific: Lower-middle income,,1998,14.87
Asia and the Pacific: Lower-middle income,,1999,14.961
Asia and the Pacific: Lower-middle income,,2000,15.257
Asia and the Pacific: Lower-middle income,,2001,15.515
Asia and the Pacific: Lower-middle income,,2002,16.384
Asia and the Pacific: Lower-middle income,,2003,16.669
Asia and the Pacific: Lower-middle income,,2004,17.408
Asia and the Pacific: Lower-middle income,,2005,18.051
Asia and the Pacific: Lower-middle income,,2006,18.722
Asia and the Pacific: Lower-middle income,,2007,19.305
Asia and the Pacific: Lower-middle income,,2008,19.622
Asia and the Pacific: Lower-middle income,,2009,19.881
Asia and the Pacific: Lower-middle income,,2010,20.376
Asia and the Pacific: Lower-middle income,,2011,21.888
Asia and the Pacific: Lower-middle income,,2012,22.09
Asia and the Pacific: Lower-middle income,,2013,21.652
Asia and the Pacific: Lower-middle income,,2014,21.734
Asia and the Pacific: Lower-middle income,,2015,22.151
Asia and the Pacific: Lower-middle income,,2016,22.297
Asia and the Pacific: Lower-middle income,,2017,22.431
Asia and the Pacific: Upper-middle income,,1991,19.503
Asia and the Pacific: Upper-middle income,,1992,20.087
Asia and the Pacific: Upper-middle income,,1993,21.007
Asia and the Pacific: Upper-middle income,,1994,21.556
Asia and the Pacific: Upper-middle income,,1995,21.946
Asia and the Pacific: Upper-middle income,,1996,21.882
Asia and the Pacific: Upper-middle income,,1997,21.453
Asia and the Pacific: Upper-middle income,,1998,19.537
Asia and the Pacific: Upper-middle income,,1999,19.236
Asia and the Pacific: Upper-middle income,,2000,19.171
Asia and the Pacific: Upper-middle income,,2001,19.423
Asia and the Pacific: Upper-middle income,,2002,20.014
Asia and the Pacific: Upper-middle income,,2003,21.175
Asia and the Pacific: Upper-middle income,,2004,21.562
Asia and the Pacific: Upper-middle income,,2005,22.072
Asia and the Pacific: Upper-middle income,,2006,22.73
Asia and the Pacific: Upper-middle income,,2007,23.032
Asia and the Pacific: Upper-middle income,,2008,23.392
Asia and the Pacific: Upper-middle income,,2009,23.675
Asia and the Pacific: Upper-middle income,,2010,24.079
Asia and the Pacific: Upper-middle income,,2011,24.354
Asia and the Pacific: Upper-middle income,,2012,24.347
Asia and the Pacific: Upper-middle income,,2013,24.116
Asia and the Pacific: Upper-middle income,,2014,24.059
Asia and the Pacific: Upper-middle income,,2015,23.985
Asia and the Pacific: Upper-middle income,,2016,24.089
Asia and the Pacific: Upper-middle income,,2017,24.131
Australia,AUS,1991,23.8
Australia,AUS,1992,23.576
Australia,AUS,1993,23.647
Australia,AUS,1994,23.447
Australia,AUS,1995,22.8
Australia,AUS,1996,22.5
Australia,AUS,1997,22.1
Australia,AUS,1998,21.756
Australia,AUS,1999,21.2
Australia,AUS,2000,21.778
Australia,AUS,2001,20.958
Australia,AUS,2002,21.079
Australia,AUS,2003,21.058
Australia,AUS,2004,21.4
Australia,AUS,2005,21.4
Australia,AUS,2006,21.321
Australia,AUS,2007,21.321
Australia,AUS,2008,21.622
Australia,AUS,2009,21.128
Australia,AUS,2010,20.948
Australia,AUS,2011,20.06
Australia,AUS,2012,19.799
Australia,AUS,2013,22.43
Australia,AUS,2014,22.1
Australia,AUS,2015,21.762
Australia,AUS,2016,21.39
Australia,AUS,2017,21.167
Austria,AUT,1991,35.707
Austria,AUT,1992,34.814
Austria,AUT,1993,34.467
Austria,AUT,1994,32.4
Austria,AUT,1995,32.148
Austria,AUT,1996,30.327
Austria,AUT,1997,29.687
Austria,AUT,1998,29.614
Austria,AUT,1999,29.81
Austria,AUT,2000,30.069
Austria,AUT,2001,29.419
Austria,AUT,2002,28.878
Austria,AUT,2003,29.01
Austria,AUT,2004,26.799
Austria,AUT,2005,27.575
Austria,AUT,2006,28.163
Austria,AUT,2007,27.328
Austria,AUT,2008,26.274
Austria,AUT,2009,25
Austria,AUT,2010,24.825
Austria,AUT,2011,26.048
Austria,AUT,2012,26.226
Austria,AUT,2013,25.906
Austria,AUT,2014,25.751
Austria,AUT,2015,25.73
Austria,AUT,2016,25.7
Austria,AUT,2017,25.582
Azerbaijan,AZE,1991,9.479
Azerbaijan,AZE,1992,12.745
Azerbaijan,AZE,1993,11.531
Azerbaijan,AZE,1994,9.331
Azerbaijan,AZE,1995,10.475
Azerbaijan,AZE,1996,10.901
Azerbaijan,AZE,1997,11.032
Azerbaijan,AZE,1998,11.078
Azerbaijan,AZE,1999,11.2
Azerbaijan,AZE,2000,10.878
Azerbaijan,AZE,2001,10.789
Azerbaijan,AZE,2002,11.489
Azerbaijan,AZE,2003,11.403
Azerbaijan,AZE,2004,11.9
Azerbaijan,AZE,2005,12.012
Azerbaijan,AZE,2006,12.354
Azerbaijan,AZE,2007,12.625
Azerbaijan,AZE,2008,12.13
Azerbaijan,AZE,2009,12.7
Azerbaijan,AZE,2010,13.7
Azerbaijan,AZE,2011,14.086
Azerbaijan,AZE,2012,14.271
Azerbaijan,AZE,2013,14.375
Azerbaijan,AZE,2014,14.304
Azerbaijan,AZE,2015,14.064
Azerbaijan,AZE,2016,14.408
Azerbaijan,AZE,2017,14.183
BRICS,,1991,19.195
BRICS,,1992,19.505
BRICS,,1993,19.971
BRICS,,1994,20.502
BRICS,,1995,20.52
BRICS,,1996,20.406
BRICS,,1997,20.019
BRICS,,1998,18.675
BRICS,,1999,18.32
BRICS,,2000,18.593
BRICS,,2001,18.625
BRICS,,2002,19.277
BRICS,,2003,20.123
BRICS,,2004,20.726
BRICS,,2005,21.303
BRICS,,2006,21.908
BRICS,,2007,22.425
BRICS,,2008,22.929
BRICS,,2009,23.106
BRICS,,2010,23.555
BRICS,,2011,24.359
BRICS,,2012,24.44
BRICS,,2013,24.092
BRICS,,2014,24.012
BRICS,,2015,23.945
BRICS,,2016,24.051
BRICS,,2017,24.122
Bahamas,BHS,1991,15.283
Bahamas,BHS,1992,15.315
Bahamas,BHS,1993,12.222
Bahamas,BHS,1994,12.864
Bahamas,BHS,1995,14.243
Bahamas,BHS,1996,14.859
Bahamas,BHS,1997,14.644
Bahamas,BHS,1998,15.261
Bahamas,BHS,1999,16.767
Bahamas,BHS,2000,17.846
Bahamas,BHS,2001,17.068
Bahamas,BHS,2002,16.683
Bahamas,BHS,2003,15.848
