Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Births (thousands) (thousands)"
Antigua and Barbuda,ATG,2002,1725
Antigua and Barbuda,ATG,2003,1722
Antigua and Barbuda,ATG,2004,1713
Antigua and Barbuda,ATG,2005,1701
Antigua and Barbuda,ATG,2006,1686
Antigua and Barbuda,ATG,2007,1671
Antigua and Barbuda,ATG,2008,1658
Antigua and Barbuda,ATG,2009,1647
Antigua and Barbuda,ATG,2010,1639
Antigua and Barbuda,ATG,2011,1635
Antigua and Barbuda,ATG,2012,1633
Antigua and Barbuda,ATG,2013,1633
Antigua and Barbuda,ATG,2014,1634
Antigua and Barbuda,ATG,2015,1636
Argentina,ARG,1950,447545
Argentina,ARG,1951,450156
Argentina,ARG,1952,455272
Argentina,ARG,1953,460175
Argentina,ARG,1954,464865
Argentina,ARG,1955,469338
Argentina,ARG,1956,473581
Argentina,ARG,1957,477599
Argentina,ARG,1958,481394
Argentina,ARG,1959,484950
Argentina,ARG,1960,488278
Argentina,ARG,1961,491425
Argentina,ARG,1962,494500
Argentina,ARG,1963,497700
Argentina,ARG,1964,501303
Argentina,ARG,1965,505604
Argentina,ARG,1966,510875
Argentina,ARG,1967,517364.00000000006
Argentina,ARG,1968,525326
Argentina,ARG,1969,535005
Argentina,ARG,1970,547141
Argentina,ARG,1971,562535
Argentina,ARG,1972,581061
Argentina,ARG,1973,602011
Argentina,ARG,1974,624338
Argentina,ARG,1975,646074
Argentina,ARG,1976,664930
Argentina,ARG,1977,679360
Argentina,ARG,1978,688549
Argentina,ARG,1979,692479
Argentina,ARG,1980,692059
Argentina,ARG,1981,688983
Argentina,ARG,1982,685515
Argentina,ARG,1983,683454
Argentina,ARG,1984,683579
Argentina,ARG,1985,686234
Argentina,ARG,1986,691160
Argentina,ARG,1987,697205
Argentina,ARG,1988,703325
Argentina,ARG,1989,709058
Argentina,ARG,1990,713797
Argentina,ARG,1991,717019
Argentina,ARG,1992,718689
Argentina,ARG,1993,718965
Argentina,ARG,1994,718065
Argentina,ARG,1995,716536
Argentina,ARG,1996,715109
Argentina,ARG,1997,714452
Argentina,ARG,1998,715014
Argentina,ARG,1999,716922
Argentina,ARG,2000,720022
Argentina,ARG,2001,723898
Argentina,ARG,2002,727910
Argentina,ARG,2003,731563
Argentina,ARG,2004,734678
Argentina,ARG,2005,737273
Argentina,ARG,2006,739539
Argentina,ARG,2007,741771
Argentina,ARG,2008,744142
Argentina,ARG,2009,746612
Argentina,ARG,2010,749032
Argentina,ARG,2011,751175
Argentina,ARG,2012,752814
Argentina,ARG,2013,753790
Argentina,ARG,2014,754062
Argentina,ARG,2015,753646
Armenia,ARM,1950,38086
Armenia,ARM,1951,41165
Armenia,ARM,1952,47036
Armenia,ARM,1953,52332
Armenia,ARM,1954,57052
Armenia,ARM,1955,61190
Armenia,ARM,1956,64723
Armenia,ARM,1957,67635
Armenia,ARM,1958,69890
Armenia,ARM,1959,71413
Armenia,ARM,1960,72136
Armenia,ARM,1961,72017
Armenia,ARM,1962,71059
Armenia,ARM,1963,69361
Armenia,ARM,1964,67117
Armenia,ARM,1965,64617.99999999999
Armenia,ARM,1966,62182
Armenia,ARM,1967,60084
Armenia,ARM,1968,58544
Armenia,ARM,1969,57698
Armenia,ARM,1970,57598
Armenia,ARM,1971,58187
Armenia,ARM,1972,59246
Armenia,ARM,1973,60582
Armenia,ARM,1974,62110
Armenia,ARM,1975,63789
Armenia,ARM,1976,65615
Armenia,ARM,1977,67587
Armenia,ARM,1978,69670
Armenia,ARM,1979,71781
Armenia,ARM,1980,73874
Armenia,ARM,1981,75921
Armenia,ARM,1982,77859
Armenia,ARM,1983,79584
Armenia,ARM,1984,80963
Armenia,ARM,1985,81820
Armenia,ARM,1986,81985
Armenia,ARM,1987,81386
Armenia,ARM,1988,80002
Armenia,ARM,1989,77838
Armenia,ARM,1990,74874
Armenia,ARM,1991,71112
Armenia,ARM,1992,66734
Armenia,ARM,1993,61989
Armenia,ARM,1994,57128
Armenia,ARM,1995,52471
Armenia,ARM,1996,48326
Armenia,ARM,1997,44872
Armenia,ARM,1998,42226
Armenia,ARM,1999,40459
Armenia,ARM,2000,39577
Armenia,ARM,2001,39492
Armenia,ARM,2002,39950
Armenia,ARM,2003,40696
Armenia,ARM,2004,41565
Armenia,ARM,2005,42402
Armenia,ARM,2006,43092
Armenia,ARM,2007,43605
Armenia,ARM,2008,43915
Armenia,ARM,2009,43975
Armenia,ARM,2010,43763
Armenia,ARM,2011,43297
Armenia,ARM,2012,42650
Armenia,ARM,2013,41891
Armenia,ARM,2014,41053
Armenia,ARM,2015,40158
Aruba,ABW,1950,1767
Aruba,ABW,1951,1779
Aruba,ABW,1952,1802
Aruba,ABW,1953,1823
Aruba,ABW,1954,1842
Aruba,ABW,1955,1859
Aruba,ABW,1956,1874
Aruba,ABW,1957,1885
Aruba,ABW,1958,1892
Aruba,ABW,1959,1893
Aruba,ABW,1960,1886
Aruba,ABW,1961,1869
Aruba,ABW,1962,1840
Aruba,ABW,1963,1799
Aruba,ABW,1964,1749
Aruba,ABW,1965,1691
Aruba,ABW,1966,1630
Aruba,ABW,1967,1569
Aruba,ABW,1968,1514
Aruba,ABW,1969,1466
Aruba,ABW,1970,1428
Aruba,ABW,1971,1399
Aruba,ABW,1972,1378
Aruba,ABW,1973,1364
Aruba,ABW,1974,1355
Aruba,ABW,1975,1351
Aruba,ABW,1976,1351
Aruba,ABW,1977,1355
Aruba,ABW,1978,1360
Aruba,ABW,1979,1365
Aruba,ABW,1980,1369
Aruba,ABW,1981,1370
Aruba,ABW,1982,1367
Aruba,ABW,1983,1360
Aruba,ABW,1984,1351
Aruba,ABW,1985,1338
Aruba,ABW,1986,1325
Aruba,ABW,1987,1312
Aruba,ABW,1988,1302
Aruba,ABW,1989,1294
Aruba,ABW,1990,1291
Aruba,ABW,1991,1290
Aruba,ABW,1992,1292
Aruba,ABW,1993,1296
Aruba,ABW,1994,1301
Aruba,ABW,1995,1305
Aruba,ABW,1996,1308
Aruba,ABW,1997,1309
Aruba,ABW,1998,1307
Aruba,ABW,1999,1302
Aruba,ABW,2000,1295
Aruba,ABW,2001,1283
Aruba,ABW,2002,1270
Aruba,ABW,2003,1254
Aruba,ABW,2004,1238
Aruba,ABW,2005,1221
Aruba,ABW,2006,1204
Aruba,ABW,2007,1188
Aruba,ABW,2008,1174
Aruba,ABW,2009,1161
Aruba,ABW,2010,1151
Aruba,ABW,2011,1144
Aruba,ABW,2012,1140
Aruba,ABW,2013,1138
Aruba,ABW,2014,1139
Aruba,ABW,2015,1143
Asia,,1950,62448142
Asia,,1951,62090235
Asia,,1952,61526554
Asia,,1953,61267114
Asia,,1954,61311917
Asia,,1955,61659845
Asia,,1956,62305533
Asia,,1957,63234651
Asia,,1958,64423452
Asia,,1959,65834558.99999999
Asia,,1960,67417571
Asia,,1961,69111305
Asia,,1962,70841085
Asia,,1963,72527459
Asia,,1964,74097375
Asia,,1965,75484761
Asia,,1966,76647233
Asia,,1967,77587035
Asia,,1968,78307519
Asia,,1969,78797620
Asia,,1970,79020508
Asia,,1971,78941540
Asia,,1972,78595636
Asia,,1973,78054185
Asia,,1974,77402733
Asia,,1975,76764568
Asia,,1976,76271126
Asia,,1977,76019746
Asia,,1978,76080642
Asia,,1979,76491988
Asia,,1980,77302880
Asia,,1981,78532649
Asia,,1982,80075323
Asia,,1983,81785091
Asia,,1984,83526093
Asia,,1985,85097353
Asia,,1986,86291360
Asia,,1987,86992145
Asia,,1988,87141135
Asia,,1989,86729646
Asia,,1990,85807057
Asia,,1991,84486290
Asia,,1992,82967684
Asia,,1993,81436586
Asia,,1994,80005727
Asia,,1995,78767308
Asia,,1996,77767819
Asia,,1997,76975289
Asia,,1998,76359923
Asia,,1999,75925494
Asia,,2000,75670616
Asia,,2001,75582550
Asia,,2002,75620658
Asia,,2003,75740087
Asia,,2004,75905818
Asia,,2005,76084597
Asia,,2006,76251051
Asia,,2007,76392124
Asia,,2008,76493712
Asia,,2009,76537883
Asia,,2010,76512903
Asia,,2011,76416545
Asia,,2012,76259890
Asia,,2013,76051928
Asia,,2014,75793247
Asia,,2015,75480547
Australia,AUS,1950,188016
Australia,AUS,1951,191260
Australia,AUS,1952,197470
Australia,AUS,1953,203125
Australia,AUS,1954,208224
Australia,AUS,1955,212768
Australia,AUS,1956,216765
Australia,AUS,1957,220234
Australia,AUS,1958,223206
Australia,AUS,1959,225731
Australia,AUS,1960,227877
Australia,AUS,1961,229726
Australia,AUS,1962,231380
Australia,AUS,1963,232951
Australia,AUS,1964,234540
Australia,AUS,1965,236392
Australia,AUS,1966,238762
Australia,AUS,1967,241641
Australia,AUS,1968,244860
Australia,AUS,1969,248153
Australia,AUS,1970,250876
Australia,AUS,1971,252246
Australia,AUS,1972,251829
Australia,AUS,1973,249525
Australia,AUS,1974,245552
Australia,AUS,1975,240546
Australia,AUS,1976,235411
Australia,AUS,1977,231088
Australia,AUS,1978,228273
Australia,AUS,1979,227238
Australia,AUS,1980,227970
Australia,AUS,1981,230133
Australia,AUS,1982,233019
Australia,AUS,1983,236035
Australia,AUS,1984,238935
Australia,AUS,1985,241640
Australia,AUS,1986,244231
Australia,AUS,1987,246873
Australia,AUS,1988,249616
Australia,AUS,1989,252334
Australia,AUS,1990,254760
Australia,AUS,1991,256588.00000000003
Australia,AUS,1992,257635
Australia,AUS,1993,257838.00000000003
Australia,AUS,1994,257243
Australia,AUS,1995,255909
Australia,AUS,1996,253954
Australia,AUS,1997,251733
Australia,AUS,1998,249665
Australia,AUS,1999,248124
Australia,AUS,2000,247688
Australia,AUS,2001,248926
Australia,AUS,2002,251980
Australia,AUS,2003,256766.00000000003
Australia,AUS,2004,263065
Australia,AUS,2005,270377
Australia,AUS,2006,278018
Australia,AUS,2007,285266
Australia,AUS,2008,291561
Australia,AUS,2009,296630
Australia,AUS,2010,300418
Australia,AUS,2011,303121
Australia,AUS,2012,305224
Australia,AUS,2013,307116
Australia,AUS,2014,308924
Australia,AUS,2015,310703
Australia/New Zealand,,1950,235148
Australia/New Zealand,,1951,239656
Australia/New Zealand,,1952,248269
Australia/New Zealand,,1953,256074
Australia/New Zealand,,1954,263072
Australia/New Zealand,,1955,269262
Australia/New Zealand,,1956,274655
Australia/New Zealand,,1957,279278
Australia/New Zealand,,1958,283170
Australia/New Zealand,,1959,286399
Australia/New Zealand,,1960,289056
Australia/New Zealand,,1961,291248
Australia/New Zealand,,1962,293114
Australia/New Zealand,,1963,294800
Australia/New Zealand,,1964,296445
Australia/New Zealand,,1965,298350
Australia/New Zealand,,1966,300829
Australia/New Zealand,,1967,303871
Australia/New Zealand,,1968,307277
Australia/New Zealand,,1969,310736
Australia/New Zealand,,1970,313483
Australia/New Zealand,,1971,314586
Australia/New Zealand,,1972,313524
Australia/New Zealand,,1973,310177
Australia/New Zealand,,1974,304807
Australia/New Zealand,,1975,298148
Australia/New Zealand,,1976,291251
Australia/New Zealand,,1977,285239
Australia/New Zealand,,1978,280970
Australia/New Zealand,,1979,278813
Australia/New Zealand,,1980,278839
Australia/New Zealand,,1981,280745
Australia/New Zealand,,1982,283748
Australia/New Zealand,,1983,287171
Australia/New Zealand,,1984,290719
Australia/New Zealand,,1985,294261
Australia/New Zealand,,1986,297829
Australia/New Zealand,,1987,301519
Australia/New Zealand,,1988,305302
Australia/New Zealand,,1989,308976
Australia/New Zealand,,1990,312179
Australia/New Zealand,,1991,314526
Australia/New Zealand,,1992,315828
Australia/New Zealand,,1993,316041
Australia/New Zealand,,1994,315237
Australia/New Zealand,,1995,313516
Australia/New Zealand,,1996,311056
Australia/New Zealand,,1997,308309
Australia/New Zealand,,1998,305793
Australia/New Zealand,,1999,303956
Australia/New Zealand,,2000,303487
Australia/New Zealand,,2001,305053
Australia/New Zealand,,2002,308789
Australia/New Zealand,,2003,314554
Australia/New Zealand,,2004,322057
Australia/New Zealand,,2005,330650
Australia/New Zealand,,2006,339467
Australia/New Zealand,,2007,347636
Australia/New Zealand,,2008,354503
Australia/New Zealand,,2009,359770
Australia/New Zealand,,2010,363424
Australia/New Zealand,,2011,365767
Australia/New Zealand,,2012,367449
Australia/New Zealand,,2013,368991
Australia/New Zealand,,2014,370576
Australia/New Zealand,,2015,372287
Austria,AUT,1950,96375
Austria,AUT,1951,98444
Austria,AUT,1952,102521
Austria,AUT,1953,106474
Austria,AUT,1954,110303
Austria,AUT,1955,114006
Austria,AUT,1956,117571
Austria,AUT,1957,120973
Austria,AUT,1958,124171
Austria,AUT,1959,127095
Austria,AUT,1960,129658.99999999999
Austria,AUT,1961,131764
Austria,AUT,1962,133298
Austria,AUT,1963,134157
Austria,AUT,1964,134262
Austria,AUT,1965,133483
Austria,AUT,1966,131703
Austria,AUT,1967,128978.00000000001
Austria,AUT,1968,125440
Austria,AUT,1969,121249
Austria,AUT,1970,116583
Austria,AUT,1971,111631
Austria,AUT,1972,106628
Austria,AUT,1973,101829
Austria,AUT,1974,97458
Austria,AUT,1975,93775
Austria,AUT,1976,90980
Austria,AUT,1977,89050
Austria,AUT,1978,87899
Austria,AUT,1979,87444
Austria,AUT,1980,87483
Austria,AUT,1981,87746
Austria,AUT,1982,87982
Austria,AUT,1983,88016
Austria,AUT,1984,87790
Austria,AUT,1985,87407
Austria,AUT,1986,87087
Austria,AUT,1987,87052
Austria,AUT,1988,87412
Austria,AUT,1989,88119
Austria,AUT,1990,88988
Austria,AUT,1991,89751
Austria,AUT,1992,90150
Austria,AUT,1993,90015
Austria,AUT,1994,89309
Austria,AUT,1995,88082
Austria,AUT,1996,86472
Austria,AUT,1997,84721
Austria,AUT,1998,83044
Austria,AUT,1999,81548
Austria,AUT,2000,80305
Austria,AUT,2001,79325
Austria,AUT,2002,78549
Austria,AUT,2003,77931
Austria,AUT,2004,77480
Austria,AUT,2005,77211
Austria,AUT,2006,77139
Austria,AUT,2007,77261
Austria,AUT,2008,77563
Austria,AUT,2009,78026
Austria,AUT,2010,78642
Austria,AUT,2011,79401
Austria,AUT,2012,80274
Austria,AUT,2013,81215
Austria,AUT,2014,82175
Austria,AUT,2015,83099
Azerbaijan,AZE,1950,109890
Azerbaijan,AZE,1951,113455
Azerbaijan,AZE,1952,120681
Azerbaijan,AZE,1953,128098.00000000001
Azerbaijan,AZE,1954,135708
Azerbaijan,AZE,1955,143488
Azerbaijan,AZE,1956,151367
Azerbaijan,AZE,1957,159244
Azerbaijan,AZE,1958,166926
Azerbaijan,AZE,1959,174079
Azerbaijan,AZE,1960,180318
Azerbaijan,AZE,1961,185252
Azerbaijan,AZE,1962,188514
Azerbaijan,AZE,1963,189898
Azerbaijan,AZE,1964,189425
Azerbaijan,AZE,1965,187243
Azerbaijan,AZE,1966,183648
Azerbaijan,AZE,1967,179203
Azerbaijan,AZE,1968,174463
Azerbaijan,AZE,1969,169817
Azerbaijan,AZE,1970,165556
Azerbaijan,AZE,1971,161826
Azerbaijan,AZE,1972,158616
Azerbaijan,AZE,1973,155974
Azerbaijan,AZE,1974,154068
Azerbaijan,AZE,1975,153095
Azerbaijan,AZE,1976,153204
Azerbaijan,AZE,1977,154386
Azerbaijan,AZE,1978,156582
Azerbaijan,AZE,1979,159736
Azerbaijan,AZE,1980,163889
Azerbaijan,AZE,1981,169090
Azerbaijan,AZE,1982,175139
Azerbaijan,AZE,1983,181686
Azerbaijan,AZE,1984,188327
Azerbaijan,AZE,1985,194575
Azerbaijan,AZE,1986,199957
Azerbaijan,AZE,1987,204121
Azerbaijan,AZE,1988,206765
Azerbaijan,AZE,1989,207649
Azerbaijan,AZE,1990,206487
Azerbaijan,AZE,1991,203106
Azerbaijan,AZE,1992,197807
Azerbaijan,AZE,1993,191033
Azerbaijan,AZE,1994,183199
Azerbaijan,AZE,1995,174805
Azerbaijan,AZE,1996,166361
Azerbaijan,AZE,1997,158341
Azerbaijan,AZE,1998,151190
Azerbaijan,AZE,1999,145270
Azerbaijan,AZE,2000,140820
Azerbaijan,AZE,2001,137886
