Entity,Code,Year,"10.b.1 - Total assistance for development, by recipient countries (millions of current United States dollars) - DC_TRF_TOTL (USD)"
Argentina,ARG,2003,-3836993400
Argentina,ARG,2004,-1724201730
Argentina,ARG,2005,-4982874000
Argentina,ARG,2006,4129759400
Argentina,ARG,2007,6138570530
Argentina,ARG,2008,4816137790
Argentina,ARG,2009,2102861860
Argentina,ARG,2010,-2776516380
Argentina,ARG,2011,4190314040
Argentina,ARG,2012,1574408510
Argentina,ARG,2013,3020494120
Argentina,ARG,2014,2833283060
Argentina,ARG,2015,8722679080
Argentina,ARG,2016,1579806640
Argentina,ARG,2017,8566761610
Armenia,ARM,2000,211390000
Armenia,ARM,2001,209561040
Armenia,ARM,2002,303137410
Armenia,ARM,2003,252231960
Armenia,ARM,2004,252331920
Armenia,ARM,2005,215695550
Armenia,ARM,2006,364225550
Armenia,ARM,2007,563129900
Armenia,ARM,2008,474677330
Armenia,ARM,2009,539873600
Armenia,ARM,2010,539165100
Armenia,ARM,2011,508952330
Armenia,ARM,2012,312986230
Armenia,ARM,2013,600004850
Armenia,ARM,2014,370851010
Armenia,ARM,2015,515303880.00000006
Armenia,ARM,2016,703087130
Armenia,ARM,2017,498433210
Azerbaijan,AZE,2000,673480570
Azerbaijan,AZE,2001,489129480
Azerbaijan,AZE,2002,687739480
Azerbaijan,AZE,2003,1515333640
Azerbaijan,AZE,2004,1821006670
Azerbaijan,AZE,2005,1518851000
Azerbaijan,AZE,2006,1796374330
Azerbaijan,AZE,2007,2616206100
Azerbaijan,AZE,2008,2281735840
Azerbaijan,AZE,2009,991897660
Azerbaijan,AZE,2010,1134532320
Azerbaijan,AZE,2011,1639146200
Azerbaijan,AZE,2012,1024396970
Azerbaijan,AZE,2013,1188740100
Azerbaijan,AZE,2014,718158640
Azerbaijan,AZE,2015,1307754680
Azerbaijan,AZE,2016,1595773590
Azerbaijan,AZE,2017,1960762270
Bahrain,BHR,2000,1490870000
Bahrain,BHR,2001,2654720000
Bahrain,BHR,2002,159440000
Bahrain,BHR,2003,305320000
Bahrain,BHR,2004,829320000
Bangladesh,BGD,2000,1038710300
Bangladesh,BGD,2001,872875300
Bangladesh,BGD,2002,789151990
Bangladesh,BGD,2003,1179035690
Bangladesh,BGD,2004,1539885690
Bangladesh,BGD,2005,1624767500
Bangladesh,BGD,2006,1136195830
Bangladesh,BGD,2007,1520264350
Bangladesh,BGD,2008,2534265370
Bangladesh,BGD,2009,1943195330
Bangladesh,BGD,2010,1359888930
Bangladesh,BGD,2011,1957650450
Bangladesh,BGD,2012,3140919730
Bangladesh,BGD,2013,2716619170
Bangladesh,BGD,2014,2918348250
Bangladesh,BGD,2015,3087741980
Bangladesh,BGD,2016,3546368180
Bangladesh,BGD,2017,6325016120
Barbados,BRB,2000,277750000
Barbados,BRB,2001,32880000.000000004
Barbados,BRB,2002,1091010000
Barbados,BRB,2003,251670000
Barbados,BRB,2004,479920000
Barbados,BRB,2005,447400000
Barbados,BRB,2006,2256070000
Barbados,BRB,2007,944680000
Barbados,BRB,2008,1731100000
Barbados,BRB,2009,611320000
Barbados,BRB,2010,2311680000
Belarus,BLR,2005,141020220
Belarus,BLR,2006,365700220
Belarus,BLR,2007,634119380
Belarus,BLR,2008,1260218300
Belarus,BLR,2009,559865740
Belarus,BLR,2010,786538640
Belarus,BLR,2011,446495680
Belarus,BLR,2012,922223050
Belarus,BLR,2013,594544010
Belarus,BLR,2014,1094559860
Belarus,BLR,2015,484080550
Belarus,BLR,2016,-431636380
Belarus,BLR,2017,329327630
Belize,BLZ,2000,79036200
Belize,BLZ,2001,93888390
Belize,BLZ,2002,39378890
Belize,BLZ,2003,11518890
Belize,BLZ,2004,54765000
Belize,BLZ,2005,23184070
Belize,BLZ,2006,-92385930
Belize,BLZ,2007,209243070
Belize,BLZ,2008,-124412500
Belize,BLZ,2009,-14552500
Belize,BLZ,2010,21133800
Belize,BLZ,2011,21503190
Belize,BLZ,2012,-14719210
Belize,BLZ,2013,37294420
Belize,BLZ,2014,61643290
Belize,BLZ,2015,27578910
Belize,BLZ,2016,56384660
Belize,BLZ,2017,18286020
Benin,BEN,2000,232866070
Benin,BEN,2001,297789140
Benin,BEN,2002,240000670
Benin,BEN,2003,295193670
Benin,BEN,2004,387019670
Benin,BEN,2005,379851330
Benin,BEN,2006,414193330
Benin,BEN,2007,497444890
Benin,BEN,2008,647111310
Benin,BEN,2009,643133760
Benin,BEN,2010,689239390
Benin,BEN,2011,702591180
Benin,BEN,2012,587638600
Benin,BEN,2013,698091020
Benin,BEN,2014,669792980
Benin,BEN,2015,386290890
Benin,BEN,2016,486936400
Benin,BEN,2017,748406980
Bhutan,BTN,2000,37699540
Bhutan,BTN,2001,53689540
Bhutan,BTN,2002,82658330
Bhutan,BTN,2003,53542330
Bhutan,BTN,2004,71940030
Bhutan,BTN,2005,84555030
Bhutan,BTN,2006,91247830
Bhutan,BTN,2007,94329160
Bhutan,BTN,2008,83179470
Bhutan,BTN,2009,163573390
Bhutan,BTN,2010,139582550
Bhutan,BTN,2011,126005980
Bhutan,BTN,2012,272615240
Bhutan,BTN,2013,-31556030
Bhutan,BTN,2014,133127100.00000001
Bhutan,BTN,2015,110202710
Bhutan,BTN,2016,59540590
Bhutan,BTN,2017,120701340
Bolivia,BOL,2000,582242000
Bolivia,BOL,2001,809730260
Bolivia,BOL,2002,246740900
Bolivia,BOL,2003,798626890
Bolivia,BOL,2004,513468560
Bolivia,BOL,2005,561993330
Bolivia,BOL,2006,839926670
Bolivia,BOL,2007,559562480
Bolivia,BOL,2008,649967640
Bolivia,BOL,2009,655579550
Bolivia,BOL,2010,606069810
Bolivia,BOL,2011,550695580
Bolivia,BOL,2012,654913790
Bolivia,BOL,2013,876194050
Bolivia,BOL,2014,707162680
Bolivia,BOL,2015,1699533330
Bolivia,BOL,2016,397492570
Bolivia,BOL,2017,1988416950
Bosnia and Herzegovina,BIH,2000,946250000
Bosnia and Herzegovina,BIH,2001,713850000
Bosnia and Herzegovina,BIH,2002,709460000
Bosnia and Herzegovina,BIH,2003,644870000
Bosnia and Herzegovina,BIH,2004,956026670
Bosnia and Herzegovina,BIH,2005,731172630
Bosnia and Herzegovina,BIH,2006,1195742630
Bosnia and Herzegovina,BIH,2007,1280614660
Bosnia and Herzegovina,BIH,2008,1294878620
Bosnia and Herzegovina,BIH,2009,579801760
Bosnia and Herzegovina,BIH,2010,935879090
Bosnia and Herzegovina,BIH,2011,668265760
Bosnia and Herzegovina,BIH,2012,1090973920
Bosnia and Herzegovina,BIH,2013,985559180
Bosnia and Herzegovina,BIH,2014,551396200
Bosnia and Herzegovina,BIH,2015,944225160
Bosnia and Herzegovina,BIH,2016,654890120
Bosnia and Herzegovina,BIH,2017,1004784850
Botswana,BWA,2000,83320000
Botswana,BWA,2001,45479670
Botswana,BWA,2002,57929670
Botswana,BWA,2003,-20545000
Botswana,BWA,2004,42075330
Botswana,BWA,2005,81796210
Botswana,BWA,2006,93676130
Botswana,BWA,2007,125403430
Botswana,BWA,2008,642615890
Botswana,BWA,2009,1340895890
Botswana,BWA,2010,231132180
Botswana,BWA,2011,788314370
Botswana,BWA,2012,155412510
Botswana,BWA,2013,42708720
Botswana,BWA,2014,70868800
Botswana,BWA,2015,-73471100
Botswana,BWA,2016,-7155110
Botswana,BWA,2017,-3348700
Brazil,BRA,2000,21162840700
Brazil,BRA,2001,14457217350
Brazil,BRA,2002,2521197400
Brazil,BRA,2003,-1022148630
Brazil,BRA,2004,266996560
Brazil,BRA,2005,21630124150
Brazil,BRA,2006,30109620000
Brazil,BRA,2007,47621820810
Brazil,BRA,2008,1891774630
Brazil,BRA,2009,19387210660
Brazil,BRA,2010,39775524690
Brazil,BRA,2011,37345724890
Brazil,BRA,2012,35526697370
Brazil,BRA,2013,35594476410
Brazil,BRA,2014,66638199850.00001
Brazil,BRA,2015,40889335800
Brazil,BRA,2016,21834825970
Brazil,BRA,2017,15063913470
Burkina Faso,BFA,2000,187274660
Burkina Faso,BFA,2001,387226700
Burkina Faso,BFA,2002,454921700
Burkina Faso,BFA,2003,555679000
Burkina Faso,BFA,2004,680593970
Burkina Faso,BFA,2005,726403970
Burkina Faso,BFA,2006,1000358330
Burkina Faso,BFA,2007,891215940
Burkina Faso,BFA,2008,1034725320
Burkina Faso,BFA,2009,1075752890
Burkina Faso,BFA,2010,1072548250
Burkina Faso,BFA,2011,1031929100.0000001
Burkina Faso,BFA,2012,1189360430
Burkina Faso,BFA,2013,1027592090.0000001
Burkina Faso,BFA,2014,1206560430
Burkina Faso,BFA,2015,1016335510
Burkina Faso,BFA,2016,1412249110
Burkina Faso,BFA,2017,916890660
Burundi,BDI,2000,79026830
Burundi,BDI,2001,150406490
Burundi,BDI,2002,186156360
Burundi,BDI,2003,226406370
Burundi,BDI,2004,349874530
Burundi,BDI,2005,372867030
Burundi,BDI,2006,424963330
Burundi,BDI,2007,509982520
Burundi,BDI,2008,482671320
Burundi,BDI,2009,548835800
Burundi,BDI,2010,691104400
Burundi,BDI,2011,566124440
Burundi,BDI,2012,531768350.00000006
Burundi,BDI,2013,588973250
Burundi,BDI,2014,538889170
Burundi,BDI,2015,260436470
Burundi,BDI,2016,734021710
Burundi,BDI,2017,545375090
Cambodia,KHM,2000,353936670
Cambodia,KHM,2001,389900000
Cambodia,KHM,2002,127765420
Cambodia,KHM,2003,316686200
Cambodia,KHM,2004,245151200
Cambodia,KHM,2005,469965410
Cambodia,KHM,2006,667012670
Cambodia,KHM,2007,1319500110
Cambodia,KHM,2008,1086545830
Cambodia,KHM,2009,869440080
Cambodia,KHM,2010,932319860
Cambodia,KHM,2011,833533870
Cambodia,KHM,2012,1117321300
Cambodia,KHM,2013,1207135100
Cambodia,KHM,2014,1297535800
Cambodia,KHM,2015,1143775000
Cambodia,KHM,2016,1119591000
Cambodia,KHM,2017,1352230320
Cameroon,CMR,2000,218386000
Cameroon,CMR,2001,265533329.99999997
Cameroon,CMR,2002,1095865330
Cameroon,CMR,2003,613775000
Cameroon,CMR,2004,621485000
Cameroon,CMR,2005,242712150
Cameroon,CMR,2006,835272000
Cameroon,CMR,2007,642679400
Cameroon,CMR,2008,583532010
Cameroon,CMR,2009,750800350
Cameroon,CMR,2010,235171870
Cameroon,CMR,2011,654152660
Cameroon,CMR,2012,578764120
Cameroon,CMR,2013,356330060
Cameroon,CMR,2014,986112750
Cameroon,CMR,2015,1331242410
Cameroon,CMR,2016,371568720
Cameroon,CMR,2017,1700973830
Cape Verde,CPV,2000,119754670
Cape Verde,CPV,2001,130780000
Cape Verde,CPV,2002,161050000
Cape Verde,CPV,2003,187903120
Cape Verde,CPV,2004,209943790
Cape Verde,CPV,2005,261085449.99999997
Cape Verde,CPV,2006,193131490
Cape Verde,CPV,2007,111700020
Cape Verde,CPV,2008,218901740
Cape Verde,CPV,2009,194807220
Cape Verde,CPV,2010,260811830
Cape Verde,CPV,2011,291517980
Cape Verde,CPV,2012,-99190240
Cape Verde,CPV,2013,329444480
Cape Verde,CPV,2014,241432720
Cape Verde,CPV,2015,221229840
Cape Verde,CPV,2016,102360990
Cape Verde,CPV,2017,167867330
Central African Republic,CAF,2000,50831200
Central African Republic,CAF,2001,75504870
Central African Republic,CAF,2002,54534530
Central African Republic,CAF,2003,51830000
Central African Republic,CAF,2004,111426330
Central African Republic,CAF,2005,90066670
Central African Republic,CAF,2006,137318330
Central African Republic,CAF,2007,190998180
Central African Republic,CAF,2008,237409390
Central African Republic,CAF,2009,245799990
Central African Republic,CAF,2010,229380740
Central African Republic,CAF,2011,289182410
Central African Republic,CAF,2012,229672980
Central African Republic,CAF,2013,229792070
Central African Republic,CAF,2014,642533540
Central African Republic,CAF,2015,465571560
Central African Republic,CAF,2016,468056990
Central African Republic,CAF,2017,515324010.00000006
Chad,TCD,2000,-224811870
Chad,TCD,2001,202398130
Chad,TCD,2002,247477810
Chad,TCD,2003,303757670
Chad,TCD,2004,337702670
Chad,TCD,2005,389787330
Chad,TCD,2006,304715670
Chad,TCD,2007,422959200
Chad,TCD,2008,458852930
Chad,TCD,2009,571454570
Chad,TCD,2010,502438390
Chad,TCD,2011,473580360
Chad,TCD,2012,497541260
Chad,TCD,2013,598633300
Chad,TCD,2014,702034090
Chad,TCD,2015,614591870
Chad,TCD,2016,592356730
Chad,TCD,2017,910069510
Chile,CHL,2000,23260470
Chile,CHL,2001,3635731760
Chile,CHL,2002,-1952001640
Chile,CHL,2003,3282677890
Chile,CHL,2004,1550416150
Chile,CHL,2005,4431347980
Chile,CHL,2006,1546345980
Chile,CHL,2007,5020754470
Chile,CHL,2008,7632285650
Chile,CHL,2009,4684130560
Chile,CHL,2010,6131066010
Chile,CHL,2011,8379115040.000001
Chile,CHL,2012,11784645230
Chile,CHL,2013,7073436500
Chile,CHL,2014,6455239960
Chile,CHL,2015,3568177010
Chile,CHL,2016,782995990
Chile,CHL,2017,-9551325160
China,CHN,2000,889481330
China,CHN,2001,-1955182800
China,CHN,2002,-2338001390
China,CHN,2003,4643216400
China,CHN,2004,17908294330
China,CHN,2005,23346137250
China,CHN,2006,15722041000
China,CHN,2007,22399453440
China,CHN,2008,32838034350
China,CHN,2009,15672267210
China,CHN,2010,50168739220
China,CHN,2011,49988410360
China,CHN,2012,19280125120
China,CHN,2013,54010510000
China,CHN,2014,61097793860
China,CHN,2015,18037471900
China,CHN,2016,41468848910
China,CHN,2017,36784164490
Colombia,COL,2000,344616670
Colombia,COL,2001,615378330
Colombia,COL,2002,-2213971670
Colombia,COL,2003,1976695750
Colombia,COL,2004,1387574080
Colombia,COL,2005,1011047420
Colombia,COL,2006,6058320000
Colombia,COL,2007,7590263650
Colombia,COL,2008,5552753650
Colombia,COL,2009,5063528650
Colombia,COL,2010,2950057710
Colombia,COL,2011,3310647500
Colombia,COL,2012,6314442720
Colombia,COL,2013,5984333610
Colombia,COL,2014,5695969140
Colombia,COL,2015,5593638410
Colombia,COL,2016,1052525450.0000001
Colombia,COL,2017,3206448360
Comoros,COM,2000,-1363600
Comoros,COM,2001,15708000
Comoros,COM,2002,-110260000
Comoros,COM,2003,25626670
Comoros,COM,2004,25141330
Comoros,COM,2005,41391330
Comoros,COM,2006,32224730
Comoros,COM,2007,-40862600
Comoros,COM,2008,43472600
Comoros,COM,2009,44143680
Comoros,COM,2010,72877740
Comoros,COM,2011,56078550
Comoros,COM,2012,158214080
Comoros,COM,2013,72077140
Comoros,COM,2014,119951430
Comoros,COM,2015,54289010
Comoros,COM,2016,30147350
Comoros,COM,2017,68285040
Congo,COG,2000,87250980
Congo,COG,2001,-221019020
Congo,COG,2002,-124967830
Congo,COG,2003,516178840.00000006
Congo,COG,2004,231248840
Congo,COG,2005,1301396670
Congo,COG,2006,608900000
Congo,COG,2007,800866340
Congo,COG,2008,387989370
Congo,COG,2009,314660320
Congo,COG,2010,561369250
Congo,COG,2011,-859466930
Congo,COG,2012,530968120
Congo,COG,2013,785927470
Congo,COG,2014,464124340
Congo,COG,2015,2456015440
Congo,COG,2016,3252008710
Congo,COG,2017,906322710
Cook Islands,COK,2000,-27361930
Cook Islands,COK,2001,4318070
Cook Islands,COK,2002,1850000
Cook Islands,COK,2003,-17033000
Cook Islands,COK,2004,2938670
Cook Islands,COK,2005,-22566330
Cook Islands,COK,2006,26916670
Cook Islands,COK,2007,10470000
Cook Islands,COK,2008,4536920
Cook Islands,COK,2009,4886920
Cook Islands,COK,2010,22986920
Cook Islands,COK,2011,38135040
Cook Islands,COK,2012,27579400
Cook Islands,COK,2013,23322740
Cook Islands,COK,2014,24660400
Cook Islands,COK,2015,22775210
Cook Islands,COK,2016,14929520
Cook Islands,COK,2017,20428880
Costa Rica,CRI,2000,352100000
Costa Rica,CRI,2001,64016670.00000001
Costa Rica,CRI,2002,78831670
Costa Rica,CRI,2003,160740260
Costa Rica,CRI,2004,190644640
Costa Rica,CRI,2005,657464970
Costa Rica,CRI,2006,1334993310
Costa Rica,CRI,2007,772781820
Costa Rica,CRI,2008,817330180
Costa Rica,CRI,2009,-87416790
Costa Rica,CRI,2010,303662210
Costa Rica,CRI,2011,404463720
Costa Rica,CRI,2012,543221060
Costa Rica,CRI,2013,419180690
Costa Rica,CRI,2014,391759580
Costa Rica,CRI,2015,790284770
Costa Rica,CRI,2016,690097020
Costa Rica,CRI,2017,796171390
Cote d'Ivoire,CIV,2000,715595270
Cote d'Ivoire,CIV,2001,-79546830
Cote d'Ivoire,CIV,2002,881108990
Cote d'Ivoire,CIV,2003,255105660
Cote d'Ivoire,CIV,2004,-19025840
Cote d'Ivoire,CIV,2005,190836670
Cote d'Ivoire,CIV,2006,562800000
Cote d'Ivoire,CIV,2007,189325430
Cote d'Ivoire,CIV,2008,201098680
Cote d'Ivoire,CIV,2009,-197017080
Cote d'Ivoire,CIV,2010,697291580
Cote d'Ivoire,CIV,2011,1972325490
Cote d'Ivoire,CIV,2012,1381137130
Cote d'Ivoire,CIV,2013,2706680
Cote d'Ivoire,CIV,2014,1107799520
Cote d'Ivoire,CIV,2015,1816641810
Cote d'Ivoire,CIV,2016,823602480
Cote d'Ivoire,CIV,2017,1932561480
Croatia,HRV,2000,1298380000
Croatia,HRV,2001,1258950000
Croatia,HRV,2002,1543310000
Croatia,HRV,2003,2174260000
Croatia,HRV,2004,1228430000
Croatia,HRV,2005,847160000
Croatia,HRV,2006,2713690000
Croatia,HRV,2007,9352880000
Croatia,HRV,2008,2312660000
Croatia,HRV,2009,3486513670
Croatia,HRV,2010,1294041720
Cuba,CUB,2000,70918970
Cuba,CUB,2001,46412870
Cuba,CUB,2002,30601010
Cuba,CUB,2003,100938690
Cuba,CUB,2004,51987670
Cuba,CUB,2005,204672670
Cuba,CUB,2006,108813230
Cuba,CUB,2007,112986270
Cuba,CUB,2008,-193326470
Cuba,CUB,2009,22260500
Cuba,CUB,2010,240483210
Cuba,CUB,2011,-86698660
Cuba,CUB,2012,-72724590
Cuba,CUB,2013,12997060
Cuba,CUB,2014,197527330
Cuba,CUB,2015,495378400
Cuba,CUB,2016,3108070110
Cuba,CUB,2017,690630770
Democratic Republic of Congo,COD,2000,193085060
Democratic Republic of Congo,COD,2001,271625720
Democratic Republic of Congo,COD,2002,1013116730
Democratic Republic of Congo,COD,2003,4703605240
Democratic Republic of Congo,COD,2004,1787545240
Democratic Republic of Congo,COD,2005,1655910000
Democratic Republic of Congo,COD,2006,1234601670
Democratic Republic of Congo,COD,2007,1154300530
Democratic Republic of Congo,COD,2008,1616674680
Democratic Republic of Congo,COD,2009,2169735850
Democratic Republic of Congo,COD,2010,2980257810
Democratic Republic of Congo,COD,2011,3378944260
Democratic Republic of Congo,COD,2012,4269825130
Democratic Republic of Congo,COD,2013,206326310
Democratic Republic of Congo,COD,2014,2047806350
Democratic Republic of Congo,COD,2015,2790536230
Democratic Republic of Congo,COD,2016,1849635390
Democratic Republic of Congo,COD,2017,2183961270
Djibouti,DJI,2000,92273330
Djibouti,DJI,2001,72463330
Djibouti,DJI,2002,90720000
Djibouti,DJI,2003,99665500
Djibouti,DJI,2004,74152170
Djibouti,DJI,2005,95863830
Djibouti,DJI,2006,182703330
Djibouti,DJI,2007,131423430
Djibouti,DJI,2008,172655100
Djibouti,DJI,2009,328284040
Djibouti,DJI,2010,110268240
Djibouti,DJI,2011,187569740
Djibouti,DJI,2012,112478950
Djibouti,DJI,2013,120570770
Djibouti,DJI,2014,161758280
Djibouti,DJI,2015,77100760
Djibouti,DJI,2016,166248880
Djibouti,DJI,2017,78936890
Dominica,DMA,2000,10730780
Dominica,DMA,2001,-42517620
Dominica,DMA,2002,55610000
Dominica,DMA,2003,6249520
Dominica,DMA,2004,44201190
Dominica,DMA,2005,6752520
Dominica,DMA,2006,349003000
Dominica,DMA,2007,38468890
Dominica,DMA,2008,234660
Dominica,DMA,2009,35097390
Dominica,DMA,2010,28301420
Dominica,DMA,2011,26688290
Dominica,DMA,2012,37517790
Dominica,DMA,2013,27253690
Dominica,DMA,2014,162684000
Dominica,DMA,2015,9064470
Dominica,DMA,2016,-4095500.0000000005
Dominica,DMA,2017,18615380
Dominican Republic,DOM,2000,340853330
Dominican Republic,DOM,2001,475176670
Dominican Republic,DOM,2002,688260000
Dominican Republic,DOM,2003,202353330
Dominican Republic,DOM,2004,792593330
Dominican Republic,DOM,2005,189103330
Dominican Republic,DOM,2006,1287250830
Dominican Republic,DOM,2007,427731160
Dominican Republic,DOM,2008,349161160
Dominican Republic,DOM,2009,427583490
Dominican Republic,DOM,2010,1653583740
Dominican Republic,DOM,2011,1581737670
Dominican Republic,DOM,2012,717505790
Dominican Republic,DOM,2013,970615660
Dominican Republic,DOM,2014,94185210
Dominican Republic,DOM,2015,1910607420
Dominican Republic,DOM,2016,1721611130
Dominican Republic,DOM,2017,1143392760
Ecuador,ECU,2000,440852900
Ecuador,ECU,2001,271463130
Ecuador,ECU,2002,818877590
Ecuador,ECU,2003,607010930
Ecuador,ECU,2004,-859110730
Ecuador,ECU,2005,891959270
Ecuador,ECU,2006,397487600
Ecuador,ECU,2007,846869040
Ecuador,ECU,2008,374409040
Ecuador,ECU,2009,265001980
Ecuador,ECU,2010,249981080
Ecuador,ECU,2011,665145110
Ecuador,ECU,2012,661217660
Ecuador,ECU,2013,864569810
Ecuador,ECU,2014,1362279100
Ecuador,ECU,2015,2615483750
Ecuador,ECU,2016,1432640520
Ecuador,ECU,2017,1687711600
Egypt,EGY,2000,3266150200
Egypt,EGY,2001,3230325600
Egypt,EGY,2002,2028745600
Egypt,EGY,2003,2276074900
Egypt,EGY,2004,4231074899.9999995
Egypt,EGY,2005,4755694900
Egypt,EGY,2006,5400749370
Egypt,EGY,2007,8148913070
Egypt,EGY,2008,17273032210
Egypt,EGY,2009,5967709680
Egypt,EGY,2010,6697984760
Egypt,EGY,2011,4102847219.9999995
Egypt,EGY,2012,5716177090
Egypt,EGY,2013,8361573450
Egypt,EGY,2014,7550977610
Egypt,EGY,2015,10473747540
Egypt,EGY,2016,9209376550
Egypt,EGY,2017,4437842380
El Salvador,SLV,2000,473915000
El Salvador,SLV,2001,449918330
El Salvador,SLV,2002,587098330
El Salvador,SLV,2003,364255000
El Salvador,SLV,2004,285351670
El Salvador,SLV,2005,481641670
El Salvador,SLV,2006,1141705270
El Salvador,SLV,2007,1653803620
El Salvador,SLV,2008,2186133620
El Salvador,SLV,2009,957434110
El Salvador,SLV,2010,820530930
El Salvador,SLV,2011,651025930
El Salvador,SLV,2012,466921110
El Salvador,SLV,2013,1418056910
El Salvador,SLV,2014,209817640
El Salvador,SLV,2015,-40575650
El Salvador,SLV,2016,262263809.99999997
El Salvador,SLV,2017,215506420
Equatorial Guinea,GNQ,2000,21890000
Equatorial Guinea,GNQ,2001,25000000
Equatorial Guinea,GNQ,2002,-414610000
Equatorial Guinea,GNQ,2003,844710000
Equatorial Guinea,GNQ,2004,847150000
Equatorial Guinea,GNQ,2005,471260000
Equatorial Guinea,GNQ,2006,1131150000
Equatorial Guinea,GNQ,2007,-207219610
Equatorial Guinea,GNQ,2008,-983938020
Equatorial Guinea,GNQ,2009,428602530
Equatorial Guinea,GNQ,2010,91108320
Equatorial Guinea,GNQ,2011,-76252980
Equatorial Guinea,GNQ,2012,22153260
Equatorial Guinea,GNQ,2013,184102420
Equatorial Guinea,GNQ,2014,180388890
Equatorial Guinea,GNQ,2015,-109202790
Equatorial Guinea,GNQ,2016,-109035220
Equatorial Guinea,GNQ,2017,174256690
Eritrea,ERI,2000,185617200
Eritrea,ERI,2001,285107200
Eritrea,ERI,2002,212723870
Eritrea,ERI,2003,303084330
Eritrea,ERI,2004,255894450
Eritrea,ERI,2005,348672780
Eritrea,ERI,2006,133100110
Eritrea,ERI,2007,160377670
Eritrea,ERI,2008,139147540
Eritrea,ERI,2009,146614870
Eritrea,ERI,2010,160896120
Eritrea,ERI,2011,129196059.99999999
