Entity,Code,Year,Pesticides Use - Pesticides (total) - 1357 - Agricultural Use - 5157 - tonnes (tonnes)
Algeria,DZA,2010,1785.42
Algeria,DZA,2011,7528.05
Algeria,DZA,2012,8896.01
Algeria,DZA,2013,8185.41
Algeria,DZA,2014,7067.36
Algeria,DZA,2015,4432.77
Algeria,DZA,2016,4069.22
Algeria,DZA,2017,5983.19
Americas,,1990,612836.69
Americas,,1991,603807.88
Americas,,1992,630629.48
Americas,,1993,632982.48
Americas,,1994,681422.35
Americas,,1995,707947.35
Americas,,1996,749007.6
Americas,,1997,792862.32
Americas,,1998,835434.42
Americas,,1999,865558.63
Americas,,2000,901581.21
Americas,,2001,893137.57
Americas,,2002,880237.3
Americas,,2003,968820.24
Americas,,2004,1045010.77
Americas,,2005,1067623.56
Americas,,2006,1062529.92
Americas,,2007,1202180.44
Americas,,2008,1182624.62
Americas,,2009,1114514.34
Americas,,2010,1276982.67
Americas,,2011,1269831.65
Americas,,2012,1293621.09
Americas,,2013,1321804.8
Americas,,2014,1336250.36
Americas,,2015,1331911.21
Americas,,2016,1324549.3
Americas,,2017,1328006.38
Angola,AGO,1990,64
Angola,AGO,1991,81.67
Angola,AGO,1992,25.33
Angola,AGO,1993,169
Angola,AGO,1994,25.5
Angola,AGO,1995,336
Angola,AGO,1996,40
Angola,AGO,1997,40
Angola,AGO,1998,40
Angola,AGO,1999,40
Angola,AGO,2000,40
Angola,AGO,2001,40
Angola,AGO,2002,40
Angola,AGO,2003,40
Angola,AGO,2004,40
Angola,AGO,2005,40
Angola,AGO,2006,40
Angola,AGO,2007,40
Angola,AGO,2008,40
Angola,AGO,2009,40
Angola,AGO,2010,40
Angola,AGO,2011,40
Angola,AGO,2012,40
Angola,AGO,2013,40
Angola,AGO,2014,40
Angola,AGO,2015,40
Angola,AGO,2016,40
Angola,AGO,2017,40
Antigua and Barbuda,ATG,1990,7.52
Antigua and Barbuda,ATG,1991,7.52
Antigua and Barbuda,ATG,1992,7.52
Antigua and Barbuda,ATG,1993,7.52
Antigua and Barbuda,ATG,1994,7.52
Antigua and Barbuda,ATG,1995,7.52
Antigua and Barbuda,ATG,1996,7.52
Antigua and Barbuda,ATG,1997,7.52
Antigua and Barbuda,ATG,1998,7.52
Antigua and Barbuda,ATG,1999,7.52
Antigua and Barbuda,ATG,2000,7.52
Antigua and Barbuda,ATG,2001,7.52
Antigua and Barbuda,ATG,2002,7.52
Antigua and Barbuda,ATG,2003,7.52
Antigua and Barbuda,ATG,2004,7.52
Antigua and Barbuda,ATG,2005,7.52
Antigua and Barbuda,ATG,2006,7.52
Antigua and Barbuda,ATG,2007,7.52
Antigua and Barbuda,ATG,2008,7.52
Antigua and Barbuda,ATG,2009,7.52
Antigua and Barbuda,ATG,2010,7.52
Antigua and Barbuda,ATG,2011,39.26
Antigua and Barbuda,ATG,2012,31.5
Antigua and Barbuda,ATG,2013,28.3
Antigua and Barbuda,ATG,2014,27.47
Antigua and Barbuda,ATG,2015,26.64
Antigua and Barbuda,ATG,2016,26.64
Antigua and Barbuda,ATG,2017,26.64
Argentina,ARG,1990,26156
Argentina,ARG,1991,26156
Argentina,ARG,1992,26156
Argentina,ARG,1993,26156
Argentina,ARG,1994,30195
Argentina,ARG,1995,37842
Argentina,ARG,1996,54595
Argentina,ARG,1997,77691
Argentina,ARG,1998,62397
Argentina,ARG,1999,73152.15
Argentina,ARG,2000,83907.29
Argentina,ARG,2001,94662.44
Argentina,ARG,2002,105417.59
Argentina,ARG,2003,116172.73
Argentina,ARG,2004,126927.88
Argentina,ARG,2005,137683.03
Argentina,ARG,2006,148438.17
Argentina,ARG,2007,185617.65
Argentina,ARG,2008,202151.41
Argentina,ARG,2009,138831.47
Argentina,ARG,2010,234430.38
Argentina,ARG,2011,219255.93
Argentina,ARG,2012,215405.95
Argentina,ARG,2013,211555.98
Argentina,ARG,2014,207706
Argentina,ARG,2015,203806.98
Argentina,ARG,2016,199907.95
Argentina,ARG,2017,196008.93
Armenia,ARM,1992,8
Armenia,ARM,1993,8
Armenia,ARM,1994,23
Armenia,ARM,1995,23.9
Armenia,ARM,1996,32
Armenia,ARM,1997,41.46
Armenia,ARM,1998,50.92
Armenia,ARM,1999,60.38
Armenia,ARM,2000,69.85
Armenia,ARM,2001,79.31
Armenia,ARM,2002,88.77
Armenia,ARM,2003,98.23
Armenia,ARM,2004,204.77
Armenia,ARM,2005,220.51
Armenia,ARM,2006,227.55
Armenia,ARM,2007,241.71
Armenia,ARM,2008,218.2
Armenia,ARM,2009,198.36
Armenia,ARM,2010,278.72
Armenia,ARM,2011,278.72
Armenia,ARM,2012,278.72
Armenia,ARM,2013,278.72
Armenia,ARM,2014,278.72
Armenia,ARM,2015,278.72
Armenia,ARM,2016,278.72
Armenia,ARM,2017,278.72
Asia,,1990,1097160.59
Asia,,1991,1098019.94
Asia,,1992,1155938.07
Asia,,1993,1196663.48
Asia,,1994,1324274.28
Asia,,1995,1438090.94
Asia,,1996,1495457.8
Asia,,1997,1555448.12
Asia,,1998,1565702.99
Asia,,1999,1662857.5
Asia,,2000,1621206.81
Asia,,2001,1607219.77
Asia,,2002,1649994.91
Asia,,2003,1673616.31
Asia,,2004,1759132.53
Asia,,2005,1797805.39
Asia,,2006,1865554.01
Asia,,2007,1992135.3
Asia,,2008,2018897.61
Asia,,2009,2069880.3
Asia,,2010,2130843.92
Asia,,2011,2177506.08
Asia,,2012,2186360.84
Asia,,2013,2122828.81
Asia,,2014,2150394.67
Asia,,2015,2122013.26
Asia,,2016,2137002.26
Asia,,2017,2159990.01
"Asia, Central",,1992,29543
"Asia, Central",,1993,31374.86
"Asia, Central",,1994,29591.72
"Asia, Central",,1995,25068.59
"Asia, Central",,1996,25134.45
"Asia, Central",,1997,19907.63
"Asia, Central",,1998,17919.94
"Asia, Central",,1999,15932.25
"Asia, Central",,2000,13944.57
"Asia, Central",,2001,13781.42
"Asia, Central",,2002,14184.92
"Asia, Central",,2003,14924.34
"Asia, Central",,2004,15064.72
"Asia, Central",,2005,14695.12
"Asia, Central",,2006,14676.17
"Asia, Central",,2007,16561.99
"Asia, Central",,2008,17673.2
"Asia, Central",,2009,18953.04
"Asia, Central",,2010,16608.05
"Asia, Central",,2011,20946.1
"Asia, Central",,2012,19016.28
"Asia, Central",,2013,19056.08
"Asia, Central",,2014,21537.97
"Asia, Central",,2015,21081.5
"Asia, Central",,2016,21181
"Asia, Central",,2017,24348.1
Australia,AUS,1990,17866
Australia,AUS,1991,17866
Australia,AUS,1992,22234
Australia,AUS,1993,23899
Australia,AUS,1994,21057
Australia,AUS,1995,25598
Australia,AUS,1996,31185
Australia,AUS,1997,34091
Australia,AUS,1998,37215
Australia,AUS,1999,34200
Australia,AUS,2000,33475
Australia,AUS,2001,32710
Australia,AUS,2002,26651
Australia,AUS,2003,32418
Australia,AUS,2004,36276
Australia,AUS,2005,34310
Australia,AUS,2006,35900
Australia,AUS,2007,32446.24
Australia,AUS,2008,42935.38
Australia,AUS,2009,38065.69
Australia,AUS,2010,42169.39
Australia,AUS,2011,47632.98
Australia,AUS,2012,48687.88
Australia,AUS,2013,45177.19
Australia,AUS,2014,49857.35
Australia,AUS,2015,50921.6
Australia,AUS,2016,63416.48
Australia,AUS,2017,63416.48
Australia & New Zealand,,1990,21356
Australia & New Zealand,,1991,21356
Australia & New Zealand,,1992,25724
Australia & New Zealand,,1993,27388
Australia & New Zealand,,1994,24572
Australia & New Zealand,,1995,29502
Australia & New Zealand,,1996,34684
Australia & New Zealand,,1997,37340
Australia & New Zealand,,1998,40270.16
Australia & New Zealand,,1999,36735.3
Australia & New Zealand,,2000,37109.3
Australia & New Zealand,,2001,36043.2
Australia & New Zealand,,2002,30821
Australia & New Zealand,,2003,36309
Australia & New Zealand,,2004,40326
Australia & New Zealand,,2005,38368
Australia & New Zealand,,2006,40288
Australia & New Zealand,,2007,37385.24
Australia & New Zealand,,2008,48792.38
Australia & New Zealand,,2009,43151.69
Australia & New Zealand,,2010,47255.39
Australia & New Zealand,,2011,52718.98
Australia & New Zealand,,2012,53773.88
Australia & New Zealand,,2013,50263.19
Australia & New Zealand,,2014,54943.35
Australia & New Zealand,,2015,56007.6
Australia & New Zealand,,2016,68502.48
Australia & New Zealand,,2017,68502.48
Austria,AUT,1990,4246
Austria,AUT,1991,4487
Austria,AUT,1992,3897
Austria,AUT,1993,3984
Austria,AUT,1994,3619
Austria,AUT,1995,3402
Austria,AUT,1996,3565
Austria,AUT,1997,3689.6
Austria,AUT,1998,3340.3
Austria,AUT,1999,3418.6
Austria,AUT,2000,3563.2
Austria,AUT,2001,3132.2
Austria,AUT,2002,3079.2
Austria,AUT,2003,3384.9
Austria,AUT,2004,3301.7
Austria,AUT,2005,3404
Austria,AUT,2006,3415.7
Austria,AUT,2007,3526.6
Austria,AUT,2008,4246.7
Austria,AUT,2009,3531.8
Austria,AUT,2010,3692.4
Austria,AUT,2011,3441.5
Austria,AUT,2012,3563.3
Austria,AUT,2013,3108.6
Austria,AUT,2014,3380.7
Austria,AUT,2015,3787.1
Austria,AUT,2016,3662.1
Austria,AUT,2017,4655.3
Azerbaijan,AZE,1992,148.68
Azerbaijan,AZE,1993,148.68
Azerbaijan,AZE,1994,148.68
Azerbaijan,AZE,1995,148.68
Azerbaijan,AZE,1996,148.68
Azerbaijan,AZE,1997,148.68
Azerbaijan,AZE,1998,148.68
Azerbaijan,AZE,1999,148.68
Azerbaijan,AZE,2000,148.68
Azerbaijan,AZE,2001,148.68
Azerbaijan,AZE,2002,148.68
Azerbaijan,AZE,2003,148.68
Azerbaijan,AZE,2004,148.68
Azerbaijan,AZE,2005,148.68
Azerbaijan,AZE,2006,148.68
Azerbaijan,AZE,2007,148.68
Azerbaijan,AZE,2008,262.99
Azerbaijan,AZE,2009,316.18
Azerbaijan,AZE,2010,333.85
Azerbaijan,AZE,2011,461.84
Azerbaijan,AZE,2012,516.35
Azerbaijan,AZE,2013,489.8
Azerbaijan,AZE,2014,531.84
Azerbaijan,AZE,2015,529.69
Azerbaijan,AZE,2016,542.82
Azerbaijan,AZE,2017,542.82
Bahamas,BHS,1990,452.87
Bahamas,BHS,1991,452.87
Bahamas,BHS,1992,452.87
Bahamas,BHS,1993,452.87
Bahamas,BHS,1994,452.87
Bahamas,BHS,1995,452.87
Bahamas,BHS,1996,452.87
Bahamas,BHS,1997,452.87
Bahamas,BHS,1998,452.87
Bahamas,BHS,1999,452.87
Bahamas,BHS,2000,452.87
Bahamas,BHS,2001,363.18
Bahamas,BHS,2002,325.34
Bahamas,BHS,2003,270.38
Bahamas,BHS,2004,237.73
Bahamas,BHS,2005,292.96
Bahamas,BHS,2006,253.73
Bahamas,BHS,2007,253.73
Bahamas,BHS,2008,253.73
Bahamas,BHS,2009,253.73
Bahamas,BHS,2010,253.73
Bahamas,BHS,2011,253.73
Bahamas,BHS,2012,253.73
Bahamas,BHS,2013,253.73
Bahamas,BHS,2014,253.73
Bahamas,BHS,2015,253.73
Bahamas,BHS,2016,253.73
Bahamas,BHS,2017,253.73
Bahrain,BHR,1990,14.05
Bahrain,BHR,1991,14.05
Bahrain,BHR,1992,14.05
Bahrain,BHR,1993,14.05
Bahrain,BHR,1994,30.86
Bahrain,BHR,1995,12.46
Bahrain,BHR,1996,12.16
Bahrain,BHR,1997,9.42
Bahrain,BHR,1998,11.15
Bahrain,BHR,1999,12.65
Bahrain,BHR,2000,8.65
Bahrain,BHR,2001,9.2
Bahrain,BHR,2002,0.91
Bahrain,BHR,2003,6.03
Bahrain,BHR,2004,12.24
Bahrain,BHR,2005,12.75
Bahrain,BHR,2006,12.12
Bahrain,BHR,2007,16.25
Bahrain,BHR,2008,10.45
Bahrain,BHR,2009,12.59
Bahrain,BHR,2010,9.84
Bahrain,BHR,2011,9.14
Bahrain,BHR,2012,9.14
Bahrain,BHR,2013,9.14
Bahrain,BHR,2014,9.14
Bahrain,BHR,2015,9.14
Bahrain,BHR,2016,9.14
Bahrain,BHR,2017,9.14
Bangladesh,BGD,1990,1266
Bangladesh,BGD,1991,1287
Bangladesh,BGD,1992,1453
Bangladesh,BGD,1993,1487
Bangladesh,BGD,1994,1594.5
Bangladesh,BGD,1995,1702
Bangladesh,BGD,1996,1919
Bangladesh,BGD,1997,2035
Bangladesh,BGD,1998,2068
Bangladesh,BGD,1999,2532
Bangladesh,BGD,2000,3170
Bangladesh,BGD,2001,3312.12
Bangladesh,BGD,2002,4186.81
Bangladesh,BGD,2003,5446.67
Bangladesh,BGD,2004,6984.41
Bangladesh,BGD,2005,8083.26
Bangladesh,BGD,2006,9408.51
Bangladesh,BGD,2007,10914.45
Bangladesh,BGD,2008,12402.75
Bangladesh,BGD,2009,13755.78
Bangladesh,BGD,2010,13250.83
Bangladesh,BGD,2011,14798.28
Bangladesh,BGD,2012,13289.18
Bangladesh,BGD,2013,15330.16
Bangladesh,BGD,2014,15857.26
Bangladesh,BGD,2015,13364.42
Bangladesh,BGD,2016,14387.63
Bangladesh,BGD,2017,15144.49
Barbados,BRB,1990,550
Barbados,BRB,1991,550
Barbados,BRB,1992,550
Barbados,BRB,1993,550
Barbados,BRB,1994,514
Barbados,BRB,1995,664
Barbados,BRB,1996,475
Barbados,BRB,1997,168.46
Barbados,BRB,1998,168.46
Barbados,BRB,1999,168.46
Barbados,BRB,2000,168.46
Barbados,BRB,2001,168.46
Barbados,BRB,2002,168.46
Barbados,BRB,2003,168.46
Barbados,BRB,2004,168.46
Barbados,BRB,2005,168.46
Barbados,BRB,2006,168.46
Barbados,BRB,2007,168.46
Barbados,BRB,2008,168.46
Barbados,BRB,2009,168.46
Barbados,BRB,2010,168.46
Barbados,BRB,2011,168.46
Barbados,BRB,2012,168.46
Barbados,BRB,2013,168.46
Barbados,BRB,2014,168.46
Barbados,BRB,2015,168.46
Barbados,BRB,2016,168.46
Barbados,BRB,2017,168.46
Belarus,BLR,1992,4896.89
Belarus,BLR,1993,4896.89
Belarus,BLR,1994,4896.89
Belarus,BLR,1995,4896.89
Belarus,BLR,1996,4896.89
Belarus,BLR,1997,4896.89
Belarus,BLR,1998,4896.89
Belarus,BLR,1999,4896.89
Belarus,BLR,2000,4896.89
Belarus,BLR,2001,4896.89
Belarus,BLR,2002,4896.89
Belarus,BLR,2003,4896.89
Belarus,BLR,2004,4896.89
Belarus,BLR,2005,4896.89
Belarus,BLR,2006,4896.89
Belarus,BLR,2007,4896.89
Belarus,BLR,2008,4896.89
Belarus,BLR,2009,4896.89
Belarus,BLR,2010,4896.89
Belarus,BLR,2011,4896.89
Belarus,BLR,2012,5682.01
Belarus,BLR,2013,5479.34
Belarus,BLR,2014,4970.93
Belarus,BLR,2015,3566.28
Belarus,BLR,2016,3258.9
Belarus,BLR,2017,3558.02
Belgium,BEL,2000,9560.49
Belgium,BEL,2001,8529.07
Belgium,BEL,2002,9204.64
Belgium,BEL,2003,8822.52
Belgium,BEL,2004,9186.39
Belgium,BEL,2005,9776.26
Belgium,BEL,2006,8244.16
Belgium,BEL,2007,6712.05
Belgium,BEL,2008,6516.47
Belgium,BEL,2009,5496.04
Belgium,BEL,2010,4644.53
Belgium,BEL,2011,5740.44
Belgium,BEL,2012,6139.3
Belgium,BEL,2013,5905.6
Belgium,BEL,2014,6490.46
Belgium,BEL,2015,5848.26
Belgium,BEL,2016,6014.67
Belgium,BEL,2017,5742.39
Belgium-Luxembourg,,1990,9074.21
Belgium-Luxembourg,,1991,9074.21
Belgium-Luxembourg,,1992,9074.21
Belgium-Luxembourg,,1993,9074.21
Belgium-Luxembourg,,1994,8449.91
Belgium-Luxembourg,,1995,9007.08
Belgium-Luxembourg,,1996,8742.92
Belgium-Luxembourg,,1997,8306.6
Belgium-Luxembourg,,1998,9095.89
Belgium-Luxembourg,,1999,8829.62
Belize,BLZ,1990,771
Belize,BLZ,1991,696
Belize,BLZ,1992,997
Belize,BLZ,1993,1057.83
Belize,BLZ,1994,1118.67
Belize,BLZ,1995,1179.5
Belize,BLZ,1996,1240.33
Belize,BLZ,1997,1301.17
Belize,BLZ,1998,1362
Belize,BLZ,1999,1362
Belize,BLZ,2000,1296
Belize,BLZ,2001,1719
Belize,BLZ,2002,1529.27
Belize,BLZ,2003,1339.54
Belize,BLZ,2004,1149.81
Belize,BLZ,2005,960.08
Belize,BLZ,2006,770.35
Belize,BLZ,2007,674.53
Belize,BLZ,2008,984.03
Belize,BLZ,2009,788.62
Belize,BLZ,2010,700.39
Belize,BLZ,2011,826.58
Belize,BLZ,2012,638.28
Belize,BLZ,2013,1036.68
Belize,BLZ,2014,880.1
Belize,BLZ,2015,1067.18
Belize,BLZ,2016,1258.98
Belize,BLZ,2017,1176.74
Bhutan,BTN,1990,3.92
Bhutan,BTN,1991,4.54
Bhutan,BTN,1992,4.53
Bhutan,BTN,1993,3.39
Bhutan,BTN,1994,24.5
Bhutan,BTN,1995,29.18
Bhutan,BTN,1996,32.33
Bhutan,BTN,1997,2
Bhutan,BTN,1998,2.31
Bhutan,BTN,1999,2.4
Bhutan,BTN,2000,3.21
Bhutan,BTN,2001,2.54
Bhutan,BTN,2002,1.87
Bhutan,BTN,2003,5.16
Bhutan,BTN,2004,6.64
Bhutan,BTN,2005,2.09
Bhutan,BTN,2006,5.93
Bhutan,BTN,2007,7.05
Bhutan,BTN,2008,5.82
Bhutan,BTN,2009,5.68
Bhutan,BTN,2010,6.56
Bhutan,BTN,2011,9.07
Bhutan,BTN,2012,7.44
Bhutan,BTN,2013,5.4
Bhutan,BTN,2014,3.38
Bhutan,BTN,2015,10.81
Bhutan,BTN,2016,12.17
Bhutan,BTN,2017,12.17
Bolivia,BOL,1990,2243.34
Bolivia,BOL,1991,1456.24
Bolivia,BOL,1992,706.97
Bolivia,BOL,1993,1066.4
Bolivia,BOL,1994,1424.31
Bolivia,BOL,1995,1782.22
Bolivia,BOL,1996,2140.12
Bolivia,BOL,1997,2498.03
Bolivia,BOL,1998,2855.94
Bolivia,BOL,1999,3213.85
Bolivia,BOL,2000,3571.76
Bolivia,BOL,2001,3929.66
Bolivia,BOL,2002,4287.57
Bolivia,BOL,2003,4645.48
Bolivia,BOL,2004,6269.53
Bolivia,BOL,2005,7143.74
Bolivia,BOL,2006,7770.18
Bolivia,BOL,2007,8179.42
Bolivia,BOL,2008,8869.27
Bolivia,BOL,2009,10280.78
Bolivia,BOL,2010,11822.61
Bolivia,BOL,2011,12384.95
Bolivia,BOL,2012,13476.67
Bolivia,BOL,2013,16227.45
Bolivia,BOL,2014,15326.81
Bolivia,BOL,2015,14252.11
Bolivia,BOL,2016,14758.31
Bolivia,BOL,2017,14758.31
Botswana,BWA,1990,17
Botswana,BWA,1991,19
Botswana,BWA,1992,17
Botswana,BWA,1993,17
Botswana,BWA,1994,17
Botswana,BWA,1995,17
Botswana,BWA,1996,17
Botswana,BWA,1997,17
Botswana,BWA,1998,17
Botswana,BWA,1999,17
Botswana,BWA,2000,17
Botswana,BWA,2001,17
Botswana,BWA,2002,17
Botswana,BWA,2003,17
Botswana,BWA,2004,17
Botswana,BWA,2005,17
Botswana,BWA,2006,17
Botswana,BWA,2007,17
Botswana,BWA,2008,17
Botswana,BWA,2009,17
Botswana,BWA,2010,17
Botswana,BWA,2011,17
Botswana,BWA,2012,17
Botswana,BWA,2013,17
Botswana,BWA,2014,17
Botswana,BWA,2015,17
Botswana,BWA,2016,17
Botswana,BWA,2017,17
Brazil,BRA,1990,49695
Brazil,BRA,1991,58349.44
Brazil,BRA,1992,67003.89
Brazil,BRA,1993,75658.33
Brazil,BRA,1994,84312.78
Brazil,BRA,1995,92967.22
Brazil,BRA,1996,101621.67
Brazil,BRA,1997,110276.11
Brazil,BRA,1998,118930.56
Brazil,BRA,1999,127585
Brazil,BRA,2000,140423
Brazil,BRA,2001,151523
Brazil,BRA,2002,145552
Brazil,BRA,2003,182446
Brazil,BRA,2004,214725
Brazil,BRA,2005,232232
Brazil,BRA,2006,238716
Brazil,BRA,2007,304031
Brazil,BRA,2008,312637
Brazil,BRA,2009,335742
Brazil,BRA,2010,342580
Brazil,BRA,2011,345026
Brazil,BRA,2012,346583
Brazil,BRA,2013,367778
Brazil,BRA,2014,352336
Brazil,BRA,2015,395646
Brazil,BRA,2016,377176
Brazil,BRA,2017,377176
Brunei,BRN,1990,2.1
Brunei,BRN,1991,2.1
Brunei,BRN,1992,2.1
Brunei,BRN,1993,2.1
Brunei,BRN,1994,2.1
Brunei,BRN,1995,2.1
Brunei,BRN,1996,2.1
Brunei,BRN,1997,2.1
Brunei,BRN,1998,2.1
Brunei,BRN,1999,2.1
Brunei,BRN,2000,2.1
Brunei,BRN,2001,2.1
Brunei,BRN,2002,2.1
Brunei,BRN,2003,2.1
Brunei,BRN,2004,2.1
Brunei,BRN,2005,2.1
Brunei,BRN,2006,9.92
Brunei,BRN,2007,13.65
Brunei,BRN,2008,5.98
Brunei,BRN,2009,27.93
Brunei,BRN,2010,38.49
Brunei,BRN,2011,9.06
Brunei,BRN,2012,1.62
Brunei,BRN,2013,11.97
Brunei,BRN,2014,20.54
Brunei,BRN,2015,20.54
Brunei,BRN,2016,20.54
Brunei,BRN,2017,20.54
Bulgaria,BGR,1990,3906
Bulgaria,BGR,1991,3906
Bulgaria,BGR,1992,3906
Bulgaria,BGR,1993,3777.25
Bulgaria,BGR,1994,3648.5
Bulgaria,BGR,1995,3519.75
Bulgaria,BGR,1996,3391
Bulgaria,BGR,1997,3262.25
Bulgaria,BGR,1998,3133.5
Bulgaria,BGR,1999,3004.75
Bulgaria,BGR,2000,2876
Bulgaria,BGR,2001,2747.25
Bulgaria,BGR,2002,2618.5
Bulgaria,BGR,2003,2489.75
Bulgaria,BGR,2004,2361
Bulgaria,BGR,2005,2232.25
Bulgaria,BGR,2006,2103.5
Bulgaria,BGR,2007,1974.75
Bulgaria,BGR,2008,1846
Bulgaria,BGR,2009,1717.25
Bulgaria,BGR,2010,1588.5
Bulgaria,BGR,2011,1459.75
Bulgaria,BGR,2012,1331
Bulgaria,BGR,2013,1197
Bulgaria,BGR,2014,1001
Bulgaria,BGR,2015,1541.9
Bulgaria,BGR,2016,3759.1
Bulgaria,BGR,2017,3383.2
Burkina Faso,BFA,1990,29.1
Burkina Faso,BFA,1991,29.1
Burkina Faso,BFA,1992,29.1
Burkina Faso,BFA,1993,17
Burkina Faso,BFA,1994,6
Burkina Faso,BFA,1995,3.04
Burkina Faso,BFA,1996,39.16
Burkina Faso,BFA,1997,75.29
Burkina Faso,BFA,1998,111.41
Burkina Faso,BFA,1999,93.43
Burkina Faso,BFA,2000,75.44
Burkina Faso,BFA,2001,57.46
Burkina Faso,BFA,2002,39.47
Burkina Faso,BFA,2003,21.49
Burkina Faso,BFA,2004,1.28
Burkina Faso,BFA,2005,92.21
Burkina Faso,BFA,2006,109.24
Burkina Faso,BFA,2007,292.05
Burkina Faso,BFA,2008,190.92
Burkina Faso,BFA,2009,132.3
Burkina Faso,BFA,2010,442.89
Burkina Faso,BFA,2011,843
Burkina Faso,BFA,2012,843
Burkina Faso,BFA,2013,843
Burkina Faso,BFA,2014,843
Burkina Faso,BFA,2015,843
Burkina Faso,BFA,2016,843
Burkina Faso,BFA,2017,843
Burundi,BDI,1990,92.08
Burundi,BDI,1991,92.08
Burundi,BDI,1992,92.08
Burundi,BDI,1993,96.99
Burundi,BDI,1994,84.45
Burundi,BDI,1995,144.2
Burundi,BDI,1996,207.1
Burundi,BDI,1997,117.56
Burundi,BDI,1998,107.29
Burundi,BDI,1999,150.24
Burundi,BDI,2000,109.87
Burundi,BDI,2001,72.58
Burundi,BDI,2002,98.1
Burundi,BDI,2003,263.7
Burundi,BDI,2004,508.26
Burundi,BDI,2005,304.83
Burundi,BDI,2006,190.51
Burundi,BDI,2007,412.66
Burundi,BDI,2008,456.44
Burundi,BDI,2009,177.75
Burundi,BDI,2010,264.53
Burundi,BDI,2011,75.64
Burundi,BDI,2012,98.59
Burundi,BDI,2013,956.06
Burundi,BDI,2014,74.49
Burundi,BDI,2015,72.74
Burundi,BDI,2016,50.26
Burundi,BDI,2017,50.26
Cameroon,CMR,1990,914.96
Cameroon,CMR,1991,190.47
Cameroon,CMR,1992,1842.46
Cameroon,CMR,1993,1244.42
Cameroon,CMR,1994,646.39
Cameroon,CMR,1995,48.35
Cameroon,CMR,1996,180.08
Cameroon,CMR,1997,630.12
Cameroon,CMR,1998,258.02
Cameroon,CMR,1999,654
Cameroon,CMR,2000,546
Cameroon,CMR,2001,687
Cameroon,CMR,2002,815.79
Cameroon,CMR,2003,957.36
Cameroon,CMR,2004,849.48
Cameroon,CMR,2005,829.59
Cameroon,CMR,2006,950.22
Cameroon,CMR,2007,918.88
Cameroon,CMR,2008,882.13
Cameroon,CMR,2009,813.77
Cameroon,CMR,2010,1160.63
Cameroon,CMR,2011,1372.47
Cameroon,CMR,2012,1372.47
Cameroon,CMR,2013,1372.47
Cameroon,CMR,2014,1372.47
Cameroon,CMR,2015,1372.47
Cameroon,CMR,2016,1372.47
Cameroon,CMR,2017,1372.47
Canada,CAN,1990,29568
Canada,CAN,1991,29477.5
Canada,CAN,1992,29387
Canada,CAN,1993,29296.5
Canada,CAN,1994,29206
Canada,CAN,1995,32223.4
Canada,CAN,1996,35240.8
Canada,CAN,1997,38258.2
Canada,CAN,1998,41275.6
Canada,CAN,1999,44293
Canada,CAN,2000,39667
Canada,CAN,2001,38456
Canada,CAN,2002,34226
Canada,CAN,2003,35596
Canada,CAN,2004,36138
