Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERRS - MP (%)
"Asia, Central",,2010,15.61238
"Asia, Central",,2011,15.62366
"Asia, Central",,2012,16.21473
"Asia, Central",,2013,16.25263
"Asia, Central",,2014,16.25263
"Asia, Central",,2015,16.25263
"Asia, Central",,2016,16.25267
"Asia, Central",,2017,16.25267
"Asia, Central",,2018,16.25267
Australia,AUS,2000,31.84505
Australia,AUS,2001,32.55658
Australia,AUS,2002,34.11462
Australia,AUS,2003,34.88527
Australia,AUS,2004,35.51045
Australia,AUS,2005,35.90326
Australia,AUS,2006,37.54972
Australia,AUS,2007,38.46969
Australia,AUS,2008,39.51642
Australia,AUS,2009,42.61992
Australia,AUS,2010,43.67877
Australia,AUS,2011,45.89999
Australia,AUS,2012,47.14905
Australia,AUS,2013,48.7801
Australia,AUS,2014,51.36442
Australia,AUS,2015,51.861
Australia,AUS,2016,52.67042
Australia,AUS,2017,52.67042
Australia,AUS,2018,52.67094
Australia and New Zealand,,2000,33.88987
Australia and New Zealand,,2001,34.39493
Australia and New Zealand,,2002,36.15406
Australia and New Zealand,,2003,36.7572
Australia and New Zealand,,2004,37.21559
Australia and New Zealand,,2005,37.56315
Australia and New Zealand,,2006,38.87855
Australia and New Zealand,,2007,39.58268
Australia and New Zealand,,2008,40.47392
Australia and New Zealand,,2009,42.85231
Australia and New Zealand,,2010,43.68019
Australia and New Zealand,,2011,45.30288
Australia and New Zealand,,2012,46.28534
Australia and New Zealand,,2013,47.47042
Australia and New Zealand,,2014,49.33412
Australia and New Zealand,,2015,49.85194
Australia and New Zealand,,2016,50.44571
Australia and New Zealand,,2017,50.44592
Australia and New Zealand,,2018,50.44629
Austria,AUT,2000,57.59098
Austria,AUT,2001,59.48686
Austria,AUT,2002,61.70676
Austria,AUT,2003,61.71313
Austria,AUT,2004,63.74952
Austria,AUT,2005,63.74952
Austria,AUT,2006,64.80738
Austria,AUT,2007,65.19333
Austria,AUT,2008,66.34891
Austria,AUT,2009,66.37549
Austria,AUT,2010,66.37599
Austria,AUT,2011,66.37599
Austria,AUT,2012,66.37599
Austria,AUT,2013,66.56827
Austria,AUT,2014,66.59106
Austria,AUT,2015,66.63162
Austria,AUT,2016,66.63432
Austria,AUT,2017,66.63432
Austria,AUT,2018,66.63432
Azerbaijan,AZE,2000,22.08141
Azerbaijan,AZE,2001,23.67139
Azerbaijan,AZE,2002,23.67139
Azerbaijan,AZE,2003,27.99452
Azerbaijan,AZE,2004,30.77212
Azerbaijan,AZE,2005,31.00439
Azerbaijan,AZE,2006,35.27316
Azerbaijan,AZE,2007,35.27316
Azerbaijan,AZE,2008,37.0591
Azerbaijan,AZE,2009,38.16429
Azerbaijan,AZE,2010,38.16429
Azerbaijan,AZE,2011,38.16429
Azerbaijan,AZE,2012,38.16429
Azerbaijan,AZE,2013,38.16429
Azerbaijan,AZE,2014,38.16429
Azerbaijan,AZE,2015,38.16429
Azerbaijan,AZE,2016,38.16429
Azerbaijan,AZE,2017,38.16429
Azerbaijan,AZE,2018,38.16429
Bahamas,BHS,2000,4.91877
Bahamas,BHS,2001,4.91877
Bahamas,BHS,2002,8.31458
Bahamas,BHS,2003,8.31458
Bahamas,BHS,2004,8.31458
Bahamas,BHS,2005,8.31458
Bahamas,BHS,2006,8.31458
Bahamas,BHS,2007,8.31458
Bahamas,BHS,2008,8.31458
Bahamas,BHS,2009,8.34451
Bahamas,BHS,2010,8.39216
Bahamas,BHS,2011,8.39216
Bahamas,BHS,2012,10.49632
Bahamas,BHS,2013,10.49632
Bahamas,BHS,2014,10.49632
Bahamas,BHS,2015,24.14774
Bahamas,BHS,2016,24.14774
Bahamas,BHS,2017,24.14774
Bahamas,BHS,2018,24.14774
Bahrain,BHR,2000,14.10986
Bahrain,BHR,2001,14.10986
Bahrain,BHR,2002,14.10986
Bahrain,BHR,2003,19.61232
Bahrain,BHR,2004,19.61232
Bahrain,BHR,2005,19.61232
Bahrain,BHR,2006,27.45556
Bahrain,BHR,2007,27.45556
Bahrain,BHR,2008,27.45556
Bahrain,BHR,2009,27.45556
Bahrain,BHR,2010,27.45556
Bahrain,BHR,2011,27.45556
Bahrain,BHR,2012,27.45556
Bahrain,BHR,2013,27.45556
Bahrain,BHR,2014,27.45556
Bahrain,BHR,2015,27.45556
Bahrain,BHR,2016,27.45556
Bahrain,BHR,2017,27.45556
Bahrain,BHR,2018,27.45556
Bangladesh,BGD,2000,37.79581
Bangladesh,BGD,2001,37.92072
Bangladesh,BGD,2002,37.92072
Bangladesh,BGD,2003,37.92072
Bangladesh,BGD,2004,37.92072
Bangladesh,BGD,2005,37.92072
Bangladesh,BGD,2006,37.92072
Bangladesh,BGD,2007,37.92072
Bangladesh,BGD,2008,37.92072
Bangladesh,BGD,2009,42.79444
Bangladesh,BGD,2010,48.00274
Bangladesh,BGD,2011,48.01794
Bangladesh,BGD,2012,48.01794
Bangladesh,BGD,2013,48.02492
Bangladesh,BGD,2014,48.02492
Bangladesh,BGD,2015,48.02492
Bangladesh,BGD,2016,48.02492
Bangladesh,BGD,2017,48.02492
Bangladesh,BGD,2018,48.02492
Barbados,BRB,2000,2.53407
Barbados,BRB,2001,2.53407
Barbados,BRB,2002,2.53407
Barbados,BRB,2003,2.53407
Barbados,BRB,2004,2.53407
Barbados,BRB,2005,2.53407
Barbados,BRB,2006,2.53407
Barbados,BRB,2007,2.53407
Barbados,BRB,2008,2.53407
Barbados,BRB,2009,2.53407
Barbados,BRB,2010,2.53407
Barbados,BRB,2011,2.53407
Barbados,BRB,2012,2.53407
Barbados,BRB,2013,2.53407
Barbados,BRB,2014,2.53407
Barbados,BRB,2015,2.53407
Barbados,BRB,2016,2.53407
Barbados,BRB,2017,2.53407
Barbados,BRB,2018,2.53407
Belarus,BLR,2000,29.17004
Belarus,BLR,2001,33.0028
Belarus,BLR,2002,33.70334
Belarus,BLR,2003,33.70334
Belarus,BLR,2004,33.70334
Belarus,BLR,2005,34.71285
Belarus,BLR,2006,34.71285
Belarus,BLR,2007,34.71285
Belarus,BLR,2008,34.71285
Belarus,BLR,2009,34.71285
Belarus,BLR,2010,35.11368
Belarus,BLR,2011,35.11368
Belarus,BLR,2012,37.93237
Belarus,BLR,2013,39.09244
Belarus,BLR,2014,46.65233
Belarus,BLR,2015,48.61621
Belarus,BLR,2016,48.61621
Belarus,BLR,2017,48.61621
Belarus,BLR,2018,48.61621
Belgium,BEL,2000,60.91832
Belgium,BEL,2001,65.37043
Belgium,BEL,2002,74.23185
Belgium,BEL,2003,77.27046
Belgium,BEL,2004,78.62521
Belgium,BEL,2005,80.75213
Belgium,BEL,2006,80.76734
Belgium,BEL,2007,80.76814
Belgium,BEL,2008,80.8009
Belgium,BEL,2009,80.80102
Belgium,BEL,2010,80.80107
Belgium,BEL,2011,80.80109
Belgium,BEL,2012,80.80145
Belgium,BEL,2013,80.8016
Belgium,BEL,2014,80.99527
Belgium,BEL,2015,80.9953
Belgium,BEL,2016,80.99545
Belgium,BEL,2017,80.99545
Belgium,BEL,2018,80.99545
Belize,BLZ,2000,44.60669
Belize,BLZ,2001,45.25372
Belize,BLZ,2002,45.6454
Belize,BLZ,2003,45.64548
Belize,BLZ,2004,45.74591
Belize,BLZ,2005,45.75281
Belize,BLZ,2006,45.75284
Belize,BLZ,2007,45.75381
Belize,BLZ,2008,45.75381
Belize,BLZ,2009,45.75537
Belize,BLZ,2010,45.77365
Belize,BLZ,2011,45.96086
Belize,BLZ,2012,45.96086
Belize,BLZ,2013,45.96152
Belize,BLZ,2014,45.96152
Belize,BLZ,2015,45.96152
Belize,BLZ,2016,45.96152
Belize,BLZ,2017,45.96152
Belize,BLZ,2018,45.96152
Benin,BEN,2000,77.38324
Benin,BEN,2001,77.38324
Benin,BEN,2002,77.38324
Benin,BEN,2003,77.38324
Benin,BEN,2004,77.38324
Benin,BEN,2005,77.38324
Benin,BEN,2006,77.38324
Benin,BEN,2007,77.38324
Benin,BEN,2008,77.38324
Benin,BEN,2009,77.38324
Benin,BEN,2010,77.38324
Benin,BEN,2011,77.38324
Benin,BEN,2012,77.38324
Benin,BEN,2013,77.38324
Benin,BEN,2014,77.38324
Benin,BEN,2015,77.38324
Benin,BEN,2016,77.38324
Benin,BEN,2017,77.38324
Benin,BEN,2018,77.38324
Bermuda,BMU,2000,51.98406
Bermuda,BMU,2001,51.98406
Bermuda,BMU,2002,51.98406
Bermuda,BMU,2003,51.98406
Bermuda,BMU,2004,51.98406
Bermuda,BMU,2005,51.98406
Bermuda,BMU,2006,51.98406
Bermuda,BMU,2007,51.98406
Bermuda,BMU,2008,51.98406
Bermuda,BMU,2009,51.98406
Bermuda,BMU,2010,51.98406
Bermuda,BMU,2011,51.98406
Bermuda,BMU,2012,51.98406
Bermuda,BMU,2013,51.98406
Bermuda,BMU,2014,51.98406
Bermuda,BMU,2015,51.98406
Bermuda,BMU,2016,51.98406
Bermuda,BMU,2017,51.98406
Bermuda,BMU,2018,51.98406
Bhutan,BTN,2000,43.31882
Bhutan,BTN,2001,43.31882
Bhutan,BTN,2002,43.31882
Bhutan,BTN,2003,43.31882
Bhutan,BTN,2004,43.31882
Bhutan,BTN,2005,43.31882
Bhutan,BTN,2006,43.31882
Bhutan,BTN,2007,43.31882
Bhutan,BTN,2008,45.77035
Bhutan,BTN,2009,45.77035
Bhutan,BTN,2010,45.77035
Bhutan,BTN,2011,45.77035
Bhutan,BTN,2012,45.77062
Bhutan,BTN,2013,45.77062
Bhutan,BTN,2014,47.33387
Bhutan,BTN,2015,47.33387
Bhutan,BTN,2016,47.33387
Bhutan,BTN,2017,47.33387
Bhutan,BTN,2018,47.33387
Bolivia,BOL,2000,44.22524
Bolivia,BOL,2001,44.29294
Bolivia,BOL,2002,45.8359
Bolivia,BOL,2003,46.18147
Bolivia,BOL,2004,46.1849
Bolivia,BOL,2005,47.11678
Bolivia,BOL,2006,47.15046
Bolivia,BOL,2007,48.66266
Bolivia,BOL,2008,48.66266
Bolivia,BOL,2009,48.73048
Bolivia,BOL,2010,48.77247
Bolivia,BOL,2011,48.77247
Bolivia,BOL,2012,48.77247
Bolivia,BOL,2013,50.16064
Bolivia,BOL,2014,50.16064
Bolivia,BOL,2015,50.16064
Bolivia,BOL,2016,50.16064
Bolivia,BOL,2017,50.16064
Bolivia,BOL,2018,50.16064
Bonaire Sint Eustatius and Saba,BES,2000,39.26479
Bonaire Sint Eustatius and Saba,BES,2001,39.26479
Bonaire Sint Eustatius and Saba,BES,2002,39.26479
Bonaire Sint Eustatius and Saba,BES,2003,39.26479
Bonaire Sint Eustatius and Saba,BES,2004,39.26479
Bonaire Sint Eustatius and Saba,BES,2005,39.26479
Bonaire Sint Eustatius and Saba,BES,2006,39.26479
Bonaire Sint Eustatius and Saba,BES,2007,39.26479
Bonaire Sint Eustatius and Saba,BES,2008,39.26479
Bonaire Sint Eustatius and Saba,BES,2009,39.26479
Bonaire Sint Eustatius and Saba,BES,2010,39.26479
Bonaire Sint Eustatius and Saba,BES,2011,39.26479
Bonaire Sint Eustatius and Saba,BES,2012,39.26479
Bonaire Sint Eustatius and Saba,BES,2013,39.26479
Bonaire Sint Eustatius and Saba,BES,2014,39.26479
Bonaire Sint Eustatius and Saba,BES,2015,39.26479
Bonaire Sint Eustatius and Saba,BES,2016,39.26479
Bonaire Sint Eustatius and Saba,BES,2017,39.26479
Bonaire Sint Eustatius and Saba,BES,2018,39.26479
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,9.09091
Bosnia and Herzegovina,BIH,2008,18.18182
Bosnia and Herzegovina,BIH,2009,18.18182
Bosnia and Herzegovina,BIH,2010,18.18182
Bosnia and Herzegovina,BIH,2011,18.18182
Bosnia and Herzegovina,BIH,2012,18.18182
Bosnia and Herzegovina,BIH,2013,18.18182
Bosnia and Herzegovina,BIH,2014,18.18182
Bosnia and Herzegovina,BIH,2015,18.18182
Bosnia and Herzegovina,BIH,2016,18.18182
Bosnia and Herzegovina,BIH,2017,18.18182
Bosnia and Herzegovina,BIH,2018,18.18182
Botswana,BWA,2000,51.10971
Botswana,BWA,2001,51.10971
Botswana,BWA,2002,51.10971
Botswana,BWA,2003,51.10971
Botswana,BWA,2004,51.10971
Botswana,BWA,2005,51.10971
Botswana,BWA,2006,51.10971
Botswana,BWA,2007,51.10971
Botswana,BWA,2008,51.10971
Botswana,BWA,2009,51.10971
Botswana,BWA,2010,51.10971
Botswana,BWA,2011,51.10971
Botswana,BWA,2012,51.10971
Botswana,BWA,2013,51.10971
Botswana,BWA,2014,51.10978
Botswana,BWA,2015,51.10978
Botswana,BWA,2016,51.10978
Botswana,BWA,2017,51.10978
Botswana,BWA,2018,51.10978
Brazil,BRA,2000,33.42432
Brazil,BRA,2001,34.22998
Brazil,BRA,2002,35.91396
Brazil,BRA,2003,36.41054
Brazil,BRA,2004,36.88067
Brazil,BRA,2005,37.669
Brazil,BRA,2006,39.52621
Brazil,BRA,2007,39.89424
Brazil,BRA,2008,40.59989
Brazil,BRA,2009,40.79672
Brazil,BRA,2010,41.90916
Brazil,BRA,2011,41.96819
Brazil,BRA,2012,41.97064
Brazil,BRA,2013,41.9951
Brazil,BRA,2014,42.05268
Brazil,BRA,2015,42.05268
Brazil,BRA,2016,42.05769
Brazil,BRA,2017,42.11384
Brazil,BRA,2018,42.17193
British Indian Ocean Territory,IOT,2000,99.82907
British Indian Ocean Territory,IOT,2001,99.82907
British Indian Ocean Territory,IOT,2002,99.82907
British Indian Ocean Territory,IOT,2003,99.82907
British Indian Ocean Territory,IOT,2004,99.82907
British Indian Ocean Territory,IOT,2005,99.82907
British Indian Ocean Territory,IOT,2006,99.82907
British Indian Ocean Territory,IOT,2007,99.82907
British Indian Ocean Territory,IOT,2008,99.82907
British Indian Ocean Territory,IOT,2009,99.82907
British Indian Ocean Territory,IOT,2010,99.82907
British Indian Ocean Territory,IOT,2011,99.82907
British Indian Ocean Territory,IOT,2012,99.82907
British Indian Ocean Territory,IOT,2013,99.82907
British Indian Ocean Territory,IOT,2014,99.82907
British Indian Ocean Territory,IOT,2015,99.82907
British Indian Ocean Territory,IOT,2016,99.82907
British Indian Ocean Territory,IOT,2017,99.82907
British Indian Ocean Territory,IOT,2018,99.82907
British Virgin Islands,VGB,2000,11.13125
British Virgin Islands,VGB,2001,11.13125
British Virgin Islands,VGB,2002,11.13125
British Virgin Islands,VGB,2003,11.13125
British Virgin Islands,VGB,2004,11.13125
British Virgin Islands,VGB,2005,11.13125
British Virgin Islands,VGB,2006,11.13125
British Virgin Islands,VGB,2007,11.13125
British Virgin Islands,VGB,2008,11.13125
British Virgin Islands,VGB,2009,11.13125
British Virgin Islands,VGB,2010,11.13125
British Virgin Islands,VGB,2011,11.13125
British Virgin Islands,VGB,2012,11.13125
British Virgin Islands,VGB,2013,11.13125
British Virgin Islands,VGB,2014,11.13125
British Virgin Islands,VGB,2015,11.13125
British Virgin Islands,VGB,2016,11.13125
British Virgin Islands,VGB,2017,11.13125
British Virgin Islands,VGB,2018,11.13125
Brunei,BRN,2000,63.11324
Brunei,BRN,2001,63.11324
Brunei,BRN,2002,63.11324
Brunei,BRN,2003,63.11324
Brunei,BRN,2004,63.11324
Brunei,BRN,2005,63.11324
Brunei,BRN,2006,63.11324
Brunei,BRN,2007,63.11324
Brunei,BRN,2008,63.11324
Brunei,BRN,2009,63.11324
Brunei,BRN,2010,63.11324
Brunei,BRN,2011,63.11324
Brunei,BRN,2012,63.11324
Brunei,BRN,2013,63.11324
Brunei,BRN,2014,63.11324
Brunei,BRN,2015,63.11324
Brunei,BRN,2016,63.11324
Brunei,BRN,2017,63.11324
Brunei,BRN,2018,63.11324
Bulgaria,BGR,2000,9.61664
Bulgaria,BGR,2001,11.61774
Bulgaria,BGR,2002,18.06902
Bulgaria,BGR,2003,20.8875
Bulgaria,BGR,2004,35.64087
Bulgaria,BGR,2005,42.2481
Bulgaria,BGR,2006,64.91643
Bulgaria,BGR,2007,98.84735
Bulgaria,BGR,2008,98.84735
Bulgaria,BGR,2009,98.84735
Bulgaria,BGR,2010,98.84735
Bulgaria,BGR,2011,98.85163
Bulgaria,BGR,2012,98.85163
Bulgaria,BGR,2013,98.85163
Bulgaria,BGR,2014,98.85163
Bulgaria,BGR,2015,98.85163
Bulgaria,BGR,2016,98.85163
Bulgaria,BGR,2017,98.85163
Bulgaria,BGR,2018,98.85163
Burkina Faso,BFA,2000,66.71418
Burkina Faso,BFA,2001,66.71418
Burkina Faso,BFA,2002,66.71418
Burkina Faso,BFA,2003,66.71418
Burkina Faso,BFA,2004,66.71418
Burkina Faso,BFA,2005,66.71418
Burkina Faso,BFA,2006,66.71418
Burkina Faso,BFA,2007,66.71418
Burkina Faso,BFA,2008,66.71418
Burkina Faso,BFA,2009,71.83337
Burkina Faso,BFA,2010,71.83337
Burkina Faso,BFA,2011,71.83337
Burkina Faso,BFA,2012,71.83337
Burkina Faso,BFA,2013,71.83337
Burkina Faso,BFA,2014,71.83337
Burkina Faso,BFA,2015,71.83337
Burkina Faso,BFA,2016,71.83337
Burkina Faso,BFA,2017,71.83337
Burkina Faso,BFA,2018,71.83337
Burundi,BDI,2000,64.40746
Burundi,BDI,2001,64.40746
Burundi,BDI,2002,67.08927
Burundi,BDI,2003,67.08927
Burundi,BDI,2004,67.08927
Burundi,BDI,2005,67.08927
Burundi,BDI,2006,67.08927
Burundi,BDI,2007,67.08927
Burundi,BDI,2008,67.08927
Burundi,BDI,2009,67.08927
Burundi,BDI,2010,67.08927
Burundi,BDI,2011,67.08927
Burundi,BDI,2012,67.08927
Burundi,BDI,2013,67.31595
Burundi,BDI,2014,67.31595
Burundi,BDI,2015,67.31595
Burundi,BDI,2016,67.31595
Burundi,BDI,2017,67.31595
Burundi,BDI,2018,67.31595
Cambodia,KHM,2000,35.84349
Cambodia,KHM,2001,35.84349
Cambodia,KHM,2002,35.84349
Cambodia,KHM,2003,35.84349
Cambodia,KHM,2004,38.11964
Cambodia,KHM,2005,38.11964
Cambodia,KHM,2006,38.11964
Cambodia,KHM,2007,39.32327
Cambodia,KHM,2008,39.32327
Cambodia,KHM,2009,39.53658
Cambodia,KHM,2010,39.53658
Cambodia,KHM,2011,39.53658
Cambodia,KHM,2012,39.53658
Cambodia,KHM,2013,39.53658
Cambodia,KHM,2014,39.53658
Cambodia,KHM,2015,39.53875
Cambodia,KHM,2016,39.53875
Cambodia,KHM,2017,39.53875
Cambodia,KHM,2018,39.53875
Cameroon,CMR,2000,18.03044
Cameroon,CMR,2001,20.78136
Cameroon,CMR,2002,20.78136
Cameroon,CMR,2003,20.78136
Cameroon,CMR,2004,20.78136
Cameroon,CMR,2005,24.72442
Cameroon,CMR,2006,24.72442
Cameroon,CMR,2007,26.22877
Cameroon,CMR,2008,26.22877
Cameroon,CMR,2009,29.45336
Cameroon,CMR,2010,29.45336
Cameroon,CMR,2011,29.45336
Cameroon,CMR,2012,35.32592
Cameroon,CMR,2013,35.32592
Cameroon,CMR,2014,35.32592
Cameroon,CMR,2015,35.32592
Cameroon,CMR,2016,35.32592
Cameroon,CMR,2017,35.32592
Cameroon,CMR,2018,35.32592
Canada,CAN,2000,18.08095
Canada,CAN,2001,18.36052
Canada,CAN,2002,18.54048
Canada,CAN,2003,18.89165
Canada,CAN,2004,18.89873
Canada,CAN,2005,21.23804
Canada,CAN,2006,21.31646
Canada,CAN,2007,21.36212
Canada,CAN,2008,22.5135
Canada,CAN,2009,22.69767
Canada,CAN,2010,24.83974
Canada,CAN,2011,24.92334
Canada,CAN,2012,24.92334
Canada,CAN,2013,24.93887
Canada,CAN,2014,24.96827
