Entity,Code,Year,"Livestock Primary - Milk, Total - 1780 - Production - 5510 - tonnes (tonnes)"
Angola,AGO,2011,184000
Angola,AGO,2012,185500
Angola,AGO,2013,187000
Angola,AGO,2014,190000
Angola,AGO,2015,215482
Angola,AGO,2016,214989
Angola,AGO,2017,215953
Angola,AGO,2018,217567
Antigua and Barbuda,ATG,1961,2300
Antigua and Barbuda,ATG,1962,2400
Antigua and Barbuda,ATG,1963,2400
Antigua and Barbuda,ATG,1964,2800
Antigua and Barbuda,ATG,1965,2800
Antigua and Barbuda,ATG,1966,2700
Antigua and Barbuda,ATG,1967,2800
Antigua and Barbuda,ATG,1968,3000
Antigua and Barbuda,ATG,1969,3100
Antigua and Barbuda,ATG,1970,3100
Antigua and Barbuda,ATG,1971,3300
Antigua and Barbuda,ATG,1972,3300
Antigua and Barbuda,ATG,1973,3300
Antigua and Barbuda,ATG,1974,3200
Antigua and Barbuda,ATG,1975,3300
Antigua and Barbuda,ATG,1976,3300
Antigua and Barbuda,ATG,1977,3400
Antigua and Barbuda,ATG,1978,4300
Antigua and Barbuda,ATG,1979,5000
Antigua and Barbuda,ATG,1980,6000
Antigua and Barbuda,ATG,1981,5500
Antigua and Barbuda,ATG,1982,5800
Antigua and Barbuda,ATG,1983,5800
Antigua and Barbuda,ATG,1984,5800
Antigua and Barbuda,ATG,1985,6200
Antigua and Barbuda,ATG,1986,6200
Antigua and Barbuda,ATG,1987,6200
Antigua and Barbuda,ATG,1988,6200
Antigua and Barbuda,ATG,1989,5800
Antigua and Barbuda,ATG,1990,5538
Antigua and Barbuda,ATG,1991,7697
Antigua and Barbuda,ATG,1992,5900
Antigua and Barbuda,ATG,1993,7702
Antigua and Barbuda,ATG,1994,7705
Antigua and Barbuda,ATG,1995,6000
Antigua and Barbuda,ATG,1996,5600
Antigua and Barbuda,ATG,1997,5400
Antigua and Barbuda,ATG,1998,5300
Antigua and Barbuda,ATG,1999,6686
Antigua and Barbuda,ATG,2000,6543
Antigua and Barbuda,ATG,2001,6733
Antigua and Barbuda,ATG,2002,5350
Antigua and Barbuda,ATG,2003,6905
Antigua and Barbuda,ATG,2004,7033
Antigua and Barbuda,ATG,2005,7036
Antigua and Barbuda,ATG,2006,7038
Antigua and Barbuda,ATG,2007,5400
Antigua and Barbuda,ATG,2008,5640
Antigua and Barbuda,ATG,2009,5550
Antigua and Barbuda,ATG,2010,2896
Antigua and Barbuda,ATG,2011,3100
Antigua and Barbuda,ATG,2012,3100
Antigua and Barbuda,ATG,2013,3050
Antigua and Barbuda,ATG,2014,3100
Antigua and Barbuda,ATG,2015,2900
Antigua and Barbuda,ATG,2016,3050
Antigua and Barbuda,ATG,2017,3100
Antigua and Barbuda,ATG,2018,2624
Argentina,ARG,1961,4150806
Argentina,ARG,1962,4142558
Argentina,ARG,1963,4367316
Argentina,ARG,1964,4534338
Argentina,ARG,1965,4275557
Argentina,ARG,1966,4732290
Argentina,ARG,1967,4366285
Argentina,ARG,1968,4682802
Argentina,ARG,1969,4555989
Argentina,ARG,1970,4189984
Argentina,ARG,1971,4835390
Argentina,ARG,1972,5384913
Argentina,ARG,1973,5220984
Argentina,ARG,1974,5292123
Argentina,ARG,1975,5649880
Argentina,ARG,1976,5799375
Argentina,ARG,1977,5308619
Argentina,ARG,1978,5212736
Argentina,ARG,1979,5348828
Argentina,ARG,1980,5306557
Argentina,ARG,1981,5278720
Argentina,ARG,1982,5403471
Argentina,ARG,1983,5654004
Argentina,ARG,1984,5538532
Argentina,ARG,1985,5642663
Argentina,ARG,1986,5386975
Argentina,ARG,1987,6443680
Argentina,ARG,1988,6168000
Argentina,ARG,1989,6722120
Argentina,ARG,1990,6281980
Argentina,ARG,1991,6121000
Argentina,ARG,1992,6795320
Argentina,ARG,1993,7220093
Argentina,ARG,1994,8018087
Argentina,ARG,1995,8770717
Argentina,ARG,1996,9139815
Argentina,ARG,1997,9371790
Argentina,ARG,1998,9841926
Argentina,ARG,1999,10649200
Argentina,ARG,2000,10121330
Argentina,ARG,2001,9768725
Argentina,ARG,2002,8793400
Argentina,ARG,2003,8197480
Argentina,ARG,2004,8100000
Argentina,ARG,2005,9908941
Argentina,ARG,2006,10493569
Argentina,ARG,2007,9822337
Argentina,ARG,2008,10320318
Argentina,ARG,2009,10366290
Argentina,ARG,2010,10626288
Argentina,ARG,2011,11552886
Argentina,ARG,2012,11339530
Argentina,ARG,2013,10971100
Argentina,ARG,2014,11009900
Argentina,ARG,2015,12060900
Argentina,ARG,2016,10292200
Argentina,ARG,2017,10097500
Argentina,ARG,2018,10526600
Armenia,ARM,1992,394700
Armenia,ARM,1993,397500
Armenia,ARM,1994,415200
Armenia,ARM,1995,428380
Armenia,ARM,1996,431300
Armenia,ARM,1997,425300
Armenia,ARM,1998,447500
Armenia,ARM,1999,456231
Armenia,ARM,2000,452100
Armenia,ARM,2001,465315
Armenia,ARM,2002,489548
Armenia,ARM,2003,513709
Armenia,ARM,2004,555240
Armenia,ARM,2005,594600
Armenia,ARM,2006,620000
Armenia,ARM,2007,641170
Armenia,ARM,2008,661910
Armenia,ARM,2009,615740
Armenia,ARM,2010,600900
Armenia,ARM,2011,601500
Armenia,ARM,2012,618200
Armenia,ARM,2013,657000
Armenia,ARM,2014,700400
Armenia,ARM,2015,728600
Armenia,ARM,2016,754200
Armenia,ARM,2017,758200
Armenia,ARM,2018,697700
Asia,,1961,42761450
Asia,,1962,43433645
Asia,,1963,44093961
Asia,,1964,44523094
Asia,,1965,44958473
Asia,,1966,45664072
Asia,,1967,46780329
Asia,,1968,48837910
Asia,,1969,50019830
Asia,,1970,49628623
Asia,,1971,51685014
Asia,,1972,52669825
Asia,,1973,53979591
Asia,,1974,56034328
Asia,,1975,58007620
Asia,,1976,61068784
Asia,,1977,63436781
Asia,,1978,65557305
Asia,,1979,68116952
Asia,,1980,69887995
Asia,,1981,73818107
Asia,,1982,75878215
Asia,,1983,79991162
Asia,,1984,84689398
Asia,,1985,89103798
Asia,,1986,93010583
Asia,,1987,95319426
Asia,,1988,99397962
Asia,,1989,103820338
Asia,,1990,108411628
Asia,,1991,111494753
Asia,,1992,128079042
Asia,,1993,132590600
Asia,,1994,137037293
Asia,,1995,143073118
Asia,,1996,150654780
Asia,,1997,153420041
Asia,,1998,158419582
Asia,,1999,165638095
Asia,,2000,169406133
Asia,,2001,176067283
Asia,,2002,181961583
Asia,,2003,192742018
Asia,,2004,204379661
Asia,,2005,217364405
Asia,,2006,230310990
Asia,,2007,244335071
Asia,,2008,249881480
Asia,,2009,256974792
Asia,,2010,265998110
Asia,,2011,276756711
Asia,,2012,286990446
Asia,,2013,293905992
Asia,,2014,307838137
Asia,,2015,311764079
Asia,,2016,323365938
Asia,,2017,338729917
Asia,,2018,352779565
"Asia, Central",,1992,10800000
"Asia, Central",,1993,11394300
"Asia, Central",,1994,11000685
"Asia, Central",,1995,10168151
"Asia, Central",,1996,8775901
"Asia, Central",,1997,8574100
"Asia, Central",,1998,8779613
"Asia, Central",,1999,9243182
"Asia, Central",,2000,9678429
"Asia, Central",,2001,10260161
"Asia, Central",,2002,10735351
"Asia, Central",,2003,11599600
"Asia, Central",,2004,11870079
"Asia, Central",,2005,12925349
"Asia, Central",,2006,13508612
"Asia, Central",,2007,14042559
"Asia, Central",,2008,14569539
"Asia, Central",,2009,15212229
"Asia, Central",,2010,15667783
"Asia, Central",,2011,16153651
"Asia, Central",,2012,16436219
"Asia, Central",,2013,17228382
"Asia, Central",,2014,17969751
"Asia, Central",,2015,18762892
"Asia, Central",,2016,19612928
"Asia, Central",,2017,20176654
"Asia, Central",,2018,20480459
Australia,AUS,1961,6277000
Australia,AUS,1962,6765000
Australia,AUS,1963,6879000
Australia,AUS,1964,7014000
Australia,AUS,1965,7128000
Australia,AUS,1966,7274000
Australia,AUS,1967,7521000
Australia,AUS,1968,7019000
Australia,AUS,1969,7181000
Australia,AUS,1970,7756000
Australia,AUS,1971,7474000
Australia,AUS,1972,7298000
Australia,AUS,1973,7168000
Australia,AUS,1974,6926000
Australia,AUS,1975,6698000
Australia,AUS,1976,6442000
Australia,AUS,1977,5952000
Australia,AUS,1978,5660000
Australia,AUS,1979,5823000
Australia,AUS,1980,5565000
Australia,AUS,1981,5406000
Australia,AUS,1982,5431000
Australia,AUS,1983,5695000
Australia,AUS,1984,6107000
Australia,AUS,1985,6225000
Australia,AUS,1986,6225000
Australia,AUS,1987,6363000
Australia,AUS,1988,6319000
Australia,AUS,1989,6484000
Australia,AUS,1990,6456000
Australia,AUS,1991,6601000
Australia,AUS,1992,6941000
Australia,AUS,1993,7554000
Australia,AUS,1994,8327000
Australia,AUS,1995,8460000
Australia,AUS,1996,8986000
Australia,AUS,1997,9316000
Australia,AUS,1998,9439000
Australia,AUS,1999,10178000
Australia,AUS,2000,10847000
Australia,AUS,2001,10547000
Australia,AUS,2002,11271000
Australia,AUS,2003,10328000
Australia,AUS,2004,10076000
Australia,AUS,2005,10127000
Australia,AUS,2006,10089000
Australia,AUS,2007,9583000
Australia,AUS,2008,9223000
Australia,AUS,2009,9388000
Australia,AUS,2010,9023000
Australia,AUS,2011,9101000
Australia,AUS,2012,9480132
Australia,AUS,2013,9522000
Australia,AUS,2014,9542000
Australia,AUS,2015,9489000
Australia,AUS,2016,10019853
Australia,AUS,2017,9331500
Australia,AUS,2018,9289000
Australia & New Zealand,,1961,11494000
Australia & New Zealand,,1962,11989700
Australia & New Zealand,,1963,12225500
Australia & New Zealand,,1964,12532800
Australia & New Zealand,,1965,12964100
Australia & New Zealand,,1966,13407650
Australia & New Zealand,,1967,13772430
Australia & New Zealand,,1968,13199215
Australia & New Zealand,,1969,13639882
Australia & New Zealand,,1970,13742180
Australia & New Zealand,,1971,13436442
Australia & New Zealand,,1972,13540141
Australia & New Zealand,,1973,13237780
Australia & New Zealand,,1974,12614935
Australia & New Zealand,,1975,12794615
Australia & New Zealand,,1976,13005124
Australia & New Zealand,,1977,12600788
Australia & New Zealand,,1978,11741133
Australia & New Zealand,,1979,12197250
Australia & New Zealand,,1980,12265470
Australia & New Zealand,,1981,12089970
Australia & New Zealand,,1982,12212920
Australia & New Zealand,,1983,12610950
Australia & New Zealand,,1984,13731250
Australia & New Zealand,,1985,14109000
Australia & New Zealand,,1986,14460000
Australia & New Zealand,,1987,13655000
Australia & New Zealand,,1988,14070000
Australia & New Zealand,,1989,13736000
Australia & New Zealand,,1990,13965000
Australia & New Zealand,,1991,14472000
Australia & New Zealand,,1992,14991000
Australia & New Zealand,,1993,16557000
Australia & New Zealand,,1994,18139000
Australia & New Zealand,,1995,17745000
Australia & New Zealand,,1996,18996000
Australia & New Zealand,,1997,20374000
Australia & New Zealand,,1998,20819000
Australia & New Zealand,,1999,21059408
Australia & New Zealand,,2000,23082392
Australia & New Zealand,,2001,23666412
Australia & New Zealand,,2002,25136939
Australia & New Zealand,,2003,24677000
Australia & New Zealand,,2004,25106000
Australia & New Zealand,,2005,24764894
Australia & New Zealand,,2006,25261464
Australia & New Zealand,,2007,25201288
Australia & New Zealand,,2008,24439840
Australia & New Zealand,,2009,25871000
Australia & New Zealand,,2010,26033456
Australia & New Zealand,,2011,26440000
Australia & New Zealand,,2012,28609132
Australia & New Zealand,,2013,28991000
Australia & New Zealand,,2014,30861715
Australia & New Zealand,,2015,31427825
Australia & New Zealand,,2016,31691373
Australia & New Zealand,,2017,30703500
Australia & New Zealand,,2018,30681000
Austria,AUT,1961,2972611
Austria,AUT,1962,3064786
Austria,AUT,1963,3106694
Austria,AUT,1964,3179100
Austria,AUT,1965,3255700
Austria,AUT,1966,3261400
Austria,AUT,1967,3401900
Austria,AUT,1968,3394100
Austria,AUT,1969,3374300
Austria,AUT,1970,3360500
Austria,AUT,1971,3312200
Austria,AUT,1972,3312700
Austria,AUT,1973,3300900
Austria,AUT,1974,3308800
Austria,AUT,1975,3289172
Austria,AUT,1976,3313641
Austria,AUT,1977,3369495
Austria,AUT,1978,3394596
Austria,AUT,1979,3361049
Austria,AUT,1980,3450481
Austria,AUT,1981,3544400
Austria,AUT,1982,3602065
Austria,AUT,1983,3683960
Austria,AUT,1984,3781387
Austria,AUT,1985,3809730
Austria,AUT,1986,3790052
Austria,AUT,1987,3737955
Austria,AUT,1988,3367847
Austria,AUT,1989,3365003
Austria,AUT,1990,3365555
Austria,AUT,1991,3352762
Austria,AUT,1992,3309446
Austria,AUT,1993,3294694
Austria,AUT,1994,3302261
Austria,AUT,1995,2967742
Austria,AUT,1996,2977910
Austria,AUT,1997,3037320
Austria,AUT,1998,3066330
Austria,AUT,1999,3155270
Austria,AUT,2000,3257320
Austria,AUT,2001,3323656
Austria,AUT,2002,3316366
Austria,AUT,2003,3252847
Austria,AUT,2004,3158238
Austria,AUT,2005,3135852
Austria,AUT,2006,3168555
Austria,AUT,2007,3179995
Austria,AUT,2008,3221095
Austria,AUT,2009,3256926
Austria,AUT,2010,3285914
Austria,AUT,2011,3337018
Austria,AUT,2012,3413021
Austria,AUT,2013,3424598
Austria,AUT,2014,3524888
Austria,AUT,2015,3568901
Austria,AUT,2016,3659959
Austria,AUT,2017,3747784
Austria,AUT,2018,3859989
Azerbaijan,AZE,1992,850414
Azerbaijan,AZE,1993,798457
Azerbaijan,AZE,1994,783747
Azerbaijan,AZE,1995,826529
Azerbaijan,AZE,1996,843253
Azerbaijan,AZE,1997,881545
Azerbaijan,AZE,1998,946500
Azerbaijan,AZE,1999,993366
Azerbaijan,AZE,2000,1031114
Azerbaijan,AZE,2001,1073664
Azerbaijan,AZE,2002,1119832
Azerbaijan,AZE,2003,1167785
Azerbaijan,AZE,2004,1213703
Azerbaijan,AZE,2005,1251774
Azerbaijan,AZE,2006,1299296
Azerbaijan,AZE,2007,1341006
Azerbaijan,AZE,2008,1381349
Azerbaijan,AZE,2009,1432808
Azerbaijan,AZE,2010,1535753
Azerbaijan,AZE,2011,1597452
Azerbaijan,AZE,2012,1695588
Azerbaijan,AZE,2013,1796706
Azerbaijan,AZE,2014,1855840
Azerbaijan,AZE,2015,1924542
Azerbaijan,AZE,2016,2009913
Azerbaijan,AZE,2017,2024143
Azerbaijan,AZE,2018,2080437
Bahamas,BHS,1961,2050
Bahamas,BHS,1962,2050
Bahamas,BHS,1963,2050
Bahamas,BHS,1964,2150
Bahamas,BHS,1965,2200
Bahamas,BHS,1966,2200
Bahamas,BHS,1967,2170
Bahamas,BHS,1968,2150
Bahamas,BHS,1969,2150
Bahamas,BHS,1970,2100
Bahamas,BHS,1971,2130
Bahamas,BHS,1972,2150
Bahamas,BHS,1973,2030
Bahamas,BHS,1974,2030
Bahamas,BHS,1975,1920
Bahamas,BHS,1976,1920
Bahamas,BHS,1977,1850
Bahamas,BHS,1978,1750
Bahamas,BHS,1979,1750
Bahamas,BHS,1980,1700
Bahamas,BHS,1981,1720
Bahamas,BHS,1982,1720
Bahamas,BHS,1983,1770
Bahamas,BHS,1984,1770
Bahamas,BHS,1985,1820
Bahamas,BHS,1986,1820
Bahamas,BHS,1987,1770
Bahamas,BHS,1988,1720
Bahamas,BHS,1989,1720
Bahamas,BHS,1990,1688
Bahamas,BHS,1991,1670
Bahamas,BHS,1992,1811
Bahamas,BHS,1993,1620
Bahamas,BHS,1994,1570
Bahamas,BHS,1995,1764
Bahamas,BHS,1996,1726
Bahamas,BHS,1997,1726
Bahamas,BHS,1998,1726
Bahamas,BHS,1999,1683
Bahamas,BHS,2000,1588
Bahamas,BHS,2001,1600
Bahamas,BHS,2002,1620
Bahamas,BHS,2003,1685
Bahamas,BHS,2004,1750
Bahamas,BHS,2005,1963
Bahamas,BHS,2006,1914
Bahamas,BHS,2007,1924
Bahamas,BHS,2008,1915
Bahamas,BHS,2009,2460
Bahamas,BHS,2010,2520
Bahamas,BHS,2011,2530
Bahamas,BHS,2012,2750
Bahamas,BHS,2013,2940
Bahamas,BHS,2014,2868
Bahamas,BHS,2015,2802
Bahamas,BHS,2016,2786
Bahamas,BHS,2017,2791
Bahamas,BHS,2018,2797
Bahrain,BHR,1961,4045
Bahrain,BHR,1962,4170
Bahrain,BHR,1963,4232
Bahrain,BHR,1964,4300
Bahrain,BHR,1965,4425
Bahrain,BHR,1966,4550
Bahrain,BHR,1967,4550
Bahrain,BHR,1968,4550
Bahrain,BHR,1969,4800
Bahrain,BHR,1970,4800
Bahrain,BHR,1971,5130
