Entity,Code,Year,PISA: Mean performance on the reading scale
Montenegro,MNE,2009,407.547769486644
Montenegro,MNE,2012,422.111354269976
Montenegro,MNE,2015,426.8845
Netherlands,NLD,2003,513.11897043
Netherlands,NLD,2006,506.74697063491
Netherlands,NLD,2009,508.403722944549
Netherlands,NLD,2012,511.229965245418
Netherlands,NLD,2015,502.9591
New Zealand,NZL,2000,528.799732117044
New Zealand,NZL,2003,521.55151001
New Zealand,NZL,2006,521.032644667055
New Zealand,NZL,2009,520.880008686591
New Zealand,NZL,2012,512.186793323336
New Zealand,NZL,2015,509.2707
Norway,NOR,2000,505.280988764473
Norway,NOR,2003,499.74023383
Norway,NOR,2006,484.292562732562
Norway,NOR,2009,503.230020365314
Norway,NOR,2012,503.936685996267
Norway,NOR,2015,513.1912
Panama,PAN,2009,370.727300538288
Peru,PER,2000,327.084842940491
Peru,PER,2009,369.695760262673
Peru,PER,2012,384.151223462193
Peru,PER,2015,397.5414
Poland,POL,2000,479.121687960328
Poland,POL,2003,496.6052659
Poland,POL,2006,507.639526884825
Poland,POL,2009,500.478482555257
Poland,POL,2012,518.186880548638
Poland,POL,2015,505.6971
Portugal,PRT,2000,470.154622065874
Portugal,PRT,2003,477.56864555
Portugal,PRT,2006,472.304304814666
Portugal,PRT,2009,489.334923939821
Portugal,PRT,2012,487.757687222583
Portugal,PRT,2015,498.1289
Qatar,QAT,2006,312.213455582445
Qatar,QAT,2009,371.716030582832
Qatar,QAT,2012,387.504130931739
Qatar,QAT,2015,401.8874
Romania,ROU,2000,427.931505682946
Romania,ROU,2006,395.931736856267
Romania,ROU,2009,424.458328360617
Romania,ROU,2012,437.599488277424
Romania,ROU,2015,433.6166
Russia,RUS,2000,461.762033079307
Russia,RUS,2003,442.19683015
Russia,RUS,2006,439.855742918497
Russia,RUS,2009,459.395929327471
Russia,RUS,2012,475.149374066768
Russia,RUS,2015,494.6278
Serbia,SRB,2003,411.73742873
Serbia,SRB,2006,401.027507438794
Serbia,SRB,2009,442.016701257316
Serbia,SRB,2012,446.130195516461
Singapore,SGP,2009,525.896516737066
Singapore,SGP,2012,542.215834174158
Singapore,SGP,2015,535.1002
Slovakia,SVK,2003,469.1590334
Slovakia,SVK,2006,466.349768580048
Slovakia,SVK,2009,477.443352445841
Slovakia,SVK,2012,462.767032770162
Slovakia,SVK,2015,452.5143
Slovenia,SVN,2006,494.409036543786
Slovenia,SVN,2009,483.082042319101
Slovenia,SVN,2012,481.316283491682
Slovenia,SVN,2015,505.2159
South Korea,KOR,2000,524.754298913351
South Korea,KOR,2003,534.09126443
South Korea,KOR,2006,556.021910226254
South Korea,KOR,2009,539.267483427654
South Korea,KOR,2012,535.79049035633
South Korea,KOR,2015,517.4367
Spain,ESP,2000,492.552969160095
Spain,ESP,2003,480.53799047
Spain,ESP,2006,460.830112097119
Spain,ESP,2009,481.042326052625
Spain,ESP,2012,487.939181597799
Spain,ESP,2015,495.5764
Sweden,SWE,2000,516.331185779085
Sweden,SWE,2003,514.26741267
Sweden,SWE,2006,507.312880076813
Sweden,SWE,2009,497.449423526009
Sweden,SWE,2012,483.335005574195
Sweden,SWE,2015,500.1556
Switzerland,CHE,2000,494.371619230351
Switzerland,CHE,2003,499.12139818
Switzerland,CHE,2006,499.277783471816
Switzerland,CHE,2009,500.500211859255
Switzerland,CHE,2012,509.040249712519
Switzerland,CHE,2015,492.1982
Thailand,THA,2000,430.683873323112
Thailand,THA,2003,419.91482907
Thailand,THA,2006,416.751764675002
Thailand,THA,2009,421.374414180596
Thailand,THA,2012,441.219934309878
Thailand,THA,2015,409.1301
Trinidad and Tobago,TTO,2009,416.45233185653
Trinidad and Tobago,TTO,2015,427.2733
Tunisia,TUN,2003,374.62240456
Tunisia,TUN,2006,380.336830432354
Tunisia,TUN,2009,403.632655458802
Tunisia,TUN,2012,404.078467250271
Tunisia,TUN,2015,361.0555
Turkey,TUR,2003,440.97098875
Turkey,TUR,2006,447.141132707023
Turkey,TUR,2009,464.194375387402
Turkey,TUR,2012,475.491466080751
Turkey,TUR,2015,428.3351
United Arab Emirates,ARE,2009,431.41611212018
United Arab Emirates,ARE,2012,441.703736076255
United Arab Emirates,ARE,2015,433.5423
United Kingdom,GBR,2000,523
United Kingdom,GBR,2003,507.01274867
United Kingdom,GBR,2006,495.083509651635
United Kingdom,GBR,2009,494.182010308355
United Kingdom,GBR,2012,499.323115130356
United Kingdom,GBR,2015,497.9719
United States,USA,2000,504.419691245284
United States,USA,2003,495.18241195
United States,USA,2009,499.826821131663
United States,USA,2012,497.581718116953
United States,USA,2015,496.9351
Uruguay,URY,2003,434.14975809
Uruguay,URY,2006,412.516732697916
Uruguay,URY,2009,425.813358651984
Uruguay,URY,2012,411.348919041115
Uruguay,URY,2015,436.5721
Vietnam,VNM,2012,508.218990432106
Vietnam,VNM,2015,486.7738
