Entity,Code,Year,Scientific and technical journal articles
Antigua and Barbuda,ATG,2012,2.5
Antigua and Barbuda,ATG,2013,1.9
Antigua and Barbuda,ATG,2014,2.5
Antigua and Barbuda,ATG,2015,3.9
Antigua and Barbuda,ATG,2016,7.8
Arab World,,2003,10820.8870247332
Arab World,,2004,11847.2452729336
Arab World,,2005,12852.8735421649
Arab World,,2006,14651.5196201677
Arab World,,2007,16204.6981765365
Arab World,,2008,18403.3916116669
Arab World,,2009,21934.5540659806
Arab World,,2010,24677.396886205
Arab World,,2011,28301.1601080008
Arab World,,2012,32155.5154156336
Arab World,,2013,36035.7504137419
Arab World,,2014,38762.2162423373
Arab World,,2015,41224.2239838877
Arab World,,2016,44733.9548195264
Argentina,ARG,2003,4588.4
Argentina,ARG,2004,4700.7
Argentina,ARG,2005,5009.2
Argentina,ARG,2006,5599.8
Argentina,ARG,2007,5755
Argentina,ARG,2008,6356.5
Argentina,ARG,2009,7017.4
Argentina,ARG,2010,7472.5
Argentina,ARG,2011,7961.9
Argentina,ARG,2012,8205.1
Argentina,ARG,2013,8268.5
Argentina,ARG,2014,8955.3
Argentina,ARG,2015,8719.7
Argentina,ARG,2016,8648.2
Armenia,ARM,2003,311.9
Armenia,ARM,2004,342.2
Armenia,ARM,2005,390
Armenia,ARM,2006,360.3
Armenia,ARM,2007,400.5
Armenia,ARM,2008,394.5
Armenia,ARM,2009,446.5
Armenia,ARM,2010,494.3
Armenia,ARM,2011,618.6
Armenia,ARM,2012,550.5
Armenia,ARM,2013,552
Armenia,ARM,2014,559.1
Armenia,ARM,2015,531.4
Armenia,ARM,2016,521
Australia,AUS,2003,24849.7
Australia,AUS,2004,26946.4
Australia,AUS,2005,31031.7
Australia,AUS,2006,33100.4
Australia,AUS,2007,35798.6
Australia,AUS,2008,36822.3
Australia,AUS,2009,38996.2
Australia,AUS,2010,41564.9
Australia,AUS,2011,44378.3
Australia,AUS,2012,46386.8
Australia,AUS,2013,49921.9
Australia,AUS,2014,52643.6
Australia,AUS,2015,52147.9
Australia,AUS,2016,51068.2
Austria,AUT,2003,7749.6
Austria,AUT,2004,8065.7
Austria,AUT,2005,8903.4
Austria,AUT,2006,9155.2
Austria,AUT,2007,9882.7
Austria,AUT,2008,10334.3
Austria,AUT,2009,10941.2
Austria,AUT,2010,11214.8
Austria,AUT,2011,11824.8
Austria,AUT,2012,12358.5
Austria,AUT,2013,12557.6
Austria,AUT,2014,12900.5
Austria,AUT,2015,12936.7
Austria,AUT,2016,12366.4
Azerbaijan,AZE,2003,266.1
Azerbaijan,AZE,2004,350.5
Azerbaijan,AZE,2005,351
Azerbaijan,AZE,2006,288.4
Azerbaijan,AZE,2007,417.9
Azerbaijan,AZE,2008,475
Azerbaijan,AZE,2009,616.2
Azerbaijan,AZE,2010,605.3
Azerbaijan,AZE,2011,645.9
Azerbaijan,AZE,2012,684
Azerbaijan,AZE,2013,481.1
Azerbaijan,AZE,2014,399.6
Azerbaijan,AZE,2015,420.9
Azerbaijan,AZE,2016,480.3
Bahamas,BHS,2003,5.2
Bahamas,BHS,2004,3
Bahamas,BHS,2005,7.4
Bahamas,BHS,2006,5.9
Bahamas,BHS,2007,11.1
Bahamas,BHS,2008,6
Bahamas,BHS,2009,9.7
Bahamas,BHS,2010,8.8
Bahamas,BHS,2011,10.9
Bahamas,BHS,2012,7.9
Bahamas,BHS,2013,16.9
Bahamas,BHS,2014,12.3
Bahamas,BHS,2015,12.3
Bahamas,BHS,2016,14.4
Bahrain,BHR,2003,126.5
Bahrain,BHR,2004,136.7
Bahrain,BHR,2005,159
Bahrain,BHR,2006,185.2
Bahrain,BHR,2007,172.2
Bahrain,BHR,2008,165.6
Bahrain,BHR,2009,186.6
Bahrain,BHR,2010,205
Bahrain,BHR,2011,185.2
Bahrain,BHR,2012,160.3
Bahrain,BHR,2013,236.1
Bahrain,BHR,2014,223.6
Bahrain,BHR,2015,172.6
Bahrain,BHR,2016,210.6
Bangladesh,BGD,2003,573.5
Bangladesh,BGD,2004,532.1
Bangladesh,BGD,2005,610.8
Bangladesh,BGD,2006,719.4
Bangladesh,BGD,2007,1005.8
Bangladesh,BGD,2008,1119.3
Bangladesh,BGD,2009,1248.3
Bangladesh,BGD,2010,1497.8
Bangladesh,BGD,2011,1521.5
Bangladesh,BGD,2012,2052.9
Bangladesh,BGD,2013,2019.4
Bangladesh,BGD,2014,2361.5
Bangladesh,BGD,2015,2194.9
Bangladesh,BGD,2016,2546.1
Barbados,BRB,2003,41
Barbados,BRB,2004,48.4
Barbados,BRB,2005,37.1
Barbados,BRB,2006,44.3
Barbados,BRB,2007,46.5
Barbados,BRB,2008,45.9
Barbados,BRB,2009,34.2
Barbados,BRB,2010,27.7
Barbados,BRB,2011,35.4
Barbados,BRB,2012,47.6
Barbados,BRB,2013,43.5
Barbados,BRB,2014,40.7
Barbados,BRB,2015,49.6
Barbados,BRB,2016,48.4
Belarus,BLR,2003,1177.7
Belarus,BLR,2004,1196.1
Belarus,BLR,2005,1291.6
Belarus,BLR,2006,1159.5
Belarus,BLR,2007,1293.3
Belarus,BLR,2008,1037.8
Belarus,BLR,2009,1171.7
Belarus,BLR,2010,1056.6
Belarus,BLR,2011,1099.4
Belarus,BLR,2012,1015.2
Belarus,BLR,2013,1040.6
Belarus,BLR,2014,1053
Belarus,BLR,2015,970.4
Belarus,BLR,2016,936.7
Belgium,BEL,2003,10811.8
Belgium,BEL,2004,11552.8
Belgium,BEL,2005,12871.1
Belgium,BEL,2006,13035.8
Belgium,BEL,2007,13798.4
Belgium,BEL,2008,14481.3
Belgium,BEL,2009,15055.4
Belgium,BEL,2010,15409.4
Belgium,BEL,2011,16087.9
Belgium,BEL,2012,16971.3
Belgium,BEL,2013,17225.6
Belgium,BEL,2014,17499.2
Belgium,BEL,2015,16851.8
Belgium,BEL,2016,16393.7
Belize,BLZ,2003,4.8
Belize,BLZ,2004,4.5
Belize,BLZ,2005,5.8
Belize,BLZ,2006,4.9
Belize,BLZ,2007,2.4
Belize,BLZ,2008,3.6
Belize,BLZ,2009,9.3
Belize,BLZ,2010,11
Belize,BLZ,2011,3.4
Belize,BLZ,2012,9
Belize,BLZ,2013,9.6
Belize,BLZ,2014,5.2
Belize,BLZ,2015,7
Belize,BLZ,2016,5.5
Benin,BEN,2003,47.2
Benin,BEN,2004,61.1
Benin,BEN,2005,55.6
Benin,BEN,2006,75
Benin,BEN,2007,87.1
Benin,BEN,2008,92.4
Benin,BEN,2009,122
Benin,BEN,2010,108.9
Benin,BEN,2011,132.8
Benin,BEN,2012,146.1
Benin,BEN,2013,181.3
Benin,BEN,2014,181.6
Benin,BEN,2015,189.2
Benin,BEN,2016,167.3
Bhutan,BTN,2003,3.7
Bhutan,BTN,2004,8.4
Bhutan,BTN,2005,5.5
Bhutan,BTN,2006,15.9
Bhutan,BTN,2007,8.1
Bhutan,BTN,2008,6.1
Bhutan,BTN,2009,12.1
Bhutan,BTN,2010,17.2
Bhutan,BTN,2011,17.3
Bhutan,BTN,2012,18
Bhutan,BTN,2013,29.3
Bhutan,BTN,2014,27.8
Bhutan,BTN,2015,23.9
Bhutan,BTN,2016,40.2
Bolivia,BOL,2003,49.4
Bolivia,BOL,2004,44.1
Bolivia,BOL,2005,58.4
Bolivia,BOL,2006,68.8
Bolivia,BOL,2007,82
Bolivia,BOL,2008,95.2
Bolivia,BOL,2009,85.1
Bolivia,BOL,2010,78.1
Bolivia,BOL,2011,86.8
Bolivia,BOL,2012,86.8
Bolivia,BOL,2013,92.1
Bolivia,BOL,2014,94.5
Bolivia,BOL,2015,85.3
Bolivia,BOL,2016,95.1
Bosnia and Herzegovina,BIH,2003,123.7
Bosnia and Herzegovina,BIH,2004,175.6
Bosnia and Herzegovina,BIH,2005,250.6
Bosnia and Herzegovina,BIH,2006,223.2
Bosnia and Herzegovina,BIH,2007,243.1
Bosnia and Herzegovina,BIH,2008,372.6
Bosnia and Herzegovina,BIH,2009,406.9
Bosnia and Herzegovina,BIH,2010,494.5
Bosnia and Herzegovina,BIH,2011,542.6
Bosnia and Herzegovina,BIH,2012,572.9
Bosnia and Herzegovina,BIH,2013,494.5
Bosnia and Herzegovina,BIH,2014,477.8
Bosnia and Herzegovina,BIH,2015,524.6
Bosnia and Herzegovina,BIH,2016,508.5
Botswana,BWA,2003,114.1
Botswana,BWA,2004,121.2
Botswana,BWA,2005,115.3
Botswana,BWA,2006,178.6
Botswana,BWA,2007,139.2
Botswana,BWA,2008,151
Botswana,BWA,2009,134.9
Botswana,BWA,2010,154.2
Botswana,BWA,2011,160.5
Botswana,BWA,2012,156.6
Botswana,BWA,2013,180.9
Botswana,BWA,2014,200
Botswana,BWA,2015,167.4
Botswana,BWA,2016,226.6
Brazil,BRA,2003,16752.4
Brazil,BRA,2004,19375.9
Brazil,BRA,2005,21869.7
Brazil,BRA,2006,28159.8
Brazil,BRA,2007,31066.2
Brazil,BRA,2008,35532.3
Brazil,BRA,2009,38547.2
Brazil,BRA,2010,41754.9
Brazil,BRA,2011,44585.8
Brazil,BRA,2012,49184.2
Brazil,BRA,2013,51136.2
Brazil,BRA,2014,53667.3
Brazil,BRA,2015,53492.3
Brazil,BRA,2016,53606.6
Brunei,BRN,2003,34.8
Brunei,BRN,2004,29.3
Brunei,BRN,2005,30.3
Brunei,BRN,2006,33.9
Brunei,BRN,2007,42.6
Brunei,BRN,2008,42.4
Brunei,BRN,2009,46.3
Brunei,BRN,2010,47.7
Brunei,BRN,2011,79.4
Brunei,BRN,2012,107.3
Brunei,BRN,2013,126.1
Brunei,BRN,2014,185.9
Brunei,BRN,2015,177.5
Brunei,BRN,2016,216.9
Bulgaria,BGR,2003,1688.9
Bulgaria,BGR,2004,1794.9
Bulgaria,BGR,2005,2020.2
Bulgaria,BGR,2006,1928.2
Bulgaria,BGR,2007,2483.3
Bulgaria,BGR,2008,2356.5
Bulgaria,BGR,2009,2552
Bulgaria,BGR,2010,2599.1
Bulgaria,BGR,2011,2554
Bulgaria,BGR,2012,2733
Bulgaria,BGR,2013,2753.4
Bulgaria,BGR,2014,2744.4
Bulgaria,BGR,2015,2605.3
Bulgaria,BGR,2016,2558.7
Burkina Faso,BFA,2003,76.6
Burkina Faso,BFA,2004,72.1
Burkina Faso,BFA,2005,69.6
Burkina Faso,BFA,2006,101
Burkina Faso,BFA,2007,112.9
Burkina Faso,BFA,2008,120.4
Burkina Faso,BFA,2009,136.8
Burkina Faso,BFA,2010,130.9
Burkina Faso,BFA,2011,153.3
Burkina Faso,BFA,2012,209.3
Burkina Faso,BFA,2013,183.5
Burkina Faso,BFA,2014,201.9
Burkina Faso,BFA,2015,219.8
Burkina Faso,BFA,2016,221.8
Burundi,BDI,2003,4.5
Burundi,BDI,2004,5
Burundi,BDI,2005,2.8
Burundi,BDI,2006,4.6
Burundi,BDI,2007,5.5
Burundi,BDI,2008,2.5
Burundi,BDI,2009,3.8
Burundi,BDI,2010,12.5
Burundi,BDI,2011,8.5
Burundi,BDI,2012,10.7
Burundi,BDI,2013,16.3
Burundi,BDI,2014,14.9
Burundi,BDI,2015,12.2
Burundi,BDI,2016,10.7
Cambodia,KHM,2003,25.3
Cambodia,KHM,2004,35.7
Cambodia,KHM,2005,36.6
Cambodia,KHM,2006,47.5
Cambodia,KHM,2007,50.7
Cambodia,KHM,2008,54.7
Cambodia,KHM,2009,61.6
Cambodia,KHM,2010,58.9
Cambodia,KHM,2011,72
Cambodia,KHM,2012,75.8
Cambodia,KHM,2013,85.7
Cambodia,KHM,2014,94.3
Cambodia,KHM,2015,111.4
Cambodia,KHM,2016,116.9
Cameroon,CMR,2003,196.9
Cameroon,CMR,2004,216.8
Cameroon,CMR,2005,275.9
Cameroon,CMR,2006,314.6
Cameroon,CMR,2007,343.5
Cameroon,CMR,2008,328.5
Cameroon,CMR,2009,359.4
Cameroon,CMR,2010,377.6
Cameroon,CMR,2011,438
Cameroon,CMR,2012,459.4
Cameroon,CMR,2013,526.5
Cameroon,CMR,2014,618.4
Cameroon,CMR,2015,635.3
Cameroon,CMR,2016,670.1
Canada,CAN,2003,37695.5
Canada,CAN,2004,41624.3
Canada,CAN,2005,47087.7
Canada,CAN,2006,49258.8
Canada,CAN,2007,52326.3
Canada,CAN,2008,53416.3
Canada,CAN,2009,55541
Canada,CAN,2010,56734.1
Canada,CAN,2011,57925.7
Canada,CAN,2012,60130.9
Canada,CAN,2013,60611.1
Canada,CAN,2014,61539.4
Canada,CAN,2015,60496.4
Canada,CAN,2016,57355.8
Cape Verde,CPV,2003,2.4
Cape Verde,CPV,2004,1.6
Cape Verde,CPV,2005,0.4
Cape Verde,CPV,2006,4.1
Cape Verde,CPV,2007,2.7
Cape Verde,CPV,2008,2.1
Cape Verde,CPV,2009,4.9
Cape Verde,CPV,2010,3.6
Cape Verde,CPV,2011,2.4
Cape Verde,CPV,2012,4
Cape Verde,CPV,2013,9.2
Cape Verde,CPV,2014,8.2
Cape Verde,CPV,2015,9.6
Cape Verde,CPV,2016,8.1
Caribbean small states,,2003,340.003280907949
Caribbean small states,,2004,373.903313045674
Caribbean small states,,2005,397.87404582945
Caribbean small states,,2006,376.210119966288
Caribbean small states,,2007,455.143035032529
Caribbean small states,,2008,490.363035532504
Caribbean small states,,2009,518.176475279107
Caribbean small states,,2010,504.4
Caribbean small states,,2011,559.7
Caribbean small states,,2012,574.9
Caribbean small states,,2013,527.4
Caribbean small states,,2014,540
Caribbean small states,,2015,446.7
Caribbean small states,,2016,500.9
Central African Republic,CAF,2003,9.2
Central African Republic,CAF,2004,8.6
Central African Republic,CAF,2005,9.6
Central African Republic,CAF,2006,13.4
Central African Republic,CAF,2007,8.3
Central African Republic,CAF,2008,9.5
Central African Republic,CAF,2009,10.1
Central African Republic,CAF,2010,14.3
Central African Republic,CAF,2011,13.3
Central African Republic,CAF,2012,10.5
Central African Republic,CAF,2013,11.8
Central African Republic,CAF,2014,18.7
Central African Republic,CAF,2015,13.6
Central African Republic,CAF,2016,28.9
Central Europe and the Baltics,,2003,39429
Central Europe and the Baltics,,2004,43153.5
Central Europe and the Baltics,,2005,49540.6
Central Europe and the Baltics,,2006,52145.5
Central Europe and the Baltics,,2007,57474.8
Central Europe and the Baltics,,2008,64670.1
Central Europe and the Baltics,,2009,67670.6
Central Europe and the Baltics,,2010,72531
Central Europe and the Baltics,,2011,77039.9
Central Europe and the Baltics,,2012,80192.3
Central Europe and the Baltics,,2013,82969.8
Central Europe and the Baltics,,2014,86565.7
Central Europe and the Baltics,,2015,89115
Central Europe and the Baltics,,2016,85642.6
Chad,TCD,2003,5
Chad,TCD,2004,8.7
Chad,TCD,2005,7.6
Chad,TCD,2006,10.7
Chad,TCD,2007,5.2
Chad,TCD,2008,6.9
Chad,TCD,2009,9.3
Chad,TCD,2010,6
Chad,TCD,2011,8.4
Chad,TCD,2012,6.2
Chad,TCD,2013,7.3
Chad,TCD,2014,8.7
Chad,TCD,2015,12.4
Chad,TCD,2016,11.5
Chile,CHL,2003,2063.5
Chile,CHL,2004,2284.4
Chile,CHL,2005,2513.5
Chile,CHL,2006,3122.3
Chile,CHL,2007,3401
Chile,CHL,2008,3909.1
Chile,CHL,2009,4162.5
Chile,CHL,2010,4314.1
Chile,CHL,2011,4718.3
Chile,CHL,2012,5256
Chile,CHL,2013,5358.3
Chile,CHL,2014,6182.4
Chile,CHL,2015,6515.1
Chile,CHL,2016,6745.9
China,CHN,2003,86621.4
China,CHN,2004,119754.6
China,CHN,2005,164747.4
China,CHN,2006,189759.8
China,CHN,2007,215700.4
China,CHN,2008,249972.9
China,CHN,2009,290330.2
China,CHN,2010,316915.3
China,CHN,2011,334045
China,CHN,2012,332082.1
China,CHN,2013,362972.9
China,CHN,2014,393962.7
China,CHN,2015,411268.1
China,CHN,2016,426165.3
Colombia,COL,2003,676.4
Colombia,COL,2004,810.6
Colombia,COL,2005,964.8
Colombia,COL,2006,1367.8
Colombia,COL,2007,1571.5
Colombia,COL,2008,2378.6
Colombia,COL,2009,2684.1
Colombia,COL,2010,3141
Colombia,COL,2011,3461.3
Colombia,COL,2012,4136.7
Colombia,COL,2013,4662.6
Colombia,COL,2014,5292.6
Colombia,COL,2015,5520.5
Colombia,COL,2016,6120.5
Comoros,COM,2003,0.3
Comoros,COM,2004,1.2
Comoros,COM,2005,0.9
Comoros,COM,2006,0.2
Comoros,COM,2007,2.6
Comoros,COM,2008,0.7
Comoros,COM,2009,0.8
Comoros,COM,2010,2.2
Comoros,COM,2011,3.9
Comoros,COM,2012,1.6
Comoros,COM,2013,13.9
Comoros,COM,2014,1.5
Comoros,COM,2015,2.5
Comoros,COM,2016,4.6
Congo,COG,2003,32.4
Congo,COG,2004,35.3
Congo,COG,2005,42.1
Congo,COG,2006,42.3
Congo,COG,2007,41.8
Congo,COG,2008,45.3
Congo,COG,2009,38.8
Congo,COG,2010,47.6
Congo,COG,2011,49.6
Congo,COG,2012,54.9
Congo,COG,2013,60.7
Congo,COG,2014,76.2
Congo,COG,2015,65.9
Congo,COG,2016,77.8
Costa Rica,CRI,2003,152.4
Costa Rica,CRI,2004,219.1
Costa Rica,CRI,2005,219.1
Costa Rica,CRI,2006,222.4
Costa Rica,CRI,2007,228.7
Costa Rica,CRI,2008,249.5
Costa Rica,CRI,2009,260.7
Costa Rica,CRI,2010,261.2
Costa Rica,CRI,2011,270.3
Costa Rica,CRI,2012,315.9
Costa Rica,CRI,2013,285.8
Costa Rica,CRI,2014,365.8
Costa Rica,CRI,2015,354.5
Costa Rica,CRI,2016,376.7
Cote d'Ivoire,CIV,2003,92.1
Cote d'Ivoire,CIV,2004,108.8
Cote d'Ivoire,CIV,2005,101.7
Cote d'Ivoire,CIV,2006,99.4
Cote d'Ivoire,CIV,2007,129.2
Cote d'Ivoire,CIV,2008,170.6
Cote d'Ivoire,CIV,2009,155.3
Cote d'Ivoire,CIV,2010,155.8
Cote d'Ivoire,CIV,2011,183.8
Cote d'Ivoire,CIV,2012,192
Cote d'Ivoire,CIV,2013,164.8
Cote d'Ivoire,CIV,2014,186.5
Cote d'Ivoire,CIV,2015,194.2
Cote d'Ivoire,CIV,2016,177.5
Croatia,HRV,2003,2464.9
Croatia,HRV,2004,2577.3
Croatia,HRV,2005,3160
Croatia,HRV,2006,3124
Croatia,HRV,2007,3758
Croatia,HRV,2008,3976.4
Croatia,HRV,2009,4410.3
Croatia,HRV,2010,4421.2
Croatia,HRV,2011,4965.7
Croatia,HRV,2012,4813.5
Croatia,HRV,2013,4701.8
Croatia,HRV,2014,4473.8
Croatia,HRV,2015,4398.1
Croatia,HRV,2016,4056
Cuba,CUB,2003,767.1
Cuba,CUB,2004,803.4
Cuba,CUB,2005,938.5
Cuba,CUB,2006,1228.5
Cuba,CUB,2007,1130
Cuba,CUB,2008,1174.7
Cuba,CUB,2009,1397.1
Cuba,CUB,2010,1315.9
Cuba,CUB,2011,1588.8
Cuba,CUB,2012,1539.7
Cuba,CUB,2013,1571.1
Cuba,CUB,2014,1482.9
Cuba,CUB,2015,1341
Cuba,CUB,2016,1044.7
Cyprus,CYP,2003,154.3
Cyprus,CYP,2004,217.7
Cyprus,CYP,2005,275.3
Cyprus,CYP,2006,316.3
Cyprus,CYP,2007,373.5
Cyprus,CYP,2008,463.4
Cyprus,CYP,2009,575.6
Cyprus,CYP,2010,633.6
Cyprus,CYP,2011,677.6
Cyprus,CYP,2012,758.8
Cyprus,CYP,2013,934.7
Cyprus,CYP,2014,867.9
Cyprus,CYP,2015,891.8
Cyprus,CYP,2016,972.9
Czech Republic,CZE,2003,6374.8
Czech Republic,CZE,2004,7000.4
Czech Republic,CZE,2005,8016.2
Czech Republic,CZE,2006,8838.7
Czech Republic,CZE,2007,9988
Czech Republic,CZE,2008,10649.1
Czech Republic,CZE,2009,11197.6
Czech Republic,CZE,2010,12673.8
Czech Republic,CZE,2011,13544.7
Czech Republic,CZE,2012,13948.9
Czech Republic,CZE,2013,14401.9
Czech Republic,CZE,2014,15675
Czech Republic,CZE,2015,16873.4
Czech Republic,CZE,2016,15963.1
Democratic Republic of Congo,COD,2003,16.8
Democratic Republic of Congo,COD,2004,15.5
Democratic Republic of Congo,COD,2005,26.8
Democratic Republic of Congo,COD,2006,25.6
Democratic Republic of Congo,COD,2007,36
Democratic Republic of Congo,COD,2008,39.1
Democratic Republic of Congo,COD,2009,42.9
Democratic Republic of Congo,COD,2010,54.9
Democratic Republic of Congo,COD,2011,50
Democratic Republic of Congo,COD,2012,78.9
Democratic Republic of Congo,COD,2013,84.3
Democratic Republic of Congo,COD,2014,120
Democratic Republic of Congo,COD,2015,131.3
Democratic Republic of Congo,COD,2016,112.8
Denmark,DNK,2003,7279.6
Denmark,DNK,2004,7751.3
Denmark,DNK,2005,8312.6
Denmark,DNK,2006,8536.3
Denmark,DNK,2007,9023.1
Denmark,DNK,2008,9283.4
Denmark,DNK,2009,9843.7
Denmark,DNK,2010,10395.9
Denmark,DNK,2011,11590
Denmark,DNK,2012,12675.1
Denmark,DNK,2013,13053.1
Denmark,DNK,2014,14022
Denmark,DNK,2015,14052.6
Denmark,DNK,2016,13470.7
Djibouti,DJI,2003,1.3
Djibouti,DJI,2004,1.9
Djibouti,DJI,2005,2.7
Djibouti,DJI,2006,1.9
Djibouti,DJI,2007,2.3
Djibouti,DJI,2008,2.8
Djibouti,DJI,2009,8.1
Djibouti,DJI,2010,6.9
Djibouti,DJI,2011,4.2
Djibouti,DJI,2012,6.6
Djibouti,DJI,2013,7.8
Djibouti,DJI,2014,7.5
Djibouti,DJI,2015,5.8
Djibouti,DJI,2016,4.1
Dominica,DMA,2003,4.6
Dominica,DMA,2004,2.4
Dominica,DMA,2005,5.3
Dominica,DMA,2006,4.2
Dominica,DMA,2007,2.9
Dominica,DMA,2008,5.2
Dominica,DMA,2009,5
Dominica,DMA,2010,8.5
Dominica,DMA,2011,6.9
Dominica,DMA,2012,10.8
Dominica,DMA,2013,11.3
Dominica,DMA,2014,10.1
Dominica,DMA,2015,9.5
Dominica,DMA,2016,7.7
Dominican Republic,DOM,2003,13.5
Dominican Republic,DOM,2004,14
Dominican Republic,DOM,2005,16.9
Dominican Republic,DOM,2006,16.9
Dominican Republic,DOM,2007,18.2
Dominican Republic,DOM,2008,18.2
Dominican Republic,DOM,2009,15.5
Dominican Republic,DOM,2010,18.1
Dominican Republic,DOM,2011,20.5
Dominican Republic,DOM,2012,25.9
Dominican Republic,DOM,2013,38.9
Dominican Republic,DOM,2014,40.6
Dominican Republic,DOM,2015,35.3
Dominican Republic,DOM,2016,30.1
Early-demographic dividend,,2003,81474.2203918694
Early-demographic dividend,,2004,90177.0160315035
Early-demographic dividend,,2005,102055.00582774
Early-demographic dividend,,2006,116971.208840616
Early-demographic dividend,,2007,130034.996932647
Early-demographic dividend,,2008,143697.552782549
Early-demographic dividend,,2009,161699.812035516
Early-demographic dividend,,2010,180301.624732643
Early-demographic dividend,,2011,206491.339237317
Early-demographic dividend,,2012,222901.803351498
Early-demographic dividend,,2013,240146.886828114
Early-demographic dividend,,2014,262111.150355553
Early-demographic dividend,,2015,272830.988630133
Early-demographic dividend,,2016,288419.002073627
East Asia & Pacific,,2003,264447.477072265
East Asia & Pacific,,2004,312807.366074996
East Asia & Pacific,,2005,381745.120582176
East Asia & Pacific,,2006,420147.024818063
East Asia & Pacific,,2007,456740.877533491
East Asia & Pacific,,2008,498811.818593889
East Asia & Pacific,,2009,550007.820251103
East Asia & Pacific,,2010,591605.677393823
East Asia & Pacific,,2011,624494.671387233
East Asia & Pacific,,2012,627777.907684731
East Asia & Pacific,,2013,666578.113950967
East Asia & Pacific,,2014,702708.395021972
East Asia & Pacific,,2015,716134.222166448
East Asia & Pacific,,2016,728815.12921194
East Asia & Pacific (IDA & IBRD),,2003,91879.7460709432
East Asia & Pacific (IDA & IBRD),,2004,125852.75471414
East Asia & Pacific (IDA & IBRD),,2005,172255.333521337
East Asia & Pacific (IDA & IBRD),,2006,199054.365448978
East Asia & Pacific (IDA & IBRD),,2007,226411.537008325
East Asia & Pacific (IDA & IBRD),,2008,263971.959273932
East Asia & Pacific (IDA & IBRD),,2009,307203.5
East Asia & Pacific (IDA & IBRD),,2010,338318.144540876
East Asia & Pacific (IDA & IBRD),,2011,359771.58243563
East Asia & Pacific (IDA & IBRD),,2012,359514.081446172
East Asia & Pacific (IDA & IBRD),,2013,393321.717316237
East Asia & Pacific (IDA & IBRD),,2014,426856.12731856
East Asia & Pacific (IDA & IBRD),,2015,448356.233731406
East Asia & Pacific (IDA & IBRD),,2016,469024.439896121
East Asia & Pacific (excluding high income),,2003,91885.6488141617
East Asia & Pacific (excluding high income),,2004,125908.722049125
East Asia & Pacific (excluding high income),,2005,172305.514845997
East Asia & Pacific (excluding high income),,2006,199116.706374494
East Asia & Pacific (excluding high income),,2007,226454.852546059
East Asia & Pacific (excluding high income),,2008,264004.638551
East Asia & Pacific (excluding high income),,2009,307263.304870157
East Asia & Pacific (excluding high income),,2010,338335.10797588
East Asia & Pacific (excluding high income),,2011,359787.475324508
East Asia & Pacific (excluding high income),,2012,359540.367374385
East Asia & Pacific (excluding high income),,2013,393342.460863321
