Entity,Code,Year,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary (%)
Barbados,BRB,1985,2.46
Barbados,BRB,1990,2.07
Barbados,BRB,1995,1.56
Barbados,BRB,2000,0.66
Barbados,BRB,2005,1.53
Barbados,BRB,2010,2.07
Belgium,BEL,1970,5.11
Belgium,BEL,1975,7.41
Belgium,BEL,1980,9.04
Belgium,BEL,1985,11.2
Belgium,BEL,1990,12.98
Belgium,BEL,1995,14.51
Belgium,BEL,2000,14.95
Belgium,BEL,2005,15.82
Belgium,BEL,2010,17.69
Belize,BLZ,1970,0.55
Belize,BLZ,1975,0.7
Belize,BLZ,1980,0.78
Belize,BLZ,1985,2.16
Belize,BLZ,1990,3.4
Belize,BLZ,1995,3.43
Belize,BLZ,2000,3.33
Belize,BLZ,2005,3.2
Belize,BLZ,2010,3.18
Benin,BEN,1970,0.13
Benin,BEN,1975,0.13
Benin,BEN,1980,0.14
Benin,BEN,1985,0.41
Benin,BEN,1990,0.52
Benin,BEN,1995,0.81
Benin,BEN,2000,1.01
Benin,BEN,2005,1.36
Benin,BEN,2010,2.01
Bolivia,BOL,1970,1.87
Bolivia,BOL,1975,2.24
Bolivia,BOL,1980,2.82
Bolivia,BOL,1985,3.33
Bolivia,BOL,1990,3.83
Bolivia,BOL,1995,4.67
Bolivia,BOL,2000,5.27
Bolivia,BOL,2005,7.25
Bolivia,BOL,2010,8.43
Botswana,BWA,1970,0.28
Botswana,BWA,1975,0.25
Botswana,BWA,1980,0.19
Botswana,BWA,1985,1.09
Botswana,BWA,1990,1.52
Botswana,BWA,1995,1.9
Botswana,BWA,2000,1.73
Botswana,BWA,2005,1.79
Botswana,BWA,2010,2.02
Brazil,BRA,1970,1.24
Brazil,BRA,1975,2.3
Brazil,BRA,1980,2.79
Brazil,BRA,1985,2.72
Brazil,BRA,1990,3.03
Brazil,BRA,1995,3.72
Brazil,BRA,2000,3.7
Brazil,BRA,2005,3.73
Brazil,BRA,2010,5.63
Brunei,BRN,1970,1.24
Brunei,BRN,1975,2.86
Brunei,BRN,1980,3.65
Brunei,BRN,1985,3.74
Brunei,BRN,1990,3.71
Brunei,BRN,1995,3.91
Brunei,BRN,2000,4.76
Brunei,BRN,2005,5.65
Brunei,BRN,2010,6.51
Bulgaria,BGR,1970,4.94
Bulgaria,BGR,1975,6.25
Bulgaria,BGR,1980,7.25
Bulgaria,BGR,1985,8.43
Bulgaria,BGR,1990,8.11
Bulgaria,BGR,1995,9.25
Bulgaria,BGR,2000,9.79
Bulgaria,BGR,2005,11.76
Bulgaria,BGR,2010,13.07
Burundi,BDI,1970,0.11
Burundi,BDI,1975,0.14
Burundi,BDI,1980,0.19
Burundi,BDI,1985,0.25
Burundi,BDI,1990,0.24
Burundi,BDI,1995,0.24
Burundi,BDI,2000,0.24
Burundi,BDI,2005,0.34
Burundi,BDI,2010,0.54
Cambodia,KHM,1970,0.07
Cambodia,KHM,1975,0.11
Cambodia,KHM,1980,0.13
Cambodia,KHM,1985,0.15
Cambodia,KHM,1990,0.19
Cambodia,KHM,1995,0.24
Cambodia,KHM,2000,0.23
Cambodia,KHM,2005,0.79
Cambodia,KHM,2010,1.32
Cameroon,CMR,1970,0.13
Cameroon,CMR,1975,0.15
Cameroon,CMR,1980,0.18
Cameroon,CMR,1985,0.28
Cameroon,CMR,1990,0.45
Cameroon,CMR,1995,0.64
Cameroon,CMR,2000,0.8
Cameroon,CMR,2005,1.15
Cameroon,CMR,2010,1.64
Canada,CAN,1970,9.66
Canada,CAN,1975,12.73
Canada,CAN,1980,14.93
Canada,CAN,1985,8.14
Canada,CAN,1990,9.93
Canada,CAN,1995,11.54
Canada,CAN,2000,13.89
Canada,CAN,2005,20.47
Canada,CAN,2010,22.67
Central African Republic,CAF,1970,0.09
Central African Republic,CAF,1975,0.09
Central African Republic,CAF,1980,0.36
Central African Republic,CAF,1985,0.68
Central African Republic,CAF,1990,0.87
Central African Republic,CAF,1995,0.81
Central African Republic,CAF,2000,0.83
Central African Republic,CAF,2005,0.82
Central African Republic,CAF,2010,0.83
Chile,CHL,1970,2.65
Chile,CHL,1975,2.73
Chile,CHL,1980,2.68
Chile,CHL,1985,4.44
Chile,CHL,1990,6.23
Chile,CHL,1995,7.54
Chile,CHL,2000,8.33
Chile,CHL,2005,7.43
Chile,CHL,2010,5.92
China,CHN,1970,0.45
China,CHN,1975,0.46
China,CHN,1980,0.48
China,CHN,1985,0.82
China,CHN,1990,1.08
China,CHN,1995,1.97
China,CHN,2000,2.75
China,CHN,2005,2.73
China,CHN,2010,2.71
Colombia,COL,1970,1.86
Colombia,COL,1975,2.33
Colombia,COL,1980,4.07
Colombia,COL,1985,5.54
Colombia,COL,1990,7.37
Colombia,COL,1995,8.61
Colombia,COL,2000,8.66
Colombia,COL,2005,6.6
Colombia,COL,2010,18.55
Congo,COG,1970,0.38
Congo,COG,1975,0.78
Congo,COG,1980,1.09
Congo,COG,1985,1.09
Congo,COG,1990,1.1
Congo,COG,1995,1.14
Congo,COG,2000,0.96
Congo,COG,2005,0.79
Congo,COG,2010,0.64
Costa Rica,CRI,1970,1.75
Costa Rica,CRI,1975,3.62
Costa Rica,CRI,1980,5.5
Costa Rica,CRI,1985,7.39
Costa Rica,CRI,1990,9.71
Costa Rica,CRI,1995,11.94
Costa Rica,CRI,2000,12.39
Costa Rica,CRI,2005,12.56
Costa Rica,CRI,2010,14.69
Cote d'Ivoire,CIV,1970,0.55
Cote d'Ivoire,CIV,1975,0.71
Cote d'Ivoire,CIV,1980,0.83
Cote d'Ivoire,CIV,1985,0.98
Cote d'Ivoire,CIV,1990,0.85
Cote d'Ivoire,CIV,1995,1.63
Cote d'Ivoire,CIV,2000,2.08
Cote d'Ivoire,CIV,2005,2.11
Cote d'Ivoire,CIV,2010,2.13
Croatia,HRV,1970,2.19
Croatia,HRV,1975,2.57
Croatia,HRV,1980,2.92
Croatia,HRV,1985,3.42
Croatia,HRV,1990,3.3
Croatia,HRV,1995,4.53
Croatia,HRV,2000,6.29
Croatia,HRV,2005,8.73
Croatia,HRV,2010,11.04
Cuba,CUB,1970,1.85
Cuba,CUB,1975,2.42
Cuba,CUB,1980,3.51
Cuba,CUB,1985,3.64
Cuba,CUB,1990,4.4
Cuba,CUB,1995,5.28
Cuba,CUB,2000,5.59
Cuba,CUB,2005,8.32
Cuba,CUB,2010,13.32
Cyprus,CYP,1970,1.99
Cyprus,CYP,1975,3.38
Cyprus,CYP,1980,5.79
Cyprus,CYP,1985,8.7
Cyprus,CYP,1990,11.57
Cyprus,CYP,1995,14.6
Cyprus,CYP,2000,15.89
Cyprus,CYP,2005,14.51
Cyprus,CYP,2010,20.75
Czech Republic,CZE,1970,1.73
Czech Republic,CZE,1975,2.48
Czech Republic,CZE,1980,2.71
Czech Republic,CZE,1985,4.84
Czech Republic,CZE,1990,5.94
Czech Republic,CZE,1995,5.47
Czech Republic,CZE,2000,5.11
Czech Republic,CZE,2005,5.38
Czech Republic,CZE,2010,7.59
Democratic Republic of Congo,COD,1970,0.1
Democratic Republic of Congo,COD,1975,0.2
Democratic Republic of Congo,COD,1980,0.26
Democratic Republic of Congo,COD,1985,0.37
Democratic Republic of Congo,COD,1990,0.51
Democratic Republic of Congo,COD,1995,0.65
Democratic Republic of Congo,COD,2000,0.59
Democratic Republic of Congo,COD,2005,0.5
Democratic Republic of Congo,COD,2010,0.46
Denmark,DNK,1970,6.01
Denmark,DNK,1975,6.58
Denmark,DNK,1980,7.46
Denmark,DNK,1985,9.33
Denmark,DNK,1990,8.48
Denmark,DNK,1995,10.37
Denmark,DNK,2000,12.31
Denmark,DNK,2005,14.53
Denmark,DNK,2010,14.98
Dominican Republic,DOM,1970,0.46
Dominican Republic,DOM,1975,0.72
Dominican Republic,DOM,1980,1.09
Dominican Republic,DOM,1985,1.53
Dominican Republic,DOM,1990,2.01
Dominican Republic,DOM,1995,2.38
Dominican Republic,DOM,2000,2.78
Dominican Republic,DOM,2005,2.55
Dominican Republic,DOM,2010,2.06
Ecuador,ECU,1970,1.09
Ecuador,ECU,1975,1.33
Ecuador,ECU,1980,3.55
Ecuador,ECU,1985,4.56
Ecuador,ECU,1990,5.83
Ecuador,ECU,1995,6.23
Ecuador,ECU,2000,6.98
Ecuador,ECU,2005,6.16
Ecuador,ECU,2010,5.19
Egypt,EGY,1970,1.36
Egypt,EGY,1975,1.3
Egypt,EGY,1980,1.86
Egypt,EGY,1985,1.99
Egypt,EGY,1990,1.87
Egypt,EGY,1995,2.18
Egypt,EGY,2000,4.19
Egypt,EGY,2005,5.29
Egypt,EGY,2010,6.65
El Salvador,SLV,1970,1.16
El Salvador,SLV,1975,2.34
El Salvador,SLV,1980,2.85
El Salvador,SLV,1985,4.83
El Salvador,SLV,1990,4.4
El Salvador,SLV,1995,5.65
El Salvador,SLV,2000,6.54
El Salvador,SLV,2005,6.39
El Salvador,SLV,2010,3.92
Estonia,EST,1970,4.7
Estonia,EST,1975,5.41
Estonia,EST,1980,6.17
Estonia,EST,1985,7.09
Estonia,EST,1990,7.13
Estonia,EST,1995,11.41
Estonia,EST,2000,15
Estonia,EST,2005,16.58
Estonia,EST,2010,18.87
Fiji,FJI,1970,1.36
Fiji,FJI,1975,1.42
Fiji,FJI,1980,1.77
Fiji,FJI,1985,2.15
Fiji,FJI,1990,3.65
Fiji,FJI,1995,4.82
Fiji,FJI,2000,5.75
Fiji,FJI,2005,6.37
Fiji,FJI,2010,7.03
Finland,FIN,1970,3.17
Finland,FIN,1975,4.34
Finland,FIN,1980,6.37
Finland,FIN,1985,5.66
Finland,FIN,1990,5.67
Finland,FIN,1995,9.49
Finland,FIN,2000,10.88
Finland,FIN,2005,11.7
Finland,FIN,2010,12.35
France,FRA,1970,1.46
France,FRA,1975,3.89
France,FRA,1980,3.74
France,FRA,1985,4.86
France,FRA,1990,5.81
France,FRA,1995,7.2
France,FRA,2000,8.44
France,FRA,2005,8.71
France,FRA,2010,10.6
Gabon,GAB,1970,0.9
Gabon,GAB,1975,1.66
Gabon,GAB,1980,2.39
Gabon,GAB,1985,3.5
Gabon,GAB,1990,4.1
Gabon,GAB,1995,5.06
Gabon,GAB,2000,5.54
Gabon,GAB,2005,5.73
Gabon,GAB,2010,6.3
Gambia,GMB,1970,0.1
Gambia,GMB,1975,0.09
Gambia,GMB,1980,0.27
Gambia,GMB,1985,0.5
Gambia,GMB,1990,0.77
Gambia,GMB,1995,1.01
Gambia,GMB,2000,1.02
Gambia,GMB,2005,0.94
Gambia,GMB,2010,0.91
Germany,DEU,1970,1.59
Germany,DEU,1975,2.74
Germany,DEU,1980,3.28
Germany,DEU,1985,3.67
Germany,DEU,1990,7.56
Germany,DEU,1995,9.32
Germany,DEU,2000,10.48
Germany,DEU,2005,10.89
Germany,DEU,2010,13.14
Ghana,GHA,1970,0.17
Ghana,GHA,1975,0.38
Ghana,GHA,1980,0.57
Ghana,GHA,1985,0.88
Ghana,GHA,1990,1.14
Ghana,GHA,1995,1.39
Ghana,GHA,2000,1.84
Ghana,GHA,2005,1.66
Ghana,GHA,2010,1.44
Greece,GRC,1970,3.73
Greece,GRC,1975,5.26
Greece,GRC,1980,5.87
Greece,GRC,1985,8.74
Greece,GRC,1990,11.33
Greece,GRC,1995,12.76
Greece,GRC,2000,12.22
Greece,GRC,2005,19.3
Greece,GRC,2010,22.5
Guatemala,GTM,1970,0.57
Guatemala,GTM,1975,0.73
Guatemala,GTM,1980,1.41
Guatemala,GTM,1985,1.37
Guatemala,GTM,1990,1.53
Guatemala,GTM,1995,1.69
Guatemala,GTM,2000,1.74
Guatemala,GTM,2005,1.54
Guatemala,GTM,2010,0
Guyana,GUY,1970,0.37
Guyana,GUY,1975,0.63
Guyana,GUY,1980,0.77
Guyana,GUY,1985,0.78
Guyana,GUY,1990,0.66
Guyana,GUY,1995,0.47
Guyana,GUY,2000,0.06
Guyana,GUY,2005,0.15
Guyana,GUY,2010,0.24
Haiti,HTI,1970,0.22
Haiti,HTI,1975,0.28
Haiti,HTI,1980,0.45
Haiti,HTI,1985,0.4
Haiti,HTI,1990,0.47
Haiti,HTI,1995,0.51
Haiti,HTI,2000,0.55
Haiti,HTI,2005,0.6
Haiti,HTI,2010,0.67
Honduras,HND,1970,0.4
Honduras,HND,1975,0.44
Honduras,HND,1980,1.08
Honduras,HND,1985,1.55
Honduras,HND,1990,1.75
Honduras,HND,1995,1.97
Honduras,HND,2000,2.39
Honduras,HND,2005,2.46
Honduras,HND,2010,1.93
Hong Kong,HKG,1970,1.36
Hong Kong,HKG,1975,1.63
Hong Kong,HKG,1980,3.33
Hong Kong,HKG,1985,4.11
Hong Kong,HKG,1990,7.32
Hong Kong,HKG,1995,9.26
Hong Kong,HKG,2000,10.28
Hong Kong,HKG,2005,19.38
Hong Kong,HKG,2010,15.22
Hungary,HUN,1970,4.02
Hungary,HUN,1975,5.13
Hungary,HUN,1980,6.5
Hungary,HUN,1985,7.27
Hungary,HUN,1990,7.48
Hungary,HUN,1995,8.52
Hungary,HUN,2000,9.36
Hungary,HUN,2005,12.57
Hungary,HUN,2010,15.38
Iceland,ISL,1970,2.72
Iceland,ISL,1975,3.53
Iceland,ISL,1980,4.62
Iceland,ISL,1985,5.7
Iceland,ISL,1990,6.94
Iceland,ISL,1995,8.54
Iceland,ISL,2000,10.71
Iceland,ISL,2005,14.08
Iceland,ISL,2010,17.89
India,IND,1970,0.62
India,IND,1975,0.95
India,IND,1980,1.22
India,IND,1985,1.74
India,IND,1990,2.23
India,IND,1995,3.36
India,IND,2000,4.01
India,IND,2005,4.38
India,IND,2010,4.85
Indonesia,IDN,1970,0.17
Indonesia,IDN,1975,0.24
Indonesia,IDN,1980,0.25
Indonesia,IDN,1985,0.81
Indonesia,IDN,1990,0.98
Indonesia,IDN,1995,1.15
Indonesia,IDN,2000,1.21
Indonesia,IDN,2005,2.67
Indonesia,IDN,2010,3.73
Iran,IRN,1970,0.94
Iran,IRN,1975,1.53
Iran,IRN,1980,1.9
Iran,IRN,1985,2.55
Iran,IRN,1990,4.13
Iran,IRN,1995,6.36
Iran,IRN,2000,8
Iran,IRN,2005,9.74
Iran,IRN,2010,14.66
Iraq,IRQ,1970,1.11
Iraq,IRQ,1975,1.68
Iraq,IRQ,1980,2.15
Iraq,IRQ,1985,2.98
Iraq,IRQ,1990,3.8
Iraq,IRQ,1995,4.16
Iraq,IRQ,2000,5.34
Iraq,IRQ,2005,6.75
Iraq,IRQ,2010,8.77
Ireland,IRL,1970,3.23
Ireland,IRL,1975,4.42
Ireland,IRL,1980,6.02
Ireland,IRL,1985,8.33
Ireland,IRL,1990,10.61
Ireland,IRL,1995,14.07
Ireland,IRL,2000,16.37
Ireland,IRL,2005,20.47
Ireland,IRL,2010,26.8
Israel,ISR,1970,6.75
Israel,ISR,1975,9.62
Israel,ISR,1980,10.95
Israel,ISR,1985,12.77
Israel,ISR,1990,14.2
Israel,ISR,1995,16.27
Israel,ISR,2000,18.34
Israel,ISR,2005,18.8
Israel,ISR,2010,20.26
Italy,ITA,1970,1.25
Italy,ITA,1975,1.86
Italy,ITA,1980,1.92
Italy,ITA,1985,2.59
Italy,ITA,1990,3.53
Italy,ITA,1995,4.5
Italy,ITA,2000,4.99
Italy,ITA,2005,5.6
Italy,ITA,2010,6.84
Jamaica,JAM,1970,0.55
Jamaica,JAM,1975,0.73
Jamaica,JAM,1980,0.75
Jamaica,JAM,1985,1.2
Jamaica,JAM,1990,1.73
Jamaica,JAM,1995,4.4
Jamaica,JAM,2000,7.09
Jamaica,JAM,2005,7.7
Jamaica,JAM,2010,8.37
Japan,JPN,1970,3.55
Japan,JPN,1975,5.66
Japan,JPN,1980,5.04
Japan,JPN,1985,10.76
Japan,JPN,1990,12.48
Japan,JPN,1995,14.28
Japan,JPN,2000,16.15
Japan,JPN,2005,17.88
Japan,JPN,2010,18.91
Jordan,JOR,1970,1.76
Jordan,JOR,1975,2.73
Jordan,JOR,1980,2.91
Jordan,JOR,1985,3.81
Jordan,JOR,1990,3.48
Jordan,JOR,1995,3.62
Jordan,JOR,2000,3.74
Jordan,JOR,2005,3.98
Jordan,JOR,2010,3.8
Kazakhstan,KAZ,1970,3.94
Kazakhstan,KAZ,1975,4.47
Kazakhstan,KAZ,1980,4.99
Kazakhstan,KAZ,1985,5.92
Kazakhstan,KAZ,1990,5.84
Kazakhstan,KAZ,1995,7.3
Kazakhstan,KAZ,2000,8.42
Kazakhstan,KAZ,2005,13.48
Kazakhstan,KAZ,2010,14.03
Kenya,KEN,1970,0.21
Kenya,KEN,1975,0.42
Kenya,KEN,1980,0.65
Kenya,KEN,1985,0.95
Kenya,KEN,1990,1.29
Kenya,KEN,1995,1.74
Kenya,KEN,2000,2.26
Kenya,KEN,2005,2.84
Kenya,KEN,2010,3.4
Kuwait,KWT,1970,1.82
Kuwait,KWT,1975,2.54
Kuwait,KWT,1980,3.96
Kuwait,KWT,1985,6.1
Kuwait,KWT,1990,6.1
Kuwait,KWT,1995,6.3
Kuwait,KWT,2000,5.39
Kuwait,KWT,2005,4.18
Kuwait,KWT,2010,4.28
Kyrgyzstan,KGZ,1970,4.42
Kyrgyzstan,KGZ,1975,4.93
Kyrgyzstan,KGZ,1980,5.47
Kyrgyzstan,KGZ,1985,6.54
Kyrgyzstan,KGZ,1990,6.63
Kyrgyzstan,KGZ,1995,6.61
Kyrgyzstan,KGZ,2000,6.81
Kyrgyzstan,KGZ,2005,7.56
Kyrgyzstan,KGZ,2010,9
Laos,LAO,1970,0.58
Laos,LAO,1975,0.83
Laos,LAO,1980,1.15
Laos,LAO,1985,1.51
Laos,LAO,1990,1.9
Laos,LAO,1995,1.8
Laos,LAO,2000,2
Laos,LAO,2005,2.51
Laos,LAO,2010,3.3
Latvia,LVA,1970,4.8
Latvia,LVA,1975,5.41
Latvia,LVA,1980,6.05
Latvia,LVA,1985,7.2
Latvia,LVA,1990,7.01
Latvia,LVA,1995,8.36
Latvia,LVA,2000,7.73
Latvia,LVA,2005,9.76
Latvia,LVA,2010,12.42
Lesotho,LSO,1970,0.05
Lesotho,LSO,1975,0.05
Lesotho,LSO,1980,0.19
Lesotho,LSO,1985,0.29
Lesotho,LSO,1990,0.39
Lesotho,LSO,1995,0.54
Lesotho,LSO,2000,0.62
Lesotho,LSO,2005,0.64
Lesotho,LSO,2010,0.76
Liberia,LBR,1970,0.66
Liberia,LBR,1975,0.87
Liberia,LBR,1980,0.93
Liberia,LBR,1985,1.14
Liberia,LBR,1990,1.44
Liberia,LBR,1995,1.69
Liberia,LBR,2000,2.35
Liberia,LBR,2005,2.41
Liberia,LBR,2010,1.9
Libya,LBY,1970,0.35
Libya,LBY,1975,0.46
Libya,LBY,1980,1.06
Libya,LBY,1985,1.31
Libya,LBY,1990,1.75
Libya,LBY,1995,2.26
Libya,LBY,2000,6.18
Libya,LBY,2005,8.27
Libya,LBY,2010,11.89
Lithuania,LTU,1970,3.88
Lithuania,LTU,1975,4.56
Lithuania,LTU,1980,5.39
Lithuania,LTU,1985,6.67
Lithuania,LTU,1990,6.41
Lithuania,LTU,1995,7.75
Lithuania,LTU,2000,8.58
Lithuania,LTU,2005,13.51
Lithuania,LTU,2010,15.6
Luxembourg,LUX,1970,3.34
Luxembourg,LUX,1975,4.66
Luxembourg,LUX,1980,5.34
Luxembourg,LUX,1985,5.96
Luxembourg,LUX,1990,7.03
Luxembourg,LUX,1995,8.3
Luxembourg,LUX,2000,9.35
Luxembourg,LUX,2005,13.29
Luxembourg,LUX,2010,18.54
Macao,MAC,1970,0.71
Macao,MAC,1975,1.32
Macao,MAC,1980,1.93
Macao,MAC,1985,2.71
Macao,MAC,1990,3.3
Macao,MAC,1995,4.98
Macao,MAC,2000,5.61
Macao,MAC,2005,6.9
Macao,MAC,2010,10.43
Malawi,MWI,1970,0.1
Malawi,MWI,1975,0.15
Malawi,MWI,1980,0.16
Malawi,MWI,1985,0.25
Malawi,MWI,1990,0.23
Malawi,MWI,1995,0.25
Malawi,MWI,2000,0.21
Malawi,MWI,2005,0.18
Malawi,MWI,2010,0.15
Malaysia,MYS,1970,0.61
Malaysia,MYS,1975,0.66
Malaysia,MYS,1980,0.87
Malaysia,MYS,1985,1.98
Malaysia,MYS,1990,2.32
Malaysia,MYS,1995,2.89
Malaysia,MYS,2000,3.18
Malaysia,MYS,2005,4.45
Malaysia,MYS,2010,5.81
Maldives,MDV,1970,0.11
Maldives,MDV,1975,0.11
Maldives,MDV,1980,0.18
Maldives,MDV,1985,0.23
Maldives,MDV,1990,0.26
Maldives,MDV,1995,0.25
Maldives,MDV,2000,0.16
Maldives,MDV,2005,0.26
Maldives,MDV,2010,0.25
Mali,MLI,1970,0.1
Mali,MLI,1975,0.14
Mali,MLI,1980,0.16
Mali,MLI,1985,0.23
Mali,MLI,1990,0.27
Mali,MLI,1995,0.33
Mali,MLI,2000,0.5
Mali,MLI,2005,0.68
Mali,MLI,2010,0.78
Malta,MLT,1970,2.62
Malta,MLT,1975,3.31
Malta,MLT,1980,3.81
Malta,MLT,1985,4.4
Malta,MLT,1990,5.39
Malta,MLT,1995,6.5
Malta,MLT,2000,7.4
Malta,MLT,2005,7.58
Malta,MLT,2010,10.52
Mauritania,MRT,1970,0.23
Mauritania,MRT,1975,0.3
Mauritania,MRT,1980,0.43
Mauritania,MRT,1985,0.57
Mauritania,MRT,1990,0.64
Mauritania,MRT,1995,0.93
Mauritania,MRT,2000,1.17
Mauritania,MRT,2005,1.11
Mauritania,MRT,2010,0.97
Mauritius,MUS,1970,0.36
Mauritius,MUS,1975,0.51
Mauritius,MUS,1980,0.77
Mauritius,MUS,1985,1.11
Mauritius,MUS,1990,0.63
Mauritius,MUS,1995,0.83
Mauritius,MUS,2000,0.89
Mauritius,MUS,2005,1.6
Mauritius,MUS,2010,1.88
Mexico,MEX,1970,1.55
Mexico,MEX,1975,2.41
Mexico,MEX,1980,3.36
Mexico,MEX,1985,3.58
Mexico,MEX,1990,3.87
Mexico,MEX,1995,5.12
Mexico,MEX,2000,6.84
Mexico,MEX,2005,8.41
Mexico,MEX,2010,9.81
Moldova,MDA,1970,3.57
Moldova,MDA,1975,4.19
Moldova,MDA,1980,4.78
Moldova,MDA,1985,5.67
Moldova,MDA,1990,5.94
Moldova,MDA,1995,6.17
Moldova,MDA,2000,6.68
Moldova,MDA,2005,6.57
Moldova,MDA,2010,8.76
Mongolia,MNG,1970,4.83
Mongolia,MNG,1975,7.97
Mongolia,MNG,1980,8.63
Mongolia,MNG,1985,9.02
Mongolia,MNG,1990,8.08
Mongolia,MNG,1995,9.2
Mongolia,MNG,2000,8.16
Mongolia,MNG,2005,15.61
Mongolia,MNG,2010,19.66
Morocco,MAR,1970,0.17
Morocco,MAR,1975,0.59
Morocco,MAR,1980,0.7
Morocco,MAR,1985,2.21
Morocco,MAR,1990,2.98
Morocco,MAR,1995,3.69
Morocco,MAR,2000,4.07
Morocco,MAR,2005,4.67
Morocco,MAR,2010,5.35
Mozambique,MOZ,1970,0.05
Mozambique,MOZ,1975,0.03
Mozambique,MOZ,1980,0.02
Mozambique,MOZ,1985,0.07
Mozambique,MOZ,1990,0.13
Mozambique,MOZ,1995,0.14
Mozambique,MOZ,2000,0.2
Mozambique,MOZ,2005,0.23
Mozambique,MOZ,2010,0.26
Myanmar,MMR,1970,0.18
Myanmar,MMR,1975,0.09
Myanmar,MMR,1980,0.74
Myanmar,MMR,1985,1.07
Myanmar,MMR,1990,2.14
Myanmar,MMR,1995,2.35
Myanmar,MMR,2000,2.94
Myanmar,MMR,2005,3.88
Myanmar,MMR,2010,5.15
Namibia,NAM,1970,0.92
Namibia,NAM,1975,0.97
Namibia,NAM,1980,1.02
Namibia,NAM,1985,1.17
Namibia,NAM,1990,1.29
Namibia,NAM,1995,1.24
Namibia,NAM,2000,1.25
Namibia,NAM,2005,0.94
Namibia,NAM,2010,0.76
Nepal,NPL,1970,0.16
Nepal,NPL,1975,0.39
Nepal,NPL,1980,0.6
Nepal,NPL,1985,1.41
Nepal,NPL,1990,2.12
Nepal,NPL,1995,2.1
Nepal,NPL,2000,1.81
Nepal,NPL,2005,1.76
Nepal,NPL,2010,1.75
Netherlands,NLD,1970,3.31
Netherlands,NLD,1975,4.79
Netherlands,NLD,1980,6.19
Netherlands,NLD,1985,7.84
Netherlands,NLD,1990,9.69
Netherlands,NLD,1995,11.38
Netherlands,NLD,2000,11.81
Netherlands,NLD,2005,13.63
Netherlands,NLD,2010,15.63
New Zealand,NZL,1970,6.72
New Zealand,NZL,1975,9.29
New Zealand,NZL,1980,12.47
New Zealand,NZL,1985,14.66
New Zealand,NZL,1990,16.71
New Zealand,NZL,1995,17.39
New Zealand,NZL,2000,17.86
New Zealand,NZL,2005,18.57
New Zealand,NZL,2010,15.5
Nicaragua,NIC,1970,5.18
Nicaragua,NIC,1975,6.02
Nicaragua,NIC,1980,7.73
Nicaragua,NIC,1985,8.14
Nicaragua,NIC,1990,8.16
