Entity,Code,Year,Year,Per capita emissions from flaring (tonnes )
Chile,CHL,1921,0
Chile,CHL,1922,0
Chile,CHL,1923,0
Chile,CHL,1924,0
Chile,CHL,1925,0
Chile,CHL,1926,0
Chile,CHL,1927,0
Chile,CHL,1928,0
Chile,CHL,1929,0
Chile,CHL,1930,0
Chile,CHL,1931,0
Chile,CHL,1932,0
Chile,CHL,1933,0
Chile,CHL,1934,0
Chile,CHL,1935,0
Chile,CHL,1936,0
Chile,CHL,1937,0
Chile,CHL,1938,0
Chile,CHL,1939,0
Chile,CHL,1940,0
Chile,CHL,1941,0
Chile,CHL,1942,0
Chile,CHL,1943,0
Chile,CHL,1944,0
Chile,CHL,1945,0
Chile,CHL,1946,0
Chile,CHL,1947,0
Chile,CHL,1948,0
Chile,CHL,1949,0
Chile,CHL,1950,0
Chile,CHL,1951,0
Chile,CHL,1952,0.017066666666666667
Chile,CHL,1953,0.014622576966932727
Chile,CHL,1954,0.007667410714285714
Chile,CHL,1955,0.018512631435204152
Chile,CHL,1956,0.02792085561497326
Chile,CHL,1957,0.05419976436706375
Chile,CHL,1958,0.10051224202025381
Chile,CHL,1959,0.13984381669805399
Chile,CHL,1960,0.18876183450141398
Chile,CHL,1961,0.27224229287090557
Chile,CHL,1962,0.3532027840037749
Chile,CHL,1963,0.3422543352601156
Chile,CHL,1964,0.29072772613919745
Chile,CHL,1965,0.2787764182424917
Chile,CHL,1966,0.24254342838413637
Chile,CHL,1967,0.26475515463917526
Chile,CHL,1968,0.3103812440595628
Chile,CHL,1969,0.37572987012987014
Chile,CHL,1970,0.2138914443422263
Chile,CHL,1971,0.34827516846022327
Chile,CHL,1972,0.423604513064133
Chile,CHL,1973,0.446843950905903
Chile,CHL,1974,0.3505801131460351
Chile,CHL,1975,0.3576283987915408
Chile,CHL,1976,0.42821418611136935
Chile,CHL,1977,0.2827794561933535
Chile,CHL,1978,0.2676345928397511
Chile,CHL,1979,0.2737805419813416
Chile,CHL,1980,0.2159120763639548
Chile,CHL,1981,0.11042134346399586
Chile,CHL,1982,0.08018136920980927
Chile,CHL,1983,0.06307692307692307
Chile,CHL,1984,0.06309902301705579
Chile,CHL,1985,0.05082728236925839
Chile,CHL,1986,0.03268278965129359
Chile,CHL,1987,0.02840069603733291
Chile,CHL,1988,0.021388542963885426
Chile,CHL,1989,0.023007121525384793
Chile,CHL,1990,0.028983804143126176
Chile,CHL,1991,0.01764579473879215
Chile,CHL,1992,0.017625364431486882
Chile,CHL,1993,0.01418859806382216
Chile,CHL,1994,0.025088945362134688
Chile,CHL,1995,0.02191294068562687
Chile,CHL,1996,0.020095975868924386
Chile,CHL,1997,0.020319897200054105
Chile,CHL,1998,0.01565629590065429
Chile,CHL,1999,0.015465277319791597
Chile,CHL,2000,0.019344283665754136
Chile,CHL,2001,0.019128641402423305
Chile,CHL,2002,0.011680693700586586
Chile,CHL,2003,0.011558359621451105
Chile,CHL,2004,0.011210739931314393
Chile,CHL,2005,0.008603472780077859
Chile,CHL,2006,0.006497095689391623
Chile,CHL,2007,0.022387174833635812
Chile,CHL,2008,0.022587383289442185
Chile,CHL,2009,0.004773421769513206
Chile,CHL,2010,0.0030064466975326725
Chile,CHL,2011,0.00340164790530347
Chile,CHL,2012,0.006106896551724138
Chile,CHL,2013,0.006881402230821762
Chile,CHL,2014,0.0026822456219381726
Chile,CHL,2015,0.00897156213478769
Chile,CHL,2016,0.013682794222637159
Chile,CHL,2017,0.01348944233892799
Chile,CHL,2018,0.013302899247156816
China,CHN,1899,0
China,CHN,1902,0
China,CHN,1903,0
China,CHN,1904,0
China,CHN,1905,0
China,CHN,1906,0
China,CHN,1907,0
China,CHN,1908,0
China,CHN,1909,0
China,CHN,1910,0
China,CHN,1911,0
China,CHN,1912,0
China,CHN,1913,0
China,CHN,1914,0
China,CHN,1915,0
China,CHN,1916,0
China,CHN,1917,0
China,CHN,1918,0
China,CHN,1919,0
China,CHN,1920,0
China,CHN,1921,0
China,CHN,1922,0
China,CHN,1923,0
China,CHN,1924,0
China,CHN,1925,0
China,CHN,1926,0
China,CHN,1927,0
China,CHN,1928,0
China,CHN,1929,0
China,CHN,1930,0
China,CHN,1931,0
China,CHN,1932,0
China,CHN,1933,0
China,CHN,1934,0
China,CHN,1935,0
China,CHN,1936,0
China,CHN,1937,0
China,CHN,1938,0
China,CHN,1939,0
China,CHN,1940,0
China,CHN,1941,0
China,CHN,1942,0
China,CHN,1943,0
China,CHN,1944,0
China,CHN,1945,0
China,CHN,1946,0
China,CHN,1947,0
China,CHN,1948,0
China,CHN,1949,0
China,CHN,1950,0
China,CHN,1951,0
China,CHN,1952,0
China,CHN,1953,0
China,CHN,1954,0
China,CHN,1955,0
China,CHN,1956,0
China,CHN,1957,0
China,CHN,1958,0
China,CHN,1959,0
China,CHN,1971,0.0009324426221782365
China,CHN,1972,0.0011757520893815043
China,CHN,1973,0.0014211594477357974
China,CHN,1974,0.0017987504182884518
China,CHN,1975,0.0020570239825611525
China,CHN,1976,0.002021141755909062
China,CHN,1977,0.002275937431077754
China,CHN,1978,0.002815249893306452
China,CHN,1979,0.0031061765558745174
China,CHN,1980,0.0030115319013840113
China,CHN,1981,0.002652210659694395
China,CHN,1982,0.0024558611561924662
China,CHN,1983,0.002562375890104018
China,CHN,1984,0.0030366517946299305
Colombia,COL,1921,0
Colombia,COL,1922,0
Colombia,COL,1923,0
Colombia,COL,1924,0
Colombia,COL,1925,0
Colombia,COL,1926,0
Colombia,COL,1927,0
Colombia,COL,1928,0
Colombia,COL,1929,0
Colombia,COL,1930,0
Colombia,COL,1931,0
Colombia,COL,1932,0
Colombia,COL,1933,0
Colombia,COL,1934,0
Colombia,COL,1935,0
Colombia,COL,1936,0
Colombia,COL,1937,0
Colombia,COL,1938,0
Colombia,COL,1939,0
Colombia,COL,1940,0
Colombia,COL,1941,0
Colombia,COL,1942,0
Colombia,COL,1943,0
Colombia,COL,1944,0
Colombia,COL,1945,0
Colombia,COL,1946,0
Colombia,COL,1947,0
Colombia,COL,1948,0
Colombia,COL,1949,0
Colombia,COL,1950,0
Colombia,COL,1951,0
Colombia,COL,1952,0
Colombia,COL,1953,0
Colombia,COL,1954,0
Colombia,COL,1955,0
Colombia,COL,1956,0
Colombia,COL,1957,0
Colombia,COL,1958,0
Colombia,COL,1959,0.03224979119820109
Colombia,COL,1960,0.022817287333416366
Colombia,COL,1961,0.018576774505070014
Colombia,COL,1962,0.01586263382671269
Colombia,COL,1963,0.019324446965399887
Colombia,COL,1964,0.03688583218707015
Colombia,COL,1965,0.09351668891855809
Colombia,COL,1966,0.08875
Colombia,COL,1967,0.06316664986389758
Colombia,COL,1968,0.04832205550652153
Colombia,COL,1969,0.06455925890554867
Colombia,COL,1970,0.05134543761638734
Colombia,COL,1971,0.05728958371205235
Colombia,COL,1972,0.04995114585183869
Colombia,COL,1973,0.04535070575461455
Colombia,COL,1974,0.047939502081740165
Colombia,COL,1975,0.05968170863458821
Colombia,COL,1976,0.06193514304291288
Colombia,COL,1977,0.06203059805285118
Colombia,COL,1978,0.06122250718893293
Colombia,COL,1979,0.05431155702504466
Colombia,COL,1980,0.03854875283446712
Colombia,COL,1981,0.041702731207040766
Colombia,COL,1982,0.04015372571347235
Colombia,COL,1983,0.042362610573239534
Colombia,COL,1984,0.039350857454570246
Colombia,COL,1985,0.036940335881940504
Colombia,COL,1986,0.03271621091194557
Colombia,COL,1987,0.028071806379227442
Colombia,COL,1988,0.021069980831474093
Colombia,COL,1989,0.013884216039683274
Colombia,COL,1990,0.024352173519016404
Colombia,COL,1991,0.024529296759286688
Colombia,COL,1992,0.026823054353194088
Colombia,COL,1993,0.03226468325211593
Colombia,COL,1994,0.020185407869347576
Colombia,COL,1995,0.01800774278575547
Colombia,COL,1996,0.019369403387636208
Colombia,COL,1997,0.02933146007846464
Colombia,COL,1998,0.033236888749869666
Colombia,COL,1999,0.015501935947075567
Colombia,COL,2000,0.024594751450921017
Colombia,COL,2001,0.017384240858505564
Colombia,COL,2002,0.02662507645259939
Colombia,COL,2003,0.023759039629736765
Colombia,COL,2004,0.02307776404601198
Colombia,COL,2005,0.01769789908084787
Colombia,COL,2006,0.012297863475382514
Colombia,COL,2007,0.012146874571310988
Colombia,COL,2008,0.010928708620494861
Colombia,COL,2009,0.02218860335195531
Colombia,COL,2010,0.023901554518718348
Colombia,COL,2011,0.028806692508157587
Colombia,COL,2012,0.028704748676100355
Colombia,COL,2013,0.1149801053876761
Colombia,COL,2014,0.017006259580991313
Colombia,COL,2015,0.027524673302329498
Colombia,COL,2016,0.020838609237156202
Colombia,COL,2017,0.02052545491719485
Colombia,COL,2018,0.020215058093876484
Comoros,COM,1959,0
Congo,COG,1959,0
Congo,COG,1970,0.08779201205727205
Congo,COG,1971,0.10461200585651538
Congo,COG,1972,0.09323383084577114
Congo,COG,1973,0.5731953071083505
Congo,COG,1974,0.8177613941018766
Congo,COG,1975,0.47439167208848404
Congo,COG,1976,0.43671302149178254
Congo,COG,1977,0.11021485573971762
Congo,COG,1978,0.04806678592725104
Congo,COG,1979,0.04031036479444123
Congo,COG,1980,0.06182227221597301
Congo,COG,1981,0.07003823047515018
Congo,COG,1982,0.08163925729442971
Congo,COG,1983,0.08310309278350517
Congo,COG,1984,0.08256384576865299
Congo,COG,1985,0.08004381694255112
Congo,COG,1986,0.07980113636363635
Congo,COG,1987,0.07763242745278673
Congo,COG,1988,0.07554459883460331
Congo,COG,1989,0.07350196249454863
Congo,COG,1990,0.07150615188799321
Congo,COG,1991,0.06958711808422792
Congo,COG,1992,0.0676867469879518
Congo,COG,1993,0.0658359375
Congo,COG,1994,0.06403495440729484
Congo,COG,1995,0.06103028064992614
Congo,COG,1996,0.06049533381191673
Congo,COG,1997,0.058695500523194985
Congo,COG,1998,0.057093495934959354
Congo,COG,1999,0.06123436471362739
Congo,COG,2000,0.07733290693955869
Cote d'Ivoire,CIV,1958,0
Cote d'Ivoire,CIV,1959,0
Croatia,HRV,1980,0.004208786428882123
Croatia,HRV,1981,0.005282406405539926
Croatia,HRV,1982,0.0047595263724434875
Croatia,HRV,1983,0.004435117773019272
Croatia,HRV,1984,0.004483699126358406
Croatia,HRV,1985,0.00522752332485157
Croatia,HRV,1986,0.005051920641620937
Croatia,HRV,1987,0.005918873476250526
Croatia,HRV,1988,0.005881231671554252
Croatia,HRV,1989,0.006307676218364359
Croatia,HRV,1990,0.12574539363484086
Croatia,HRV,1991,0.12468907563025211
Croatia,HRV,1992,0.12755757447707586
Croatia,HRV,1993,0.17133248190719452
Croatia,HRV,1994,0.15486904250751396
Croatia,HRV,1995,0.18489928525016244
Croatia,HRV,1996,0.18066666666666667
Croatia,HRV,1997,0.17166372462488966
Croatia,HRV,1998,0.15399376669634907
Croatia,HRV,1999,0.15170107719928186
Croatia,HRV,2000,0.16403116531165313
Croatia,HRV,2001,0.17705308529945554
Croatia,HRV,2002,0.18099636032757052
Croatia,HRV,2003,0.17059239006607427
Croatia,HRV,2004,0.1820095802919708
Croatia,HRV,2005,0.17759936043855643
Croatia,HRV,2006,0.1808899565316861
Croatia,HRV,2007,0.17283814763869784
Croatia,HRV,2008,0.15200091890650125
Croatia,HRV,2009,0.1378668509560009
Croatia,HRV,2010,0.13085489833641403
Croatia,HRV,2011,0.13479712497101787
Croatia,HRV,2012,0.11442271880819367
Croatia,HRV,2013,0.10981295300444237
Croatia,HRV,2014,0.10701597744360901
Croatia,HRV,2015,0.060403968816442236
Croatia,HRV,2016,0.05286766452839154
Croatia,HRV,2017,0.07072436050681329
Croatia,HRV,2018,0.07118383060635226
Cuba,CUB,1941,0
Cuba,CUB,1942,0
Cuba,CUB,1943,0
Cuba,CUB,1944,0
Cuba,CUB,1945,0
Cuba,CUB,1946,0
Cuba,CUB,1947,0
Cuba,CUB,1948,0
Cuba,CUB,1949,0
Cuba,CUB,1950,0
Cuba,CUB,1951,0
Cuba,CUB,1952,0
Cuba,CUB,1953,0
Cuba,CUB,1954,0
Cuba,CUB,1955,0
Cuba,CUB,1956,0
Cuba,CUB,1957,0
Cuba,CUB,1958,0
Cuba,CUB,1959,0
Cyprus,CYP,1950,0
Cyprus,CYP,1951,0
Cyprus,CYP,1952,0
Cyprus,CYP,1953,0
Cyprus,CYP,1954,0
Cyprus,CYP,1955,0
Cyprus,CYP,1956,0
Cyprus,CYP,1957,0
Cyprus,CYP,1958,0
Cyprus,CYP,1959,0
Cyprus,CYP,1990,0.00004756192959582791
Cyprus,CYP,1991,0.00005178799489144317
Cyprus,CYP,1992,0.00005589263420724095
Cyprus,CYP,1993,0.000054017094017094025
Cyprus,CYP,1994,0.000054874551971326166
Cyprus,CYP,1995,0.000053894736842105265
Cyprus,CYP,1996,0.00005462772050400917
Cyprus,CYP,1997,0.00005441077441077441
Cyprus,CYP,1998,0.00005662266226622663
Cyprus,CYP,1999,0.0000576889848812095
Cyprus,CYP,2000,0.000058780487804878044
Cyprus,CYP,2001,0.00005880208333333334
Cyprus,CYP,2002,0.00005814738996929376
Cyprus,CYP,2003,0.00006322937625754526
Cyprus,CYP,2004,0.00006082178217821782
Cyprus,CYP,2005,0.000060856031128404665
Cyprus,CYP,2006,0.00006082217973231358
Cyprus,CYP,2007,0.00006195488721804512
Cyprus,CYP,2008,0.00006206099815157116
Cyprus,CYP,2009,0.00006092896174863389
Cyprus,CYP,2010,0.00005932614555256065
Cyprus,CYP,2011,0.000058364444444444456
Cyprus,CYP,2012,0.000054290748898678406
Cyprus,CYP,2013,0.00004597902097902098
Cyprus,CYP,2014,0.00004506944444444444
Cyprus,CYP,2015,0.00004627045650301464
Cyprus,CYP,2016,0.00004977777777777778
Cyprus,CYP,2017,0.00005138983050847458
Cyprus,CYP,2018,0.00005100084104289319
Czech Republic,CZE,1990,0.04433226960642104
Czech Republic,CZE,1991,0.03847380630195244
Czech Republic,CZE,1992,0.03827875977977398
Czech Republic,CZE,1993,0.03649869678540399
Czech Republic,CZE,1994,0.03551105105684779
Czech Republic,CZE,1995,0.03497489862907897
Czech Republic,CZE,1996,0.03381352657004831
Czech Republic,CZE,1997,0.03332849680789322
Czech Republic,CZE,1998,0.03293131841518938
Czech Republic,CZE,1999,0.03046380749078207
Czech Republic,CZE,2000,0.031338322480318793
Czech Republic,CZE,2001,0.03228896894168046
Czech Republic,CZE,2002,0.032576082715567695
Czech Republic,CZE,2003,0.031520656314093176
Czech Republic,CZE,2004,0.030713936907901158
Czech Republic,CZE,2005,0.030587833885747706
Czech Republic,CZE,2006,0.03260413632391494
Czech Republic,CZE,2007,0.029284610928750725
Czech Republic,CZE,2008,0.02858896882494005
Czech Republic,CZE,2009,0.024737795575896265
Czech Republic,CZE,2010,0.025312707601784192
Czech Republic,CZE,2011,0.024832024226365098
Czech Republic,CZE,2012,0.02513656554200926
Czech Republic,CZE,2013,0.019018607726456978
Czech Republic,CZE,2014,0.019179492021527713
Czech Republic,CZE,2015,0.018292613904348647
Czech Republic,CZE,2016,0.015199171296732272
Czech Republic,CZE,2017,0.011936848040597688
Czech Republic,CZE,2018,0.01190886930433152
Democratic Republic of Congo,COD,1920,0
Democratic Republic of Congo,COD,1921,0
Democratic Republic of Congo,COD,1922,0
Democratic Republic of Congo,COD,1923,0
Democratic Republic of Congo,COD,1924,0
Democratic Republic of Congo,COD,1925,0
Democratic Republic of Congo,COD,1926,0
Democratic Republic of Congo,COD,1927,0
Democratic Republic of Congo,COD,1928,0
Democratic Republic of Congo,COD,1929,0
Democratic Republic of Congo,COD,1930,0
Democratic Republic of Congo,COD,1931,0
Democratic Republic of Congo,COD,1932,0
Democratic Republic of Congo,COD,1933,0
Democratic Republic of Congo,COD,1934,0
Democratic Republic of Congo,COD,1935,0
Democratic Republic of Congo,COD,1936,0
Democratic Republic of Congo,COD,1937,0
Democratic Republic of Congo,COD,1938,0
Democratic Republic of Congo,COD,1939,0
Democratic Republic of Congo,COD,1940,0
Democratic Republic of Congo,COD,1941,0
Democratic Republic of Congo,COD,1942,0
Democratic Republic of Congo,COD,1943,0
Democratic Republic of Congo,COD,1944,0
Democratic Republic of Congo,COD,1945,0
Democratic Republic of Congo,COD,1946,0
Democratic Republic of Congo,COD,1947,0
Democratic Republic of Congo,COD,1948,0
Democratic Republic of Congo,COD,1949,0
Democratic Republic of Congo,COD,1950,0
Democratic Republic of Congo,COD,1951,0
Democratic Republic of Congo,COD,1952,0
Democratic Republic of Congo,COD,1953,0
Democratic Republic of Congo,COD,1954,0
Democratic Republic of Congo,COD,1955,0
Democratic Republic of Congo,COD,1956,0
Democratic Republic of Congo,COD,1957,0
Democratic Republic of Congo,COD,1958,0
Democratic Republic of Congo,COD,1959,0
Denmark,DNK,1843,0
Denmark,DNK,1844,0
Denmark,DNK,1845,0
Denmark,DNK,1846,0
Denmark,DNK,1847,0
Denmark,DNK,1848,0
Denmark,DNK,1849,0
Denmark,DNK,1850,0
Denmark,DNK,1851,0
Denmark,DNK,1852,0
Denmark,DNK,1853,0
Denmark,DNK,1854,0
Denmark,DNK,1855,0
Denmark,DNK,1856,0
Denmark,DNK,1857,0
Denmark,DNK,1858,0
Denmark,DNK,1859,0
Denmark,DNK,1860,0
Denmark,DNK,1861,0
Denmark,DNK,1862,0
Denmark,DNK,1863,0
Denmark,DNK,1864,0
Denmark,DNK,1865,0
Denmark,DNK,1866,0
Denmark,DNK,1867,0
Denmark,DNK,1868,0
Denmark,DNK,1869,0
Denmark,DNK,1870,0
Denmark,DNK,1871,0
Denmark,DNK,1872,0
Denmark,DNK,1873,0
Denmark,DNK,1874,0
Denmark,DNK,1875,0
Denmark,DNK,1876,0
Denmark,DNK,1877,0
Denmark,DNK,1878,0
Denmark,DNK,1879,0
Denmark,DNK,1880,0
Denmark,DNK,1881,0
Denmark,DNK,1882,0
Denmark,DNK,1883,0
Denmark,DNK,1884,0
Denmark,DNK,1885,0
Denmark,DNK,1886,0
Denmark,DNK,1887,0
Denmark,DNK,1888,0
Denmark,DNK,1889,0
Denmark,DNK,1890,0
Denmark,DNK,1891,0
Denmark,DNK,1892,0
Denmark,DNK,1893,0
Denmark,DNK,1894,0
Denmark,DNK,1895,0
Denmark,DNK,1896,0
Denmark,DNK,1897,0
Denmark,DNK,1898,0
Denmark,DNK,1899,0
Denmark,DNK,1900,0
Denmark,DNK,1901,0
Denmark,DNK,1902,0
Denmark,DNK,1903,0
Denmark,DNK,1904,0
Denmark,DNK,1905,0
Denmark,DNK,1906,0
Denmark,DNK,1907,0
Denmark,DNK,1908,0
Denmark,DNK,1909,0
Denmark,DNK,1910,0
Denmark,DNK,1911,0
Denmark,DNK,1912,0
Denmark,DNK,1913,0
Denmark,DNK,1914,0
Denmark,DNK,1915,0
Denmark,DNK,1916,0
Denmark,DNK,1917,0
Denmark,DNK,1918,0
Denmark,DNK,1919,0
Denmark,DNK,1920,0
Denmark,DNK,1921,0
Denmark,DNK,1922,0
Denmark,DNK,1923,0
Denmark,DNK,1924,0
Denmark,DNK,1925,0
Denmark,DNK,1926,0
Denmark,DNK,1927,0
Denmark,DNK,1928,0
Denmark,DNK,1929,0
Denmark,DNK,1930,0
Denmark,DNK,1931,0
Denmark,DNK,1932,0
Denmark,DNK,1933,0
Denmark,DNK,1934,0
Denmark,DNK,1935,0
Denmark,DNK,1936,0
Denmark,DNK,1937,0
Denmark,DNK,1938,0
Denmark,DNK,1939,0
Denmark,DNK,1940,0
Denmark,DNK,1941,0
Denmark,DNK,1942,0
Denmark,DNK,1943,0
Denmark,DNK,1944,0
Denmark,DNK,1945,0
Denmark,DNK,1946,0
Denmark,DNK,1947,0
Denmark,DNK,1948,0
Denmark,DNK,1949,0
Denmark,DNK,1950,0
Denmark,DNK,1951,0
Denmark,DNK,1952,0
Denmark,DNK,1953,0
Denmark,DNK,1954,0
Denmark,DNK,1955,0
Denmark,DNK,1956,0
Denmark,DNK,1957,0
Denmark,DNK,1958,0
Denmark,DNK,1959,0
Denmark,DNK,1972,0.008809457022640754
Denmark,DNK,1973,0.013876021526808849
Denmark,DNK,1974,0.010902598690735966
Denmark,DNK,1975,0.02749950622160774
Denmark,DNK,1976,0.03100767565439874
Denmark,DNK,1977,0.07188542279772415
Denmark,DNK,1978,0.06525244618395304
Denmark,DNK,1979,0.0665657354952139
Denmark,DNK,1980,0.030745511319281812
Denmark,DNK,1981,0.04360975609756098
Denmark,DNK,1982,0.044349014249463206
Denmark,DNK,1983,0.040791015625
Denmark,DNK,1984,0.05156958561376075
Denmark,DNK,1985,0.058750488854125926
Denmark,DNK,1986,0.06948387096774195
Denmark,DNK,1987,0.05083251905413329
Denmark,DNK,1988,0.05293635298711441
Denmark,DNK,1989,0.046424951267056536
Denmark,DNK,1990,0.06631978214355184
Denmark,DNK,1991,0.12608923375363723
Denmark,DNK,1992,0.13095127610208815
Denmark,DNK,1993,0.11219610864958582
Denmark,DNK,1994,0.11096142774899251
Denmark,DNK,1995,0.08673609784062679
Denmark,DNK,1996,0.09476688867745005
Denmark,DNK,1997,0.13223190602500945
Denmark,DNK,1998,0.09869811320754718
Denmark,DNK,1999,0.20802329951146184
Denmark,DNK,2000,0.1354633963677214
Denmark,DNK,2001,0.1438969764837626
Denmark,DNK,2002,0.12548669272287363
Denmark,DNK,2003,0.12436792277705588
Denmark,DNK,2004,0.13925781972977977
Denmark,DNK,2005,0.10107893766137957
Denmark,DNK,2006,0.09759184423218221
Denmark,DNK,2007,0.09939122486288847
Denmark,DNK,2008,0.07036013095671154
Denmark,DNK,2009,0.04727832066594281
Denmark,DNK,2010,0.06354275427542755
Denmark,DNK,2011,0.045113738133619914
Denmark,DNK,2012,0.03873819283550169
Denmark,DNK,2013,0.04309861653068464
Denmark,DNK,2014,0.04412959039548023
Denmark,DNK,2015,0.04349797855510635
Denmark,DNK,2016,0.04786202066188058
Denmark,DNK,2017,0.04191207257501745
Denmark,DNK,2018,0.0417663421418637
Djibouti,DJI,1950,0
Djibouti,DJI,1951,0
Djibouti,DJI,1952,0
Djibouti,DJI,1953,0
Djibouti,DJI,1954,0
Djibouti,DJI,1955,0
Djibouti,DJI,1956,0
Djibouti,DJI,1957,0
Djibouti,DJI,1958,0
Djibouti,DJI,1959,0
Dominica,DMA,1951,0
Dominica,DMA,1952,0
Dominica,DMA,1953,0
Dominica,DMA,1954,0
Dominica,DMA,1955,0
Dominica,DMA,1956,0
Dominica,DMA,1957,0
Dominica,DMA,1958,0
Dominica,DMA,1959,0
Dominican Republic,DOM,1947,0
Dominican Republic,DOM,1948,0
Dominican Republic,DOM,1949,0
Dominican Republic,DOM,1950,0
Dominican Republic,DOM,1951,0
Dominican Republic,DOM,1952,0
Dominican Republic,DOM,1953,0
Dominican Republic,DOM,1954,0
Dominican Republic,DOM,1955,0
Dominican Republic,DOM,1956,0
Dominican Republic,DOM,1957,0
Dominican Republic,DOM,1958,0
Dominican Republic,DOM,1959,0
Ecuador,ECU,1917,0
Ecuador,ECU,1918,0
Ecuador,ECU,1919,0
Ecuador,ECU,1920,0
Ecuador,ECU,1921,0
Ecuador,ECU,1922,0
Ecuador,ECU,1923,0
Ecuador,ECU,1924,0
Ecuador,ECU,1925,0
Ecuador,ECU,1926,0
Ecuador,ECU,1927,0
Ecuador,ECU,1928,0
Ecuador,ECU,1929,0
Ecuador,ECU,1930,0
Ecuador,ECU,1931,0
Ecuador,ECU,1932,0
Ecuador,ECU,1933,0
Ecuador,ECU,1934,0
Ecuador,ECU,1935,0
Ecuador,ECU,1936,0
Ecuador,ECU,1937,0
Ecuador,ECU,1938,0
Ecuador,ECU,1939,0
Ecuador,ECU,1940,0
Ecuador,ECU,1941,0
Ecuador,ECU,1942,0
Ecuador,ECU,1943,0
Ecuador,ECU,1944,0
Ecuador,ECU,1945,0
Ecuador,ECU,1946,0
Ecuador,ECU,1947,0
Ecuador,ECU,1948,0
Ecuador,ECU,1949,0
Ecuador,ECU,1950,0
Ecuador,ECU,1951,0
Ecuador,ECU,1952,0
Ecuador,ECU,1953,0
Ecuador,ECU,1954,0
Ecuador,ECU,1955,0
Ecuador,ECU,1956,0
Ecuador,ECU,1957,0
Ecuador,ECU,1958,0
Ecuador,ECU,1959,0
Ecuador,ECU,1969,0.06097370653095844
Ecuador,ECU,1970,0.10082221123743616
Ecuador,ECU,1971,0.054499759884744675
Ecuador,ECU,1972,0.049012288069684246
Ecuador,ECU,1973,0.1013620559334845
Ecuador,ECU,1974,0.0953873291195061
Ecuador,ECU,1975,0.0848684586788676
Ecuador,ECU,1976,0.08814552031163049
Ecuador,ECU,1977,0.09527221018418201
Ecuador,ECU,1978,0.09516618306515431
Ecuador,ECU,1979,0.11532374100719425
Ecuador,ECU,1980,0.1008987357616723
Ecuador,ECU,1981,0.09341058794828007
Ecuador,ECU,1982,0.08540135569033179
Ecuador,ECU,1983,0.08242898550724637
Ecuador,ECU,1984,0.09198348976591654
Ecuador,ECU,1985,0.11558570483123759
Ecuador,ECU,1986,0.13764528626775718
Ecuador,ECU,1987,0.06772316740180634
Ecuador,ECU,1988,0.13932964329643296
Ecuador,ECU,1989,0.16757405924739793
Ecuador,ECU,1990,0.16330759456553612
Ecuador,ECU,1991,0.13295454545454546
Ecuador,ECU,1992,0.12513997760358342
Ecuador,ECU,1993,0.13571754401970623
Ecuador,ECU,1994,0.12781941470378302
Ecuador,ECU,1995,0.12954168485377565
Ecuador,ECU,1996,0.11145860035888233
Ecuador,ECU,1997,0.10025102501882686
Ecuador,ECU,1998,0.11504344974585998
Ecuador,ECU,1999,0.1142581578524353
Ecuador,ECU,2000,0.11902058197303052
Ecuador,ECU,2001,0.11743708865660085
Ecuador,ECU,2002,0.13130183367572093
Ecuador,ECU,2003,0.11946896035901271
Ecuador,ECU,2004,0.11022359517505148
Ecuador,ECU,2005,0.10840445537393317
Ecuador,ECU,2006,0.10529198378263034
Ecuador,ECU,2007,0.10353920402881724
Ecuador,ECU,2008,0.10184369840396257
Ecuador,ECU,2009,0.08506836334100447
Ecuador,ECU,2010,0.07566451269069348
Ecuador,ECU,2011,0.07618735240094464
Ecuador,ECU,2012,0.06819180560940932
Ecuador,ECU,2013,0.0606506653084612
Ecuador,ECU,2014,0.08819583751253762
Ecuador,ECU,2015,0.067573402417962
Ecuador,ECU,2016,0.0668789036444121
Ecuador,ECU,2017,0.06570747691391123
Ecuador,ECU,2018,0.06455748068368064
Egypt,EGY,1911,0
Egypt,EGY,1912,0
Egypt,EGY,1913,0
Egypt,EGY,1914,0
Egypt,EGY,1915,0
Egypt,EGY,1916,0
Egypt,EGY,1917,0
Egypt,EGY,1918,0
Egypt,EGY,1919,0
Egypt,EGY,1920,0
Egypt,EGY,1921,0
Egypt,EGY,1922,0
Egypt,EGY,1923,0
Egypt,EGY,1924,0
Egypt,EGY,1925,0
Egypt,EGY,1926,0
Egypt,EGY,1927,0
Egypt,EGY,1928,0
Egypt,EGY,1929,0
Egypt,EGY,1930,0
Egypt,EGY,1931,0
Egypt,EGY,1932,0
Egypt,EGY,1933,0
Egypt,EGY,1934,0
Egypt,EGY,1935,0
Egypt,EGY,1936,0
Egypt,EGY,1937,0
Egypt,EGY,1938,0
Egypt,EGY,1939,0
Egypt,EGY,1940,0
Egypt,EGY,1941,0
Egypt,EGY,1942,0
Egypt,EGY,1943,0
Egypt,EGY,1944,0
Egypt,EGY,1945,0
Egypt,EGY,1946,0
Egypt,EGY,1947,0
Egypt,EGY,1948,0
Egypt,EGY,1949,0
Egypt,EGY,1950,0
Egypt,EGY,1951,0
Egypt,EGY,1952,0
Egypt,EGY,1953,0
Egypt,EGY,1954,0
Egypt,EGY,1955,0
Egypt,EGY,1956,0
Egypt,EGY,1957,0
Egypt,EGY,1958,0
Egypt,EGY,1959,0
Egypt,EGY,1969,0.04120998130730202
Egypt,EGY,1970,0.053708639972185196
