Entity,Code,Year,"Government expenditure on education, total (% of GDP) (% of GDP)"
Angola,AGO,2010,3.47643995285034
Antigua and Barbuda,ATG,1999,2.75396990776062
Antigua and Barbuda,ATG,2002,3.39427995681763
Antigua and Barbuda,ATG,2009,2.51724004745483
Arab World,,2004,4.67072010040283
Arab World,,2008,4.28228497505188
Argentina,ARG,1970,1.4580899477005
Argentina,ARG,1972,1.93620002269745
Argentina,ARG,1973,1.78051996231079
Argentina,ARG,1974,1.92351996898651
Argentina,ARG,1975,1.84360003471375
Argentina,ARG,1976,1.16563999652863
Argentina,ARG,1977,1.71984004974365
Argentina,ARG,1978,1.93554997444153
Argentina,ARG,1979,2.4002799987793
Argentina,ARG,1980,2.60715007781982
Argentina,ARG,1982,1.59786999225616
Argentina,ARG,1983,1.61749994754791
Argentina,ARG,1984,2.56972002983093
Argentina,ARG,1985,1.36186003684998
Argentina,ARG,1986,1.261549949646
Argentina,ARG,1987,1.28229999542236
Argentina,ARG,1989,1.04612004756927
Argentina,ARG,1990,1.06737995147705
Argentina,ARG,1996,3.73198008537292
Argentina,ARG,1998,4.03986978530884
Argentina,ARG,1999,4.52167987823486
Argentina,ARG,2000,4.58030986785889
Argentina,ARG,2001,4.833740234375
Argentina,ARG,2002,4.01734018325806
Argentina,ARG,2003,3.53504991531372
Argentina,ARG,2004,3.48652005195618
Argentina,ARG,2005,3.86000990867615
Argentina,ARG,2006,4.12821006774902
Argentina,ARG,2007,4.46260023117065
Argentina,ARG,2008,4.84440994262695
Argentina,ARG,2009,5.53105020523071
Argentina,ARG,2010,5.01971006393433
Argentina,ARG,2011,5.29062986373901
Argentina,ARG,2012,5.34582996368408
Argentina,ARG,2013,5.43661022186279
Argentina,ARG,2014,5.36144018173218
Argentina,ARG,2015,5.87526988983154
Armenia,ARM,1996,1.84843003749847
Armenia,ARM,1999,2.23518991470337
Armenia,ARM,2000,2.77273011207581
Armenia,ARM,2001,2.46943998336792
Armenia,ARM,2002,2.13504004478455
Armenia,ARM,2003,2.1450400352478
Armenia,ARM,2004,2.48673009872437
Armenia,ARM,2005,2.71202993392944
Armenia,ARM,2006,2.71577000617981
Armenia,ARM,2007,3.01893997192383
Armenia,ARM,2008,3.17272996902466
Armenia,ARM,2009,3.84079003334045
Armenia,ARM,2010,3.24900007247925
Armenia,ARM,2011,3.14385008811951
Armenia,ARM,2012,2.77248001098633
Armenia,ARM,2013,2.65018010139465
Armenia,ARM,2014,2.24724006652832
Armenia,ARM,2015,2.80591011047363
Armenia,ARM,2016,2.75129008293152
Aruba,ABW,1998,4.76316022872925
Aruba,ABW,1999,4.39554023742676
Aruba,ABW,2000,4.71468019485474
Aruba,ABW,2001,4.73949003219604
Aruba,ABW,2002,4.92427015304565
Aruba,ABW,2004,4.40889978408813
Aruba,ABW,2005,4.6807599067688
Aruba,ABW,2007,4.79918003082275
Aruba,ABW,2008,4.91558980941772
Aruba,ABW,2009,5.92467021942139
Aruba,ABW,2010,6.71249008178711
Aruba,ABW,2011,6.03687000274658
Aruba,ABW,2012,6.54905986785889
Aruba,ABW,2013,6.80806016921997
Aruba,ABW,2014,6.16293001174927
Aruba,ABW,2015,6.47906017303467
Australia,AUS,1978,6.00541019439697
Australia,AUS,1979,5.89383983612061
Australia,AUS,1980,5.65065002441406
Australia,AUS,1982,5.47470998764038
Australia,AUS,1983,5.36690998077393
Australia,AUS,1985,5.39811992645264
Australia,AUS,1986,5.27371978759766
Australia,AUS,1987,5.06312990188599
Australia,AUS,1988,4.91010999679565
Australia,AUS,1989,4.7395601272583
Australia,AUS,1990,4.66584014892578
Australia,AUS,1991,4.78480005264282
Australia,AUS,1992,4.68149995803833
Australia,AUS,1993,5.50273990631104
Australia,AUS,1994,5.24080991744995
Australia,AUS,1995,5.12750005722046
Australia,AUS,1996,5.22424983978271
Australia,AUS,2000,4.88884019851685
Australia,AUS,2005,4.90778017044067
Australia,AUS,2006,4.74055004119873
Australia,AUS,2007,4.65725994110107
Australia,AUS,2008,4.63186979293823
Australia,AUS,2009,5.08932018280029
Australia,AUS,2010,5.56589984893799
Australia,AUS,2011,5.09674978256226
Australia,AUS,2012,4.89418983459473
Australia,AUS,2013,5.25978994369507
Australia,AUS,2014,5.19266986846924
Austria,AUT,1970,4.14716005325317
Austria,AUT,1971,4.28235006332397
Austria,AUT,1972,4.45015001296997
Austria,AUT,1973,4.51547002792358
Austria,AUT,1974,4.65594005584717
Austria,AUT,1975,5.12796020507813
Austria,AUT,1976,5.23765993118286
Austria,AUT,1977,4.95401000976563
Austria,AUT,1978,5.1597900390625
Austria,AUT,1979,5.03815984725952
Austria,AUT,1980,5.00896978378296
Austria,AUT,1981,5.36780977249146
Austria,AUT,1982,5.36298990249634
Austria,AUT,1983,5.30378007888794
Austria,AUT,1984,5.29446983337402
Austria,AUT,1985,5.29721021652222
Austria,AUT,1986,5.49995994567871
Austria,AUT,1987,5.3761100769043
Austria,AUT,1988,5.19073009490967
Austria,AUT,1989,5.01816987991333
Austria,AUT,1990,4.95725011825562
Austria,AUT,1991,5.10321998596191
Austria,AUT,1992,5.2969799041748
Austria,AUT,1993,5.2519998550415
Austria,AUT,1995,5.42834997177124
Austria,AUT,1996,5.25990009307861
Austria,AUT,1998,6.10374021530151
Austria,AUT,1999,6.11233997344971
Austria,AUT,2000,5.58880996704102
Austria,AUT,2001,5.57547998428345
Austria,AUT,2002,5.52213001251221
Austria,AUT,2003,5.36183023452759
Austria,AUT,2004,5.30243015289307
Austria,AUT,2005,5.24937009811401
Austria,AUT,2006,5.22652006149292
Austria,AUT,2007,5.14690017700195
Austria,AUT,2008,5.26395988464355
Austria,AUT,2009,5.73024988174438
Austria,AUT,2010,5.70047998428345
Austria,AUT,2011,5.59226989746094
Austria,AUT,2012,5.48040008544922
Austria,AUT,2013,5.54711008071899
Austria,AUT,2014,5.44897985458374
Azerbaijan,AZE,1992,6.05797004699707
Azerbaijan,AZE,1995,3.33736991882324
Azerbaijan,AZE,1996,3.51252007484436
Azerbaijan,AZE,1998,3.38000011444092
Azerbaijan,AZE,1999,4.21217012405396
Azerbaijan,AZE,2000,3.85399007797241
Azerbaijan,AZE,2001,3.50342011451721
Azerbaijan,AZE,2002,3.15448999404907
Azerbaijan,AZE,2003,3.2861499786377
Azerbaijan,AZE,2004,3.44765996932983
Azerbaijan,AZE,2005,2.97462010383606
Azerbaijan,AZE,2006,2.5555100440979
Azerbaijan,AZE,2007,2.5492799282074
Azerbaijan,AZE,2008,2.44092988967896
Azerbaijan,AZE,2009,3.22430992126465
Azerbaijan,AZE,2010,2.78062009811401
Azerbaijan,AZE,2011,2.43564009666443
Azerbaijan,AZE,2012,2.06761002540588
Azerbaijan,AZE,2013,2.44213008880615
Azerbaijan,AZE,2014,2.63303995132446
Azerbaijan,AZE,2015,2.95167994499207
Bahamas,BHS,2000,2.84998989105225
Bahrain,BHR,2006,2.87436008453369
Bahrain,BHR,2007,2.57500004768372
Bahrain,BHR,2008,2.49677991867065
Bahrain,BHR,2012,2.64530992507935
Bahrain,BHR,2013,2.47688007354736
Bahrain,BHR,2014,2.46745991706848
Bahrain,BHR,2015,2.66808009147644
Bahrain,BHR,2016,2.6645200252533
Bangladesh,BGD,1979,1.13092994689941
Bangladesh,BGD,1980,0.937600016593933
Bangladesh,BGD,1981,1.07149994373322
Bangladesh,BGD,1982,1.01163995265961
Bangladesh,BGD,1983,1.03267002105713
Bangladesh,BGD,1984,1.22302997112274
Bangladesh,BGD,1985,1.27118003368378
Bangladesh,BGD,1986,1.34349000453949
Bangladesh,BGD,1987,1.51364004611969
Bangladesh,BGD,1990,1.51911997795105
Bangladesh,BGD,1991,1.42566001415253
Bangladesh,BGD,1992,1.63177001476288
Bangladesh,BGD,1993,1.69262003898621
Bangladesh,BGD,1997,1.95246994495392
Bangladesh,BGD,1999,2.13281989097595
Bangladesh,BGD,2000,2.12508010864258
Bangladesh,BGD,2001,2.17193007469177
Bangladesh,BGD,2002,2.01714992523193
Bangladesh,BGD,2003,2.06939005851746
Bangladesh,BGD,2004,1.94014000892639
Bangladesh,BGD,2006,2.13128995895386
Bangladesh,BGD,2007,2.20221996307373
Bangladesh,BGD,2008,2.0545699596405
Bangladesh,BGD,2009,1.9394199848175
Bangladesh,BGD,2011,2.13269996643066
Bangladesh,BGD,2012,2.17549991607666
Bangladesh,BGD,2013,1.96616005897522
Bangladesh,BGD,2016,2.50031995773315
Barbados,BRB,1991,6.60199022293091
Barbados,BRB,1999,4.25458002090454
Barbados,BRB,2000,4.62151002883911
Barbados,BRB,2001,5.93509006500244
Barbados,BRB,2002,5.76335000991821
Barbados,BRB,2003,6.12135982513428
Barbados,BRB,2004,5.9040699005127
Barbados,BRB,2005,5.556960105896
Barbados,BRB,2007,5.18461990356445
Barbados,BRB,2008,5.08610010147095
Barbados,BRB,2009,5.31350994110107
Barbados,BRB,2010,6.09734010696411
Barbados,BRB,2012,5.25890016555786
Barbados,BRB,2013,5.09774017333984
Barbados,BRB,2014,6.22941017150879
Barbados,BRB,2016,5.09272003173828
Belarus,BLR,1999,6.00001001358032
Belarus,BLR,2000,6.19661998748779
Belarus,BLR,2004,5.7122597694397
Belarus,BLR,2005,5.8710298538208
Belarus,BLR,2006,6.07696008682251
Belarus,BLR,2007,5.15210008621216
Belarus,BLR,2009,4.51671981811523
Belarus,BLR,2010,5.22003984451294
Belarus,BLR,2011,4.68479013442993
Belarus,BLR,2012,4.95964002609253
Belarus,BLR,2013,5.0094199180603
Belarus,BLR,2014,4.81830978393555
Belarus,BLR,2015,4.78751993179321
Belarus,BLR,2016,4.97945976257324
Belgium,BEL,1975,5.7321400642395
Belgium,BEL,1976,5.70053005218506
Belgium,BEL,1977,5.95694017410278
Belgium,BEL,1978,5.40740013122559
Belgium,BEL,1979,5.35169982910156
Belgium,BEL,1980,5.2823600769043
Belgium,BEL,1981,5.40638017654419
Belgium,BEL,1982,5.2884202003479
Belgium,BEL,1986,4.82645988464355
Belgium,BEL,1987,4.55276012420654
Belgium,BEL,1988,4.27782011032104
Belgium,BEL,1993,5.34370994567871
Belgium,BEL,1994,5.38222980499268
Belgium,BEL,1995,2.97274994850159
Belgium,BEL,1996,3.02610993385315
Belgium,BEL,2001,5.84327983856201
Belgium,BEL,2002,5.947350025177
Belgium,BEL,2003,5.88478994369507
Belgium,BEL,2004,5.806960105896
Belgium,BEL,2005,5.76901006698608
Belgium,BEL,2006,5.84036016464233
Belgium,BEL,2007,5.84904003143311
Belgium,BEL,2008,6.29138994216919
Belgium,BEL,2009,6.41535997390747
Belgium,BEL,2010,6.40798997879028
Belgium,BEL,2011,6.37873983383179
Belgium,BEL,2013,6.6396598815918
Belgium,BEL,2014,6.59684991836548
Belize,BLZ,1999,5.44343996047974
Belize,BLZ,2000,5.02842998504639
Belize,BLZ,2001,5.79692983627319
Belize,BLZ,2003,5.20682001113892
Belize,BLZ,2004,5.29927015304565
Belize,BLZ,2008,5.68775987625122
Belize,BLZ,2009,6.10014009475708
Belize,BLZ,2010,6.62099981307983
Belize,BLZ,2013,6.21826982498169
Belize,BLZ,2014,6.47411012649536
Belize,BLZ,2015,6.71249008178711
Belize,BLZ,2017,7.40923023223877
Benin,BEN,1998,2.74788999557495
Benin,BEN,1999,2.62665009498596
Benin,BEN,2000,2.88868999481201
Benin,BEN,2001,3.23235011100769
Benin,BEN,2002,2.95133996009827
Benin,BEN,2003,3.1202700138092
Benin,BEN,2004,3.50803995132446
Benin,BEN,2005,3.63078999519348
Benin,BEN,2006,3.5032799243927
Benin,BEN,2007,3.22980999946594
Benin,BEN,2008,3.7956600189209
Benin,BEN,2009,4.2220401763916
Benin,BEN,2010,5.02931976318359
Benin,BEN,2012,4.86815977096558
Benin,BEN,2013,4.54761981964111
Benin,BEN,2014,4.32112979888916
Benin,BEN,2015,4.35652017593384
Bermuda,BMU,1973,4.10790014266968
Bermuda,BMU,1975,3.43442010879517
Bermuda,BMU,1985,3.03449010848999
Bermuda,BMU,1990,3.13619995117188
Bermuda,BMU,1991,3.15065002441406
Bermuda,BMU,1992,3.47604990005493
Bermuda,BMU,1998,2.15227007865906
Bermuda,BMU,2003,1.6662700176239
Bermuda,BMU,2004,1.77587997913361
Bermuda,BMU,2005,1.98877000808716
Bermuda,BMU,2009,2.61519002914429
Bermuda,BMU,2010,2.64421010017395
Bermuda,BMU,2014,1.78285002708435
Bermuda,BMU,2015,1.68973004817963
Bermuda,BMU,2017,1.49200999736786
Bhutan,BTN,2000,5.51379013061523
Bhutan,BTN,2001,5.71780014038086
Bhutan,BTN,2004,6.41799020767212
Bhutan,BTN,2005,7.07810020446777
Bhutan,BTN,2008,4.7975001335144
Bhutan,BTN,2009,4.62671995162964
Bhutan,BTN,2010,4.02446985244751
Bhutan,BTN,2011,4.65257978439331
Bhutan,BTN,2013,5.58966016769409
Bhutan,BTN,2014,5.90332984924316
Bhutan,BTN,2015,7.3896598815918
Bolivia,BOL,1994,4.78421020507813
Bolivia,BOL,1995,5.60817003250122
Bolivia,BOL,1996,4.65741014480591
Bolivia,BOL,1998,5.52300977706909
Bolivia,BOL,1999,5.65931987762451
Bolivia,BOL,2000,5.47342014312744
Bolivia,BOL,2001,5.89945983886719
Bolivia,BOL,2002,6.23030996322632
Bolivia,BOL,2003,6.3790397644043
Bolivia,BOL,2006,6.3136100769043
Bolivia,BOL,2008,7.03973007202148
Bolivia,BOL,2009,8.08119964599609
Bolivia,BOL,2010,7.60011005401611
Bolivia,BOL,2011,6.88847017288208
Bolivia,BOL,2012,6.42524003982544
Bolivia,BOL,2013,6.25792980194092
Bolivia,BOL,2014,7.28534984588623
Botswana,BWA,1971,4.38723993301392
Botswana,BWA,1972,3.90638995170593
Botswana,BWA,1973,3.2627899646759
Botswana,BWA,1974,3.67424011230469
Botswana,BWA,1975,5.64942979812622
Botswana,BWA,1976,6.06396007537842
Botswana,BWA,1977,5.40031003952026
Botswana,BWA,1978,5.95213985443115
Botswana,BWA,1979,6.14172983169556
Botswana,BWA,1980,5.46931982040405
Botswana,BWA,1983,5.55226993560791
Botswana,BWA,1984,5.55166006088257
Botswana,BWA,1985,5.65072011947632
Botswana,BWA,1986,5.18592977523804
Botswana,BWA,1987,6.11773014068604
Botswana,BWA,1988,6.15111017227173
Botswana,BWA,1990,5.73963022232056
Botswana,BWA,1992,6.84061002731323
Botswana,BWA,2005,10.6785898208618
Botswana,BWA,2007,8.85149002075195
Botswana,BWA,2009,9.63292026519775
Brazil,BRA,1995,4.47316980361938
Brazil,BRA,1998,4.75665998458862
Brazil,BRA,1999,3.80062007904053
Brazil,BRA,2000,3.94892001152039
Brazil,BRA,2001,3.84468007087708
Brazil,BRA,2002,3.75037002563477
Brazil,BRA,2004,3.97448992729187
Brazil,BRA,2005,4.47908020019531
Brazil,BRA,2006,4.87060022354126
Brazil,BRA,2007,4.97425985336304
Brazil,BRA,2008,5.26883983612061
Brazil,BRA,2009,5.46355009078979
Brazil,BRA,2010,5.64879989624023
Brazil,BRA,2011,5.73741006851196
Brazil,BRA,2012,5.85510015487671
Brazil,BRA,2013,5.8388500213623
Brazil,BRA,2014,5.94848012924194
British Virgin Islands,VGB,2007,3.6727499961853
British Virgin Islands,VGB,2009,4.05073976516724
British Virgin Islands,VGB,2010,4.44775009155273
British Virgin Islands,VGB,2015,6.31727981567383
Brunei,BRN,1970,6.23915004730225
Brunei,BRN,1971,4.99501991271973
Brunei,BRN,1972,4.03928995132446
Brunei,BRN,1973,8.79329013824463
Brunei,BRN,1974,3.39270997047424
Brunei,BRN,1975,1.96133995056152
Brunei,BRN,1976,1.97008001804352
Brunei,BRN,1978,2.11423993110657
Brunei,BRN,1979,1.54551994800568
Brunei,BRN,1980,1.1910799741745
Brunei,BRN,1981,1.61678004264832
Brunei,BRN,1982,1.69714999198914
Brunei,BRN,1987,4.73773002624512
Brunei,BRN,1988,5.40902996063232
Brunei,BRN,1989,4.69012022018433
Brunei,BRN,1990,3.95995998382568
Brunei,BRN,1991,3.66894006729126
Brunei,BRN,1992,3.74768996238709
Brunei,BRN,1993,4.29403018951416
Brunei,BRN,1998,5.25395011901855
Brunei,BRN,1999,4.9320502281189
Brunei,BRN,2000,3.70590996742249
Brunei,BRN,2010,2.04661011695862
Brunei,BRN,2011,3.32209992408752
Brunei,BRN,2012,2.88959002494812
Brunei,BRN,2014,3.35318994522095
Brunei,BRN,2016,4.42540979385376
Bulgaria,BGR,1980,3.52947998046875
Bulgaria,BGR,1990,4.45406007766724
Bulgaria,BGR,1991,5.42961978912354
Bulgaria,BGR,1992,5.26045989990234
Bulgaria,BGR,1993,4.95048999786377
Bulgaria,BGR,1994,4.1706600189209
Bulgaria,BGR,1995,3.4470100402832
Bulgaria,BGR,1996,2.71203994750977
Bulgaria,BGR,1998,2.81427001953125
Bulgaria,BGR,2001,3.39575004577637
Bulgaria,BGR,2002,3.39488005638123
Bulgaria,BGR,2003,4.01176977157593
Bulgaria,BGR,2004,2.32557010650635
Bulgaria,BGR,2005,4.11535978317261
Bulgaria,BGR,2006,3.91203999519348
Bulgaria,BGR,2007,3.6529700756073
Bulgaria,BGR,2008,4.22437000274658
Bulgaria,BGR,2009,4.28574991226196
Bulgaria,BGR,2010,3.86346006393433
Bulgaria,BGR,2011,3.56303000450134
Bulgaria,BGR,2012,3.50202989578247
Bulgaria,BGR,2013,4.06197023391724
Burkina Faso,BFA,1978,1.67982995510101
Burkina Faso,BFA,1980,1.9617999792099
Burkina Faso,BFA,1983,1.75448000431061
Burkina Faso,BFA,1985,1.76396000385284
Burkina Faso,BFA,1988,1.42607998847961
Burkina Faso,BFA,1994,3.45110011100769
Burkina Faso,BFA,1996,1.44026005268097
Burkina Faso,BFA,2005,4.4326000213623
Burkina Faso,BFA,2006,4.45702981948853
Burkina Faso,BFA,2007,4.58858013153076
Burkina Faso,BFA,2010,3.93896007537842
Burkina Faso,BFA,2011,4.48326015472412
Burkina Faso,BFA,2012,4.05353021621704
Burkina Faso,BFA,2013,4.5938401222229
Burkina Faso,BFA,2014,4.55993986129761
Burkina Faso,BFA,2015,4.16606998443604
Burundi,BDI,1979,2.80335998535156
Burundi,BDI,1981,3.34676003456116
Burundi,BDI,1990,3.35932993888855
Burundi,BDI,1991,3.49365997314453
Burundi,BDI,1992,3.8058500289917
Burundi,BDI,1994,4.565269947052
Burundi,BDI,1995,5.01511001586914
Burundi,BDI,1996,4.08324003219604
Burundi,BDI,1999,3.41744995117188
Burundi,BDI,2000,2.64547991752625
Burundi,BDI,2001,2.90390992164612
Burundi,BDI,2002,3.00493001937866
Burundi,BDI,2004,3.74496006965637
Burundi,BDI,2005,3.63169002532959
Burundi,BDI,2008,5.19355010986328
Burundi,BDI,2009,6.31978988647461
Burundi,BDI,2010,6.79287004470825
Burundi,BDI,2011,5.99778985977173
Burundi,BDI,2012,5.82090997695923
Burundi,BDI,2013,5.41475009918213
Cambodia,KHM,1998,1.25907003879547
Cambodia,KHM,2000,1.66681003570557
Cambodia,KHM,2001,1.72221994400024
Cambodia,KHM,2002,1.71121001243591
Cambodia,KHM,2004,1.71982002258301
Cambodia,KHM,2007,1.59930002689362
Cambodia,KHM,2009,1.66568005084991
Cambodia,KHM,2010,1.53378999233246
Cambodia,KHM,2011,1.51068997383118
Cambodia,KHM,2012,1.56269001960754
Cambodia,KHM,2013,2.02112007141113
Cambodia,KHM,2014,1.90083003044128
Cameroon,CMR,1971,3.07986998558044
Cameroon,CMR,1972,3.36388993263245
Cameroon,CMR,1982,2.98497009277344
Cameroon,CMR,1983,3.4968900680542
Cameroon,CMR,1984,3.24637007713318
Cameroon,CMR,1986,2.84834003448486
Cameroon,CMR,1987,2.93091011047363
Cameroon,CMR,1988,2.71473002433777
Cameroon,CMR,1989,2.64896011352539
Cameroon,CMR,1990,3.28710007667542
Cameroon,CMR,1991,3.22023010253906
Cameroon,CMR,1992,2.75099992752075
Cameroon,CMR,2000,1.77991998195648
Cameroon,CMR,2001,2.42418003082275
Cameroon,CMR,2003,3.09141993522644
Cameroon,CMR,2004,3.0136399269104
Cameroon,CMR,2005,2.88717007637024
Cameroon,CMR,2006,2.74145007133484
Cameroon,CMR,2007,3.07522988319397
Cameroon,CMR,2008,2.61118006706238
Cameroon,CMR,2009,3.10942006111145
Cameroon,CMR,2010,2.99365997314453
Cameroon,CMR,2011,2.76676988601685
Cameroon,CMR,2012,2.6971800327301
Cameroon,CMR,2013,2.76801991462708
Canada,CAN,1971,7.71018981933594
Canada,CAN,1972,7.61540985107422
Canada,CAN,1973,7.03749990463257
Canada,CAN,1974,6.68963003158569
Canada,CAN,1975,6.4429497718811
Canada,CAN,1976,6.72099018096924
Canada,CAN,1977,6.73353004455566
Canada,CAN,1978,7.09767007827759
Canada,CAN,1979,6.71474981307983
Canada,CAN,1980,6.48467016220093
Canada,CAN,1981,6.43061017990112
Canada,CAN,1982,6.51913976669312
Canada,CAN,1983,6.88043022155762
Canada,CAN,1984,6.64404010772705
Canada,CAN,1985,6.2128701210022
Canada,CAN,1986,6.04418992996216
Canada,CAN,1987,6.32446002960205
Canada,CAN,1988,6.17614984512329
Canada,CAN,1989,6.09832000732422
Canada,CAN,1990,5.9919900894165
Canada,CAN,1991,6.88430023193359
Canada,CAN,1992,6.77093982696533
Canada,CAN,1993,7.70425987243652
Canada,CAN,1994,6.68001985549927
Canada,CAN,1995,6.32445001602173
Canada,CAN,1998,5.51196002960205
Canada,CAN,1999,5.54994010925293
Canada,CAN,2000,5.44200992584229
Canada,CAN,2001,4.96958017349243
Canada,CAN,2002,5.01072978973389
Canada,CAN,2005,4.78214979171753
Canada,CAN,2007,4.78036022186279
Canada,CAN,2008,4.63825988769531
Canada,CAN,2009,4.85264015197754
Canada,CAN,2010,5.36992979049683
Canada,CAN,2011,5.27443981170654
Cape Verde,CPV,1998,6.39176988601685
Cape Verde,CPV,1999,6.80168008804321
Cape Verde,CPV,2002,7.87682008743286
Cape Verde,CPV,2004,7.47664022445679
Cape Verde,CPV,2006,6.52960014343262
Cape Verde,CPV,2007,5.40754985809326
Cape Verde,CPV,2008,5.51800012588501
Cape Verde,CPV,2009,5.3089599609375
Cape Verde,CPV,2010,5.56728982925415
Cape Verde,CPV,2011,5.04361009597778
Cape Verde,CPV,2013,5.00144004821777
Cape Verde,CPV,2014,4.96387004852295
Cape Verde,CPV,2015,5.34006023406982
Cape Verde,CPV,2016,5.43770980834961
Caribbean small states,,1973,3.63143992424011
Caribbean small states,,1974,4.24897003173828
Caribbean small states,,1975,5.22878980636597
Caribbean small states,,1976,5.85832977294922
Caribbean small states,,1977,6.02651977539063
Caribbean small states,,1980,3.76807999610901
Caribbean small states,,1982,5.45739984512329
Caribbean small states,,1983,5.76660013198853
Caribbean small states,,1984,5.87390995025635
Caribbean small states,,1985,5.57982492446899
Caribbean small states,,1986,4.60398006439209
Caribbean small states,,1988,3.94086003303528
Caribbean small states,,1989,4.69192504882812
Caribbean small states,,1990,4.21664500236511
Caribbean small states,,1991,4.38306999206543
Caribbean small states,,1992,3.33665990829468
Caribbean small states,,1993,3.21403002738953
Caribbean small states,,1994,3.97602987289429
Caribbean small states,,1995,3.65033996105195
Caribbean small states,,1996,3.70492494106293
Caribbean small states,,1997,4.14309501647949
Caribbean small states,,1998,2.43892002105713
Caribbean small states,,1999,2.75611996650696
Caribbean small states,,2000,3.88537502288819
Caribbean small states,,2001,4.24002504348755
Caribbean small states,,2002,4.48576509952545
Caribbean small states,,2003,3.6967248916626
Caribbean small states,,2004,3.91254997253418
Caribbean small states,,2005,4.61641979217529
Caribbean small states,,2007,5.49022006988525
Caribbean small states,,2008,6.19131994247437
Caribbean small states,,2009,6.19848012924194
Caribbean small states,,2010,6.37061023712158
Caribbean small states,,2011,6.26714992523193
Caribbean small states,,2012,6.11454010009766
Caribbean small states,,2013,6.25393009185791
Caribbean small states,,2014,6.0207200050354
Caribbean small states,,2015,5.45581007003784
Caribbean small states,,2016,5.31865978240967
Caribbean small states,,2017,5.35700988769531
Central African Republic,CAF,1978,3.17053008079529
Central African Republic,CAF,1986,2.20775008201599
Central African Republic,CAF,1987,2.54804992675781
Central African Republic,CAF,1990,2.2441999912262
Central African Republic,CAF,1991,2.27630996704102
Central African Republic,CAF,1999,1.69001996517181
Central African Republic,CAF,2000,1.61265003681183
Central African Republic,CAF,2002,1.5195699930191
Central African Republic,CAF,2003,1.53980004787445
Central African Republic,CAF,2004,1.6245299577713
Central African Republic,CAF,2005,1.6363799571991
Central African Republic,CAF,2006,1.41506004333496
Central African Republic,CAF,2007,1.31289005279541
Central African Republic,CAF,2008,1.29001998901367
Central African Republic,CAF,2009,1.30356001853943
Central African Republic,CAF,2010,1.20455002784729
Central African Republic,CAF,2011,1.21913003921509
Central Europe and the Baltics,,1995,4.65527510643006
Central Europe and the Baltics,,1996,4.33465003967285
Central Europe and the Baltics,,1998,4.95043992996216
Central Europe and the Baltics,,1999,4.57916498184204
Central Europe and the Baltics,,2000,4.85891008377075
Central Europe and the Baltics,,2001,5.08048009872437
Central Europe and the Baltics,,2002,5.17096996307373
Central Europe and the Baltics,,2003,5.06728982925415
Central Europe and the Baltics,,2004,4.8550500869751
Central Europe and the Baltics,,2005,4.8448600769043
Central Europe and the Baltics,,2006,4.76605010032654
Central Europe and the Baltics,,2007,4.5905499458313
Central Europe and the Baltics,,2008,4.90623497962952
Central Europe and the Baltics,,2009,4.96436023712158
Central Europe and the Baltics,,2010,4.76894998550415
Central Europe and the Baltics,,2011,4.60079002380371
Central Europe and the Baltics,,2012,4.71293020248413
Central Europe and the Baltics,,2013,4.59741020202637
