Entity,Code,Year,"Female (deaths per 100,000)","Male (deaths per 100,000)","Both sexes (deaths per 100,000)"
American Samoa,ASM,2008,3.2,9.8,6.4770876980572725
American Samoa,ASM,2009,3.25,9.76,6.474943098703302
American Samoa,ASM,2010,3.31,9.88,6.559889928687776
American Samoa,ASM,2011,3.41,9.89,6.609073414927567
American Samoa,ASM,2012,3.5,9.86,6.6418777655994115
American Samoa,ASM,2013,3.52,9.88,6.663810971134486
American Samoa,ASM,2014,3.57,9.88,6.684827127764758
American Samoa,ASM,2015,3.72,9.94,6.792609724878695
American Samoa,ASM,2016,3.68,9.9,6.753623477370727
American Samoa,ASM,2017,3.67,9.88,6.738544883871505
Andean Latin America,,1990,,,5.200334506921955
Andean Latin America,,1991,,,5.238619385043655
Andean Latin America,,1992,,,5.5640995674347
Andean Latin America,,1993,,,5.790940148848251
Andean Latin America,,1994,,,5.85697478958641
Andean Latin America,,1995,,,5.982428666097055
Andean Latin America,,1996,,,6.154787603095173
Andean Latin America,,1997,,,6.143045284280913
Andean Latin America,,1998,,,6.173872843154948
Andean Latin America,,1999,,,6.132730240196399
Andean Latin America,,2000,,,5.9920873804403
Andean Latin America,,2001,,,5.804329743012036
Andean Latin America,,2002,,,5.90137681729325
Andean Latin America,,2003,,,6.0190071144985
Andean Latin America,,2004,,,6.050251857514667
Andean Latin America,,2005,,,6.094923872791933
Andean Latin America,,2006,,,6.0242790027840165
Andean Latin America,,2007,,,6.04665010425164
Andean Latin America,,2008,,,6.115917031344832
Andean Latin America,,2009,,,6.2324630467717785
Andean Latin America,,2010,,,6.2272067482035425
Andean Latin America,,2011,,,6.13332286472691
Andean Latin America,,2012,,,5.975953220486138
Andean Latin America,,2013,,,5.724302135520006
Andean Latin America,,2014,,,5.555712041007107
Andean Latin America,,2015,,,5.467845591408218
Andean Latin America,,2016,,,5.410889213020925
Andean Latin America,,2017,,,5.3897304691662695
Andorra,AND,1990,4,17.15,11.014175003993364
Andorra,AND,1991,3.95,17.07,10.97603913783635
Andorra,AND,1992,3.9,17.07,10.935980597176671
Andorra,AND,1993,3.89,16.67,10.743873274643496
Andorra,AND,1994,3.88,16.34,10.515151734562862
Andorra,AND,1995,3.72,16.1,10.259153376719762
Andorra,AND,1996,3.59,15.87,10.04578315738255
Andorra,AND,1997,3.5,15.95,10.035720197091644
Andorra,AND,1998,3.4,15.73,9.860837464470709
Andorra,AND,1999,3.33,15.54,9.720175679665399
Andorra,AND,2000,3.3,15.26,9.533035020766464
Andorra,AND,2001,3.25,15.12,9.406466059552313
Andorra,AND,2002,3.18,14.94,9.271336458062054
Andorra,AND,2003,3.14,14.82,9.208443644394269
Andorra,AND,2004,3.16,14.76,9.205391431789433
Andorra,AND,2005,3.1,14.55,9.06700182510707
Andorra,AND,2006,3.08,14.32,8.947916813412736
Andorra,AND,2007,3.05,14.13,8.83750200623525
Andorra,AND,2008,3.06,13.96,8.738516868920419
Andorra,AND,2009,3.09,13.82,8.657292719820468
Andorra,AND,2010,3.07,13.68,8.562680063192873
Andorra,AND,2011,3.08,13.63,8.436108492207675
Andorra,AND,2012,3.1,13.53,8.387059022690247
Andorra,AND,2013,3.08,13.37,8.290929386526129
Andorra,AND,2014,3.05,12.97,8.083799954684824
Andorra,AND,2015,3.02,12.74,7.967667371052503
Andorra,AND,2016,3.03,12.67,7.944369505043817
Andorra,AND,2017,3.02,12.59,7.912272825130796
Angola,AGO,1990,6.87,25,15.996657526454419
Angola,AGO,1991,6.87,25.2,16.067177094540195
Angola,AGO,1992,6.9,25.48,16.192126269411833
Angola,AGO,1993,7.03,26.05,16.509889933089877
Angola,AGO,1994,7.13,26.43,16.710763089151556
Angola,AGO,1995,7.01,26.23,16.518420341258448
Angola,AGO,1996,6.63,25.34,15.84772858630591
Angola,AGO,1997,6.52,24.98,15.574575213261074
Angola,AGO,1998,7.01,26.32,16.4533829288989
Angola,AGO,1999,6.79,25.68,15.982543913999987
Angola,AGO,2000,6.7,25.43,15.780428640763734
Angola,AGO,2001,6.43,25.02,15.404439509038957
Angola,AGO,2002,6.42,24.16,14.947011679978432
Angola,AGO,2003,6.45,23.96,14.834511567790587
Angola,AGO,2004,6.42,24.19,14.900544457784777
Angola,AGO,2005,6.16,23.51,14.413478315381605
Angola,AGO,2006,5.94,23.45,14.23917994284629
Angola,AGO,2007,5.67,23.06,13.880481734401396
Angola,AGO,2008,5.58,22.66,13.611037281005396
Angola,AGO,2009,5.4,22.47,13.390233762213713
Angola,AGO,2010,5.26,22.24,13.177998007393635
Angola,AGO,2011,5.13,22.18,13.048442905998087
Angola,AGO,2012,5,22.16,12.931370200533346
Angola,AGO,2013,4.9,21.94,12.740104784941169
Angola,AGO,2014,4.69,21.39,12.335099860015674
Angola,AGO,2015,4.64,21.16,12.169014682016732
Angola,AGO,2016,4.59,20.89,11.988163869286755
Angola,AGO,2017,4.58,20.92,11.966305347435878
Antigua and Barbuda,ATG,1990,1.02,4.43,2.593695369544478
Antigua and Barbuda,ATG,1991,1.03,4.42,2.592240204078693
Antigua and Barbuda,ATG,1992,1.02,4.43,2.5921901473232394
Antigua and Barbuda,ATG,1993,1.02,4.44,2.5933039524054835
Antigua and Barbuda,ATG,1994,1,4.46,2.5883095758672496
Antigua and Barbuda,ATG,1995,0.98,4.48,2.5839758701503297
Antigua and Barbuda,ATG,1996,0.96,4.55,2.603548462355209
Antigua and Barbuda,ATG,1997,0.94,4.66,2.6377120168876247
Antigua and Barbuda,ATG,1998,0.94,4.79,2.695067380837633
Antigua and Barbuda,ATG,1999,0.93,4.76,2.6679516531724117
Antigua and Barbuda,ATG,2000,0.9,4.7,2.6246418951490966
Antigua and Barbuda,ATG,2001,0.89,4.64,2.5921344572413596
Antigua and Barbuda,ATG,2002,0.89,4.63,2.5830968039307822
Antigua and Barbuda,ATG,2003,0.88,4.66,2.5967125110312623
Antigua and Barbuda,ATG,2004,0.88,4.65,2.595665222362275
Antigua and Barbuda,ATG,2005,0.87,4.67,2.60167832992253
Antigua and Barbuda,ATG,2006,0.86,4.64,2.5899629385087266
Antigua and Barbuda,ATG,2007,0.85,4.63,2.585438932233646
Antigua and Barbuda,ATG,2008,0.85,4.7,2.6271496947580726
Antigua and Barbuda,ATG,2009,0.84,4.74,2.645781765362733
Antigua and Barbuda,ATG,2010,0.84,4.76,2.6602301681397327
Antigua and Barbuda,ATG,2011,0.85,4.78,2.6879189328790267
Antigua and Barbuda,ATG,2012,0.87,4.68,2.657853905633778
Antigua and Barbuda,ATG,2013,0.89,4.66,2.659581833268507
Antigua and Barbuda,ATG,2014,0.91,4.66,2.6775671497862943
Antigua and Barbuda,ATG,2015,0.91,4.64,2.6825006871484764
Antigua and Barbuda,ATG,2016,0.93,4.58,2.66448170217984
Antigua and Barbuda,ATG,2017,0.93,4.53,2.6501244964816064
Argentina,ARG,1990,4.64,16.03,9.90555697714996
Argentina,ARG,1991,4.64,16.65,10.204978656557145
Argentina,ARG,1992,4.72,17.95,10.865404989676549
Argentina,ARG,1993,4.72,18.33,11.047213100767296
Argentina,ARG,1994,4.72,18.99,11.372511746773641
Argentina,ARG,1995,4.77,19.38,11.583565738337226
Argentina,ARG,1996,4.86,20.23,12.042041125971156
Argentina,ARG,1997,4.92,20.66,12.286644838838921
Argentina,ARG,1998,4.84,20.84,12.33248726162954
Argentina,ARG,1999,4.79,21.32,12.539910774651034
Argentina,ARG,2000,4.63,20.94,12.288355272738345
Argentina,ARG,2001,4.66,21.24,12.463502786109302
Argentina,ARG,2002,4.62,21.24,12.449927559134613
Argentina,ARG,2003,4.55,20.03,11.833602214268367
Argentina,ARG,2004,4.3,18.64,11.045600389929762
Argentina,ARG,2005,4.19,18.42,10.899047518840971
Argentina,ARG,2006,4.15,18.38,10.866983969009082
Argentina,ARG,2007,4.22,18.94,11.181628926443773
Argentina,ARG,2008,4.15,18.85,11.123394255251538
Argentina,ARG,2009,4.29,18.52,11.04245787982319
Argentina,ARG,2010,4.14,18.14,10.78392195547514
Argentina,ARG,2011,4.15,18.36,10.904340894235869
Argentina,ARG,2012,4.19,18.64,11.06427887358879
Argentina,ARG,2013,4.14,18.7,11.074010405223703
Argentina,ARG,2014,4.07,18.25,10.820288684217376
Argentina,ARG,2015,4.01,17.82,10.570320576512202
Argentina,ARG,2016,4,17.95,10.627445853661275
Argentina,ARG,2017,3.98,17.93,10.609681948258855
Armenia,ARM,1990,1.91,5.14,3.417877348297879
Armenia,ARM,1991,1.91,5.45,3.561947093934063
Armenia,ARM,1992,1.95,6.17,3.920208507258295
Armenia,ARM,1993,2.04,6.68,4.204316332060532
Armenia,ARM,1994,1.99,7.05,4.342590139100489
Armenia,ARM,1995,2,7.24,4.414202708495505
Armenia,ARM,1996,2,6.95,4.264053484539134
Armenia,ARM,1997,1.8,6.73,4.044671408135196
Armenia,ARM,1998,1.77,6.32,3.839097610651152
Armenia,ARM,1999,1.7,6.2,3.7356215946484483
Armenia,ARM,2000,1.62,6.27,3.7154074070384664
Armenia,ARM,2001,1.64,6.68,3.9068634276767162
Armenia,ARM,2002,1.67,7.2,4.142097029127148
Armenia,ARM,2003,1.81,7.56,4.3865873692069535
Armenia,ARM,2004,2.08,8.63,5.023305247111874
Armenia,ARM,2005,2.39,10,5.821915805610639
Armenia,ARM,2006,2.81,11.6,6.792787802212222
Armenia,ARM,2007,2.9,11.99,7.024677927779269
Armenia,ARM,2008,3.21,13.06,7.697774556512207
Armenia,ARM,2009,3.32,13.84,8.128305618246564
Armenia,ARM,2010,3.47,14.5,8.513010799097472
Armenia,ARM,2011,3.53,14.93,8.749870878138458
Armenia,ARM,2012,3.56,15.08,8.847523398046842
Armenia,ARM,2013,3.51,14.61,8.60233867733516
Armenia,ARM,2014,3.42,14.56,8.517576391146385
Armenia,ARM,2015,3.42,14.56,8.522066347590416
Armenia,ARM,2016,3.36,14.48,8.46402359304092
Armenia,ARM,2017,3.31,14.08,8.263799266107089
Asia,,1990,16.63,18.13,
Asia,,1991,16.7,18.19,
Asia,,1992,16.9,18.18,
Asia,,1993,16.59,18.07,
Asia,,1994,16.29,17.96,
Asia,,1995,15.96,17.96,
Asia,,1996,15.31,17.69,
Asia,,1997,14.82,17.59,
Asia,,1998,14.2,17.51,
Asia,,1999,13.65,17.19,
Asia,,2000,12.85,16.68,
Asia,,2001,11.83,15.78,
Asia,,2002,11.08,15.34,
Asia,,2003,10.85,15.32,
Asia,,2004,10.8,15.21,
Asia,,2005,10.64,15.08,
Asia,,2006,10.17,14.73,
Asia,,2007,9.72,14.49,
Asia,,2008,9.46,14.38,
Asia,,2009,9.32,14.32,
Asia,,2010,9.29,14.2,
Asia,,2011,9.14,14,
Asia,,2012,8.73,13.67,
Asia,,2013,8.42,13.28,
Asia,,2014,8.35,13.02,
Asia,,2015,8.07,12.74,
Asia,,2016,7.98,12.7,
Asia,,2017,7.91,12.65,
Australasia,,1990,5.33,20.72,12.869790659929183
Australasia,,1991,5.35,20.42,12.73154191743499
Australasia,,1992,5.3,20.59,12.787859380005507
Australasia,,1993,5.09,20.21,12.485173988374358
Australasia,,1994,5.2,20.78,12.818978240567384
Australasia,,1995,5.33,21.19,13.089113678961125
Australasia,,1996,5.44,21.63,13.36151998637092
Australasia,,1997,5.6,21.94,13.598802300007206
Australasia,,1998,5.53,22.05,13.611913810703413
Australasia,,1999,5.35,21.4,13.194453372191745
Australasia,,2000,5.21,20.27,12.565277593970395
Australasia,,2001,5.06,19.31,12.014538412265354
Australasia,,2002,5.08,18.5,11.628905498922222
Australasia,,2003,5.03,17.92,11.314492830157475
Australasia,,2004,4.95,17.36,10.998739163192747
Australasia,,2005,4.79,17.05,10.774244677617423
Australasia,,2006,4.9,16.54,10.584387181536444
Australasia,,2007,5.07,16.87,10.8318089755264
Australasia,,2008,5.08,17.08,10.945078796544538
Australasia,,2009,5.2,16.95,10.947481997411245
Australasia,,2010,5.21,16.91,10.934480712252638
Australasia,,2011,5.28,16.6,10.820450944310627
Australasia,,2012,5.2,16.39,10.676790261979615
Australasia,,2013,5.19,16.31,10.630708263539947
Australasia,,2014,5.26,16.91,10.959645798937117
Australasia,,2015,5.31,17.4,11.22540327966081
Australasia,,2016,5.1,17.35,11.097692570154301
Australasia,,2017,5.04,17.39,11.08220908044785
Australia,AUS,1990,5.24,20.67,12.800082233357488
Australia,AUS,1991,5.3,20.3,12.645746696961098
Australia,AUS,1992,5.27,20.29,12.626961822792014
Australia,AUS,1993,4.95,19.9,12.26537156956456
Australia,AUS,1994,5.07,20.63,12.69029247505257
Australia,AUS,1995,5.12,20.81,12.806768104977364
Australia,AUS,1996,5.23,21.27,13.088745003972486
Australia,AUS,1997,5.42,21.64,13.368404835905535
Australia,AUS,1998,5.36,21.9,13.468468200958139
Australia,AUS,1999,5.16,21.22,13.029138659026714
Australia,AUS,2000,5.12,20.07,12.443258564720676
Australia,AUS,2001,4.89,18.99,11.794196279732095
Australia,AUS,2002,4.87,18.13,11.356992731158428
Australia,AUS,2003,4.76,17.47,10.975373922318475
Australia,AUS,2004,4.69,16.89,10.653485112019942
Australia,AUS,2005,4.56,16.53,10.414252583638602
Australia,AUS,2006,4.69,16.07,10.255009105545078
Australia,AUS,2007,4.89,16.43,10.540822095862206
Australia,AUS,2008,4.87,16.76,10.696836053417954
Australia,AUS,2009,5.06,16.65,10.740311520945712
Australia,AUS,2010,5.06,16.68,10.758436529941871
Australia,AUS,2011,5.18,16.32,10.645355373367524
Australia,AUS,2012,5.09,16.11,10.49414470795234
Australia,AUS,2013,5.12,16.15,10.533589553159171
Australia,AUS,2014,5.26,16.88,10.96272686071075
Australia,AUS,2015,5.28,17.5,11.277802198153564
Australia,AUS,2016,5.04,17.35,11.081869871307234
Australia,AUS,2017,4.97,17.35,11.04688494037095
Austria,AUT,1990,10.26,31.21,19.84459146891124
Austria,AUT,1991,9.9,31.6,19.834309873115313
Austria,AUT,1992,9.68,30.81,19.338739534123622
Austria,AUT,1993,9.68,30.55,19.228552062369808
Austria,AUT,1994,9.37,30.09,18.87882050382834
Austria,AUT,1995,8.78,29.99,18.550008019038852
Austria,AUT,1996,8.36,29.15,17.931824477910446
Austria,AUT,1997,7.71,27.68,16.896497208629476
Austria,AUT,1998,7.61,26.81,16.427254981102895
Austria,AUT,1999,7.82,25.76,16.072017843881017
Austria,AUT,2000,7.64,25.56,15.91662966564223
Austria,AUT,2001,7.22,24.87,15.382627135911392
Austria,AUT,2002,7.01,24.58,15.126149921919087
Austria,AUT,2003,7.01,23.56,14.657625853193071
Austria,AUT,2004,6.43,23.18,14.209846329967847
Austria,AUT,2005,6.32,22.37,13.797734612665154
Austria,AUT,2006,5.89,21.31,13.088690801406905
Austria,AUT,2007,5.8,20.98,12.900152503933276
Austria,AUT,2008,5.68,20.24,12.487580377488412
Austria,AUT,2009,5.69,20.99,12.87962117418108
Austria,AUT,2010,5.61,20.83,12.782929560141527
Austria,AUT,2011,5.7,20.03,12.45983785312364
Austria,AUT,2012,5.4,19.65,12.133217796670719
Austria,AUT,2013,5.35,19.19,11.891660917507098
Austria,AUT,2014,5.51,18.87,11.841427022802556
Austria,AUT,2015,5.37,18.82,11.770476394482765
Austria,AUT,2016,5.28,18.16,11.420545843824016
Austria,AUT,2017,5.17,17.8,11.202156990304271
Azerbaijan,AZE,1990,1.51,5.1,3.1742169343850115
Azerbaijan,AZE,1991,1.43,5.02,3.085963662713328
Azerbaijan,AZE,1992,1.41,5.14,3.1258931745761265
Azerbaijan,AZE,1993,1.35,5.08,3.056428578297814
Azerbaijan,AZE,1994,1.28,5.07,2.995005953597592
Azerbaijan,AZE,1995,1.2,4.83,2.836171386626629
Azerbaijan,AZE,1996,1.16,4.74,2.7711278239715242
Azerbaijan,AZE,1997,1.13,4.73,2.75538917078581
Azerbaijan,AZE,1998,1.13,4.77,2.7753348904670907
Azerbaijan,AZE,1999,1.18,4.97,2.8984894534130667
Azerbaijan,AZE,2000,1.27,5.34,3.1374346031712412
Azerbaijan,AZE,2001,1.46,5.95,3.5302231923983056
Azerbaijan,AZE,2002,1.54,6.26,3.724613234666036
Azerbaijan,AZE,2003,1.71,6.7,4.0301796734464865
Azerbaijan,AZE,2004,1.84,7.19,4.3288531384434625
Azerbaijan,AZE,2005,1.93,7.64,4.601097706301279
Azerbaijan,AZE,2006,2,8.06,4.833657394935614
Azerbaijan,AZE,2007,2.13,8.54,5.1431272111792925
Azerbaijan,AZE,2008,2.04,8.21,4.945721798094154
Azerbaijan,AZE,2009,1.98,7.96,4.798191802849979
Azerbaijan,AZE,2010,1.92,7.88,4.726909308758024
Azerbaijan,AZE,2011,1.87,7.79,4.649638539323609
Azerbaijan,AZE,2012,1.81,7.61,4.537995341884458
Azerbaijan,AZE,2013,1.71,7.52,4.436538839359101
Azerbaijan,AZE,2014,1.66,7.37,4.332896802410021
Azerbaijan,AZE,2015,1.65,7.12,4.202942846986658
Azerbaijan,AZE,2016,1.63,6.96,4.107187878409732
Azerbaijan,AZE,2017,1.62,6.91,4.071032014236347
Bahamas,BHS,1990,1.29,5.66,3.321763752049281
Bahamas,BHS,1991,1.3,5.54,3.2634269708474397
Bahamas,BHS,1992,1.29,5.54,3.262707366490614
Bahamas,BHS,1993,1.29,5.7,3.34026911899637
Bahamas,BHS,1994,1.27,5.7,3.3248386671980255
Bahamas,BHS,1995,1.26,5.74,3.3429739778339718
Bahamas,BHS,1996,1.21,5.74,3.316569937662655
Bahamas,BHS,1997,1.17,5.69,3.2785034757750484
Bahamas,BHS,1998,1.16,5.69,3.2743908296515793
Bahamas,BHS,1999,1.14,5.7,3.2661726540617697
Bahamas,BHS,2000,1.07,5.63,3.195061501216491
Bahamas,BHS,2001,1.05,5.48,3.1066896212036004
Bahamas,BHS,2002,1.01,5.3,2.9977819846294373
Bahamas,BHS,2003,1.02,5.26,2.9863679081193255
Bahamas,BHS,2004,0.99,5.23,2.9579487410661254
Bahamas,BHS,2005,0.97,5.16,2.916657054377502
Bahamas,BHS,2006,0.96,5.23,2.951952380632327
Bahamas,BHS,2007,0.99,5.22,2.9602685578587566
Bahamas,BHS,2008,0.98,5.33,3.010864343147799
Bahamas,BHS,2009,0.98,5.41,3.04882902544175
Bahamas,BHS,2010,1.01,5.43,3.083000976189594
Bahamas,BHS,2011,1.03,5.48,3.122921913704676
Bahamas,BHS,2012,1.03,5.49,3.1308917700851886
Bahamas,BHS,2013,1.03,5.45,3.1193034188201745
Bahamas,BHS,2014,1.04,5.52,3.156458365046876
Bahamas,BHS,2015,1.04,5.53,3.1618598384902312
Bahamas,BHS,2016,1.05,5.54,3.16952292011007
Bahamas,BHS,2017,1.05,5.54,3.1722992298635755
Bahrain,BHR,1990,2.31,7.96,5.675713459641392
Bahrain,BHR,1991,2.41,8.23,5.864096116711917
Bahrain,BHR,1992,2.47,8.51,6.057594823113318
Bahrain,BHR,1993,2.5,8.7,6.172367926288265
Bahrain,BHR,1994,2.61,8.78,6.256641634323049
Bahrain,BHR,1995,2.73,8.92,6.393950887286225
Bahrain,BHR,1996,2.76,8.81,6.35172409441656
Bahrain,BHR,1997,2.78,8.3,6.051590797989738
Bahrain,BHR,1998,3.03,8.68,6.387204659258865
Bahrain,BHR,1999,3.05,9.48,6.870170987242141
Bahrain,BHR,2000,3.09,9.95,7.190974939851082
Bahrain,BHR,2001,3.33,10.18,7.4510749253843755
Bahrain,BHR,2002,3.44,10.28,7.557238059528578
Bahrain,BHR,2003,3.48,10.51,7.721511637899628
Bahrain,BHR,2004,3.54,10.78,7.9394962274909435
Bahrain,BHR,2005,3.45,10.51,7.779529750759095
Bahrain,BHR,2006,3.3,9.75,7.290588225193559
Bahrain,BHR,2007,3.03,9.21,6.881515457775817
Bahrain,BHR,2008,2.81,8.51,6.389655385911236
Bahrain,BHR,2009,2.62,7.71,5.838648102857168
Bahrain,BHR,2010,2.38,6.97,5.303096423090032
Bahrain,BHR,2011,2.21,6.47,4.932405538523091
Bahrain,BHR,2012,2.07,6.24,4.729990739492225
Bahrain,BHR,2013,1.95,5.86,4.436463463339525
Bahrain,BHR,2014,1.84,5.66,4.272502953999336
Bahrain,BHR,2015,1.81,5.67,4.268414685814541
Bahrain,BHR,2016,1.78,5.67,4.249785573974734
Bahrain,BHR,2017,1.75,5.68,4.227149675562664
Bangladesh,BGD,1990,10.02,10.8,10.505768505683415
Bangladesh,BGD,1991,9.59,10.11,9.949074455447098
Bangladesh,BGD,1992,9.74,10.24,10.089162013668647
Bangladesh,BGD,1993,9.4,10.5,10.060545086110597
Bangladesh,BGD,1994,9.06,10.32,9.807081572648135
Bangladesh,BGD,1995,9.27,10.19,9.844958249928029
Bangladesh,BGD,1996,8.62,10.1,9.471700333734432
Bangladesh,BGD,1997,8.08,9.62,8.95357036385298
Bangladesh,BGD,1998,7.78,9.3,8.63107941228567
Bangladesh,BGD,1999,7.62,8.72,8.247317258640496
Bangladesh,BGD,2000,7.47,8.16,7.882312369154253
Bangladesh,BGD,2001,7.22,7.93,7.636250190000855
