Entity,Code,Year, (% of expense)
Arab World,,2011,34.8453922725295
Argentina,ARG,1990,24.0385020726481
Argentina,ARG,1991,25.2646690280505
Argentina,ARG,1992,20.0341735898721
Argentina,ARG,1993,16.7858295364046
Argentina,ARG,1994,16.663972930559
Argentina,ARG,1995,17.2434470403934
Argentina,ARG,1996,16.4010369975529
Argentina,ARG,1997,16.4121399574715
Argentina,ARG,1998,15.0147548828471
Argentina,ARG,1999,15.0785091063823
Argentina,ARG,2000,14.6946991724446
Argentina,ARG,2001,14.2387188197442
Argentina,ARG,2002,11.3447434352894
Argentina,ARG,2003,11.6703669135449
Argentina,ARG,2004,11.506017531149
Argentina,ARG,2014,12.8727107566052
Argentina,ARG,2015,13.1683821566656
Argentina,ARG,2016,12.4328607996944
Armenia,ARM,2004,17.0590056542092
Armenia,ARM,2005,20.4519227335601
Armenia,ARM,2006,21.2973220253214
Armenia,ARM,2007,21.365911001366
Armenia,ARM,2008,21.0111270080831
Armenia,ARM,2009,24.7993137189694
Armenia,ARM,2010,23.5953113472846
Armenia,ARM,2011,23.5523515240019
Armenia,ARM,2012,22.2880190547627
Armenia,ARM,2014,21.5962887484815
Armenia,ARM,2015,20.9909674380824
Armenia,ARM,2016,20.7556604044706
Australia,AUS,1990,2.1418296730057
Australia,AUS,1991,2.17120169621885
Australia,AUS,1992,2.17141199787306
Australia,AUS,1993,2.22865334162767
Australia,AUS,1994,2.32995114618564
Australia,AUS,1997,2.89170446055978
Australia,AUS,1998,3.04850876913773
Australia,AUS,1999,12.1348167109711
Australia,AUS,2000,10.7220237011172
Australia,AUS,2001,9.77122477851353
Australia,AUS,2002,9.66640596799422
Australia,AUS,2003,10.3253783525367
Australia,AUS,2004,10.3993494759668
Australia,AUS,2005,10.1791923652885
Australia,AUS,2006,10.2752168216637
Australia,AUS,2007,10.4639936285872
Australia,AUS,2008,10.4606582826045
Australia,AUS,2009,9.82796930614987
Australia,AUS,2010,10.2828621842015
Australia,AUS,2011,10.5697538228846
Australia,AUS,2012,10.5212209755238
Australia,AUS,2013,11.5074036094643
Australia,AUS,2014,10.5620316601323
Australia,AUS,2015,10.4388685144129
Australia,AUS,2016,10.6397480965332
Austria,AUT,1972,31.9788119561105
Austria,AUT,1973,23.4755906498714
Austria,AUT,1974,23.1884057971014
Austria,AUT,1975,23.5716918540361
Austria,AUT,1976,23.9986868023637
Austria,AUT,1977,23.3764292653763
Austria,AUT,1978,22.6403960266204
Austria,AUT,1979,22.467816371144
Austria,AUT,1980,22.2134676534317
Austria,AUT,1981,22.151186579378
Austria,AUT,1982,21.8138234119057
Austria,AUT,1983,21.4685817658726
Austria,AUT,1984,21.3506279596458
Austria,AUT,1985,21.5825647653175
Austria,AUT,1986,21.4049993618612
Austria,AUT,1987,20.9996888934979
Austria,AUT,1988,20.0964131056459
Austria,AUT,1989,20.4783685915761
Austria,AUT,1990,10.1478534528828
Austria,AUT,1991,10.1906038066069
Austria,AUT,1992,10.0650836426501
Austria,AUT,1993,9.80855947706326
Austria,AUT,1994,9.74931601307916
Austria,AUT,1995,11.1066649078142
Austria,AUT,1996,10.9290006279788
Austria,AUT,1997,10.8623764339063
Austria,AUT,1998,10.7644423816444
Austria,AUT,1999,10.9053046486968
Austria,AUT,2000,10.7520102972553
Austria,AUT,2001,10.4187257001622
Austria,AUT,2002,10.3328220933937
Austria,AUT,2003,10.3995972287177
Austria,AUT,2004,9.83191259903374
Austria,AUT,2005,10.9866296196855
Austria,AUT,2006,11.0784015536654
Austria,AUT,2007,10.9974978298484
Austria,AUT,2008,10.9656600999495
Austria,AUT,2009,10.8082368330758
Austria,AUT,2010,10.992451630336
Austria,AUT,2011,10.7817363231412
Austria,AUT,2012,10.6693835208719
Austria,AUT,2013,10.463394409643
Austria,AUT,2014,10.2008388519074
Austria,AUT,2015,10.5143921524144
Austria,AUT,2016,10.681172506305
Azerbaijan,AZE,1994,14.9030815070556
Azerbaijan,AZE,1995,9.92417763772142
Azerbaijan,AZE,1996,11.5316002720573
Azerbaijan,AZE,1997,12.3558809774211
Azerbaijan,AZE,1998,11.8641852449628
Azerbaijan,AZE,2008,18.2742141751363
Azerbaijan,AZE,2009,18.952339223991
Azerbaijan,AZE,2010,17.908275511931
Azerbaijan,AZE,2011,18.3480709483681
Azerbaijan,AZE,2012,14.0336431976682
Azerbaijan,AZE,2013,14.1619233012181
Azerbaijan,AZE,2014,14.9217569981676
Azerbaijan,AZE,2015,14.4182906654995
Bahamas,BHS,1973,50.1522842639594
Bahamas,BHS,1974,60.0966183574879
Bahamas,BHS,1975,59.1818973020017
Bahamas,BHS,1976,62.2874806800618
Bahamas,BHS,1977,59.7153024911032
Bahamas,BHS,1978,58.4231805929919
Bahamas,BHS,1979,57.4573472757292
Bahamas,BHS,1980,64.790634849167
Bahamas,BHS,1981,65.5362776025237
Bahamas,BHS,1982,62.8251445086705
Bahamas,BHS,1983,67.2955974842767
Bahamas,BHS,1984,52.7373956077946
Bahamas,BHS,1985,55.7345181893918
Bahamas,BHS,1986,63.7713437268003
Bahamas,BHS,1988,53.4695615155385
Bahamas,BHS,1989,53.5838822161953
Bahamas,BHS,1990,54.9724282182924
Bahamas,BHS,1991,53.7272225289895
Bahamas,BHS,1992,52.6325151191747
Bahamas,BHS,1993,55.9369202226345
Bahamas,BHS,1994,57.4753804834378
Bahamas,BHS,1995,54.936198791135
Bahamas,BHS,1996,50.6450144179693
Bahamas,BHS,1997,51.5680480439972
Bahamas,BHS,1998,52.463422733043
Bahamas,BHS,1999,47.8372180924783
Bahamas,BHS,2000,42.545377745595
Bahamas,BHS,2001,42.9296424452134
Bahamas,BHS,2002,43.4052237997182
Bahamas,BHS,2003,42.1721721721722
Bahamas,BHS,2004,44.0701382653626
Bahamas,BHS,2005,42.0798699566582
Bahamas,BHS,2006,43.3027620414517
Bahamas,BHS,2007,42.5876254626485
Bahamas,BHS,2008,41.0421982715036
Bahamas,BHS,2009,40.3091228156552
Bahamas,BHS,2010,41.54215035318
Bahamas,BHS,2011,38.0914312726825
Bahamas,BHS,2012,39.1566765360852
Bahamas,BHS,2013,37.9625978401822
Bahamas,BHS,2014,39.0205959958483
Bahamas,BHS,2015,37.3441870368048
Bahamas,BHS,2016,33.2543568288434
Bahrain,BHR,1990,56.4072140484101
Bahrain,BHR,1991,61.0800744878957
Bahrain,BHR,1992,59.6348012889366
Bahrain,BHR,1993,55.2904361431645
Bahrain,BHR,1994,54.6348846008324
Bahrain,BHR,1995,64.0482208827533
Bahrain,BHR,1996,66.7712213291511
Bahrain,BHR,1997,66.7710443912323
Bahrain,BHR,1998,68.2953116579845
Bahrain,BHR,1999,64.8756883030202
Bahrain,BHR,2000,58.4488351518726
Bahrain,BHR,2001,58.8711970429343
Bahrain,BHR,2002,53.6952882085625
Bahrain,BHR,2003,59.7767291978363
Bahrain,BHR,2004,56.1553722460061
Bahrain,BHR,2005,54.3388966379683
Bahrain,BHR,2006,53.1497591360661
Bahrain,BHR,2007,54.3059676383324
Bahrain,BHR,2008,50.2991414830784
Bahrain,BHR,2009,46.9254372326882
Bahrain,BHR,2010,44.224189229396
Bahrain,BHR,2011,41.2729333901849
Bahrain,BHR,2013,45.5075168103723
Bangladesh,BGD,2001,27.2390658485914
Bangladesh,BGD,2002,26.3816256492539
Bangladesh,BGD,2003,25.3298882494693
Bangladesh,BGD,2004,25.4940381487535
Bangladesh,BGD,2005,23.2145864481078
Bangladesh,BGD,2006,23.8051449045174
Bangladesh,BGD,2007,24.8386979135368
Bangladesh,BGD,2008,20.6081854698453
Bangladesh,BGD,2009,18.9197308742466
Bangladesh,BGD,2010,21.2635191464254
Bangladesh,BGD,2011,21.7714237985969
Bangladesh,BGD,2012,20.3731629078842
Bangladesh,BGD,2013,19.2794613515377
Bangladesh,BGD,2014,21.0143194652078
Bangladesh,BGD,2015,21.5812729500047
Bangladesh,BGD,2016,25.1505664238407
Barbados,BRB,2003,45.2024109184121
Barbados,BRB,2004,41.5531795160383
Barbados,BRB,2005,32.6660091656437
Barbados,BRB,2006,31.8148049255059
Barbados,BRB,2007,29.5853119573114
Barbados,BRB,2008,28.1602255826608
Barbados,BRB,2009,29.0640339531658
Barbados,BRB,2010,28.4385003976893
Barbados,BRB,2011,29.7173521863485
Barbados,BRB,2012,27.6699280721045
Barbados,BRB,2013,26.9561241144577
Barbados,BRB,2014,26.3016570609813
Barbados,BRB,2015,24.3339509889089
Belarus,BLR,1992,2.40549828178694
Belarus,BLR,1993,4.15968732551647
Belarus,BLR,1994,3.38626722228479
Belarus,BLR,1995,4.75076877222848
Belarus,BLR,1996,9.93110761802333
Belarus,BLR,1997,8.9942362361841
Belarus,BLR,1998,10.2073118837628
Belarus,BLR,1999,9.16523818061112
Belarus,BLR,2000,10.6281215975667
Belarus,BLR,2001,12.2137900845573
Belarus,BLR,2002,13.7345729252416
Belarus,BLR,2003,12.1726236492785
Belarus,BLR,2004,13.2873394895677
Belarus,BLR,2005,13.4510412738843
Belarus,BLR,2006,12.7610744686705
Belarus,BLR,2007,11.2560645679159
Belarus,BLR,2008,10.1372772691219
Belarus,BLR,2009,10.5796007106162
Belarus,BLR,2010,11.9373553046802
Belarus,BLR,2011,11.6731059690479
Belarus,BLR,2012,11.4901001553565
Belarus,BLR,2013,12.0815193587369
Belarus,BLR,2014,11.9735593323846
Belarus,BLR,2015,12.3144506562511
Belarus,BLR,2016,11.6549114072093
Belgium,BEL,1995,7.00320822139336
Belgium,BEL,1996,6.80737831184664
Belgium,BEL,1997,6.84482975549258
Belgium,BEL,1998,6.80409253565848
Belgium,BEL,1999,6.91071308819126
Belgium,BEL,2000,6.85769233936304
Belgium,BEL,2001,6.84138783341716
Belgium,BEL,2002,7.05267004745552
Belgium,BEL,2003,6.84486545118546
Belgium,BEL,2004,6.7103302737459
Belgium,BEL,2005,6.33890109532292
Belgium,BEL,2006,6.72796953463872
Belgium,BEL,2007,6.62853117355965
Belgium,BEL,2008,6.53832497523003
Belgium,BEL,2009,6.45874322438291
Belgium,BEL,2010,6.31968142739967
Belgium,BEL,2011,6.11005694854195
Belgium,BEL,2012,5.91536879555906
Belgium,BEL,2013,5.96941648818074
Belgium,BEL,2014,5.9208406583477
Belgium,BEL,2015,6.0129071783126
Belgium,BEL,2016,6.00402673606612
Belize,BLZ,1990,63.8738804339911
Belize,BLZ,1991,63.7474298600517
Belize,BLZ,1992,55.4219994914392
Belize,BLZ,1993,54.5653256098113
Belize,BLZ,1994,53.7890747698245
Belize,BLZ,1995,54.9068016828014
Belize,BLZ,1996,51.3164311108703
Belize,BLZ,1997,51.6368341088216
Belize,BLZ,1998,52.9641597898059
Belize,BLZ,1999,51.0525285750092
Belize,BLZ,2000,51.0130443116511
Belize,BLZ,2001,48.3841102697586
Belize,BLZ,2002,49.0740556730592
Belize,BLZ,2003,44.9790464421401
Belize,BLZ,2004,39.5251619906542
Belize,BLZ,2005,40.6186728094139
Belize,BLZ,2006,35.3549933628033
Belize,BLZ,2007,38.2046805306714
Belize,BLZ,2008,39.4584761793573
Belize,BLZ,2009,40.9602716813723
Belize,BLZ,2010,40.4527821589275
Belize,BLZ,2011,40.6555726694308
Belize,BLZ,2012,41.9674577535845
Belize,BLZ,2013,38.9871453986239
Belize,BLZ,2014,40.8343740262375
Benin,BEN,2001,38.3930261567659
Benin,BEN,2002,39.1543869870906
Benin,BEN,2003,38.7469900713587
Benin,BEN,2004,45.7407873875743
Benin,BEN,2005,42.5273104459714
Benin,BEN,2006,38.264026046858
Benin,BEN,2007,38.5851267340462
Benin,BEN,2008,42.8741654438249
Benin,BEN,2009,50.3602850295256
Benin,BEN,2010,51.3277074164828
Benin,BEN,2011,52.9031960756346
Benin,BEN,2012,50.1057430491698
Benin,BEN,2013,51.2900432900433
Bhutan,BTN,1982,38.1220657276995
Bhutan,BTN,1983,34.9628982976866
Bhutan,BTN,1984,29.9251058287203
Bhutan,BTN,1988,43.4523098961442
Bhutan,BTN,1989,51.7730496453901
Bhutan,BTN,1990,47.8639607079974
Bhutan,BTN,1991,47.4447328380918
Bhutan,BTN,1992,43.3341787133316
Bhutan,BTN,1993,39.7798742138365
Bhutan,BTN,1994,31.0190504989416
Bhutan,BTN,1995,30.9676442380496
Bhutan,BTN,1996,25.6994343372573
Bhutan,BTN,1997,34.7739387199448
Bhutan,BTN,1998,40.5552523364486
Bhutan,BTN,1999,37.6462660050236
Bhutan,BTN,2000,42.4164795985739
Bhutan,BTN,2001,37.9710847621986
Bhutan,BTN,2002,39.3015209169586
Bhutan,BTN,2003,36.2354219842944
Bhutan,BTN,2004,38.5778876143435
Bhutan,BTN,2005,37.1778840297704
Bhutan,BTN,2006,39.4028532989517
Bhutan,BTN,2007,39.5399374009723
Bhutan,BTN,2008,31.5979547526258
Bhutan,BTN,2009,35.010131843729
Bhutan,BTN,2010,38.0750602864771
Bhutan,BTN,2011,37.9130827575904
Bhutan,BTN,2012,38.0441612595375
Bhutan,BTN,2013,37.4724040723648
Bhutan,BTN,2014,38.0896665658396
Bhutan,BTN,2015,40.2675060447763
Bhutan,BTN,2016,40.857715352694
Bolivia,BOL,1986,39.9451152579583
Bolivia,BOL,1987,49.7102382485512
Bolivia,BOL,1988,51.2282091917591
Bolivia,BOL,1989,51.4954172696575
Bolivia,BOL,1990,41.821417164758
Bolivia,BOL,1991,42.2614764714347
Bolivia,BOL,1992,36.9830061302087
Bolivia,BOL,1993,33.7172207620232
Bolivia,BOL,1994,39.9519478290716
Bolivia,BOL,1995,40.414870878447
Bolivia,BOL,1996,21.2335549582685
Bolivia,BOL,1997,25.5415162454874
Bolivia,BOL,1998,26.7385947964268
Bolivia,BOL,1999,26.2477212882317
Bolivia,BOL,2000,28.2558183112843
Bolivia,BOL,2001,26.3875406205766
Bolivia,BOL,2002,25.2633640004022
Bolivia,BOL,2003,24.2701548757439
Bolivia,BOL,2004,24.342740722365
Bolivia,BOL,2005,23.255225791144
Bolivia,BOL,2006,20.8305688439898
Bolivia,BOL,2007,22.2160686672813
Bosnia and Herzegovina,BIH,2005,27.9435675369171
Bosnia and Herzegovina,BIH,2006,28.7830348438471
Bosnia and Herzegovina,BIH,2007,27.539706536647
Bosnia and Herzegovina,BIH,2008,27.5832934086644
Bosnia and Herzegovina,BIH,2009,28.2336822081996
Bosnia and Herzegovina,BIH,2010,28.2169919169934
Bosnia and Herzegovina,BIH,2011,29.2560806501826
Bosnia and Herzegovina,BIH,2012,28.6540295192776
Bosnia and Herzegovina,BIH,2013,28.7752033474287
Bosnia and Herzegovina,BIH,2014,26.2585523236887
Bosnia and Herzegovina,BIH,2015,27.3973249379567
Bosnia and Herzegovina,BIH,2016,27.2444821995865
Botswana,BWA,1990,29.0756132817482
Botswana,BWA,1991,33.2972826821684
Botswana,BWA,1992,34.051724137931
Botswana,BWA,1993,34.4664031620553
Botswana,BWA,1994,32.5694005834762
Botswana,BWA,1995,30.4847986852917
Botswana,BWA,1996,30.9493711567716
Botswana,BWA,2006,39.9515326002507
Botswana,BWA,2007,39.5429814585517
Botswana,BWA,2008,38.4337187010439
Botswana,BWA,2009,37.6649320950285
Botswana,BWA,2010,41.3529588394015
Botswana,BWA,2011,42.0442195558031
Botswana,BWA,2012,43.4343364979426
Botswana,BWA,2013,43.3972216657859
Botswana,BWA,2014,41.006746265897
Botswana,BWA,2015,43.3073444256187
Botswana,BWA,2016,43.6590953117736
Brazil,BRA,1980,17.391304347826
Brazil,BRA,1981,10.8695652173913
Brazil,BRA,1982,12.2448979593086
Brazil,BRA,1983,10.572687224623
Brazil,BRA,1984,9.00662251654137
Brazil,BRA,1985,8.73556411015756
Brazil,BRA,1986,7.72383354351379
Brazil,BRA,1987,10.3070417356123
Brazil,BRA,1988,9.4437946967763
Brazil,BRA,1989,10.9973455303577
Brazil,BRA,1990,9.60525346307844
Brazil,BRA,1991,10.7492643563302
Brazil,BRA,1992,8.59848817571432
Brazil,BRA,1993,7.36470255758089
Brazil,BRA,1994,8.30224538118746
Brazil,BRA,1997,11.6011839937449
Brazil,BRA,1998,20.3521183882991
Brazil,BRA,1999,20.1804780302892
Brazil,BRA,2000,21.0198159737463
Brazil,BRA,2001,21.033384000247
Brazil,BRA,2002,21.1033467650295
Brazil,BRA,2003,17.8816104756212
Brazil,BRA,2004,18.8236559567186
Brazil,BRA,2005,16.749262984464
Brazil,BRA,2006,15.7301058803005
Brazil,BRA,2007,15.9568020578806
Brazil,BRA,2008,15.4071266896388
Brazil,BRA,2009,17.2759946458577
Brazil,BRA,2010,13.6103893890353
Brazil,BRA,2011,12.7469673982704
Brazil,BRA,2012,12.3427892005262
Brazil,BRA,2013,12.3273641069746
Brazil,BRA,2014,11.9715331598483
Brazil,BRA,2015,11.0090767254838
Brazil,BRA,2016,11.2282138025397
Bulgaria,BGR,1990,3.24399983532996
Bulgaria,BGR,1991,4.34969772969736
Bulgaria,BGR,1992,6.24197244818294
Bulgaria,BGR,1993,5.98759286206632
Bulgaria,BGR,1994,5.92904986355743
Bulgaria,BGR,1995,13.8540106746535
Bulgaria,BGR,1996,10.4682510850653
Bulgaria,BGR,1997,20.0612333706328
Bulgaria,BGR,1998,28.5508503308976
Bulgaria,BGR,1999,29.3361302599167
Bulgaria,BGR,2000,31.6430048235888
Bulgaria,BGR,2001,25.6186411525035
Bulgaria,BGR,2002,25.9750369340765
Bulgaria,BGR,2003,27.0216887042397
Bulgaria,BGR,2004,27.1842193947326
Bulgaria,BGR,2005,19.6678760963869
Bulgaria,BGR,2006,20.1423032270108
Bulgaria,BGR,2007,18.3384209702796
Bulgaria,BGR,2008,19.6013667514368
Bulgaria,BGR,2009,19.3643545174759
Bulgaria,BGR,2010,19.9836447745811
Bulgaria,BGR,2011,20.0371061739085
Bulgaria,BGR,2012,19.149731681063
Bulgaria,BGR,2013,19.2936905724888
Bulgaria,BGR,2014,17.7447749921813
Bulgaria,BGR,2015,18.5090672059288
Bulgaria,BGR,2016,18.3424665894057
Burkina Faso,BFA,2002,41.2614619067597
Burkina Faso,BFA,2003,43.9837302219311
Burkina Faso,BFA,2004,42.2136034821062
Burkina Faso,BFA,2005,42.7242901752007
Burkina Faso,BFA,2006,41.4723284044834
Burkina Faso,BFA,2007,41.7422017157259
Burkina Faso,BFA,2008,43.8296453697914
Burkina Faso,BFA,2009,45.7719447604705
Burkina Faso,BFA,2010,46.3845452778601
Burkina Faso,BFA,2011,44.7885727747058
Burkina Faso,BFA,2012,40.1054224500583
Burkina Faso,BFA,2013,43.4110079465476
Burkina Faso,BFA,2014,49.32004714807
Burkina Faso,BFA,2015,50.7502958500526
Burkina Faso,BFA,2016,49.5664610708859
Burundi,BDI,1991,36.7586965632858
Burundi,BDI,1992,33.230052566349
Burundi,BDI,1993,31.0038437472066
Burundi,BDI,1994,33.3606214411759
Burundi,BDI,1995,34.9616358012293
Burundi,BDI,1996,47.8865381181932
Burundi,BDI,1997,38.4337715024996
Burundi,BDI,1998,35.8353182697496
Burundi,BDI,1999,36.8944480751402
Burundi,BDI,2010,46.6946036249603
Burundi,BDI,2011,45.9891786829631
Burundi,BDI,2012,46.5399961243584
Burundi,BDI,2013,45.427500354529
Cambodia,KHM,2002,37.2693201896987
Cambodia,KHM,2003,35.6955841550975
Cambodia,KHM,2004,36.4783111206239
Cambodia,KHM,2005,36.3707945778941
Cambodia,KHM,2006,33.0296914244831
Cambodia,KHM,2007,36.8213794464106
Cambodia,KHM,2008,38.8835074187883
Cambodia,KHM,2009,37.8752617034506
Cambodia,KHM,2010,35.74739080359
Cambodia,KHM,2011,33.4039376704053
Cambodia,KHM,2012,34.2787965626612
Cambodia,KHM,2013,37.7554437285917
Cambodia,KHM,2014,39.4533965777355
Cambodia,KHM,2015,43.6983866652955
Cambodia,KHM,2016,45.7755284716229
Canada,CAN,1990,10.506628166426
Canada,CAN,1991,10.4441223723977
Canada,CAN,1992,10.3393951287586
Canada,CAN,1993,9.93087214008777
Canada,CAN,1994,9.89281498888806
Canada,CAN,1995,9.58419723687722
Canada,CAN,1996,9.23224258448663
Canada,CAN,1997,9.30151994110769
Canada,CAN,1998,9.19324577861163
Canada,CAN,1999,9.24042686754551
Canada,CAN,2000,10.3660826936598
Canada,CAN,2001,9.79622141076048
Canada,CAN,2002,10.8234657662657
Canada,CAN,2003,10.8672599217045
Canada,CAN,2004,10.9077506775068
Canada,CAN,2005,10.6961453305496
Canada,CAN,2006,11.1461668864193
Canada,CAN,2007,11.1249369429965
Canada,CAN,2008,11.298692581877
Canada,CAN,2009,11.8263564007534
Canada,CAN,2010,11.2099006164297
Canada,CAN,2011,11.8152680192627
Canada,CAN,2012,11.5280194700716
Canada,CAN,2013,11.9871875740391
Canada,CAN,2014,11.5909340961602
Canada,CAN,2015,10.7714847197543
Canada,CAN,2016,10.5342503407606
Canada,CAN,2017,10.4526970619126
Cape Verde,CPV,2005,42.159390740284
Cape Verde,CPV,2006,40.4254327962947
Cape Verde,CPV,2007,40.5573326911385
Cape Verde,CPV,2008,40.9478216026228
Cape Verde,CPV,2009,47.0809189318345
Cape Verde,CPV,2012,46.8099852251219
Caribbean small states,,1988,43.0262440619889
Caribbean small states,,1989,41.3842544316997
Caribbean small states,,1990,38.2530120481928
Caribbean small states,,1991,36.5300923967703
Caribbean small states,,1992,26.7101256593901
Caribbean small states,,1993,42.0626505264237
Caribbean small states,,1994,33.4522931064045
Caribbean small states,,1995,36.4449897039154
Caribbean small states,,1996,38.0581484042913
Caribbean small states,,1997,40.8708567552372
Caribbean small states,,1998,38.1497084107612
Caribbean small states,,1999,34.6901250956258
Caribbean small states,,2000,37.1650857518054
Caribbean small states,,2001,37.2429772531925
Caribbean small states,,2002,38.9197981603881
Caribbean small states,,2003,35.9265983307875
Caribbean small states,,2004,33.3440687156577
Caribbean small states,,2005,32.1520561159739
Caribbean small states,,2006,28.3843362115444
Caribbean small states,,2007,30.1790022146323
Caribbean small states,,2008,28.7255163040671
Caribbean small states,,2009,29.0979231264788
Caribbean small states,,2010,31.2454091079341
Caribbean small states,,2011,28.0027698715006
Caribbean small states,,2012,32.5066982307552
Caribbean small states,,2013,43.645611521548
Caribbean small states,,2014,32.302968341284
Caribbean small states,,2015,39.438872512173
Caribbean small states,,2016,38.809683031614
Central African Republic,CAF,2008,36.169075313553
Central African Republic,CAF,2009,25.2712301161737
Central African Republic,CAF,2010,22.548202361249
Central African Republic,CAF,2011,27.4778676197143
Central Europe and the Baltics,,1991,8.45988867673412
Central Europe and the Baltics,,1993,12.3090136515686
Central Europe and the Baltics,,1994,15.4667410544468
Central Europe and the Baltics,,1995,20.2095052558231
Central Europe and the Baltics,,1996,18.9016990291262
Central Europe and the Baltics,,1997,19.2987199286823
Central Europe and the Baltics,,1998,20.3000109186505
Central Europe and the Baltics,,1999,19.1519182937267
Central Europe and the Baltics,,2000,19.543077780934
Central Europe and the Baltics,,2001,18.9315131510114
Central Europe and the Baltics,,2002,18.8598634014584
Central Europe and the Baltics,,2003,18.8313643134589
Central Europe and the Baltics,,2004,18.6999605296987
Central Europe and the Baltics,,2005,18.6158385010673
Central Europe and the Baltics,,2006,17.7436681214823
Central Europe and the Baltics,,2007,18.3384209702796
Central Europe and the Baltics,,2008,18.4264119273028
Central Europe and the Baltics,,2009,17.0300016069723
Central Europe and the Baltics,,2010,14.1675704582147
Central Europe and the Baltics,,2011,14.1370379697044
Central Europe and the Baltics,,2012,15.2121800591486
Central Europe and the Baltics,,2013,15.6837242335196
Central Europe and the Baltics,,2014,16.403257908256
Central Europe and the Baltics,,2015,16.530067750597
Central Europe and the Baltics,,2016,17.1548917832466
Chile,CHL,1990,19.7994441434864
Chile,CHL,1991,19.8486133941354
Chile,CHL,1992,20.6312127775749
Chile,CHL,1993,21.568117563461
Chile,CHL,1994,22.3143453467809
Chile,CHL,1995,22.6946830572081
Chile,CHL,1996,22.7388006566908
Chile,CHL,1997,23.2327660275856
Chile,CHL,1998,22.9327911011579
Chile,CHL,1999,22.8592586006163
Chile,CHL,2000,20.919597014662
Chile,CHL,2001,20.772968076638
Chile,CHL,2002,20.6696366635322
Chile,CHL,2003,20.8298708129574
Chile,CHL,2004,20.9304567346167
Chile,CHL,2005,20.9606259885124
Chile,CHL,2006,20.8632549701414
Chile,CHL,2007,21.0005147526154
Chile,CHL,2008,20.3486167763565
Chile,CHL,2009,20.3390521067423
Chile,CHL,2010,20.3808645197226
Chile,CHL,2011,20.3605082853984
Chile,CHL,2012,20.543472045523
Chile,CHL,2013,21.0008301652848
Chile,CHL,2014,20.9606229411625
