Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number) (deaths)
Belize,BLZ,2008,8.000000282820244
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Benin,BEN,1990,0
Benin,BEN,1991,3.0000000060986216
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,20.00000004503205
Benin,BEN,1996,10.999999966664216
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,2.9999999968138664
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,9.99999998430674
Benin,BEN,2008,15.000000070267552
Benin,BEN,2009,9.999999988816995
Benin,BEN,2010,46.00000017771558
Benin,BEN,2011,0
Benin,BEN,2012,4.00000000040752
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,1.9999968443482676
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,4.000004383682798
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,38.9999985629765
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,199.9999616638215
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,22.99999983810504
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0.9999999992740488
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,3.999999992376134
Bolivia,BOL,1993,0
Bolivia,BOL,1994,5.000000001293682
Bolivia,BOL,1995,0
Bolivia,BOL,1996,40.00000026492151
Bolivia,BOL,1997,56.00000032230841
Bolivia,BOL,1998,154.99999480842678
Bolivia,BOL,1999,0
Bolivia,BOL,2000,1.0000000717808963
Bolivia,BOL,2001,41.00000031373124
Bolivia,BOL,2002,95.99999991877762
Bolivia,BOL,2003,108.49999695574013
Bolivia,BOL,2004,34.50000039465066
Bolivia,BOL,2005,0
Bolivia,BOL,2006,25.00000003834048
Bolivia,BOL,2007,77.5000008540768
Bolivia,BOL,2008,37.49999965793726
Bolivia,BOL,2009,0
Bolivia,BOL,2010,26.00000012405989
Bolivia,BOL,2011,52.00000040080291
Bolivia,BOL,2012,12.999999994892347
Bolivia,BOL,2013,81.00000228868473
Bolivia,BOL,2014,155.00000655346716
Bolivia,BOL,2015,19.000000108664352
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,6.000000001197164
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,4.000000000655945
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,2.9999999988128865
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,27.999999891991443
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,20.0000010950551
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,2.9999999987893538
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,12.000000065066265
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Brazil,BRA,1990,34.99999816347434
Brazil,BRA,1991,55.99999983525225
Brazil,BRA,1992,175.00000626562885
Brazil,BRA,1993,4.000005907536497
Brazil,BRA,1994,21.000001115726427
Brazil,BRA,1995,225.99999181367264
Brazil,BRA,1996,153.999996195302
Brazil,BRA,1997,111.99999975052721
Brazil,BRA,1998,41.9015033539736
Brazil,BRA,1999,41.999999185060524
Brazil,BRA,2000,87.00002369966343
Brazil,BRA,2001,125.99999758325364
Brazil,BRA,2002,106.99999464323105
Brazil,BRA,2003,258.49999837762334
Brazil,BRA,2004,172.65255838000388
Brazil,BRA,2005,89.99999962573831
Brazil,BRA,2006,89.99999993048071
Brazil,BRA,2007,139.99999937162244
Brazil,BRA,2008,352.00002446732725
Brazil,BRA,2009,167.0000007314318
Brazil,BRA,2010,709.0000149253003
Brazil,BRA,2011,3631.997548447023
Brazil,BRA,2012,77.50000122856898
Brazil,BRA,2013,182.8291420412509
Brazil,BRA,2014,107.000000668409
Brazil,BRA,2015,79.58621514333058
Brazil,BRA,2016,93.68544859614241
Brazil,BRA,2017,14.000000087248258
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
