Entity,Code,Year,Wind (terawatt-hours)
Algeria,DZA,2016,0.00013698976999999835
Algeria,DZA,2017,-0.00013698976999999835
Algeria,DZA,2018,-0.02368420425
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.025310531820000003
Argentina,ARG,1997,0.013089471959999995
Argentina,ARG,1998,0.04723420992999999
Argentina,ARG,1999,0.005894735280000021
Argentina,ARG,2000,-0.000060522520000008684
Argentina,ARG,2001,0.038428939220000013
Argentina,ARG,2002,0.06327368954000001
Argentina,ARG,2003,0.011971049750000018
Argentina,ARG,2004,-0.01449473649000002
Argentina,ARG,2005,-0.0019114137599999803
Argentina,ARG,2006,-0.005472798880000018
Argentina,ARG,2007,-0.021176311050000007
Argentina,ARG,2008,-0.05168926751
Argentina,ARG,2009,-0.013472506010000024
Argentina,ARG,2010,-0.030210320599999993
Argentina,ARG,2011,0.003260377460000005
Argentina,ARG,2012,0.90334592184
Argentina,ARG,2013,0.21971810028000005
Argentina,ARG,2014,0.4372003214300002
Argentina,ARG,2015,-0.06883167817000002
Argentina,ARG,2016,-0.12098936718999997
Argentina,ARG,2017,0.16896842047000016
Argentina,ARG,2018,2.10824415984
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0.0052631565
Australia,AUS,1994,0.00921052969
Australia,AUS,1995,0.003947361559999998
Australia,AUS,1996,0
Australia,AUS,1997,0.0013157949400000035
Australia,AUS,1998,0.027631577440000003
Australia,AUS,1999,0.06578947951000001
Australia,AUS,2000,0.2394736789
Australia,AUS,2001,0.4026315769200001
Australia,AUS,2002,0.64881578908
Australia,AUS,2003,0.44868421374
Australia,AUS,2004,0.23934210870999983
Australia,AUS,2005,1.3264473687200002
Australia,AUS,2006,2.2711842047
Australia,AUS,2007,1.8157894809600004
Australia,AUS,2008,1.5956578876599998
Australia,AUS,2009,2.5771052605800016
Australia,AUS,2010,1.4401315840100004
Australia,AUS,2011,3.80789473956
Australia,AUS,2012,3.4026315727600007
Australia,AUS,2013,4.03684210546
Australia,AUS,2014,1.363157894029996
Australia,AUS,2015,5.328947375110008
Australia,AUS,2016,3.2220815796099913
Australia,AUS,2017,0.4408921021100056
Australia,AUS,2018,8.0856684142
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0.00263157825
Austria,AUT,1996,0.010526313
Austria,AUT,1997,0.03947368538
Austria,AUT,1998,0.06578947951000001
Austria,AUT,1999,0.015789469500000014
Austria,AUT,2000,0.04210526362999997
Austria,AUT,2001,0.27631578603000007
Austria,AUT,2002,0.08157894901000001
Austria,AUT,2003,0.42894737105000014
Austria,AUT,2004,1.4684210472899997
Austria,AUT,2005,1.0717809439900003
Austria,AUT,2006,1.1092532226700005
Austria,AUT,2007,0.7483998621500003
Austria,AUT,2008,-0.06823031413000002
Austria,AUT,2009,-0.15057169105000057
Austria,AUT,2010,0.28914096623999974
Austria,AUT,2011,-0.33599309578000014
Austria,AUT,2012,1.3836648985799993
Austria,AUT,2013,1.8189540621099995
Austria,AUT,2014,1.8224644031600015
Austria,AUT,2015,2.6173028087900008
Austria,AUT,2016,1.0315938511499994
Austria,AUT,2017,3.531974187450002
Austria,AUT,2018,-1.7749585396900027
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0.005526320140000001
Azerbaijan,AZE,2010,-0.004210525200000001
Azerbaijan,AZE,2011,-0.0013157949399999998
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.0021052626000000003
Azerbaijan,AZE,2014,0.003947373190000001
Azerbaijan,AZE,2015,0.00605262416
Azerbaijan,AZE,2016,0.047894735779999996
Azerbaijan,AZE,2017,-0.0018420989599999965
Azerbaijan,AZE,2018,0.15815789353000004
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.004210525200000001
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0.0034210575399999995
Bangladesh,BGD,2009,0.005789472150000001
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,-0.000036669390000000635
Bangladesh,BGD,2018,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0.0026581644299999998
Belarus,BLR,2005,-0.0000265861799999996
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0.00789473475
Belarus,BLR,2012,0.0052631564999999995
Belarus,BLR,2013,0.005263156500000001
Belarus,BLR,2014,0.0026315898800000036
Belarus,BLR,2015,0.07894735913
Belarus,BLR,2016,0.08947368375999998
Belarus,BLR,2017,0.06315790126000007
Belarus,BLR,2018,0.05520572593999995
Belgium,BEL,1966,0
Belgium,BEL,1967,0
Belgium,BEL,1968,0
Belgium,BEL,1969,0
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0.0157894695
Belgium,BEL,1988,0.005263156500000001
Belgium,BEL,1989,-0.0026315782500000023
Belgium,BEL,1990,0
Belgium,BEL,1991,0.0026315782500000023
Belgium,BEL,1992,0.0026315898800000036
Belgium,BEL,1993,-0.0026315898800000036
Belgium,BEL,1994,0.0026315898800000036
Belgium,BEL,1995,0
Belgium,BEL,1996,-0.0026315898800000036
Belgium,BEL,1997,0
Belgium,BEL,1998,0.007894746380000001
Belgium,BEL,1999,0.005263156499999998
Belgium,BEL,2000,0.00789473475
Belgium,BEL,2001,0.05526315488
Belgium,BEL,2002,0.05263157663000001
Belgium,BEL,2003,0.08157894900999998
Belgium,BEL,2004,0.14210527201999998
Belgium,BEL,2005,0.22368420940000017
Belgium,BEL,2006,0.36578946979000004
Belgium,BEL,2007,0.3289473626599999
Belgium,BEL,2008,0.3842105291700002
Belgium,BEL,2009,0.94473684761
Belgium,BEL,2010,0.7789473597100001
Belgium,BEL,2011,2.6842105360599997
Belgium,BEL,2012,1.155263154130001
Belgium,BEL,2013,2.4052631601499987
Belgium,BEL,2014,2.500000000410001
Belgium,BEL,2015,2.5236842046600003
Belgium,BEL,2016,-0.36052631329000207
Belgium,BEL,2017,2.8252631535200035
Belgium,BEL,2018,2.5209834279099965
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.0052631565
Brazil,BRA,1997,0.0052631565
Brazil,BRA,1998,0.0026315782500000006
Brazil,BRA,1999,-0.00789473475
Brazil,BRA,2000,-0.00263157825
Brazil,BRA,2001,0.08921053175
Brazil,BRA,2002,0.06868420977
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0.08394736361999999
Brazil,BRA,2006,0.37921052468000016
Brazil,BRA,2007,1.12047852193
Brazil,BRA,2008,1.3689951654800006
Brazil,BRA,2009,0.14473683863999964
Brazil,BRA,2010,2.46988947684
Brazil,BRA,2011,1.3900289508799997
Brazil,BRA,2012,6.171660524550002
Brazil,BRA,2013,4.0154282516599995
Brazil,BRA,2014,14.82733928959
Brazil,BRA,2015,24.777501298750003
Brazil,BRA,2016,31.218867989580005
Brazil,BRA,2017,23.379963822160008
Brazil,BRA,2018,16.07012848626998
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0.00263157825
Bulgaria,BGR,2005,0.010526313
Bulgaria,BGR,2006,0.03947368538
Bulgaria,BGR,2007,0.07105263601000002
Bulgaria,BGR,2008,0.19736841527000004
Bulgaria,BGR,2009,0.3026315801600001
Bulgaria,BGR,2010,1.1684210570100002
Bulgaria,BGR,2011,0.47368421293000007
Bulgaria,BGR,2012,0.9473684142300001
Bulgaria,BGR,2013,0.40263157691999973
Bulgaria,BGR,2014,-0.11315788800999949
Bulgaria,BGR,2015,0.3184210496599995
Bulgaria,BGR,2016,-0.07105263600999967
Bulgaria,BGR,2017,0.20806316556000048
Bulgaria,BGR,2018,-0.3309783328200009
Canada,CAN,1966,0
Canada,CAN,1967,0
Canada,CAN,1968,0
Canada,CAN,1969,0
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,0
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0.00263157825
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0.0024189237
Canada,CAN,1991,0
Canada,CAN,1992,0.15021266132
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0.007894734749999993
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0.26315789477999996
Canada,CAN,2000,0.26842105128000004
Canada,CAN,2001,0.17105263277000005
Canada,CAN,2002,0.19999999352000009
Canada,CAN,2003,0.7499999989599999
Canada,CAN,2004,0.6710526398300003
Canada,CAN,2005,1.5973684164300002
Canada,CAN,2006,2.3578947400200008
Canada,CAN,2007,1.3926473639699983
Canada,CAN,2008,2.035323687680001
Canada,CAN,2009,7.433173683960003
Canada,CAN,2010,5.425565786549999
Canada,CAN,2011,4.08065789786
Canada,CAN,2012,2.954736838309998
Canada,CAN,2013,17.505789475019995
Canada,CAN,2014,12.040526311670007
Canada,CAN,2015,11.65366029297001
Canada,CAN,2016,5.822743219109995
Canada,CAN,2017,-0.2971743771099966
Canada,CAN,2018,8.168274862079997
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0.01842104775
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,-0.005263156499999998
Chile,CHL,2005,0.005263156499999998
Chile,CHL,2006,0
Chile,CHL,2007,0.011052640280000005
Chile,CHL,2008,0.07085036705000002
Chile,CHL,2009,0.10760809852999999
Chile,CHL,2010,0.6481888739300001
Chile,CHL,2011,0.03228855507999995
Chile,CHL,2012,0.1862942362300002
Chile,CHL,2013,0.35970556092999995
Chile,CHL,2014,2.3632753013700007
Chile,CHL,2015,1.7671785
Chile,CHL,2016,0.8873459260800001
Chile,CHL,2017,3.0887365702
Chile,CHL,2018,0.1661862918699999
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.00531631723
China,CHN,1991,0.01860712775
China,CHN,1992,0.32163743083
China,CHN,1993,0.21265284039000004
China,CHN,1994,0.4518872901900002
China,CHN,1995,0.6113769350199998
China,CHN,1996,-1.37426900995
China,CHN,1997,0.27379054087
China,CHN,1998,0.4146730463200001
China,CHN,1999,0.31100478474000015
China,CHN,2000,0.30568845587999993
China,CHN,2001,0.34024455858
China,CHN,2002,0.31100478473999993
China,CHN,2003,0.41998936355000005
China,CHN,2004,0.73896862995
China,CHN,2005,1.7586390213100005
China,CHN,2006,4.64673047026
China,CHN,2007,4.651249330019999
China,CHN,2008,20.054492298500005
China,CHN,2009,38.15789473147001
China,CHN,2010,44.79473689225
China,CHN,2011,67.6552630813
China,CHN,2012,67.49210534609998
China,CHN,2013,118.99736834590004
China,CHN,2014,39.16052634709996
China,CHN,2015,78.12631578740002
China,CHN,2016,135.0131578785
China,CHN,2017,152.44473685849994
China,CHN,2018,186.84210529380005
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0.1368157852
Colombia,COL,2005,-0.006605258499999989
Colombia,COL,2006,0.03552997563999999
Colombia,COL,2007,-0.034448467050000015
Colombia,COL,2008,0.010597872390000013
Colombia,COL,2009,0.009972759889999988
Colombia,COL,2010,-0.05036287764
Colombia,COL,2011,0.007110593630000009
Colombia,COL,2012,0.03574411882999999
Colombia,COL,2013,0.007289718890000019
Colombia,COL,2014,0.033172353670000015
Colombia,COL,2015,-0.004875924020000033
Colombia,COL,2016,-0.046026597249999995
Colombia,COL,2017,-0.1258313665
Colombia,COL,2018,0.10622614052000001
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0.0052631565
Croatia,HRV,2005,0.02105263763
Croatia,HRV,2006,0.02368420425
Croatia,HRV,2007,0.04210526363000001
Croatia,HRV,2008,0.013157891249999984
Croatia,HRV,2009,0.036842107130000024
Croatia,HRV,2010,0.22368420939999997
Croatia,HRV,2011,0.16315789802000008
Croatia,HRV,2012,0.33684210904
Croatia,HRV,2013,0.49473683893
Croatia,HRV,2014,0.56052631844
Croatia,HRV,2015,0.17368421101999987
Croatia,HRV,2016,0.5736842096900006
Croatia,HRV,2017,0.4999999954299996
Croatia,HRV,2018,0.46075110632000005
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.000933889
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0.000003488999999999966
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0.08064157101
Cyprus,CYP,2011,0.21842105290000002
Cyprus,CYP,2012,0.18684210226999998
Cyprus,CYP,2013,0.12105263439000008
Cyprus,CYP,2014,-0.12394736465000011
Cyprus,CYP,2015,0.09988683686
Cyprus,CYP,2016,0.012747363880000084
Cyprus,CYP,2017,-0.04013421123000005
Cyprus,CYP,2018,0.024105268400000046
Czech Republic,CZE,1966,0
Czech Republic,CZE,1967,0
Czech Republic,CZE,1968,0
Czech Republic,CZE,1969,0
Czech Republic,CZE,1970,0
Czech Republic,CZE,1971,0
Czech Republic,CZE,1972,0
Czech Republic,CZE,1973,0
Czech Republic,CZE,1974,0
Czech Republic,CZE,1975,0
Czech Republic,CZE,1976,0
Czech Republic,CZE,1977,0
Czech Republic,CZE,1978,0
Czech Republic,CZE,1979,0
Czech Republic,CZE,1980,0
Czech Republic,CZE,1981,0
Czech Republic,CZE,1982,0
Czech Republic,CZE,1983,0
Czech Republic,CZE,1984,0
Czech Republic,CZE,1985,0
Czech Republic,CZE,1986,0
Czech Republic,CZE,1987,0
Czech Republic,CZE,1988,0
Czech Republic,CZE,1989,0
Czech Republic,CZE,1990,0
Czech Republic,CZE,1991,0
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,0
Czech Republic,CZE,1997,0
Czech Republic,CZE,1998,0
