Entity,Code,Year,"under-5s (deaths per 100,000 children)"
Antigua and Barbuda,ATG,1997,27.86036044060758
Antigua and Barbuda,ATG,1998,28.445182635099254
Antigua and Barbuda,ATG,1999,29.416527542607326
Antigua and Barbuda,ATG,2000,29.88731519045146
Antigua and Barbuda,ATG,2001,31.368993420055787
Antigua and Barbuda,ATG,2002,31.87496600584642
Antigua and Barbuda,ATG,2003,32.38252621167416
Antigua and Barbuda,ATG,2004,33.77937127674408
Antigua and Barbuda,ATG,2005,34.093677604096094
Antigua and Barbuda,ATG,2006,33.93268035957645
Antigua and Barbuda,ATG,2007,34.21410403218858
Antigua and Barbuda,ATG,2008,33.80544118008104
Antigua and Barbuda,ATG,2009,33.474143503473066
Antigua and Barbuda,ATG,2010,33.67814643846269
Antigua and Barbuda,ATG,2011,33.542823352701895
Antigua and Barbuda,ATG,2012,33.03160227723871
Antigua and Barbuda,ATG,2013,32.9194817626493
Antigua and Barbuda,ATG,2014,31.97304515013755
Antigua and Barbuda,ATG,2015,31.548053790045827
Antigua and Barbuda,ATG,2016,30.645145856485986
Antigua and Barbuda,ATG,2017,29.949411489180203
Argentina,ARG,1990,45.423708446318884
Argentina,ARG,1991,43.41617058717534
Argentina,ARG,1992,39.84772510978413
Argentina,ARG,1993,37.76837325171199
Argentina,ARG,1994,35.778361625272424
Argentina,ARG,1995,36.40769638547459
Argentina,ARG,1996,36.61043116310423
Argentina,ARG,1997,33.6838055123726
Argentina,ARG,1998,34.143715291057234
Argentina,ARG,1999,30.237519043202184
Argentina,ARG,2000,28.482288212027928
Argentina,ARG,2001,27.18793955744373
Argentina,ARG,2002,28.36523363484743
Argentina,ARG,2003,27.859452947353432
Argentina,ARG,2004,24.03387858956041
Argentina,ARG,2005,20.989702626832095
Argentina,ARG,2006,21.03493685565458
Argentina,ARG,2007,23.536906456295938
Argentina,ARG,2008,23.853365641514255
Argentina,ARG,2009,22.741544204060702
Argentina,ARG,2010,21.199696705569224
Argentina,ARG,2011,19.792747660280387
Argentina,ARG,2012,17.258594512958194
Argentina,ARG,2013,16.45189243846503
Argentina,ARG,2014,15.347481411877455
Argentina,ARG,2015,13.654600796970037
Argentina,ARG,2016,13.298451119837134
Argentina,ARG,2017,12.937438014789636
Armenia,ARM,1990,242.89996294033458
Armenia,ARM,1991,218.9927702311494
Armenia,ARM,1992,205.97694224704483
Armenia,ARM,1993,191.66721675335023
Armenia,ARM,1994,176.68167004409796
Armenia,ARM,1995,159.99670027553327
Armenia,ARM,1996,146.18219086213932
Armenia,ARM,1997,131.53223115950087
Armenia,ARM,1998,120.76895025051626
Armenia,ARM,1999,116.80463936395141
Armenia,ARM,2000,111.62473910647849
Armenia,ARM,2001,105.60655897628433
Armenia,ARM,2002,93.96993302531905
Armenia,ARM,2003,83.23805518952724
Armenia,ARM,2004,76.46287148047757
Armenia,ARM,2005,69.24855717019113
Armenia,ARM,2006,57.44787117622856
Armenia,ARM,2007,51.747900649430534
Armenia,ARM,2008,51.1006076103506
Armenia,ARM,2009,52.88933698643128
Armenia,ARM,2010,54.70278724157071
Armenia,ARM,2011,54.36870811387323
Armenia,ARM,2012,50.43175495464982
Armenia,ARM,2013,46.51973569150148
Armenia,ARM,2014,42.83564481162418
Armenia,ARM,2015,40.2818908672071
Armenia,ARM,2016,38.04398609042277
Armenia,ARM,2017,35.23709278146239
Australasia,,1990,6.698028314916535
Australasia,,1991,5.588980286736074
Australasia,,1992,5.310856101525996
Australasia,,1993,4.806586034362043
Australasia,,1994,4.552921077267094
Australasia,,1995,4.155070698066108
Australasia,,1996,4.112620103211443
Australasia,,1997,4.006442360395445
Australasia,,1998,3.568098042291671
Australasia,,1999,3.656336353278708
Australasia,,2000,3.5651281163676725
Australasia,,2001,3.5904805897990397
Australasia,,2002,3.6023139049630695
Australasia,,2003,3.642847191989922
Australasia,,2004,3.7712587534207396
Australasia,,2005,3.757117399503379
Australasia,,2006,3.699983278790003
Australasia,,2007,3.5282352295914063
Australasia,,2008,3.3855362288337703
Australasia,,2009,3.252418913696571
Australasia,,2010,3.153904437069056
Australasia,,2011,2.856037858681407
Australasia,,2012,2.603315917340135
Australasia,,2013,2.650300791248534
Australasia,,2014,2.563958500924762
Australasia,,2015,2.4838388784867305
Australasia,,2016,2.3209929429958556
Australasia,,2017,2.316088775048911
Australia,AUS,1990,5.213627460601215
Australia,AUS,1991,4.353573451704486
Australia,AUS,1992,4.346904736471948
Australia,AUS,1993,3.7584099850943464
Australia,AUS,1994,3.6343710070078115
Australia,AUS,1995,3.540856168899802
Australia,AUS,1996,3.5203390565292123
Australia,AUS,1997,3.531949327418702
Australia,AUS,1998,3.395572122260249
Australia,AUS,1999,3.5428978960687973
Australia,AUS,2000,3.4640701634318063
Australia,AUS,2001,3.5876676711459514
Australia,AUS,2002,3.5787870487271065
Australia,AUS,2003,3.6735135171354707
Australia,AUS,2004,3.767925003255597
Australia,AUS,2005,3.815637892300859
Australia,AUS,2006,3.7052783133624487
Australia,AUS,2007,3.4358743046883036
Australia,AUS,2008,3.249790198633745
Australia,AUS,2009,3.093268843806421
Australia,AUS,2010,2.955120316666031
Australia,AUS,2011,2.66917214059363
Australia,AUS,2012,2.3993273857073536
Australia,AUS,2013,2.473743534171425
Australia,AUS,2014,2.305543921720537
Australia,AUS,2015,2.3622830319315433
Australia,AUS,2016,2.3102034070263464
Australia,AUS,2017,2.2719800184621555
Austria,AUT,1990,6.64451494539465
Austria,AUT,1991,6.08772503750639
Austria,AUT,1992,5.444245168813587
Austria,AUT,1993,4.286079114285905
Austria,AUT,1994,3.6566091971175916
Austria,AUT,1995,2.9009960241696278
Austria,AUT,1996,2.4734142717935765
Austria,AUT,1997,2.1898701553803743
Austria,AUT,1998,2.1947170453780123
Austria,AUT,1999,2.0738096875763246
Austria,AUT,2000,2.1855705909407135
Austria,AUT,2001,2.155956457727871
Austria,AUT,2002,1.9506356126848323
Austria,AUT,2003,2.1059772866927413
Austria,AUT,2004,2.006403134555327
Austria,AUT,2005,1.8060537468443758
Austria,AUT,2006,1.6024564509391046
Austria,AUT,2007,1.5437856236935636
Austria,AUT,2008,1.5761543733108467
Austria,AUT,2009,1.609703203747786
Austria,AUT,2010,1.6109590236290356
Austria,AUT,2011,1.4336667076488105
Austria,AUT,2012,1.1971281238837475
Austria,AUT,2013,1.1114807239005007
Austria,AUT,2014,1.069792909670179
Austria,AUT,2015,1.0962973823769553
Austria,AUT,2016,1.1357340068420851
Austria,AUT,2017,1.0276898692397776
Azerbaijan,AZE,1990,788.5087586360386
Azerbaijan,AZE,1991,755.1912115755687
Azerbaijan,AZE,1992,718.5723473806686
Azerbaijan,AZE,1993,682.4534801187802
Azerbaijan,AZE,1994,652.0715619590012
Azerbaijan,AZE,1995,623.7595951521431
Azerbaijan,AZE,1996,604.2361065798143
Azerbaijan,AZE,1997,584.3043578490275
Azerbaijan,AZE,1998,575.8122037765683
Azerbaijan,AZE,1999,559.7879233454286
Azerbaijan,AZE,2000,532.996823081185
Azerbaijan,AZE,2001,495.59332229991844
Azerbaijan,AZE,2002,480.7716113585811
Azerbaijan,AZE,2003,471.1805559005865
Azerbaijan,AZE,2004,462.3899284771412
Azerbaijan,AZE,2005,440.625325992884
Azerbaijan,AZE,2006,416.5184732951196
Azerbaijan,AZE,2007,386.16163761784173
Azerbaijan,AZE,2008,360.95362772622946
Azerbaijan,AZE,2009,340.2837797054744
Azerbaijan,AZE,2010,323.3952930834865
Azerbaijan,AZE,2011,306.55601443804653
Azerbaijan,AZE,2012,292.63693108777017
Azerbaijan,AZE,2013,278.59554364479453
Azerbaijan,AZE,2014,265.57307207442534
Azerbaijan,AZE,2015,254.22635419892828
Azerbaijan,AZE,2016,240.54164281784733
Azerbaijan,AZE,2017,227.07497876131833
Bahamas,BHS,1990,51.917614407786985
Bahamas,BHS,1991,49.15189997848378
Bahamas,BHS,1992,45.51718959341146
Bahamas,BHS,1993,41.79118210853801
Bahamas,BHS,1994,38.52298903235172
Bahamas,BHS,1995,34.6474185321426
Bahamas,BHS,1996,31.919878449369193
Bahamas,BHS,1997,31.594483802731045
Bahamas,BHS,1998,32.010332972301036
Bahamas,BHS,1999,32.64537587342864
Bahamas,BHS,2000,32.58676737181515
Bahamas,BHS,2001,33.55766390311121
Bahamas,BHS,2002,33.57709001147997
Bahamas,BHS,2003,33.42312493055961
Bahamas,BHS,2004,33.00224621801615
Bahamas,BHS,2005,32.33221328857951
Bahamas,BHS,2006,31.459334960847535
Bahamas,BHS,2007,30.663187516006424
Bahamas,BHS,2008,30.151645650357832
Bahamas,BHS,2009,29.66370395277742
Bahamas,BHS,2010,28.958211640469163
Bahamas,BHS,2011,28.77275518860758
Bahamas,BHS,2012,29.651316786773684
Bahamas,BHS,2013,30.033712749533716
Bahamas,BHS,2014,30.4364555123836
Bahamas,BHS,2015,30.649429514462216
Bahamas,BHS,2016,30.4968041187784
Bahamas,BHS,2017,30.12790096947184
Bahrain,BHR,1990,17.073017630425525
Bahrain,BHR,1991,15.98654378173075
Bahrain,BHR,1992,14.934218897804207
Bahrain,BHR,1993,13.66618624529604
Bahrain,BHR,1994,11.948879298316077
Bahrain,BHR,1995,10.8540209154421
Bahrain,BHR,1996,9.04495186475925
Bahrain,BHR,1997,8.006902982641197
Bahrain,BHR,1998,7.589634070429085
Bahrain,BHR,1999,7.390991942942623
Bahrain,BHR,2000,7.2287904755006975
Bahrain,BHR,2001,7.333256503044853
Bahrain,BHR,2002,6.830735993884584
Bahrain,BHR,2003,6.7443851582475
Bahrain,BHR,2004,6.813986218648894
Bahrain,BHR,2005,6.750095879106864
Bahrain,BHR,2006,6.620769415110649
Bahrain,BHR,2007,6.526776429184431
Bahrain,BHR,2008,6.311437299621321
Bahrain,BHR,2009,6.012278338344634
Bahrain,BHR,2010,5.6717245238778
Bahrain,BHR,2011,5.409372968647733
Bahrain,BHR,2012,5.298271704802866
Bahrain,BHR,2013,5.077103401841457
Bahrain,BHR,2014,4.8859924393899306
Bahrain,BHR,2015,4.3992665376368585
Bahrain,BHR,2016,3.965874385837888
Bahrain,BHR,2017,3.5952423554760697
Bangladesh,BGD,1990,674.2699203347796
Bangladesh,BGD,1991,652.0832033139804
Bangladesh,BGD,1992,615.6816156630846
Bangladesh,BGD,1993,584.2398483913594
Bangladesh,BGD,1994,559.3812798446296
Bangladesh,BGD,1995,538.4889523765626
Bangladesh,BGD,1996,523.1697016651527
Bangladesh,BGD,1997,509.92932162061487
Bangladesh,BGD,1998,493.5915278095991
Bangladesh,BGD,1999,480.6997901863845
Bangladesh,BGD,2000,469.5689566330273
Bangladesh,BGD,2001,456.3842326777547
Bangladesh,BGD,2002,440.13231490104926
Bangladesh,BGD,2003,415.7770390073492
Bangladesh,BGD,2004,388.894253307112
Bangladesh,BGD,2005,357.90524722738553
Bangladesh,BGD,2006,325.09402038943847
Bangladesh,BGD,2007,301.0097279167838
Bangladesh,BGD,2008,272.83506479885114
Bangladesh,BGD,2009,247.72501417365422
Bangladesh,BGD,2010,228.87318546304988
Bangladesh,BGD,2011,216.07898039528723
Bangladesh,BGD,2012,199.30499277335724
Bangladesh,BGD,2013,184.3162986643909
Bangladesh,BGD,2014,171.53179401529184
Bangladesh,BGD,2015,157.815396864275
Bangladesh,BGD,2016,145.75828432788254
Bangladesh,BGD,2017,134.83226619410428
Barbados,BRB,1990,27.232807292270266
Barbados,BRB,1991,26.72014519185231
Barbados,BRB,1992,25.534762028238312
Barbados,BRB,1993,24.33571318118873
Barbados,BRB,1994,24.623714735148404
Barbados,BRB,1995,25.0416845380311
Barbados,BRB,1996,25.51909265372528
Barbados,BRB,1997,25.978631145950885
Barbados,BRB,1998,26.259599598026053
Barbados,BRB,1999,26.043186590366314
Barbados,BRB,2000,25.07864439675788
Barbados,BRB,2001,24.751211651847825
Barbados,BRB,2002,24.517470027201576
Barbados,BRB,2003,25.271663404794978
Barbados,BRB,2004,24.722667922854793
Barbados,BRB,2005,25.186282031324794
Barbados,BRB,2006,24.87452662015273
Barbados,BRB,2007,23.840018147244713
Barbados,BRB,2008,22.67100374583866
Barbados,BRB,2009,21.640283182547805
Barbados,BRB,2010,21.271039846832487
Barbados,BRB,2011,21.364268594176522
Barbados,BRB,2012,20.507199449406897
Barbados,BRB,2013,20.35415966104133
Barbados,BRB,2014,20.39332425242775
Barbados,BRB,2015,20.437007775019303
Barbados,BRB,2016,20.471063491375848
Barbados,BRB,2017,20.59762982603795
Belarus,BLR,1990,47.81723790026754
Belarus,BLR,1991,44.69908709151101
Belarus,BLR,1992,42.62120085342948
Belarus,BLR,1993,41.423324165294424
Belarus,BLR,1994,40.231426196210855
Belarus,BLR,1995,39.415834272656454
Belarus,BLR,1996,38.389020605930284
Belarus,BLR,1997,37.79694878649286
Belarus,BLR,1998,36.593091534966426
Belarus,BLR,1999,35.46967101375718
Belarus,BLR,2000,32.4719872237387
Belarus,BLR,2001,28.447521816378448
Belarus,BLR,2002,24.66548433910701
Belarus,BLR,2003,22.250893229737446
Belarus,BLR,2004,20.241687973407185
Belarus,BLR,2005,18.027048238175666
Belarus,BLR,2006,15.602451631495654
Belarus,BLR,2007,12.95295820157201
Belarus,BLR,2008,11.681647454810228
Belarus,BLR,2009,10.282281069791734
Belarus,BLR,2010,9.256627524830996
Belarus,BLR,2011,8.120759809876382
Belarus,BLR,2012,7.315967443163585
Belarus,BLR,2013,6.588839761632561
Belarus,BLR,2014,5.990456883781473
Belarus,BLR,2015,5.5250925825821255
Belarus,BLR,2016,5.233307002524367
Belarus,BLR,2017,4.797856979514774
Belgium,BEL,1990,4.523903511936193
Belgium,BEL,1991,4.512000748128773
Belgium,BEL,1992,4.305658982637069
Belgium,BEL,1993,3.853559226380965
Belgium,BEL,1994,3.4543408505530193
Belgium,BEL,1995,2.901229477243213
Belgium,BEL,1996,2.6452598276484505
Belgium,BEL,1997,2.716578624924145
Belgium,BEL,1998,2.808795561340628
Belgium,BEL,1999,2.6953244727544696
Belgium,BEL,2000,2.7668837854632473
Belgium,BEL,2001,2.735624395188032
Belgium,BEL,2002,2.7037630606706005
Belgium,BEL,2003,2.601347691491034
Belgium,BEL,2004,2.3423001594424746
Belgium,BEL,2005,2.487651552893581
Belgium,BEL,2006,2.444303375132798
Belgium,BEL,2007,2.5324552587162783
Belgium,BEL,2008,2.3083414022078785
Belgium,BEL,2009,2.222935004742624
Belgium,BEL,2010,2.1973409998256614
Belgium,BEL,2011,2.052966493244345
Belgium,BEL,2012,2.151908125426762
Belgium,BEL,2013,2.126631482827816
Belgium,BEL,2014,1.9618928717396174
Belgium,BEL,2015,1.8583643860289216
Belgium,BEL,2016,1.72697767428614
Belgium,BEL,2017,1.682283560107005
Belize,BLZ,1990,126.42892308144869
Belize,BLZ,1991,117.64787124108659
Belize,BLZ,1992,106.4756008318223
Belize,BLZ,1993,96.62053687091284
Belize,BLZ,1994,86.64606545001202
Belize,BLZ,1995,80.81114998848672
Belize,BLZ,1996,78.96619729343544
Belize,BLZ,1997,77.94133567216659
Belize,BLZ,1998,78.93013055851804
Belize,BLZ,1999,78.57142465716251
Belize,BLZ,2000,76.90796736953152
Belize,BLZ,2001,74.00708069865418
Belize,BLZ,2002,71.95459165375469
Belize,BLZ,2003,67.7826092612629
Belize,BLZ,2004,64.30332811631533
Belize,BLZ,2005,61.1380304115243
Belize,BLZ,2006,59.998985535765456
Belize,BLZ,2007,57.04094309576981
Belize,BLZ,2008,55.322092281542204
Belize,BLZ,2009,54.64470080818523
Belize,BLZ,2010,52.28652400372149
Belize,BLZ,2011,51.585995588025085
Belize,BLZ,2012,50.20015232710318
Belize,BLZ,2013,49.20076042751751
Belize,BLZ,2014,47.17634896271887
Belize,BLZ,2015,48.136918216427034
Belize,BLZ,2016,47.84071740566441
Belize,BLZ,2017,46.681143621102635
Benin,BEN,1990,650.4022940378351
Benin,BEN,1991,623.3035830014792
Benin,BEN,1992,597.025765540545
Benin,BEN,1993,569.66302662069
Benin,BEN,1994,544.8711318384086
Benin,BEN,1995,519.5862319480726
Benin,BEN,1996,496.3677756287057
Benin,BEN,1997,475.20473692035995
Benin,BEN,1998,455.09205986852385
Benin,BEN,1999,434.08806662889367
Benin,BEN,2000,414.8050747457585
Benin,BEN,2001,397.18680273319285
Benin,BEN,2002,392.0007729986761
Benin,BEN,2003,371.1158040873916
Benin,BEN,2004,354.48481212444284
Benin,BEN,2005,329.6260413174448
Benin,BEN,2006,313.4588526633953
Benin,BEN,2007,299.14270293351797
Benin,BEN,2008,285.88790150658247
Benin,BEN,2009,278.28259422430153
Benin,BEN,2010,272.68470763214833
Benin,BEN,2011,269.42282633100416
Benin,BEN,2012,275.6463704157771
Benin,BEN,2013,269.30774327958846
Benin,BEN,2014,254.48870673087526
Benin,BEN,2015,243.85185962302867
Benin,BEN,2016,226.8734395018852
Benin,BEN,2017,210.4111238412304
Bermuda,BMU,1990,13.55656626799015
Bermuda,BMU,1991,13.186440308096566
Bermuda,BMU,1992,12.76624827984064
Bermuda,BMU,1993,12.019500163359524
Bermuda,BMU,1994,11.283477215919401
Bermuda,BMU,1995,10.106796758887208
Bermuda,BMU,1996,9.043873641605582
Bermuda,BMU,1997,8.32734190609261
Bermuda,BMU,1998,7.500408145421947
Bermuda,BMU,1999,7.7917768173916055
Bermuda,BMU,2000,8.021090841133429
Bermuda,BMU,2001,8.263608047088008
Bermuda,BMU,2002,8.348702447968657
Bermuda,BMU,2003,8.648501581231736
Bermuda,BMU,2004,8.577835724387416
Bermuda,BMU,2005,9.0185025313826
Bermuda,BMU,2006,9.070157727453752
Bermuda,BMU,2007,8.79497071268189
Bermuda,BMU,2008,8.565824512237224
Bermuda,BMU,2009,8.08763461221766
Bermuda,BMU,2010,7.585762442051148
Bermuda,BMU,2011,7.279724655106742
Bermuda,BMU,2012,7.094910760518923
Bermuda,BMU,2013,7.013267445891066
Bermuda,BMU,2014,6.858799922969818
Bermuda,BMU,2015,6.879645595157153
Bermuda,BMU,2016,6.750209721629104
Bermuda,BMU,2017,6.664093545651854
Bhutan,BTN,1990,520.5947673190099
Bhutan,BTN,1991,515.3584499862098
Bhutan,BTN,1992,531.1144408434993
Bhutan,BTN,1993,529.4533166620226
Bhutan,BTN,1994,516.6398773389546
Bhutan,BTN,1995,496.620162521445
Bhutan,BTN,1996,483.71351028020234
Bhutan,BTN,1997,463.25946673623844
Bhutan,BTN,1998,435.08783966113236
Bhutan,BTN,1999,410.56189699876467
Bhutan,BTN,2000,387.00350495610326
Bhutan,BTN,2001,367.51724357975536
Bhutan,BTN,2002,343.26987387240865
Bhutan,BTN,2003,320.4652135823797
Bhutan,BTN,2004,298.59203028569505
Bhutan,BTN,2005,278.0396862903755
Bhutan,BTN,2006,255.35720905948858
Bhutan,BTN,2007,235.43934231236324
Bhutan,BTN,2008,210.65356052655994
Bhutan,BTN,2009,184.8597613313397
Bhutan,BTN,2010,159.77887468022627
Bhutan,BTN,2011,136.96698125377992
Bhutan,BTN,2012,116.62367656974384
Bhutan,BTN,2013,102.43401647645493
Bhutan,BTN,2014,90.4991949601498
Bhutan,BTN,2015,80.32465996161174
Bhutan,BTN,2016,71.86702026675596
Bhutan,BTN,2017,66.07350318724862
Bolivia,BOL,1990,704.5093613029741
Bolivia,BOL,1991,666.6021621220541
Bolivia,BOL,1992,628.1242434299862
Bolivia,BOL,1993,590.7529660998093
Bolivia,BOL,1994,554.829851615428
Bolivia,BOL,1995,521.2231096503027
Bolivia,BOL,1996,489.83547571085654
Bolivia,BOL,1997,458.2087640252405
