Entity,Code,Year, (tonnes)
Algeria,DZA,1991,30500
Algeria,DZA,1992,33500
Algeria,DZA,1993,40900
Algeria,DZA,1994,29600
Algeria,DZA,1995,12300
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,23400
Algeria,DZA,1999,8700
Algeria,DZA,2000,20300
Algeria,DZA,2001,35800
Algeria,DZA,2002,23000
Algeria,DZA,2003,5980
Algeria,DZA,2004,53550
Algeria,DZA,2005,20430
Algeria,DZA,2006,24310
Algeria,DZA,2007,42610
Algeria,DZA,2008,11580
Algeria,DZA,2009,5460
Algeria,DZA,2010,14850
Algeria,DZA,2011,11340
Algeria,DZA,2012,16500
Algeria,DZA,2013,20760
Algeria,DZA,2014,22360
Americas,,1961,3192742
Americas,,1962,3514445
Americas,,1963,3946691
Americas,,1964,4204688
Americas,,1965,4892345
Americas,,1966,5435460
Americas,,1967,5785155
Americas,,1968,5459757
Americas,,1969,5831285
Americas,,1970,6402290
Americas,,1971,6903809
Americas,,1972,7238611
Americas,,1973,7767524
Americas,,1974,8160735
Americas,,1975,8137345
Americas,,1976,8991694
Americas,,1977,9663114
Americas,,1978,10698136
Americas,,1979,11381034
Americas,,1980,12128729
Americas,,1981,9281248
Americas,,1982,9402305
Americas,,1983,10824373
Americas,,1984,12232149
Americas,,1985,10176022
Americas,,1986,11393634
Americas,,1987,11775131
Americas,,1988,12028159
Americas,,1989,11964345
Americas,,1990,12157063
Americas,,1991,13404446
Americas,,1992,12733808
Americas,,1993,12317348
Americas,,1994,13337367
Americas,,1995,12661970
Americas,,1996,13117338
Americas,,1997,11259267
Americas,,1998,11301496
Americas,,1999,10706010
Americas,,2000,9499693
Americas,,2001,10335377
Americas,,2002,12347117
Americas,,2003,12828910
Americas,,2004,13194307
Americas,,2005,13667086
Americas,,2006,13047428
Americas,,2007,13618158
Americas,,2008,16726367
Americas,,2009,15374075
Americas,,2010,16237954
Americas,,2011,16522816
Americas,,2012,16881244
Americas,,2013,16870315
Americas,,2014,15309518
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Angola,AGO,1961,0
Angola,AGO,1962,0
Angola,AGO,1963,0
Angola,AGO,1964,0
Angola,AGO,1965,0
Angola,AGO,1966,0
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,0
Angola,AGO,1970,0
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Argentina,ARG,1961,1000
Argentina,ARG,1962,1000
Argentina,ARG,1963,1000
Argentina,ARG,1964,1000
Argentina,ARG,1965,1000
Argentina,ARG,1966,1051
Argentina,ARG,1967,618
Argentina,ARG,1968,575
Argentina,ARG,1969,408
Argentina,ARG,1970,1085
Argentina,ARG,1971,4200
Argentina,ARG,1972,5000
Argentina,ARG,1973,5000
Argentina,ARG,1974,5000
Argentina,ARG,1975,6600
Argentina,ARG,1976,8100
Argentina,ARG,1977,960
Argentina,ARG,1978,960
Argentina,ARG,1979,960
Argentina,ARG,1980,500
Argentina,ARG,1981,89
Argentina,ARG,1982,100
Argentina,ARG,1983,0
Argentina,ARG,1984,3300
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,6800
Argentina,ARG,1994,7000
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,0
Argentina,ARG,1999,0
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Asia,,1961,843280
Asia,,1962,889354
Asia,,1963,1077608
Asia,,1964,1292267
Asia,,1965,1625076
Asia,,1966,1957540
Asia,,1967,1773696
Asia,,1968,1763601
Asia,,1969,2101807
Asia,,1970,2296960
Asia,,1971,2672896
Asia,,1972,2966879
Asia,,1973,3290909
Asia,,1974,3444828
Asia,,1975,3502859
Asia,,1976,3594009
Asia,,1977,4183589
Asia,,1978,3781108
Asia,,1979,4663919
Asia,,1980,5631060
Asia,,1981,5618514
Asia,,1982,6254508
Asia,,1983,7043777
Asia,,1984,7232923
Asia,,1985,7042623
Asia,,1986,7664024
Asia,,1987,8663668
Asia,,1988,9782489
Asia,,1989,9038158
Asia,,1990,9755610
Asia,,1991,10378664
Asia,,1992,11197195
Asia,,1993,10129656
Asia,,1994,10850250
Asia,,1995,12019824
Asia,,1996,11888524
Asia,,1997,12800061
Asia,,1998,13291618
Asia,,1999,13500657
Asia,,2000,13567596
Asia,,2001,14578663
Asia,,2002,15235768
Asia,,2003,16741918
Asia,,2004,18125111
Asia,,2005,18562075
Asia,,2006,18719637
Asia,,2007,20289336
Asia,,2008,20311629
Asia,,2009,21225784
Asia,,2010,23647520
Asia,,2011,26755475
Asia,,2012,25964500
Asia,,2013,26664820
Asia,,2014,28730468
Australia,AUS,1961,584844
Australia,AUS,1962,644027
Australia,AUS,1963,749009
Australia,AUS,1964,831897
Australia,AUS,1965,939732
Australia,AUS,1966,967120
Australia,AUS,1967,960146
Australia,AUS,1968,880261
Australia,AUS,1969,804135
Australia,AUS,1970,685303
Australia,AUS,1971,813212
Australia,AUS,1972,1081912
Australia,AUS,1973,1168900
Australia,AUS,1974,728005
Australia,AUS,1975,480700
Australia,AUS,1976,690140
Australia,AUS,1977,745360
Australia,AUS,1978,802120
Australia,AUS,1979,919380
Australia,AUS,1980,829400
Australia,AUS,1981,784960
Australia,AUS,1982,620000
Australia,AUS,1983,564000
Australia,AUS,1984,568000
Australia,AUS,1985,523000
Australia,AUS,1986,610800
Australia,AUS,1987,747100
Australia,AUS,1988,723000
Australia,AUS,1989,511300
Australia,AUS,1990,269600
Australia,AUS,1991,274200
Australia,AUS,1992,319000
Australia,AUS,1993,312600
Australia,AUS,1994,425400
Australia,AUS,1995,407300
Australia,AUS,1996,333400
Australia,AUS,1997,383400
Australia,AUS,1998,357000
Australia,AUS,1999,428620
Australia,AUS,2000,588000
Australia,AUS,2001,722850
Australia,AUS,2002,637312
Australia,AUS,2003,625824
Australia,AUS,2004,637634
Australia,AUS,2005,596768
Australia,AUS,2006,585820
Australia,AUS,2007,747920
Australia,AUS,2008,538752
Australia,AUS,2009,540088
Australia,AUS,2010,412475
Australia,AUS,2011,572887
Australia,AUS,2012,582856
Australia,AUS,2013,404416
Australia,AUS,2014,382876
Austria,AUT,1961,38560
Austria,AUT,1962,52686
Austria,AUT,1963,58177
Austria,AUT,1964,59924
Austria,AUT,1965,55276
Austria,AUT,1966,63372
Austria,AUT,1967,75335
Austria,AUT,1968,77172
Austria,AUT,1969,90950
Austria,AUT,1970,102200
Austria,AUT,1971,123073
Austria,AUT,1972,138639
Austria,AUT,1973,142774
Austria,AUT,1974,144600
Austria,AUT,1975,90200
Austria,AUT,1976,105000
Austria,AUT,1977,107500
Austria,AUT,1978,104000
Austria,AUT,1979,107800
Austria,AUT,1980,105000
Austria,AUT,1981,95500
Austria,AUT,1982,88025
Austria,AUT,1983,95100
Austria,AUT,1984,99100
Austria,AUT,1985,75300
Austria,AUT,1986,49800
Austria,AUT,1987,64400
Austria,AUT,1988,49700
Austria,AUT,1989,61000
Austria,AUT,1990,70000
Austria,AUT,1991,77000
Austria,AUT,1992,79000
Austria,AUT,1993,77000
Austria,AUT,1994,58000
Austria,AUT,1995,44000
Austria,AUT,1996,72000
Austria,AUT,1997,64000
Austria,AUT,1998,62000
Austria,AUT,1999,57000
Austria,AUT,2000,51000
Austria,AUT,2001,74200
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Azerbaijan,AZE,1992,61000
Azerbaijan,AZE,1993,40000
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Bahamas,BHS,1961,0
Bahamas,BHS,1962,0
Bahamas,BHS,1963,0
Bahamas,BHS,1964,0
Bahamas,BHS,1965,0
Bahamas,BHS,1966,0
Bahamas,BHS,1967,0
Bahamas,BHS,1968,0
Bahamas,BHS,1969,0
Bahamas,BHS,1970,0
Bahamas,BHS,1971,0
Bahamas,BHS,1972,0
Bahamas,BHS,1973,0
Bahamas,BHS,1974,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahrain,BHR,1961,0
Bahrain,BHR,1962,0
Bahrain,BHR,1963,0
Bahrain,BHR,1964,0
Bahrain,BHR,1965,0
Bahrain,BHR,1966,0
Bahrain,BHR,1967,0
Bahrain,BHR,1968,0
Bahrain,BHR,1969,0
Bahrain,BHR,1970,0
Bahrain,BHR,1971,0
Bahrain,BHR,1972,0
Bahrain,BHR,1973,0
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,345
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,13812
Bangladesh,BGD,1975,22453
Bangladesh,BGD,1976,20152
Bangladesh,BGD,1977,17646
Bangladesh,BGD,1978,28652
Bangladesh,BGD,1979,32710
Bangladesh,BGD,1980,32900
Bangladesh,BGD,1981,27000
Bangladesh,BGD,1982,31100
Bangladesh,BGD,1983,36500
Bangladesh,BGD,1984,24800
Bangladesh,BGD,1985,46349
Bangladesh,BGD,1986,57829
Bangladesh,BGD,1987,53789
Bangladesh,BGD,1988,65599
Bangladesh,BGD,1989,67287
Bangladesh,BGD,1990,50910
Bangladesh,BGD,1991,40500
Bangladesh,BGD,1992,40069
Bangladesh,BGD,1993,49200
Bangladesh,BGD,1994,50180
Bangladesh,BGD,1995,60000
Bangladesh,BGD,1996,49424
Bangladesh,BGD,1997,38948
Bangladesh,BGD,1998,41100
Bangladesh,BGD,1999,52800
Bangladesh,BGD,2000,50480
Bangladesh,BGD,2001,54840
Bangladesh,BGD,2002,128965
Bangladesh,BGD,2003,58866
Bangladesh,BGD,2004,64750
Bangladesh,BGD,2005,69022
Bangladesh,BGD,2006,69015
Bangladesh,BGD,2007,65150
Bangladesh,BGD,2008,58420
Bangladesh,BGD,2009,24380
Bangladesh,BGD,2010,50140
Bangladesh,BGD,2011,47380
Bangladesh,BGD,2012,51980
Bangladesh,BGD,2013,31280
Bangladesh,BGD,2014,61640
Barbados,BRB,1961,0
Barbados,BRB,1962,0
Barbados,BRB,1963,0
Barbados,BRB,1964,0
Barbados,BRB,1965,0
Barbados,BRB,1966,0
Barbados,BRB,1967,0
Barbados,BRB,1968,0
Barbados,BRB,1969,0
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,0
Barbados,BRB,1973,0
Barbados,BRB,1974,0
Barbados,BRB,1975,0
Barbados,BRB,1976,0
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Belarus,BLR,1992,101000
Belarus,BLR,1993,68100
Belarus,BLR,1994,27700
Belarus,BLR,1995,46100
Belarus,BLR,1996,91500
Belarus,BLR,1997,128200
Belarus,BLR,1998,127000
Belarus,BLR,1999,48800
Belarus,BLR,2000,87000
Belarus,BLR,2001,84200
Belarus,BLR,2002,73955
Belarus,BLR,2003,86242
Belarus,BLR,2004,114298
Belarus,BLR,2005,135816
Belarus,BLR,2006,148848
Belarus,BLR,2007,152374
Belarus,BLR,2008,173482
Belarus,BLR,2009,173733
Belarus,BLR,2010,196042
Belarus,BLR,2011,193147
Belarus,BLR,2012,122775
Belarus,BLR,2013,104372
Belarus,BLR,2014,183412
Belgium,BEL,1961,461240
Belgium,BEL,1962,474492
Belgium,BEL,1963,495552
Belgium,BEL,1964,569006
Belgium,BEL,1965,545374
Belgium,BEL,1966,547958
Belgium,BEL,1967,626458
Belgium,BEL,1968,789790
Belgium,BEL,1969,766750
Belgium,BEL,1970,758848
Belgium,BEL,1971,762688
Belgium,BEL,1972,780135
Belgium,BEL,1973,768872
Belgium,BEL,1974,757400
Belgium,BEL,1975,625000
Belgium,BEL,1976,589000
Belgium,BEL,1977,623000
Belgium,BEL,1978,592000
Belgium,BEL,1979,618000
Belgium,BEL,1980,590000
Belgium,BEL,1981,530000
Belgium,BEL,1982,460000
Belgium,BEL,1983,446000
Belgium,BEL,1984,365000
Belgium,BEL,1985,376000
Belgium,BEL,1986,358000
Belgium,BEL,1987,354000
Belgium,BEL,1988,405000
Belgium,BEL,1989,412000
Belgium,BEL,1990,362000
Belgium,BEL,1991,452000
Belgium,BEL,1992,388000
Belgium,BEL,1993,353000
Belgium,BEL,1994,84000
Belgium,BEL,1995,140000
Belgium,BEL,1996,108000
Belgium,BEL,1997,120000
Belgium,BEL,1998,149000
Belgium,BEL,1999,170000
Belgium,BEL,2002,381270
Belgium,BEL,2003,356290
Belgium,BEL,2004,398630
Belgium,BEL,2005,370870
Belgium,BEL,2006,358710
Belgium,BEL,2007,359290
Belgium,BEL,2008,353980
Belgium,BEL,2009,279350
Belgium,BEL,2010,334390
Belgium,BEL,2011,347850
Belgium,BEL,2012,364369
Belgium,BEL,2013,292308
Belgium,BEL,2014,438126
Belize,BLZ,1961,0
Belize,BLZ,1962,0
Belize,BLZ,1963,0
Belize,BLZ,1964,0
Belize,BLZ,1965,0
Belize,BLZ,1966,0
Belize,BLZ,1967,0
Belize,BLZ,1968,0
Belize,BLZ,1969,0
Belize,BLZ,1970,0
Belize,BLZ,1971,0
Belize,BLZ,1972,0
Belize,BLZ,1973,0
Belize,BLZ,1974,0
Belize,BLZ,1975,0
Belize,BLZ,1976,0
Belize,BLZ,1977,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Benin,BEN,1961,0
Benin,BEN,1962,0
Benin,BEN,1963,0
Benin,BEN,1964,0
Benin,BEN,1965,0
Benin,BEN,1966,0
Benin,BEN,1967,0
Benin,BEN,1968,0
Benin,BEN,1969,0
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
