Entity,Code,Year,"Credit to Agriculture: Credit to Agriculture, Forestry and Fishing - Agriculture orientation index (FAO (2017)) (index)"
Azerbaijan,AZE,2005,0.74043
Azerbaijan,AZE,2006,0.81473
Azerbaijan,AZE,2007,0.64404
Azerbaijan,AZE,2008,0.65274
Azerbaijan,AZE,2009,0.76705
Azerbaijan,AZE,2010,0.86858
Azerbaijan,AZE,2011,0.93322
Azerbaijan,AZE,2012,0.86795
Azerbaijan,AZE,2013,0.88602
Bahrain,BHR,2000,0.50776
Bahrain,BHR,2001,0.71401
Bahrain,BHR,2002,0.6358
Bahrain,BHR,2003,0.6667
Bahrain,BHR,2004,0.976
Bahrain,BHR,2005,1.06236
Bahrain,BHR,2006,0.79747
Bahrain,BHR,2007,0.52303
Bahrain,BHR,2008,0.55799
Bahrain,BHR,2009,0.27205
Bahrain,BHR,2010,0.31367
Bahrain,BHR,2011,0.46946
Bahrain,BHR,2012,0.60896
Bahrain,BHR,2013,0.53961
Bahrain,BHR,2014,0.51541
Bahrain,BHR,2015,0.25828
Bangladesh,BGD,2002,0.57331
Bangladesh,BGD,2003,0.52546
Bangladesh,BGD,2004,0.51251
Bangladesh,BGD,2005,0.49427
Bangladesh,BGD,2006,0.48724
Bangladesh,BGD,2007,0.41764
Bangladesh,BGD,2008,0.38287
Bangladesh,BGD,2009,0.38454
Bangladesh,BGD,2010,0.35573
Bangladesh,BGD,2011,0.36403
Bangladesh,BGD,2012,0.33459
Bangladesh,BGD,2013,0.349
Bangladesh,BGD,2014,0.35998
Bangladesh,BGD,2015,0.37157
Barbados,BRB,1991,0.75317
Barbados,BRB,1992,0.77422
Barbados,BRB,1993,0.81304
Barbados,BRB,1994,1.07316
Barbados,BRB,1995,0.81673
Barbados,BRB,1996,0.83359
Barbados,BRB,1997,0.87701
Barbados,BRB,1998,1.1188
Barbados,BRB,1999,0.84869
Barbados,BRB,2000,1.30666
Barbados,BRB,2001,1.00379
Barbados,BRB,2002,0.88977
Barbados,BRB,2003,0.78761
Barbados,BRB,2004,0.64513
Barbados,BRB,2005,0.68889
Barbados,BRB,2006,0.71853
Barbados,BRB,2007,0.7595
Barbados,BRB,2008,0.6104
Barbados,BRB,2009,0.60952
Barbados,BRB,2010,0.32691
Barbados,BRB,2011,0.3013
Barbados,BRB,2012,0.19085
Barbados,BRB,2013,0.18956
Barbados,BRB,2014,0.11558
Barbados,BRB,2015,0.07118
Belarus,BLR,1999,1.08617
Belarus,BLR,2000,0.89964
Belarus,BLR,2001,1.19996
Belarus,BLR,2002,1.30569
Belarus,BLR,2003,1.62062
Belarus,BLR,2004,1.83818
Belarus,BLR,2005,2.13016
Belarus,BLR,2006,2.35331
Belarus,BLR,2007,2.38608
Belarus,BLR,2008,2.48737
Belarus,BLR,2009,2.7463
Belarus,BLR,2010,2.61818
Belarus,BLR,2011,1.55226
Belarus,BLR,2012,1.61047
Belarus,BLR,2013,1.94768
Belarus,BLR,2014,1.74781
Belarus,BLR,2015,1.69392
Belgium,BEL,2003,4.36883
Belgium,BEL,2004,4.46288
Belgium,BEL,2005,5.20294
Belgium,BEL,2006,3.78313
Belgium,BEL,2007,3.4139
Belgium,BEL,2008,4.21665
Belgium,BEL,2009,4.81755
Belgium,BEL,2010,4.16838
Belgium,BEL,2011,4.97882
Belgium,BEL,2012,4.03968
Belgium,BEL,2013,4.56447
Belgium,BEL,2014,5.14853
Belgium,BEL,2015,4.91493
Belize,BLZ,1991,1.06496
Belize,BLZ,1992,0.94367
Belize,BLZ,1993,1.19818
Belize,BLZ,1994,0.85447
Belize,BLZ,1995,0.86218
Belize,BLZ,1996,0.8694
Belize,BLZ,1997,0.94414
Belize,BLZ,1998,0.86413
Belize,BLZ,1999,0.70755
Belize,BLZ,2000,0.74678
Belize,BLZ,2001,0.89773
Belize,BLZ,2002,0.91407
Belize,BLZ,2003,0.78148
Belize,BLZ,2004,0.72997
Belize,BLZ,2005,0.70177
Belize,BLZ,2006,0.70395
Belize,BLZ,2007,0.81281
Belize,BLZ,2008,0.86993
Belize,BLZ,2009,0.8407
Belize,BLZ,2010,0.8467
Belize,BLZ,2011,0.85052
Belize,BLZ,2012,0.68523
Belize,BLZ,2013,0.72612
Belize,BLZ,2014,0.89683
Belize,BLZ,2015,0.89271
Benin,BEN,1991,0.36548
Benin,BEN,1992,0.01821
Benin,BEN,1993,0.02376
Benin,BEN,1994,0.02871
Benin,BEN,1995,0.03389
Benin,BEN,1996,0.19114
Benin,BEN,1997,0.05918
Benin,BEN,1999,0.11033
Benin,BEN,2000,0.1364
Benin,BEN,2001,0.14847
Benin,BEN,2002,0.15285
Benin,BEN,2003,0.13272
Benin,BEN,2004,0.10342
Benin,BEN,2005,0.09387
Benin,BEN,2006,0.06475
Benin,BEN,2007,0.05768
Benin,BEN,2008,0.06416
Benin,BEN,2009,0.10028
Benin,BEN,2011,0.12724
Benin,BEN,2012,0.08289
Benin,BEN,2013,0.08224
Benin,BEN,2014,0.08239
Benin,BEN,2015,0.15945
Bhutan,BTN,2001,0.17318
Bhutan,BTN,2002,0.18337
Bhutan,BTN,2003,0.13627
Bhutan,BTN,2004,0.12386
Bhutan,BTN,2005,0.09678
Bhutan,BTN,2006,0.09853
Bhutan,BTN,2007,0.11335
Bhutan,BTN,2008,0.15024
Bhutan,BTN,2009,0.14885
Bhutan,BTN,2010,0.09841
Bhutan,BTN,2011,0.09909
Bhutan,BTN,2012,0.13626
Bhutan,BTN,2013,0.16854
Bhutan,BTN,2014,0.21581
Bhutan,BTN,2015,0.29956
Bolivia,BOL,1997,0.76206
Bolivia,BOL,1998,0.9178
Bolivia,BOL,1999,0.83031
Bolivia,BOL,2000,0.84992
Bolivia,BOL,2001,0.781
Bolivia,BOL,2002,0.78173
Bolivia,BOL,2003,0.76474
Bolivia,BOL,2004,0.77233
Bolivia,BOL,2005,0.82899
Bolivia,BOL,2006,1.02425
Bolivia,BOL,2007,1.05606
Bolivia,BOL,2008,1.06473
Bolivia,BOL,2009,0.85195
Bolivia,BOL,2010,0.94684
Bolivia,BOL,2011,1.01395
Bolivia,BOL,2012,1.13119
Bolivia,BOL,2013,1.07366
Bolivia,BOL,2014,1.09973
Bolivia,BOL,2015,1.01138
Bosnia and Herzegovina,BIH,2007,0.34422
Bosnia and Herzegovina,BIH,2008,0.39607
Bosnia and Herzegovina,BIH,2009,0.472
Bosnia and Herzegovina,BIH,2010,0.46048
Bosnia and Herzegovina,BIH,2011,0.44075
Bosnia and Herzegovina,BIH,2012,0.48142
Bosnia and Herzegovina,BIH,2013,0.38193
Bosnia and Herzegovina,BIH,2014,0.40818
Bosnia and Herzegovina,BIH,2015,0.37852
Botswana,BWA,1995,0.30182
Botswana,BWA,1996,0.52722
Botswana,BWA,1997,0.50082
Botswana,BWA,1998,0.30885
Botswana,BWA,1999,0.1484
Botswana,BWA,2000,0.21762
Botswana,BWA,2001,0.35904
Botswana,BWA,2002,0.27432
Botswana,BWA,2003,0.27767
Botswana,BWA,2004,0.62778
Botswana,BWA,2005,0.77698
Botswana,BWA,2006,0.5536
Botswana,BWA,2007,0.47489
Botswana,BWA,2008,0.26915
Botswana,BWA,2009,0.29735
Botswana,BWA,2010,0.27806
Botswana,BWA,2011,0.2915
Botswana,BWA,2012,0.49384
Botswana,BWA,2013,0.78749
Botswana,BWA,2014,0.83061
Botswana,BWA,2015,0.99395
Brazil,BRA,2012,0.20595
Brazil,BRA,2013,0.17643
Brazil,BRA,2014,0.17402
Brazil,BRA,2015,0.17559
Bulgaria,BGR,2000,0.22021
Bulgaria,BGR,2001,0.2052
Bulgaria,BGR,2002,0.19743
Bulgaria,BGR,2003,0.29481
Bulgaria,BGR,2004,0.33781
Bulgaria,BGR,2005,0.3412
Bulgaria,BGR,2006,0.39129
Bulgaria,BGR,2007,0.50763
Bulgaria,BGR,2008,0.37863
Bulgaria,BGR,2009,0.49167
Bulgaria,BGR,2010,0.48678
Bulgaria,BGR,2011,0.50825
Bulgaria,BGR,2012,0.56549
Bulgaria,BGR,2013,0.59287
Bulgaria,BGR,2014,0.68618
Bulgaria,BGR,2015,0.81646
Burkina Faso,BFA,1991,0.06355
Burkina Faso,BFA,1992,0.0812
Burkina Faso,BFA,1993,0.0858
Burkina Faso,BFA,1994,0.09357
Burkina Faso,BFA,1995,0.18462
Burkina Faso,BFA,1996,0.2053
Burkina Faso,BFA,1997,0.09369
Burkina Faso,BFA,1998,0.0914
Burkina Faso,BFA,1999,0.16835
Burkina Faso,BFA,2000,0.16731
Burkina Faso,BFA,2001,0.04332
Burkina Faso,BFA,2002,0.10138
Burkina Faso,BFA,2003,0.04489
Burkina Faso,BFA,2004,0.10075
Burkina Faso,BFA,2005,0.08143
Burkina Faso,BFA,2006,0.02247
Burkina Faso,BFA,2007,0.03646
Burkina Faso,BFA,2008,1.08162
Burkina Faso,BFA,2009,0.11912
Burkina Faso,BFA,2011,0.10046
Burkina Faso,BFA,2012,0.0551
Burkina Faso,BFA,2013,0.08675
Burkina Faso,BFA,2014,0.07869
Burkina Faso,BFA,2015,0.0586
Burundi,BDI,2009,0.02928
Burundi,BDI,2010,0.01534
Burundi,BDI,2011,0.00947
Burundi,BDI,2012,0.01044
Burundi,BDI,2013,0.01075
Burundi,BDI,2014,0.01515
Burundi,BDI,2015,0.08056
Cabo Verde,,2000,0.34122
Cabo Verde,,2001,0.39956
Cabo Verde,,2002,0.40128
Cabo Verde,,2003,0.35958
Cabo Verde,,2004,0.33999
Cabo Verde,,2005,0.30928
Cabo Verde,,2006,0.19245
Cabo Verde,,2007,0.2062
Cabo Verde,,2008,0.15863
Cabo Verde,,2009,0.12698
Cabo Verde,,2010,0.06558
Cabo Verde,,2011,0.04895
Cabo Verde,,2012,0.04083
Cabo Verde,,2013,0.04821
Cambodia,KHM,2004,0.11526
Cambodia,KHM,2005,0.09253
Cambodia,KHM,2006,0.14249
Cambodia,KHM,2007,0.16327
Cambodia,KHM,2008,0.16371
Cambodia,KHM,2009,0.20081
Cambodia,KHM,2010,0.19731
Cambodia,KHM,2011,0.25687
Cambodia,KHM,2012,0.28727
Cambodia,KHM,2013,0.30738
Cambodia,KHM,2014,0.34628
Cambodia,KHM,2015,0.38321
Canada,CAN,1997,1.53311
Canada,CAN,1998,1.43204
Canada,CAN,1999,1.77503
Canada,CAN,2000,1.95597
Canada,CAN,2001,1.83222
Canada,CAN,2002,2.15158
Canada,CAN,2003,2.80243
Canada,CAN,2004,2.813
Canada,CAN,2005,2.90482
Canada,CAN,2006,2.67182
Canada,CAN,2007,2.52847
Canada,CAN,2008,1.83242
Canada,CAN,2009,2.47992
Canada,CAN,2010,2.39885
Canada,CAN,2011,1.79719
Canada,CAN,2012,1.53453
Canada,CAN,2013,1.27618
Canada,CAN,2014,1.25559
Canada,CAN,2015,1.11153
Costa Rica,CRI,1991,1.67711
Costa Rica,CRI,1992,1.56583
Costa Rica,CRI,1993,1.4459
Costa Rica,CRI,1994,1.31456
Costa Rica,CRI,1995,1.17961
Costa Rica,CRI,1996,1.09579
Costa Rica,CRI,1997,0.79531
Costa Rica,CRI,1998,0.81767
Costa Rica,CRI,1999,0.89356
Costa Rica,CRI,2000,0.97808
Costa Rica,CRI,2001,0.93004
Costa Rica,CRI,2002,0.75369
Costa Rica,CRI,2003,0.58272
Costa Rica,CRI,2004,0.55624
Costa Rica,CRI,2005,0.6144
Costa Rica,CRI,2006,0.53788
Costa Rica,CRI,2007,0.53061
Costa Rica,CRI,2008,0.56585
Costa Rica,CRI,2009,0.60474
Costa Rica,CRI,2010,0.68676
Costa Rica,CRI,2011,0.81724
Costa Rica,CRI,2012,0.83378
Costa Rica,CRI,2013,0.84985
Costa Rica,CRI,2014,0.77768
Costa Rica,CRI,2015,0.76515
Cote d'Ivoire,CIV,1991,0.09272
Cote d'Ivoire,CIV,1992,0.07092
Cote d'Ivoire,CIV,1993,0.09329
Cote d'Ivoire,CIV,1994,0.13878
Cote d'Ivoire,CIV,1995,0.12211
Cote d'Ivoire,CIV,1996,0.08754
Cote d'Ivoire,CIV,1997,0.09654
Cote d'Ivoire,CIV,1998,0.08004
Cote d'Ivoire,CIV,1999,0.08515
Cote d'Ivoire,CIV,2000,0.12248
Cote d'Ivoire,CIV,2001,0.10525
Cote d'Ivoire,CIV,2002,0.12413
Cote d'Ivoire,CIV,2003,0.15508
Cote d'Ivoire,CIV,2004,0.16831
Cote d'Ivoire,CIV,2005,0.16038
Cote d'Ivoire,CIV,2006,0.13906
Cote d'Ivoire,CIV,2007,0.12768
Cote d'Ivoire,CIV,2008,0.0934
Cote d'Ivoire,CIV,2009,0.1385
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0.06925
Cote d'Ivoire,CIV,2012,0.08163
Cote d'Ivoire,CIV,2013,0.13319
Cote d'Ivoire,CIV,2014,0.15151
Cote d'Ivoire,CIV,2015,0.17122
Cyprus,CYP,2004,0.40701
Cyprus,CYP,2005,0.39267
Cyprus,CYP,2006,0.40664
Cyprus,CYP,2007,0.39617
Czech Republic,CZE,1993,0.03205
Czech Republic,CZE,1994,0.04205
Czech Republic,CZE,1995,0.03815
Czech Republic,CZE,1996,0.07693
Czech Republic,CZE,1997,0.05732
Czech Republic,CZE,1998,0.03945
Czech Republic,CZE,1999,0.04054
Czech Republic,CZE,2000,0.6933
Czech Republic,CZE,2001,0.65225
Czech Republic,CZE,2002,0.83406
Czech Republic,CZE,2003,0.90544
Czech Republic,CZE,2004,0.98021
Czech Republic,CZE,2005,0.92355
Czech Republic,CZE,2006,0.91423
Czech Republic,CZE,2007,0.86922
Czech Republic,CZE,2008,0.9122
Czech Republic,CZE,2009,0.99784
Czech Republic,CZE,2010,1.0073
Czech Republic,CZE,2011,0.76259
Czech Republic,CZE,2012,0.79042
Czech Republic,CZE,2013,0.77034
Czech Republic,CZE,2014,0.7381
Czech Republic,CZE,2015,0.78517
Democratic Republic of Congo,COD,2005,0.56935
Democratic Republic of Congo,COD,2006,0.58714
Democratic Republic of Congo,COD,2007,0.39506
Democratic Republic of Congo,COD,2008,0.34036
Democratic Republic of Congo,COD,2009,0.79825
Democratic Republic of Congo,COD,2010,0.42618
Democratic Republic of Congo,COD,2011,0.09421
Democratic Republic of Congo,COD,2012,0.1011
Democratic Republic of Congo,COD,2013,0.06369
Democratic Republic of Congo,COD,2014,0.02403
Democratic Republic of Congo,COD,2015,0.05061
Dominica,DMA,2000,0.17113
Dominica,DMA,2001,0.15459
Dominica,DMA,2002,0.17032
Dominica,DMA,2003,0.16472
Dominica,DMA,2004,0.1693
Dominica,DMA,2005,0.15225
Dominica,DMA,2006,0.14602
Dominica,DMA,2007,0.13046
Dominica,DMA,2008,0.10038
Dominica,DMA,2009,0.08925
Dominica,DMA,2010,0.10115
Dominica,DMA,2011,0.0631
Dominica,DMA,2012,0.04366
Dominica,DMA,2013,0.0469
Dominica,DMA,2014,0.03487
Dominica,DMA,2015,0.02369
Dominican Republic,DOM,2006,0.78414
Dominican Republic,DOM,2007,0.77768
Dominican Republic,DOM,2008,0.75826
Dominican Republic,DOM,2009,0.91792
Dominican Republic,DOM,2010,0.98459
Dominican Republic,DOM,2011,1.02582
Dominican Republic,DOM,2012,0.85637
Dominican Republic,DOM,2013,0.91013
Dominican Republic,DOM,2014,0.84629
Dominican Republic,DOM,2015,0.65898
Ecuador,ECU,2008,0.68104
Ecuador,ECU,2009,0.61507
Ecuador,ECU,2010,0.7703
Ecuador,ECU,2011,0.68879
Ecuador,ECU,2012,0.93611
Ecuador,ECU,2013,0.97922
Ecuador,ECU,2014,0.84458
Egypt,EGY,1991,0.54188
Egypt,EGY,1992,0.56803
Egypt,EGY,1993,0.16916
Egypt,EGY,1994,0.15546
Egypt,EGY,1995,0.13724
Egypt,EGY,1996,0.15898
Egypt,EGY,1997,0.18011
Egypt,EGY,1998,0.19804
Egypt,EGY,1999,0.21484
Egypt,EGY,2000,0.18171
Egypt,EGY,2001,0.18314
Egypt,EGY,2002,0.18305
Egypt,EGY,2003,0.14188
Egypt,EGY,2004,0.14275
Egypt,EGY,2005,0.15308
Egypt,EGY,2006,0.13361
Egypt,EGY,2007,0.16672
Egypt,EGY,2008,0.13058
Egypt,EGY,2009,0.13066
Egypt,EGY,2010,0.10311
Egypt,EGY,2011,0.14323
Egypt,EGY,2012,0.10771
Egypt,EGY,2013,0.09439
Egypt,EGY,2014,0.09897
Egypt,EGY,2015,0.09764
El Salvador,SLV,2002,0.54098
El Salvador,SLV,2003,0.56537
El Salvador,SLV,2004,0.47415
El Salvador,SLV,2005,0.40129
El Salvador,SLV,2006,0.37568
El Salvador,SLV,2007,0.34414
El Salvador,SLV,2008,0.35168
El Salvador,SLV,2009,0.33518
El Salvador,SLV,2010,0.33445
El Salvador,SLV,2011,0.32293
El Salvador,SLV,2012,0.30351
El Salvador,SLV,2013,0.32046
El Salvador,SLV,2014,0.3138
El Salvador,SLV,2015,0.31378
Estonia,EST,1997,0.96868
Estonia,EST,1998,0.6187
Estonia,EST,1999,0.88816
Estonia,EST,2000,0.69489
Estonia,EST,2001,0.8969
Estonia,EST,2002,0.96588
Estonia,EST,2003,0.90685
Estonia,EST,2004,0.88574
Estonia,EST,2005,1.23197
Estonia,EST,2006,1.23723
Estonia,EST,2007,0.988
Estonia,EST,2008,1.30246
Estonia,EST,2009,1.42242
Estonia,EST,2010,1.20554
Estonia,EST,2011,1.16151
Estonia,EST,2012,1.4986
Estonia,EST,2013,1.73267
Estonia,EST,2014,1.81155
Estonia,EST,2015,1.83027
Ethiopia,ETH,2004,0.09337
Ethiopia,ETH,2005,0.16537
Ethiopia,ETH,2006,0.19917
Ethiopia,ETH,2007,0.22116
Ethiopia,ETH,2008,0.24694
Ethiopia,ETH,2009,0.24912
Ethiopia,ETH,2010,0.25939
Ethiopia,ETH,2011,0.32999
Ethiopia,ETH,2012,0.33281
Ethiopia,ETH,2013,0.26819
Ethiopia,ETH,2014,0.22642
Ethiopia,ETH,2015,0.21179
France,FRA,2012,3.16733
France,FRA,2013,3.69887
France,FRA,2014,3.57488
France,FRA,2015,3.58332
Gabon,GAB,2001,1.05038
Gabon,GAB,2002,1.0356
Gabon,GAB,2003,1.37696
Gabon,GAB,2004,2.27181
Gabon,GAB,2005,3.36872
Gabon,GAB,2006,4.11729
Gabon,GAB,2007,1.57605
Gabon,GAB,2008,1.41298
Gabon,GAB,2009,1.10628
Gabon,GAB,2010,1.36226
Gabon,GAB,2011,1.66147
Gabon,GAB,2012,1.52378
Gambia,GMB,2011,0.26773
Gambia,GMB,2012,0.24078
Gambia,GMB,2013,0.14651
Gambia,GMB,2014,0.06101
Gambia,GMB,2015,0.18444
Georgia,GEO,2003,0.12481
Georgia,GEO,2004,0.02295
Georgia,GEO,2005,0.01203
Georgia,GEO,2006,0.10547
Georgia,GEO,2007,0.1002
Georgia,GEO,2008,0.21552
Georgia,GEO,2009,0.16343
Georgia,GEO,2010,0.1437
Georgia,GEO,2011,0.12837
Georgia,GEO,2012,0.13416
Georgia,GEO,2013,0.35164
Georgia,GEO,2014,0.2655
Georgia,GEO,2015,0.23282
Germany,DEU,1991,2.98388
Germany,DEU,1992,3.09629
Germany,DEU,1993,3.07958
Germany,DEU,1994,3.16444
Germany,DEU,1995,3.05693
Germany,DEU,1996,2.81176
Germany,DEU,1997,2.76484
Germany,DEU,1998,2.88768
Germany,DEU,1999,2.8196
Germany,DEU,2000,2.60101
Germany,DEU,2001,2.32705
Germany,DEU,2002,2.86209
Germany,DEU,2003,3.26931
Germany,DEU,2004,2.89491
Germany,DEU,2005,3.83257
Germany,DEU,2006,3.81646
Germany,DEU,2007,3.54672
Germany,DEU,2008,3.22451
Germany,DEU,2009,4.15854
Germany,DEU,2010,4.72306
Germany,DEU,2011,4.22216
Germany,DEU,2012,4.597
Germany,DEU,2013,4.20206
Germany,DEU,2014,5.29064
Germany,DEU,2015,6.65081
Ghana,GHA,2008,0.14543
Ghana,GHA,2009,0.15286
Ghana,GHA,2010,0.21848
Ghana,GHA,2011,0.24271
Ghana,GHA,2012,0.21899
Ghana,GHA,2013,0.18822
Ghana,GHA,2014,0.19134
Ghana,GHA,2015,0.21114
Greece,GRC,1998,1.3137
Greece,GRC,1999,1.45126
Greece,GRC,2000,1.29481
Greece,GRC,2001,1.00555
Greece,GRC,2002,0.7475
Greece,GRC,2003,0.60945
Greece,GRC,2004,0.64819
Greece,GRC,2005,0.50336
Greece,GRC,2006,0.57924
Greece,GRC,2007,0.54326
Greece,GRC,2008,0.55018
Greece,GRC,2010,0.27795
Greece,GRC,2012,0.19157
Grenada,GRD,2000,0.32902
Grenada,GRD,2001,0.24947
Grenada,GRD,2002,0.33647
Grenada,GRD,2003,0.34097
Grenada,GRD,2004,0.36891
Grenada,GRD,2005,0.30536
Grenada,GRD,2006,0.1865
Grenada,GRD,2007,0.38046
Grenada,GRD,2008,0.38279
Grenada,GRD,2009,0.29125
Grenada,GRD,2010,0.2829
Grenada,GRD,2011,0.26708
Grenada,GRD,2012,0.27761
Grenada,GRD,2013,0.27896
Grenada,GRD,2014,0.25245
Grenada,GRD,2015,0.22122
Guatemala,GTM,2006,0.54101
Guatemala,GTM,2007,0.552
Guatemala,GTM,2008,0.56708
Guatemala,GTM,2009,0.48933
Guatemala,GTM,2010,0.51973
Guatemala,GTM,2011,0.49278
Guinea-Bissau,GNB,2002,0.0152
Guinea-Bissau,GNB,2003,0.02632
Guinea-Bissau,GNB,2004,0.01817
Guinea-Bissau,GNB,2005,0.00803
Guinea-Bissau,GNB,2006,0.01009
Guinea-Bissau,GNB,2007,0.02783
Guinea-Bissau,GNB,2008,0.03392
Guinea-Bissau,GNB,2009,0.0355
Guinea-Bissau,GNB,2011,0.02849
Guinea-Bissau,GNB,2012,0.04775
Guinea-Bissau,GNB,2013,0.02125
Guinea-Bissau,GNB,2014,0.00392
Guinea-Bissau,GNB,2015,0.00157
Guyana,GUY,1994,0.40218
Guyana,GUY,1995,0.47501
Guyana,GUY,1996,0.69628
Guyana,GUY,1997,0.6067
Guyana,GUY,1998,0.6447
Guyana,GUY,1999,0.50622
Guyana,GUY,2000,0.63061
Guyana,GUY,2001,0.63171
Guyana,GUY,2002,0.54965
Guyana,GUY,2003,0.32446
Guyana,GUY,2004,0.33203
Guyana,GUY,2005,0.4114
Guyana,GUY,2006,0.37066
Guyana,GUY,2007,0.36056
Guyana,GUY,2008,0.39141
Guyana,GUY,2009,0.53051
Guyana,GUY,2010,0.65733
Guyana,GUY,2011,0.75716
Guyana,GUY,2012,0.73007
Guyana,GUY,2013,0.68074
Guyana,GUY,2014,0.586
Guyana,GUY,2015,0.57703
Honduras,HND,2010,0.38738
Honduras,HND,2011,0.10356
Honduras,HND,2012,0.3222
Honduras,HND,2013,0.37592
Honduras,HND,2014,0.37775
Honduras,HND,2015,0.44523
