Entity,Code,Year, (%)
Argentina,ARG,2000,31.1
Argentina,ARG,2001,31.1
Argentina,ARG,2002,31.2
Argentina,ARG,2003,31.2
Argentina,ARG,2004,31.3
Argentina,ARG,2005,31.3
Argentina,ARG,2006,31.4
Argentina,ARG,2007,31.4
Argentina,ARG,2008,31.5
Argentina,ARG,2009,31.6
Argentina,ARG,2010,31.6
Argentina,ARG,2011,31.7
Argentina,ARG,2012,31.8
Argentina,ARG,2013,31.8
Argentina,ARG,2014,31.9
Argentina,ARG,2015,32
Argentina,ARG,2016,32
Argentina,ARG,2017,32.1
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,25
Armenia,ARM,1993,25
Armenia,ARM,1994,29.4
Armenia,ARM,1995,27.8
Armenia,ARM,1996,27.6
Armenia,ARM,1997,27.7
Armenia,ARM,1998,28.2
Armenia,ARM,1999,28.5
Armenia,ARM,2000,28.5
Armenia,ARM,2001,28.8
Armenia,ARM,2002,29
Armenia,ARM,2003,29.2
Armenia,ARM,2004,29.5
Armenia,ARM,2005,29.7
Armenia,ARM,2006,29.9
Armenia,ARM,2007,30.1
Armenia,ARM,2008,30.2
Armenia,ARM,2009,30.4
Armenia,ARM,2010,30.4
Armenia,ARM,2011,30.4
Armenia,ARM,2012,30.4
Armenia,ARM,2013,30.6
Armenia,ARM,2014,30.8
Armenia,ARM,2015,30.9
Armenia,ARM,2016,31.1
Armenia,ARM,2017,31.3
Australia,AUS,1990,6.3
Australia,AUS,1991,6.5
Australia,AUS,1992,6.7
Australia,AUS,1993,6.8
Australia,AUS,1994,7
Australia,AUS,1995,7.2
Australia,AUS,1996,7.5
Australia,AUS,1997,7.7
Australia,AUS,1998,7.9
Australia,AUS,1999,8.1
Australia,AUS,2000,8.2
Australia,AUS,2001,8.4
Australia,AUS,2002,8.5
Australia,AUS,2003,8.7
Australia,AUS,2004,8.8
Australia,AUS,2005,9
Australia,AUS,2006,9.1
Australia,AUS,2007,9.2
Australia,AUS,2008,9.4
Australia,AUS,2009,9.5
Australia,AUS,2010,9.7
Australia,AUS,2011,9.8
Australia,AUS,2012,10
Australia,AUS,2013,10.1
Australia,AUS,2014,10.2
Australia,AUS,2015,10.3
Australia,AUS,2016,10.4
Australia,AUS,2017,10.5
Austria,AUT,1990,19.5
Austria,AUT,1991,19.6
Austria,AUT,1992,19.6
Austria,AUT,1993,19.7
Austria,AUT,1994,19.9
Austria,AUT,1995,19.9
Austria,AUT,1996,20
Austria,AUT,1997,20.1
Austria,AUT,1998,20.2
Austria,AUT,1999,20.3
Austria,AUT,2000,20.4
Austria,AUT,2001,20.5
Austria,AUT,2002,20.7
Austria,AUT,2003,20.8
Austria,AUT,2004,21
Austria,AUT,2005,21.1
Austria,AUT,2006,21.3
Austria,AUT,2007,21.4
Austria,AUT,2008,21.5
Austria,AUT,2009,21.6
Austria,AUT,2010,21.7
Austria,AUT,2011,21.9
Austria,AUT,2012,21.9
Austria,AUT,2013,22.1
Austria,AUT,2014,22.2
Austria,AUT,2015,22.3
Austria,AUT,2016,22.5
Austria,AUT,2017,22.6
Azerbaijan,AZE,1990,25
Azerbaijan,AZE,1991,26
Azerbaijan,AZE,1992,26.5
Azerbaijan,AZE,1993,27.8
Azerbaijan,AZE,1994,28
Azerbaijan,AZE,1995,28.9
Azerbaijan,AZE,1996,29.5
Azerbaijan,AZE,1997,29.9
Azerbaijan,AZE,1998,30.5
Azerbaijan,AZE,1999,30.8
Azerbaijan,AZE,2000,31.2
Azerbaijan,AZE,2001,31.5
Azerbaijan,AZE,2002,31.7
Azerbaijan,AZE,2003,32
Azerbaijan,AZE,2004,32.2
Azerbaijan,AZE,2005,32.4
Azerbaijan,AZE,2006,32.5
Azerbaijan,AZE,2007,32.7
Azerbaijan,AZE,2008,32.8
Azerbaijan,AZE,2009,32.8
Azerbaijan,AZE,2010,32.8
Azerbaijan,AZE,2011,32.8
Azerbaijan,AZE,2012,32.7
Azerbaijan,AZE,2013,32.7
Azerbaijan,AZE,2014,32.6
Azerbaijan,AZE,2015,32.5
Azerbaijan,AZE,2016,32.5
Azerbaijan,AZE,2017,32.5
Bahamas,BHS,1990,32.7
Bahamas,BHS,1991,33.3
Bahamas,BHS,1992,34
Bahamas,BHS,1993,35
Bahamas,BHS,1994,36.1
Bahamas,BHS,1995,37.2
Bahamas,BHS,1996,38.5
Bahamas,BHS,1997,39.7
Bahamas,BHS,1998,41
Bahamas,BHS,1999,42.1
Bahamas,BHS,2000,43.2
Bahamas,BHS,2001,44
Bahamas,BHS,2002,44.7
Bahamas,BHS,2003,45.2
Bahamas,BHS,2004,45.7
Bahamas,BHS,2005,46.1
Bahamas,BHS,2006,46.4
Bahamas,BHS,2007,46.8
Bahamas,BHS,2008,47
Bahamas,BHS,2009,47.2
Bahamas,BHS,2010,47.3
Bahamas,BHS,2011,47
Bahamas,BHS,2012,46.8
Bahamas,BHS,2013,46.5
Bahamas,BHS,2014,46.2
Bahamas,BHS,2015,45.9
Bahamas,BHS,2016,45.5
Bahamas,BHS,2017,45.2
Bahrain,BHR,1990,20.9
Bahrain,BHR,1991,21.1
Bahrain,BHR,1992,21.4
Bahrain,BHR,1993,21.7
Bahrain,BHR,1994,22
Bahrain,BHR,1995,23.4
Bahrain,BHR,1996,23.7
Bahrain,BHR,1997,24.2
Bahrain,BHR,1998,24.6
Bahrain,BHR,1999,25
Bahrain,BHR,2000,25.9
Bahrain,BHR,2001,26.4
Bahrain,BHR,2002,26.8
Bahrain,BHR,2003,27.7
Bahrain,BHR,2004,28.6
Bahrain,BHR,2005,29.7
Bahrain,BHR,2006,30.4
Bahrain,BHR,2007,31.2
Bahrain,BHR,2008,31.7
Bahrain,BHR,2009,32.4
Bahrain,BHR,2010,32.9
Bahrain,BHR,2011,33.6
Bahrain,BHR,2012,34
Bahrain,BHR,2013,34.6
Bahrain,BHR,2014,34.8
Bahrain,BHR,2015,35.4
Bahrain,BHR,2016,35.7
Bahrain,BHR,2017,35.7
Bangladesh,BGD,1990,18.5
Bangladesh,BGD,1991,20.5
Bangladesh,BGD,1992,19.4
Bangladesh,BGD,1993,19.6
Bangladesh,BGD,1994,19.9
Bangladesh,BGD,1995,20
Bangladesh,BGD,1996,20.2
Bangladesh,BGD,1997,20.4
Bangladesh,BGD,1998,20.7
Bangladesh,BGD,1999,20.9
Bangladesh,BGD,2000,20.9
Bangladesh,BGD,2001,21
Bangladesh,BGD,2002,21.1
Bangladesh,BGD,2003,21.6
Bangladesh,BGD,2004,22.5
Bangladesh,BGD,2005,23.5
Bangladesh,BGD,2006,25
Bangladesh,BGD,2007,26.7
Bangladesh,BGD,2008,28.3
Bangladesh,BGD,2009,29.9
Bangladesh,BGD,2010,31.3
Bangladesh,BGD,2011,32.4
Bangladesh,BGD,2012,33
Bangladesh,BGD,2013,33.4
Bangladesh,BGD,2014,33.6
Bangladesh,BGD,2015,33.8
Bangladesh,BGD,2016,33.9
Bangladesh,BGD,2017,33.9
Barbados,BRB,1990,25.5
Barbados,BRB,1991,26.1
Barbados,BRB,1992,26.4
Barbados,BRB,1993,26.4
Barbados,BRB,1994,27.3
Barbados,BRB,1995,27.5
Barbados,BRB,1996,27.9
Barbados,BRB,1997,28.1
Barbados,BRB,1998,28.4
Barbados,BRB,1999,28.6
Barbados,BRB,2000,28.6
Barbados,BRB,2001,28.8
Barbados,BRB,2002,29
Barbados,BRB,2003,29.1
Barbados,BRB,2004,29.3
Barbados,BRB,2005,29.4
Barbados,BRB,2006,29.4
Barbados,BRB,2007,29.5
Barbados,BRB,2008,29.6
Barbados,BRB,2009,29.7
Barbados,BRB,2010,29.8
Barbados,BRB,2011,30
Barbados,BRB,2012,30.2
Barbados,BRB,2013,30.4
Barbados,BRB,2014,30.6
Barbados,BRB,2015,31
Barbados,BRB,2016,31.4
Barbados,BRB,2017,31.9
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,25
Belarus,BLR,1993,30
Belarus,BLR,1994,33.3
Belarus,BLR,1995,32.7
Belarus,BLR,1996,34
Belarus,BLR,1997,34.3
Belarus,BLR,1998,35
Belarus,BLR,1999,35.6
Belarus,BLR,2000,36
Belarus,BLR,2001,36.4
Belarus,BLR,2002,36.9
Belarus,BLR,2003,37.4
Belarus,BLR,2004,38
Belarus,BLR,2005,38.5
Belarus,BLR,2006,38.9
Belarus,BLR,2007,39.2
Belarus,BLR,2008,39.5
Belarus,BLR,2009,39.7
Belarus,BLR,2010,39.9
Belarus,BLR,2011,40.2
Belarus,BLR,2012,40.4
Belarus,BLR,2013,40.5
Belarus,BLR,2014,40.6
Belarus,BLR,2015,40.7
Belarus,BLR,2016,40.7
Belarus,BLR,2017,40.9
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,43.1
Belize,BLZ,1993,42.3
Belize,BLZ,1994,41.4
Belize,BLZ,1995,40.3
Belize,BLZ,1996,39.7
Belize,BLZ,1997,40.5
Belize,BLZ,1998,41.4
Belize,BLZ,1999,42.4
Belize,BLZ,2000,43.7
Belize,BLZ,2001,44.6
Belize,BLZ,2002,45
Belize,BLZ,2003,45.2
Belize,BLZ,2004,45.3
Belize,BLZ,2005,45.4
Belize,BLZ,2006,45.5
Belize,BLZ,2007,45.6
Belize,BLZ,2008,45.8
Belize,BLZ,2009,45.9
Belize,BLZ,2010,46.1
Belize,BLZ,2011,46.3
Belize,BLZ,2012,46.4
Belize,BLZ,2013,46.4
Belize,BLZ,2014,46.4
Belize,BLZ,2015,46.5
Belize,BLZ,2016,46.6
Belize,BLZ,2017,46.6
Benin,BEN,1990,43
Benin,BEN,1991,45.4
Benin,BEN,1992,47.4
Benin,BEN,1993,49.1
Benin,BEN,1994,50.7
Benin,BEN,1995,52.1
Benin,BEN,1996,53.3
Benin,BEN,1997,54.4
Benin,BEN,1998,55.3
Benin,BEN,1999,56.1
Benin,BEN,2000,56.6
Benin,BEN,2001,57.1
Benin,BEN,2002,57.5
Benin,BEN,2003,57.8
Benin,BEN,2004,58.1
Benin,BEN,2005,58.4
Benin,BEN,2006,58.7
Benin,BEN,2007,59
Benin,BEN,2008,59.4
Benin,BEN,2009,59.8
Benin,BEN,2010,60.2
Benin,BEN,2011,60.5
Benin,BEN,2012,60.9
Benin,BEN,2013,61.2
Benin,BEN,2014,61.4
Benin,BEN,2015,61.7
Benin,BEN,2016,61.9
Benin,BEN,2017,62.1
Bolivia,BOL,1990,25.7
Bolivia,BOL,1991,26
Bolivia,BOL,1992,26.6
Bolivia,BOL,1993,27.1
Bolivia,BOL,1994,27.6
Bolivia,BOL,1995,28
Bolivia,BOL,1996,28.3
Bolivia,BOL,1997,28.5
Bolivia,BOL,1998,28.7
Bolivia,BOL,1999,28.9
Bolivia,BOL,2000,29
Bolivia,BOL,2001,29.2
Bolivia,BOL,2002,29.3
Bolivia,BOL,2003,29.4
Bolivia,BOL,2004,29.5
Bolivia,BOL,2005,29.6
Bolivia,BOL,2006,29.7
Bolivia,BOL,2007,29.7
Bolivia,BOL,2008,29.8
Bolivia,BOL,2009,29.9
Bolivia,BOL,2010,30
Bolivia,BOL,2011,30
Bolivia,BOL,2012,30.1
Bolivia,BOL,2013,30.3
Bolivia,BOL,2014,30.4
Bolivia,BOL,2015,30.6
Bolivia,BOL,2016,30.7
Bolivia,BOL,2017,30.8
Botswana,BWA,1990,55.5
Botswana,BWA,1991,56
Botswana,BWA,1992,56.3
Botswana,BWA,1993,56.5
Botswana,BWA,1994,56.6
Botswana,BWA,1995,56.7
Botswana,BWA,1996,56.7
Botswana,BWA,1997,56.7
Botswana,BWA,1998,56.7
Botswana,BWA,1999,56.7
Botswana,BWA,2000,56.7
Botswana,BWA,2001,56.7
Botswana,BWA,2002,56.7
Botswana,BWA,2003,56.7
Botswana,BWA,2004,56.7
Botswana,BWA,2005,56.7
Botswana,BWA,2006,56.7
Botswana,BWA,2007,56.6
Botswana,BWA,2008,56.6
Botswana,BWA,2009,56.6
Botswana,BWA,2010,56.6
Botswana,BWA,2011,56.7
Botswana,BWA,2012,56.7
Botswana,BWA,2013,56.9
Botswana,BWA,2014,57
Botswana,BWA,2015,57.1
Botswana,BWA,2016,57.1
Botswana,BWA,2017,57.1
Brazil,BRA,1990,28
Brazil,BRA,1991,29.9
Brazil,BRA,1992,31.4
Brazil,BRA,1993,32.8
Brazil,BRA,1994,34.2
Brazil,BRA,1995,35.6
Brazil,BRA,1996,36.8
Brazil,BRA,1997,37.6
Brazil,BRA,1998,38.2
Brazil,BRA,1999,38.6
Brazil,BRA,2000,39
Brazil,BRA,2001,39.1
Brazil,BRA,2002,39.1
Brazil,BRA,2003,39
Brazil,BRA,2004,39
Brazil,BRA,2005,38.8
Brazil,BRA,2006,38.4
Brazil,BRA,2007,38.1
Brazil,BRA,2008,37.7
Brazil,BRA,2009,37.4
Brazil,BRA,2010,37
Brazil,BRA,2011,36.7
Brazil,BRA,2012,36.4
Brazil,BRA,2013,36.1
Brazil,BRA,2014,35.8
Brazil,BRA,2015,35.6
Brazil,BRA,2016,35.4
Brazil,BRA,2017,35.2
Bulgaria,BGR,1990,20
Bulgaria,BGR,1991,20.2
Bulgaria,BGR,1992,20.5
Bulgaria,BGR,1993,20.4
Bulgaria,BGR,1994,20.2
Bulgaria,BGR,1995,20.5
Bulgaria,BGR,1996,20.6
Bulgaria,BGR,1997,20.6
Bulgaria,BGR,1998,20.6
Bulgaria,BGR,1999,20.7
Bulgaria,BGR,2000,20.8
Bulgaria,BGR,2001,20.7
Bulgaria,BGR,2002,20.9
Bulgaria,BGR,2003,20.8
Bulgaria,BGR,2004,20.8
Bulgaria,BGR,2005,20.9
Bulgaria,BGR,2006,20.9
Bulgaria,BGR,2007,21
Bulgaria,BGR,2008,21
Bulgaria,BGR,2009,21.1
Bulgaria,BGR,2010,21.2
Bulgaria,BGR,2011,21.3
Bulgaria,BGR,2012,21.5
Bulgaria,BGR,2013,21.6
Bulgaria,BGR,2014,21.8
Bulgaria,BGR,2015,21.9
Bulgaria,BGR,2016,22
Bulgaria,BGR,2017,22.2
Burkina Faso,BFA,1990,40.7
Burkina Faso,BFA,1991,42.3
Burkina Faso,BFA,1992,43.7
Burkina Faso,BFA,1993,44.9
Burkina Faso,BFA,1994,46.1
Burkina Faso,BFA,1995,47.1
Burkina Faso,BFA,1996,48.1
Burkina Faso,BFA,1997,48.9
Burkina Faso,BFA,1998,49.8
Burkina Faso,BFA,1999,50.5
Burkina Faso,BFA,2000,51.2
Burkina Faso,BFA,2001,51.8
Burkina Faso,BFA,2002,52.4
Burkina Faso,BFA,2003,53
Burkina Faso,BFA,2004,53.5
Burkina Faso,BFA,2005,54
Burkina Faso,BFA,2006,54.5
Burkina Faso,BFA,2007,55
Burkina Faso,BFA,2008,55.4
Burkina Faso,BFA,2009,55.7
Burkina Faso,BFA,2010,56
Burkina Faso,BFA,2011,56.3
Burkina Faso,BFA,2012,56.8
Burkina Faso,BFA,2013,57.5
Burkina Faso,BFA,2014,58.3
Burkina Faso,BFA,2015,59
Burkina Faso,BFA,2016,59.5
Burkina Faso,BFA,2017,60
Burundi,BDI,1990,47.9
Burundi,BDI,1991,49.8
Burundi,BDI,1992,51.5
Burundi,BDI,1993,53
Burundi,BDI,1994,54.3
Burundi,BDI,1995,55.3
Burundi,BDI,1996,56.1
Burundi,BDI,1997,56.8
Burundi,BDI,1998,57.3
Burundi,BDI,1999,57.7
Burundi,BDI,2000,58
Burundi,BDI,2001,58.3
Burundi,BDI,2002,58.7
Burundi,BDI,2003,59
Burundi,BDI,2004,59.3
Burundi,BDI,2005,59.5
Burundi,BDI,2006,59.7
Burundi,BDI,2007,59.9
Burundi,BDI,2008,60.1
Burundi,BDI,2009,60.2
Burundi,BDI,2010,60.4
Burundi,BDI,2011,60.6
Burundi,BDI,2012,60.8
Burundi,BDI,2013,61.2
Burundi,BDI,2014,61.8
Burundi,BDI,2015,62.3
Burundi,BDI,2016,62.6
Burundi,BDI,2017,62.8
Cambodia,KHM,1990,26.4
Cambodia,KHM,1991,26.3
Cambodia,KHM,1992,25.9
Cambodia,KHM,1993,26.5
Cambodia,KHM,1994,27.5
Cambodia,KHM,1995,28.8
Cambodia,KHM,1996,30.6
Cambodia,KHM,1997,32.7
Cambodia,KHM,1998,35
Cambodia,KHM,1999,37.2
Cambodia,KHM,2000,39.2
Cambodia,KHM,2001,41.1
Cambodia,KHM,2002,42.8
Cambodia,KHM,2003,44.3
Cambodia,KHM,2004,45.7
Cambodia,KHM,2005,46.9
Cambodia,KHM,2006,47.9
Cambodia,KHM,2007,48.6
Cambodia,KHM,2008,49.3
Cambodia,KHM,2009,49.9
Cambodia,KHM,2010,50.5
Cambodia,KHM,2011,51
Cambodia,KHM,2012,51.5
Cambodia,KHM,2013,51.9
Cambodia,KHM,2014,52.3
Cambodia,KHM,2015,52.6
Cambodia,KHM,2016,52.9
Cambodia,KHM,2017,53.2
Cameroon,CMR,1990,53.5
Cameroon,CMR,1991,55.3
Cameroon,CMR,1992,56.7
Cameroon,CMR,1993,58
Cameroon,CMR,1994,59
Cameroon,CMR,1995,60
Cameroon,CMR,1996,60.7
Cameroon,CMR,1997,61.4
Cameroon,CMR,1998,62
Cameroon,CMR,1999,62.4
Cameroon,CMR,2000,62.8
Cameroon,CMR,2001,63.2
Cameroon,CMR,2002,63.4
Cameroon,CMR,2003,63.7
Cameroon,CMR,2004,63.9
Cameroon,CMR,2005,64
Cameroon,CMR,2006,64
Cameroon,CMR,2007,64.1
Cameroon,CMR,2008,64
Cameroon,CMR,2009,64
Cameroon,CMR,2010,63.9
Cameroon,CMR,2011,63.9
Cameroon,CMR,2012,63.9
Cameroon,CMR,2013,64.2
Cameroon,CMR,2014,64.6
Cameroon,CMR,2015,64.9
Cameroon,CMR,2016,65.3
Cameroon,CMR,2017,65.6
Cape Verde,CPV,1990,48.9
Cape Verde,CPV,1991,50.5
Cape Verde,CPV,1992,52
Cape Verde,CPV,1993,53.1
Cape Verde,CPV,1994,54.3
Cape Verde,CPV,1995,55.3
Cape Verde,CPV,1996,56.2
Cape Verde,CPV,1997,57.1
Cape Verde,CPV,1998,57.9
Cape Verde,CPV,1999,58.5
Cape Verde,CPV,2000,59
Cape Verde,CPV,2001,59.3
Cape Verde,CPV,2002,59.5
Cape Verde,CPV,2003,59.6
Cape Verde,CPV,2004,59.7
Cape Verde,CPV,2005,59.7
Cape Verde,CPV,2006,59.7
Cape Verde,CPV,2007,59.7
Cape Verde,CPV,2008,59.7
Cape Verde,CPV,2009,59.6
Cape Verde,CPV,2010,59.5
Cape Verde,CPV,2011,59.4
Cape Verde,CPV,2012,59.4
Cape Verde,CPV,2013,59.4
Cape Verde,CPV,2014,59.4
Cape Verde,CPV,2015,59.3
Cape Verde,CPV,2016,59.3
Cape Verde,CPV,2017,59.3
Central African Republic,CAF,1990,51.5
Central African Republic,CAF,1991,52.3
Central African Republic,CAF,1992,53.1
Central African Republic,CAF,1993,53.7
Central African Republic,CAF,1994,54.3
Central African Republic,CAF,1995,54.9
Central African Republic,CAF,1996,55.3
Central African Republic,CAF,1997,55.7
Central African Republic,CAF,1998,56
Central African Republic,CAF,1999,56.3
Central African Republic,CAF,2000,56.5
Central African Republic,CAF,2001,56.7
Central African Republic,CAF,2002,57
Central African Republic,CAF,2003,57.2
Central African Republic,CAF,2004,57.4
Central African Republic,CAF,2005,57.6
Central African Republic,CAF,2006,57.7
Central African Republic,CAF,2007,57.9
Central African Republic,CAF,2008,58
Central African Republic,CAF,2009,58.1
Central African Republic,CAF,2010,58.1
Central African Republic,CAF,2011,58.2
Central African Republic,CAF,2012,58.2
Central African Republic,CAF,2013,58.2
Central African Republic,CAF,2014,58.2
Central African Republic,CAF,2015,58.2
Central African Republic,CAF,2016,58.3
Central African Republic,CAF,2017,58.6
Chad,TCD,1990,56.2
Chad,TCD,1991,56.9
Chad,TCD,1992,57.4
Chad,TCD,1993,57.9
Chad,TCD,1994,58.3
Chad,TCD,1995,58.6
Chad,TCD,1996,58.9
Chad,TCD,1997,59.1
Chad,TCD,1998,59.3
Chad,TCD,1999,59.5
Chad,TCD,2000,59.6
Chad,TCD,2001,59.7
Chad,TCD,2002,59.8
Chad,TCD,2003,59.8
Chad,TCD,2004,59.9
Chad,TCD,2005,59.9
Chad,TCD,2006,59.9
Chad,TCD,2007,59.9
Chad,TCD,2008,59.8
Chad,TCD,2009,59.8
Chad,TCD,2010,59.8
Chad,TCD,2011,59.9
Chad,TCD,2012,60
Chad,TCD,2013,60.2
Chad,TCD,2014,60.3
Chad,TCD,2015,60.5
Chad,TCD,2016,60.6
Chad,TCD,2017,60.7
Chile,CHL,1990,22
Chile,CHL,1991,22.6
Chile,CHL,1992,23.2
Chile,CHL,1993,23.8
Chile,CHL,1994,24.3
Chile,CHL,1995,24.8
Chile,CHL,1996,25.3
Chile,CHL,1997,25.6
Chile,CHL,1998,25.9
Chile,CHL,1999,26.2
Chile,CHL,2000,26.5
Chile,CHL,2001,26.7
Chile,CHL,2002,26.9
Chile,CHL,2003,27
Chile,CHL,2004,27.2
Chile,CHL,2005,27.3
Chile,CHL,2006,27.4
Chile,CHL,2007,27.4
Chile,CHL,2008,27.5
Chile,CHL,2009,27.4
Chile,CHL,2010,27.3
Chile,CHL,2011,27.1
Chile,CHL,2012,26.9
Chile,CHL,2013,26.7
Chile,CHL,2014,26.5
Chile,CHL,2015,26.2
Chile,CHL,2016,26.1
Chile,CHL,2017,25.9
Colombia,COL,1990,35.8
Colombia,COL,1991,36.5
Colombia,COL,1992,37.3
Colombia,COL,1993,37.7
Colombia,COL,1994,37.8
Colombia,COL,1995,37.6
Colombia,COL,1996,37.2
Colombia,COL,1997,36.7
Colombia,COL,1998,36.2
Colombia,COL,1999,35.7
Colombia,COL,2000,35.1
Colombia,COL,2001,34.5
Colombia,COL,2002,33.9
Colombia,COL,2003,33.2
Colombia,COL,2004,32.6
Colombia,COL,2005,31.9
Colombia,COL,2006,31.3
Colombia,COL,2007,30.6
Colombia,COL,2008,30
Colombia,COL,2009,29.4
Colombia,COL,2010,28.8
Colombia,COL,2011,28.2
Colombia,COL,2012,27.6
Colombia,COL,2013,27
Colombia,COL,2014,26.4
Colombia,COL,2015,25.8
Colombia,COL,2016,25.3
Colombia,COL,2017,24.7
Comoros,COM,1990,12.5
Comoros,COM,1991,14.3
Comoros,COM,1992,15.3
Comoros,COM,1993,17.4
Comoros,COM,1994,19.5
Comoros,COM,1995,21.7
Comoros,COM,1996,23.3
Comoros,COM,1997,25.4
Comoros,COM,1998,27.4
Comoros,COM,1999,29.3
Comoros,COM,2000,31.2
Comoros,COM,2001,33.1
Comoros,COM,2002,34.4
Comoros,COM,2003,35.8
Comoros,COM,2004,37.3
Comoros,COM,2005,38.7
Comoros,COM,2006,40.2
Comoros,COM,2007,41.5
Comoros,COM,2008,42.4
Comoros,COM,2009,43.6
Comoros,COM,2010,44.8
Comoros,COM,2011,45.1
Comoros,COM,2012,46
Comoros,COM,2013,46.3
Comoros,COM,2014,46.9
Comoros,COM,2015,46.9
Comoros,COM,2016,47.2
Comoros,COM,2017,47.6
Congo,COG,1990,55.5
Congo,COG,1991,56.9
Congo,COG,1992,58.1
Congo,COG,1993,59.1
Congo,COG,1994,60
Congo,COG,1995,60.8
Congo,COG,1996,61.6
Congo,COG,1997,62.2
Congo,COG,1998,62.9
Congo,COG,1999,63.5
Congo,COG,2000,64.1
Congo,COG,2001,64.6
Congo,COG,2002,65.1
Congo,COG,2003,65.6
Congo,COG,2004,66
Congo,COG,2005,66.3
Congo,COG,2006,66.5
Congo,COG,2007,66.6
Congo,COG,2008,66.7
Congo,COG,2009,66.6
Congo,COG,2010,66.5
Congo,COG,2011,66.4
Congo,COG,2012,66.5
Congo,COG,2013,66.7
Congo,COG,2014,66.9
Congo,COG,2015,67.1
Congo,COG,2016,67.2
Congo,COG,2017,67.3
Costa Rica,CRI,1990,23.1
Costa Rica,CRI,1991,23.8
Costa Rica,CRI,1992,24.3
Costa Rica,CRI,1993,24.9
Costa Rica,CRI,1994,25.4
Costa Rica,CRI,1995,26
Costa Rica,CRI,1996,26.5
Costa Rica,CRI,1997,27
Costa Rica,CRI,1998,27.4
Costa Rica,CRI,1999,27.7
Costa Rica,CRI,2000,28.1
Costa Rica,CRI,2001,28.4
Costa Rica,CRI,2002,28.6
Costa Rica,CRI,2003,28.8
Costa Rica,CRI,2004,28.9
Costa Rica,CRI,2005,29.1
Costa Rica,CRI,2006,29.2
Costa Rica,CRI,2007,29.2
Costa Rica,CRI,2008,29.3
Costa Rica,CRI,2009,29.4
Costa Rica,CRI,2010,29.4
Costa Rica,CRI,2011,29.3
Costa Rica,CRI,2012,29.1
Costa Rica,CRI,2013,28.9
