Entity,Code,Year,Statistical Capacity Indicator (World Bank)
Antigua and Barbuda,ATG,2012,51.1111111111111
Antigua and Barbuda,ATG,2013,55.5555555555556
Antigua and Barbuda,ATG,2014,58.8888888888889
Antigua and Barbuda,ATG,2015,57.7778
Antigua and Barbuda,ATG,2016,57.7778
Antigua and Barbuda,ATG,2017,54.4444666666667
Argentina,ARG,2004,92.2222222222222
Argentina,ARG,2005,88.8888888888889
Argentina,ARG,2006,88.8888888888889
Argentina,ARG,2007,85.5555555555555
Argentina,ARG,2008,86.6666666666667
Argentina,ARG,2009,87.7777777777778
Argentina,ARG,2010,86.6666666666667
Argentina,ARG,2011,85.5555555555555
Argentina,ARG,2012,85.5555555555555
Argentina,ARG,2013,76.6666666666667
Argentina,ARG,2014,83.3333333333333
Argentina,ARG,2015,95.5555666666667
Argentina,ARG,2016,88.8889
Argentina,ARG,2017,85.5555666666667
Armenia,ARM,2004,77.7777777777778
Armenia,ARM,2005,84.4444444444444
Armenia,ARM,2006,86.6666666666667
Armenia,ARM,2007,90
Armenia,ARM,2008,92.2222222222222
Armenia,ARM,2009,93.3333333333333
Armenia,ARM,2010,92.2222222222222
Armenia,ARM,2011,92.2222222222222
Armenia,ARM,2012,86.6666666666667
Armenia,ARM,2013,88.8888888888889
Armenia,ARM,2014,87.7777777777778
Armenia,ARM,2015,93.3333333333333
Armenia,ARM,2016,92.2222333333333
Armenia,ARM,2017,91.1111
Azerbaijan,AZE,2004,76.6666666666667
Azerbaijan,AZE,2005,78.8888888888889
Azerbaijan,AZE,2006,78.8888888888889
Azerbaijan,AZE,2007,78.8888888888889
Azerbaijan,AZE,2008,78.8888888888889
Azerbaijan,AZE,2009,78.8888888888889
Azerbaijan,AZE,2010,78.8888888888889
Azerbaijan,AZE,2011,76.6666666666667
Azerbaijan,AZE,2012,74.4444444444444
Azerbaijan,AZE,2013,74.4444444444444
Azerbaijan,AZE,2014,70
Azerbaijan,AZE,2015,67.7778
Azerbaijan,AZE,2016,75.5555666666667
Azerbaijan,AZE,2017,82.2222333333333
Bangladesh,BGD,2004,70
Bangladesh,BGD,2005,72.2222222222222
Bangladesh,BGD,2006,75.5555555555556
Bangladesh,BGD,2007,75.5555555555556
Bangladesh,BGD,2008,66.6666666666667
Bangladesh,BGD,2009,65.5555555555556
Bangladesh,BGD,2010,68.8888888888889
Bangladesh,BGD,2011,68.8888888888889
Bangladesh,BGD,2012,65.5555555555556
Bangladesh,BGD,2013,65.5555555555556
Bangladesh,BGD,2014,80
Bangladesh,BGD,2015,76.6667
Bangladesh,BGD,2016,74.4444333333333
Bangladesh,BGD,2017,70.0000333333333
Belarus,BLR,2004,80
Belarus,BLR,2005,83.3333333333333
Belarus,BLR,2006,80
Belarus,BLR,2007,83.3333333333333
Belarus,BLR,2008,83.3333333333333
Belarus,BLR,2009,84.4444444444444
Belarus,BLR,2010,85.5555555555555
Belarus,BLR,2011,85.5555555555555
Belarus,BLR,2012,86.6666666666667
Belarus,BLR,2013,86.6666666666667
Belarus,BLR,2014,87.7777777777778
Belarus,BLR,2015,87.7777666666667
Belarus,BLR,2016,87.7777666666667
Belarus,BLR,2017,87.7777666666667
Belize,BLZ,2005,66.6666666666667
Belize,BLZ,2006,65.5555555555556
Belize,BLZ,2007,62.2222222222222
Belize,BLZ,2008,61.1111111111111
Belize,BLZ,2009,62.2222222222222
Belize,BLZ,2010,61.1111111111111
Belize,BLZ,2011,56.6666666666667
Belize,BLZ,2012,58.8888888888889
Belize,BLZ,2013,57.7777777777778
Belize,BLZ,2014,55.5555555555556
Belize,BLZ,2015,54.4444666666667
Belize,BLZ,2016,62.2222333333333
Belize,BLZ,2017,62.2222333333333
Benin,BEN,2004,53.3333333333333
Benin,BEN,2005,56.6666666666667
Benin,BEN,2006,54.4444444444444
Benin,BEN,2007,57.7777777777778
Benin,BEN,2008,56.6666666666667
Benin,BEN,2009,56.6666666666667
Benin,BEN,2010,55.5555555555556
Benin,BEN,2011,58.8888888888889
Benin,BEN,2012,57.7777777777778
Benin,BEN,2013,66.6666666666667
Benin,BEN,2014,65.5555555555556
Benin,BEN,2015,66.6666666666667
Benin,BEN,2016,73.3333666666667
Benin,BEN,2017,73.3333666666667
Bhutan,BTN,2005,57.7777777777778
Bhutan,BTN,2006,62.2222222222222
Bhutan,BTN,2007,57.7777777777778
Bhutan,BTN,2008,63.3333333333333
Bhutan,BTN,2009,73.3333333333333
Bhutan,BTN,2010,75.5555555555556
Bhutan,BTN,2011,77.7777777777778
Bhutan,BTN,2012,74.4444444444444
Bhutan,BTN,2013,75.5555555555556
Bhutan,BTN,2014,78.8888888888889
Bhutan,BTN,2015,68.8889
Bhutan,BTN,2016,68.8889
Bhutan,BTN,2017,65.5556
Bolivia,BOL,2004,68.8888888888889
Bolivia,BOL,2005,70
Bolivia,BOL,2006,67.7777777777778
Bolivia,BOL,2007,67.7777777777778
Bolivia,BOL,2008,66.6666666666667
Bolivia,BOL,2009,70
Bolivia,BOL,2010,66.6666666666667
Bolivia,BOL,2011,70
Bolivia,BOL,2012,67.7777777777778
Bolivia,BOL,2013,72.2222222222222
Bolivia,BOL,2014,76.6666666666667
Bolivia,BOL,2015,78.8889
Bolivia,BOL,2016,68.8889
Bolivia,BOL,2017,67.7777666666667
Bosnia and Herzegovina,BIH,2004,50
Bosnia and Herzegovina,BIH,2005,52.2222222222222
Bosnia and Herzegovina,BIH,2006,55.5555555555556
Bosnia and Herzegovina,BIH,2007,55.5555555555556
Bosnia and Herzegovina,BIH,2008,56.6666666666667
Bosnia and Herzegovina,BIH,2009,57.7777777777778
Bosnia and Herzegovina,BIH,2010,62.2222222222222
Bosnia and Herzegovina,BIH,2011,67.7777777777778
Bosnia and Herzegovina,BIH,2012,68.8888888888889
Bosnia and Herzegovina,BIH,2013,68.8888888888889
Bosnia and Herzegovina,BIH,2014,72.2222222222222
Bosnia and Herzegovina,BIH,2015,67.7778
Bosnia and Herzegovina,BIH,2016,72.2222666666667
Bosnia and Herzegovina,BIH,2017,65.5555666666667
Botswana,BWA,2004,72.2222222222222
Botswana,BWA,2005,72.2222222222222
Botswana,BWA,2006,62.2222222222222
Botswana,BWA,2007,62.2222222222222
Botswana,BWA,2008,64.4444444444444
Botswana,BWA,2009,61.1111111111111
Botswana,BWA,2010,60
Botswana,BWA,2011,63.3333333333333
Botswana,BWA,2012,63.3333333333333
Botswana,BWA,2013,54.4444444444444
Botswana,BWA,2014,51.1111111111111
Botswana,BWA,2015,45.5555333333333
Botswana,BWA,2016,42.2221666666667
Botswana,BWA,2017,49.9999666666667
Brazil,BRA,2004,83.3333333333333
Brazil,BRA,2005,86.6666666666667
Brazil,BRA,2006,90
Brazil,BRA,2007,91.1111111111111
Brazil,BRA,2008,86.6666666666667
Brazil,BRA,2009,86.6666666666667
Brazil,BRA,2010,83.3333333333333
Brazil,BRA,2011,84.4444444444444
Brazil,BRA,2012,78.8888888888889
Brazil,BRA,2013,75.5555555555556
Brazil,BRA,2014,75.5555555555556
Brazil,BRA,2015,72.2222333333333
Brazil,BRA,2016,76.6666666666667
Brazil,BRA,2017,74.4444333333333
Bulgaria,BGR,2004,86.6666666666667
Bulgaria,BGR,2005,86.6666666666667
Bulgaria,BGR,2006,93.3333333333333
Bulgaria,BGR,2007,93.3333333333333
Bulgaria,BGR,2008,94.4444444444444
Bulgaria,BGR,2009,91.1111111111111
Bulgaria,BGR,2010,91.1111111111111
Bulgaria,BGR,2011,91.1111111111111
Bulgaria,BGR,2012,91.1111111111111
Bulgaria,BGR,2013,85.5555555555556
Bulgaria,BGR,2014,84.4444444444444
Bulgaria,BGR,2015,84.4444333333333
Bulgaria,BGR,2016,84.4444333333333
Bulgaria,BGR,2017,87.7777666666667
Burkina Faso,BFA,2004,67.7777777777778
Burkina Faso,BFA,2005,66.6666666666667
Burkina Faso,BFA,2006,66.6666666666667
Burkina Faso,BFA,2007,64.4444444444444
Burkina Faso,BFA,2008,63.3333333333333
Burkina Faso,BFA,2009,60
Burkina Faso,BFA,2010,62.2222222222222
Burkina Faso,BFA,2011,65.5555555555556
Burkina Faso,BFA,2012,71.1111111111111
Burkina Faso,BFA,2013,70
Burkina Faso,BFA,2014,71.1111111111111
Burkina Faso,BFA,2015,67.7778
Burkina Faso,BFA,2016,74.4444666666667
Burkina Faso,BFA,2017,73.3333666666667
Burundi,BDI,2004,43.3333333333333
Burundi,BDI,2005,45.5555555555556
Burundi,BDI,2006,44.4444444444444
Burundi,BDI,2007,48.8888888888889
Burundi,BDI,2008,48.8888888888889
Burundi,BDI,2009,61.1111111111111
Burundi,BDI,2010,54.4444444444444
Burundi,BDI,2011,54.4444444444444
Burundi,BDI,2012,52.2222222222222
Burundi,BDI,2013,57.7777777777778
Burundi,BDI,2014,54.4444444444444
Burundi,BDI,2015,55.5555666666667
Burundi,BDI,2016,62.2222333333333
Burundi,BDI,2017,63.3333666666667
Cambodia,KHM,2004,64.4444444444444
Cambodia,KHM,2005,67.7777777777778
Cambodia,KHM,2006,71.1111111111111
Cambodia,KHM,2007,72.2222222222222
Cambodia,KHM,2008,72.2222222222222
Cambodia,KHM,2009,74.4444444444444
Cambodia,KHM,2010,73.3333333333333
Cambodia,KHM,2011,73.3333333333333
Cambodia,KHM,2012,67.7777777777778
Cambodia,KHM,2013,70
Cambodia,KHM,2014,76.6666666666667
Cambodia,KHM,2015,76.6666666666667
Cambodia,KHM,2016,66.6666666666667
Cambodia,KHM,2017,63.3333333333333
Cameroon,CMR,2004,51.1111111111111
Cameroon,CMR,2005,50
Cameroon,CMR,2006,63.3333333333333
Cameroon,CMR,2007,63.3333333333333
Cameroon,CMR,2008,66.6666666666667
Cameroon,CMR,2009,63.3333333333333
Cameroon,CMR,2010,66.6666666666667
Cameroon,CMR,2011,64.4444444444444
Cameroon,CMR,2012,60
Cameroon,CMR,2013,56.6666666666667
Cameroon,CMR,2014,56.6666666666667
Cameroon,CMR,2015,55.5555666666667
Cameroon,CMR,2016,68.8889
Cameroon,CMR,2017,70.0000333333333
Cape Verde,CPV,2005,68.8888888888889
Cape Verde,CPV,2006,73.3333333333333
Cape Verde,CPV,2007,74.4444444444444
Cape Verde,CPV,2008,73.3333333333333
Cape Verde,CPV,2009,70
Cape Verde,CPV,2010,73.3333333333333
Cape Verde,CPV,2011,70
Cape Verde,CPV,2012,68.8888888888889
Cape Verde,CPV,2013,65.5555555555556
Cape Verde,CPV,2014,68.8888888888889
Cape Verde,CPV,2015,66.6666666666667
Cape Verde,CPV,2016,68.8888666666667
Cape Verde,CPV,2017,67.7777666666667
Central African Republic,CAF,2004,40
Central African Republic,CAF,2005,43.3333333333333
Central African Republic,CAF,2006,43.3333333333333
Central African Republic,CAF,2007,44.4444444444444
Central African Republic,CAF,2008,47.7777777777778
Central African Republic,CAF,2009,52.2222222222222
Central African Republic,CAF,2010,55.5555555555556
Central African Republic,CAF,2011,56.6666666666667
Central African Republic,CAF,2012,57.7777777777778
Central African Republic,CAF,2013,57.7777777777778
Central African Republic,CAF,2014,58.8888888888889
Central African Republic,CAF,2015,52.2222666666667
Central African Republic,CAF,2016,41.1111333333333
Central African Republic,CAF,2017,38.8888666666667
Chad,TCD,2004,60
Chad,TCD,2005,61.1111111111111
Chad,TCD,2006,61.1111111111111
Chad,TCD,2007,52.2222222222222
Chad,TCD,2008,51.1111111111111
Chad,TCD,2009,53.3333333333333
Chad,TCD,2010,56.6666666666667
Chad,TCD,2011,54.4444444444444
Chad,TCD,2012,64.4444444444444
Chad,TCD,2013,63.3333333333333
Chad,TCD,2014,63.3333333333333
Chad,TCD,2015,65.5556
Chad,TCD,2016,54.4445
Chad,TCD,2017,48.8889
Chile,CHL,2004,91.1111111111111
Chile,CHL,2005,91.1111111111111
Chile,CHL,2006,91.1111111111111
Chile,CHL,2007,94.4444444444445
Chile,CHL,2008,92.2222222222222
Chile,CHL,2009,92.2222222222222
Chile,CHL,2010,94.4444444444444
Chile,CHL,2011,94.4444444444444
Chile,CHL,2012,94.4444444444444
Chile,CHL,2013,95.5555555555556
Chile,CHL,2014,95.5555555555556
Chile,CHL,2015,95.5555666666667
Chile,CHL,2016,95.5555666666667
Chile,CHL,2017,93.3333333333333
China,CHN,2004,64.4444444444444
China,CHN,2005,64.4444444444444
China,CHN,2006,57.7777777777778
China,CHN,2007,61.1111111111111
China,CHN,2008,61.1111111111111
China,CHN,2009,62.2222222222222
China,CHN,2010,65.5555566666667
China,CHN,2011,68.8888888888889
China,CHN,2012,70
China,CHN,2013,70
China,CHN,2014,70
China,CHN,2015,70
China,CHN,2016,80
China,CHN,2017,78.8889
Colombia,COL,2004,86.6666666666667
Colombia,COL,2005,78.8888888888889
Colombia,COL,2006,75.5555555555556
Colombia,COL,2007,85.5555555555556
Colombia,COL,2008,82.2222222222222
Colombia,COL,2009,85.5555555555556
Colombia,COL,2010,84.4444444444444
Colombia,COL,2011,84.4444444444444
Colombia,COL,2012,84.4444444444444
Colombia,COL,2013,81.1111111111111
Colombia,COL,2014,81.1111111111111
Colombia,COL,2015,84.4444333333333
Colombia,COL,2016,88.8889
Colombia,COL,2017,88.8889
Comoros,COM,2005,56.6666666666667
Comoros,COM,2006,55.5555555555556
Comoros,COM,2007,55.5555555555556
Comoros,COM,2008,56.6666666666667
Comoros,COM,2009,53.3333333333333
Comoros,COM,2010,50
Comoros,COM,2011,50
Comoros,COM,2012,41.1111111111111
Comoros,COM,2013,43.3333333333333
Comoros,COM,2014,40
Comoros,COM,2015,42.2221666666667
Comoros,COM,2016,34.4444
Comoros,COM,2017,29.9999666666667
Congo,COG,2004,42.2222222222222
Congo,COG,2005,44.4444444444444
Congo,COG,2006,51.1111111111111
Congo,COG,2007,52.2222222222222
Congo,COG,2008,48.8888888888889
Congo,COG,2009,54.4444444444444
Congo,COG,2010,54.4444444444444
Congo,COG,2011,50
Congo,COG,2012,50
Congo,COG,2013,52.2222222222222
Congo,COG,2014,47.7777777777778
Congo,COG,2015,50.0000333333333
Congo,COG,2016,50.0000333333333
Congo,COG,2017,48.8889
Costa Rica,CRI,2004,82.2222222222222
Costa Rica,CRI,2005,75.5555555555556
Costa Rica,CRI,2006,78.8888888888889
Costa Rica,CRI,2007,77.7777777777778
Costa Rica,CRI,2008,76.6666666666667
Costa Rica,CRI,2009,76.6666666666667
Costa Rica,CRI,2010,76.6666666666667
Costa Rica,CRI,2011,76.6666666666667
Costa Rica,CRI,2012,77.7777777777778
Costa Rica,CRI,2013,77.7777777777778
Costa Rica,CRI,2014,77.7777777777778
Costa Rica,CRI,2015,84.4444333333333
Costa Rica,CRI,2016,84.4444333333333
Costa Rica,CRI,2017,87.7777666666667
Cote d'Ivoire,CIV,2004,80
Cote d'Ivoire,CIV,2005,80
Cote d'Ivoire,CIV,2006,75.5555555555556
Cote d'Ivoire,CIV,2007,71.1111111111111
Cote d'Ivoire,CIV,2008,63.3333333333333
Cote d'Ivoire,CIV,2009,61.1111111111111
Cote d'Ivoire,CIV,2010,58.8888888888889
Cote d'Ivoire,CIV,2011,67.7777777777778
Cote d'Ivoire,CIV,2012,63.3333333333333
Cote d'Ivoire,CIV,2013,56.6666666666667
Cote d'Ivoire,CIV,2014,46.6666666666667
Cote d'Ivoire,CIV,2015,58.8889
Cote d'Ivoire,CIV,2016,67.7777666666667
Cote d'Ivoire,CIV,2017,66.6666666666667
Croatia,HRV,2004,95.5555555555555
Croatia,HRV,2005,95.5555555555555
Croatia,HRV,2006,94.4444444444445
Croatia,HRV,2007,87.7777777777778
Croatia,HRV,2008,90
Croatia,HRV,2009,88.8888888888889
Croatia,HRV,2010,84.4444444444444
Croatia,HRV,2011,86.6666666666667
Croatia,HRV,2012,86.6666666666667
Croatia,HRV,2013,87.7777777777778
Croatia,HRV,2014,83.3333333333333
Croatia,HRV,2015,80.0000333333333
Croatia,HRV,2016,81.1111333333333
Croatia,HRV,2017,83.3333333333333
Democratic Republic of Congo,COD,2004,32.2222222222222
Democratic Republic of Congo,COD,2005,41.1111111111111
Democratic Republic of Congo,COD,2006,37.7777777777778
Democratic Republic of Congo,COD,2007,37.7777777777778
Democratic Republic of Congo,COD,2008,37.7777777777778
Democratic Republic of Congo,COD,2009,34.4444444444444
Democratic Republic of Congo,COD,2010,35.5555555555556
Democratic Republic of Congo,COD,2011,43.3333333333333
Democratic Republic of Congo,COD,2012,43.3333333333333
Democratic Republic of Congo,COD,2013,50
Democratic Republic of Congo,COD,2014,56.6666666666667
Democratic Republic of Congo,COD,2015,57.7777666666667
Democratic Republic of Congo,COD,2016,51.1111333333333
Democratic Republic of Congo,COD,2017,46.6667
Djibouti,DJI,2005,50
Djibouti,DJI,2006,52.2222222222222
Djibouti,DJI,2007,43.3333333333333
Djibouti,DJI,2008,40
Djibouti,DJI,2009,40
Djibouti,DJI,2010,44.4444444444444
Djibouti,DJI,2011,44.4444444444444
Djibouti,DJI,2012,46.6666666666667
Djibouti,DJI,2013,46.6666666666667
Djibouti,DJI,2014,45.5555555555556
Djibouti,DJI,2015,46.6666666666667
Djibouti,DJI,2016,53.3333666666667
Djibouti,DJI,2017,54.4445
Dominica,DMA,2005,60
Dominica,DMA,2006,60
Dominica,DMA,2007,53.3333333333333
Dominica,DMA,2008,53.3333333333333
Dominica,DMA,2009,53.3333333333333
Dominica,DMA,2010,46.6666666666667
Dominica,DMA,2011,50
Dominica,DMA,2012,53.3333333333333
Dominica,DMA,2013,50
Dominica,DMA,2014,55.5555555555556
Dominica,DMA,2015,52.2222333333333
Dominica,DMA,2016,57.7777666666667
Dominica,DMA,2017,57.7777666666667
Dominican Republic,DOM,2004,71.1111111111111
Dominican Republic,DOM,2005,70
Dominican Republic,DOM,2006,64.4444444444444
Dominican Republic,DOM,2007,66.6666666666667
Dominican Republic,DOM,2008,67.7777777777778
Dominican Republic,DOM,2009,67.7777777777778
Dominican Republic,DOM,2010,67.7777777777778
Dominican Republic,DOM,2011,67.7777777777778
Dominican Republic,DOM,2012,67.7777777777778
Dominican Republic,DOM,2013,75.5555555555556
Dominican Republic,DOM,2014,78.8888888888889
Dominican Republic,DOM,2015,78.8889
Dominican Republic,DOM,2016,83.3333333333333
Dominican Republic,DOM,2017,83.3333333333333
East Asia & Pacific,,2004,70.3030303030303
East Asia & Pacific,,2005,68.9814816666667
East Asia & Pacific,,2006,69.2592594444445
East Asia & Pacific,,2007,69.6296294444444
East Asia & Pacific,,2008,70.0925925
East Asia & Pacific,,2009,69.3518522222222
East Asia & Pacific,,2010,69.3518519444444
East Asia & Pacific,,2011,69.1666666666667
East Asia & Pacific,,2012,67.4074072222222
East Asia & Pacific,,2013,68.8888888888889
East Asia & Pacific,,2014,71.3888888888889
East Asia & Pacific,,2015,72.0370388888889
East Asia & Pacific,,2016,73.3333305555555
East Asia & Pacific,,2017,73.7036972222222
Ecuador,ECU,2004,82.2222222222222
Ecuador,ECU,2005,86.6666666666667
Ecuador,ECU,2006,86.6666666666667
Ecuador,ECU,2007,86.6666666666667
Ecuador,ECU,2008,84.4444444444444
Ecuador,ECU,2009,84.4444444444444
Ecuador,ECU,2010,82.2222222222222
Ecuador,ECU,2011,82.2222222222222
Ecuador,ECU,2012,71.1111111111111
Ecuador,ECU,2013,70
Ecuador,ECU,2014,70
Ecuador,ECU,2015,72.2222666666667
Ecuador,ECU,2016,71.1111333333333
Ecuador,ECU,2017,68.8889
Egypt,EGY,2004,77.7777777777778
Egypt,EGY,2005,87.7777777777778
Egypt,EGY,2006,91.1111111111111
Egypt,EGY,2007,87.7777777777778
Egypt,EGY,2008,86.6666666666667
Egypt,EGY,2009,87.7777777777778
Egypt,EGY,2010,85.5555555555555
Egypt,EGY,2011,88.8888888888889
Egypt,EGY,2012,86.6666666666667
Egypt,EGY,2013,90
Egypt,EGY,2014,90
Egypt,EGY,2015,91.1111333333333
Egypt,EGY,2016,87.7777666666667
Egypt,EGY,2017,83.3333333333333
El Salvador,SLV,2004,74.4444433333333
El Salvador,SLV,2005,74.4444444444444
El Salvador,SLV,2006,74.4444444444444
El Salvador,SLV,2007,74.4444444444444
El Salvador,SLV,2008,77.7777777777778
El Salvador,SLV,2009,84.4444444444444
El Salvador,SLV,2010,91.1111111111111
El Salvador,SLV,2011,87.7777777777778
El Salvador,SLV,2012,91.1111111111111
El Salvador,SLV,2013,91.1111111111111
El Salvador,SLV,2014,91.1111111111111
El Salvador,SLV,2015,91.1111333333333
El Salvador,SLV,2016,92.2222333333333
El Salvador,SLV,2017,92.2222333333333
Equatorial Guinea,GNQ,2005,34.4444444444444
Equatorial Guinea,GNQ,2006,30
Equatorial Guinea,GNQ,2007,30
Equatorial Guinea,GNQ,2008,30
Equatorial Guinea,GNQ,2009,32.2222222222222
Equatorial Guinea,GNQ,2010,32.2222222222222
Equatorial Guinea,GNQ,2011,32.2222222222222
Equatorial Guinea,GNQ,2012,32.2222222222222
Equatorial Guinea,GNQ,2013,31.1111111111111
Equatorial Guinea,GNQ,2014,34.4444444444444
Equatorial Guinea,GNQ,2015,42.2222333333333
Equatorial Guinea,GNQ,2016,45.5555666666667
Equatorial Guinea,GNQ,2017,45.5555666666667
Eritrea,ERI,2004,37.7777777777778
Eritrea,ERI,2005,40
Eritrea,ERI,2006,42.2222222222222
Eritrea,ERI,2007,37.7777777777778
Eritrea,ERI,2008,37.7777777777778
Eritrea,ERI,2009,32.2222222222222
Eritrea,ERI,2010,32.2222222222222
Eritrea,ERI,2011,32.2222222222222
Eritrea,ERI,2012,32.2222222222222
Eritrea,ERI,2013,31.1111111111111
Eritrea,ERI,2014,31.1111111111111
Eritrea,ERI,2015,27.7778
Eritrea,ERI,2016,28.8889
Eritrea,ERI,2017,28.8888666666667
Ethiopia,ETH,2004,66.6666666666667
Ethiopia,ETH,2005,67.7777777777778
Ethiopia,ETH,2006,64.4444444444444
Ethiopia,ETH,2007,67.7777777777778
Ethiopia,ETH,2008,78.8888888888889
Ethiopia,ETH,2009,80
Ethiopia,ETH,2010,80
Ethiopia,ETH,2011,73.3333333333333
Ethiopia,ETH,2012,65.5555555555556
Ethiopia,ETH,2013,66.6666666666667
Ethiopia,ETH,2014,61.1111111111111
Ethiopia,ETH,2015,68.8889
Ethiopia,ETH,2016,70.0000333333333
Ethiopia,ETH,2017,70.0000333333333
Europe & Central Asia,,2004,75.3888889444444
Europe & Central Asia,,2005,78.7776665555556
Europe & Central Asia,,2006,78.8332776666667
Europe & Central Asia,,2007,79.499889
Europe & Central Asia,,2008,80.8332221666667
Europe & Central Asia,,2009,80.8887775555556
Europe & Central Asia,,2010,80.6665557222222
Europe & Central Asia,,2011,81.2222225
Europe & Central Asia,,2012,81.2222219444445
Europe & Central Asia,,2013,78.5714285714286
Europe & Central Asia,,2014,78.3121693121693
Europe & Central Asia,,2015,77.4074158730159
Europe & Central Asia,,2016,77.9365142857143
Europe & Central Asia,,2017,79.1005349206349
Fiji,FJI,2005,53.3333333333333
Fiji,FJI,2006,54.4444444444444
Fiji,FJI,2007,52.2222222222222
Fiji,FJI,2008,53.3333333333333
Fiji,FJI,2009,56.6666666666667
Fiji,FJI,2010,53.3333333333333
Fiji,FJI,2011,70
Fiji,FJI,2012,70
Fiji,FJI,2013,71.1111111111111
Fiji,FJI,2014,71.1111111111111
Fiji,FJI,2015,61.1111333333333
Fiji,FJI,2016,58.8888666666667
Fiji,FJI,2017,70
Gabon,GAB,2004,44.4444444444444
Gabon,GAB,2005,47.7777777777778
Gabon,GAB,2006,40
Gabon,GAB,2007,40
Gabon,GAB,2008,36.6666666666667
Gabon,GAB,2009,41.1111111111111
Gabon,GAB,2010,40
Gabon,GAB,2011,43.3333333333333
Gabon,GAB,2012,36.6666666666667
Gabon,GAB,2013,42.2222222222222
Gabon,GAB,2014,42.2222222222222
Gabon,GAB,2015,39.9999666666667
Gabon,GAB,2016,36.6666333333333
Gabon,GAB,2017,36.6666333333333
Gambia,GMB,2004,63.3333333333333
Gambia,GMB,2005,61.1111111111111
Gambia,GMB,2006,64.4444444444444
Gambia,GMB,2007,62.2222222222222
Gambia,GMB,2008,62.2222222222222
Gambia,GMB,2009,62.2222222222222
Gambia,GMB,2010,67.7777777777778
Gambia,GMB,2011,64.4444444444444
Gambia,GMB,2012,67.7777777777778
Gambia,GMB,2013,70
Gambia,GMB,2014,66.6666666666667
Gambia,GMB,2015,65.5555666666667
Gambia,GMB,2016,64.4444333333333
Gambia,GMB,2017,63.3333333333333
Georgia,GEO,2004,76.6666666666667
Georgia,GEO,2005,85.5555555555555
Georgia,GEO,2006,85.5555555555555
Georgia,GEO,2007,85.5555555555555
Georgia,GEO,2008,88.8888888888889
Georgia,GEO,2009,88.8888888888889
Georgia,GEO,2010,95.5555555555556
Georgia,GEO,2011,95.5555555555556
Georgia,GEO,2012,94.4444444444444
Georgia,GEO,2013,92.2222222222222
Georgia,GEO,2014,82.2222222222222
Georgia,GEO,2015,88.8889
Georgia,GEO,2016,88.8889
Georgia,GEO,2017,86.6667
Ghana,GHA,2004,51.1111111111111
Ghana,GHA,2005,53.3333333333333
Ghana,GHA,2006,55.5555555555556
Ghana,GHA,2007,55.5555555555556
Ghana,GHA,2008,58.8888888888889
Ghana,GHA,2009,58.8888888888889
Ghana,GHA,2010,65.5555555555556
Ghana,GHA,2011,62.2222222222222
