Entity,Code,Year,"Prostate cancer (per 100,000)","Breast cancer (per 100,000)","Pancreatic cancer (per 100,000)","Brain and nervous system cancer (per 100,000)","Lip and oral cavity cancer (per 100,000)","Colon and rectum cancer (per 100,000)","Gallbladder and biliary tract cancer (per 100,000)","Liver cancer (per 100,000)","Larynx cancer (per 100,000)","Ovarian cancer (per 100,000)","Thyroid cancer (per 100,000)","Uterine cancer (per 100,000)","Bladder cancer (per 100,000)","Cervical cancer (per 100,000)","Kidney cancer (per 100,000)","Stomach cancer (per 100,000)","Nasopharynx cancer (per 100,000)","Testicular cancer (per 100,000)","Other pharynx cancer (per 100,000)","Esophageal cancer (per 100,000)","Non-melanoma skin cancer (per 100,000)","Tracheal, bronchus, and lung cancer (per 100,000)"
Afghanistan,AFG,2000,6.362276354386666,8.613973888784047,2.20052687879567,5.449192353438212,1.4248654310763147,11.488477643497628,2.4348512821092942,6.699181723582485,4.375967007238432,1.1747478763542434,0.8123918304009237,0.7343343562440926,3.6870958266491125,5.570019015388472,0.9493531614471178,42.17894792902687,0.9215857993010146,0.11895053672009072,0.47980442499160375,9.827577245627923,0.4561057276213038,13.073674570187153
Afghanistan,AFG,2001,6.404388031241556,8.794406773112117,2.231536640484313,5.505675825443568,1.4176549043827367,11.700994734674653,2.4434017375801185,6.662421001136037,4.434425046792938,1.2040214435326564,0.8253873796342053,0.7454074895897829,3.6897788208504707,5.653004141312199,0.9605704173363547,42.95034993626836,0.9135644942944275,0.1276614854908685,0.48067839490023423,9.773128652382843,0.4664971643609218,13.184293091389273
Afghanistan,AFG,2002,6.436136375078377,8.878487152655511,2.2616483360013455,5.465601298631262,1.4050844951009385,11.80359578498944,2.4451807311824054,6.6209514187276,4.427956032836517,1.2294465756759028,0.8294403150110471,0.753575366569964,3.686424095407734,5.6499447095792314,0.9658002341824332,42.94411864693939,0.8954592703577242,0.13239829811285,0.4788818059535783,9.65994756737849,0.47461361050331624,13.248428009497962
Afghanistan,AFG,2003,6.459081309043836,8.93183122127017,2.2932224388567786,5.592183071654083,1.391843726246457,11.873512443252311,2.4432834090915754,6.590699436319879,4.401039978416936,1.2547177296766465,0.8316751002494419,0.7612048506509431,3.6820369016580132,5.619753597786799,0.9890014926764643,42.65650166938861,0.8790278503007332,0.13590416899453428,0.4764577526267555,9.544429921749515,0.4811791692958504,13.28489496378946
Afghanistan,AFG,2004,6.479067576970195,8.98583179179276,2.3283912495191204,5.628862889980949,1.3822147294117566,11.956921723532783,2.4410803453719696,6.568692187464004,4.380959226760492,1.2794330003684942,0.8339698186405878,0.7688323124577048,3.6825668084680903,5.585207337430077,1.0054637296336666,42.37502472825947,0.8647227555075178,0.139115840651632,0.4746785388672328,9.458213294233007,0.48696286736794975,13.311260924572869
Afghanistan,AFG,2005,6.481956858541498,9.007946802740603,2.3570164749379554,5.5627651287678885,1.3670526242154581,11.99562901986407,2.4308628198625484,6.526866822906305,4.329283214388542,1.3015453375765922,0.8315740289636068,0.7733759179766285,3.6706562639591835,5.511657163571392,1.012570922755883,41.77814138221433,0.8456189196770835,0.1401904492270426,0.47088338246753686,9.34875138176223,0.49057423965130414,13.274388023219545
Afghanistan,AFG,2006,6.481530467796776,9.08651247175606,2.3952036835306423,5.513574995808032,1.357326404318018,12.049617398557794,2.423913083133875,6.472647666050815,4.285624757405086,1.3265236658768882,0.8329475617323904,0.7809302415853617,3.6666512503550184,5.460505855521038,1.0253119597180298,41.22006921101662,0.8307187726827349,0.14084814434815873,0.4687948694734554,9.276810532259265,0.494082493521122,13.268377866242862
Afghanistan,AFG,2007,6.474239885269331,9.145613429814428,2.4374435754832042,5.454108697204587,1.3491339262091455,12.081939438115782,2.4166971181998234,6.436814676041574,4.232064134510828,1.3516667466268528,0.8332529209081537,0.7876767439005606,3.6667219644102813,5.390418357158526,1.0383278001414826,40.508585164815266,0.8149139500393641,0.14045686599261697,0.4667022644069658,9.20532800266364,0.4969078983632866,13.26241004908862
Afghanistan,AFG,2008,6.454263445119138,9.19634609410386,2.478703923336704,5.349402156400497,1.3423449618023937,12.097310188686938,2.4075940292812743,6.3886041028685305,4.175576457849189,1.3752953395262386,0.8327285023102649,0.7939691501332162,3.667509976471406,5.31905874194629,1.0454959400328838,39.80204032329943,0.7986584772693155,0.1388136425885202,0.464352481950226,9.134591495028118,0.49826005735611695,13.158459726493478
Afghanistan,AFG,2009,6.4290353051561855,9.192029784053085,2.5248513485664765,5.250592793853947,1.3366655178911497,12.086099388577743,2.3981052277712216,6.340230340957009,4.105049801745298,1.3971261314213927,0.8302636450442161,0.7978044128770947,3.664477460773421,5.21724326170034,1.054590475953906,38.92106780897029,0.7808983767540255,0.1360261513336727,0.46182224061827576,9.049975620113997,0.49878382670114163,13.080593616164274
Afghanistan,AFG,2010,6.36793241299539,9.20592020366406,2.5661583509820383,5.21899437505762,1.3314526235436348,12.057776380604357,2.3839123218020157,6.282373901015687,4.03334930447801,1.4196042043807504,0.8282285111932818,0.8010532014738051,3.6487598039279012,5.126926721033459,1.069092941091733,38.01853644760926,0.7663087420447523,0.13295863647195094,0.4594614614713004,8.961439369139383,0.49652317481760194,12.970380824240346
Afghanistan,AFG,2011,6.316217475209269,9.208090587378619,2.602579359676796,5.163067795656783,1.3250657837868958,12.02929924387423,2.368830388129605,6.24070745601558,3.9614710881763213,1.443283657120215,0.8226351178886953,0.8012155152816581,3.6352324534370806,5.041247607454706,1.0705175125227195,37.19349752872794,0.7505975524068407,0.1295167703954079,0.4568520232551407,8.866161971232213,0.49486979470518105,12.895745862201553
Afghanistan,AFG,2012,6.2749442450744235,9.205650293763725,2.6298442213061173,5.101406495002358,1.3200491499199638,11.995429991754191,2.3574765827823123,6.1933304331699315,3.890642258517168,1.4661053500462666,0.8164340651261577,0.8005136672574242,3.6312732539072643,4.9573251326213175,1.0664431895745576,36.36816748902808,0.7353813850639317,0.1257426699785266,0.4546651399571564,8.734175890627869,0.4937730860100208,12.801461107100359
Afghanistan,AFG,2013,6.22855044746314,9.192923907661356,2.65152171607903,5.092745613979102,1.315450312660942,11.966240946415567,2.346318123360363,6.13701763465985,3.8277120021631994,1.4852101709580403,0.8102818789570959,0.7988659396524846,3.6314622163181265,4.875168782898554,1.06605543406316,35.62168190581532,0.7219965965321319,0.12235004144514841,0.45239157054856094,8.597214167350627,0.49245605947163185,12.690381642452593
Afghanistan,AFG,2014,6.175057904597767,9.170603793352676,2.6819050464985255,5.057752208626273,1.3116080429811965,11.955897349139418,2.3328985027694675,6.0942821005434284,3.773643333483082,1.500409659056396,0.804615200693419,0.7966713475717534,3.631231140934989,4.791143557527519,1.066825539776238,34.95727794009665,0.7096055863077696,0.1197609364239942,0.45002280100859443,8.503630738732326,0.490905453916929,12.583528830118812
Afghanistan,AFG,2015,6.101264151568951,9.162585837817758,2.7082161190300384,5.021104819896842,1.3090337095078077,11.951169059536085,2.3157186744762517,6.050226423357243,3.7295918636372276,1.5143182148988126,0.7995772922925822,0.7945517026680143,3.623831802130499,4.7144840631832405,1.0665631898737171,34.349780049784925,0.6995917235915361,0.11774602918840851,0.4479520847079513,8.4183813850128,0.48882052519163155,12.505271196723008
Afghanistan,AFG,2016,6.061584247921274,9.166108498220902,2.7368960429201774,5.010326734743425,1.3073373858019846,11.969792417991854,2.3022441643176905,6.009427479549264,3.6893688039964956,1.5311299160927647,0.7964490467097065,0.7933764382046586,3.629210084360927,4.651019190649196,1.069249921013074,33.87253751144342,0.6902028056336075,0.11621976050548968,0.4460326424853259,8.34819841666225,0.48799417645924437,12.39721912044635
Afghanistan,AFG,2017,6.013549889021693,9.149381572747844,2.74998790608258,4.9953303152681015,1.3057493229465984,11.978114623075017,2.2928582093272927,5.947672579234379,3.6582798101170293,1.5422836641501887,0.7947426448223899,0.7940442529276285,3.623479740189613,4.613144397778355,1.0666213421897703,33.556681485262345,0.6823445963937511,0.11512443343885823,0.4443741664059785,8.298042338558577,0.48728322744353114,12.296980012455823
Albania,ALB,1990,6.056133616708954,3.9967620250977105,3.0336131239835034,4.511578728297535,1.8090788017218404,6.364838753400481,1.0873188746045754,10.113080100968737,3.0855217687632273,0.8663333213734532,0.5079830366061825,0.9386245310297864,0.9362540260484681,1.688360370802603,1.3165023817815293,14.066085635760185,0.5846830364072325,0.29074185592681484,0.9308358784216311,2.032612177048594,1.1777756509630435,24.782402767915567
Albania,ALB,1991,6.4460103244669975,4.150203614831977,3.150689507631373,4.706496947301803,1.8097811585413341,6.57907791984542,1.1271096176861972,10.625364615124608,3.107505727996459,0.8508914255246854,0.518958356224008,0.9390303317270984,0.9748426809268026,1.6965044072516697,1.3628727635835944,14.458307854579598,0.5821890288920757,0.2827360195947721,0.9264942943179701,2.026472969230104,1.200429548287687,25.273080637820687
Albania,ALB,1992,6.556600214488847,4.173322239544216,3.1098504744285917,4.635933888639823,1.756840854123289,6.479174011731189,1.1329784931509144,10.615416002071505,2.9424223817186803,0.8191852386539371,0.5070837315543111,0.9040588527724334,0.9676856748967406,1.6295786776785604,1.33000116886676,13.897653862962839,0.5512996958695618,0.25502618650069225,0.870567809444629,1.8984186951289024,1.1884539234674338,24.2075323042316
Albania,ALB,1993,6.625120077814129,4.1489037669138895,3.0926314688938694,4.50831882517561,1.6269134583923515,6.330679923168576,1.1237831702363807,10.646389189324138,2.728545274401648,0.7914721084763007,0.4861938342317011,0.8574054279890972,0.9506545559900426,1.5355451114753516,1.3006462924443158,13.145272442984842,0.5129523915599855,0.22483668076488958,0.8283010676470326,1.765777722313233,1.143156559913647,23.250920455378342
Albania,ALB,1994,6.560875453448669,4.12881803743678,3.005649602218859,4.3981126354711675,1.4550523740313237,5.9636843153103545,1.0795221666995092,10.466226358504095,2.4722930883336116,0.7551583763395738,0.4716066417219723,0.8246721136829017,0.9157992832949292,1.4934928039691675,1.2750616292359183,12.38209191628067,0.4536693628582908,0.21053842219642777,0.760366452910137,1.5941153954849216,1.080265691177103,22.172434935023887
Albania,ALB,1995,6.399891446911623,4.280699153308277,3.075975234434063,4.458649766565347,1.3300770050988118,5.821619340102377,1.0418496690353556,11.032498472506036,2.443196860404066,0.7289177524197773,0.48361418846978543,0.8567142187137271,0.9024894964457083,1.5388556031146754,1.2574404496836207,12.776105984697473,0.41499321115767407,0.20412740825699066,0.7262847202353525,1.5324706940512258,1.0379837974631985,22.72645935396539
Albania,ALB,1996,6.382855112100163,4.490029879399479,3.2413697210028625,4.621795109268659,1.2764819108124514,5.898497089204069,1.0401048232031422,11.718267911743789,2.4823308949119807,0.7427984643012399,0.4966239769217976,0.9069929293685305,0.9187375910325634,1.625384026293726,1.2695007869269244,13.638162190986725,0.39932051046146316,0.1931664511693575,0.7186655637350903,1.5643026017422568,1.0192076648955066,24.14907584787437
Albania,ALB,1997,6.767385166971019,4.697115382170877,3.3886734663198137,4.750681330821897,1.2511754600295413,5.927977311438042,1.0439111049980423,12.281850040049443,2.5358690497366245,0.7675579511819881,0.5107855049198933,0.9560777385363531,0.9546976008046679,1.6779102219560706,1.3048808605139326,14.116541309354341,0.38770034051814445,0.1843797167033435,0.6951198601454041,1.5397169704769649,1.0479697398899082,25.170494784776952
Albania,ALB,1998,7.406855622345012,4.882234364818421,3.6112656109851895,4.878375203800985,1.2519283351159458,6.017024293386868,1.05341701936417,12.699995738178771,2.544084155323557,0.8162221225217299,0.5343854131642237,0.9673946122730319,1.0008763872752588,1.6599561461852619,1.3759022788323876,14.306568917287898,0.39670271770236537,0.17907591356979746,0.7093703714347435,1.4933243328141244,1.0625021638490457,25.661220900384155
Albania,ALB,1999,7.857314273018993,5.151462988049008,3.850092808254958,5.126025851075343,1.2739073789180948,6.1668348674988644,1.0664166919411,12.819269366808191,2.5901809258087014,0.9010000944086247,0.5426703064506259,0.9875647599607495,1.0362742300722065,1.702451998702771,1.446717064428323,14.26879999770349,0.3979427061557055,0.18238563174582031,0.7068171647282491,1.4777780909564107,1.0754159843187294,25.844519374541225
Albania,ALB,2000,7.678201918637413,5.202773877155999,4.007893963111729,5.19647350370829,1.2526517780119677,6.20335220161926,1.0404642892847258,12.242546060032677,2.5941816249847762,0.9582779187035534,0.5276690521362977,0.9574402269561131,1.0225409637180563,1.694618948454421,1.4888552349697552,14.118221570283973,0.3893494739560594,0.1852722432629632,0.7002193423077422,1.5073213237395775,1.1083511109795767,25.50211628549424
Albania,ALB,2001,7.728893202101929,5.253811581805428,4.207933899867603,5.3035879488962925,1.288898820970081,6.313851703476755,1.0309514686992152,11.519078615284807,2.57127717944094,1.0072557351104667,0.5093559938751859,0.9205731604234487,1.031789649725733,1.6744348802556845,1.5765486619191016,13.701941654092993,0.38534621290598503,0.2032132311115686,0.6948617700790102,1.506559813548822,1.1766045594833823,25.096107643420442
Albania,ALB,2002,7.750449332547321,5.35573118959235,4.433336194747205,5.506726119800061,1.333456545730989,6.450885719020748,1.0184416789125894,10.867816615364537,2.6014134973310923,1.0558529568420858,0.5037790077656967,0.9192714674948707,1.0392123617379085,1.7018100044353206,1.6669078828787434,13.790160541303937,0.3791429451396402,0.22231656990346088,0.7027581727876407,1.5311641676864858,1.190259328664343,25.214531746044152
Albania,ALB,2003,7.6389945859566675,5.54797466316462,4.6330225249370605,5.719038894714257,1.3615373468604057,6.592405767238461,1.0116925202751734,10.18603067924932,2.606968319977409,1.0978646466770263,0.5051271535234603,0.9178643883494939,1.0391795729284694,1.7179602674155707,1.758371001651472,13.88148663127209,0.385428955431351,0.23100631912051334,0.7120177803548945,1.592098653569353,1.2083659931921742,25.233128714952866
Albania,ALB,2004,7.550024107942948,5.732744726649697,4.859576456226976,5.85505286246586,1.3831500437169029,6.722810054024368,1.0193925373972688,9.299861089952635,2.5378152594261105,1.116747925503379,0.49698695849377583,0.9266227923781714,1.040532623415691,1.7422069137052105,1.8300159045709874,13.753338910665974,0.3870979438563423,0.23790927797110045,0.7216085773186602,1.6427561018199273,1.2180624085838891,24.991538425177605
Albania,ALB,2005,7.4418690147161115,5.888695386757484,4.971834870168663,6.0029593926460425,1.3691506532336315,6.758011276649317,1.0323979633372355,8.27274828060382,2.468375616521197,1.1326822245422519,0.46953936840027843,0.9326905769751243,1.030796364655727,1.7721091783124479,1.9410563785610193,13.3318905525696,0.40041495493810125,0.25374891257793286,0.710094399469984,1.6301973672627827,1.2055507987150658,24.322740901344115
Albania,ALB,2006,7.736029847104266,6.023742974308682,5.0996783596510795,6.117578546234504,1.3787267746493015,6.825852587421607,1.0787950444139736,7.671374191232416,2.3406366270016203,1.1837206304957786,0.4423424465163502,0.921930307552764,1.0490680933788925,1.7706194474943042,1.9920452758185414,12.765876573295214,0.4125107229998117,0.2573848356980044,0.6841544097227333,1.5760860210757197,1.2354223319685367,23.82384039272985
Albania,ALB,2007,8.222996715910622,6.05419492023178,5.225693030296868,6.068357895296007,1.3774835859331171,6.863415687679707,1.1444002569542044,7.163666246551645,2.173198011696647,1.2246049230178913,0.42341400850330785,0.88909140745405,1.0726472505963895,1.7101659780560519,2.055725376822615,11.88419616406292,0.40517268056311195,0.24530914070901913,0.6530588582942891,1.4563075228535494,1.2485478901904843,23.056460598296564
Albania,ALB,2008,8.318622296083731,6.185597680302449,5.376442426589747,6.182292302762523,1.3395110959802703,6.972194895683764,1.2066968831069926,6.916351993815307,2.1562450301340754,1.2743042890346774,0.4153729783840874,0.8986387464039026,1.080248479492335,1.7078911256501756,2.1058610911666413,11.608998818899515,0.39882566242987816,0.2598925879105894,0.622632980035853,1.4292038755463259,1.2452012862348738,23.10633257464087
Albania,ALB,2009,8.327369204975367,6.053294266652667,5.413297063321683,6.116164830703528,1.2686713051882685,6.887116652364194,1.2388190056066073,6.686627429303711,2.1072726572030507,1.2719895974879691,0.4155565784274308,0.8820543696071332,1.0629759485919301,1.6476921082223845,2.0632545549366843,11.143206392385215,0.3980532342148432,0.27660833930792345,0.6111408259714973,1.37189761226438,1.2129226206659482,22.733166097371065
Albania,ALB,2010,8.2807249106289,6.003995258783643,5.410702454348306,6.038453681081625,1.2417747789240632,6.8787638640569835,1.3177125547867072,6.718892186912901,2.074699551850623,1.2560795349378526,0.4120973290791495,0.8614448837318053,1.0528004246232068,1.5930247418035672,1.9789740424624194,10.824820574393607,0.38545476747007773,0.2723585958602986,0.6081165151258754,1.3543297647900256,1.1917490609059103,22.52237266669797
Albania,ALB,2011,8.215613597235407,5.947532288183702,5.4590961722046325,5.994146374058785,1.2563955395094757,6.931456875070743,1.278614465865321,6.801557929347104,2.084126150651929,1.2527106509664134,0.4120930983180146,0.8551974125699935,1.045044355928571,1.5707475303292526,1.99651387464785,10.85107072958304,0.3810634065837785,0.2709935725246059,0.622398837553306,1.3726813769478405,1.1890877811374758,23.0522170516834
Albania,ALB,2012,8.158295351053352,5.881996869269748,5.4663900008054425,5.943036207523202,1.2573746163124375,6.937764073173852,1.2497724150159824,6.8743890911090535,2.0796079815959327,1.2437278475431752,0.4119497333520231,0.8498922852196319,1.0367872784800822,1.5509890535092723,1.9971865989104323,10.806254124920887,0.3769751242357467,0.2694247085312527,0.6308123594352375,1.38159393671037,1.1811076336579633,23.257688330383044
Albania,ALB,2013,8.112997746326542,5.83142600931018,5.4842310354855535,5.9083088176637935,1.260119261130705,6.965087285151463,1.2237907479968997,6.973703727659628,2.086010297965214,1.2351799106185937,0.41277100151726726,0.846700063525684,1.0324506476019955,1.5348416345488933,2.0029365946738746,10.815745710764856,0.37462619138274145,0.2693826451387908,0.640581783872903,1.3974727896709578,1.1736604229624104,23.550553454374302
Albania,ALB,2014,8.054561292784728,5.81713243036705,5.540505325938099,5.898144229788126,1.272548170837006,7.052813031484574,1.2093190099150404,7.090431828949707,2.1052562527351695,1.2350473380753688,0.4146453498605534,0.8462360291109192,1.0329836309112048,1.5190610171339838,2.0140416952809357,10.884168209309275,0.37333226746482856,0.27056755740080596,0.6537133964739886,1.4219060051879537,1.16881479426486,24.049111193344455
Albania,ALB,2015,8.02318915945458,5.8019533977245645,5.5474363467285075,5.883006250072853,1.2761618194662443,7.074944245965035,1.1914574740875437,7.159788613164379,2.098194047708774,1.2340488192293568,0.4150993133135479,0.846386951818318,1.0323170245609126,1.5036623235691378,2.0145913043284787,10.815147177587354,0.37111138954451034,0.2686701955861096,0.6591377192552282,1.4262634273815848,1.1635791017263784,24.157607635258493
Albania,ALB,2016,7.99756972482245,5.784803044336967,5.552230543895534,5.870179711108553,1.2804015354809102,7.092828134267689,1.1747752043426503,7.224572209781709,2.0901614761253904,1.234506700441938,0.4153171880952924,0.8459348587136141,1.0324881709350413,1.487381001024367,2.015011388275271,10.728140483651247,0.36925810120525754,0.266511881878606,0.6635793438222904,1.4284429506043863,1.158376665727723,24.211020389206546
Albania,ALB,2017,7.971971813706574,5.742976730081646,5.529590593219003,5.847912390919111,1.2815390776356406,7.077816198724098,1.1588352757948077,7.254286860320298,2.079927594930525,1.2292564234641816,0.413700823011555,0.8413739817164069,1.029730245445741,1.4691840912486696,2.003980100049073,10.633153308365664,0.36672397968322196,0.2634574582309785,0.6666427494526848,1.422464122460628,1.1528163347401772,24.208436389783632
Algeria,DZA,1990,3.6625030031972714,5.325828329130748,1.8534863722692383,1.6163574538667647,0.8776859337031468,6.071436585702128,4.73728241824323,1.7338830430636076,2.0519482102529487,0.8289743629769275,0.5348546532014435,0.4149483243295483,2.0770098457052018,3.3251844707916756,0.507368934639695,7.57729927785912,1.6067502092656931,0.08372084231897543,0.7119472624662028,1.1475557085984467,0.3382038486449669,10.391949193955872
Algeria,DZA,1991,3.8420658631834734,5.3721468187183135,1.8715151063122961,1.6273775038458207,0.8773686451258702,6.034162811862073,4.67987248899691,1.7386810762304825,2.026011912134979,0.829640691891332,0.5328165393664694,0.4079012087946172,2.115068804139123,3.2427322903395517,0.5132500374750267,7.367703558582769,1.5966603909947346,0.08217728053467739,0.6998544866918539,1.129064712686421,0.3468742935358638,10.329351310416456
Algeria,DZA,1992,3.861471183500628,5.447897496049955,1.898355931332667,1.63783175835717,0.8689536269675623,6.052042139032018,4.591714409247262,1.7463223085841333,1.9807664637730251,0.8407822583972983,0.5295585206324857,0.40126074039613197,2.122119876488335,3.150511475053711,0.5166269916697033,7.149521917512503,1.575436996125501,0.08155251544358029,0.687402799259638,1.1113681552163135,0.3462417067210309,10.19612650706583
Algeria,DZA,1993,3.8719706691232427,5.529070909164909,1.9206196457743416,1.6520029311996296,0.8636485380752041,6.062442579880144,4.515707071558268,1.7489876391874573,1.946871236130364,0.8504786455462889,0.5274692914289717,0.3960269079030507,2.130515738190738,3.0779179276689597,0.5200371884465944,6.974888792505421,1.5572864635582955,0.08120626462233604,0.6770644169995799,1.096519438616561,0.3451098280789505,10.10428656321319
Algeria,DZA,1994,3.8874112121222706,5.570961626917839,1.9208921740764824,1.6783974445805292,0.8531972302044594,6.037346069340074,4.420777538523825,1.7327260976431886,1.8964226290862651,0.8510256086306789,0.523986998339626,0.38853964520704914,2.1263843560075797,2.99921074045088,0.5187790810930846,6.767578049474589,1.527346619673453,0.08280028886844065,0.6603789914233972,1.0725828927906043,0.3424792662734445,9.923109625609532
Algeria,DZA,1995,3.896076800079358,5.666149157183409,1.9314578769886972,1.6953147324921938,0.8520044824601992,6.0523956207728515,4.356930235059892,1.7254740138255495,1.8827587217294868,0.8617068343743912,0.5205691355179,0.38451690915405534,2.147963031394784,2.9549867865580577,0.5228928126232217,6.659122766978496,1.499934596893983,0.08209576982462492,0.6506190021202454,1.0638001219710345,0.341433285267785,9.961833049683786
Algeria,DZA,1996,3.893330344457688,5.614135408961706,2.004476925318756,1.7035778742012744,0.8480834566144526,6.0831375850835805,4.332402845359857,1.7691813641204952,1.8240409385079444,0.8636611730349463,0.5281041431813123,0.38150559521772853,2.0846658580301396,2.850385268691752,0.526908759043768,6.478523052092123,1.5268663836741287,0.08210105449610511,0.6636351298308655,1.0539726650510648,0.34171251206289815,9.654040626555487
Algeria,DZA,1997,3.9033340250466395,5.587209037602233,2.067844701397342,1.728380071650354,0.8452902435864734,6.10708402227561,4.308907296580498,1.8040864917479502,1.7746922544376031,0.867411548256778,0.5336482042072597,0.37830286211059616,2.0463561646878143,2.7560167421477972,0.5314875669414882,6.306938470657276,1.5474154708009653,0.0818909415331793,0.673082315271154,1.0434879720786638,0.3423364326154593,9.403857842931853
Algeria,DZA,1998,3.9060270108740385,5.548291082738732,2.1236484509269653,1.7335815273931656,0.8430403333362766,6.107274641515865,4.283826073587428,1.8327822543894328,1.7291996045957547,0.8706346651449423,0.5359451260214834,0.37382381620558564,2.015151622628371,2.6536958622412423,0.5346215233495468,6.1311186011883425,1.5634560469576961,0.08075328450017889,0.6811993181699953,1.0312557372038498,0.3429649524461107,9.18141461549367
Algeria,DZA,1999,3.905395757891588,5.602224094567807,2.1900338214078707,1.7560029256697636,0.8435300287462413,6.156672432983308,4.288376540621557,1.877331546146852,1.7046180548402599,0.8843001594123293,0.5462758760854348,0.37690416587448217,1.988941487856332,2.635664083742465,0.5434014753181683,6.0783267296404055,1.588599702489821,0.08007925193115419,0.6958051112739728,1.0347848146089171,0.34614936517222783,9.074693991400997
