Entity,Code,Year,Year,Number of deaths from smoking in 1990 (deaths),Number of deaths from smoking (deaths)
Algeria,DZA,1996,13635.219486131355,13635.219486131355
Algeria,DZA,1997,13856.488199578833,13856.488199578833
Algeria,DZA,1998,14038.058822716006,14038.058822716006
Algeria,DZA,1999,14328.24095346544,14328.24095346544
Algeria,DZA,2000,14541.422922973117,14541.422922973117
Algeria,DZA,2001,14707.595783580691,14707.595783580691
Algeria,DZA,2002,14860.056689497498,14860.056689497498
Algeria,DZA,2003,15105.336411441263,15105.336411441263
Algeria,DZA,2004,15212.883068304918,15212.883068304918
Algeria,DZA,2005,15319.527205873326,15319.527205873326
Algeria,DZA,2006,15430.102056610733,15430.102056610733
Algeria,DZA,2007,15562.584037464447,15562.584037464447
Algeria,DZA,2008,15696.507847930694,15696.507847930694
Algeria,DZA,2009,15900.631208162446,15900.631208162446
Algeria,DZA,2010,16098.262624396071,16098.262624396071
Algeria,DZA,2011,16390.751296808452,16390.751296808452
Algeria,DZA,2012,16681.84706997405,16681.84706997405
Algeria,DZA,2013,17002.61470624157,17002.61470624157
Algeria,DZA,2014,17346.82351957874,17346.82351957874
Algeria,DZA,2015,17734.431960556565,17734.431960556565
Algeria,DZA,2016,18130.96099507049,18130.96099507049
Algeria,DZA,2017,18609.93067529139,18609.93067529139
American Samoa,ASM,1990,22.703706997619822,22.703706997619822
American Samoa,ASM,1991,23.457879254450905,23.457879254450905
American Samoa,ASM,1992,24.02243071723913,24.02243071723913
American Samoa,ASM,1993,24.28446075119263,24.28446075119263
American Samoa,ASM,1994,24.61269476395043,24.61269476395043
American Samoa,ASM,1995,24.78198794340213,24.78198794340213
American Samoa,ASM,1996,24.95653083852453,24.95653083852453
American Samoa,ASM,1997,25.073568166871052,25.073568166871052
American Samoa,ASM,1998,25.201417860567535,25.201417860567535
American Samoa,ASM,1999,25.581351025926278,25.581351025926278
American Samoa,ASM,2000,25.275105200488717,25.275105200488717
American Samoa,ASM,2001,25.32170956723433,25.32170956723433
American Samoa,ASM,2002,25.423696103132702,25.423696103132702
American Samoa,ASM,2003,25.67552962057943,25.67552962057943
American Samoa,ASM,2004,25.899940247950354,25.899940247950354
American Samoa,ASM,2005,25.95996820216575,25.95996820216575
American Samoa,ASM,2006,26.118733132895358,26.118733132895358
American Samoa,ASM,2007,26.429117827649943,26.429117827649943
American Samoa,ASM,2008,26.707221252419753,26.707221252419753
American Samoa,ASM,2009,27.31448535937877,27.31448535937877
American Samoa,ASM,2010,27.633063272398847,27.633063272398847
American Samoa,ASM,2011,28.026225280951984,28.026225280951984
American Samoa,ASM,2012,28.48216817750455,28.48216817750455
American Samoa,ASM,2013,28.986852528519123,28.986852528519123
American Samoa,ASM,2014,29.399097298970347,29.399097298970347
American Samoa,ASM,2015,30.144979333344985,30.144979333344985
American Samoa,ASM,2016,30.669774381515104,30.669774381515104
American Samoa,ASM,2017,31.218139426031293,31.218139426031293
Andean Latin America,,1990,11958.871610983037,11958.871610983037
Andean Latin America,,1991,11975.597994214559,11975.597994214559
Andean Latin America,,1992,12439.054108356882,12439.054108356882
Andean Latin America,,1993,12675.647334943451,12675.647334943451
Andean Latin America,,1994,12582.604013826378,12582.604013826378
Andean Latin America,,1995,12709.227179484218,12709.227179484218
Andean Latin America,,1996,12741.985836246953,12741.985836246953
Andean Latin America,,1997,12621.624684520397,12621.624684520397
Andean Latin America,,1998,12742.705551098912,12742.705551098912
Andean Latin America,,1999,12571.343517711568,12571.343517711568
Andean Latin America,,2000,12576.835001262862,12576.835001262862
Andean Latin America,,2001,12497.789527596395,12497.789527596395
Andean Latin America,,2002,12957.513579865665,12957.513579865665
Andean Latin America,,2003,13437.12923339387,13437.12923339387
Andean Latin America,,2004,13793.269320593045,13793.269320593045
Andean Latin America,,2005,14114.469627893455,14114.469627893455
Andean Latin America,,2006,14223.004448616432,14223.004448616432
Andean Latin America,,2007,14466.636325695928,14466.636325695928
Andean Latin America,,2008,14908.448665490445,14908.448665490445
Andean Latin America,,2009,15537.968966161307,15537.968966161307
Andean Latin America,,2010,15902.356100198567,15902.356100198567
Andean Latin America,,2011,15996.785693419206,15996.785693419206
Andean Latin America,,2012,15923.683400896552,15923.683400896552
Andean Latin America,,2013,15708.489840720371,15708.489840720371
Andean Latin America,,2014,15505.919727046872,15505.919727046872
Andean Latin America,,2015,15462.061817660611,15462.061817660611
Andean Latin America,,2016,15636.979892966427,15636.979892966427
Andean Latin America,,2017,15795.108996320823,15795.108996320823
Andorra,AND,1990,50.712965258748696,50.712965258748696
Andorra,AND,1991,53.42816608048321,53.42816608048321
Andorra,AND,1992,56.59156805676739,56.59156805676739
Andorra,AND,1993,60.05497433967081,60.05497433967081
Andorra,AND,1994,61.291742374738966,61.291742374738966
Andorra,AND,1995,61.85391664572114,61.85391664572114
Andorra,AND,1996,62.18389207030642,62.18389207030642
Andorra,AND,1997,62.59922514066079,62.59922514066079
Andorra,AND,1998,63.11528573716655,63.11528573716655
Andorra,AND,1999,63.58413001184909,63.58413001184909
Andorra,AND,2000,64.8208896580608,64.8208896580608
Andorra,AND,2001,66.04532975666581,66.04532975666581
Andorra,AND,2002,67.63311229310463,67.63311229310463
Andorra,AND,2003,70.28616216158017,70.28616216158017
Andorra,AND,2004,72.3525657787296,72.3525657787296
Andorra,AND,2005,72.98331052312167,72.98331052312167
Andorra,AND,2006,74.36726156560155,74.36726156560155
Andorra,AND,2007,76.66407091984725,76.66407091984725
Andorra,AND,2008,78.95390321212528,78.95390321212528
Andorra,AND,2009,80.914079344728,80.914079344728
Andorra,AND,2010,81.94088745875368,81.94088745875368
Andorra,AND,2011,74.26488387114424,74.26488387114424
Andorra,AND,2012,71.68970163396882,71.68970163396882
Andorra,AND,2013,72.60626024235732,72.60626024235732
Andorra,AND,2014,73.8507675805068,73.8507675805068
Andorra,AND,2015,75.15658303637092,75.15658303637092
Andorra,AND,2016,76.94589600631528,76.94589600631528
Andorra,AND,2017,79.71227957351407,79.71227957351407
Angola,AGO,1990,5669.806481039514,5669.806481039514
Angola,AGO,1991,5813.113375254924,5813.113375254924
Angola,AGO,1992,5977.649483299641,5977.649483299641
Angola,AGO,1993,6206.338223842431,6206.338223842431
Angola,AGO,1994,6405.455882857006,6405.455882857006
Angola,AGO,1995,6513.864397975927,6513.864397975927
Angola,AGO,1996,6481.705743387958,6481.705743387958
Angola,AGO,1997,6560.128455025006,6560.128455025006
Angola,AGO,1998,6975.280240194501,6975.280240194501
Angola,AGO,1999,7019.785223484695,7019.785223484695
Angola,AGO,2000,7146.192686547188,7146.192686547188
Angola,AGO,2001,7168.831511730647,7168.831511730647
Angola,AGO,2002,7108.745111695506,7108.745111695506
Angola,AGO,2003,7227.42687361729,7227.42687361729
Angola,AGO,2004,7483.239360522052,7483.239360522052
Angola,AGO,2005,7443.403144657102,7443.403144657102
Angola,AGO,2006,7603.755569054404,7603.755569054404
Angola,AGO,2007,7638.257827151345,7638.257827151345
Angola,AGO,2008,7704.212988835062,7704.212988835062
Angola,AGO,2009,7844.180950285138,7844.180950285138
Angola,AGO,2010,7945.754483624626,7945.754483624626
Angola,AGO,2011,8100.544792393828,8100.544792393828
Angola,AGO,2012,8309.634936395107,8309.634936395107
Angola,AGO,2013,8414.550900351778,8414.550900351778
Angola,AGO,2014,8349.865679638264,8349.865679638264
Angola,AGO,2015,8495.388465952117,8495.388465952117
Angola,AGO,2016,8628.288562076277,8628.288562076277
Angola,AGO,2017,8810.71692391753,8810.71692391753
Antigua and Barbuda,ATG,1990,32.919241452337445,32.919241452337445
Antigua and Barbuda,ATG,1991,32.46567995250708,32.46567995250708
Antigua and Barbuda,ATG,1992,32.8121532733002,32.8121532733002
Antigua and Barbuda,ATG,1993,33.10657983489972,33.10657983489972
Antigua and Barbuda,ATG,1994,33.398318953942244,33.398318953942244
Antigua and Barbuda,ATG,1995,33.92585301208767,33.92585301208767
Antigua and Barbuda,ATG,1996,34.00715966509732,34.00715966509732
Antigua and Barbuda,ATG,1997,34.25073755322027,34.25073755322027
Antigua and Barbuda,ATG,1998,34.02183058569121,34.02183058569121
Antigua and Barbuda,ATG,1999,34.00661576291259,34.00661576291259
Antigua and Barbuda,ATG,2000,34.12621721538554,34.12621721538554
Antigua and Barbuda,ATG,2001,33.9774563574975,33.9774563574975
Antigua and Barbuda,ATG,2002,33.80305581554898,33.80305581554898
Antigua and Barbuda,ATG,2003,33.76778775961291,33.76778775961291
Antigua and Barbuda,ATG,2004,33.62451274875167,33.62451274875167
Antigua and Barbuda,ATG,2005,33.70419254463886,33.70419254463886
Antigua and Barbuda,ATG,2006,33.804826343623354,33.804826343623354
Antigua and Barbuda,ATG,2007,33.64796798875381,33.64796798875381
Antigua and Barbuda,ATG,2008,33.655359247225654,33.655359247225654
Antigua and Barbuda,ATG,2009,33.763308620888886,33.763308620888886
Antigua and Barbuda,ATG,2010,34.20557177213407,34.20557177213407
Antigua and Barbuda,ATG,2011,34.61979752895037,34.61979752895037
Antigua and Barbuda,ATG,2012,34.992680077181866,34.992680077181866
Antigua and Barbuda,ATG,2013,35.295611120462574,35.295611120462574
Antigua and Barbuda,ATG,2014,36.2012142864207,36.2012142864207
Antigua and Barbuda,ATG,2015,36.64051857856824,36.64051857856824
Antigua and Barbuda,ATG,2016,37.286870422067516,37.286870422067516
Antigua and Barbuda,ATG,2017,38.04276391554002,38.04276391554002
Argentina,ARG,1990,51903.0302691133,51903.0302691133
Argentina,ARG,1991,50729.456685683006,50729.456685683006
Argentina,ARG,1992,51134.539567866064,51134.539567866064
Argentina,ARG,1993,49907.10520247836,49907.10520247836
Argentina,ARG,1994,48803.46284199762,48803.46284199762
Argentina,ARG,1995,48970.116911759455,48970.116911759455
Argentina,ARG,1996,49951.59637832317,49951.59637832317
Argentina,ARG,1997,50799.38424099743,50799.38424099743
Argentina,ARG,1998,51610.706750201134,51610.706750201134
Argentina,ARG,1999,52818.603896505105,52818.603896505105
Argentina,ARG,2000,51123.80485890898,51123.80485890898
Argentina,ARG,2001,51901.96693269672,51901.96693269672
Argentina,ARG,2002,53507.342714467806,53507.342714467806
Argentina,ARG,2003,54608.529010383354,54608.529010383354
Argentina,ARG,2004,53453.82196736842,53453.82196736842
Argentina,ARG,2005,53152.45336995402,53152.45336995402
Argentina,ARG,2006,53429.279139966966,53429.279139966966
Argentina,ARG,2007,55237.575588949796,55237.575588949796
Argentina,ARG,2008,53646.286053923446,53646.286053923446
Argentina,ARG,2009,53841.14530423727,53841.14530423727
Argentina,ARG,2010,53650.15085324153,53650.15085324153
Argentina,ARG,2011,53850.2537910997,53850.2537910997
Argentina,ARG,2012,53739.49890922173,53739.49890922173
Argentina,ARG,2013,53423.695084319785,53423.695084319785
Argentina,ARG,2014,52257.66009319648,52257.66009319648
Argentina,ARG,2015,52173.118130831885,52173.118130831885
Argentina,ARG,2016,52349.81549204596,52349.81549204596
Argentina,ARG,2017,51911.51826649508,51911.51826649508
Armenia,ARM,1990,4150.507673718898,4150.507673718898
Armenia,ARM,1991,4490.915270272526,4490.915270272526
Armenia,ARM,1992,4785.386123224897,4785.386123224897
Armenia,ARM,1993,4961.511946727694,4961.511946727694
Armenia,ARM,1994,4903.462959472079,4903.462959472079
Armenia,ARM,1995,4722.005963157013,4722.005963157013
Armenia,ARM,1996,4675.446439832658,4675.446439832658
Armenia,ARM,1997,4555.76944843949,4555.76944843949
Armenia,ARM,1998,4446.62511728244,4446.62511728244
Armenia,ARM,1999,4482.886078275788,4482.886078275788
Armenia,ARM,2000,4519.788087397255,4519.788087397255
Armenia,ARM,2001,4603.040787488607,4603.040787488607
Armenia,ARM,2002,4747.54624125952,4747.54624125952
Armenia,ARM,2003,4802.08695283553,4802.08695283553
Armenia,ARM,2004,4783.989308347209,4783.989308347209
Armenia,ARM,2005,4853.123805443437,4853.123805443437
Armenia,ARM,2006,4914.422481117974,4914.422481117974
Armenia,ARM,2007,4892.931034831394,4892.931034831394
Armenia,ARM,2008,4928.222480720676,4928.222480720676
Armenia,ARM,2009,4919.44446288974,4919.44446288974
Armenia,ARM,2010,4912.075645908108,4912.075645908108
Armenia,ARM,2011,4863.119819209161,4863.119819209161
Armenia,ARM,2012,4764.321227926541,4764.321227926541
Armenia,ARM,2013,4660.376444317061,4660.376444317061
Armenia,ARM,2014,4675.160951774636,4675.160951774636
Armenia,ARM,2015,4739.110479367954,4739.110479367954
Armenia,ARM,2016,4790.107476213102,4790.107476213102
Armenia,ARM,2017,4871.943861148072,4871.943861148072
Australasia,,1990,33663.74740278631,33663.74740278631
Australasia,,1991,32567.356217882025,32567.356217882025
Australasia,,1992,32283.51281494991,32283.51281494991
Australasia,,1993,31272.115916812454,31272.115916812454
Australasia,,1994,30995.8855426916,30995.8855426916
Australasia,,1995,30341.681090357997,30341.681090357997
Australasia,,1996,29900.599843964497,29900.599843964497
Australasia,,1997,28979.195232656726,28979.195232656726
Australasia,,1998,28005.2993893668,28005.2993893668
Australasia,,1999,27286.18777786024,27286.18777786024
Australasia,,2000,26708.793985761204,26708.793985761204
Australasia,,2001,26305.510679950643,26305.510679950643
Australasia,,2002,26282.6327026657,26282.6327026657
Australasia,,2003,25837.828328191787,25837.828328191787
Australasia,,2004,25388.570670696237,25388.570670696237
Australasia,,2005,24804.30456412819,24804.30456412819
Australasia,,2006,24480.32957771988,24480.32957771988
Australasia,,2007,24734.516443566816,24734.516443566816
Australasia,,2008,24529.843104324398,24529.843104324398
Australasia,,2009,24056.180925528555,24056.180925528555
Australasia,,2010,23715.802479145856,23715.802479145856
Australasia,,2011,23743.777050896737,23743.777050896737
Australasia,,2012,23415.191518905223,23415.191518905223
Australasia,,2013,23408.97173671712,23408.97173671712
Australasia,,2014,23980.748439657476,23980.748439657476
Australasia,,2015,24395.66137975426,24395.66137975426
Australasia,,2016,24811.51521403269,24811.51521403269
Australasia,,2017,25764.17520857082,25764.17520857082
Australia,AUS,1990,27229.97270062552,27229.97270062552
Australia,AUS,1991,26415.24958288691,26415.24958288691
Australia,AUS,1992,26207.47801718056,26207.47801718056
Australia,AUS,1993,25362.987941120395,25362.987941120395
Australia,AUS,1994,25376.70232429093,25376.70232429093
Australia,AUS,1995,24632.561551830706,24632.561551830706
Australia,AUS,1996,24390.026397872658,24390.026397872658
Australia,AUS,1997,23729.994086762057,23729.994086762057
Australia,AUS,1998,23055.533930089205,23055.533930089205
Australia,AUS,1999,22338.744891533344,22338.744891533344
Australia,AUS,2000,21986.436829632978,21986.436829632978
Australia,AUS,2001,21621.495730132967,21621.495730132967
Australia,AUS,2002,21604.52998332747,21604.52998332747
Australia,AUS,2003,21223.48947433171,21223.48947433171
Australia,AUS,2004,20889.06639120749,20889.06639120749
Australia,AUS,2005,20445.027358575477,20445.027358575477
Australia,AUS,2006,20159.33404506355,20159.33404506355
Australia,AUS,2007,20373.083704883855,20373.083704883855
Australia,AUS,2008,20185.591717229738,20185.591717229738
Australia,AUS,2009,19773.246284927627,19773.246284927627
Australia,AUS,2010,19505.76892496556,19505.76892496556
Australia,AUS,2011,19518.23500893046,19518.23500893046
Australia,AUS,2012,19205.412972605445,19205.412972605445
Australia,AUS,2013,19257.00552624662,19257.00552624662
Australia,AUS,2014,19800.009501414854,19800.009501414854
Australia,AUS,2015,20247.80478753831,20247.80478753831
Australia,AUS,2016,20648.94750841505,20648.94750841505
Australia,AUS,2017,21559.35177810085,21559.35177810085
Austria,AUT,1990,14323.96963280953,14323.96963280953
Austria,AUT,1991,14361.677810891151,14361.677810891151
Austria,AUT,1992,14122.890597611182,14122.890597611182
Austria,AUT,1993,13969.39807082154,13969.39807082154
Austria,AUT,1994,13594.853534949705,13594.853534949705
Austria,AUT,1995,13568.162771009836,13568.162771009836
Austria,AUT,1996,13464.396803946098,13464.396803946098
Austria,AUT,1997,13079.501287888917,13079.501287888917
Austria,AUT,1998,12913.271584293443,12913.271584293443
Austria,AUT,1999,12646.111227404881,12646.111227404881
Austria,AUT,2000,12420.810866001759,12420.810866001759
Austria,AUT,2001,12015.99345802872,12015.99345802872
Austria,AUT,2002,11880.378550292704,11880.378550292704
Austria,AUT,2003,11670.648655555367,11670.648655555367
Austria,AUT,2004,11326.882889907765,11326.882889907765
Austria,AUT,2005,11194.067537280067,11194.067537280067
Austria,AUT,2006,10859.510365507242,10859.510365507242
Austria,AUT,2007,10904.48748021036,10904.48748021036
Austria,AUT,2008,10784.953526627745,10784.953526627745
Austria,AUT,2009,11154.963508103288,11154.963508103288
Austria,AUT,2010,11149.880886744306,11149.880886744306
Austria,AUT,2011,11140.70811644149,11140.70811644149
Austria,AUT,2012,11199.151837270661,11199.151837270661
Austria,AUT,2013,11282.083559970615,11282.083559970615
Austria,AUT,2014,11329.285813825254,11329.285813825254
Austria,AUT,2015,11471.195435107444,11471.195435107444
Austria,AUT,2016,11394.934093060776,11394.934093060776
Austria,AUT,2017,11502.30523885227,11502.30523885227
Azerbaijan,AZE,1990,6407.145521724224,6407.145521724224
Azerbaijan,AZE,1991,7132.313776019802,7132.313776019802
Azerbaijan,AZE,1992,8006.676248439754,8006.676248439754
Azerbaijan,AZE,1993,8515.16165441291,8515.16165441291
Azerbaijan,AZE,1994,9124.133642453593,9124.133642453593
Azerbaijan,AZE,1995,8961.085139550716,8961.085139550716
Azerbaijan,AZE,1996,8830.942967485427,8830.942967485427
Azerbaijan,AZE,1997,8585.803040616502,8585.803040616502
Azerbaijan,AZE,1998,8425.95157755412,8425.95157755412
Azerbaijan,AZE,1999,8307.515180299944,8307.515180299944
Azerbaijan,AZE,2000,8122.74749274029,8122.74749274029
Azerbaijan,AZE,2001,8111.070248797647,8111.070248797647
Azerbaijan,AZE,2002,8294.596000720709,8294.596000720709
Azerbaijan,AZE,2003,8538.535706597606,8538.535706597606
Azerbaijan,AZE,2004,8670.644750528532,8670.644750528532
Azerbaijan,AZE,2005,8903.03030485849,8903.03030485849
Azerbaijan,AZE,2006,9081.835985456764,9081.835985456764
Azerbaijan,AZE,2007,9114.9246543941,9114.9246543941
Azerbaijan,AZE,2008,9350.01648639749,9350.01648639749
Azerbaijan,AZE,2009,9543.654898116472,9543.654898116472
Azerbaijan,AZE,2010,9833.018872779585,9833.018872779585
Azerbaijan,AZE,2011,10147.66512136505,10147.66512136505
Azerbaijan,AZE,2012,10404.662551859807,10404.662551859807
Azerbaijan,AZE,2013,10722.249072984418,10722.249072984418
Azerbaijan,AZE,2014,10941.216981913278,10941.216981913278
Azerbaijan,AZE,2015,11211.155157404464,11211.155157404464
Azerbaijan,AZE,2016,11663.083792478197,11663.083792478197
Azerbaijan,AZE,2017,12216.655811109054,12216.655811109054
Bahamas,BHS,1990,99.49280426960307,99.49280426960307
Bahamas,BHS,1991,99.68457121411103,99.68457121411103
Bahamas,BHS,1992,99.58853177679417,99.58853177679417
Bahamas,BHS,1993,101.40943447944261,101.40943447944261
Bahamas,BHS,1994,104.35224914865432,104.35224914865432
Bahamas,BHS,1995,106.62304738292599,106.62304738292599
Bahamas,BHS,1996,110.12687640006678,110.12687640006678
Bahamas,BHS,1997,106.38483767239332,106.38483767239332
Bahamas,BHS,1998,105.96076046094787,105.96076046094787
Bahamas,BHS,1999,110.76397413904354,110.76397413904354
Bahamas,BHS,2000,109.92320612350123,109.92320612350123
Bahamas,BHS,2001,112.80423328796054,112.80423328796054
Bahamas,BHS,2002,111.63961806204121,111.63961806204121
Bahamas,BHS,2003,111.33484195673867,111.33484195673867
Bahamas,BHS,2004,114.37955530640824,114.37955530640824
Bahamas,BHS,2005,115.31763580296011,115.31763580296011
Bahamas,BHS,2006,121.23625149275479,121.23625149275479
Bahamas,BHS,2007,121.99234660664317,121.99234660664317
Bahamas,BHS,2008,125.76630205226839,125.76630205226839
Bahamas,BHS,2009,130.52754692081285,130.52754692081285
Bahamas,BHS,2010,133.5731798192388,133.5731798192388
Bahamas,BHS,2011,136.5834591272146,136.5834591272146
Bahamas,BHS,2012,138.40805301063025,138.40805301063025
Bahamas,BHS,2013,140.5409123343862,140.5409123343862
Bahamas,BHS,2014,145.63971702506586,145.63971702506586
Bahamas,BHS,2015,150.83322398175147,150.83322398175147
Bahamas,BHS,2016,154.74168742220593,154.74168742220593
Bahamas,BHS,2017,158.5935302093776,158.5935302093776
Bahrain,BHR,1990,239.32827352577263,239.32827352577263
Bahrain,BHR,1991,242.57481239070802,242.57481239070802
Bahrain,BHR,1992,246.7849084688762,246.7849084688762
Bahrain,BHR,1993,247.33416269298684,247.33416269298684
Bahrain,BHR,1994,248.35788021261072,248.35788021261072
Bahrain,BHR,1995,249.97464762134902,249.97464762134902
Bahrain,BHR,1996,251.17010810024618,251.17010810024618
Bahrain,BHR,1997,251.85971634820865,251.85971634820865
Bahrain,BHR,1998,246.71645083901083,246.71645083901083
Bahrain,BHR,1999,236.37207569578118,236.37207569578118
Bahrain,BHR,2000,224.39392884511955,224.39392884511955
Bahrain,BHR,2001,217.76729167021298,217.76729167021298
Bahrain,BHR,2002,217.89420793108553,217.89420793108553
Bahrain,BHR,2003,226.8218775499227,226.8218775499227
Bahrain,BHR,2004,230.46468606041017,230.46468606041017
Bahrain,BHR,2005,226.06577219239944,226.06577219239944
Bahrain,BHR,2006,218.72420447569678,218.72420447569678
Bahrain,BHR,2007,220.46614244587298,220.46614244587298
Bahrain,BHR,2008,220.22220554859535,220.22220554859535
Bahrain,BHR,2009,219.92832550243807,219.92832550243807
Bahrain,BHR,2010,226.11687389416545,226.11687389416545
Bahrain,BHR,2011,233.86555666222014,233.86555666222014
Bahrain,BHR,2012,241.78543840618866,241.78543840618866
Bahrain,BHR,2013,250.52744769205376,250.52744769205376
Bahrain,BHR,2014,263.11727858904993,263.11727858904993
Bahrain,BHR,2015,283.78075849661303,283.78075849661303
Bahrain,BHR,2016,305.7408012089094,305.7408012089094
Bahrain,BHR,2017,329.05601100105736,329.05601100105736
Bangladesh,BGD,1990,70999.70013956612,70999.70013956612
Bangladesh,BGD,1991,66450.68313225287,66450.68313225287
Bangladesh,BGD,1992,66516.35335257812,66516.35335257812
Bangladesh,BGD,1993,65823.2687554106,65823.2687554106
Bangladesh,BGD,1994,65214.65659911092,65214.65659911092
Bangladesh,BGD,1995,66011.14373513074,66011.14373513074
Bangladesh,BGD,1996,65455.462243599985,65455.462243599985
Bangladesh,BGD,1997,64418.30802791374,64418.30802791374
Bangladesh,BGD,1998,63741.446861332355,63741.446861332355
Bangladesh,BGD,1999,63416.11876483588,63416.11876483588
Bangladesh,BGD,2000,64710.14862352221,64710.14862352221
Bangladesh,BGD,2001,64602.90761087033,64602.90761087033
Bangladesh,BGD,2002,64879.481029924405,64879.481029924405
Bangladesh,BGD,2003,65988.39269894584,65988.39269894584
Bangladesh,BGD,2004,66955.17729741435,66955.17729741435
Bangladesh,BGD,2005,69273.7362084111,69273.7362084111
Bangladesh,BGD,2006,72378.66394265823,72378.66394265823
Bangladesh,BGD,2007,75772.33676503315,75772.33676503315
Bangladesh,BGD,2008,77040.71738613078,77040.71738613078
Bangladesh,BGD,2009,77941.67371658818,77941.67371658818
Bangladesh,BGD,2010,79768.3782118597,79768.3782118597
Bangladesh,BGD,2011,78283.32739200955,78283.32739200955
Bangladesh,BGD,2012,77123.32555641365,77123.32555641365
Bangladesh,BGD,2013,78401.5584722963,78401.5584722963
Bangladesh,BGD,2014,82319.2863556914,82319.2863556914
Bangladesh,BGD,2015,83932.98923273046,83932.98923273046
Bangladesh,BGD,2016,86299.86698891188,86299.86698891188
Bangladesh,BGD,2017,90795.05524869425,90795.05524869425
Barbados,BRB,1990,170.40339514679937,170.40339514679937
Barbados,BRB,1991,170.07342815518223,170.07342815518223
Barbados,BRB,1992,169.89058178538107,169.89058178538107
Barbados,BRB,1993,168.1761696596515,168.1761696596515
Barbados,BRB,1994,169.80282287440298,169.80282287440298
Barbados,BRB,1995,163.6330755251864,163.6330755251864
Barbados,BRB,1996,158.7225667797977,158.7225667797977
Barbados,BRB,1997,161.6677327705255,161.6677327705255
Barbados,BRB,1998,159.444481520714,159.444481520714
Barbados,BRB,1999,155.72380313902318,155.72380313902318
Barbados,BRB,2000,153.5745538828244,153.5745538828244
