Entity,Code,Year,Risk of catastrophic expenditure for surgical care (% of people at risk) (% of people at risk)
Bosnia and Herzegovina,BIH,2016,3.7
Bosnia and Herzegovina,BIH,2017,3.2
Botswana,BWA,2003,31.2
Botswana,BWA,2004,28.4
Botswana,BWA,2005,26.8
Botswana,BWA,2006,24.7
Botswana,BWA,2007,21.6
Botswana,BWA,2008,19.2
Botswana,BWA,2009,14.9
Botswana,BWA,2010,15.1
Botswana,BWA,2011,13.5
Botswana,BWA,2012,14.2
Botswana,BWA,2013,13.8
Botswana,BWA,2014,14.5
Botswana,BWA,2015,14.1
Botswana,BWA,2016,14.1
Botswana,BWA,2017,13.8
Brazil,BRA,2003,25.5
Brazil,BRA,2004,25.9
Brazil,BRA,2005,25.8
Brazil,BRA,2006,23.9
Brazil,BRA,2007,21.5
Brazil,BRA,2008,18.3
Brazil,BRA,2009,18.1
Brazil,BRA,2010,16.8
Brazil,BRA,2011,14.8
Brazil,BRA,2012,14.4
Brazil,BRA,2013,13.7
Brazil,BRA,2014,11.9
Brazil,BRA,2015,13.1
Brazil,BRA,2016,13.5
Brazil,BRA,2017,12.9
Bulgaria,BGR,2003,10.1
Bulgaria,BGR,2004,9.7
Bulgaria,BGR,2005,7.5
Bulgaria,BGR,2006,11.9
Bulgaria,BGR,2007,10.6
Bulgaria,BGR,2008,8.3
Bulgaria,BGR,2009,9.4
Bulgaria,BGR,2010,9.4
Bulgaria,BGR,2011,10.2
Bulgaria,BGR,2012,11.1
Bulgaria,BGR,2013,11.4
Bulgaria,BGR,2014,10.7
Bulgaria,BGR,2015,10.8
Bulgaria,BGR,2016,10.2
Bulgaria,BGR,2017,9.8
Burkina Faso,BFA,2003,73.3
Burkina Faso,BFA,2004,68.4
Burkina Faso,BFA,2005,70
Burkina Faso,BFA,2006,68.4
Burkina Faso,BFA,2007,63.8
Burkina Faso,BFA,2008,65
Burkina Faso,BFA,2009,67.9
Burkina Faso,BFA,2010,66.3
Burkina Faso,BFA,2011,71.5
Burkina Faso,BFA,2012,71.2
Burkina Faso,BFA,2013,67
Burkina Faso,BFA,2014,66.4
Burkina Faso,BFA,2015,69.3
Burkina Faso,BFA,2016,68.6
Burkina Faso,BFA,2017,69.5
Burundi,BDI,2003,97.9
Burundi,BDI,2004,96.8
Burundi,BDI,2005,97.7
Burundi,BDI,2006,97.3
Burundi,BDI,2007,97.7
Burundi,BDI,2008,98.1
Burundi,BDI,2009,96.4
Burundi,BDI,2010,96.2
Burundi,BDI,2011,92.6
Burundi,BDI,2012,90.3
Burundi,BDI,2013,87.2
Burundi,BDI,2014,86.7
Burundi,BDI,2015,84.9
Burundi,BDI,2016,86.1
Burundi,BDI,2017,83.9
Cameroon,CMR,2003,71.2
Cameroon,CMR,2004,70.2
Cameroon,CMR,2005,68.6
Cameroon,CMR,2006,69.5
Cameroon,CMR,2007,69.6
Cameroon,CMR,2008,71.6
Cameroon,CMR,2009,67.3
Cameroon,CMR,2010,66.1
Cameroon,CMR,2011,53.4
Cameroon,CMR,2012,63.1
Cameroon,CMR,2013,64.5
Cameroon,CMR,2014,64.2
Cameroon,CMR,2015,61.4
Cameroon,CMR,2016,61.9
Cameroon,CMR,2017,62.7
Canada,CAN,2003,0.6
Canada,CAN,2004,0.6
Canada,CAN,2005,0.7
Canada,CAN,2006,0.6
Canada,CAN,2007,0.6
Canada,CAN,2008,0.5
Canada,CAN,2009,0.5
Canada,CAN,2010,0.5
Canada,CAN,2011,0.4
Canada,CAN,2012,0.4
Canada,CAN,2013,0.5
Canada,CAN,2014,0.4
Canada,CAN,2015,0.5
Canada,CAN,2016,0.4
Canada,CAN,2017,0.4
Cape Verde,CPV,2007,22.7
Cape Verde,CPV,2008,24.7
Cape Verde,CPV,2009,23.3
Cape Verde,CPV,2010,26.9
Cape Verde,CPV,2011,27.4
Cape Verde,CPV,2012,23.1
Cape Verde,CPV,2013,25.7
Cape Verde,CPV,2014,23.2
Cape Verde,CPV,2015,22.1
Cape Verde,CPV,2016,21.7
Cape Verde,CPV,2017,19.8
Central African Republic,CAF,2007,75.2
Central Europe and the Baltics,,2003,10.6274042174369
Central Europe and the Baltics,,2004,10.989395038864
Central Europe and the Baltics,,2005,10.231258809564
Central Europe and the Baltics,,2006,9.70849274465397
Central Europe and the Baltics,,2007,8.775463912699
Central Europe and the Baltics,,2008,8.77430973039435
Central Europe and the Baltics,,2009,8.79375654781141
Central Europe and the Baltics,,2010,9.69465088130859
Central Europe and the Baltics,,2011,9.1965344973956
Central Europe and the Baltics,,2012,9.78110586624654
Central Europe and the Baltics,,2013,9.60083971141872
Central Europe and the Baltics,,2014,9.22619544630725
Central Europe and the Baltics,,2015,8.78495142509931
Central Europe and the Baltics,,2016,8.8834765546298
Central Europe and the Baltics,,2017,8.15130220455358
Chad,TCD,2003,45.1
Chad,TCD,2004,67.6
Chad,TCD,2005,61.6
Chad,TCD,2006,73.2
Chad,TCD,2007,75
Chad,TCD,2008,80
Chad,TCD,2009,73.9
Chad,TCD,2010,74.3
Chad,TCD,2011,71.1
Chad,TCD,2012,68.9
Chad,TCD,2013,58.6
Chad,TCD,2014,58.8
Chad,TCD,2015,64.9
Chad,TCD,2016,66.2
Chad,TCD,2017,68.3
Chile,CHL,2003,25.1
Chile,CHL,2004,24.4
Chile,CHL,2005,23.6
Chile,CHL,2006,18.3
Chile,CHL,2007,16.1
Chile,CHL,2008,15.6
Chile,CHL,2009,15.1
Chile,CHL,2010,14.3
Chile,CHL,2011,11.8
Chile,CHL,2012,10.2
Chile,CHL,2013,9.6
Chile,CHL,2014,10.3
Chile,CHL,2015,9.9
Chile,CHL,2016,9.8
Chile,CHL,2017,9.4
China,CHN,2008,44
China,CHN,2009,41.1
China,CHN,2010,37.3
China,CHN,2011,35.8
China,CHN,2012,34.7
China,CHN,2013,34.1
China,CHN,2014,28.8
China,CHN,2015,27
China,CHN,2016,25.9
China,CHN,2017,26.5
Colombia,COL,2003,9.4
Colombia,COL,2004,16.5
Colombia,COL,2005,16.2
Colombia,COL,2006,17.5
Colombia,COL,2007,17.1
Colombia,COL,2008,20.7
Colombia,COL,2009,18.1
Colombia,COL,2010,17.7
Colombia,COL,2011,13.9
Colombia,COL,2012,12.9
Colombia,COL,2013,11.9
Colombia,COL,2014,12.2
Colombia,COL,2015,11.1
Colombia,COL,2016,10.4
Colombia,COL,2017,10.4
Comoros,COM,2004,78.7
Comoros,COM,2005,75.9
Comoros,COM,2006,76.7
Comoros,COM,2007,75
Comoros,COM,2008,74.9
Comoros,COM,2009,75
Comoros,COM,2010,76.2
Comoros,COM,2011,70.3
Comoros,COM,2012,75.3
Comoros,COM,2013,69.7
Comoros,COM,2014,70.4
Comoros,COM,2015,71.8
Comoros,COM,2016,72.1
Comoros,COM,2017,73.3
Congo,COG,2005,74.1
Congo,COG,2006,67.6
Congo,COG,2007,69.2
Congo,COG,2008,51.1
Congo,COG,2009,60.1
Congo,COG,2010,48.2
Congo,COG,2011,53.5
Congo,COG,2012,63.7
Congo,COG,2013,57.2
Congo,COG,2014,57.3
Congo,COG,2015,62.5
Congo,COG,2016,58.4
Congo,COG,2017,60
Costa Rica,CRI,2003,17.3
Costa Rica,CRI,2004,16.6
Costa Rica,CRI,2005,16
Costa Rica,CRI,2006,16.5
Costa Rica,CRI,2007,16.2
Costa Rica,CRI,2008,14.2
Costa Rica,CRI,2009,14.9
Costa Rica,CRI,2010,11.4
Costa Rica,CRI,2011,11.1
Costa Rica,CRI,2012,9.5
Costa Rica,CRI,2013,10.8
Costa Rica,CRI,2014,9.5
Costa Rica,CRI,2015,8.3
Costa Rica,CRI,2016,8.3
Costa Rica,CRI,2017,8.2
Cote d'Ivoire,CIV,2007,65.3
Croatia,HRV,2003,4.3
Croatia,HRV,2009,4.9
Croatia,HRV,2010,5.6
Croatia,HRV,2011,3.8
Croatia,HRV,2012,3.7
Croatia,HRV,2013,3.7
Croatia,HRV,2014,6.4
Croatia,HRV,2015,6
Croatia,HRV,2016,5.1
Croatia,HRV,2017,3.7
Cyprus,CYP,2004,12.1
Cyprus,CYP,2005,11.5
Cyprus,CYP,2006,10.8
Cyprus,CYP,2007,10.8
Cyprus,CYP,2008,9.4
Cyprus,CYP,2009,10.8
Cyprus,CYP,2010,7.7
Cyprus,CYP,2011,9
Cyprus,CYP,2012,10.6
Cyprus,CYP,2013,13.8
Cyprus,CYP,2014,14.7
Cyprus,CYP,2015,12.6
Cyprus,CYP,2016,11.7
Cyprus,CYP,2017,10.4
Czech Republic,CZE,2003,0.1
Czech Republic,CZE,2004,0.2
Czech Republic,CZE,2005,0.2
Czech Republic,CZE,2006,0.2
Czech Republic,CZE,2007,0.2
Czech Republic,CZE,2008,0.5
Czech Republic,CZE,2009,0.4
Czech Republic,CZE,2010,0.4
Czech Republic,CZE,2011,0.4
Czech Republic,CZE,2012,0.3
Czech Republic,CZE,2013,0.3
Czech Republic,CZE,2014,0.2
Czech Republic,CZE,2015,0.3
Czech Republic,CZE,2016,0.3
Czech Republic,CZE,2017,0.3
Democratic Republic of Congo,COD,2004,94.4
Democratic Republic of Congo,COD,2005,93.8
Democratic Republic of Congo,COD,2006,92.3
Democratic Republic of Congo,COD,2007,91.1
Democratic Republic of Congo,COD,2008,88.1
Democratic Republic of Congo,COD,2009,83.9
Democratic Republic of Congo,COD,2010,82.6
Democratic Republic of Congo,COD,2011,86
Democratic Republic of Congo,COD,2012,83.9
Democratic Republic of Congo,COD,2013,79.2
Democratic Republic of Congo,COD,2014,78
Democratic Republic of Congo,COD,2015,77.7
Democratic Republic of Congo,COD,2016,76.8
Democratic Republic of Congo,COD,2017,76.1
Denmark,DNK,2003,0.1
Denmark,DNK,2004,0.1
Denmark,DNK,2005,0.1
Denmark,DNK,2006,0.1
Denmark,DNK,2007,0.1
Denmark,DNK,2008,0
Denmark,DNK,2009,0.1
Denmark,DNK,2010,0.1
Denmark,DNK,2011,0.1
Denmark,DNK,2012,0.1
Denmark,DNK,2013,0.1
Denmark,DNK,2014,0.2
Denmark,DNK,2015,0.1
Denmark,DNK,2016,0.2
Denmark,DNK,2017,0.1
Dominican Republic,DOM,2003,46.5
Dominican Republic,DOM,2004,45.1
Dominican Republic,DOM,2005,40.1
Dominican Republic,DOM,2006,37.6
Dominican Republic,DOM,2007,28.1
Dominican Republic,DOM,2008,24.8
Dominican Republic,DOM,2009,24.9
Dominican Republic,DOM,2010,22.5
Dominican Republic,DOM,2011,22.2
Dominican Republic,DOM,2012,20.6
Dominican Republic,DOM,2013,20.2
Dominican Republic,DOM,2014,17.7
Dominican Republic,DOM,2015,17.9
Dominican Republic,DOM,2016,18.1
Dominican Republic,DOM,2017,16.1
Early-demographic dividend,,2011,43.2113168991028
Early-demographic dividend,,2012,42.6475453850057
Early-demographic dividend,,2013,40.7739721801212
Early-demographic dividend,,2014,38.4141169580587
Early-demographic dividend,,2015,36.0256682296565
Early-demographic dividend,,2016,35.657589201462
Early-demographic dividend,,2017,33.5975356715804
East Asia & Pacific,,2008,37.4075648041541
East Asia & Pacific,,2009,35.0407539784099
East Asia & Pacific,,2010,32.2327718920948
East Asia & Pacific,,2011,31.1175200912767
East Asia & Pacific,,2012,30.0354367007281
East Asia & Pacific,,2013,28.8342876881635
East Asia & Pacific,,2014,24.9427987473008
East Asia & Pacific,,2015,23.3357601150077
East Asia & Pacific,,2016,22.3137485669133
East Asia & Pacific,,2017,22.5120221420864
East Asia & Pacific (IDA & IBRD),,2008,41.9364661487361
East Asia & Pacific (IDA & IBRD),,2009,39.2647457731468
East Asia & Pacific (IDA & IBRD),,2010,36.1157861085161
East Asia & Pacific (IDA & IBRD),,2011,34.8585133841054
East Asia & Pacific (IDA & IBRD),,2012,33.622355099353
East Asia & Pacific (IDA & IBRD),,2013,31.8241609212031
East Asia & Pacific (IDA & IBRD),,2014,27.5143359009739
East Asia & Pacific (IDA & IBRD),,2015,25.7201356202941
East Asia & Pacific (IDA & IBRD),,2016,24.586861721102
East Asia & Pacific (IDA & IBRD),,2017,24.7911077821364
East Asia & Pacific (excluding high income),,2008,41.9364661487361
East Asia & Pacific (excluding high income),,2009,39.2647457731468
East Asia & Pacific (excluding high income),,2010,36.1157861085161
East Asia & Pacific (excluding high income),,2011,34.8585133841054
East Asia & Pacific (excluding high income),,2012,33.622355099353
East Asia & Pacific (excluding high income),,2013,31.8241609212031
East Asia & Pacific (excluding high income),,2014,27.5143359009739
East Asia & Pacific (excluding high income),,2015,25.7201356202941
East Asia & Pacific (excluding high income),,2016,24.586861721102
East Asia & Pacific (excluding high income),,2017,24.7911077821364
Ecuador,ECU,2003,47.4
Ecuador,ECU,2004,47.8
Ecuador,ECU,2005,47.7
Ecuador,ECU,2006,44.7
Ecuador,ECU,2007,41
Ecuador,ECU,2008,35.9
Ecuador,ECU,2009,36.8
Ecuador,ECU,2010,32.4
Ecuador,ECU,2011,28.1
Ecuador,ECU,2012,25.3
Ecuador,ECU,2013,25.9
Ecuador,ECU,2014,22.1
Ecuador,ECU,2015,25.4
Ecuador,ECU,2016,25.7
Ecuador,ECU,2017,24.4
Egypt,EGY,2003,49.6
Egypt,EGY,2004,49.5
Egypt,EGY,2005,48.3
Egypt,EGY,2006,40.9
Egypt,EGY,2007,41.9
Egypt,EGY,2008,41.8
Egypt,EGY,2009,35.2
Egypt,EGY,2010,38.7
Egypt,EGY,2011,35.4
Egypt,EGY,2012,34.5
Egypt,EGY,2013,32.6
Egypt,EGY,2014,28
Egypt,EGY,2015,32.2
Egypt,EGY,2016,30.5
Egypt,EGY,2017,30.3
El Salvador,SLV,2003,40.1
El Salvador,SLV,2004,35.6
El Salvador,SLV,2005,32.9
El Salvador,SLV,2006,24.7
El Salvador,SLV,2007,24.5
El Salvador,SLV,2008,25.3
El Salvador,SLV,2009,25.7
El Salvador,SLV,2010,23.3
El Salvador,SLV,2011,19.6
El Salvador,SLV,2012,19.2
El Salvador,SLV,2013,17.5
El Salvador,SLV,2014,15.4
El Salvador,SLV,2015,14.9
El Salvador,SLV,2016,12.7
El Salvador,SLV,2017,12.9
Estonia,EST,2003,88.8
Estonia,EST,2004,87.7
Estonia,EST,2005,84.4
Estonia,EST,2006,87.4
Estonia,EST,2007,78.9
Estonia,EST,2008,79.4
Estonia,EST,2009,84.4
Estonia,EST,2010,86.9
Estonia,EST,2011,83.4
Estonia,EST,2012,81.7
Estonia,EST,2013,82.2
Estonia,EST,2014,82.1
Estonia,EST,2015,79.4
Estonia,EST,2016,79.4
Estonia,EST,2017,79.6
Euro area,,2003,2.48755290732444
Euro area,,2004,2.46046699757287
Euro area,,2005,2.26800925433756
Euro area,,2006,2.12265425843328
Euro area,,2007,1.90010438882218
Euro area,,2008,1.95480287486882
Euro area,,2009,2.02406660649129
Euro area,,2010,2.00561890292351
Euro area,,2011,2.08257668117783
Euro area,,2012,2.35824237089013
Euro area,,2013,2.44797040915309
Euro area,,2014,2.4312596814115
Euro area,,2015,2.29666976281696
Euro area,,2016,2.25658027348606
Euro area,,2017,2.12529975877568
Europe & Central Asia,,2003,17.7463249473581
Europe & Central Asia,,2004,14.0769121602837
Europe & Central Asia,,2005,12.1079178127707
Europe & Central Asia,,2006,10.3783782651602
Europe & Central Asia,,2007,11.528691255057
Europe & Central Asia,,2008,8.07278135481423
Europe & Central Asia,,2009,8.14612658618005
Europe & Central Asia,,2010,8.20244105649941
Europe & Central Asia,,2011,7.47166265453511
Europe & Central Asia,,2012,7.45629982368268
Europe & Central Asia,,2013,7.22810903868508
Europe & Central Asia,,2014,7.25847939564862
Europe & Central Asia,,2015,7.59514553570364
Europe & Central Asia,,2016,8.22731858592591
Europe & Central Asia,,2017,7.57075153329176
Europe & Central Asia (IDA & IBRD),,2003,29.8498216176874
Europe & Central Asia (IDA & IBRD),,2004,26.290129488939
Europe & Central Asia (IDA & IBRD),,2005,22.3237853245771
Europe & Central Asia (IDA & IBRD),,2006,19.1102304121633
Europe & Central Asia (IDA & IBRD),,2007,20.9746008628996
Europe & Central Asia (IDA & IBRD),,2008,14.6733978562405
Europe & Central Asia (IDA & IBRD),,2009,14.7638413451392
Europe & Central Asia (IDA & IBRD),,2010,14.6073207046172
Europe & Central Asia (IDA & IBRD),,2011,13.0181910440303
Europe & Central Asia (IDA & IBRD),,2012,12.6680419982118
Europe & Central Asia (IDA & IBRD),,2013,12.1187589897234
Europe & Central Asia (IDA & IBRD),,2014,12.2770453043338
Europe & Central Asia (IDA & IBRD),,2015,13.1848728550048
Europe & Central Asia (IDA & IBRD),,2016,14.5137300333007
Europe & Central Asia (IDA & IBRD),,2017,13.361529175749
Europe & Central Asia (excluding high income),,2003,33.1949958549902
Europe & Central Asia (excluding high income),,2004,28.9150389699476
Europe & Central Asia (excluding high income),,2005,24.6159048523083
Europe & Central Asia (excluding high income),,2006,21.0684431523476
Europe & Central Asia (excluding high income),,2007,22.9785286682857
Europe & Central Asia (excluding high income),,2008,16.2000880534208
Europe & Central Asia (excluding high income),,2009,16.4445302891722
Europe & Central Asia (excluding high income),,2010,16.2513481992298
Europe & Central Asia (excluding high income),,2011,14.4843980549809
Europe & Central Asia (excluding high income),,2012,14.0973858705863
Europe & Central Asia (excluding high income),,2013,13.4744760568691
Europe & Central Asia (excluding high income),,2014,13.622216641949
Europe & Central Asia (excluding high income),,2015,14.644017200356
Europe & Central Asia (excluding high income),,2016,16.1306538821937
Europe & Central Asia (excluding high income),,2017,14.8523982094678
European Union,,2003,3.30056074247996
European Union,,2004,2.80249476566256
European Union,,2005,2.57801063370584
European Union,,2006,2.44462953574238
European Union,,2007,2.19636037200948
European Union,,2008,2.22479810377853
European Union,,2009,2.25253241964557
European Union,,2010,2.43482938420783
European Union,,2011,2.45102824076371
European Union,,2012,2.69632343158654
European Union,,2013,2.74544004255962
European Union,,2014,2.67776097937678
European Union,,2015,2.5253547298199
European Union,,2016,2.52409739263192
European Union,,2017,2.30159264517326
Fiji,FJI,2007,3.9
Finland,FIN,2003,0.3
Finland,FIN,2004,0.2
Finland,FIN,2005,0.2
Finland,FIN,2006,0.2
Finland,FIN,2007,0.2
Finland,FIN,2008,0.1
Finland,FIN,2009,0.2
Finland,FIN,2010,0.2
Finland,FIN,2011,0.2
Finland,FIN,2012,0.1
Finland,FIN,2013,0.1
Finland,FIN,2014,0.1
Finland,FIN,2015,0.1
Finland,FIN,2016,0.1
Finland,FIN,2017,0.1
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
Gabon,GAB,2005,39.7
Gabon,GAB,2006,40.7
Gabon,GAB,2007,36.7
Gabon,GAB,2008,37.3
Gabon,GAB,2009,35.2
Gabon,GAB,2010,17.7
Gabon,GAB,2011,17.9
Gabon,GAB,2012,18.3
Gabon,GAB,2013,16.6
Gabon,GAB,2014,18.8
Gabon,GAB,2015,15.9
Gabon,GAB,2016,15.4
Gabon,GAB,2017,14.7
Gambia,GMB,2003,54.5
Gambia,GMB,2004,52.4
Gambia,GMB,2005,51.2
Gambia,GMB,2006,51
Gambia,GMB,2007,53
Gambia,GMB,2008,50.6
Gambia,GMB,2009,51.7
Gambia,GMB,2010,45.8
Gambia,GMB,2011,53
Gambia,GMB,2012,55
Gambia,GMB,2013,49.4
Gambia,GMB,2014,48.1
Gambia,GMB,2015,42
Gambia,GMB,2016,44.6
Gambia,GMB,2017,41.3
Georgia,GEO,2007,43
Germany,DEU,2003,0.1
Germany,DEU,2004,0.1
Germany,DEU,2005,0.1
Germany,DEU,2006,0.1
Germany,DEU,2007,0.1
Germany,DEU,2008,0.1
Germany,DEU,2009,0.1
Germany,DEU,2010,0.1
Germany,DEU,2011,0.1
Germany,DEU,2012,0.1
Germany,DEU,2013,0.1
Germany,DEU,2014,0.1
Germany,DEU,2015,0.1
Germany,DEU,2016,0.1
Germany,DEU,2017,0.1
Ghana,GHA,2007,37.5
Ghana,GHA,2008,33
Ghana,GHA,2009,29.3
Ghana,GHA,2010,26.2
Ghana,GHA,2011,22
Ghana,GHA,2012,21.7
Ghana,GHA,2013,18.3
Ghana,GHA,2014,23.8
Ghana,GHA,2015,16.9
Ghana,GHA,2016,17.6
Ghana,GHA,2017,19.3
Greece,GRC,2008,3.6
Greece,GRC,2009,2.3
Greece,GRC,2010,2.7
Greece,GRC,2011,4.7
Greece,GRC,2012,5.7
Greece,GRC,2013,7.5
