Entity,Code,Year,"Cardiovascular diseases (IHME (2017)) (per 100,000 individuals)"
Algeria,DZA,2000,370.87
Algeria,DZA,2001,363.5
Algeria,DZA,2002,356.25
Algeria,DZA,2003,348.03
Algeria,DZA,2004,339.71
Algeria,DZA,2005,331.11
Algeria,DZA,2006,323.57
Algeria,DZA,2007,316.68
Algeria,DZA,2008,310.24
Algeria,DZA,2009,305.02
Algeria,DZA,2010,299.76
Algeria,DZA,2011,297.28
Algeria,DZA,2012,295.61
Algeria,DZA,2013,294.88
Algeria,DZA,2014,293.76
Algeria,DZA,2015,290.05
Algeria,DZA,2016,287.77
American Samoa,ASM,1990,379.21
American Samoa,ASM,1991,379.25
American Samoa,ASM,1992,377.89
American Samoa,ASM,1993,373.21
American Samoa,ASM,1994,370.89
American Samoa,ASM,1995,368.8
American Samoa,ASM,1996,366.94
American Samoa,ASM,1997,363.98
American Samoa,ASM,1998,357.88
American Samoa,ASM,1999,355.52
American Samoa,ASM,2000,344.77
American Samoa,ASM,2001,339.61
American Samoa,ASM,2002,334.06
American Samoa,ASM,2003,329.79
American Samoa,ASM,2004,325.84
American Samoa,ASM,2005,320
American Samoa,ASM,2006,317.69
American Samoa,ASM,2007,313.92
American Samoa,ASM,2008,307.79
American Samoa,ASM,2009,308.55
American Samoa,ASM,2010,305.13
American Samoa,ASM,2011,309.82
American Samoa,ASM,2012,310.54
American Samoa,ASM,2013,310.88
American Samoa,ASM,2014,310.88
American Samoa,ASM,2015,310.18
American Samoa,ASM,2016,306.87
Andorra,AND,1990,209.5
Andorra,AND,1991,207.01
Andorra,AND,1992,204.18
Andorra,AND,1993,199.15
Andorra,AND,1994,194.58
Andorra,AND,1995,185.44
Andorra,AND,1996,176.68
Andorra,AND,1997,167.98
Andorra,AND,1998,160.35
Andorra,AND,1999,153.72
Andorra,AND,2000,147.84
Andorra,AND,2001,142.49
Andorra,AND,2002,137.43
Andorra,AND,2003,135.1
Andorra,AND,2004,135.63
Andorra,AND,2005,133
Andorra,AND,2006,131.05
Andorra,AND,2007,129.58
Andorra,AND,2008,128.89
Andorra,AND,2009,129.37
Andorra,AND,2010,128.97
Andorra,AND,2011,129.64
Andorra,AND,2012,130.06
Andorra,AND,2013,130.05
Andorra,AND,2014,130.37
Andorra,AND,2015,130.53
Andorra,AND,2016,130.3
Angola,AGO,1990,439.8
Angola,AGO,1991,437.57
Angola,AGO,1992,435.52
Angola,AGO,1993,442.88
Angola,AGO,1994,451.9
Angola,AGO,1995,456.84
Angola,AGO,1996,455.98
Angola,AGO,1997,448.5
Angola,AGO,1998,454.03
Angola,AGO,1999,446.87
Angola,AGO,2000,439.83
Angola,AGO,2001,434.51
Angola,AGO,2002,428.91
Angola,AGO,2003,430.26
Angola,AGO,2004,426.89
Angola,AGO,2005,420.17
Angola,AGO,2006,415.4
Angola,AGO,2007,407.56
Angola,AGO,2008,401.48
Angola,AGO,2009,393.88
Angola,AGO,2010,385.72
Angola,AGO,2011,379
Angola,AGO,2012,372.85
Angola,AGO,2013,367.57
Angola,AGO,2014,362.37
Angola,AGO,2015,357.52
Angola,AGO,2016,353.12
Antigua and Barbuda,ATG,1990,371.55
Antigua and Barbuda,ATG,1991,356.45
Antigua and Barbuda,ATG,1992,346.93
Antigua and Barbuda,ATG,1993,335.07
Antigua and Barbuda,ATG,1994,324.25
Antigua and Barbuda,ATG,1995,319.64
Antigua and Barbuda,ATG,1996,312.01
Antigua and Barbuda,ATG,1997,300.82
Antigua and Barbuda,ATG,1998,290.47
Antigua and Barbuda,ATG,1999,283.33
Antigua and Barbuda,ATG,2000,276.83
Antigua and Barbuda,ATG,2001,268.23
Antigua and Barbuda,ATG,2002,263.33
Antigua and Barbuda,ATG,2003,261.11
Antigua and Barbuda,ATG,2004,256.84
Antigua and Barbuda,ATG,2005,253.07
Antigua and Barbuda,ATG,2006,248.89
Antigua and Barbuda,ATG,2007,239.89
Antigua and Barbuda,ATG,2008,236.09
Antigua and Barbuda,ATG,2009,230.92
Antigua and Barbuda,ATG,2010,231.22
Antigua and Barbuda,ATG,2011,230.02
Antigua and Barbuda,ATG,2012,227.1
Antigua and Barbuda,ATG,2013,223.11
Antigua and Barbuda,ATG,2014,228.09
Antigua and Barbuda,ATG,2015,226.3
Antigua and Barbuda,ATG,2016,225.66
Argentina,ARG,1990,395.61
Argentina,ARG,1991,383.16
Argentina,ARG,1992,372.42
Argentina,ARG,1993,359.26
Argentina,ARG,1994,344.02
Argentina,ARG,1995,336.71
Argentina,ARG,1996,327.31
Argentina,ARG,1997,317.91
Argentina,ARG,1998,311.73
Argentina,ARG,1999,305.94
Argentina,ARG,2000,296.93
Argentina,ARG,2001,290.6
Argentina,ARG,2002,286.63
Argentina,ARG,2003,282.37
Argentina,ARG,2004,274.27
Argentina,ARG,2005,266.56
Argentina,ARG,2006,261.62
Argentina,ARG,2007,261.34
Argentina,ARG,2008,254.82
Argentina,ARG,2009,249.97
Argentina,ARG,2010,246.29
Argentina,ARG,2011,241.48
Argentina,ARG,2012,236.83
Argentina,ARG,2013,231.93
Argentina,ARG,2014,225.71
Argentina,ARG,2015,224.93
Argentina,ARG,2016,224.34
Armenia,ARM,1990,519.46
Armenia,ARM,1991,530.68
Armenia,ARM,1992,570.39
Armenia,ARM,1993,587.04
Armenia,ARM,1994,579.55
Armenia,ARM,1995,573.28
Armenia,ARM,1996,569.71
Armenia,ARM,1997,548.55
Armenia,ARM,1998,538.5
Armenia,ARM,1999,530.15
Armenia,ARM,2000,500.69
Armenia,ARM,2001,492.12
Armenia,ARM,2002,475.38
Armenia,ARM,2003,472.75
Armenia,ARM,2004,468.73
Armenia,ARM,2005,474.45
Armenia,ARM,2006,474.45
Armenia,ARM,2007,457.95
Armenia,ARM,2008,460.18
Armenia,ARM,2009,450.12
Armenia,ARM,2010,435.98
Armenia,ARM,2011,417.1
Armenia,ARM,2012,399.66
Armenia,ARM,2013,374.42
Armenia,ARM,2014,359.35
Armenia,ARM,2015,357.12
Armenia,ARM,2016,353.31
Australia,AUS,1990,304.48
Australia,AUS,1991,291.47
Australia,AUS,1992,283.51
Australia,AUS,1993,273.78
Australia,AUS,1994,267.49
Australia,AUS,1995,257.62
Australia,AUS,1996,248.9
Australia,AUS,1997,238.53
Australia,AUS,1998,226.99
Australia,AUS,1999,216.95
Australia,AUS,2000,207.32
Australia,AUS,2001,198.68
Australia,AUS,2002,191.77
Australia,AUS,2003,182.85
Australia,AUS,2004,174.2
Australia,AUS,2005,165.65
Australia,AUS,2006,160.51
Australia,AUS,2007,155.97
Australia,AUS,2008,151.46
Australia,AUS,2009,144.5
Australia,AUS,2010,139.61
Australia,AUS,2011,135.87
Australia,AUS,2012,132.1
Australia,AUS,2013,127.41
Australia,AUS,2014,126.3
Australia,AUS,2015,127.67
Australia,AUS,2016,128.73
Austria,AUT,1990,373.12
Austria,AUT,1991,366.23
Austria,AUT,1992,359.55
Austria,AUT,1993,351.78
Austria,AUT,1994,343.13
Austria,AUT,1995,337.45
Austria,AUT,1996,331.58
Austria,AUT,1997,323.27
Austria,AUT,1998,314.06
Austria,AUT,1999,302.66
Austria,AUT,2000,287.33
Austria,AUT,2001,273.11
Austria,AUT,2002,262.27
Austria,AUT,2003,250.55
Austria,AUT,2004,237.1
Austria,AUT,2005,228.13
Austria,AUT,2006,219.98
Austria,AUT,2007,212.82
Austria,AUT,2008,206.79
Austria,AUT,2009,202.71
Austria,AUT,2010,196.76
Austria,AUT,2011,191.13
Austria,AUT,2012,188.74
Austria,AUT,2013,184.6
Austria,AUT,2014,178.79
Austria,AUT,2015,178.55
Austria,AUT,2016,178.03
Azerbaijan,AZE,1990,648
Azerbaijan,AZE,1991,657.03
Azerbaijan,AZE,1992,698.45
Azerbaijan,AZE,1993,709.07
Azerbaijan,AZE,1994,732.36
Azerbaijan,AZE,1995,712.22
Azerbaijan,AZE,1996,710.51
Azerbaijan,AZE,1997,706.69
Azerbaijan,AZE,1998,714.92
Azerbaijan,AZE,1999,722.81
Azerbaijan,AZE,2000,720.98
Azerbaijan,AZE,2001,705.59
Azerbaijan,AZE,2002,704.68
Azerbaijan,AZE,2003,723.27
Azerbaijan,AZE,2004,717.78
Azerbaijan,AZE,2005,706.16
Azerbaijan,AZE,2006,697.05
Azerbaijan,AZE,2007,699.74
Azerbaijan,AZE,2008,717.65
Azerbaijan,AZE,2009,709.76
Azerbaijan,AZE,2010,704.97
Azerbaijan,AZE,2011,653.27
Azerbaijan,AZE,2012,641.07
Azerbaijan,AZE,2013,593.34
Azerbaijan,AZE,2014,567.24
Azerbaijan,AZE,2015,551.51
Azerbaijan,AZE,2016,538.85
Bahamas,BHS,1990,380.37
Bahamas,BHS,1991,371.76
Bahamas,BHS,1992,368.24
Bahamas,BHS,1993,367.33
Bahamas,BHS,1994,363.54
Bahamas,BHS,1995,368.29
Bahamas,BHS,1996,360.61
Bahamas,BHS,1997,362.11
Bahamas,BHS,1998,359.54
Bahamas,BHS,1999,350.67
Bahamas,BHS,2000,343.93
Bahamas,BHS,2001,341.18
Bahamas,BHS,2002,340.45
Bahamas,BHS,2003,326.31
Bahamas,BHS,2004,314.25
Bahamas,BHS,2005,309.73
Bahamas,BHS,2006,297.58
Bahamas,BHS,2007,291.64
Bahamas,BHS,2008,290.65
Bahamas,BHS,2009,289.74
Bahamas,BHS,2010,293.27
Bahamas,BHS,2011,297.42
Bahamas,BHS,2012,298.63
Bahamas,BHS,2013,299.18
Bahamas,BHS,2014,300.32
Bahamas,BHS,2015,300.04
Bahamas,BHS,2016,303.91
Bahrain,BHR,1990,578.11
Bahrain,BHR,1991,588.9
Bahrain,BHR,1992,579.44
Bahrain,BHR,1993,557.31
Bahrain,BHR,1994,537.18
Bahrain,BHR,1995,528.35
Bahrain,BHR,1996,517.07
Bahrain,BHR,1997,503.64
Bahrain,BHR,1998,486.65
Bahrain,BHR,1999,463.62
Bahrain,BHR,2000,445.57
Bahrain,BHR,2001,432.25
Bahrain,BHR,2002,415.22
Bahrain,BHR,2003,400.78
Bahrain,BHR,2004,385.19
Bahrain,BHR,2005,364.01
Bahrain,BHR,2006,349.31
Bahrain,BHR,2007,329.31
Bahrain,BHR,2008,310.09
Bahrain,BHR,2009,294.38
Bahrain,BHR,2010,282.89
Bahrain,BHR,2011,274.41
Bahrain,BHR,2012,267.53
Bahrain,BHR,2013,260.14
Bahrain,BHR,2014,255.3
Bahrain,BHR,2015,252.66
Bahrain,BHR,2016,249.93
Bangladesh,BGD,1990,346.42
Bangladesh,BGD,1991,333.35
Bangladesh,BGD,1992,336.58
Bangladesh,BGD,1993,331.08
Bangladesh,BGD,1994,328
Bangladesh,BGD,1995,332.86
Bangladesh,BGD,1996,328.83
Bangladesh,BGD,1997,324.58
Bangladesh,BGD,1998,320.1
Bangladesh,BGD,1999,320.88
Bangladesh,BGD,2000,335.97
Bangladesh,BGD,2001,344.6
Bangladesh,BGD,2002,353.23
Bangladesh,BGD,2003,359.01
Bangladesh,BGD,2004,363.19
Bangladesh,BGD,2005,371.85
Bangladesh,BGD,2006,374.16
Bangladesh,BGD,2007,371.53
Bangladesh,BGD,2008,365.73
Bangladesh,BGD,2009,359.87
Bangladesh,BGD,2010,359.3
Bangladesh,BGD,2011,347.34
Bangladesh,BGD,2012,344.48
Bangladesh,BGD,2013,335.55
Bangladesh,BGD,2014,324.44
Bangladesh,BGD,2015,317.37
Bangladesh,BGD,2016,313.8
Barbados,BRB,1990,343.26
Barbados,BRB,1991,339.81
Barbados,BRB,1992,337.57
Barbados,BRB,1993,332.73
Barbados,BRB,1994,331.1
Barbados,BRB,1995,319.66
Barbados,BRB,1996,304.2
Barbados,BRB,1997,286.57
Barbados,BRB,1998,268.24
Barbados,BRB,1999,251.41
Barbados,BRB,2000,241.21
Barbados,BRB,2001,228.93
Barbados,BRB,2002,221.78
Barbados,BRB,2003,216.9
Barbados,BRB,2004,211.81
Barbados,BRB,2005,207.06
Barbados,BRB,2006,204.69
Barbados,BRB,2007,201.82
Barbados,BRB,2008,196.81
Barbados,BRB,2009,193.5
Barbados,BRB,2010,191.01
Barbados,BRB,2011,190.82
Barbados,BRB,2012,188.99
Barbados,BRB,2013,189.96
Barbados,BRB,2014,193.1
Barbados,BRB,2015,196.5
Barbados,BRB,2016,198.43
Belarus,BLR,1990,551.03
Belarus,BLR,1991,571.54
Belarus,BLR,1992,592.85
Belarus,BLR,1993,636.26
Belarus,BLR,1994,657.41
Belarus,BLR,1995,679.17
Belarus,BLR,1996,684.14
Belarus,BLR,1997,696.1
Belarus,BLR,1998,703
Belarus,BLR,1999,715.48
Belarus,BLR,2000,701.71
Belarus,BLR,2001,718.01
Belarus,BLR,2002,737.51
Belarus,BLR,2003,726.65
Belarus,BLR,2004,715.77
Belarus,BLR,2005,709.8
Belarus,BLR,2006,689.26
Belarus,BLR,2007,664.74
Belarus,BLR,2008,655.43
Belarus,BLR,2009,655.04
Belarus,BLR,2010,652.23
Belarus,BLR,2011,639.68
Belarus,BLR,2012,597.16
Belarus,BLR,2013,578.67
Belarus,BLR,2014,552.97
Belarus,BLR,2015,538.31
Belarus,BLR,2016,527.78
Belgium,BEL,1990,289.43
Belgium,BEL,1991,280.18
Belgium,BEL,1992,269.46
Belgium,BEL,1993,263.95
Belgium,BEL,1994,254.05
Belgium,BEL,1995,247.61
Belgium,BEL,1996,243.94
Belgium,BEL,1997,237.36
Belgium,BEL,1998,232.11
Belgium,BEL,1999,227.88
Belgium,BEL,2000,223.01
Belgium,BEL,2001,215.43
Belgium,BEL,2002,210.53
Belgium,BEL,2003,204.34
Belgium,BEL,2004,193.49
Belgium,BEL,2005,185.51
Belgium,BEL,2006,177.13
Belgium,BEL,2007,171.82
Belgium,BEL,2008,167.66
Belgium,BEL,2009,162.55
Belgium,BEL,2010,156.87
Belgium,BEL,2011,152.04
Belgium,BEL,2012,149.88
Belgium,BEL,2013,145.75
Belgium,BEL,2014,140.16
Belgium,BEL,2015,142.1
Belgium,BEL,2016,141.99
Belize,BLZ,1990,335.87
Belize,BLZ,1991,339.32
Belize,BLZ,1992,349.74
Belize,BLZ,1993,364.1
Belize,BLZ,1994,370.78
Belize,BLZ,1995,374.76
Belize,BLZ,1996,375.59
Belize,BLZ,1997,385.14
Belize,BLZ,1998,392.56
Belize,BLZ,1999,392.52
Belize,BLZ,2000,399.59
Belize,BLZ,2001,388.63
Belize,BLZ,2002,382.51
Belize,BLZ,2003,374.23
Belize,BLZ,2004,362.55
Belize,BLZ,2005,354.73
Belize,BLZ,2006,343.7
Belize,BLZ,2007,339.11
Belize,BLZ,2008,331.94
Belize,BLZ,2009,327.3
Belize,BLZ,2010,315.53
Belize,BLZ,2011,315.66
Belize,BLZ,2012,316.3
Belize,BLZ,2013,318.2
Belize,BLZ,2014,319.05
Belize,BLZ,2015,316.63
Belize,BLZ,2016,313.61
Benin,BEN,1990,332.91
Benin,BEN,1991,331.59
Benin,BEN,1992,329.46
Benin,BEN,1993,324.97
Benin,BEN,1994,326.67
Benin,BEN,1995,329.24
Benin,BEN,1996,333.22
Benin,BEN,1997,327.64
Benin,BEN,1998,326.88
Benin,BEN,1999,329.09
Benin,BEN,2000,332.99
Benin,BEN,2001,333.32
Benin,BEN,2002,332.28
Benin,BEN,2003,330.14
Benin,BEN,2004,328.9
Benin,BEN,2005,326.01
Benin,BEN,2006,325.04
Benin,BEN,2007,323.57
Benin,BEN,2008,324.15
Benin,BEN,2009,327.27
Benin,BEN,2010,328.47
Benin,BEN,2011,330.96
Benin,BEN,2012,331.57
Benin,BEN,2013,331.53
Benin,BEN,2014,330.11
Benin,BEN,2015,328.52
Benin,BEN,2016,327.29
Bermuda,BMU,1990,577.37
Bermuda,BMU,1991,569.02
Bermuda,BMU,1992,567.46
Bermuda,BMU,1993,563.44
Bermuda,BMU,1994,548.04
Bermuda,BMU,1995,513.62
Bermuda,BMU,1996,510.38
Bermuda,BMU,1997,477.08
Bermuda,BMU,1998,464.59
Bermuda,BMU,1999,457.93
Bermuda,BMU,2000,449.68
Bermuda,BMU,2001,414.01
Bermuda,BMU,2002,396.3
Bermuda,BMU,2003,373.47
Bermuda,BMU,2004,357.44
Bermuda,BMU,2005,340.16
Bermuda,BMU,2006,328.63
Bermuda,BMU,2007,312.44
Bermuda,BMU,2008,293.57
Bermuda,BMU,2009,279.96
Bermuda,BMU,2010,265.15
Bermuda,BMU,2011,254.54
Bermuda,BMU,2012,244.51
Bermuda,BMU,2013,235.46
Bermuda,BMU,2014,228.66
Bermuda,BMU,2015,217.27
Bermuda,BMU,2016,215.29
Bhutan,BTN,1990,357.98
Bhutan,BTN,1991,355.73
Bhutan,BTN,1992,353.76
Bhutan,BTN,1993,351.48
Bhutan,BTN,1994,349.5
Bhutan,BTN,1995,346.78
Bhutan,BTN,1996,332.52
Bhutan,BTN,1997,332.89
Bhutan,BTN,1998,326.66
Bhutan,BTN,1999,314.07
Bhutan,BTN,2000,315.3
Bhutan,BTN,2001,309.25
Bhutan,BTN,2002,302.32
Bhutan,BTN,2003,300.48
Bhutan,BTN,2004,296.35
Bhutan,BTN,2005,294.93
Bhutan,BTN,2006,289.3
Bhutan,BTN,2007,285.5
Bhutan,BTN,2008,280.48
Bhutan,BTN,2009,279.35
Bhutan,BTN,2010,277.08
Bhutan,BTN,2011,275.4
Bhutan,BTN,2012,275.87
Bhutan,BTN,2013,276.18
Bhutan,BTN,2014,275.15
Bhutan,BTN,2015,273.26
Bhutan,BTN,2016,270.84
Bolivia,BOL,1990,356.83
Bolivia,BOL,1991,350.81
Bolivia,BOL,1992,345.7
Bolivia,BOL,1993,339.57
Bolivia,BOL,1994,329.45
Bolivia,BOL,1995,319.83
Bolivia,BOL,1996,308.63
Bolivia,BOL,1997,301.3
Bolivia,BOL,1998,290.44
Bolivia,BOL,1999,280.8
Bolivia,BOL,2000,269.91
Bolivia,BOL,2001,260.14
Bolivia,BOL,2002,255.1
Bolivia,BOL,2003,248.25
Bolivia,BOL,2004,243.68
Bolivia,BOL,2005,240.5
Bolivia,BOL,2006,236.31
Bolivia,BOL,2007,234.85
Bolivia,BOL,2008,232.72
Bolivia,BOL,2009,230.66
Bolivia,BOL,2010,228.46
Bolivia,BOL,2011,226.16
Bolivia,BOL,2012,223.65
Bolivia,BOL,2013,221.09
Bolivia,BOL,2014,219.52
Bolivia,BOL,2015,217.43
Bolivia,BOL,2016,215.4
Bosnia and Herzegovina,BIH,1990,572.16
Bosnia and Herzegovina,BIH,1991,573.74
Bosnia and Herzegovina,BIH,1992,569.73
Bosnia and Herzegovina,BIH,1993,564.46
Bosnia and Herzegovina,BIH,1994,558.79
Bosnia and Herzegovina,BIH,1995,549.24
Bosnia and Herzegovina,BIH,1996,525.64
Bosnia and Herzegovina,BIH,1997,502.63
Bosnia and Herzegovina,BIH,1998,482.73
Bosnia and Herzegovina,BIH,1999,459.73
Bosnia and Herzegovina,BIH,2000,443.06
Bosnia and Herzegovina,BIH,2001,429.9
Bosnia and Herzegovina,BIH,2002,419.93
Bosnia and Herzegovina,BIH,2003,410.96
Bosnia and Herzegovina,BIH,2004,399.96
Bosnia and Herzegovina,BIH,2005,390.5
Bosnia and Herzegovina,BIH,2006,381.51
Bosnia and Herzegovina,BIH,2007,373.03
Bosnia and Herzegovina,BIH,2008,363.05
Bosnia and Herzegovina,BIH,2009,353.51
Bosnia and Herzegovina,BIH,2010,345.9
Bosnia and Herzegovina,BIH,2011,342.52
Bosnia and Herzegovina,BIH,2012,336.2
Bosnia and Herzegovina,BIH,2013,331.63
Bosnia and Herzegovina,BIH,2014,329.2
Bosnia and Herzegovina,BIH,2015,324.97
Bosnia and Herzegovina,BIH,2016,319.89
Botswana,BWA,1990,406.71
Botswana,BWA,1991,399.99
Botswana,BWA,1992,395.62
Botswana,BWA,1993,390.64
Botswana,BWA,1994,391.45
Botswana,BWA,1995,398.83
Botswana,BWA,1996,409.61
Botswana,BWA,1997,424.06
Botswana,BWA,1998,444.35
Botswana,BWA,1999,462.5
Botswana,BWA,2000,483.12
Botswana,BWA,2001,492.85
Botswana,BWA,2002,499.41
Botswana,BWA,2003,494.38
Botswana,BWA,2004,479.48
Botswana,BWA,2005,453.32
Botswana,BWA,2006,431.47
Botswana,BWA,2007,413.15
Botswana,BWA,2008,398.71
Botswana,BWA,2009,379.44
Botswana,BWA,2010,365.64
Botswana,BWA,2011,354.93
Botswana,BWA,2012,354.33
Botswana,BWA,2013,347.48
Botswana,BWA,2014,343.63
Botswana,BWA,2015,342.59
Botswana,BWA,2016,343.14
Brazil,BRA,1990,434.39
Brazil,BRA,1991,420.64
Brazil,BRA,1992,415
Brazil,BRA,1993,409.68
Brazil,BRA,1994,401.78
Brazil,BRA,1995,393.41
Brazil,BRA,1996,392.01
Brazil,BRA,1997,381.02
Brazil,BRA,1998,371.56
Brazil,BRA,1999,360.94
Brazil,BRA,2000,347.34
Brazil,BRA,2001,334.97
Brazil,BRA,2002,325.36
Brazil,BRA,2003,316.12
Brazil,BRA,2004,306.36
Brazil,BRA,2005,294.08
Brazil,BRA,2006,284.86
Brazil,BRA,2007,275.24
Brazil,BRA,2008,265.59
Brazil,BRA,2009,256.98
Brazil,BRA,2010,249.93
Brazil,BRA,2011,242.14
Brazil,BRA,2012,234.15
Brazil,BRA,2013,229.08
Brazil,BRA,2014,224.52
Brazil,BRA,2015,222.2
Brazil,BRA,2016,222.15
Brunei,BRN,1990,321.42
Brunei,BRN,1991,322.13
Brunei,BRN,1992,318.5
Brunei,BRN,1993,312.77
Brunei,BRN,1994,305.05
Brunei,BRN,1995,296.79
Brunei,BRN,1996,288.1
Brunei,BRN,1997,275.59
Brunei,BRN,1998,265.15
Brunei,BRN,1999,256.56
Brunei,BRN,2000,252.57
Brunei,BRN,2001,247.62
Brunei,BRN,2002,244.27
Brunei,BRN,2003,241.26
Brunei,BRN,2004,237.97
Brunei,BRN,2005,235.26
Brunei,BRN,2006,233.61
Brunei,BRN,2007,231.4
Brunei,BRN,2008,228.33
Brunei,BRN,2009,225.92
Brunei,BRN,2010,221.4
Brunei,BRN,2011,222.42
Brunei,BRN,2012,222.41
Brunei,BRN,2013,221.15
Brunei,BRN,2014,223.54
Brunei,BRN,2015,222.44
Brunei,BRN,2016,220.47
Bulgaria,BGR,1990,685.92
Bulgaria,BGR,1991,686.98
Bulgaria,BGR,1992,687.29
Bulgaria,BGR,1993,690.45
Bulgaria,BGR,1994,700.46
Bulgaria,BGR,1995,715.37
Bulgaria,BGR,1996,726.56
Bulgaria,BGR,1997,742.91
Bulgaria,BGR,1998,729.27
Bulgaria,BGR,1999,704.46
Bulgaria,BGR,2000,697.46
Bulgaria,BGR,2001,680.64
Bulgaria,BGR,2002,670.31
Bulgaria,BGR,2003,657.11
Bulgaria,BGR,2004,644.18
Bulgaria,BGR,2005,636.73
Bulgaria,BGR,2006,625.65
Bulgaria,BGR,2007,609.12
Bulgaria,BGR,2008,589.47
Bulgaria,BGR,2009,572.76
Bulgaria,BGR,2010,560.36
Bulgaria,BGR,2011,533.68
Bulgaria,BGR,2012,516.64
Bulgaria,BGR,2013,513.7
Bulgaria,BGR,2014,511.73
Bulgaria,BGR,2015,510.02
Bulgaria,BGR,2016,508.75
Burkina Faso,BFA,1990,294.52
Burkina Faso,BFA,1991,291.27
Burkina Faso,BFA,1992,292.86
Burkina Faso,BFA,1993,292.5
Burkina Faso,BFA,1994,291.38
Burkina Faso,BFA,1995,289.33
Burkina Faso,BFA,1996,287.39
Burkina Faso,BFA,1997,289.49
Burkina Faso,BFA,1998,288.4
Burkina Faso,BFA,1999,306.36
Burkina Faso,BFA,2000,318.87
Burkina Faso,BFA,2001,327.6
Burkina Faso,BFA,2002,344.92
Burkina Faso,BFA,2003,338.51
Burkina Faso,BFA,2004,339.89
Burkina Faso,BFA,2005,341.4
Burkina Faso,BFA,2006,344.91
Burkina Faso,BFA,2007,347.27
Burkina Faso,BFA,2008,348.65
Burkina Faso,BFA,2009,354.28
Burkina Faso,BFA,2010,353.9
Burkina Faso,BFA,2011,354.04
Burkina Faso,BFA,2012,354.9
Burkina Faso,BFA,2013,355.6
Burkina Faso,BFA,2014,354.02
Burkina Faso,BFA,2015,352.3
Burkina Faso,BFA,2016,350.79
Burundi,BDI,1990,644.74
Burundi,BDI,1991,636.78
Burundi,BDI,1992,630.19
Burundi,BDI,1993,625.07
Burundi,BDI,1994,620.95
Burundi,BDI,1995,619.22
Burundi,BDI,1996,611.8
Burundi,BDI,1997,592.47
Burundi,BDI,1998,572.81
Burundi,BDI,1999,544.38
Burundi,BDI,2000,526.7
Burundi,BDI,2001,493.81
Burundi,BDI,2002,473.2
Burundi,BDI,2003,457.13
Burundi,BDI,2004,447.46
Burundi,BDI,2005,438.02
Burundi,BDI,2006,424.97
Burundi,BDI,2007,412.72
Burundi,BDI,2008,403.25
Burundi,BDI,2009,395.06
Burundi,BDI,2010,392.71
Burundi,BDI,2011,392.89
Burundi,BDI,2012,391.57
Burundi,BDI,2013,389.31
Burundi,BDI,2014,387.5
Burundi,BDI,2015,385.32
Burundi,BDI,2016,383.29
Cambodia,KHM,1990,455.14
Cambodia,KHM,1991,448.67
Cambodia,KHM,1992,445.12
Cambodia,KHM,1993,447.14
Cambodia,KHM,1994,449.17
Cambodia,KHM,1995,449.96
Cambodia,KHM,1996,445.74
Cambodia,KHM,1997,441.75
Cambodia,KHM,1998,439.71
Cambodia,KHM,1999,438.3
Cambodia,KHM,2000,438.75
Cambodia,KHM,2001,434.88
Cambodia,KHM,2002,430.74
Cambodia,KHM,2003,426.02
Cambodia,KHM,2004,421.1
