Entity,Code,Year,"Child mortality rate (per 1,000 live births) (per 1,000 live births)",People practicing open defecation (% of population) (% of population),Total population (Gapminder)
Albania,ALB,1995,32.4,,3141102
Albania,ALB,1996,30.9,,3112597
Albania,ALB,1997,29.3,,3091902
Albania,ALB,1998,27.7,,3079037
Albania,ALB,1999,26.1,,3072725
Albania,ALB,2000,24.5,0.864679131222659,3071856
Albania,ALB,2001,22.9,0.817263306818118,3077378
Albania,ALB,2002,21.4,0.767779217276605,3089778
Albania,ALB,2003,19.9,0.718744185238885,3106701
Albania,ALB,2004,18.5,0.670162315188884,3124861
Albania,ALB,2005,17.2,0.622060617937937,3141800
Albania,ALB,2006,16,0.574429464537402,3156607
Albania,ALB,2007,14.8,0.527276861837978,3169665
Albania,ALB,2008,13.8,0.480609904582829,3181397
Albania,ALB,2009,12.8,0.434458847779161,3192723
Albania,ALB,2010,12,0.388793436419763,3204284
Albania,ALB,2011,11.3,0.343636830768687,3215988
Albania,ALB,2012,10.7,0.298978717796638,3227373
Albania,ALB,2013,10.1,0.254903907221729,3238316
Albania,ALB,2014,9.7,0.204497830696494,
Albania,ALB,2015,9.4,0.199815927665246,
Albania,ALB,2016,9.1,,
Albania,ALB,2017,8.8,,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Algeria,DZA,1960,241.7,,10799997
Algeria,DZA,1961,242.2,,11006643
Algeria,DZA,1962,242.8,,11209845
Algeria,DZA,1963,243.7,,11420845
Algeria,DZA,1964,245,,11654905
Algeria,DZA,1965,246.2,,11923002
Algeria,DZA,1966,247,,12229853
Algeria,DZA,1967,247.1,,12572629
Algeria,DZA,1968,246.3,,12945462
Algeria,DZA,1969,244,,13338918
Algeria,DZA,1970,240,,13746185
Algeria,DZA,1971,234.9,,14165889
Algeria,DZA,1972,228.5,,14600659
Algeria,DZA,1973,221,,15052371
Algeria,DZA,1974,212.4,,15524137
Algeria,DZA,1975,203.1,,16018195
Algeria,DZA,1976,193.4,,16533323
Algeria,DZA,1977,183.4,,17068212
Algeria,DZA,1978,172.9,,17624756
Algeria,DZA,1979,161.7,,18205468
Algeria,DZA,1980,149.1,,18811199
Algeria,DZA,1981,134.5,,19442423
Algeria,DZA,1982,118.3,,20095648
Algeria,DZA,1983,102,,20762767
Algeria,DZA,1984,86.9,,21433070
Algeria,DZA,1985,74.3,,22098298
Algeria,DZA,1986,64.8,,22753511
Algeria,DZA,1987,58.4,,23398470
Algeria,DZA,1988,54,,24035237
Algeria,DZA,1989,51.3,,24668100
Algeria,DZA,1990,49.6,,25299182
Algeria,DZA,1991,48.3,,25930560
Algeria,DZA,1992,47.2,,26557969
Algeria,DZA,1993,46.1,,27169903
Algeria,DZA,1994,44.9,,27751086
Algeria,DZA,1995,43.7,,28291591
Algeria,DZA,1996,42.5,,28786855
Algeria,DZA,1997,41.6,,29242917
Algeria,DZA,1998,40.8,,29673694
Algeria,DZA,1999,40.2,,30099010
Algeria,DZA,2000,39.7,6.38278777215192,30533827
Algeria,DZA,2001,38.9,5.92045701265826,30982214
Algeria,DZA,2002,37.8,5.47129301265828,31441848
Algeria,DZA,2003,36.5,5.03543336708858,31913462
Algeria,DZA,2004,35,4.61273430379745,32396048
Algeria,DZA,2005,33.5,4.20325354430379,32888449
Algeria,DZA,2006,32.1,3.80661387341773,33391954
Algeria,DZA,2007,30.7,3.42284106329116,33906605
Algeria,DZA,2008,29.4,3.0515898481013,34428028
Algeria,DZA,2009,28.3,2.69395481012655,34950168
Algeria,DZA,2010,27.4,2.34917843037973,35468208
Algeria,DZA,2011,26.7,2.01675750632911,35980193
Algeria,DZA,2012,26.1,1.69623367088608,36485828
Algeria,DZA,2013,25.7,1.38704291139242,36983924
Algeria,DZA,2014,25.3,1.08868202531648,
Algeria,DZA,2015,24.9,0.800647810126554,
Algeria,DZA,2016,24.5,,
Algeria,DZA,2017,24,,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,,,47052
American Samoa,ASM,1991,,,48402
American Samoa,ASM,1992,,,49648
American Samoa,ASM,1993,,,50801
American Samoa,ASM,1994,,,51885
American Samoa,ASM,1995,,,52919
American Samoa,ASM,1996,,,53901
American Samoa,ASM,1997,,,54834
American Samoa,ASM,1998,,,55745
American Samoa,ASM,1999,,,56667
American Samoa,ASM,2000,,0,57625
American Samoa,ASM,2001,,0,58633
American Samoa,ASM,2002,,0,59687
American Samoa,ASM,2003,,0,60774
American Samoa,ASM,2004,,0,61871
American Samoa,ASM,2005,,0,62962
American Samoa,ASM,2006,,0.722,64045
American Samoa,ASM,2007,,0.722,65130
American Samoa,ASM,2008,,0.722,66217
American Samoa,ASM,2009,,0.722,67312
American Samoa,ASM,2010,,0.722,68420
American Samoa,ASM,2011,,0.722,69543
American Samoa,ASM,2012,,0.722,70680
American Samoa,ASM,2013,,0.722,71834
American Samoa,ASM,2014,,0.722,
American Samoa,ASM,2015,,0,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,11.7,,47414
Andorra,AND,1986,11,,48653
Andorra,AND,1987,10.3,,49504
Andorra,AND,1988,9.7,,50236
Andorra,AND,1989,9.1,,51241
Andorra,AND,1990,8.5,,52773
Andorra,AND,1991,8,,54996
Andorra,AND,1992,7.5,,57767
Andorra,AND,1993,7.1,,60670
Andorra,AND,1994,6.7,,63111
Andorra,AND,1995,6.3,,64699
Andorra,AND,1996,6,,65227
Andorra,AND,1997,5.7,,64905
Andorra,AND,1998,5.4,,64246
Andorra,AND,1999,5.2,,63985
Andorra,AND,2000,5,0,64634
Andorra,AND,2001,4.8,0,66390
Andorra,AND,2002,4.7,0,69043
Andorra,AND,2003,4.5,0,72203
Andorra,AND,2004,4.4,0,75292
Andorra,AND,2005,4.3,0,77888
Andorra,AND,2006,4.2,0,79874
Andorra,AND,2007,4.2,0,81390
Andorra,AND,2008,4.1,0,82577
Andorra,AND,2009,4,0,83677
Andorra,AND,2010,3.9,0,84864
Andorra,AND,2011,3.9,0,86165
Andorra,AND,2012,3.8,0,87518
Andorra,AND,2013,3.7,0,88909
Andorra,AND,2014,3.6,0,
Andorra,AND,2015,3.5,0,
Andorra,AND,2016,3.4,,
Andorra,AND,2017,3.3,,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,,,6637419
Angola,AGO,1976,,,6808850
Angola,AGO,1977,,,6989988
Angola,AGO,1978,,,7185188
Angola,AGO,1979,,,7400231
Angola,AGO,1980,235.6,,7638420
Angola,AGO,1981,233,,7903368
Angola,AGO,1982,230.8,,8191774
Angola,AGO,1983,228.6,,8491682
Angola,AGO,1984,226.9,,8786652
Angola,AGO,1985,225.5,,9065562
Angola,AGO,1986,224.7,,9322550
Angola,AGO,1987,224.1,,9562796
Angola,AGO,1988,223.8,,9799680
Angola,AGO,1989,223.5,,10052567
Angola,AGO,1990,223.5,,10335052
Angola,AGO,1991,223.6,,10653515
Angola,AGO,1992,223.7,,11002910
Angola,AGO,1993,223.8,,11371750
Angola,AGO,1994,223.5,,11742960
Angola,AGO,1995,222.7,,12105105
Angola,AGO,1996,221.3,,12452725
Angola,AGO,1997,218.9,,12792237
Angola,AGO,1998,215.6,,13138265
Angola,AGO,1999,211.4,,13511575
Angola,AGO,2000,206.3,51.2785211920954,13926373
Angola,AGO,2001,200.3,50.1098756569973,14388244
Angola,AGO,2002,193.4,48.9309848033935,14890474
Angola,AGO,2003,185.7,47.7431994757773,15419943
Angola,AGO,2004,177,46.5449695396873,15957460
Angola,AGO,2005,167.8,45.3391516874178,16489021
Angola,AGO,2006,158.2,44.1232103387485,17010366
Angola,AGO,2007,148.7,42.8980497472294,17525367
Angola,AGO,2008,139.3,41.6635924112063,18037964
Angola,AGO,2009,130,40.4217981505328,18555115
Angola,AGO,2010,121.3,39.1700686455545,19081912
Angola,AGO,2011,113.2,37.9098654574131,19618432
Angola,AGO,2012,105.8,36.645816846162,20162517
Angola,AGO,2013,99.2,35.3800634688485,20714494
Angola,AGO,2014,93.6,34.1121661156402,
Angola,AGO,2015,88.9,32.8427337618982,
Angola,AGO,2016,84.6,,
Angola,AGO,2017,81.1,,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,,69639
Antigua and Barbuda,ATG,1982,,,68803
Antigua and Barbuda,ATG,1983,,,67792
Antigua and Barbuda,ATG,1984,,,66701
Antigua and Barbuda,ATG,1985,35.5,,65614
Antigua and Barbuda,ATG,1986,33.4,,64539
Antigua and Barbuda,ATG,1987,31.5,,63510
Antigua and Barbuda,ATG,1988,29.6,,62669
Antigua and Barbuda,ATG,1989,27.9,,62192
Antigua and Barbuda,ATG,1990,26.3,,62202
Antigua and Barbuda,ATG,1991,24.7,,62754
Antigua and Barbuda,ATG,1992,23.3,,63802
Antigua and Barbuda,ATG,1993,22,,65238
Antigua and Barbuda,ATG,1994,20.7,,66895
Antigua and Barbuda,ATG,1995,19.5,,68642
Antigua and Barbuda,ATG,1996,18.4,,70450
Antigua and Barbuda,ATG,1997,17.4,,72322
Antigua and Barbuda,ATG,1998,16.5,,74190
Antigua and Barbuda,ATG,1999,15.6,,75985
Antigua and Barbuda,ATG,2000,14.9,1.34544549687746,77656
Antigua and Barbuda,ATG,2001,14.2,1.26226729812649,79165
Antigua and Barbuda,ATG,2002,13.6,1.17908909937552,80507
Antigua and Barbuda,ATG,2003,13,1.09591090062452,81716
Antigua and Barbuda,ATG,2004,12.5,1.01273270187355,82838
Antigua and Barbuda,ATG,2005,12,0.929554503122574,83916
Antigua and Barbuda,ATG,2006,11.5,0.846376304371574,84952
Antigua and Barbuda,ATG,2007,11.1,0.763198105620603,85935
Antigua and Barbuda,ATG,2008,10.7,0.680019906869632,86881
Antigua and Barbuda,ATG,2009,10.3,0.596841708118632,87802
Antigua and Barbuda,ATG,2010,9.8,0.51366350936766,88710
Antigua and Barbuda,ATG,2011,9.5,0.430485310616689,89612
Antigua and Barbuda,ATG,2012,9.1,0.347307111865689,90510
Antigua and Barbuda,ATG,2013,8.7,0.264128913114717,91404
Antigua and Barbuda,ATG,2014,8.3,0.264128913114717,
Antigua and Barbuda,ATG,2015,8,0.264128913114717,
Antigua and Barbuda,ATG,2016,7.7,,
Antigua and Barbuda,ATG,2017,7.4,,
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Arab World,,1990,81.141882623023,,
Arab World,,1991,78.7394137600664,,
Arab World,,1992,76.4797610768499,,
Arab World,,1993,74.4184043182528,,
Arab World,,1994,72.3735826156305,,
Arab World,,1995,70.3968625721295,,
Arab World,,1996,68.4700712432645,,
Arab World,,1997,66.5859615060762,,
Arab World,,1998,64.7084515319273,,
Arab World,,1999,62.8178952573078,,
Arab World,,2000,60.9599294911177,13.7554620331964,
Arab World,,2001,59.0832001064969,13.4376483530314,
Arab World,,2002,57.2434233217573,13.0879633508114,
Arab World,,2003,55.4054496207966,12.7313141614548,
Arab World,,2004,53.6602560198618,12.368450078322,
Arab World,,2005,51.9474076456891,11.772415808829,
Arab World,,2006,50.2282213195194,11.1691782637583,
Arab World,,2007,48.4564004404011,10.5652579320526,
Arab World,,2008,46.6673342181034,9.96716745154331,
Arab World,,2009,45.0212758247474,9.381483413853,
Arab World,,2010,43.4889731496392,8.81102953874435,
Arab World,,2011,42.1702435745869,8.25446105428467,
Arab World,,2012,41.0795344730923,7.70906221122104,
Arab World,,2013,40.0062902027704,7.20225998491162,
Arab World,,2014,39.0919830543418,6.83686952183298,
Arab World,,2015,38.2012105185827,6.50148866574553,
Arab World,,2016,37.4480239303103,,
Arab World,,2017,36.6612018059451,,
Argentina,ARG,1960,,,20625451
Argentina,ARG,1961,,,20961000
Argentina,ARG,1962,,,21297317
Argentina,ARG,1963,,,21633126
Argentina,ARG,1964,,,21966478
Argentina,ARG,1965,,,22296628
Argentina,ARG,1966,,,22622012
Argentina,ARG,1967,,,22944941
Argentina,ARG,1968,,,23273148
Argentina,ARG,1969,73.1,,23616971
Argentina,ARG,1970,72.3,,23983358
Argentina,ARG,1971,71.5,,24376109
Argentina,ARG,1972,70.3,,24791983
Argentina,ARG,1973,68.8,,25222223
Argentina,ARG,1974,66.6,,25654154
Argentina,ARG,1975,63.9,,26078731
Argentina,ARG,1976,60.4,,26492716
Argentina,ARG,1977,56.2,,26899177
Argentina,ARG,1978,51.7,,27303001
Argentina,ARG,1979,47.4,,27711808
Argentina,ARG,1980,43.5,,28131040
Argentina,ARG,1981,40.1,,28561561
Argentina,ARG,1982,37.2,,29001060
Argentina,ARG,1983,34.7,,29447973
Argentina,ARG,1984,32.7,,29899743
Argentina,ARG,1985,31.1,,30354240
Argentina,ARG,1986,29.9,,30810984
Argentina,ARG,1987,29.3,,31269799
Argentina,ARG,1988,29.1,,31729130
Argentina,ARG,1989,29,,32187173
Argentina,ARG,1990,28.8,,32642442
Argentina,ARG,1991,28.3,,33093579
Argentina,ARG,1992,27.6,,33540023
Argentina,ARG,1993,26.5,,33982035
Argentina,ARG,1994,25.5,,34420352
Argentina,ARG,1995,24.4,,34855160
Argentina,ARG,1996,23.4,,35287113
Argentina,ARG,1997,22.4,,35714929
