Entity,Code,Year,Year,Number of deaths in 1990 (deaths),Number of deaths (deaths)
Andean Latin America,,2002,8667.86,8667.86
Andean Latin America,,2003,9254.36,9254.36
Andean Latin America,,2004,9638.64,9638.64
Andean Latin America,,2005,9917.83,9917.83
Andean Latin America,,2006,10171.91,10171.91
Andean Latin America,,2007,10534.15,10534.15
Andean Latin America,,2008,11028.52,11028.52
Andean Latin America,,2009,11659.47,11659.47
Andean Latin America,,2010,12030.15,12030.15
Andean Latin America,,2011,12194.54,12194.54
Andean Latin America,,2012,12237.96,12237.96
Andean Latin America,,2013,12154.92,12154.92
Andean Latin America,,2014,11685.64,11685.64
Andean Latin America,,2015,11464.85,11464.85
Andean Latin America,,2016,11696.35,11696.35
Andean Latin America,,2017,12011.09,12011.09
Andorra,AND,1990,15.28,15.28
Andorra,AND,1991,16.19,16.19
Andorra,AND,1992,17.23,17.23
Andorra,AND,1993,18.35,18.35
Andorra,AND,1994,18.97,18.97
Andorra,AND,1995,19.16,19.16
Andorra,AND,1996,19.3,19.3
Andorra,AND,1997,19.29,19.29
Andorra,AND,1998,19.19,19.19
Andorra,AND,1999,19.16,19.16
Andorra,AND,2000,19.39,19.39
Andorra,AND,2001,19.83,19.83
Andorra,AND,2002,20.49,20.49
Andorra,AND,2003,21.34,21.34
Andorra,AND,2004,22.14,22.14
Andorra,AND,2005,22.41,22.41
Andorra,AND,2006,22.86,22.86
Andorra,AND,2007,23.72,23.72
Andorra,AND,2008,24.55,24.55
Andorra,AND,2009,25.35,25.35
Andorra,AND,2010,25.75,25.75
Andorra,AND,2011,24.39,24.39
Andorra,AND,2012,23.23,23.23
Andorra,AND,2013,23.08,23.08
Andorra,AND,2014,22.51,22.51
Andorra,AND,2015,23.74,23.74
Andorra,AND,2016,22.8,22.8
Andorra,AND,2017,23.67,23.67
Angola,AGO,1990,2032.26,2032.26
Angola,AGO,1991,2118.23,2118.23
Angola,AGO,1992,2192.65,2192.65
Angola,AGO,1993,2255.13,2255.13
Angola,AGO,1994,2355.71,2355.71
Angola,AGO,1995,2401.24,2401.24
Angola,AGO,1996,2474.38,2474.38
Angola,AGO,1997,2566.9,2566.9
Angola,AGO,1998,2717.73,2717.73
Angola,AGO,1999,2799.35,2799.35
Angola,AGO,2000,2854.73,2854.73
Angola,AGO,2001,2932.84,2932.84
Angola,AGO,2002,2968.63,2968.63
Angola,AGO,2003,3048.48,3048.48
Angola,AGO,2004,3161.74,3161.74
Angola,AGO,2005,3185.45,3185.45
Angola,AGO,2006,3266.81,3266.81
Angola,AGO,2007,3330.94,3330.94
Angola,AGO,2008,3341.83,3341.83
Angola,AGO,2009,3354.78,3354.78
Angola,AGO,2010,3391.37,3391.37
Angola,AGO,2011,3390.57,3390.57
Angola,AGO,2012,3509.8,3509.8
Angola,AGO,2013,3625.01,3625.01
Angola,AGO,2014,3509.88,3509.88
Angola,AGO,2015,3599.86,3599.86
Angola,AGO,2016,3612.63,3612.63
Angola,AGO,2017,3724.05,3724.05
Antigua and Barbuda,ATG,1990,20.92,20.92
Antigua and Barbuda,ATG,1991,21.26,21.26
Antigua and Barbuda,ATG,1992,22.08,22.08
Antigua and Barbuda,ATG,1993,22.9,22.9
Antigua and Barbuda,ATG,1994,23.62,23.62
Antigua and Barbuda,ATG,1995,24.45,24.45
Antigua and Barbuda,ATG,1996,25.07,25.07
Antigua and Barbuda,ATG,1997,25.77,25.77
Antigua and Barbuda,ATG,1998,25.83,25.83
Antigua and Barbuda,ATG,1999,26,26
Antigua and Barbuda,ATG,2000,26.06,26.06
Antigua and Barbuda,ATG,2001,26.67,26.67
Antigua and Barbuda,ATG,2002,26.85,26.85
Antigua and Barbuda,ATG,2003,27.21,27.21
Antigua and Barbuda,ATG,2004,27.3,27.3
Antigua and Barbuda,ATG,2005,27.5,27.5
Antigua and Barbuda,ATG,2006,27.81,27.81
Antigua and Barbuda,ATG,2007,27.81,27.81
Antigua and Barbuda,ATG,2008,28.13,28.13
Antigua and Barbuda,ATG,2009,28.31,28.31
Antigua and Barbuda,ATG,2010,28.7,28.7
Antigua and Barbuda,ATG,2011,29.46,29.46
Antigua and Barbuda,ATG,2012,28.86,28.86
Antigua and Barbuda,ATG,2013,28.91,28.91
Antigua and Barbuda,ATG,2014,28.92,28.92
Antigua and Barbuda,ATG,2015,29.32,29.32
Antigua and Barbuda,ATG,2016,29.21,29.21
Antigua and Barbuda,ATG,2017,29.99,29.99
Argentina,ARG,1990,10145.24,10145.24
Argentina,ARG,1991,10210.19,10210.19
Argentina,ARG,1992,10763.03,10763.03
Argentina,ARG,1993,10863.78,10863.78
Argentina,ARG,1994,10826.17,10826.17
Argentina,ARG,1995,11046.45,11046.45
Argentina,ARG,1996,11742.21,11742.21
Argentina,ARG,1997,12388.15,12388.15
Argentina,ARG,1998,13044.94,13044.94
Argentina,ARG,1999,13581.48,13581.48
Argentina,ARG,2000,13105.82,13105.82
Argentina,ARG,2001,13699.99,13699.99
Argentina,ARG,2002,14369.34,14369.34
Argentina,ARG,2003,14867.5,14867.5
Argentina,ARG,2004,14566.99,14566.99
Argentina,ARG,2005,14397.43,14397.43
Argentina,ARG,2006,14957.54,14957.54
Argentina,ARG,2007,15938.43,15938.43
Argentina,ARG,2008,15717.42,15717.42
Argentina,ARG,2009,16071.45,16071.45
Argentina,ARG,2010,16288.8,16288.8
Argentina,ARG,2011,17050.9,17050.9
Argentina,ARG,2012,16576.3,16576.3
Argentina,ARG,2013,16511.9,16511.9
Argentina,ARG,2014,15907.95,15907.95
Argentina,ARG,2015,16313.69,16313.69
Argentina,ARG,2016,16001.85,16001.85
Argentina,ARG,2017,15930.98,15930.98
Armenia,ARM,1990,1453.25,1453.25
Armenia,ARM,1991,1525.16,1525.16
Armenia,ARM,1992,1602.57,1602.57
Armenia,ARM,1993,1638.31,1638.31
Armenia,ARM,1994,1623.03,1623.03
Armenia,ARM,1995,1585.5,1585.5
Armenia,ARM,1996,1598.3,1598.3
Armenia,ARM,1997,1579.44,1579.44
Armenia,ARM,1998,1576.73,1576.73
Armenia,ARM,1999,1619.94,1619.94
Armenia,ARM,2000,1654.23,1654.23
Armenia,ARM,2001,1717.2,1717.2
Armenia,ARM,2002,1818.17,1818.17
Armenia,ARM,2003,1899.96,1899.96
Armenia,ARM,2004,1925.2,1925.2
Armenia,ARM,2005,1994.38,1994.38
Armenia,ARM,2006,2073.67,2073.67
Armenia,ARM,2007,2110.61,2110.61
Armenia,ARM,2008,2177.02,2177.02
Armenia,ARM,2009,2199.29,2199.29
Armenia,ARM,2010,2224.32,2224.32
Armenia,ARM,2011,2241.88,2241.88
Armenia,ARM,2012,2193.16,2193.16
Armenia,ARM,2013,2105.96,2105.96
Armenia,ARM,2014,2067.28,2067.28
Armenia,ARM,2015,2178.38,2178.38
Armenia,ARM,2016,2135.03,2135.03
Armenia,ARM,2017,2189.15,2189.15
Australasia,,1990,6112.97,6112.97
Australasia,,1991,6132.83,6132.83
Australasia,,1992,6278.53,6278.53
Australasia,,1993,6212.12,6212.12
Australasia,,1994,6281.17,6281.17
Australasia,,1995,6176.59,6176.59
Australasia,,1996,6333.22,6333.22
Australasia,,1997,6326.39,6326.39
Australasia,,1998,6221.39,6221.39
Australasia,,1999,6117.6,6117.6
Australasia,,2000,5964.09,5964.09
Australasia,,2001,5933.37,5933.37
Australasia,,2002,5979.88,5979.88
Australasia,,2003,5872.57,5872.57
Australasia,,2004,5740.64,5740.64
Australasia,,2005,5579.26,5579.26
Australasia,,2006,5605.9,5605.9
Australasia,,2007,5780.62,5780.62
Australasia,,2008,5842.75,5842.75
Australasia,,2009,5794.32,5794.32
Australasia,,2010,5736.08,5736.08
Australasia,,2011,6020.81,6020.81
Australasia,,2012,5701.69,5701.69
Australasia,,2013,5528.23,5528.23
Australasia,,2014,5457.54,5457.54
Australasia,,2015,5524.01,5524.01
Australasia,,2016,5332.18,5332.18
Australasia,,2017,5569.51,5569.51
Australia,AUS,1990,5179.69,5179.69
Australia,AUS,1991,5200.14,5200.14
Australia,AUS,1992,5319.82,5319.82
Australia,AUS,1993,5251.97,5251.97
Australia,AUS,1994,5351.63,5351.63
Australia,AUS,1995,5217.76,5217.76
Australia,AUS,1996,5374.05,5374.05
Australia,AUS,1997,5389.09,5389.09
Australia,AUS,1998,5325.99,5325.99
Australia,AUS,1999,5210.3,5210.3
Australia,AUS,2000,5106.57,5106.57
Australia,AUS,2001,5062.3,5062.3
Australia,AUS,2002,5099.61,5099.61
Australia,AUS,2003,5004.45,5004.45
Australia,AUS,2004,4899.61,4899.61
Australia,AUS,2005,4774.34,4774.34
Australia,AUS,2006,4798.34,4798.34
Australia,AUS,2007,4960.35,4960.35
Australia,AUS,2008,5022.04,5022.04
Australia,AUS,2009,4987.21,4987.21
Australia,AUS,2010,4946.91,4946.91
Australia,AUS,2011,5182.55,5182.55
Australia,AUS,2012,4940.22,4940.22
Australia,AUS,2013,4775.79,4775.79
Australia,AUS,2014,4754.63,4754.63
Australia,AUS,2015,4813.47,4813.47
Australia,AUS,2016,4658.73,4658.73
Australia,AUS,2017,4880.68,4880.68
Austria,AUT,1990,4280.03,4280.03
Austria,AUT,1991,4317.3,4317.3
Austria,AUT,1992,4273.68,4273.68
Austria,AUT,1993,4258.37,4258.37
Austria,AUT,1994,4167.16,4167.16
Austria,AUT,1995,4195.24,4195.24
Austria,AUT,1996,4228.12,4228.12
Austria,AUT,1997,4130.73,4130.73
Austria,AUT,1998,4123.7,4123.7
Austria,AUT,1999,4099.59,4099.59
Austria,AUT,2000,4046.36,4046.36
Austria,AUT,2001,3948.48,3948.48
Austria,AUT,2002,3970.75,3970.75
Austria,AUT,2003,3999.19,3999.19
Austria,AUT,2004,3904.92,3904.92
Austria,AUT,2005,3911.71,3911.71
Austria,AUT,2006,3805.41,3805.41
Austria,AUT,2007,3816.36,3816.36
Austria,AUT,2008,3750.8,3750.8
Austria,AUT,2009,3826.64,3826.64
Austria,AUT,2010,3769.01,3769.01
Austria,AUT,2011,3800.6,3800.6
Austria,AUT,2012,3658.6,3658.6
Austria,AUT,2013,3632.51,3632.51
Austria,AUT,2014,3555.34,3555.34
Austria,AUT,2015,3636.4,3636.4
Austria,AUT,2016,3492.33,3492.33
Austria,AUT,2017,3506.57,3506.57
Azerbaijan,AZE,1990,3040.69,3040.69
Azerbaijan,AZE,1991,3264.1,3264.1
Azerbaijan,AZE,1992,3516.5,3516.5
Azerbaijan,AZE,1993,3643.96,3643.96
Azerbaijan,AZE,1994,3777.31,3777.31
Azerbaijan,AZE,1995,3667.53,3667.53
Azerbaijan,AZE,1996,3674.72,3674.72
Azerbaijan,AZE,1997,3604.56,3604.56
Azerbaijan,AZE,1998,3535.95,3535.95
Azerbaijan,AZE,1999,3452.77,3452.77
Azerbaijan,AZE,2000,3339.77,3339.77
Azerbaijan,AZE,2001,3364.07,3364.07
Azerbaijan,AZE,2002,3492.43,3492.43
Azerbaijan,AZE,2003,3631.25,3631.25
Azerbaijan,AZE,2004,3699.87,3699.87
Azerbaijan,AZE,2005,3828.94,3828.94
Azerbaijan,AZE,2006,4005.23,4005.23
Azerbaijan,AZE,2007,4050.16,4050.16
Azerbaijan,AZE,2008,4187.57,4187.57
Azerbaijan,AZE,2009,4286.92,4286.92
Azerbaijan,AZE,2010,4388.21,4388.21
Azerbaijan,AZE,2011,4591.75,4591.75
Azerbaijan,AZE,2012,4542.6,4542.6
Azerbaijan,AZE,2013,4603.44,4603.44
Azerbaijan,AZE,2014,4486.23,4486.23
Azerbaijan,AZE,2015,4679.86,4679.86
Azerbaijan,AZE,2016,4663.43,4663.43
Azerbaijan,AZE,2017,4760.38,4760.38
Bahamas,BHS,1990,59.34,59.34
Bahamas,BHS,1991,61.03,61.03
Bahamas,BHS,1992,63,63
Bahamas,BHS,1993,65.59,65.59
Bahamas,BHS,1994,68.45,68.45
Bahamas,BHS,1995,70.41,70.41
Bahamas,BHS,1996,75.08,75.08
Bahamas,BHS,1997,73.29,73.29
Bahamas,BHS,1998,73.83,73.83
Bahamas,BHS,1999,77.11,77.11
Bahamas,BHS,2000,76.28,76.28
Bahamas,BHS,2001,79.09,79.09
Bahamas,BHS,2002,78.02,78.02
Bahamas,BHS,2003,78.76,78.76
Bahamas,BHS,2004,80.55,80.55
Bahamas,BHS,2005,80.66,80.66
Bahamas,BHS,2006,85.6,85.6
Bahamas,BHS,2007,86.08,86.08
Bahamas,BHS,2008,89.01,89.01
Bahamas,BHS,2009,92.92,92.92
Bahamas,BHS,2010,94.18,94.18
Bahamas,BHS,2011,98.24,98.24
Bahamas,BHS,2012,96.53,96.53
Bahamas,BHS,2013,97.73,97.73
Bahamas,BHS,2014,98.38,98.38
Bahamas,BHS,2015,103.51,103.51
Bahamas,BHS,2016,103.14,103.14
Bahamas,BHS,2017,105.46,105.46
Bahrain,BHR,1990,212.81,212.81
Bahrain,BHR,1991,220.71,220.71
Bahrain,BHR,1992,229.06,229.06
Bahrain,BHR,1993,234.18,234.18
Bahrain,BHR,1994,239.24,239.24
Bahrain,BHR,1995,244.63,244.63
Bahrain,BHR,1996,249.46,249.46
Bahrain,BHR,1997,254.75,254.75
Bahrain,BHR,1998,256.96,256.96
Bahrain,BHR,1999,250.49,250.49
Bahrain,BHR,2000,241.29,241.29
Bahrain,BHR,2001,240,240
Bahrain,BHR,2002,242.46,242.46
Bahrain,BHR,2003,254.34,254.34
Bahrain,BHR,2004,262.49,262.49
Bahrain,BHR,2005,261.74,261.74
Bahrain,BHR,2006,258.82,258.82
Bahrain,BHR,2007,263.24,263.24
Bahrain,BHR,2008,265.23,265.23
Bahrain,BHR,2009,267.51,267.51
Bahrain,BHR,2010,277.83,277.83
Bahrain,BHR,2011,288.05,288.05
Bahrain,BHR,2012,307.31,307.31
Bahrain,BHR,2013,319.35,319.35
Bahrain,BHR,2014,331.66,331.66
Bahrain,BHR,2015,363.59,363.59
Bahrain,BHR,2016,383.26,383.26
Bahrain,BHR,2017,409.89,409.89
Bangladesh,BGD,1990,32161.45,32161.45
Bangladesh,BGD,1991,31645.73,31645.73
Bangladesh,BGD,1992,31941.95,31941.95
Bangladesh,BGD,1993,31964.87,31964.87
Bangladesh,BGD,1994,31947.27,31947.27
Bangladesh,BGD,1995,32318.19,32318.19
Bangladesh,BGD,1996,32575.62,32575.62
Bangladesh,BGD,1997,32876.57,32876.57
Bangladesh,BGD,1998,33202.86,33202.86
Bangladesh,BGD,1999,33942.94,33942.94
Bangladesh,BGD,2000,35023.62,35023.62
Bangladesh,BGD,2001,35817.75,35817.75
Bangladesh,BGD,2002,36864.78,36864.78
Bangladesh,BGD,2003,38403.68,38403.68
Bangladesh,BGD,2004,39436.48,39436.48
Bangladesh,BGD,2005,40878.72,40878.72
Bangladesh,BGD,2006,42663.75,42663.75
Bangladesh,BGD,2007,45009.13,45009.13
Bangladesh,BGD,2008,46779.86,46779.86
Bangladesh,BGD,2009,47999.34,47999.34
Bangladesh,BGD,2010,49374.36,49374.36
Bangladesh,BGD,2011,49079.96,49079.96
Bangladesh,BGD,2012,49647.02,49647.02
Bangladesh,BGD,2013,48707.95,48707.95
Bangladesh,BGD,2014,52552.82,52552.82
Bangladesh,BGD,2015,53664.94,53664.94
Bangladesh,BGD,2016,52899.82,52899.82
Bangladesh,BGD,2017,56067.77,56067.77
Barbados,BRB,1990,159.11,159.11
Barbados,BRB,1991,160.49,160.49
Barbados,BRB,1992,161.75,161.75
Barbados,BRB,1993,164.58,164.58
Barbados,BRB,1994,168.64,168.64
Barbados,BRB,1995,166.08,166.08
Barbados,BRB,1996,163.89,163.89
Barbados,BRB,1997,167.53,167.53
Barbados,BRB,1998,166.45,166.45
Barbados,BRB,1999,163.59,163.59
Barbados,BRB,2000,162.18,162.18
Barbados,BRB,2001,158.11,158.11
Barbados,BRB,2002,163.06,163.06
Barbados,BRB,2003,165.34,165.34
Barbados,BRB,2004,166.43,166.43
Barbados,BRB,2005,167.11,167.11
Barbados,BRB,2006,163.07,163.07
Barbados,BRB,2007,159.93,159.93
Barbados,BRB,2008,159.07,159.07
Barbados,BRB,2009,153.88,153.88
Barbados,BRB,2010,153.48,153.48
Barbados,BRB,2011,159.06,159.06
Barbados,BRB,2012,155.51,155.51
Barbados,BRB,2013,157.88,157.88
Barbados,BRB,2014,162.55,162.55
Barbados,BRB,2015,166.65,166.65
Barbados,BRB,2016,167.61,167.61
Barbados,BRB,2017,171.49,171.49
Belarus,BLR,1990,8292.96,8292.96
Belarus,BLR,1991,8594.56,8594.56
Belarus,BLR,1992,8894.51,8894.51
Belarus,BLR,1993,9722.98,9722.98
Belarus,BLR,1994,9839.74,9839.74
Belarus,BLR,1995,10193.65,10193.65
Belarus,BLR,1996,10186.19,10186.19
Belarus,BLR,1997,10356.01,10356.01
Belarus,BLR,1998,10637.15,10637.15
Belarus,BLR,1999,10977.46,10977.46
Belarus,BLR,2000,10413.64,10413.64
Belarus,BLR,2001,10985.55,10985.55
Belarus,BLR,2002,11535.47,11535.47
Belarus,BLR,2003,11152.03,11152.03
Belarus,BLR,2004,10950.53,10950.53
Belarus,BLR,2005,11100.02,11100.02
Belarus,BLR,2006,10727.9,10727.9
Belarus,BLR,2007,10205.68,10205.68
Belarus,BLR,2008,10197.19,10197.19
Belarus,BLR,2009,10264.9,10264.9
Belarus,BLR,2010,10305.51,10305.51
Belarus,BLR,2011,10334.45,10334.45
Belarus,BLR,2012,9111.42,9111.42
Belarus,BLR,2013,8867.27,8867.27
Belarus,BLR,2014,8539.9,8539.9
Belarus,BLR,2015,8303.95,8303.95
Belarus,BLR,2016,8100.14,8100.14
Belarus,BLR,2017,8184.6,8184.6
Belgium,BEL,1990,6479.55,6479.55
Belgium,BEL,1991,6349.3,6349.3
Belgium,BEL,1992,6318.05,6318.05
Belgium,BEL,1993,6318.24,6318.24
Belgium,BEL,1994,6232.74,6232.74
Belgium,BEL,1995,6228.2,6228.2
Belgium,BEL,1996,6165.82,6165.82
Belgium,BEL,1997,6165.66,6165.66
Belgium,BEL,1998,6152.16,6152.16
Belgium,BEL,1999,6128.2,6128.2
Belgium,BEL,2000,6098.54,6098.54
Belgium,BEL,2001,6020.22,6020.22
Belgium,BEL,2002,6065.35,6065.35
Belgium,BEL,2003,6013.63,6013.63
Belgium,BEL,2004,5771.94,5771.94
Belgium,BEL,2005,5708.45,5708.45
Belgium,BEL,2006,5521.57,5521.57
Belgium,BEL,2007,5599.52,5599.52
Belgium,BEL,2008,5676.93,5676.93
Belgium,BEL,2009,5665.31,5665.31
Belgium,BEL,2010,5595.58,5595.58
Belgium,BEL,2011,5569.59,5569.59
Belgium,BEL,2012,5470.39,5470.39
Belgium,BEL,2013,5314.86,5314.86
Belgium,BEL,2014,4990.41,4990.41
Belgium,BEL,2015,5181.86,5181.86
Belgium,BEL,2016,4988.96,4988.96
Belgium,BEL,2017,5059.27,5059.27
Belize,BLZ,1990,26.51,26.51
Belize,BLZ,1991,27.83,27.83
Belize,BLZ,1992,29.75,29.75
Belize,BLZ,1993,31.44,31.44
Belize,BLZ,1994,32.95,32.95
Belize,BLZ,1995,34.8,34.8
Belize,BLZ,1996,39.03,39.03
Belize,BLZ,1997,43.04,43.04
Belize,BLZ,1998,46.7,46.7
Belize,BLZ,1999,49.69,49.69
Belize,BLZ,2000,49.97,49.97
Belize,BLZ,2001,50.5,50.5
Belize,BLZ,2002,53.16,53.16
Belize,BLZ,2003,55.66,55.66
Belize,BLZ,2004,56.61,56.61
Belize,BLZ,2005,57.09,57.09
Belize,BLZ,2006,59.63,59.63
Belize,BLZ,2007,60.59,60.59
Belize,BLZ,2008,61.35,61.35
Belize,BLZ,2009,63.44,63.44
Belize,BLZ,2010,64.73,64.73
Belize,BLZ,2011,67.45,67.45
Belize,BLZ,2012,67.2,67.2
Belize,BLZ,2013,70.32,70.32
Belize,BLZ,2014,70.06,70.06
Belize,BLZ,2015,75.64,75.64
Belize,BLZ,2016,76.18,76.18
Belize,BLZ,2017,80,80
Benin,BEN,1990,752.73,752.73
Benin,BEN,1991,757.38,757.38
Benin,BEN,1992,762.44,762.44
Benin,BEN,1993,761.9,761.9
Benin,BEN,1994,779.63,779.63
Benin,BEN,1995,781.02,781.02
Benin,BEN,1996,796.31,796.31
Benin,BEN,1997,813.12,813.12
Benin,BEN,1998,836.53,836.53
Benin,BEN,1999,860.73,860.73
Benin,BEN,2000,873.45,873.45
Benin,BEN,2001,885.31,885.31
Benin,BEN,2002,897.71,897.71
Benin,BEN,2003,880.17,880.17
Benin,BEN,2004,867.26,867.26
Benin,BEN,2005,854.32,854.32
Benin,BEN,2006,867.48,867.48
Benin,BEN,2007,885.86,885.86
Benin,BEN,2008,893.47,893.47
Benin,BEN,2009,915.47,915.47
Benin,BEN,2010,934.47,934.47
Benin,BEN,2011,972.18,972.18
Benin,BEN,2012,1017.86,1017.86
Benin,BEN,2013,1037.82,1037.82
Benin,BEN,2014,1018.37,1018.37
Benin,BEN,2015,1307.49,1307.49
Benin,BEN,2016,1285.3,1285.3
Benin,BEN,2017,1306.76,1306.76
Bermuda,BMU,1990,20.77,20.77
Bermuda,BMU,1991,19.94,19.94
Bermuda,BMU,1992,19.88,19.88
Bermuda,BMU,1993,20.04,20.04
Bermuda,BMU,1994,19.51,19.51
Bermuda,BMU,1995,18.69,18.69
Bermuda,BMU,1996,19.59,19.59
Bermuda,BMU,1997,19.7,19.7
Bermuda,BMU,1998,20.42,20.42
Bermuda,BMU,1999,20.88,20.88
Bermuda,BMU,2000,21.15,21.15
Bermuda,BMU,2001,20.77,20.77
Bermuda,BMU,2002,20.78,20.78
Bermuda,BMU,2003,20.93,20.93
Bermuda,BMU,2004,20.91,20.91
Bermuda,BMU,2005,20.71,20.71
Bermuda,BMU,2006,20.77,20.77
Bermuda,BMU,2007,20.6,20.6
Bermuda,BMU,2008,20.55,20.55
Bermuda,BMU,2009,20.5,20.5
Bermuda,BMU,2010,20.49,20.49
Bermuda,BMU,2011,20.87,20.87
Bermuda,BMU,2012,20.87,20.87
Bermuda,BMU,2013,20.95,20.95
Bermuda,BMU,2014,20.79,20.79
Bermuda,BMU,2015,20.86,20.86
Bermuda,BMU,2016,20.64,20.64
Bermuda,BMU,2017,21.17,21.17
Bhutan,BTN,1990,135.08,135.08
Bhutan,BTN,1991,136.07,136.07
Bhutan,BTN,1992,138.08,138.08
Bhutan,BTN,1993,141,141
