Entity,Code,Year, (metric tons)
American Samoa,ASM,1991,45
American Samoa,ASM,1992,55
American Samoa,ASM,1993,35
American Samoa,ASM,1994,127
American Samoa,ASM,1995,171
American Samoa,ASM,1996,220
American Samoa,ASM,1997,443
American Samoa,ASM,1998,605
American Samoa,ASM,1999,549
American Samoa,ASM,2000,846
American Samoa,ASM,2001,3667
American Samoa,ASM,2002,6939
American Samoa,ASM,2003,5089
American Samoa,ASM,2004,4041
American Samoa,ASM,2005,4019
American Samoa,ASM,2006,5349
American Samoa,ASM,2007,6519
American Samoa,ASM,2008,4424
American Samoa,ASM,2009,4944
American Samoa,ASM,2010,5310
American Samoa,ASM,2011,4901
American Samoa,ASM,2012,6109
American Samoa,ASM,2013,3273
American Samoa,ASM,2014,2579
American Samoa,ASM,2015,3157
American Samoa,ASM,2016,3047
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Angola,AGO,1960,257300
Angola,AGO,1961,246800
Angola,AGO,1962,274800
Angola,AGO,1963,245300
Angola,AGO,1964,362000
Angola,AGO,1965,263300
Angola,AGO,1966,335300
Angola,AGO,1967,299300
Angola,AGO,1968,303100
Angola,AGO,1969,425200
Angola,AGO,1970,374501
Angola,AGO,1971,324322
Angola,AGO,1972,606656
Angola,AGO,1973,478659
Angola,AGO,1974,399784
Angola,AGO,1975,160581
Angola,AGO,1976,81542
Angola,AGO,1977,120407
Angola,AGO,1978,125630
Angola,AGO,1979,113072
Angola,AGO,1980,85085
Angola,AGO,1981,130957
Angola,AGO,1982,111488
Angola,AGO,1983,110376
Angola,AGO,1984,95188
Angola,AGO,1985,100093
Angola,AGO,1986,84660
Angola,AGO,1987,107490
Angola,AGO,1988,126031
Angola,AGO,1989,137465
Angola,AGO,1990,133088
Angola,AGO,1991,117104
Angola,AGO,1992,113625
Angola,AGO,1993,126200
Angola,AGO,1994,132413
Angola,AGO,1995,122781
Angola,AGO,1996,137815
Angola,AGO,1997,146304
Angola,AGO,1998,163149
Angola,AGO,1999,175799
Angola,AGO,2000,239351
Angola,AGO,2001,254553
Angola,AGO,2002,255443
Angola,AGO,2003,212033
Angola,AGO,2004,240002
Angola,AGO,2005,202616
Angola,AGO,2006,225741
Angola,AGO,2007,306436
Angola,AGO,2008,305860
Angola,AGO,2009,272042
Angola,AGO,2010,310000
Angola,AGO,2011,342000
Angola,AGO,2012,374000
Angola,AGO,2013,407000
Angola,AGO,2014,442084
Angola,AGO,2015,495232
Angola,AGO,2016,486490
Antigua and Barbuda,ATG,1960,600
Antigua and Barbuda,ATG,1961,800
Antigua and Barbuda,ATG,1962,800
Antigua and Barbuda,ATG,1963,800
Antigua and Barbuda,ATG,1964,700
Antigua and Barbuda,ATG,1965,800
Antigua and Barbuda,ATG,1966,800
Antigua and Barbuda,ATG,1967,800
Antigua and Barbuda,ATG,1968,800
Antigua and Barbuda,ATG,1969,800
Antigua and Barbuda,ATG,1970,900
Antigua and Barbuda,ATG,1971,900
Antigua and Barbuda,ATG,1972,1200
Antigua and Barbuda,ATG,1973,1500
Antigua and Barbuda,ATG,1974,1590
Antigua and Barbuda,ATG,1975,1601
Antigua and Barbuda,ATG,1976,1613
Antigua and Barbuda,ATG,1977,1821
Antigua and Barbuda,ATG,1978,1620
Antigua and Barbuda,ATG,1979,1219
Antigua and Barbuda,ATG,1980,1171
Antigua and Barbuda,ATG,1981,1157
Antigua and Barbuda,ATG,1982,950
Antigua and Barbuda,ATG,1983,1063
Antigua and Barbuda,ATG,1984,1465
Antigua and Barbuda,ATG,1985,2407
Antigua and Barbuda,ATG,1986,2400
Antigua and Barbuda,ATG,1987,1985
Antigua and Barbuda,ATG,1988,1488
Antigua and Barbuda,ATG,1989,990
Antigua and Barbuda,ATG,1990,875
Antigua and Barbuda,ATG,1991,1481
Antigua and Barbuda,ATG,1992,1692
Antigua and Barbuda,ATG,1993,1046
Antigua and Barbuda,ATG,1994,1095
Antigua and Barbuda,ATG,1995,1576
Antigua and Barbuda,ATG,1996,1434
Antigua and Barbuda,ATG,1997,1639
Antigua and Barbuda,ATG,1998,1675
Antigua and Barbuda,ATG,1999,1626
Antigua and Barbuda,ATG,2000,1723
Antigua and Barbuda,ATG,2001,1797
Antigua and Barbuda,ATG,2002,2343
Antigua and Barbuda,ATG,2003,2541
Antigua and Barbuda,ATG,2004,2473
Antigua and Barbuda,ATG,2005,2948
Antigua and Barbuda,ATG,2006,3044
Antigua and Barbuda,ATG,2007,3042
Antigua and Barbuda,ATG,2008,3389
Antigua and Barbuda,ATG,2009,2416
Antigua and Barbuda,ATG,2010,2219
Antigua and Barbuda,ATG,2011,3055
Antigua and Barbuda,ATG,2012,5951
Antigua and Barbuda,ATG,2013,4605
Antigua and Barbuda,ATG,2014,3114
Antigua and Barbuda,ATG,2015,3000
Antigua and Barbuda,ATG,2016,3000
Arab World,,1960,474880
Arab World,,1961,505098
Arab World,,1962,531470
Arab World,,1963,541412
Arab World,,1964,593475
Arab World,,1965,591828
Arab World,,1966,694322
Arab World,,1967,640424
Arab World,,1968,614804
Arab World,,1969,634609
Arab World,,1970,687642
Arab World,,1971,704721
Arab World,,1972,752750
Arab World,,1973,921488
Arab World,,1974,898963
Arab World,,1975,864249
Arab World,,1976,934355
Arab World,,1977,905199
Arab World,,1978,910069.9
Arab World,,1979,938276.8
Arab World,,1980,987376.1
Arab World,,1981,1038654.1
Arab World,,1982,1032889.6
Arab World,,1983,1179314.249
Arab World,,1984,1199784.836
Arab World,,1985,1276060.02
Arab World,,1986,1420378.571
Arab World,,1987,1422105.06
Arab World,,1988,1575689.66
Arab World,,1989,1489955.32
Arab World,,1990,1535503.06
Arab World,,1991,1588588.55
Arab World,,1992,1569900.81
Arab World,,1993,1677432.35
Arab World,,1994,1884931.51
Arab World,,1995,2023076.72
Arab World,,1996,1792001.81
Arab World,,1997,2006436.5
Arab World,,1998,1984901.7
Arab World,,1999,2060476.93
Arab World,,2000,2211078.93
Arab World,,2001,2569228.6
Arab World,,2002,2466894.47
Arab World,,2003,2512945.22
Arab World,,2004,2590634.1
Arab World,,2005,2676910.1
Arab World,,2006,2478328.4
Arab World,,2007,2480108.3
Arab World,,2008,2491842.65
Arab World,,2009,2760765.11
Arab World,,2010,2745879.8
Arab World,,2011,2610389.4
Arab World,,2012,2974232
Arab World,,2013,3044819.7
Arab World,,2014,3079348.8
Arab World,,2015,3089368
Arab World,,2016,3372284.5
Argentina,ARG,1960,103800
Argentina,ARG,1961,101900
Argentina,ARG,1962,101306
Argentina,ARG,1963,130571
Argentina,ARG,1964,168604
Argentina,ARG,1965,205000
Argentina,ARG,1966,250800
Argentina,ARG,1967,240860
Argentina,ARG,1968,223121
Argentina,ARG,1969,202800
Argentina,ARG,1970,214500
Argentina,ARG,1971,228608
Argentina,ARG,1972,237948
Argentina,ARG,1973,301989
Argentina,ARG,1974,295965
Argentina,ARG,1975,232209
Argentina,ARG,1976,281727
Argentina,ARG,1977,402723
Argentina,ARG,1978,541892
Argentina,ARG,1979,580657
Argentina,ARG,1980,400011
Argentina,ARG,1981,374777
Argentina,ARG,1982,488112
Argentina,ARG,1983,428064
Argentina,ARG,1984,322542
Argentina,ARG,1985,419454
Argentina,ARG,1986,422393
Argentina,ARG,1987,461539
Argentina,ARG,1988,496041
Argentina,ARG,1989,494683
Argentina,ARG,1990,560857
Argentina,ARG,1991,642321
Argentina,ARG,1992,745582
Argentina,ARG,1993,984544
Argentina,ARG,1994,999697
Argentina,ARG,1995,1175473
Argentina,ARG,1996,1290065
Argentina,ARG,1997,1389550
Argentina,ARG,1998,1165389
Argentina,ARG,1999,1086926
Argentina,ARG,2000,921800
Argentina,ARG,2001,931081
Argentina,ARG,2002,946185
Argentina,ARG,2003,910200
Argentina,ARG,2004,944846
Argentina,ARG,2005,929937
Argentina,ARG,2006,1171980
Argentina,ARG,2007,985409
Argentina,ARG,2008,995083
Argentina,ARG,2009,861974
Argentina,ARG,2010,811749
Argentina,ARG,2011,793308
Argentina,ARG,2012,738060
Argentina,ARG,2013,870705
Argentina,ARG,2014,829935
Argentina,ARG,2015,814300
Argentina,ARG,2016,755226
Armenia,ARM,1988,2419
Armenia,ARM,1989,2738
Armenia,ARM,1990,2698
Armenia,ARM,1991,1933
Armenia,ARM,1992,1885
Armenia,ARM,1993,1850
Armenia,ARM,1994,1033
Armenia,ARM,1995,821
Armenia,ARM,1996,580
Armenia,ARM,1997,580
Armenia,ARM,1998,698
Armenia,ARM,1999,1144
Armenia,ARM,2000,1133
Armenia,ARM,2001,866
Armenia,ARM,2002,465
Armenia,ARM,2003,569
Armenia,ARM,2004,218
Armenia,ARM,2005,250
Armenia,ARM,2006,350
Armenia,ARM,2007,1065
Armenia,ARM,2008,601
Armenia,ARM,2009,619
Armenia,ARM,2010,617
Armenia,ARM,2011,795
Armenia,ARM,2012,861
Armenia,ARM,2013,4099
Armenia,ARM,2014,4795
Armenia,ARM,2015,8140
Armenia,ARM,2016,3758
Aruba,ABW,1960,200
Aruba,ABW,1961,200
Aruba,ABW,1962,300
Aruba,ABW,1963,300
Aruba,ABW,1964,300
Aruba,ABW,1965,300
Aruba,ABW,1966,300
Aruba,ABW,1967,400
Aruba,ABW,1968,400
Aruba,ABW,1969,400
Aruba,ABW,1970,400
Aruba,ABW,1971,400
Aruba,ABW,1972,400
Aruba,ABW,1973,500
Aruba,ABW,1974,550
Aruba,ABW,1975,600
Aruba,ABW,1976,650
Aruba,ABW,1977,700
Aruba,ABW,1978,770
Aruba,ABW,1979,770
Aruba,ABW,1980,770
Aruba,ABW,1981,770
Aruba,ABW,1982,770
Aruba,ABW,1983,770
Aruba,ABW,1984,770
Aruba,ABW,1985,770
Aruba,ABW,1986,700
Aruba,ABW,1987,620
Aruba,ABW,1988,550
Aruba,ABW,1989,480
Aruba,ABW,1990,420
Aruba,ABW,1991,350
Aruba,ABW,1992,300
Aruba,ABW,1993,260
Aruba,ABW,1994,260
Aruba,ABW,1995,140
Aruba,ABW,1996,160
Aruba,ABW,1997,205
Aruba,ABW,1998,182
Aruba,ABW,1999,175
Aruba,ABW,2000,163
Aruba,ABW,2001,163
Aruba,ABW,2002,163
Aruba,ABW,2003,160
Aruba,ABW,2004,162
Aruba,ABW,2005,162
Aruba,ABW,2006,145
Aruba,ABW,2007,159
Aruba,ABW,2008,151
Aruba,ABW,2009,163
Aruba,ABW,2010,153
Aruba,ABW,2011,166
Aruba,ABW,2012,138
Aruba,ABW,2013,142
Aruba,ABW,2014,142
Aruba,ABW,2015,142
Aruba,ABW,2016,142
Australia,AUS,1960,55645
Australia,AUS,1961,55278
Australia,AUS,1962,61336
Australia,AUS,1963,67099
Australia,AUS,1964,67532
Australia,AUS,1965,77276
Australia,AUS,1966,88908
Australia,AUS,1967,92457
Australia,AUS,1968,102837
Australia,AUS,1969,91079
Australia,AUS,1970,97197
Australia,AUS,1971,106169
Australia,AUS,1972,116297
Australia,AUS,1973,119490
Australia,AUS,1974,133002
Australia,AUS,1975,104200
Australia,AUS,1976,104577
Australia,AUS,1977,136571
Australia,AUS,1978,130603
Australia,AUS,1979,137912
Australia,AUS,1980,136873
Australia,AUS,1981,153148
Australia,AUS,1982,171926
Australia,AUS,1983,169101
Australia,AUS,1984,177014
Australia,AUS,1985,162845
Australia,AUS,1986,183734
Australia,AUS,1987,212829
Australia,AUS,1988,219446
Australia,AUS,1989,197279
Australia,AUS,1990,234541
Australia,AUS,1991,244070
Australia,AUS,1992,250134
Australia,AUS,1993,248620
Australia,AUS,1994,220397
Australia,AUS,1995,227721
Australia,AUS,1996,220000
Australia,AUS,1997,220461
Australia,AUS,1998,228009.4
Australia,AUS,1999,239333
Australia,AUS,2000,206380
Australia,AUS,2001,205227
Australia,AUS,2002,207516
Australia,AUS,2003,224550.2
Australia,AUS,2004,243559
Australia,AUS,2005,250986.3
Australia,AUS,2006,212900
Australia,AUS,2007,190499.3
Australia,AUS,2008,183642.7
Australia,AUS,2009,179100.5
Australia,AUS,2010,181291.5
Australia,AUS,2011,176933.1
Australia,AUS,2012,166828.1
Australia,AUS,2013,163630.5
Australia,AUS,2014,162075.2
Australia,AUS,2015,160495.7
Australia,AUS,2016,174629.4
Austria,AUT,1960,3550
Austria,AUT,1961,3540
Austria,AUT,1962,3830
Austria,AUT,1963,4000
Austria,AUT,1964,4220
Austria,AUT,1965,4370
Austria,AUT,1966,4150
Austria,AUT,1967,3410
Austria,AUT,1968,3260
Austria,AUT,1969,2700
Austria,AUT,1970,2330
Austria,AUT,1971,1940
Austria,AUT,1972,1520
Austria,AUT,1973,900
Austria,AUT,1974,850
Austria,AUT,1975,840
Austria,AUT,1976,970
Austria,AUT,1977,870
Austria,AUT,1978,800
Austria,AUT,1979,700
Austria,AUT,1980,1100
Austria,AUT,1981,1200
Austria,AUT,1982,1400
Austria,AUT,1983,1100
Austria,AUT,1984,700
Austria,AUT,1985,700
Austria,AUT,1986,640
Austria,AUT,1987,600
Austria,AUT,1988,600
Austria,AUT,1989,550
Austria,AUT,1990,533
Austria,AUT,1991,500
Austria,AUT,1992,479
Austria,AUT,1993,420
Austria,AUT,1994,388
Austria,AUT,1995,404
Austria,AUT,1996,450
Austria,AUT,1997,465
Austria,AUT,1998,451
Austria,AUT,1999,432
Austria,AUT,2000,439
Austria,AUT,2001,362
Austria,AUT,2002,350
Austria,AUT,2003,372
Austria,AUT,2004,400
Austria,AUT,2005,370
Austria,AUT,2006,360
Austria,AUT,2007,350
Austria,AUT,2008,350
Austria,AUT,2009,350
Austria,AUT,2010,350
Austria,AUT,2011,350
Austria,AUT,2012,300
Austria,AUT,2013,350
Austria,AUT,2014,350
Austria,AUT,2015,350
Austria,AUT,2016,350
Azerbaijan,AZE,1988,55340
Azerbaijan,AZE,1989,52785
Azerbaijan,AZE,1990,40449
Azerbaijan,AZE,1991,37487
Azerbaijan,AZE,1992,30339
Azerbaijan,AZE,1993,21733
Azerbaijan,AZE,1994,18901
Azerbaijan,AZE,1995,10545
Azerbaijan,AZE,1996,6702
Azerbaijan,AZE,1997,5161
Azerbaijan,AZE,1998,4760
Azerbaijan,AZE,1999,20866
Azerbaijan,AZE,2000,18797
Azerbaijan,AZE,2001,10893
Azerbaijan,AZE,2002,11188
Azerbaijan,AZE,2003,6435
Azerbaijan,AZE,2004,9258
Azerbaijan,AZE,2005,9001
Azerbaijan,AZE,2006,4061
Azerbaijan,AZE,2007,2949
Azerbaijan,AZE,2008,1524
Azerbaijan,AZE,2009,1206
Azerbaijan,AZE,2010,1081
Azerbaijan,AZE,2011,1061
Azerbaijan,AZE,2012,911
Azerbaijan,AZE,2013,796
Azerbaijan,AZE,2014,878
Azerbaijan,AZE,2015,568
Azerbaijan,AZE,2016,676
Bahamas,BHS,1960,1600
Bahamas,BHS,1961,1500
Bahamas,BHS,1962,1600
Bahamas,BHS,1963,1700
Bahamas,BHS,1964,1900
Bahamas,BHS,1965,2950
Bahamas,BHS,1966,3800
Bahamas,BHS,1967,2950
Bahamas,BHS,1968,2750
Bahamas,BHS,1969,2350
Bahamas,BHS,1970,2750
Bahamas,BHS,1971,2950
Bahamas,BHS,1972,3300
Bahamas,BHS,1973,4400
Bahamas,BHS,1974,4663
Bahamas,BHS,1975,4693
Bahamas,BHS,1976,4750
Bahamas,BHS,1977,5327
Bahamas,BHS,1978,5114
Bahamas,BHS,1979,5765
Bahamas,BHS,1980,7119
Bahamas,BHS,1981,7631.789
Bahamas,BHS,1982,7737.039
Bahamas,BHS,1983,8548.154
Bahamas,BHS,1984,8430.066
Bahamas,BHS,1985,11164.82
Bahamas,BHS,1986,8653.899
Bahamas,BHS,1987,10520.03
Bahamas,BHS,1988,10464.67
Bahamas,BHS,1989,9788.611
Bahamas,BHS,1990,9709.181
Bahamas,BHS,1991,11889.54
Bahamas,BHS,1992,12205.53
Bahamas,BHS,1993,13695.94
Bahamas,BHS,1994,14927.02
Bahamas,BHS,1995,13245.48
Bahamas,BHS,1996,14099.14
Bahamas,BHS,1997,14719.59
Bahamas,BHS,1998,14577.68
Bahamas,BHS,1999,13667
Bahamas,BHS,2000,15527
Bahamas,BHS,2001,13671
Bahamas,BHS,2002,15675
Bahamas,BHS,2003,16724
Bahamas,BHS,2004,15164
Bahamas,BHS,2005,15555
Bahamas,BHS,2006,16242
Bahamas,BHS,2007,10912
Bahamas,BHS,2008,14813
Bahamas,BHS,2009,13809.83
Bahamas,BHS,2010,16342.44
Bahamas,BHS,2011,15313
Bahamas,BHS,2012,16756.83
Bahamas,BHS,2013,12765
Bahamas,BHS,2014,11878.22
Bahamas,BHS,2015,11307.29
Bahamas,BHS,2016,11625
Bahrain,BHR,1960,1500
Bahrain,BHR,1961,1500
Bahrain,BHR,1962,1500
Bahrain,BHR,1963,1800
Bahrain,BHR,1964,1800
Bahrain,BHR,1965,2000
Bahrain,BHR,1966,2500
Bahrain,BHR,1967,2800
Bahrain,BHR,1968,3000
Bahrain,BHR,1969,3300
Bahrain,BHR,1970,3500
Bahrain,BHR,1971,3600
Bahrain,BHR,1972,3700
Bahrain,BHR,1973,3800
Bahrain,BHR,1974,3900
Bahrain,BHR,1975,4000
Bahrain,BHR,1976,4084
Bahrain,BHR,1977,4837
Bahrain,BHR,1978,4000
Bahrain,BHR,1979,3801
Bahrain,BHR,1980,5115
Bahrain,BHR,1981,5747
Bahrain,BHR,1982,5594
Bahrain,BHR,1983,4812
Bahrain,BHR,1984,5599
Bahrain,BHR,1985,7763
Bahrain,BHR,1986,8057
Bahrain,BHR,1987,7842
Bahrain,BHR,1988,6736
Bahrain,BHR,1989,9207
Bahrain,BHR,1990,8105
Bahrain,BHR,1991,7553
Bahrain,BHR,1992,7983
Bahrain,BHR,1993,8958
Bahrain,BHR,1994,7628
Bahrain,BHR,1995,9389
Bahrain,BHR,1996,12940
Bahrain,BHR,1997,10050
Bahrain,BHR,1998,9849
Bahrain,BHR,1999,10620
Bahrain,BHR,2000,11718
Bahrain,BHR,2001,11230
Bahrain,BHR,2002,11204
Bahrain,BHR,2003,13638
Bahrain,BHR,2004,14489
Bahrain,BHR,2005,11855
Bahrain,BHR,2006,15593
Bahrain,BHR,2007,15013
Bahrain,BHR,2008,14176
Bahrain,BHR,2009,16356
Bahrain,BHR,2010,13490
Bahrain,BHR,2011,9915
Bahrain,BHR,2012,27091
Bahrain,BHR,2013,14976
Bahrain,BHR,2014,15854
Bahrain,BHR,2015,15000
Bahrain,BHR,2016,15000
Bangladesh,BGD,1960,351333
Bangladesh,BGD,1961,400071
Bangladesh,BGD,1962,448776
Bangladesh,BGD,1963,447448
Bangladesh,BGD,1964,496086
Bangladesh,BGD,1965,543000
Bangladesh,BGD,1966,543253
Bangladesh,BGD,1967,541781
Bangladesh,BGD,1968,592000
Bangladesh,BGD,1969,588723
Bangladesh,BGD,1970,625384
Bangladesh,BGD,1971,672020
Bangladesh,BGD,1972,749592
Bangladesh,BGD,1973,749675
Bangladesh,BGD,1974,751112
Bangladesh,BGD,1975,566730
Bangladesh,BGD,1976,564542
Bangladesh,BGD,1977,566539
Bangladesh,BGD,1978,564135
Bangladesh,BGD,1979,559768
Bangladesh,BGD,1980,555940
Bangladesh,BGD,1981,554476
Bangladesh,BGD,1982,587868
Bangladesh,BGD,1983,619587
Bangladesh,BGD,1984,633171
Bangladesh,BGD,1985,642270
Bangladesh,BGD,1986,648468
Bangladesh,BGD,1987,639185
Bangladesh,BGD,1988,654668
Bangladesh,BGD,1989,656439
Bangladesh,BGD,1990,653552
Bangladesh,BGD,1991,689727
Bangladesh,BGD,1992,709332
Bangladesh,BGD,1993,764824
Bangladesh,BGD,1994,770790
Bangladesh,BGD,1995,792389
Bangladesh,BGD,1996,814787
Bangladesh,BGD,1997,829426
Bangladesh,BGD,1998,839141
Bangladesh,BGD,1999,959215
Bangladesh,BGD,2000,1004264
Bangladesh,BGD,2001,1068417
Bangladesh,BGD,2002,1103855
Bangladesh,BGD,2003,1141241
Bangladesh,BGD,2004,1187274
Bangladesh,BGD,2005,1333866
Bangladesh,BGD,2006,1436496
Bangladesh,BGD,2007,1494199
Bangladesh,BGD,2008,1557754
Bangladesh,BGD,2009,1821579
Bangladesh,BGD,2010,1726586
Bangladesh,BGD,2011,1600918
Bangladesh,BGD,2012,1535715
Bangladesh,BGD,2013,1550446
Bangladesh,BGD,2014,1591190
Bangladesh,BGD,2015,1623837
