Entity,Code,Year,Year,Electricity production from nuclear sources (% of total) (% of total)
Euro area,,2004,34.3073028396508
Euro area,,2005,33.7953576573727
Euro area,,2006,33.2772631278248
Euro area,,2007,31.3745759386849
Euro area,,2008,31.5698101523656
Euro area,,2009,31.067926415848
Euro area,,2010,30.6565684503086
Euro area,,2011,30.5272603162497
Euro area,,2012,29.2030501991011
Euro area,,2013,29.0500708350533
Euro area,,2014,30.10964333424
Euro area,,2015,29.1026522530026
Europe & Central Asia,,1971,2.08618760943727
Europe & Central Asia,,1972,2.58787357698381
Europe & Central Asia,,1973,2.64421833694341
Europe & Central Asia,,1974,3.02700580606081
Europe & Central Asia,,1975,3.99325188759642
Europe & Central Asia,,1976,4.33994554738603
Europe & Central Asia,,1977,5.00111900321175
Europe & Central Asia,,1978,5.36230663094253
Europe & Central Asia,,1979,5.72551104926449
Europe & Central Asia,,1980,6.59081502256022
Europe & Central Asia,,1981,8.83048545705656
Europe & Central Asia,,1982,9.61903366354795
Europe & Central Asia,,1983,10.9673929262341
Europe & Central Asia,,1984,13.353527641824
Europe & Central Asia,,1985,15.3608588491028
Europe & Central Asia,,1986,16.2793945666677
Europe & Central Asia,,1987,16.2582034017031
Europe & Central Asia,,1988,17.0580237929908
Europe & Central Asia,,1989,17.6035334000026
Europe & Central Asia,,1990,22.1772854795631
Europe & Central Asia,,1991,22.7544822997796
Europe & Central Asia,,1992,23.5070826903689
Europe & Central Asia,,1993,24.792882995284
Europe & Central Asia,,1994,24.5610447590212
Europe & Central Asia,,1995,24.8659445982258
Europe & Central Asia,,1996,26.0427947995247
Europe & Central Asia,,1997,26.2242435708123
Europe & Central Asia,,1998,25.6031386298281
Europe & Central Asia,,1999,25.7695102008608
Europe & Central Asia,,2000,25.3371442609224
Europe & Central Asia,,2001,25.7063296331429
Europe & Central Asia,,2002,25.907751479472
Europe & Central Asia,,2003,25.6047912282568
Europe & Central Asia,,2004,25.275420052883
Europe & Central Asia,,2005,24.7291080440337
Europe & Central Asia,,2006,24.308838887153
Europe & Central Asia,,2007,23.0609585700172
Europe & Central Asia,,2008,22.8736580958872
Europe & Central Asia,,2009,23.0222318075814
Europe & Central Asia,,2010,22.6564491617622
Europe & Central Asia,,2011,22.6433800591414
Europe & Central Asia,,2012,21.9931620643989
Europe & Central Asia,,2013,21.813886732002
Europe & Central Asia,,2014,22.3694874007901
Europe & Central Asia,,2015,16.0240039462527
Europe & Central Asia (IDA & IBRD),,1990,10.178510432253
Europe & Central Asia (IDA & IBRD),,1991,10.3953504333555
Europe & Central Asia (IDA & IBRD),,1992,10.8770370150585
Europe & Central Asia (IDA & IBRD),,1993,11.6194396527658
Europe & Central Asia (IDA & IBRD),,1994,10.8777563682869
Europe & Central Asia (IDA & IBRD),,1995,11.3179480735071
Europe & Central Asia (IDA & IBRD),,1996,12.768427763569
Europe & Central Asia (IDA & IBRD),,1997,13.0713276691774
Europe & Central Asia (IDA & IBRD),,1998,12.6570475444772
Europe & Central Asia (IDA & IBRD),,1999,13.2946310640774
Europe & Central Asia (IDA & IBRD),,2000,13.8909038585954
Europe & Central Asia (IDA & IBRD),,2001,14.0638417199555
Europe & Central Asia (IDA & IBRD),,2002,14.4334931837502
Europe & Central Asia (IDA & IBRD),,2003,14.3649623897926
Europe & Central Asia (IDA & IBRD),,2004,14.0142822084919
Europe & Central Asia (IDA & IBRD),,2005,14.141033778342
Europe & Central Asia (IDA & IBRD),,2006,14.0131376037354
Europe & Central Asia (IDA & IBRD),,2007,13.9563423585548
Europe & Central Asia (IDA & IBRD),,2008,13.938693599795
Europe & Central Asia (IDA & IBRD),,2009,14.2438174524823
Europe & Central Asia (IDA & IBRD),,2010,14.101884552836
Europe & Central Asia (IDA & IBRD),,2011,13.990767364051
Europe & Central Asia (IDA & IBRD),,2012,13.9717540548608
Europe & Central Asia (IDA & IBRD),,2013,13.2919278506968
Europe & Central Asia (IDA & IBRD),,2014,13.9563200780778
Europe & Central Asia (excluding high income),,1990,10.9416769183677
Europe & Central Asia (excluding high income),,1991,11.1853492573444
Europe & Central Asia (excluding high income),,1992,11.7466312536291
Europe & Central Asia (excluding high income),,1993,12.6128516602169
Europe & Central Asia (excluding high income),,1994,11.8867952658956
Europe & Central Asia (excluding high income),,1995,12.4135023322862
Europe & Central Asia (excluding high income),,1996,14.069490600954
Europe & Central Asia (excluding high income),,1997,14.4102378834178
Europe & Central Asia (excluding high income),,1998,13.9748127016049
Europe & Central Asia (excluding high income),,1999,14.6694615777803
Europe & Central Asia (excluding high income),,2000,15.2950026455547
Europe & Central Asia (excluding high income),,2001,15.4832193889352
Europe & Central Asia (excluding high income),,2002,15.8690363017831
Europe & Central Asia (excluding high income),,2003,15.8135553721542
Europe & Central Asia (excluding high income),,2004,15.4175301320737
Europe & Central Asia (excluding high income),,2005,15.5366625763132
Europe & Central Asia (excluding high income),,2006,15.3769259259882
Europe & Central Asia (excluding high income),,2007,15.2721861022149
Europe & Central Asia (excluding high income),,2008,15.1949615952939
Europe & Central Asia (excluding high income),,2009,15.5650997991273
Europe & Central Asia (excluding high income),,2010,15.3932667477542
Europe & Central Asia (excluding high income),,2011,15.2576366601232
Europe & Central Asia (excluding high income),,2012,15.2031041169138
Europe & Central Asia (excluding high income),,2013,14.5002855452791
Europe & Central Asia (excluding high income),,2014,15.1734820887846
European Union,,1960,0.385809580427097
European Union,,1961,0.433482305410438
European Union,,1962,0.598813110106144
European Union,,1963,0.941459221464325
European Union,,1964,1.36377455697167
European Union,,1965,2.22596688344764
European Union,,1966,2.75623424210447
European Union,,1967,3.0993825764864
European Union,,1968,3.19523700767394
European Union,,1969,3.58211413927313
European Union,,1970,3.23206042332333
European Union,,1971,3.53994211930438
European Union,,1972,4.25532984792478
European Union,,1973,4.22826450613143
European Union,,1974,4.86725367060749
European Union,,1975,6.55123175324185
European Union,,1976,7.14337889422806
European Union,,1977,8.29580271923424
European Union,,1978,8.92949560404289
European Union,,1979,9.4419564071229
European Union,,1980,10.8225017388312
European Union,,1981,14.7918041106043
European Union,,1982,16.2066380957297
European Union,,1983,18.649686499435
European Union,,1984,22.6953582509225
European Union,,1985,26.0539663766808
European Union,,1986,27.6649668112315
European Union,,1987,27.716189915015
European Union,,1988,29.2123593171582
European Union,,1989,30.2269523053256
European Union,,1990,30.8481840871225
European Union,,1991,31.2899910271251
European Union,,1992,31.790647899447
European Union,,1993,33.0716644214157
European Union,,1994,32.4203511206738
European Union,,1995,32.3524021122588
European Union,,1996,32.8064004331014
European Union,,1997,33.06797750471
European Union,,1998,32.1901863947306
European Union,,1999,32.226795220761
European Union,,2000,31.4393820934592
European Union,,2001,31.6835842381138
European Union,,2002,31.8376152880332
European Union,,2003,31.0982731161977
European Union,,2004,30.8484857754665
European Union,,2005,30.3224602520684
European Union,,2006,29.6713890003786
European Union,,2007,27.9189414362444
European Union,,2008,27.9342072320183
European Union,,2009,28.0136594830504
European Union,,2010,27.4815829530896
European Union,,2011,27.7331943529429
European Union,,2012,27.0103579408278
European Union,,2013,27.070315888787
European Union,,2014,27.7379714115869
European Union,,2015,25.9374686167161
Finland,FIN,1960,0
Finland,FIN,1961,0
Finland,FIN,1962,0
Finland,FIN,1963,0
Finland,FIN,1964,0
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,8.03673938002296
Finland,FIN,1978,9.13466920407478
Finland,FIN,1979,17.1801340366435
Finland,FIN,1980,17.2331705401625
Finland,FIN,1981,35.8478574396832
Finland,FIN,1982,40.7431693989071
Finland,FIN,1983,41.993506647392
Finland,FIN,1984,41.6609623070638
Finland,FIN,1985,38.3357470432054
Finland,FIN,1986,38.6859091462672
Finland,FIN,1987,36.788884311449
Finland,FIN,1988,36.2931066483537
Finland,FIN,1989,35.4720627311073
Finland,FIN,1990,35.3384703091381
Finland,FIN,1991,33.6477770496327
Finland,FIN,1992,33.3650931139021
Finland,FIN,1993,32.6265983398549
Finland,FIN,1994,29.6003413021286
Finland,FIN,1995,30.0085890528617
Finland,FIN,1996,28.0743228633618
Finland,FIN,1997,30.2041170348098
Finland,FIN,1998,31.1442700984793
Finland,FIN,1999,33.0765797543804
Finland,FIN,2000,32.1238710414999
Finland,FIN,2001,30.5735305963537
Finland,FIN,2002,29.7445133746915
Finland,FIN,2003,26.9560989493157
Finland,FIN,2004,26.4616459898655
Finland,FIN,2005,32.9701623643422
Finland,FIN,2006,27.828263193702
Finland,FIN,2007,28.8300818511908
Finland,FIN,2008,29.6492406240314
Finland,FIN,2009,32.6437164384132
Finland,FIN,2010,28.2618935468676
Finland,FIN,2011,31.5465095712983
Finland,FIN,2012,32.6468875601824
Finland,FIN,2013,33.1279733920878
Finland,FIN,2014,34.6291101875376
Finland,FIN,2015,33.8984780453671
Fragile and conflict affected situations,,1971,0
Fragile and conflict affected situations,,1972,0
Fragile and conflict affected situations,,1973,0
Fragile and conflict affected situations,,1974,0
Fragile and conflict affected situations,,1975,0
Fragile and conflict affected situations,,1976,0
Fragile and conflict affected situations,,1977,0
Fragile and conflict affected situations,,1978,0
Fragile and conflict affected situations,,1979,0
Fragile and conflict affected situations,,1980,0
Fragile and conflict affected situations,,1981,0
Fragile and conflict affected situations,,1982,0
Fragile and conflict affected situations,,1983,0
Fragile and conflict affected situations,,1984,0
Fragile and conflict affected situations,,1985,0
Fragile and conflict affected situations,,1986,0
Fragile and conflict affected situations,,1987,0
Fragile and conflict affected situations,,1988,0
Fragile and conflict affected situations,,1989,0
Fragile and conflict affected situations,,1990,0
Fragile and conflict affected situations,,1991,0
Fragile and conflict affected situations,,1992,0
Fragile and conflict affected situations,,1993,0
Fragile and conflict affected situations,,1994,0
Fragile and conflict affected situations,,1995,0
Fragile and conflict affected situations,,1996,0
Fragile and conflict affected situations,,1997,0
Fragile and conflict affected situations,,1998,0
Fragile and conflict affected situations,,1999,0
Fragile and conflict affected situations,,2000,0
Fragile and conflict affected situations,,2001,0
Fragile and conflict affected situations,,2002,0
Fragile and conflict affected situations,,2003,0
Fragile and conflict affected situations,,2004,0
Fragile and conflict affected situations,,2005,0
Fragile and conflict affected situations,,2006,0
Fragile and conflict affected situations,,2007,0
Fragile and conflict affected situations,,2008,0
Fragile and conflict affected situations,,2009,0
Fragile and conflict affected situations,,2010,0
Fragile and conflict affected situations,,2011,0
Fragile and conflict affected situations,,2012,0
Fragile and conflict affected situations,,2013,0
Fragile and conflict affected situations,,2014,0
France,FRA,1960,0.19451364926258
France,FRA,1961,0.339241900756096
France,FRA,1962,0.542717488583427
France,FRA,1963,0.505094298721006
France,FRA,1964,0.663351596601209
France,FRA,1965,0.992291599917073
France,FRA,1966,1.4492884408869
France,FRA,1967,2.49901613537977
France,FRA,1968,2.87079399072001
France,FRA,1969,3.60488798370672
France,FRA,1970,3.88974404380815
France,FRA,1971,5.99041379797111
France,FRA,1972,8.5233147002646
France,FRA,1973,8.07690621780963
France,FRA,1974,7.86472354386209
France,FRA,1975,9.84813323690999
France,FRA,1976,7.66454383382639
France,FRA,1977,8.54644808743169
France,FRA,1978,13.4794048066506
France,FRA,1979,16.6175265834681
France,FRA,1980,23.8045455252071
France,FRA,1981,38.2128215361173
France,FRA,1982,39.1136504014824
France,FRA,1983,48.8425949437803
France,FRA,1984,59.2692459081428
France,FRA,1985,65.4203424861482
France,FRA,1986,70.4864202255854
France,FRA,1987,70.5341061836883
France,FRA,1988,70.6044096844954
France,FRA,1989,75.317321464858
France,FRA,1990,75.2832581094394
France,FRA,1991,73.3682895937221
France,FRA,1992,73.5732406398977
France,FRA,1993,78.3955848347933
France,FRA,1994,75.8504655568034
France,FRA,1995,76.797685672464
France,FRA,1996,78.0383376541755
France,FRA,1997,78.9426618094715
France,FRA,1998,76.4864982080408
France,FRA,1999,75.6362268987044
France,FRA,2000,77.5736942808455
France,FRA,2001,77.2211279952172
France,FRA,2002,78.8902335494825
France,FRA,2003,78.5515330255884
France,FRA,2004,78.81714757961
France,FRA,2005,79.0478107876263
France,FRA,2006,79.0596594501187
France,FRA,2007,77.9992266240009
France,FRA,2008,77.2583429734776
France,FRA,2009,77.2120912895755
France,FRA,2010,75.9405265069956
France,FRA,2011,79.5118032115088
France,FRA,2012,75.8534732697842
France,FRA,2013,74.7033008496766
France,FRA,2014,78.364534389986
France,FRA,2015,77.6673585378023
Gabon,GAB,1971,0
Gabon,GAB,1972,0
Gabon,GAB,1973,0
Gabon,GAB,1974,0
Gabon,GAB,1975,0
Gabon,GAB,1976,0
Gabon,GAB,1977,0
Gabon,GAB,1978,0
Gabon,GAB,1979,0
Gabon,GAB,1980,0
Gabon,GAB,1981,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,0
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1989,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Germany,DEU,1960,0
Germany,DEU,1961,0.0189971108560573
Germany,DEU,1962,0.0728485987572029
Germany,DEU,1963,0.0375199324641216
Germany,DEU,1964,0.0635867837315659
Germany,DEU,1965,0.0682434600017498
Germany,DEU,1966,0.149986133357482
Germany,DEU,1967,0.667764162051371
Germany,DEU,1968,0.873647602416135
Germany,DEU,1969,2.19839428604507
Germany,DEU,1970,2.10317678797555
Germany,DEU,1971,1.89947104498409
Germany,DEU,1972,2.75296995209335
Germany,DEU,1973,3.23385476770526
Germany,DEU,1974,3.70209159597811
Germany,DEU,1975,6.28970477108685
Germany,DEU,1976,7.00792315559426
Germany,DEU,1977,9.68306759957095
Germany,DEU,1978,9.79364873854286
Germany,DEU,1979,11.1349457731734
Germany,DEU,1980,11.9202727623622
Germany,DEU,1981,14.0106512848032
Germany,DEU,1982,15.899288413596
Germany,DEU,1983,16.3719301189153
Germany,DEU,1984,20.7293639328105
Germany,DEU,1985,26.6330490241279
Germany,DEU,1986,25.0068511133299
Germany,DEU,1987,26.7170248102144
Germany,DEU,1988,28.6633924866891
Germany,DEU,1989,29.0046412162247
Germany,DEU,1990,27.8404090203597
Germany,DEU,1991,27.4770167927648
Germany,DEU,1992,29.7568543974576
Germany,DEU,1993,29.3358495043896
Germany,DEU,1994,28.6941289591683
Germany,DEU,1995,28.7325408116153
Germany,DEU,1996,29.0573116321131
Germany,DEU,1997,31.0811279335634
Germany,DEU,1998,29.2634532699706
Germany,DEU,1999,30.7674488050747
Germany,DEU,2000,29.6351821468322
Germany,DEU,2001,29.4396153198393
Germany,DEU,2002,28.3256064912347
Germany,DEU,2003,27.3457885398184
Germany,DEU,2004,27.3381824727338
Germany,DEU,2005,26.4785644689834
Germany,DEU,2006,26.435995018428
Germany,DEU,2007,22.1780346966763
Germany,DEU,2008,23.4078943220152
Germany,DEU,2009,22.8711485068631
Germany,DEU,2010,22.4321438660162
Germany,DEU,2011,17.7809653046302
Germany,DEU,2012,15.9463090691627
Germany,DEU,2013,15.3710037996982
Germany,DEU,2014,15.6171515488682
Germany,DEU,2015,14.2175367071314
Ghana,GHA,1971,0
Ghana,GHA,1972,0
Ghana,GHA,1973,0
Ghana,GHA,1974,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,0
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0
Ghana,GHA,1996,0
Ghana,GHA,1997,0
Ghana,GHA,1998,0
Ghana,GHA,1999,0
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Gibraltar,GIB,1971,0
Gibraltar,GIB,1972,0
Gibraltar,GIB,1973,0
Gibraltar,GIB,1974,0
Gibraltar,GIB,1975,0
Gibraltar,GIB,1976,0
Gibraltar,GIB,1977,0
Gibraltar,GIB,1978,0
Gibraltar,GIB,1979,0
Gibraltar,GIB,1980,0
Gibraltar,GIB,1981,0
Gibraltar,GIB,1982,0
Gibraltar,GIB,1983,0
Gibraltar,GIB,1984,0
Gibraltar,GIB,1985,0
Gibraltar,GIB,1986,0
Gibraltar,GIB,1987,0
Gibraltar,GIB,1988,0
Gibraltar,GIB,1989,0
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Greece,GRC,1960,0
Greece,GRC,1961,0
Greece,GRC,1962,0
Greece,GRC,1963,0
Greece,GRC,1964,0
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Guatemala,GTM,1971,0
Guatemala,GTM,1972,0
Guatemala,GTM,1973,0
Guatemala,GTM,1974,0
Guatemala,GTM,1975,0
Guatemala,GTM,1976,0
Guatemala,GTM,1977,0
Guatemala,GTM,1978,0
Guatemala,GTM,1979,0
Guatemala,GTM,1980,0
Guatemala,GTM,1981,0
Guatemala,GTM,1982,0
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0
Guatemala,GTM,1985,0
Guatemala,GTM,1986,0
Guatemala,GTM,1987,0
Guatemala,GTM,1988,0
Guatemala,GTM,1989,0
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0
Guatemala,GTM,1995,0
Guatemala,GTM,1996,0
Guatemala,GTM,1997,0
Guatemala,GTM,1998,0
Guatemala,GTM,1999,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Haiti,HTI,1971,0
Haiti,HTI,1972,0
Haiti,HTI,1973,0
Haiti,HTI,1974,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Heavily indebted poor countries (HIPC),,1971,0
Heavily indebted poor countries (HIPC),,1972,0
Heavily indebted poor countries (HIPC),,1973,0
Heavily indebted poor countries (HIPC),,1974,0
Heavily indebted poor countries (HIPC),,1975,0
Heavily indebted poor countries (HIPC),,1976,0
Heavily indebted poor countries (HIPC),,1977,0
Heavily indebted poor countries (HIPC),,1978,0
Heavily indebted poor countries (HIPC),,1979,0
Heavily indebted poor countries (HIPC),,1980,0
Heavily indebted poor countries (HIPC),,1981,0
Heavily indebted poor countries (HIPC),,1982,0
Heavily indebted poor countries (HIPC),,1983,0
Heavily indebted poor countries (HIPC),,1984,0
Heavily indebted poor countries (HIPC),,1985,0
Heavily indebted poor countries (HIPC),,1986,0
Heavily indebted poor countries (HIPC),,1987,0
Heavily indebted poor countries (HIPC),,1988,0
Heavily indebted poor countries (HIPC),,1989,0
Heavily indebted poor countries (HIPC),,1990,0
Heavily indebted poor countries (HIPC),,1991,0
Heavily indebted poor countries (HIPC),,1992,0
Heavily indebted poor countries (HIPC),,1993,0
Heavily indebted poor countries (HIPC),,1994,0
Heavily indebted poor countries (HIPC),,1995,0
Heavily indebted poor countries (HIPC),,1996,0
Heavily indebted poor countries (HIPC),,1997,0
Heavily indebted poor countries (HIPC),,1998,0
Heavily indebted poor countries (HIPC),,1999,0
Heavily indebted poor countries (HIPC),,2000,0
Heavily indebted poor countries (HIPC),,2001,0
Heavily indebted poor countries (HIPC),,2002,0
Heavily indebted poor countries (HIPC),,2003,0
Heavily indebted poor countries (HIPC),,2004,0
Heavily indebted poor countries (HIPC),,2005,0
Heavily indebted poor countries (HIPC),,2006,0
Heavily indebted poor countries (HIPC),,2007,0
Heavily indebted poor countries (HIPC),,2008,0
Heavily indebted poor countries (HIPC),,2009,0
Heavily indebted poor countries (HIPC),,2010,0
Heavily indebted poor countries (HIPC),,2011,0
Heavily indebted poor countries (HIPC),,2012,0
Heavily indebted poor countries (HIPC),,2013,0
Heavily indebted poor countries (HIPC),,2014,0
High income,,1960,0.167669394499293
High income,,1961,0.252115060368854
High income,,1962,0.337632993191399
High income,,1963,0.502548203342193
High income,,1964,0.650432098652761
High income,,1965,0.958428753473905
High income,,1966,1.21772099235494
High income,,1967,1.37046024929504
High income,,1968,1.59366852435179
High income,,1969,1.7398437537703
High income,,1970,1.9846075267622
High income,,1971,2.65394853814723
High income,,1972,3.35329455897045
High income,,1973,4.13789748420037
High income,,1974,5.27970096881952
High income,,1975,7.192243289482
High income,,1976,7.72308082351023
High income,,1977,9.19338632640759
High income,,1978,10.3434150286443
High income,,1979,10.2751023406746
High income,,1980,10.86707659282
High income,,1981,12.6556613466518
High income,,1982,13.6693614208998
High income,,1983,14.9178349306574
High income,,1984,17.0480423903128
High income,,1985,19.5831056235278
High income,,1986,20.9717764525006
High income,,1987,21.7073971916553
High income,,1988,22.4858471348363
High income,,1989,21.9653315194548
High income,,1990,22.6017456115443
High income,,1991,23.2599144320495
High income,,1992,23.2663842478768
High income,,1993,23.4635972328168
High income,,1994,23.5921032122737
High income,,1995,23.7488850747577
High income,,1996,23.7489632581942
High income,,1997,23.0667562069014
High income,,1998,23.0770716466014
High income,,1999,23.302112012413
High income,,2000,22.7288854412809
High income,,2001,23.245721218661
High income,,2002,22.6385688240982
High income,,2003,21.8722933484719
High income,,2004,22.2256819024435
High income,,2005,21.8578719804595
High income,,2006,21.7810935742174
High income,,2007,20.6563263360226
High income,,2008,20.6082113291408
High income,,2009,20.9716192584577
High income,,2010,20.3898461991915
High income,,2011,18.7072820847229
High income,,2012,17.4838528812142
High income,,2013,17.4953629342437
High income,,2014,17.6946353159604
High income,,2015,17.2522158542571
Honduras,HND,1971,0
Honduras,HND,1972,0
Honduras,HND,1973,0
Honduras,HND,1974,0
Honduras,HND,1975,0
Honduras,HND,1976,0
Honduras,HND,1977,0
Honduras,HND,1978,0
Honduras,HND,1979,0
Honduras,HND,1980,0
Honduras,HND,1981,0
Honduras,HND,1982,0
Honduras,HND,1983,0
Honduras,HND,1984,0
Honduras,HND,1985,0
Honduras,HND,1986,0
Honduras,HND,1987,0
Honduras,HND,1988,0
Honduras,HND,1989,0
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0
Honduras,HND,1996,0
Honduras,HND,1997,0
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
