Entity,Code,Year,"Contraceptive prevalence, modern methods (% of women ages 15-49) (% of women ages 15-49)"
Burundi,BDI,2000,12.2
Burundi,BDI,2002,8.5
Burundi,BDI,2005,7.9
Burundi,BDI,2009,19.6
Burundi,BDI,2010,17.7
Burundi,BDI,2011,17.7
Burundi,BDI,2012,30
Burundi,BDI,2017,22.9
Cambodia,KHM,1995,6.9
Cambodia,KHM,1998,16.1
Cambodia,KHM,2000,18.8
Cambodia,KHM,2005,27.2
Cambodia,KHM,2006,27.2
Cambodia,KHM,2010,34.9
Cambodia,KHM,2011,34.9
Cambodia,KHM,2014,38.8
Cameroon,CMR,1978,0.6
Cameroon,CMR,1991,4.3
Cameroon,CMR,1998,7.1
Cameroon,CMR,2000,11.1
Cameroon,CMR,2004,13.1
Cameroon,CMR,2006,15.2
Cameroon,CMR,2011,14.4
Cameroon,CMR,2014,21
Canada,CAN,1984,69.7
Canada,CAN,1995,73.3
Canada,CAN,1998,76
Canada,CAN,2002,72
Cape Verde,CPV,1989,19
Cape Verde,CPV,1998,46
Cape Verde,CPV,2005,57.1
Caribbean small states,,1990,48.5199762888473
Caribbean small states,,2014,53.6908867616495
Central African Republic,CAF,1995,3.2
Central African Republic,CAF,2000,11.7
Central African Republic,CAF,2006,11.2
Central African Republic,CAF,2011,12.1
Chad,TCD,1997,1.2
Chad,TCD,2000,6.4
Chad,TCD,2004,1.7
Chad,TCD,2010,4.5
Chad,TCD,2015,5
Chile,CHL,2001,57.9
Chile,CHL,2006,64.2
Chile,CHL,2016,69.8
China,CHN,1982,66.7
China,CHN,1988,69.9
China,CHN,1992,83.7
China,CHN,1997,83.3
China,CHN,2001,86.2
China,CHN,2006,84
Colombia,COL,1969,8.9
Colombia,COL,1976,30.4
Colombia,COL,1978,37.3
Colombia,COL,1980,41
Colombia,COL,1986,52.5
Colombia,COL,1990,54.7
Colombia,COL,1995,59.3
Colombia,COL,2000,64
Colombia,COL,2005,68.2
Colombia,COL,2010,72.9
Colombia,COL,2015,75.9
Comoros,COM,1996,11.4
Comoros,COM,2000,20.9
Comoros,COM,2012,14.2
Congo,COG,2005,13.7
Congo,COG,2012,20
Congo,COG,2015,18.5
Costa Rica,CRI,1976,53.5
Costa Rica,CRI,1978,54.9
Costa Rica,CRI,1981,55.9
Costa Rica,CRI,1986,58.2
Costa Rica,CRI,1993,64.6
Costa Rica,CRI,1999,71.5
Costa Rica,CRI,2009,76.4
Costa Rica,CRI,2010,79.9
Costa Rica,CRI,2011,74.7
Cote d'Ivoire,CIV,1981,0.5
Cote d'Ivoire,CIV,1994,4.3
Cote d'Ivoire,CIV,1999,7.3
Cote d'Ivoire,CIV,2006,9.3
Cote d'Ivoire,CIV,2012,12.5
Cote d'Ivoire,CIV,2016,14.3
Croatia,HRV,1970,7
Cuba,CUB,1987,67
Cuba,CUB,2000,72.2
Cuba,CUB,2006,71.6
Cuba,CUB,2011,73.2
Cuba,CUB,2014,72.2
Czech Republic,CZE,1970,24.3
Czech Republic,CZE,1977,49.3
Czech Republic,CZE,1991,53
Czech Republic,CZE,1993,44.9
Czech Republic,CZE,1997,62.6
Czech Republic,CZE,2005,69.9
Czech Republic,CZE,2008,77.6
Democratic Republic of Congo,COD,1983,4.4
Democratic Republic of Congo,COD,1984,4.4
Democratic Republic of Congo,COD,1991,2.3
Democratic Republic of Congo,COD,2001,10.2
Democratic Republic of Congo,COD,2007,5.8
Democratic Republic of Congo,COD,2010,7.7
Democratic Republic of Congo,COD,2014,7.8
Denmark,DNK,1970,54
Denmark,DNK,1975,59.9
Denmark,DNK,1988,72
Djibouti,DJI,2002,5.8
Djibouti,DJI,2006,17.1
Djibouti,DJI,2012,18
Dominica,DMA,1982,57.5
Dominica,DMA,1987,47.9
Dominican Republic,DOM,1975,26
Dominican Republic,DOM,1980,35
Dominican Republic,DOM,1983,41.8
Dominican Republic,DOM,1986,46.5
Dominican Republic,DOM,1991,51.7
Dominican Republic,DOM,1996,59.2
Dominican Republic,DOM,1999,64.2
Dominican Republic,DOM,2000,62.8
Dominican Republic,DOM,2002,65.8
Dominican Republic,DOM,2006,60
Dominican Republic,DOM,2007,70
Dominican Republic,DOM,2010,71.1
Dominican Republic,DOM,2013,68.6
Dominican Republic,DOM,2014,68
Early-demographic dividend,,1990,36.4793179469619
Early-demographic dividend,,2000,42.293144914801
Early-demographic dividend,,2014,48.6337326006539
East Asia & Pacific,,1990,72.3953078390214
East Asia & Pacific,,2000,74.3845417494604
East Asia & Pacific (IDA & IBRD),,1990,74.3473666791588
East Asia & Pacific (IDA & IBRD),,2000,76.338943037189
East Asia & Pacific (excluding high income),,1990,74.0433982600253
East Asia & Pacific (excluding high income),,2000,76.1134666654945
Ecuador,ECU,1979,25.8
Ecuador,ECU,1982,32.9
Ecuador,ECU,1987,35.8
Ecuador,ECU,1989,41.6
Ecuador,ECU,1994,45.9
Ecuador,ECU,1999,51.4
Ecuador,ECU,2004,58.7
Ecuador,ECU,2012,71.7
Egypt,EGY,1975,22.4
Egypt,EGY,1980,29.7
Egypt,EGY,1984,28.7
Egypt,EGY,1988,35.5
Egypt,EGY,1989,35.4
Egypt,EGY,1991,44.3
Egypt,EGY,1992,44.8
Egypt,EGY,1995,45.5
Egypt,EGY,1996,45.5
Egypt,EGY,1997,51.8
Egypt,EGY,1998,51.8
Egypt,EGY,2000,53.9
Egypt,EGY,2003,56.6
Egypt,EGY,2005,56.5
Egypt,EGY,2008,57.6
Egypt,EGY,2014,56.9
El Salvador,SLV,1975,20
El Salvador,SLV,1978,32.3
El Salvador,SLV,1985,44.5
El Salvador,SLV,1988,43.5
El Salvador,SLV,1993,48.4
El Salvador,SLV,1998,54.7
El Salvador,SLV,2003,61.7
El Salvador,SLV,2008,66.1
El Salvador,SLV,2014,68
Equatorial Guinea,GNQ,2000,6.5
Equatorial Guinea,GNQ,2011,9.5
Eritrea,ERI,1995,4
Eritrea,ERI,1996,4
Eritrea,ERI,2002,7.3
Eritrea,ERI,2010,7
Estonia,EST,1994,56.4
Estonia,EST,2005,57.9
Ethiopia,ETH,1990,2.9
Ethiopia,ETH,1997,2.8
Ethiopia,ETH,2000,6.3
Ethiopia,ETH,2005,13.9
Ethiopia,ETH,2011,27.3
Ethiopia,ETH,2014,40.4
Ethiopia,ETH,2015,35.9
Ethiopia,ETH,2016,35.1
Ethiopia,ETH,2017,35.2
Euro area,,2014,66.4066179642687
Europe & Central Asia,,2014,58.0105834756171
Europe & Central Asia (IDA & IBRD),,2014,47.7751681265511
Europe & Central Asia (excluding high income),,2014,48.4812416467287
European Union,,2014,66.4291374130164
Fiji,FJI,1974,35.1
Finland,FIN,1971,53.9
Finland,FIN,1977,77.2
Finland,FIN,1990,75.4
Finland,FIN,1992,75.5
Finland,FIN,1999,72.8
Finland,FIN,2007,68.9
Finland,FIN,2015,81.6
Fragile and conflict affected situations,,2000,19.9137651019053
Fragile and conflict affected situations,,2014,25.6064853285667
France,FRA,1971,20.9
France,FRA,1978,47.6
France,FRA,1988,66.6
France,FRA,1994,69.3
France,FRA,2000,76.5
France,FRA,2005,74.8
France,FRA,2008,74.1
France,FRA,2011,72.7
Gabon,GAB,2000,13.4
Gabon,GAB,2012,19.4
Gambia,GMB,1990,6.7
Gambia,GMB,2000,8.7
Gambia,GMB,2001,12.7
Gambia,GMB,2010,11.9
Gambia,GMB,2013,8.1
Georgia,GEO,2000,19.8
Georgia,GEO,2005,26.6
Georgia,GEO,2006,31.1
Georgia,GEO,2009,26.7
Georgia,GEO,2010,34.7
Germany,DEU,1985,67.6
Germany,DEU,1992,65.6
Germany,DEU,2005,61.6
Germany,DEU,2008,49.2
Germany,DEU,2011,68.6
Ghana,GHA,1980,5.5
Ghana,GHA,1988,5.2
Ghana,GHA,1992,7.2
Ghana,GHA,1993,10.1
Ghana,GHA,1994,10.1
Ghana,GHA,1998,13.3
Ghana,GHA,1999,13.3
Ghana,GHA,2003,18.7
Ghana,GHA,2006,14
Ghana,GHA,2008,16.6
Ghana,GHA,2011,24.9
Ghana,GHA,2013,18.2
Ghana,GHA,2014,22.2
Ghana,GHA,2015,28.6
Ghana,GHA,2016,25.6
Ghana,GHA,2017,27.4
Greece,GRC,1983,31.6
Greece,GRC,1999,33.6
Greece,GRC,2001,45.9
Grenada,GRD,1985,27.3
Grenada,GRD,1990,52.1
Guam,GUM,2002,58.3
Guatemala,GTM,1978,15.2
Guatemala,GTM,1983,20.6
Guatemala,GTM,1987,19.1
Guatemala,GTM,1995,26.9
Guatemala,GTM,1999,30.9
Guatemala,GTM,2002,34.5
Guatemala,GTM,2009,44
Guatemala,GTM,2015,48.9
Guinea,GIN,1992,1
Guinea,GIN,1993,1
Guinea,GIN,1999,4.2
Guinea,GIN,2005,5.7
Guinea,GIN,2012,4.6
Guinea,GIN,2016,7.8
Guinea-Bissau,GNB,2000,4.5
Guinea-Bissau,GNB,2006,9.6
Guinea-Bissau,GNB,2010,13.1
Guinea-Bissau,GNB,2014,14.4
Guyana,GUY,1975,23.4
Guyana,GUY,1992,36.9
Guyana,GUY,2000,36.3
Guyana,GUY,2005,33.6
Guyana,GUY,2007,33
Guyana,GUY,2009,40
Guyana,GUY,2014,32.5
Haiti,HTI,1977,5.4
Haiti,HTI,1983,3.9
Haiti,HTI,1987,5
Haiti,HTI,1989,9.4
Haiti,HTI,1995,13.2
Haiti,HTI,2000,22.9
Haiti,HTI,2006,24.8
Haiti,HTI,2012,31.3
Haiti,HTI,2017,31.8
Heavily indebted poor countries (HIPC),,1990,5.55663453191561
Heavily indebted poor countries (HIPC),,2000,12.2896429745157
Heavily indebted poor countries (HIPC),,2014,26.0571541606526
High income,,1990,62.3573197064963
High income,,2000,65.912039484608
High income,,2014,61.0278856392272
Honduras,HND,1981,23.6
Honduras,HND,1984,30.4
Honduras,HND,1987,32.9
Honduras,HND,1992,34.7
Honduras,HND,1996,40.3
Honduras,HND,2001,50.9
Honduras,HND,2006,56.3
Honduras,HND,2012,63.8
Hong Kong,HKG,1972,43.3
Hong Kong,HKG,1977,64
Hong Kong,HKG,1982,63.9
Hong Kong,HKG,1987,75
Hong Kong,HKG,1992,79.7
Hong Kong,HKG,1997,80.9
Hong Kong,HKG,2002,81.3
Hong Kong,HKG,2007,75.4
Hong Kong,HKG,2012,71.9
Hungary,HUN,1966,18.5
Hungary,HUN,1969,31
Hungary,HUN,1972,40
Hungary,HUN,1974,44
Hungary,HUN,1975,52
Hungary,HUN,1977,52.2
Hungary,HUN,1986,62.3
Hungary,HUN,1993,71.3
Hungary,HUN,2009,54
IBRD only,,1990,59.5005341546979
IBRD only,,2000,61.8318690455365
IBRD only,,2014,53.9805330395697
IDA & IBRD total,,1990,51.2894936925698
IDA & IBRD total,,2000,53.5194794703678
IDA & IBRD total,,2014,47.1091732233551
IDA blend,,1990,8.73716231211413
IDA blend,,2000,21.990968874557
IDA blend,,2014,25.4731212747319
IDA only,,1990,13.8731170018701
IDA only,,2000,22.2645113058205
IDA only,,2014,33.6431768149349
IDA total,,1990,11.9855478088279
IDA total,,2000,22.171359586513
IDA total,,2014,31.0891398656077
India,IND,1971,9.5
India,IND,1981,28.1
India,IND,1988,39.9
India,IND,1993,36.5
India,IND,1999,42.8
India,IND,2000,42.3
India,IND,2003,45.7
India,IND,2004,45.7
India,IND,2006,48.5
India,IND,2008,48.1
India,IND,2016,47.8
Indonesia,IDN,1973,7.2
Indonesia,IDN,1976,22.9
Indonesia,IDN,1979,24.6
Indonesia,IDN,1985,36.9
Indonesia,IDN,1987,44
Indonesia,IDN,1991,47.1
Indonesia,IDN,1993,51.2
Indonesia,IDN,1994,52.1
Indonesia,IDN,1995,52.5
Indonesia,IDN,1996,52.6
Indonesia,IDN,1997,54.7
Indonesia,IDN,1998,54.2
Indonesia,IDN,1999,54.3
Indonesia,IDN,2000,53.8
Indonesia,IDN,2001,51.8
Indonesia,IDN,2003,56.7
Indonesia,IDN,2005,57.5
Indonesia,IDN,2006,56.5
Indonesia,IDN,2007,56.1
Indonesia,IDN,2008,57.4
Indonesia,IDN,2009,58.8
Indonesia,IDN,2010,59.5
Indonesia,IDN,2011,59.4
Indonesia,IDN,2012,57.9
Indonesia,IDN,2013,60.9
Indonesia,IDN,2014,60.5
Indonesia,IDN,2015,60.7
Indonesia,IDN,2016,58.2
Indonesia,IDN,2017,58.7
Iran,IRN,1977,25.9
Iran,IRN,1989,30.5
Iran,IRN,1992,44.6
Iran,IRN,1993,49.2
Iran,IRN,1994,51.1
Iran,IRN,1995,53.6
Iran,IRN,1996,56.1
Iran,IRN,1997,56
Iran,IRN,2000,56
Iran,IRN,2002,58.9
Iran,IRN,2011,57
Iraq,IRQ,1974,12.9
Iraq,IRQ,1989,10.4
Iraq,IRQ,2000,34
Iraq,IRQ,2006,39.9
Iraq,IRQ,2011,35.9
Ireland,IRL,1998,67.6
Ireland,IRL,2002,66
Ireland,IRL,2005,61.4
Israel,ISR,1988,51.9
Italy,ITA,1979,32.7
Italy,ITA,1996,40.6
Italy,ITA,2013,51.8
Jamaica,JAM,1976,36.2
Jamaica,JAM,1979,54.2
Jamaica,JAM,1983,48.4
Jamaica,JAM,1989,50.9
Jamaica,JAM,1993,58.3
Jamaica,JAM,1997,62.6
Jamaica,JAM,2003,66.2
Jamaica,JAM,2009,68.4
Japan,JPN,1961,39.2
Japan,JPN,1963,43.8
Japan,JPN,1965,54.1
Japan,JPN,1967,49.1
Japan,JPN,1969,52.1
Japan,JPN,1971,52.6
Japan,JPN,1973,59.3
Japan,JPN,1975,60.5
Japan,JPN,1977,60.4
Japan,JPN,1979,62.2
Japan,JPN,1984,57.3
Japan,JPN,1986,62.7
Japan,JPN,1987,56.6
Japan,JPN,1988,51.7
Japan,JPN,1990,52.5
Japan,JPN,1992,57
Japan,JPN,1994,52.8
Japan,JPN,1996,50.6
Japan,JPN,1997,50.7
Japan,JPN,1998,48
Japan,JPN,2000,48.3
Japan,JPN,2004,44.4
Japan,JPN,2005,44.4
Japan,JPN,2014,39
Japan,JPN,2015,34.4
Jordan,JOR,1972,17.6
Jordan,JOR,1976,17.4
Jordan,JOR,1983,20.8
Jordan,JOR,1990,26.9
Jordan,JOR,1997,37.7
Jordan,JOR,2002,41.2
Jordan,JOR,2007,41.9
Jordan,JOR,2009,42
Jordan,JOR,2012,42.3
Kazakhstan,KAZ,1995,46.1
Kazakhstan,KAZ,1999,52.8
Kazakhstan,KAZ,2006,49.4
Kazakhstan,KAZ,2011,49.8
Kazakhstan,KAZ,2015,53.6
Kenya,KEN,1978,4.4
Kenya,KEN,1984,9.7
Kenya,KEN,1989,17.9
Kenya,KEN,1993,27.3
Kenya,KEN,1998,31.5
Kenya,KEN,2003,31.5
Kenya,KEN,2009,39.4
Kenya,KEN,2014,53.2
Kenya,KEN,2015,62.6
Kenya,KEN,2016,59.9
Kiribati,KIR,2000,31.1
Kiribati,KIR,2009,18
Kuwait,KWT,1985,37.3
Kuwait,KWT,1987,31.7
Kuwait,KWT,1994,47.4
Kuwait,KWT,1996,40.9
Kuwait,KWT,1999,39.3
Kyrgyzstan,KGZ,1997,48.9
Kyrgyzstan,KGZ,2006,45.8
Kyrgyzstan,KGZ,2012,33.7
Kyrgyzstan,KGZ,2014,40
Laos,LAO,1993,15.1
Laos,LAO,2000,28.9
Laos,LAO,2005,35
Laos,LAO,2012,42.7
Late-demographic dividend,,1990,76.2207472999831
Late-demographic dividend,,2000,79.8688976338481
Latin America & Caribbean,,2014,69.9746482952788
Latin America & Caribbean (IDA & IBRD),,2014,69.9403472422982
Latin America & Caribbean (excluding high income),,2014,69.4677005902277
Latvia,LVA,1995,55.5
Least developed countries: UN classification,,1990,13.8194529819086
Least developed countries: UN classification,,2000,21.3080142926406
Least developed countries: UN classification,,2014,33.0143558792387
Lebanon,LBN,1971,23
Lebanon,LBN,1984,30.7
Lebanon,LBN,1996,37.2
Lebanon,LBN,2000,40.4
Lebanon,LBN,2004,34.2
Lebanon,LBN,2009,46.8
Lesotho,LSO,1977,3.4
Lesotho,LSO,1992,18.9
Lesotho,LSO,1995,26.8
Lesotho,LSO,2000,29.5
Lesotho,LSO,2001,36.1
Lesotho,LSO,2002,34.7
Lesotho,LSO,2004,35.2
Lesotho,LSO,2005,35.2
Lesotho,LSO,2009,45.6
Lesotho,LSO,2010,45.6
Lesotho,LSO,2014,59.8
Liberia,LBR,1986,5.5
Liberia,LBR,2007,10.3
Liberia,LBR,2013,19.1
Liberia,LBR,2016,30.7
Libya,LBY,1995,25.7
Libya,LBY,2007,20.4
Lithuania,LTU,1995,33.2
Lithuania,LTU,2006,50.4
Low & middle income,,1990,51.5549774529715
Low & middle income,,2000,53.4926262981123
Low & middle income,,2014,46.9794495036483
Low income,,1990,12.1372406238614
Low income,,2000,17.8350658380796
Low income,,2014,29.6374837394777
Lower middle income,,1990,34.1236783538751
Lower middle income,,2000,39.4640067862867
Lower middle income,,2014,45.3048425959234
Macedonia,MKD,1970,3.1
Macedonia,MKD,2011,12.8
Madagascar,MDG,1992,5.1
Madagascar,MDG,1997,9.7
Madagascar,MDG,1999,12.9
Madagascar,MDG,2000,12.4
Madagascar,MDG,2004,18.3
Madagascar,MDG,2009,29.2
Madagascar,MDG,2013,33.3
Malawi,MWI,1984,3.2
Malawi,MWI,1992,7.4
Malawi,MWI,1996,14.4
Malawi,MWI,2000,26.1
Malawi,MWI,2004,28.1
Malawi,MWI,2005,28.1
Malawi,MWI,2006,38.6
Malawi,MWI,2010,42.2
Malawi,MWI,2014,57.4
Malawi,MWI,2016,58.1
Malaysia,MYS,1967,6.2
Malaysia,MYS,1974,23.7
Malaysia,MYS,1984,29.8
Malaysia,MYS,1988,31.4
Malaysia,MYS,1994,30.4
Malaysia,MYS,2004,32.3
Malaysia,MYS,2014,34.3
Maldives,MDV,1991,19
Maldives,MDV,1999,33
Maldives,MDV,2004,34
Maldives,MDV,2009,27
Mali,MLI,1987,1.3
Mali,MLI,1996,4.5
Mali,MLI,2001,6.9
Mali,MLI,2006,6.9
Mali,MLI,2013,9.9
Mali,MLI,2015,15.1
Malta,MLT,1971,16
Malta,MLT,1993,46
Marshall Islands,MHL,1970,18.1
Marshall Islands,MHL,1985,19.4
Marshall Islands,MHL,2007,42.4
Mauritania,MRT,1981,0.3
Mauritania,MRT,1991,1.2
Mauritania,MRT,2001,5.1
Mauritania,MRT,2007,8
Mauritania,MRT,2011,10.1
Mauritania,MRT,2015,15.6
Mauritius,MUS,1975,29.2
Mauritius,MUS,1985,44.2
Mauritius,MUS,1991,49.2
Mauritius,MUS,2002,39.3
Mauritius,MUS,2014,32
Mexico,MEX,1977,23.3
Mexico,MEX,1978,32.8
Mexico,MEX,1979,32
Mexico,MEX,1982,41.5
Mexico,MEX,1987,44.6
Mexico,MEX,1992,55.2
Mexico,MEX,1995,57.5
Mexico,MEX,1997,59.5
Mexico,MEX,2003,69.3
Mexico,MEX,2006,66.5
Mexico,MEX,2009,67.4
Mexico,MEX,2014,68.4
Mexico,MEX,2015,64.6
Middle East & North Africa,,1990,34.3065143594622
Middle East & North Africa,,2000,50.4817781889032
Middle East & North Africa,,2014,47.9903340607967
Middle East & North Africa (IDA & IBRD),,1990,34.0740636157159
Middle East & North Africa (IDA & IBRD),,2000,50.9916092036009
Middle East & North Africa (IDA & IBRD),,2014,50.6318202878129
Middle East & North Africa (excluding high income),,1990,34.0740636157159
Middle East & North Africa (excluding high income),,2000,50.8354630284749
Middle East & North Africa (excluding high income),,2014,50.5587235760458
Middle income,,1990,54.3026935714124
Middle income,,2000,56.7669344437939
Middle income,,2014,49.6818004155478
Moldova,MDA,1997,49.9
Moldova,MDA,2000,43.7
Moldova,MDA,2005,43.8
Moldova,MDA,2012,41.7
Mongolia,MNG,1994,41.2
Mongolia,MNG,1998,45.7
Mongolia,MNG,2000,59.1
Mongolia,MNG,2003,58.4
Mongolia,MNG,2005,61.1
Mongolia,MNG,2008,49.6
Mongolia,MNG,2010,50.4
Mongolia,MNG,2013,48.2
Montenegro,MNE,1970,7
Montenegro,MNE,2000,30.7
Montenegro,MNE,2006,17.4
Montenegro,MNE,2013,15.4
Morocco,MAR,1980,16.4
Morocco,MAR,1984,21.2
Morocco,MAR,1987,28.9
Morocco,MAR,1992,35.5
Morocco,MAR,1995,42.4
Morocco,MAR,1997,48.8
Morocco,MAR,2004,54.8
Morocco,MAR,2011,58.6
Mozambique,MOZ,1997,5.1
Mozambique,MOZ,2003,20.8
Mozambique,MOZ,2004,20.8
Mozambique,MOZ,2008,14.7
Mozambique,MOZ,2011,11.3
Mozambique,MOZ,2015,25.3
Myanmar,MMR,1991,13.6
Myanmar,MMR,1997,28.3
Myanmar,MMR,2001,32.8
Myanmar,MMR,2007,38.4
Myanmar,MMR,2010,45.8
Myanmar,MMR,2016,51.3
Namibia,NAM,1989,32.1
Namibia,NAM,1992,26
Namibia,NAM,2000,42.6
Namibia,NAM,2007,53.5
Namibia,NAM,2013,55.3
Nauru,NRU,2007,25.1
Nepal,NPL,1976,2.4
Nepal,NPL,1981,6.8
Nepal,NPL,1986,15.1
Nepal,NPL,1992,24.1
Nepal,NPL,1996,26
Nepal,NPL,2000,37.1
Nepal,NPL,2001,35.4
Nepal,NPL,2004,37.9
Nepal,NPL,2006,44.2
Nepal,NPL,2011,43.2
Nepal,NPL,2014,47.1
Nepal,NPL,2016,42.8
Netherlands,NLD,1969,41.6
Netherlands,NLD,1975,69.1
Netherlands,NLD,1977,65.2
Netherlands,NLD,1982,73.9
Netherlands,NLD,1988,72
Netherlands,NLD,1993,75.6
Netherlands,NLD,1998,74
Netherlands,NLD,2003,73
Netherlands,NLD,2008,72
Netherlands,NLD,2013,70
New Zealand,NZL,1976,61.5
New Zealand,NZL,1995,72.3
Nicaragua,NIC,1981,22.8
Nicaragua,NIC,1993,44.9
Nicaragua,NIC,1998,57.4
Nicaragua,NIC,2001,66.1
Nicaragua,NIC,2007,69.8
Nicaragua,NIC,2012,77.4
Niger,NER,1992,2.3
Niger,NER,1998,4.6
Niger,NER,2000,11.2
Niger,NER,2006,9.7
Niger,NER,2012,12.2
Niger,NER,2016,14.4
Niger,NER,2017,18.1
Nigeria,NGA,1982,0.9
Nigeria,NGA,1990,3.5
Nigeria,NGA,1994,10.9
Nigeria,NGA,1999,8.6
Nigeria,NGA,2003,8.2
Nigeria,NGA,2007,10.5
Nigeria,NGA,2008,9.7
Nigeria,NGA,2011,9.5
Nigeria,NGA,2012,10.5
Nigeria,NGA,2013,9.8
Nigeria,NGA,2016,16
Nigeria,NGA,2017,10.8
North America,,1990,66.6
North America,,2000,68.4927635836327
North America,,2014,63.1
North Korea,PRK,1991,53
North Korea,PRK,1992,53
North Korea,PRK,1997,55.8
North Korea,PRK,2002,58.2
North Korea,PRK,2010,65.3
North Korea,PRK,2014,76.5
Northern Mariana Islands,MNP,1970,16
Norway,NOR,1978,65.2
Norway,NOR,1989,69.2
Norway,NOR,1998,78.3
Norway,NOR,2005,82.2
OECD members,,1990,59.702288521193
