Entity,Code,Year,Year,Share of children under five experiencing diarrheal disease (%),Diarrhea treatment (% of children under 5 who received ORS packet) (% of children under 5 who received ORS packet)
Albania,ALB,2014,1.8680275609,
Albania,ALB,2015,1.92588198432,
Albania,ALB,2016,1.9947760939899999,
Albania,ALB,2017,2.07373798628,
Algeria,DZA,1990,2.7396531046300003,
Algeria,DZA,1991,2.74736023561,
Algeria,DZA,1992,2.75970080517,
Algeria,DZA,1993,2.77668255754,
Algeria,DZA,1994,2.79817702956,
Algeria,DZA,1995,2.8235690511700002,
Algeria,DZA,1996,2.8675386550899997,
Algeria,DZA,1997,2.93245720407,
Algeria,DZA,1998,2.99997099864,
Algeria,DZA,1999,3.0537280166,
Algeria,DZA,2000,3.07778046012,17.7000007629395
Algeria,DZA,2001,3.03664657055,
Algeria,DZA,2002,2.9314604372899997,29.5
Algeria,DZA,2003,2.8001357765500003,
Algeria,DZA,2004,2.6805826072200003,
Algeria,DZA,2005,2.61119479332,
Algeria,DZA,2006,2.5817507053599997,18.5
Algeria,DZA,2007,2.5557455021199997,
Algeria,DZA,2008,2.5348257096699998,
Algeria,DZA,2009,2.522589699,
Algeria,DZA,2010,2.52034435159,
Algeria,DZA,2011,2.53253725101,
Algeria,DZA,2012,2.56221468944,33.5
Algeria,DZA,2013,2.60719147482,25.3
Algeria,DZA,2014,2.6655365407300002,
Algeria,DZA,2015,2.7361175392,
Algeria,DZA,2016,2.81756898808,
Algeria,DZA,2017,2.90985120645,
Algeria,DZA,1986,,6
Algeria,DZA,1987,,16
Algeria,DZA,1989,,26
American Samoa,ASM,1990,1.6726892923899999,
American Samoa,ASM,1991,1.68114836582,
American Samoa,ASM,1992,1.6966013587900002,
American Samoa,ASM,1993,1.71750189656,
American Samoa,ASM,1994,1.7427217768700003,
American Samoa,ASM,1995,1.7712794828099998,
American Samoa,ASM,1996,1.8126192474900003,
American Samoa,ASM,1997,1.87062942347,
American Samoa,ASM,1998,1.93574119833,
American Samoa,ASM,1999,1.99843220459,
American Samoa,ASM,2000,2.0492933349599998,
American Samoa,ASM,2001,2.0872909447500003,
American Samoa,ASM,2002,2.12088463577,
American Samoa,ASM,2003,2.15495857047,
American Samoa,ASM,2004,2.19436881351,
American Samoa,ASM,2005,2.2439519035899997,
American Samoa,ASM,2006,2.31555705823,
American Samoa,ASM,2007,2.4128149968500003,
American Samoa,ASM,2008,2.5282006675799997,
American Samoa,ASM,2009,2.65418231145,
American Samoa,ASM,2010,2.78322554878,
American Samoa,ASM,2011,2.91657459294,
American Samoa,ASM,2012,3.06030416239,
American Samoa,ASM,2013,3.21402839037,
American Samoa,ASM,2014,3.37736825513,
American Samoa,ASM,2015,3.5499849614200003,
American Samoa,ASM,2016,3.7316235665699997,
American Samoa,ASM,2017,3.92199450874,
Andean Latin America,,1990,5.895094572340001,
Andean Latin America,,1991,5.674837029260001,
Andean Latin America,,1992,5.47066343152,
Andean Latin America,,1993,5.28977942403,
Andean Latin America,,1994,5.1383403967,
Andean Latin America,,1995,5.0240583159,
Andean Latin America,,1996,4.94058550783,
Andean Latin America,,1997,4.872623848,
Andean Latin America,,1998,4.8164874334,
Andean Latin America,,1999,4.768464829840001,
Andean Latin America,,2000,4.72299251961,
Andean Latin America,,2001,4.66582096525,
Andean Latin America,,2002,4.59238727567,
Andean Latin America,,2003,4.51244981848,
Andean Latin America,,2004,4.436673666459999,
Andean Latin America,,2005,4.37550761485,
Andean Latin America,,2006,4.31825762424,
Andean Latin America,,2007,4.2512788851800005,
Andean Latin America,,2008,4.18018231574,
Andean Latin America,,2009,4.11046825948,
Andean Latin America,,2010,4.046976267220001,
Andean Latin America,,2011,3.97223802719,
Andean Latin America,,2012,3.86810171346,
Andean Latin America,,2013,3.73833081712,
Andean Latin America,,2014,3.58955141863,
Andean Latin America,,2015,3.4279159220700004,
Andean Latin America,,2016,3.25728629199,
Andean Latin America,,2017,3.08045542243,
Andorra,AND,1990,0.602927963293,
Andorra,AND,1991,0.6183839203579999,
Andorra,AND,1992,0.632809862555,
Andorra,AND,1993,0.6471951391199999,
Andorra,AND,1994,0.6614717185060001,
Andorra,AND,1995,0.6781402697479999,
Andorra,AND,1996,0.693933118823,
Andorra,AND,1997,0.714913873161,
Andorra,AND,1998,0.7309059279160001,
Andorra,AND,1999,0.747338789264,
Andorra,AND,2000,0.7571178755369999,
Andorra,AND,2001,0.768323279193,
Andorra,AND,2002,0.781454385085,
Andorra,AND,2003,0.795565885425,
Andorra,AND,2004,0.810450479707,
Andorra,AND,2005,0.823519049414,
Andorra,AND,2006,0.8399437375919999,
Andorra,AND,2007,0.856461443271,
Andorra,AND,2008,0.8788810433600001,
Andorra,AND,2009,0.892076909116,
Andorra,AND,2010,0.9048265119650001,
Andorra,AND,2011,0.915448117213,
Andorra,AND,2012,0.923310886216,
Andorra,AND,2013,0.9319770778509999,
Andorra,AND,2014,0.9433004012530001,
Andorra,AND,2015,0.9550100802770001,
Andorra,AND,2016,0.9593949777449999,
Andorra,AND,2017,0.9677654191989999,
Angola,AGO,1990,8.05441962598,
Angola,AGO,1991,8.26463288737,
Angola,AGO,1992,8.405349416990001,
Angola,AGO,1993,8.487208431930002,
Angola,AGO,1994,8.520983767219999,
Angola,AGO,1995,8.517050790489998,
Angola,AGO,1996,8.405548692330001,34.9000015258789
Angola,AGO,1997,8.15197452423,
Angola,AGO,1998,7.819604179290001,
Angola,AGO,1999,7.47215301952,
Angola,AGO,2000,7.17388961539,
Angola,AGO,2001,6.891812074860001,
Angola,AGO,2002,6.5822138191,
Angola,AGO,2003,6.293329319670001,
Angola,AGO,2004,6.07316045534,
Angola,AGO,2005,5.9706437692300005,
Angola,AGO,2006,6.04438654563,
Angola,AGO,2007,6.258933721480001,
Angola,AGO,2008,6.52160324211,
Angola,AGO,2009,6.7393327698,
Angola,AGO,2010,6.81759138632,
Angola,AGO,2011,6.750814748040001,
Angola,AGO,2012,6.5979699082400005,
Angola,AGO,2013,6.35956139451,
Angola,AGO,2014,6.03615890922,
Angola,AGO,2015,5.6282255692,
Angola,AGO,2016,5.13665889165,42.6
Angola,AGO,2017,4.56372548343,
Angola,AGO,1986,,5
Angola,AGO,1987,,12
Angola,AGO,1989,,12
Antigua and Barbuda,ATG,1990,1.13400263487,
Antigua and Barbuda,ATG,1991,1.11057429419,
Antigua and Barbuda,ATG,1992,1.08960312047,
Antigua and Barbuda,ATG,1993,1.07235206833,
Antigua and Barbuda,ATG,1994,1.05996943534,
Antigua and Barbuda,ATG,1995,1.05349146573,
Antigua and Barbuda,ATG,1996,1.05154431026,
Antigua and Barbuda,ATG,1997,1.05141189325,
Antigua and Barbuda,ATG,1998,1.0520889069200001,
Antigua and Barbuda,ATG,1999,1.0528059530399998,
Antigua and Barbuda,ATG,2000,1.05270555969,
Antigua and Barbuda,ATG,2001,1.0513406162399999,
Antigua and Barbuda,ATG,2002,1.04973190108,
Antigua and Barbuda,ATG,2003,1.0490385069700001,
Antigua and Barbuda,ATG,2004,1.05043341285,
Antigua and Barbuda,ATG,2005,1.0550919664199998,
Antigua and Barbuda,ATG,2006,1.0701483813800001,
Antigua and Barbuda,ATG,2007,1.09870955164,
Antigua and Barbuda,ATG,2008,1.13593558993,
Antigua and Barbuda,ATG,2009,1.17702024289,
Antigua and Barbuda,ATG,2010,1.2171840912,
Antigua and Barbuda,ATG,2011,1.2569753410200002,
Antigua and Barbuda,ATG,2012,1.30005058646,
Antigua and Barbuda,ATG,2013,1.3462533624200002,
Antigua and Barbuda,ATG,2014,1.39544518162,
Antigua and Barbuda,ATG,2015,1.44747590101,
Antigua and Barbuda,ATG,2016,1.5021939022000002,
Antigua and Barbuda,ATG,2017,1.55946439087,
Arab World,,1986,,26.2570330888014
Arab World,,1987,,42.7773906083806
Arab World,,1989,,48.0386615544357
Argentina,ARG,1990,3.6693498237299997,
Argentina,ARG,1991,3.6475154045900005,
Argentina,ARG,1992,3.61758714762,
Argentina,ARG,1993,3.5812550552300007,
Argentina,ARG,1994,3.54718371547,
Argentina,ARG,1995,3.51289437187,
Argentina,ARG,1996,3.46797364357,
Argentina,ARG,1997,3.40990748824,
Argentina,ARG,1998,3.3473123226400006,
Argentina,ARG,1999,3.29179583527,
Argentina,ARG,2000,3.2556539675600003,
Argentina,ARG,2001,3.23007714042,
Argentina,ARG,2002,3.2002215513600003,
Argentina,ARG,2003,3.1697983437199997,
Argentina,ARG,2004,3.14427124606,
Argentina,ARG,2005,3.13000329178,
Argentina,ARG,2006,3.18613416236,
Argentina,ARG,2007,3.3419059064499996,
Argentina,ARG,2008,3.5561044202300005,
Argentina,ARG,2009,3.78440922618,
Argentina,ARG,2010,3.98548491486,
Argentina,ARG,2011,4.1617974041,
Argentina,ARG,2012,4.34190604146,17.5
Argentina,ARG,2013,4.52645335804,
Argentina,ARG,2014,4.7139324374700005,
Argentina,ARG,2015,4.90460161208,
Argentina,ARG,2016,5.099978501340001,
Argentina,ARG,2017,5.29859856648,
Argentina,ARG,1986,,3
Argentina,ARG,1987,,3
Argentina,ARG,1989,,70
Armenia,ARM,1990,2.06260044996,
Armenia,ARM,1991,2.05043791941,
Armenia,ARM,1992,2.03747920031,
Armenia,ARM,1993,2.0268733685200004,
Armenia,ARM,1994,2.02823976972,
Armenia,ARM,1995,2.04596669086,
Armenia,ARM,1996,2.07524073056,
Armenia,ARM,1997,2.11040308778,33
Armenia,ARM,1998,2.1471407665799997,
Armenia,ARM,1999,2.1831547585099997,
Armenia,ARM,2000,2.2153581936999998,33
Armenia,ARM,2001,2.24351929422,
Armenia,ARM,2002,2.26965963243,
Armenia,ARM,2003,2.2903377273900003,
Armenia,ARM,2004,2.30397009945,
Armenia,ARM,2005,2.31116549689,24.9
Armenia,ARM,2006,2.31724880146,
Armenia,ARM,2007,2.32538570178,
Armenia,ARM,2008,2.33225901393,
Armenia,ARM,2009,2.33452089653,
Armenia,ARM,2010,2.32820758143,33
Armenia,ARM,2011,2.30695774009,
Armenia,ARM,2012,2.2680781547300004,
Armenia,ARM,2013,2.21315351133,
Armenia,ARM,2014,2.14371944946,
Armenia,ARM,2015,2.06120673505,
Armenia,ARM,2016,1.9668044353,36.9
Armenia,ARM,2017,1.86172380059,
Australasia,,1990,0.5690311205409999,
Australasia,,1991,0.537871590244,
Australasia,,1992,0.510862497017,
Australasia,,1993,0.49076101073600004,
Australasia,,1994,0.479540806662,
Australasia,,1995,0.480090313346,
Australasia,,1996,0.49003964536,
Australasia,,1997,0.504538557238,
Australasia,,1998,0.52206788879,
Australasia,,1999,0.540687376695,
Australasia,,2000,0.5585081788149999,
Australasia,,2001,0.5784085722669999,
Australasia,,2002,0.6019381975510001,
Australasia,,2003,0.6243741377149999,
Australasia,,2004,0.641943859972,
Australasia,,2005,0.6502955910449999,
Australasia,,2006,0.6512391242610001,
Australasia,,2007,0.649502556032,
Australasia,,2008,0.644848860191,
Australasia,,2009,0.637403132344,
Australasia,,2010,0.630293150868,
Australasia,,2011,0.630846823935,
Australasia,,2012,0.6425341947330001,
Australasia,,2013,0.6620781035169999,
Australasia,,2014,0.6877006748010001,
Australasia,,2015,0.720602955869,
Australasia,,2016,0.7600391257019999,
Australasia,,2017,0.803065372265,
Australia,AUS,1990,0.551911463271,
Australia,AUS,1991,0.508346875827,
Australia,AUS,1992,0.46856137769,
Australia,AUS,1993,0.43635281376800006,
Australia,AUS,1994,0.414379673903,
Australia,AUS,1995,0.40623028592800003,
Australia,AUS,1996,0.40846808435400006,
Australia,AUS,1997,0.41449206260300003,
Australia,AUS,1998,0.422663171928,
Australia,AUS,1999,0.431206240108,
Australia,AUS,2000,0.43840562550900003,
Australia,AUS,2001,0.444571433579,
Australia,AUS,2002,0.450701168579,
Australia,AUS,2003,0.45625681098500004,
Australia,AUS,2004,0.46116826664000005,
Australia,AUS,2005,0.465772284556,
Australia,AUS,2006,0.470477272876,
Australia,AUS,2007,0.47497188334300006,
Australia,AUS,2008,0.47778650837099995,
Australia,AUS,2009,0.47801104212,
Australia,AUS,2010,0.478242442372,
Australia,AUS,2011,0.488372491487,
Australia,AUS,2012,0.5145043762,
Australia,AUS,2013,0.55219782206,
Australia,AUS,2014,0.598181943132,
Australia,AUS,2015,0.653564737593,
Australia,AUS,2016,0.717243133003,
Australia,AUS,2017,0.7856440772019999,
Austria,AUT,1990,1.1460587580200001,
Austria,AUT,1991,1.19015459345,
Austria,AUT,1992,1.23369284562,
Austria,AUT,1993,1.2763337896600002,
Austria,AUT,1994,1.3178289030800001,
Austria,AUT,1995,1.35808481591,
Austria,AUT,1996,1.39973071264,
Austria,AUT,1997,1.44309330347,
Austria,AUT,1998,1.48499994017,
Austria,AUT,1999,1.5229979894399999,
Austria,AUT,2000,1.5544008777000002,
Austria,AUT,2001,1.5823848553300002,
Austria,AUT,2002,1.6104872904499998,
Austria,AUT,2003,1.6352457331099999,
Austria,AUT,2004,1.65336362569,
Austria,AUT,2005,1.66181412283,
Austria,AUT,2006,1.6606735517900002,
Austria,AUT,2007,1.6546704536799999,
Austria,AUT,2008,1.6466235134100002,
Austria,AUT,2009,1.63900819834,
Austria,AUT,2010,1.63405735291,
Austria,AUT,2011,1.6307760255600001,
Austria,AUT,2012,1.6268800530199998,
Austria,AUT,2013,1.62322923381,
Austria,AUT,2014,1.6205395985700002,
Austria,AUT,2015,1.61911499704,
Austria,AUT,2016,1.6178990437900003,
Austria,AUT,2017,1.61504771888,
Azerbaijan,AZE,1990,2.31950605637,
Azerbaijan,AZE,1991,2.3927612374600002,
Azerbaijan,AZE,1992,2.44439828404,
Azerbaijan,AZE,1993,2.47433879687,
Azerbaijan,AZE,1994,2.48655122055,
Azerbaijan,AZE,1995,2.47848626455,
Azerbaijan,AZE,1996,2.44714913366,
Azerbaijan,AZE,1997,2.40061991669,
Azerbaijan,AZE,1998,2.34642680222,
Azerbaijan,AZE,1999,2.29654931735,
Azerbaijan,AZE,2000,2.2569768297,10.1
Azerbaijan,AZE,2001,2.2214154428299997,
Azerbaijan,AZE,2002,2.18215203331,
Azerbaijan,AZE,2003,2.14018995022,
Azerbaijan,AZE,2004,2.09784110188,
Azerbaijan,AZE,2005,2.05391333073,
Azerbaijan,AZE,2006,1.9939105695200001,21.1
Azerbaijan,AZE,2007,1.91644684469,
Azerbaijan,AZE,2008,1.8403321972900002,
Azerbaijan,AZE,2009,1.77920093446,
Azerbaijan,AZE,2010,1.7479936873300002,
Azerbaijan,AZE,2011,1.73766152095,11.1
Azerbaijan,AZE,2012,1.7301758975200001,
Azerbaijan,AZE,2013,1.7260678094100002,
Azerbaijan,AZE,2014,1.72629931135,
Azerbaijan,AZE,2015,1.7319143606900003,
Azerbaijan,AZE,2016,1.7435353089700003,
Azerbaijan,AZE,2017,1.76346562007,
Bahamas,BHS,1990,1.02706623632,
Bahamas,BHS,1991,1.0245426584500001,
Bahamas,BHS,1992,1.02245576982,
Bahamas,BHS,1993,1.02001870679,
Bahamas,BHS,1994,1.0182406469,
Bahamas,BHS,1995,1.0185767133399999,
Bahamas,BHS,1996,1.02316357154,
Bahamas,BHS,1997,1.03234288581,
Bahamas,BHS,1998,1.04382546804,
Bahamas,BHS,1999,1.05563635346,
Bahamas,BHS,2000,1.06594011133,
Bahamas,BHS,2001,1.07289836616,
Bahamas,BHS,2002,1.07729613342,
Bahamas,BHS,2003,1.08145804888,
Bahamas,BHS,2004,1.08826682686,
Bahamas,BHS,2005,1.10085953521,
Bahamas,BHS,2006,1.12441793385,
Bahamas,BHS,2007,1.15917250171,
Bahamas,BHS,2008,1.2007478383299999,
Bahamas,BHS,2009,1.24526035863,
Bahamas,BHS,2010,1.28902650848,
Bahamas,BHS,2011,1.33275275547,
Bahamas,BHS,2012,1.3794435470900002,
Bahamas,BHS,2013,1.4289041715400002,
Bahamas,BHS,2014,1.4807965731800001,
Bahamas,BHS,2015,1.53528835802,
Bahamas,BHS,2016,1.59299226873,
Bahamas,BHS,2017,1.6538622506400003,
Bahrain,BHR,1990,1.82080266546,
Bahrain,BHR,1991,1.81594101273,
Bahrain,BHR,1992,1.81033204831,
Bahrain,BHR,1993,1.80465523403,
Bahrain,BHR,1994,1.7989426831000002,
Bahrain,BHR,1995,1.7933577423400002,35.5
Bahrain,BHR,1996,1.78729720231,
Bahrain,BHR,1997,1.7800450198900002,
Bahrain,BHR,1998,1.7736134836900002,
Bahrain,BHR,1999,1.7695314734,
Bahrain,BHR,2000,1.76923881899,
Bahrain,BHR,2001,1.7710094120099997,
Bahrain,BHR,2002,1.77286360997,
Bahrain,BHR,2003,1.77456809949,
Bahrain,BHR,2004,1.77647642093,
Bahrain,BHR,2005,1.7815370849900003,
Bahrain,BHR,2006,1.80081871488,
Bahrain,BHR,2007,1.83810476445,
Bahrain,BHR,2008,1.8865062110000002,
Bahrain,BHR,2009,1.9396719560700002,
Bahrain,BHR,2010,1.99386490778,
Bahrain,BHR,2011,2.05470008241,
Bahrain,BHR,2012,2.12706181228,
Bahrain,BHR,2013,2.20805333955,
Bahrain,BHR,2014,2.29653064643,
Bahrain,BHR,2015,2.3920536085,
Bahrain,BHR,2016,2.49422092685,
Bahrain,BHR,2017,2.6024650409800003,
Bahrain,BHR,1986,,37
Bahrain,BHR,1987,,53
Bahrain,BHR,1989,,6
Bangladesh,BGD,1990,3.0217816158199997,
Bangladesh,BGD,1991,2.7966962101600004,
Bangladesh,BGD,1992,2.58947838974,
Bangladesh,BGD,1993,2.40833650806,
Bangladesh,BGD,1994,2.2615162124,50.3
Bangladesh,BGD,1995,2.15725977612,
Bangladesh,BGD,1996,2.0827621549199997,
Bangladesh,BGD,1997,2.01948970819,48.1
Bangladesh,BGD,1998,1.96691588414,
Bangladesh,BGD,1999,1.92429675765,
Bangladesh,BGD,2000,1.8911938785199998,61.4
Bangladesh,BGD,2001,1.86719768327,
Bangladesh,BGD,2002,1.84927066597,
Bangladesh,BGD,2003,1.8332402311600002,
Bangladesh,BGD,2004,1.81485694454,67.2
Bangladesh,BGD,2005,1.78997536798,
Bangladesh,BGD,2006,1.7444133832,64.369832
Bangladesh,BGD,2007,1.67588236129,76.6
Bangladesh,BGD,2008,1.59824216337,
Bangladesh,BGD,2009,1.5255487793100002,
Bangladesh,BGD,2010,1.47196786091,
Bangladesh,BGD,2011,1.43337514684,77.6
Bangladesh,BGD,2012,1.39681920438,
Bangladesh,BGD,2013,1.36321670262,73
Bangladesh,BGD,2014,1.33330571371,77
Bangladesh,BGD,2015,1.3078084804299999,
Bangladesh,BGD,2016,1.2875299288000002,
Bangladesh,BGD,2017,1.27342100259,
Bangladesh,BGD,1986,,51
Bangladesh,BGD,1987,,26
Bangladesh,BGD,1989,,26
Barbados,BRB,1990,1.0122171634700001,
Barbados,BRB,1991,1.02626443897,
Barbados,BRB,1992,1.03873636987,
Barbados,BRB,1993,1.05073539121,
Barbados,BRB,1994,1.06300145101,
Barbados,BRB,1995,1.0755504514400003,
Barbados,BRB,1996,1.08840748672,
Barbados,BRB,1997,1.1011754777400002,
Barbados,BRB,1998,1.11298728934,
Barbados,BRB,1999,1.1232650882200002,
Barbados,BRB,2000,1.13149714554,
Barbados,BRB,2001,1.13562651625,
Barbados,BRB,2002,1.1364519096199999,
Barbados,BRB,2003,1.13758765128,
Barbados,BRB,2004,1.1420751388500001,
Barbados,BRB,2005,1.15261429434,
Barbados,BRB,2006,1.18455657652,
Barbados,BRB,2007,1.2425095098099999,
Barbados,BRB,2008,1.31354112566,
Barbados,BRB,2009,1.38481649369,
Barbados,BRB,2010,1.44274920683,
Barbados,BRB,2011,1.48878540095,
Barbados,BRB,2012,1.53341249977,
Barbados,BRB,2013,1.5761707476,
Barbados,BRB,2014,1.6163203442899998,
Barbados,BRB,2015,1.6531113591299997,
Barbados,BRB,2016,1.68627908743,
Barbados,BRB,2017,1.7155548990500002,
Barbados,BRB,1986,,1
Barbados,BRB,1987,,1
Barbados,BRB,1989,,10
Belarus,BLR,1990,1.78397464159,
Belarus,BLR,1991,1.77239633713,
Belarus,BLR,1992,1.75635736482,
Belarus,BLR,1993,1.7371636596400002,
Belarus,BLR,1994,1.7157287930100003,
Belarus,BLR,1995,1.69261411309,
Belarus,BLR,1996,1.6492614463900002,
Belarus,BLR,1997,1.57997265019,
Belarus,BLR,1998,1.5036767902900001,
Belarus,BLR,1999,1.43788720031,
Belarus,BLR,2000,1.40064592559,
Belarus,BLR,2001,1.38460761498,
Belarus,BLR,2002,1.37012103498,
Belarus,BLR,2003,1.3569356671800001,
Belarus,BLR,2004,1.3443992117299999,
Belarus,BLR,2005,1.33147697161,36.44599
Belarus,BLR,2006,1.31100305609,
Belarus,BLR,2007,1.2815728556100001,
Belarus,BLR,2008,1.25062599191,
Belarus,BLR,2009,1.2259980581900003,
Belarus,BLR,2010,1.21565635991,
Belarus,BLR,2011,1.2197334060599998,
Belarus,BLR,2012,1.23304166871,45.3
Belarus,BLR,2013,1.25537351796,
Belarus,BLR,2014,1.28679499118,
Belarus,BLR,2015,1.3274272887099998,
Belarus,BLR,2016,1.3771622936899999,
Belarus,BLR,2017,1.43591985724,
Belgium,BEL,1990,0.770056500658,
Belgium,BEL,1991,0.776901041978,
Belgium,BEL,1992,0.7911038560329999,
Belgium,BEL,1993,0.8107807604439999,
Belgium,BEL,1994,0.834667280454,
Belgium,BEL,1995,0.8617923246270001,
Belgium,BEL,1996,0.903432828405,
Belgium,BEL,1997,0.964618466605,
Belgium,BEL,1998,1.0347616562000002,
Belgium,BEL,1999,1.10408750017,
Belgium,BEL,2000,1.16303097527,
Belgium,BEL,2001,1.21635598293,
Belgium,BEL,2002,1.27179425657,
Belgium,BEL,2003,1.32415562289,
Belgium,BEL,2004,1.3677973567300001,
Belgium,BEL,2005,1.39688006755,
Belgium,BEL,2006,1.4168909267899998,
Belgium,BEL,2007,1.43590052628,
Belgium,BEL,2008,1.45187159687,
Belgium,BEL,2009,1.4630232406600001,
Belgium,BEL,2010,1.46738929888,
Belgium,BEL,2011,1.46374995681,
Belgium,BEL,2012,1.45237813773,
Belgium,BEL,2013,1.43360132568,
Belgium,BEL,2014,1.40790877783,
Belgium,BEL,2015,1.3758927523700002,
Belgium,BEL,2016,1.33809736061,
Belgium,BEL,2017,1.2950531939299998,
Belize,BLZ,1990,1.7012212925099999,
Belize,BLZ,1991,1.62034523389,33
Belize,BLZ,1992,1.54270657197,
Belize,BLZ,1993,1.46960181079,
Belize,BLZ,1994,1.4028924497200002,
Belize,BLZ,1995,1.34348045685,
Belize,BLZ,1996,1.2842906581500002,
Belize,BLZ,1997,1.22397831011,
Belize,BLZ,1998,1.1710088485799999,
Belize,BLZ,1999,1.1332678621299999,
Belize,BLZ,2000,1.11879393742,
Belize,BLZ,2001,1.1277036702999998,
Belize,BLZ,2002,1.15089968702,
Belize,BLZ,2003,1.18305030769,
Belize,BLZ,2004,1.21858958902,
Belize,BLZ,2005,1.25184031283,
Belize,BLZ,2006,1.29150738173,27
Belize,BLZ,2007,1.34257986505,
Belize,BLZ,2008,1.3938342593800002,
Belize,BLZ,2009,1.43404833078,
Belize,BLZ,2010,1.45200480946,
Belize,BLZ,2011,1.4537494534,22.8
Belize,BLZ,2012,1.4518102799700001,
Belize,BLZ,2013,1.4447758175899998,
Belize,BLZ,2014,1.4312570034100003,
Belize,BLZ,2015,1.40981153716,
Belize,BLZ,2016,1.37909047045,55.2
Belize,BLZ,2017,1.33777430235,
Belize,BLZ,1986,,65
Belize,BLZ,1987,,65
Belize,BLZ,1989,,65
Benin,BEN,1990,3.6152999207900005,
Benin,BEN,1991,3.8134780185,
Benin,BEN,1992,3.97925183045,
Benin,BEN,1993,4.10617511611,
Benin,BEN,1994,4.18753846063,
Benin,BEN,1995,4.216802530290001,
Benin,BEN,1996,4.19842475475,25.8
Benin,BEN,1997,4.14755626722,
Benin,BEN,1998,4.07372362565,
Benin,BEN,1999,3.98620905197,
Benin,BEN,2000,3.8943687326400007,
Benin,BEN,2001,3.75604087552,23.3
Benin,BEN,2002,3.54875317691,
Benin,BEN,2003,3.31138843433,
Benin,BEN,2004,3.08242649099,
Benin,BEN,2005,2.90047900354,
Benin,BEN,2006,2.75394883354,23.3
Benin,BEN,2007,2.61257531484,
Benin,BEN,2008,2.48724024136,
Benin,BEN,2009,2.38818179969,
Benin,BEN,2010,2.32586097255,
Benin,BEN,2011,2.28718526474,
Benin,BEN,2012,2.25199079313,50.1
Benin,BEN,2013,2.22102385032,
Benin,BEN,2014,2.19547175778,25.4
Benin,BEN,2015,2.1761239018600005,
Benin,BEN,2016,2.16362695026,
Benin,BEN,2017,2.15930868559,
Benin,BEN,1986,,12
Benin,BEN,1987,,26
Benin,BEN,1989,,45
Bermuda,BMU,1990,1.10862559812,
Bermuda,BMU,1991,1.1093943133,
Bermuda,BMU,1992,1.11121607878,
Bermuda,BMU,1993,1.1144965907200002,
Bermuda,BMU,1994,1.11917244001,
Bermuda,BMU,1995,1.12490203315,
Bermuda,BMU,1996,1.1319341942799999,
Bermuda,BMU,1997,1.14049249861,
Bermuda,BMU,1998,1.15033843662,
Bermuda,BMU,1999,1.1610313761,
Bermuda,BMU,2000,1.17105052404,
Bermuda,BMU,2001,1.1786058519400002,
Bermuda,BMU,2002,1.18541530797,
Bermuda,BMU,2003,1.1944567699700002,
Bermuda,BMU,2004,1.20708915262,
