Entity,Code,Year,"Life expectancy at birth, total (years) (years)"
Angola,AGO,2002,49.341
Angola,AGO,2003,50.508
Angola,AGO,2004,51.676
Angola,AGO,2005,52.833
Angola,AGO,2006,53.974
Angola,AGO,2007,55.096
Angola,AGO,2008,56.189
Angola,AGO,2009,57.231
Angola,AGO,2010,58.192
Angola,AGO,2011,59.042
Angola,AGO,2012,59.77
Angola,AGO,2013,60.373
Angola,AGO,2014,60.858
Angola,AGO,2015,61.241
Angola,AGO,2016,61.547
Antigua and Barbuda,ATG,1960,62.115
Antigua and Barbuda,ATG,1961,62.555
Antigua and Barbuda,ATG,1962,62.979
Antigua and Barbuda,ATG,1963,63.385
Antigua and Barbuda,ATG,1964,63.774
Antigua and Barbuda,ATG,1965,64.148
Antigua and Barbuda,ATG,1966,64.51
Antigua and Barbuda,ATG,1967,64.864
Antigua and Barbuda,ATG,1968,65.212
Antigua and Barbuda,ATG,1969,65.557
Antigua and Barbuda,ATG,1970,65.897
Antigua and Barbuda,ATG,1971,66.232
Antigua and Barbuda,ATG,1972,66.558
Antigua and Barbuda,ATG,1973,66.875
Antigua and Barbuda,ATG,1974,67.181
Antigua and Barbuda,ATG,1975,67.479
Antigua and Barbuda,ATG,1976,67.768
Antigua and Barbuda,ATG,1977,68.051
Antigua and Barbuda,ATG,1978,68.328
Antigua and Barbuda,ATG,1979,68.602
Antigua and Barbuda,ATG,1980,68.873
Antigua and Barbuda,ATG,1981,69.141
Antigua and Barbuda,ATG,1982,69.408
Antigua and Barbuda,ATG,1983,69.671
Antigua and Barbuda,ATG,1984,69.931
Antigua and Barbuda,ATG,1985,70.187
Antigua and Barbuda,ATG,1986,70.435
Antigua and Barbuda,ATG,1987,70.675
Antigua and Barbuda,ATG,1988,70.907
Antigua and Barbuda,ATG,1989,71.132
Antigua and Barbuda,ATG,1990,71.351
Antigua and Barbuda,ATG,1991,71.567
Antigua and Barbuda,ATG,1992,71.783
Antigua and Barbuda,ATG,1993,71.999
Antigua and Barbuda,ATG,1994,72.218
Antigua and Barbuda,ATG,1995,72.44
Antigua and Barbuda,ATG,1996,72.663
Antigua and Barbuda,ATG,1997,72.887
Antigua and Barbuda,ATG,1998,73.108
Antigua and Barbuda,ATG,1999,73.327
Antigua and Barbuda,ATG,2000,73.541
Antigua and Barbuda,ATG,2001,73.752
Antigua and Barbuda,ATG,2002,73.957
Antigua and Barbuda,ATG,2003,74.158
Antigua and Barbuda,ATG,2004,74.354
Antigua and Barbuda,ATG,2005,74.544
Antigua and Barbuda,ATG,2006,74.727
Antigua and Barbuda,ATG,2007,74.905
Antigua and Barbuda,ATG,2008,75.078
Antigua and Barbuda,ATG,2009,75.247
Antigua and Barbuda,ATG,2010,75.412
Antigua and Barbuda,ATG,2011,75.574
Antigua and Barbuda,ATG,2012,75.733
Antigua and Barbuda,ATG,2013,75.892
Antigua and Barbuda,ATG,2014,76.05
Antigua and Barbuda,ATG,2015,76.207
Antigua and Barbuda,ATG,2016,76.364
Arab World,,1960,46.825064996761
Arab World,,1961,47.4076991023794
Arab World,,1962,47.9888783365182
Arab World,,1963,48.5722294115442
Arab World,,1964,49.1591674208195
Arab World,,1965,49.7443378740763
Arab World,,1966,50.318999986414
Arab World,,1967,50.8764612861687
Arab World,,1968,51.4168697106976
Arab World,,1969,51.9459457482557
Arab World,,1970,52.4748194266862
Arab World,,1971,53.0185649936988
Arab World,,1972,53.5878270241579
Arab World,,1973,54.1826238131044
Arab World,,1974,54.797431640103
Arab World,,1975,55.4221835559119
Arab World,,1976,56.0450363029634
Arab World,,1977,56.6563753712757
Arab World,,1978,57.2554464644179
Arab World,,1979,57.8514632690778
Arab World,,1980,58.4562169369463
Arab World,,1981,59.0821719571452
Arab World,,1982,59.7335345794101
Arab World,,1983,60.4044863062543
Arab World,,1984,61.0805066991468
Arab World,,1985,61.7399649070434
Arab World,,1986,62.3615506124659
Arab World,,1987,62.9307978780971
Arab World,,1988,63.4397302116826
Arab World,,1989,63.8893299394999
Arab World,,1990,64.3226994663583
Arab World,,1991,64.6903585209735
Arab World,,1992,64.9841511295156
Arab World,,1993,65.3450195372886
Arab World,,1994,65.7100196318053
Arab World,,1995,66.118141218678
Arab World,,1996,66.4753491047707
Arab World,,1997,66.8165535450604
Arab World,,1998,67.1332679936668
Arab World,,1999,67.4249911264263
Arab World,,2000,67.6949397276557
Arab World,,2001,67.9487321610337
Arab World,,2002,68.1944834458595
Arab World,,2003,68.4396355867533
Arab World,,2004,68.6879445507359
Arab World,,2005,68.9380580557627
Arab World,,2006,69.1863650750761
Arab World,,2007,69.424552198029
Arab World,,2008,69.6469702814488
Arab World,,2009,69.8514338976754
Arab World,,2010,70.0410543466168
Arab World,,2011,70.2238942443028
Arab World,,2012,70.4080156937082
Arab World,,2013,70.5982981596621
Arab World,,2014,70.7939574698
Arab World,,2015,70.9945414725089
Arab World,,2016,71.198456370659
Argentina,ARG,1960,65.022
Argentina,ARG,1961,65.141
Argentina,ARG,1962,65.233
Argentina,ARG,1963,65.311
Argentina,ARG,1964,65.388
Argentina,ARG,1965,65.481
Argentina,ARG,1966,65.603
Argentina,ARG,1967,65.76
Argentina,ARG,1968,65.953
Argentina,ARG,1969,66.184
Argentina,ARG,1970,66.449
Argentina,ARG,1971,66.74
Argentina,ARG,1972,67.044
Argentina,ARG,1973,67.349
Argentina,ARG,1974,67.652
Argentina,ARG,1975,67.95
Argentina,ARG,1976,68.248
Argentina,ARG,1977,68.549
Argentina,ARG,1978,68.856
Argentina,ARG,1979,69.164
Argentina,ARG,1980,69.464
Argentina,ARG,1981,69.746
Argentina,ARG,1982,70.003
Argentina,ARG,1983,70.234
Argentina,ARG,1984,70.438
Argentina,ARG,1985,70.623
Argentina,ARG,1986,70.797
Argentina,ARG,1987,70.971
Argentina,ARG,1988,71.155
Argentina,ARG,1989,71.352
Argentina,ARG,1990,71.565
Argentina,ARG,1991,71.79
Argentina,ARG,1992,72.023
Argentina,ARG,1993,72.256
Argentina,ARG,1994,72.489
Argentina,ARG,1995,72.719
Argentina,ARG,1996,72.947
Argentina,ARG,1997,73.173
Argentina,ARG,1998,73.397
Argentina,ARG,1999,73.618
Argentina,ARG,2000,73.832
Argentina,ARG,2001,74.039
Argentina,ARG,2002,74.236
Argentina,ARG,2003,74.424
Argentina,ARG,2004,74.603
Argentina,ARG,2005,74.775
Argentina,ARG,2006,74.941
Argentina,ARG,2007,75.105
Argentina,ARG,2008,75.268
Argentina,ARG,2009,75.431
Argentina,ARG,2010,75.595
Argentina,ARG,2011,75.761
Argentina,ARG,2012,75.926
Argentina,ARG,2013,76.089
Argentina,ARG,2014,76.252
Argentina,ARG,2015,76.415
Argentina,ARG,2016,76.577
Armenia,ARM,1960,65.971
Armenia,ARM,1961,66.402
Armenia,ARM,1962,66.837
Armenia,ARM,1963,67.276
Armenia,ARM,1964,67.715
Armenia,ARM,1965,68.152
Armenia,ARM,1966,68.587
Armenia,ARM,1967,69.015
Armenia,ARM,1968,69.425
Armenia,ARM,1969,69.808
Armenia,ARM,1970,70.143
Armenia,ARM,1971,70.411
Armenia,ARM,1972,70.604
Armenia,ARM,1973,70.723
Armenia,ARM,1974,70.774
Armenia,ARM,1975,70.783
Armenia,ARM,1976,70.783
Armenia,ARM,1977,70.798
Armenia,ARM,1978,70.838
Armenia,ARM,1979,70.897
Armenia,ARM,1980,70.938
Armenia,ARM,1981,70.91
Armenia,ARM,1982,70.776
Armenia,ARM,1983,70.519
Armenia,ARM,1984,70.15
Armenia,ARM,1985,69.698
Armenia,ARM,1986,69.205
Armenia,ARM,1987,68.732
Armenia,ARM,1988,68.332
Armenia,ARM,1989,68.038
Armenia,ARM,1990,67.879
Armenia,ARM,1991,67.87
Armenia,ARM,1992,67.99
Armenia,ARM,1993,68.218
Armenia,ARM,1994,68.538
Armenia,ARM,1995,68.938
Armenia,ARM,1996,69.404
Armenia,ARM,1997,69.912
Armenia,ARM,1998,70.434
Armenia,ARM,1999,70.944
Armenia,ARM,2000,71.409
Armenia,ARM,2001,71.8
Armenia,ARM,2002,72.112
Armenia,ARM,2003,72.347
Armenia,ARM,2004,72.512
Armenia,ARM,2005,72.625
Armenia,ARM,2006,72.715
Armenia,ARM,2007,72.815
Armenia,ARM,2008,72.946
Armenia,ARM,2009,73.119
Armenia,ARM,2010,73.331
Armenia,ARM,2011,73.571
Armenia,ARM,2012,73.814
Armenia,ARM,2013,74.044
Armenia,ARM,2014,74.255
Armenia,ARM,2015,74.445
Armenia,ARM,2016,74.618
Aruba,ABW,1960,65.662
Aruba,ABW,1961,66.074
Aruba,ABW,1962,66.444
Aruba,ABW,1963,66.787
Aruba,ABW,1964,67.113
Aruba,ABW,1965,67.435
Aruba,ABW,1966,67.762
Aruba,ABW,1967,68.095
Aruba,ABW,1968,68.436
Aruba,ABW,1969,68.784
Aruba,ABW,1970,69.14
Aruba,ABW,1971,69.498
Aruba,ABW,1972,69.851
Aruba,ABW,1973,70.191
Aruba,ABW,1974,70.519
Aruba,ABW,1975,70.833
Aruba,ABW,1976,71.14
Aruba,ABW,1977,71.441
Aruba,ABW,1978,71.736
Aruba,ABW,1979,72.023
Aruba,ABW,1980,72.293
Aruba,ABW,1981,72.538
Aruba,ABW,1982,72.751
Aruba,ABW,1983,72.929
Aruba,ABW,1984,73.071
Aruba,ABW,1985,73.181
Aruba,ABW,1986,73.262
Aruba,ABW,1987,73.325
Aruba,ABW,1988,73.378
Aruba,ABW,1989,73.425
Aruba,ABW,1990,73.468
Aruba,ABW,1991,73.509
Aruba,ABW,1992,73.544
Aruba,ABW,1993,73.573
Aruba,ABW,1994,73.598
Aruba,ABW,1995,73.622
Aruba,ABW,1996,73.646
Aruba,ABW,1997,73.671
Aruba,ABW,1998,73.7
Aruba,ABW,1999,73.738
Aruba,ABW,2000,73.787
Aruba,ABW,2001,73.853
Aruba,ABW,2002,73.937
Aruba,ABW,2003,74.038
Aruba,ABW,2004,74.156
Aruba,ABW,2005,74.287
Aruba,ABW,2006,74.429
Aruba,ABW,2007,74.576
Aruba,ABW,2008,74.725
Aruba,ABW,2009,74.872
Aruba,ABW,2010,75.016
Aruba,ABW,2011,75.158
Aruba,ABW,2012,75.299
Aruba,ABW,2013,75.44
Aruba,ABW,2014,75.582
Aruba,ABW,2015,75.725
Aruba,ABW,2016,75.867
Australia,AUS,1960,70.8170731707317
Australia,AUS,1961,70.9731707317073
Australia,AUS,1962,70.9424390243903
Australia,AUS,1963,70.9117073170732
Australia,AUS,1964,70.8809756097561
Australia,AUS,1965,70.850243902439
Australia,AUS,1966,70.819512195122
Australia,AUS,1967,70.8692682926829
Australia,AUS,1968,70.9190243902439
Australia,AUS,1969,70.9687804878049
Australia,AUS,1970,71.0185365853659
Australia,AUS,1971,71.0682926829268
Australia,AUS,1972,71.4575609756098
Australia,AUS,1973,71.8468292682927
Australia,AUS,1974,72.2360975609756
Australia,AUS,1975,72.6253658536586
Australia,AUS,1976,73.0146341463415
Australia,AUS,1977,73.3443902439024
Australia,AUS,1978,73.6741463414634
Australia,AUS,1979,74.0039024390244
Australia,AUS,1980,74.3336585365854
Australia,AUS,1981,74.6634146341463
Australia,AUS,1982,74.9048780487805
Australia,AUS,1983,75.1463414634146
Australia,AUS,1984,75.3878048780488
Australia,AUS,1985,75.6292682926829
Australia,AUS,1986,75.8707317073171
Australia,AUS,1987,76.1517073170732
Australia,AUS,1988,76.4326829268293
Australia,AUS,1989,76.7136585365854
Australia,AUS,1990,76.9946341463415
Australia,AUS,1991,77.2756097560976
Australia,AUS,1992,77.3780487804878
Australia,AUS,1993,77.8780487804878
Australia,AUS,1994,77.8780487804878
Australia,AUS,1995,77.8292682926829
Australia,AUS,1996,78.0780487804878
Australia,AUS,1997,78.4804878048781
Australia,AUS,1998,78.6317073170732
Australia,AUS,1999,78.9317073170732
Australia,AUS,2000,79.2341463414634
Australia,AUS,2001,79.6341463414634
Australia,AUS,2002,79.9365853658537
Australia,AUS,2003,80.2390243902439
Australia,AUS,2004,80.490243902439
Australia,AUS,2005,80.8414634146341
Australia,AUS,2006,81.0414634146342
Australia,AUS,2007,81.2926829268293
Australia,AUS,2008,81.3951219512195
Australia,AUS,2009,81.5439024390244
Australia,AUS,2010,81.6951219512195
Australia,AUS,2011,81.8951219512195
Australia,AUS,2012,82.0463414634146
Australia,AUS,2013,82.1487804878049
Australia,AUS,2014,82.3
Australia,AUS,2015,82.4
Australia,AUS,2016,82.5
Austria,AUT,1960,68.5856097560976
Austria,AUT,1961,69.5773170731707
Austria,AUT,1962,69.309512195122
Austria,AUT,1963,69.4436585365854
Austria,AUT,1964,69.9219512195122
Austria,AUT,1965,69.7221951219512
Austria,AUT,1966,70.0458536585366
Austria,AUT,1967,69.9178048780488
Austria,AUT,1968,70.0575609756098
Austria,AUT,1969,69.8331707317073
Austria,AUT,1970,69.9146341463415
Austria,AUT,1971,70.1146341463415
Austria,AUT,1972,70.4634146341463
Austria,AUT,1973,71.0146341463415
Austria,AUT,1974,71.0121951219512
Austria,AUT,1975,71.1146341463415
Austria,AUT,1976,71.5658536585366
Austria,AUT,1977,71.9146341463415
Austria,AUT,1978,72.0121951219512
Austria,AUT,1979,72.3121951219512
Austria,AUT,1980,72.4634146341463
Austria,AUT,1981,72.8121951219512
Austria,AUT,1982,72.9609756097561
Austria,AUT,1983,73.0121951219512
Austria,AUT,1984,73.6121951219512
Austria,AUT,1985,73.8146341463415
Austria,AUT,1986,74.3170731707317
Austria,AUT,1987,74.7682926829268
Austria,AUT,1988,75.2170731707317
Austria,AUT,1989,75.2658536585366
Austria,AUT,1990,75.5682926829269
Austria,AUT,1991,75.6170731707317
Austria,AUT,1992,75.8170731707317
Austria,AUT,1993,76.0682926829268
Austria,AUT,1994,76.419512195122
Austria,AUT,1995,76.6682926829268
Austria,AUT,1996,76.8707317073171
Austria,AUT,1997,77.319512195122
Austria,AUT,1998,77.6707317073171
Austria,AUT,1999,77.8756097560976
Austria,AUT,2000,78.1268292682927
Austria,AUT,2001,78.5756097560976
Austria,AUT,2002,78.6780487804878
Austria,AUT,2003,78.6317073170732
Austria,AUT,2004,79.1804878048781
Austria,AUT,2005,79.3317073170732
Austria,AUT,2006,79.8804878048781
Austria,AUT,2007,80.1804878048781
Austria,AUT,2008,80.4317073170732
Austria,AUT,2009,80.3317073170732
Austria,AUT,2010,80.5804878048781
Austria,AUT,2011,80.9829268292683
Austria,AUT,2012,80.9365853658537
Austria,AUT,2013,81.1365853658537
Austria,AUT,2014,81.490243902439
Austria,AUT,2015,81.190243902439
Austria,AUT,2016,80.890243902439
Azerbaijan,AZE,1960,61.035
Azerbaijan,AZE,1961,61.257
Azerbaijan,AZE,1962,61.47
Azerbaijan,AZE,1963,61.679
Azerbaijan,AZE,1964,61.89
Azerbaijan,AZE,1965,62.104
Azerbaijan,AZE,1966,62.322
Azerbaijan,AZE,1967,62.539
Azerbaijan,AZE,1968,62.751
Azerbaijan,AZE,1969,62.953
Azerbaijan,AZE,1970,63.141
Azerbaijan,AZE,1971,63.31
Azerbaijan,AZE,1972,63.457
Azerbaijan,AZE,1973,63.583
Azerbaijan,AZE,1974,63.688
Azerbaijan,AZE,1975,63.776
Azerbaijan,AZE,1976,63.852
Azerbaijan,AZE,1977,63.922
Azerbaijan,AZE,1978,63.992
Azerbaijan,AZE,1979,64.069
Azerbaijan,AZE,1980,64.161
Azerbaijan,AZE,1981,64.28
Azerbaijan,AZE,1982,64.424
Azerbaijan,AZE,1983,64.587
Azerbaijan,AZE,1984,64.759
Azerbaijan,AZE,1985,64.913
Azerbaijan,AZE,1986,65.016
Azerbaijan,AZE,1987,65.053
Azerbaijan,AZE,1988,65.021
Azerbaijan,AZE,1989,64.935
Azerbaijan,AZE,1990,64.827
Azerbaijan,AZE,1991,64.745
Azerbaijan,AZE,1992,64.731
Azerbaijan,AZE,1993,64.81
Azerbaijan,AZE,1994,64.991
Azerbaijan,AZE,1995,65.256
Azerbaijan,AZE,1996,65.573
Azerbaijan,AZE,1997,65.899
Azerbaijan,AZE,1998,66.207
Azerbaijan,AZE,1999,66.491
Azerbaijan,AZE,2000,66.763
Azerbaijan,AZE,2001,67.054
Azerbaijan,AZE,2002,67.391
Azerbaijan,AZE,2003,67.791
Azerbaijan,AZE,2004,68.249
Azerbaijan,AZE,2005,68.75
Azerbaijan,AZE,2006,69.269
Azerbaijan,AZE,2007,69.774
Azerbaijan,AZE,2008,70.238
Azerbaijan,AZE,2009,70.646
Azerbaijan,AZE,2010,70.987
Azerbaijan,AZE,2011,71.26
Azerbaijan,AZE,2012,71.478
Azerbaijan,AZE,2013,71.656
Azerbaijan,AZE,2014,71.8
Azerbaijan,AZE,2015,71.921
Azerbaijan,AZE,2016,72.026
Bahamas,BHS,1960,62.881
Bahamas,BHS,1961,63.22
Bahamas,BHS,1962,63.551
Bahamas,BHS,1963,63.873
Bahamas,BHS,1964,64.189
Bahamas,BHS,1965,64.498
Bahamas,BHS,1966,64.8
Bahamas,BHS,1967,65.095
Bahamas,BHS,1968,65.383
Bahamas,BHS,1969,65.665
Bahamas,BHS,1970,65.943
Bahamas,BHS,1971,66.218
Bahamas,BHS,1972,66.49
Bahamas,BHS,1973,66.759
Bahamas,BHS,1974,67.027
Bahamas,BHS,1975,67.291
Bahamas,BHS,1976,67.55
Bahamas,BHS,1977,67.803
Bahamas,BHS,1978,68.05
Bahamas,BHS,1979,68.29
Bahamas,BHS,1980,68.524
Bahamas,BHS,1981,68.755
Bahamas,BHS,1982,68.984
Bahamas,BHS,1983,69.212
Bahamas,BHS,1984,69.438
Bahamas,BHS,1985,69.663
Bahamas,BHS,1986,69.886
Bahamas,BHS,1987,70.104
Bahamas,BHS,1988,70.316
Bahamas,BHS,1989,70.518
Bahamas,BHS,1990,70.705
Bahamas,BHS,1991,70.869
Bahamas,BHS,1992,71.01
Bahamas,BHS,1993,71.131
Bahamas,BHS,1994,71.239
Bahamas,BHS,1995,71.351
Bahamas,BHS,1996,71.482
Bahamas,BHS,1997,71.646
Bahamas,BHS,1998,71.85
Bahamas,BHS,1999,72.093
Bahamas,BHS,2000,72.37
Bahamas,BHS,2001,72.668
Bahamas,BHS,2002,72.971
Bahamas,BHS,2003,73.264
Bahamas,BHS,2004,73.538
Bahamas,BHS,2005,73.787
Bahamas,BHS,2006,74.012
Bahamas,BHS,2007,74.218
Bahamas,BHS,2008,74.41
Bahamas,BHS,2009,74.591
Bahamas,BHS,2010,74.761
Bahamas,BHS,2011,74.923
Bahamas,BHS,2012,75.079
Bahamas,BHS,2013,75.23
Bahamas,BHS,2014,75.379
Bahamas,BHS,2015,75.527
Bahamas,BHS,2016,75.675
Bahrain,BHR,1960,51.868
Bahrain,BHR,1961,53.234
Bahrain,BHR,1962,54.589
Bahrain,BHR,1963,55.91
Bahrain,BHR,1964,57.181
Bahrain,BHR,1965,58.387
Bahrain,BHR,1966,59.523
Bahrain,BHR,1967,60.595
Bahrain,BHR,1968,61.608
Bahrain,BHR,1969,62.559
Bahrain,BHR,1970,63.448
Bahrain,BHR,1971,64.274
Bahrain,BHR,1972,65.042
Bahrain,BHR,1973,65.757
Bahrain,BHR,1974,66.421
Bahrain,BHR,1975,67.04
Bahrain,BHR,1976,67.616
Bahrain,BHR,1977,68.152
Bahrain,BHR,1978,68.651
Bahrain,BHR,1979,69.117
Bahrain,BHR,1980,69.55
Bahrain,BHR,1981,69.95
Bahrain,BHR,1982,70.316
Bahrain,BHR,1983,70.65
Bahrain,BHR,1984,70.956
Bahrain,BHR,1985,71.237
Bahrain,BHR,1986,71.495
Bahrain,BHR,1987,71.735
Bahrain,BHR,1988,71.962
Bahrain,BHR,1989,72.179
Bahrain,BHR,1990,72.39
Bahrain,BHR,1991,72.598
Bahrain,BHR,1992,72.803
Bahrain,BHR,1993,73.006
Bahrain,BHR,1994,73.209
Bahrain,BHR,1995,73.413
Bahrain,BHR,1996,73.619
Bahrain,BHR,1997,73.826
Bahrain,BHR,1998,74.033
Bahrain,BHR,1999,74.239
Bahrain,BHR,2000,74.44
Bahrain,BHR,2001,74.635
Bahrain,BHR,2002,74.822
Bahrain,BHR,2003,74.999
Bahrain,BHR,2004,75.167
Bahrain,BHR,2005,75.326
Bahrain,BHR,2006,75.478
Bahrain,BHR,2007,75.625
Bahrain,BHR,2008,75.77
Bahrain,BHR,2009,75.913
Bahrain,BHR,2010,76.056
Bahrain,BHR,2011,76.199
Bahrain,BHR,2012,76.341
Bahrain,BHR,2013,76.482
Bahrain,BHR,2014,76.622
Bahrain,BHR,2015,76.761
Bahrain,BHR,2016,76.9
Bangladesh,BGD,1960,45.831
Bangladesh,BGD,1961,46.46
Bangladesh,BGD,1962,47.086
Bangladesh,BGD,1963,47.694
Bangladesh,BGD,1964,48.257
Bangladesh,BGD,1965,48.69
Bangladesh,BGD,1966,48.895
Bangladesh,BGD,1967,48.838
Bangladesh,BGD,1968,48.535
