Entity,Code,Year,"Breast (female) (deaths per 100,000 individuals)","Colon and Rectum (female) (deaths per 100,000 individuals)","Colon and Rectum (male) (deaths per 100,000 individuals)","Leukemia (male) (deaths per 100,000 individuals)","Liver (female) (deaths per 100,000 individuals)","Liver (male) (deaths per 100,000 individuals)","Lung and Bronchus (female) (deaths per 100,000 individuals)","Lung and Bronchus (male) (deaths per 100,000 individuals)","Pancreas (female) (deaths per 100,000 individuals)","Pancreas (male) (deaths per 100,000 individuals)","Prostate (male) (deaths per 100,000 individuals)","Stomach (female) (deaths per 100,000 individuals)","Stomach (male) (deaths per 100,000 individuals)","Uterus (female) (deaths per 100,000 individuals)"
United States,USA,1944,32,34.3,33.7,5.9,13.7,11.2,5.1,14.8,5.5,7.3,27.9,22.5,36.2,31.9
United States,USA,1945,32.9,34.5,34.9,6.1,12.9,11.2,5.3,16,5.9,7.8,29.3,22.2,35.5,31.6
United States,USA,1946,33,34.5,34.8,6.5,12.3,10.2,5.5,18.1,6,8,30.3,21.1,35.1,30.9
United States,USA,1947,33.5,35.2,35.5,7.2,12.2,9.6,6.1,20.5,6.2,9,30.7,20.7,35,30.6
United States,USA,1948,34.6,34.8,35.8,7.5,11.3,9.8,6.4,22.6,6.7,9.4,31.9,20.6,34.6,29.4
United States,USA,1949,31.9,33.2,34.2,7.6,10.5,8.9,5.6,22.3,6.9,9.8,29.3,18.5,32.3,27
United States,USA,1950,31.9,32.3,33.1,8.2,9.8,8.6,5.8,24.3,6.8,9.9,28.9,17.6,31.1,26.2
United States,USA,1951,31.6,31.9,32.3,8.7,9.4,8.3,5.9,25.8,6.7,10.3,28.6,16.5,29.7,24.5
United States,USA,1952,31.6,31.5,32.8,8.8,9.5,8.1,6.1,28,7.1,10.4,29.7,16.1,28.7,23.8
United States,USA,1953,32.2,31.4,33,9.1,9.2,8,6,30.4,7.1,10.7,29.8,15.6,28.1,23.6
United States,USA,1954,31.8,31.2,32.6,9.4,8.7,7.7,6,31.7,7.3,11.2,30.5,14.8,27.3,22.5
United States,USA,1955,32.5,31.1,33.1,9.6,8.4,7.5,6.2,33.9,7.3,11.5,30.2,13.7,25.8,22
United States,USA,1956,32.3,30.4,33.3,9.8,8.1,7.4,6.3,36.4,7.9,12.2,31,13.5,25.2,21
United States,USA,1957,32.1,30.4,33,9.9,8,7.4,6.4,37.9,7.6,12,30.6,12.7,23.9,20.6
United States,USA,1958,31.3,29.9,32.6,10.4,7.7,7.1,6.7,39.2,7.8,12.1,29.6,12.3,22.6,20.3
United States,USA,1959,31.1,29.5,32.6,10.2,7.5,6.8,6.7,41.3,7.8,12.6,28.9,11.8,22.6,19.2
United States,USA,1960,31.8,29.8,32.9,10.5,7.3,7.2,6.9,43.5,8,12.6,29.3,11.5,21.8,18.9
United States,USA,1961,31.7,29.5,32.9,10.9,6.9,6.9,7.4,45.5,8.1,13.1,29.8,10.7,20.9,18.3
United States,USA,1962,31.4,29,32.9,10.6,6.7,6.6,7.6,47.9,8.3,13.2,29.7,10.4,19.5,17.8
United States,USA,1963,31.2,28.8,32.5,11,6.5,6.8,8.1,49.9,8.3,13.5,29.9,10.2,19.4,17.4
United States,USA,1964,31.6,28.3,32.7,10.8,6.4,6.8,8.3,51.7,8.2,13.2,29.4,9.2,18.4,16.9
United States,USA,1965,32,27.8,33.5,10.9,6.4,6.9,8.9,54.1,8.3,13.7,29.8,9,17.5,16.4
United States,USA,1966,31.9,28.1,33.2,11.2,6.1,6.8,9.6,56.7,8.4,13.8,29.5,8.7,16.7,15.6
United States,USA,1967,32.1,27.4,32.7,11.3,6.2,6.8,10.1,59.3,8.4,14,29.8,8.2,16.1,15
United States,USA,1968,32.4,27.3,33.1,11.2,5.9,6.8,11.8,63.5,8.5,14.2,30.1,7.9,15.7,14.3
United States,USA,1969,31.7,27.1,33.7,11.3,5.7,6.6,12.5,65.6,8.7,14.1,29.7,7.5,15,13.7
United States,USA,1970,32.2,26.9,33.3,11,5.5,6.4,13.3,68.1,8.6,14,30,7.1,14.5,13.1
United States,USA,1971,31.7,26.4,33.2,11,5.3,6.5,14.4,70.4,8.4,13.7,30.1,6.8,13.8,12.9
United States,USA,1972,32.3,26.4,33.5,10.9,5.2,6.4,15.2,72.7,8.3,13.4,30.4,6.6,13.4,12.6
United States,USA,1973,32.4,25.8,32.8,10.9,4.9,6.1,15.8,73.7,8.4,14,31,6.3,13,12
United States,USA,1974,32.1,25.8,33.8,10.8,4.9,6.1,16.9,75.8,8.6,13.4,30.9,6.1,12.7,11.6
United States,USA,1975,31.4,25.2,33.2,10.9,4.7,5.9,17.8,77.2,8.4,13.8,30.8,5.9,12.2,10.9
United States,USA,1976,31.8,25.8,33.8,10.8,4.5,5.9,19.2,79.3,8.6,13.6,31.6,5.7,12,10.8
United States,USA,1977,32.5,25.2,33.7,10.8,4.5,6,20.3,81.2,8.8,13.8,31.7,5.4,11.5,10.2
United States,USA,1978,31.7,25.5,34.2,10.8,4.5,6,21.7,82.8,8.8,13.6,32.6,5.5,11,10
United States,USA,1979,31.2,25,34,11,4.5,5.9,22.5,83.5,8.8,13.4,32.7,5.2,11,9.6
United States,USA,1980,31.7,24.7,34.2,11.2,4.5,5.8,24.3,85.3,8.8,13.2,33.3,5.1,10.6,9.6
United States,USA,1981,31.9,24.3,33.4,10.9,4.3,6.1,25.1,85.7,8.9,13.2,33.2,5,10.6,9.2
United States,USA,1982,32.2,23.9,33.5,11,4.4,6.1,26.7,87.4,8.8,13.1,33.4,4.9,10.3,9
United States,USA,1983,32.1,23.6,33.6,10.9,4.2,6.2,28.3,87.7,9.1,12.8,33.9,4.8,9.9,8.9
United States,USA,1984,32.9,23.9,33.5,10.7,4.2,6.2,29.1,88.8,9.2,13,34.1,4.7,9.9,8.6
United States,USA,1985,33,23.4,33.2,10.7,4.3,6.2,30.6,89.1,9,12.9,33.9,4.4,9.5,8.5
United States,USA,1986,32.9,22.6,32.6,10.7,4.2,6.3,31.6,89.5,9.2,12.5,34.9,4.2,9.4,8.3
United States,USA,1987,32.7,22.3,32.4,10.3,4.1,6.3,32.9,90.6,9.2,12.5,35.1,4.2,9.1,8.1
United States,USA,1988,33.2,21.8,31.6,10.6,4.1,6.5,34.3,90.4,9,12.5,35.9,4.2,8.8,8
United States,USA,1989,33.2,21.5,31.3,10.6,4.2,6.7,35.9,90.4,9.2,12.6,37.1,4.2,9.2,7.9
United States,USA,1990,33.1,21,31.3,10.7,4.2,6.8,37,91.1,9.3,12.6,38.6,4.2,8.9,8
United States,USA,1991,32.7,20.6,30.2,10.5,4.3,6.9,37.8,90.4,9.3,12.6,39.3,4,8.9,7.7
United States,USA,1992,31.6,20.2,29.8,10.7,4.3,7.2,38.9,88.6,9.3,12.6,39.2,3.9,8.1,7.7
United States,USA,1993,31.4,20.1,29.1,10.7,4.4,7.2,39.4,88.1,9.4,12.4,39.3,3.8,8.2,7.6
United States,USA,1994,30.9,19.6,28.8,10.6,4.4,7.4,39.8,86.1,9.3,12.4,38.5,3.7,7.9,7.5
United States,USA,1995,30.6,19.5,28.2,10.8,4.5,7.7,40.4,84.8,9.2,12.1,37.3,3.7,7.7,7.4
United States,USA,1996,29.5,18.8,27.2,10.5,4.4,7.8,40.6,83.3,9.2,12.1,36,3.5,7.4,7.3
United States,USA,1997,28.2,18.5,26.8,10.4,4.4,7.8,40.9,81.8,9.1,12.2,34.2,3.4,7.2,7.1
United States,USA,1998,27.5,18.3,26.1,10.1,4.3,8,41.1,80.3,9.2,12.3,32.6,3.4,6.8,7.1
United States,USA,1999,26.6,18,26,10.2,4.4,7.7,40.3,77.3,9.3,12.3,31.6,3.3,6.6,6.9
United States,USA,2000,26.6,17.8,25.5,10.3,4.3,8,41.2,76.8,9.3,12.1,30.4,3.2,6.4,6.9
United States,USA,2001,26,17.4,24.8,10.2,4.4,8.1,41.1,75.7,9.3,12.2,29.5,3.1,6.1,6.9
United States,USA,2002,25.6,16.9,24.4,10.2,4.3,8.3,41.7,74,9.2,12.2,28.7,3,6,6.7
United States,USA,2003,25.3,16.5,23.6,10,4.3,8.5,41.4,72.3,9.3,12.1,27.2,3,5.7,6.6
United States,USA,2004,24.5,15.6,22.3,9.8,4.5,8.5,41,70.7,9.3,12.4,26.2,2.9,5.6,6.6
United States,USA,2005,24.1,15.1,21.7,9.8,4.5,8.8,40.8,69.7,9.5,12.4,25.4,2.7,5.3,6.5
United States,USA,2006,23.6,15,21.1,9.7,4.5,8.7,40.3,67.6,9.6,12.4,24.2,2.7,5.1,6.7
United States,USA,2007,23,14.6,20.7,9.5,4.4,8.9,40.2,65.4,9.5,12.6,24.2,2.6,5,6.6
United States,USA,2008,22.6,14.3,20.1,9.5,4.4,9.3,39.2,63.9,9.7,12.5,23,2.5,4.9,6.6
United States,USA,2009,22.2,13.6,19.5,9.5,4.5,9.6,38.7,61.7,9.5,12.4,22.1,2.4,4.7,6.5
United States,USA,2010,21.9,13.3,19.2,9.3,4.7,9.7,38,60.3,9.6,12.7,21.8,2.5,4.6,6.7
United States,USA,2011,21.5,13.1,18.5,9.3,4.7,10,37.1,58.1,9.5,12.5,20.8,2.3,4.4,6.8
